frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
369.14,0.36,0.39,0.37,0.40,-0.40,-0.39,-0.23,-0.04,-0.03,-0.03
372.83,0.30,0.33,0.30,0.33,-0.33,-0.32,-0.14,-0.03,-0.03,-0.03
376.56,0.23,0.27,0.23,0.27,-0.26,-0.25,-0.04,-0.03,-0.03,-0.04
380.33,0.16,0.20,0.16,0.20,-0.20,-0.18,0.05,-0.03,-0.03,-0.04
384.13,0.09,0.13,0.09,0.13,-0.13,-0.11,0.14,-0.03,-0.04,-0.04
387.97,0.02,0.05,0.02,0.06,-0.06,-0.04,0.23,-0.04,-0.04,-0.03
391.85,-0.05,-0.01,-0.04,-0.01,0.01,0.03,0.32,-0.04,-0.04,-0.04
395.77,-0.11,-0.07,-0.11,-0.07,0.07,0.10,0.41,-0.03,-0.04,-0.04
399.73,-0.17,-0.13,-0.17,-0.14,0.14,0.17,0.50,-0.03,-0.03,-0.04
403.72,-0.24,-0.21,-0.23,-0.20,0.21,0.24,0.59,-0.03,-0.03,-0.03
407.76,-0.30,-0.27,-0.30,-0.27,0.27,0.31,0.67,-0.03,-0.03,-0.03
411.84,-0.37,-0.34,-0.37,-0.34,0.34,0.38,0.76,-0.03,-0.03,-0.03
415.96,-0.43,-0.40,-0.43,-0.40,0.40,0.45,0.85,-0.03,-0.03,-0.03
420.12,-0.50,-0.46,-0.49,-0.46,0.46,0.52,0.93,-0.03,-0.03,-0.04
424.32,-0.56,-0.52,-0.56,-0.52,0.52,0.59,1.01,-0.03,-0.03,-0.04
428.56,-0.62,-0.59,-0.62,-0.59,0.58,0.66,1.10,-0.03,-0.03,-0.03
432.85,-0.68,-0.65,-0.68,-0.65,0.64,0.72,1.18,-0.04,-0.04,-0.03
437.18,-0.74,-0.70,-0.74,-0.70,0.70,0.79,1.25,-0.04,-0.04,-0.04
441.55,-0.80,-0.76,-0.80,-0.76,0.76,0.86,1.33,-0.04,-0.04,-0.04
445.96,-0.86,-0.81,-0.86,-0.81,0.82,0.93,1.40,-0.04,-0.04,-0.05
450.42,-0.92,-0.87,-0.92,-0.87,0.88,0.99,1.47,-0.04,-0.04,-0.05
454.93,-0.98,-0.93,-0.98,-0.93,0.93,1.06,1.54,-0.04,-0.04,-0.05
459.48,-1.04,-0.99,-1.04,-0.99,0.99,1.13,1.61,-0.04,-0.04,-0.05
464.07,-1.10,-1.06,-1.10,-1.06,1.05,1.19,1.67,-0.05,-0.04,-0.04
468.71,-1.16,-1.12,-1.15,-1.12,1.11,1.26,1.73,-0.05,-0.04,-0.04
473.40,-1.21,-1.17,-1.21,-1.17,1.17,1.32,1.79,-0.04,-0.04,-0.04
478.13,-1.27,-1.23,-1.26,-1.23,1.23,1.38,1.84,-0.04,-0.04,-0.04
482.91,-1.32,-1.28,-1.32,-1.28,1.28,1.45,1.89,-0.03,-0.04,-0.04
487.74,-1.38,-1.34,-1.38,-1.34,1.34,1.51,1.93,-0.04,-0.04,-0.04
492.62,-1.44,-1.40,-1.43,-1.39,1.40,1.57,1.98,-0.04,-0.04,-0.04
497.55,-1.49,-1.45,-1.49,-1.45,1.45,1.63,2.01,-0.03,-0.04,-0.04
502.52,-1.54,-1.50,-1.54,-1.51,1.51,1.69,2.05,-0.03,-0.03,-0.04
507.55,-1.60,-1.57,-1.59,-1.56,1.56,1.75,2.08,-0.03,-0.03,-0.03
512.62,-1.65,-1.62,-1.65,-1.62,1.62,1.81,2.10,-0.03,-0.02,-0.03
517.75,-1.69,-1.68,-1.70,-1.68,1.68,1.87,2.13,-0.01,-0.02,-0.01
522.93,-1.76,-1.75,-1.75,-1.74,1.74,1.93,2.15,-0.02,-0.01,-0.01
528.16,-1.80,-1.79,-1.80,-1.79,1.79,1.99,2.16,-0.00,-0.00,-0.01
533.44,-1.85,-1.84,-1.85,-1.85,1.85,2.04,2.17,0.00,0.00,-0.01
538.77,-1.90,-1.90,-1.90,-1.90,1.91,2.10,2.18,0.01,0.01,0.00
544.16,-1.96,-1.97,-1.95,-1.96,1.97,2.15,2.19,0.01,0.01,0.01
549.60,-2.01,-2.03,-2.00,-2.03,2.02,2.21,2.19,0.02,0.02,0.02
555.10,-2.05,-2.08,-2.05,-2.08,2.08,2.26,2.20,0.03,0.03,0.03
560.65,-2.10,-2.14,-2.10,-2.14,2.13,2.31,2.20,0.04,0.04,0.04
566.25,-2.15,-2.19,-2.15,-2.19,2.19,2.36,2.20,0.04,0.04,0.04
571.92,-2.20,-2.25,-2.19,-2.24,2.24,2.41,2.19,0.04,0.04,0.05
577.64,-2.24,-2.29,-2.24,-2.29,2.29,2.46,2.19,0.05,0.05,0.05
583.41,-2.28,-2.33,-2.28,-2.34,2.33,2.50,2.18,0.06,0.06,0.05
589.25,-2.32,-2.38,-2.32,-2.38,2.38,2.55,2.18,0.07,0.07,0.06
595.14,-2.36,-2.43,-2.36,-2.42,2.43,2.59,2.17,0.08,0.08,0.07
601.09,-2.40,-2.47,-2.40,-2.48,2.48,2.64,2.17,0.09,0.09,0.07
607.10,-2.44,-2.53,-2.44,-2.53,2.53,2.68,2.16,0.10,0.10,0.09
613.17,-2.49,-2.60,-2.48,-2.59,2.59,2.72,2.16,0.10,0.11,0.11
619.30,-2.52,-2.65,-2.52,-2.65,2.64,2.76,2.15,0.13,0.12,0.13
625.50,-2.56,-2.71,-2.55,-2.70,2.70,2.80,2.15,0.14,0.14,0.15
631.75,-2.59,-2.75,-2.59,-2.75,2.76,2.83,2.15,0.17,0.17,0.16
638.07,-2.62,-2.80,-2.62,-2.80,2.81,2.87,2.14,0.19,0.19,0.18
644.45,-2.66,-2.87,-2.66,-2.86,2.87,2.90,2.14,0.21,0.21,0.21
650.89,-2.70,-2.92,-2.70,-2.93,2.92,2.94,2.14,0.23,0.23,0.22
657.40,-2.74,-3.00,-2.73,-2.99,2.98,2.97,2.15,0.25,0.25,0.26
663.98,-2.77,-3.04,-2.77,-3.04,3.04,3.00,2.15,0.28,0.28,0.27
670.62,-2.80,-3.10,-2.80,-3.10,3.11,3.03,2.15,0.31,0.31,0.30
677.32,-2.84,-3.17,-2.83,-3.16,3.17,3.05,2.16,0.33,0.34,0.33
684.10,-2.87,-3.23,-2.87,-3.23,3.24,3.08,2.17,0.37,0.37,0.36
690.94,-2.90,-3.30,-2.90,-3.30,3.30,3.10,2.18,0.41,0.40,0.40
697.85,-2.94,-3.37,-2.93,-3.37,3.37,3.13,2.19,0.43,0.44,0.43
704.83,-2.97,-3.44,-2.96,-3.43,3.43,3.15,2.20,0.47,0.47,0.47
711.87,-2.98,-3.49,-2.99,-3.50,3.50,3.17,2.22,0.52,0.51,0.51
718.99,-3.01,-3.56,-3.01,-3.56,3.56,3.19,2.23,0.55,0.55,0.55
726.18,-3.03,-3.62,-3.02,-3.61,3.61,3.20,2.25,0.59,0.59,0.59
733.44,-3.03,-3.66,-3.03,-3.66,3.66,3.22,2.27,0.64,0.63,0.63
740.78,-3.03,-3.70,-3.03,-3.71,3.71,3.23,2.29,0.68,0.68,0.67
748.19,-3.03,-3.75,-3.02,-3.74,3.74,3.25,2.32,0.72,0.72,0.72
755.67,-3.01,-3.78,-3.01,-3.78,3.77,3.26,2.34,0.77,0.76,0.77
763.23,-2.99,-3.80,-2.98,-3.80,3.80,3.27,2.37,0.81,0.81,0.81
770.86,-2.95,-3.81,-2.95,-3.81,3.81,3.28,2.40,0.86,0.86,0.86
778.57,-2.90,-3.81,-2.90,-3.81,3.81,3.28,2.43,0.92,0.92,0.91
786.35,-2.84,-3.80,-2.84,-3.81,3.81,3.29,2.46,0.97,0.97,0.96
794.22,-2.77,-3.80,-2.77,-3.79,3.79,3.30,2.50,1.02,1.02,1.03
802.16,-2.69,-3.77,-2.69,-3.77,3.76,3.30,2.53,1.07,1.07,1.08
810.18,-2.60,-3.73,-2.60,-3.73,3.72,3.30,2.56,1.13,1.13,1.13
818.28,-2.50,-3.69,-2.49,-3.68,3.68,3.30,2.60,1.18,1.19,1.19
826.46,-2.37,-3.61,-2.37,-3.62,3.62,3.30,2.64,1.25,1.25,1.24
834.73,-2.25,-3.56,-2.25,-3.56,3.56,3.30,2.67,1.31,1.31,1.31
843.08,-2.12,-3.49,-2.12,-3.49,3.49,3.30,2.71,1.37,1.37,1.37
851.51,-1.99,-3.42,-1.98,-3.41,3.41,3.29,2.75,1.43,1.43,1.43
860.02,-1.84,-3.33,-1.84,-3.34,3.34,3.29,2.79,1.50,1.50,1.49
868.62,-1.70,-3.26,-1.70,-3.26,3.27,3.28,2.82,1.57,1.57,1.56
877.31,-1.56,-3.19,-1.56,-3.19,3.20,3.27,2.86,1.64,1.64,1.63
886.08,-1.43,-3.13,-1.43,-3.13,3.13,3.26,2.89,1.71,1.70,1.70
894.94,-1.31,-3.07,-1.30,-3.07,3.07,3.25,2.93,1.76,1.77,1.76
903.89,-1.18,-3.02,-1.17,-3.02,3.02,3.24,2.96,1.84,1.84,1.84
912.93,-1.05,-2.96,-1.05,-2.96,2.97,3.23,2.99,1.92,1.92,1.91
922.06,-0.92,-2.92,-0.92,-2.92,2.92,3.22,3.02,2.01,2.00,2.00
931.28,-0.81,-2.88,-0.81,-2.88,2.88,3.21,3.04,2.07,2.08,2.07
940.59,-0.70,-2.85,-0.69,-2.84,2.84,3.19,3.06,2.15,2.15,2.15
950.00,-0.58,-2.81,-0.58,-2.81,2.81,3.18,3.08,2.23,2.23,2.23
959.50,-0.47,-2.77,-0.47,-2.78,2.78,3.16,3.10,2.31,2.31,2.30
969.09,-0.36,-2.75,-0.36,-2.74,2.74,3.14,3.11,2.39,2.39,2.39
978.78,-0.25,-2.71,-0.25,-2.71,2.71,3.13,3.12,2.46,2.47,2.46
988.57,-0.14,-2.69,-0.13,-2.68,2.68,3.11,3.13,2.54,2.55,2.55
998.46,-0.02,-2.64,-0.02,-2.65,2.65,3.09,3.14,2.63,2.63,2.62
1008.44,0.09,-2.62,0.10,-2.62,2.61,3.07,3.14,2.71,2.71,2.71
1018.53,0.21,-2.58,0.21,-2.58,2.58,3.05,3.13,2.79,2.79,2.79
1028.71,0.32,-2.55,0.32,-2.55,2.54,3.03,3.12,2.87,2.87,2.87
1039.00,0.43,-2.51,0.44,-2.51,2.51,3.01,3.11,2.94,2.94,2.94
1049.39,0.55,-2.47,0.55,-2.47,2.47,2.99,3.10,3.03,3.02,3.02
1059.88,0.66,-2.44,0.67,-2.44,2.44,2.96,3.08,3.10,3.10,3.10
1070.48,0.78,-2.40,0.78,-2.40,2.40,2.94,3.06,3.18,3.18,3.18
1081.19,0.89,-2.36,0.89,-2.37,2.37,2.92,3.04,3.26,3.26,3.25
1092.00,1.00,-2.33,1.00,-2.33,2.33,2.90,3.02,3.33,3.33,3.33
1102.92,1.10,-2.31,1.11,-2.30,2.30,2.87,2.99,3.40,3.40,3.41
1113.95,1.21,-2.26,1.21,-2.27,2.27,2.85,2.96,3.48,3.48,3.47
1125.09,1.31,-2.24,1.32,-2.23,2.24,2.82,2.93,3.55,3.55,3.55
1136.34,1.42,-2.20,1.42,-2.20,2.21,2.80,2.90,3.63,3.63,3.62
1147.70,1.52,-2.18,1.52,-2.18,2.18,2.78,2.86,3.70,3.70,3.70
1159.18,1.61,-2.16,1.62,-2.15,2.15,2.75,2.83,3.77,3.77,3.77
1170.77,1.71,-2.13,1.71,-2.13,2.13,2.73,2.79,3.84,3.84,3.84
1182.48,1.81,-2.10,1.81,-2.11,2.11,2.70,2.76,3.92,3.91,3.91
1194.30,1.89,-2.09,1.90,-2.09,2.08,2.67,2.72,3.98,3.98,3.98
1206.25,1.98,-2.07,1.98,-2.07,2.06,2.65,2.69,4.05,4.05,4.05
1218.31,2.07,-2.05,2.07,-2.05,2.05,2.62,2.65,4.12,4.12,4.12
1230.49,2.15,-2.03,2.16,-2.03,2.03,2.60,2.62,4.18,4.19,4.18
1242.80,2.24,-2.01,2.24,-2.01,2.02,2.57,2.59,4.26,4.26,4.25
1255.22,2.32,-2.00,2.32,-2.00,2.01,2.55,2.55,4.33,4.33,4.32
1267.78,2.40,-2.00,2.40,-2.00,2.00,2.52,2.52,4.40,4.40,4.40
1280.45,2.48,-1.99,2.48,-1.99,1.99,2.50,2.49,4.48,4.47,4.47
1293.26,2.55,-2.00,2.55,-1.99,1.99,2.47,2.46,4.54,4.54,4.55
1306.19,2.62,-1.99,2.63,-1.99,1.99,2.45,2.44,4.61,4.61,4.61
1319.25,2.70,-1.99,2.70,-1.99,1.99,2.42,2.41,4.69,4.69,4.69
1332.45,2.77,-1.98,2.77,-1.98,1.98,2.39,2.39,4.76,4.76,4.75
1345.77,2.84,-1.98,2.84,-1.98,1.98,2.37,2.36,4.83,4.83,4.82
1359.23,2.91,-1.98,2.91,-1.98,1.98,2.35,2.34,4.89,4.89,4.89
1372.82,2.98,-1.98,2.98,-1.98,1.98,2.32,2.32,4.96,4.96,4.96
1386.55,3.05,-1.98,3.05,-1.98,1.97,2.30,2.31,5.03,5.03,5.03
1400.41,3.13,-1.97,3.13,-1.97,1.97,2.27,2.29,5.10,5.10,5.10
1414.42,3.19,-1.98,3.20,-1.97,1.96,2.25,2.28,5.16,5.16,5.17
1428.56,3.27,-1.95,3.27,-1.96,1.96,2.22,2.26,5.23,5.23,5.22
1442.85,3.34,-1.95,3.34,-1.95,1.95,2.20,2.25,5.29,5.29,5.29
1457.28,3.42,-1.94,3.42,-1.94,1.94,2.18,2.25,5.36,5.36,5.36
1471.85,3.49,-1.93,3.49,-1.93,1.94,2.16,2.24,5.43,5.43,5.42
1486.57,3.56,-1.93,3.57,-1.93,1.93,2.13,2.23,5.50,5.50,5.49
1501.43,3.64,-1.93,3.64,-1.93,1.93,2.11,2.23,5.58,5.58,5.57
1516.45,3.72,-1.93,3.72,-1.93,1.93,2.09,2.23,5.66,5.65,5.65
1531.61,3.80,-1.94,3.80,-1.94,1.94,2.07,2.23,5.74,5.74,5.74
1546.93,3.88,-1.95,3.89,-1.95,1.94,2.05,2.23,5.82,5.83,5.83
1562.40,3.97,-1.95,3.97,-1.95,1.95,2.03,2.23,5.92,5.91,5.92
1578.02,4.05,-1.96,4.06,-1.95,1.95,2.01,2.24,6.01,6.01,6.01
1593.80,4.14,-1.95,4.15,-1.95,1.96,1.99,2.24,6.10,6.11,6.09
1609.74,4.24,-1.96,4.24,-1.96,1.97,1.97,2.25,6.21,6.21,6.20
1625.84,4.33,-1.97,4.33,-1.97,1.98,1.95,2.26,6.31,6.31,6.30
1642.10,4.42,-2.00,4.43,-1.99,1.99,1.93,2.27,6.41,6.42,6.42
1658.52,4.53,-2.00,4.53,-2.00,2.00,1.91,2.28,6.53,6.53,6.53
1675.10,4.62,-2.02,4.63,-2.02,2.01,1.89,2.29,6.64,6.64,6.64
1691.85,4.73,-2.02,4.73,-2.02,2.03,1.88,2.30,6.76,6.76,6.75
1708.77,4.83,-2.04,4.84,-2.04,2.04,1.86,2.31,6.87,6.88,6.87
1725.86,4.95,-2.05,4.95,-2.05,2.05,1.85,2.31,7.00,7.00,7.00
1743.12,5.06,-2.06,5.06,-2.06,2.06,1.83,2.32,7.12,7.12,7.12
1760.55,5.17,-2.08,5.18,-2.07,2.07,1.82,2.33,7.24,7.25,7.25
1778.15,5.29,-2.08,5.29,-2.08,2.08,1.80,2.34,7.37,7.37,7.37
1795.94,5.41,-2.08,5.41,-2.08,2.08,1.79,2.35,7.50,7.50,7.49
1813.90,5.54,-2.09,5.54,-2.09,2.09,1.77,2.35,7.63,7.63,7.63
1832.03,5.66,-2.09,5.67,-2.09,2.09,1.76,2.36,7.76,7.76,7.75
1850.36,5.79,-2.10,5.80,-2.09,2.09,1.75,2.36,7.89,7.89,7.89
1868.86,5.93,-2.09,5.93,-2.10,2.10,1.74,2.36,8.03,8.02,8.02
1887.55,6.06,-2.10,6.07,-2.10,2.10,1.73,2.35,8.16,8.16,8.16
1906.42,6.20,-2.10,6.21,-2.10,2.10,1.72,2.35,8.30,8.31,8.30
1925.49,6.35,-2.09,6.35,-2.10,2.10,1.71,2.34,8.45,8.45,8.44
1944.74,6.49,-2.10,6.50,-2.09,2.10,1.70,2.33,8.59,8.59,8.59
1964.19,6.64,-2.09,6.64,-2.09,2.09,1.70,2.32,8.73,8.73,8.73
1983.83,6.79,-2.09,6.79,-2.09,2.08,1.69,2.30,8.87,8.87,8.88
2003.67,6.94,-2.08,6.95,-2.07,2.07,1.68,2.28,9.01,9.01,9.02
2023.71,7.10,-2.05,7.10,-2.06,2.05,1.68,2.26,9.15,9.15,9.15
2043.94,7.25,-2.04,7.25,-2.03,2.03,1.67,2.23,9.29,9.29,9.29
2064.38,7.40,-2.01,7.41,-2.01,2.01,1.67,2.21,9.42,9.42,9.41
2085.03,7.57,-1.98,7.57,-1.99,1.99,1.67,2.17,9.57,9.56,9.55
2105.88,7.72,-1.97,7.72,-1.97,1.97,1.67,2.14,9.69,9.70,9.69
2126.94,7.88,-1.95,7.88,-1.95,1.95,1.66,2.10,9.83,9.83,9.83
2148.20,8.04,-1.93,8.04,-1.93,1.93,1.66,2.06,9.97,9.97,9.97
2169.69,8.20,-1.91,8.20,-1.91,1.91,1.66,2.02,10.11,10.11,10.11
2191.38,8.36,-1.89,8.36,-1.89,1.89,1.66,1.97,10.25,10.25,10.25
2213.30,8.52,-1.88,8.52,-1.88,1.87,1.67,1.93,10.40,10.40,10.40
2235.43,8.68,-1.86,8.68,-1.86,1.85,1.67,1.88,10.54,10.54,10.54
2257.78,8.84,-1.83,8.84,-1.83,1.84,1.67,1.83,10.68,10.68,10.67
2280.36,9.00,-1.81,9.00,-1.81,1.81,1.67,1.77,10.82,10.82,10.81
2303.17,9.15,-1.79,9.16,-1.79,1.79,1.68,1.72,10.95,10.95,10.94
2326.20,9.31,-1.77,9.31,-1.77,1.77,1.68,1.66,11.08,11.08,11.08
2349.46,9.46,-1.76,9.46,-1.75,1.75,1.69,1.61,11.21,11.21,11.22
2372.95,9.61,-1.73,9.61,-1.73,1.72,1.69,1.55,11.33,11.34,11.34
2396.68,9.76,-1.69,9.76,-1.70,1.70,1.70,1.49,11.46,11.46,11.45
2420.65,9.90,-1.67,9.90,-1.67,1.67,1.70,1.43,11.57,11.57,11.57
2444.86,10.04,-1.64,10.05,-1.64,1.64,1.71,1.37,11.68,11.69,11.68
2469.31,10.18,-1.61,10.18,-1.62,1.61,1.71,1.31,11.80,11.80,11.79
2494.00,10.32,-1.59,10.32,-1.59,1.59,1.72,1.25,11.91,11.90,11.91
2518.94,10.44,-1.57,10.45,-1.56,1.56,1.72,1.19,12.01,12.01,12.01
2544.13,10.57,-1.53,10.57,-1.53,1.54,1.72,1.13,12.11,12.11,12.10
2569.57,10.69,-1.51,10.69,-1.51,1.52,1.72,1.07,12.21,12.21,12.20
2595.27,10.80,-1.50,10.80,-1.50,1.50,1.72,1.01,12.31,12.31,12.30
2621.22,10.91,-1.50,10.91,-1.49,1.49,1.72,0.95,12.40,12.40,12.41
2647.43,11.01,-1.49,11.02,-1.48,1.48,1.72,0.88,12.49,12.50,12.50
2673.90,11.12,-1.46,11.12,-1.47,1.47,1.71,0.82,12.59,12.59,12.58
2700.64,11.21,-1.45,11.21,-1.46,1.46,1.71,0.76,12.68,12.67,12.66
2727.65,11.29,-1.46,11.30,-1.45,1.46,1.69,0.70,12.75,12.76,12.75
2754.93,11.37,-1.46,11.38,-1.46,1.46,1.68,0.64,12.83,12.83,12.83
2782.48,11.46,-1.45,11.45,-1.46,1.45,1.66,0.58,12.92,12.91,12.91
2810.30,11.52,-1.47,11.53,-1.45,1.45,1.64,0.53,12.97,12.98,12.99
2838.40,11.59,-1.45,11.60,-1.45,1.45,1.61,0.47,13.04,13.04,13.04
2866.79,11.66,-1.43,11.66,-1.44,1.45,1.58,0.41,13.11,13.11,13.09
2895.46,11.72,-1.44,11.72,-1.43,1.44,1.55,0.35,13.17,13.16,13.16
2924.41,11.78,-1.43,11.78,-1.43,1.44,1.51,0.29,13.22,13.22,13.21
2953.65,11.83,-1.43,11.84,-1.43,1.43,1.46,0.23,13.26,13.26,13.26
2983.19,11.90,-1.41,11.90,-1.42,1.41,1.41,0.17,13.32,13.31,13.31
3013.02,11.95,-1.41,11.96,-1.40,1.40,1.36,0.12,13.35,13.36,13.36
3043.15,12.02,-1.38,12.03,-1.37,1.38,1.30,0.06,13.40,13.41,13.40
3073.58,12.10,-1.33,12.10,-1.35,1.35,1.23,0.00,13.45,13.44,13.43
3104.32,12.17,-1.31,12.17,-1.31,1.31,1.16,-0.05,13.48,13.48,13.48
3135.36,12.24,-1.27,12.25,-1.26,1.25,1.08,-0.11,13.50,13.50,13.51
3166.72,12.33,-1.20,12.33,-1.20,1.19,0.99,-0.17,13.52,13.52,13.53
3198.38,12.42,-1.12,12.43,-1.12,1.11,0.90,-0.22,13.53,13.53,13.54
3230.37,12.53,-1.02,12.53,-1.02,1.02,0.81,-0.28,13.55,13.55,13.55
3262.67,12.64,-0.91,12.64,-0.91,0.91,0.71,-0.33,13.56,13.56,13.55
3295.30,12.76,-0.79,12.76,-0.79,0.79,0.60,-0.38,13.56,13.56,13.55
3328.25,12.89,-0.67,12.89,-0.67,0.67,0.50,-0.43,13.56,13.56,13.56
3361.53,13.01,-0.54,13.02,-0.54,0.53,0.38,-0.48,13.54,13.55,13.55
3395.15,13.15,-0.39,13.15,-0.39,0.39,0.27,-0.53,13.54,13.54,13.54
3429.10,13.28,-0.24,13.29,-0.24,0.24,0.15,-0.58,13.52,13.53,13.52
3463.39,13.42,-0.08,13.42,-0.09,0.09,0.02,-0.62,13.51,13.51,13.50
3498.03,13.56,0.06,13.56,0.06,-0.06,-0.10,-0.67,13.50,13.50,13.50
3533.01,13.69,0.21,13.69,0.22,-0.22,-0.23,-0.71,13.47,13.48,13.48
3568.34,13.82,0.37,13.82,0.37,-0.37,-0.36,-0.75,13.45,13.45,13.45
3604.02,13.94,0.52,13.94,0.52,-0.52,-0.48,-0.78,13.42,13.42,13.42
3640.06,14.06,0.67,14.06,0.67,-0.67,-0.61,-0.81,13.39,13.39,13.39
3676.46,14.17,0.82,14.17,0.82,-0.81,-0.73,-0.84,13.36,13.36,13.35
3713.22,14.27,0.95,14.27,0.95,-0.95,-0.85,-0.87,13.33,13.33,13.32
3750.36,14.36,1.07,14.36,1.07,-1.07,-0.96,-0.89,13.29,13.29,13.29
3787.86,14.44,1.19,14.44,1.18,-1.18,-1.07,-0.91,13.26,13.26,13.25
3825.74,14.50,1.28,14.50,1.28,-1.29,-1.17,-0.92,13.22,13.22,13.22
3864.00,14.55,1.37,14.55,1.37,-1.37,-1.26,-0.93,13.18,13.18,13.18
3902.64,14.58,1.45,14.59,1.45,-1.45,-1.34,-0.93,13.14,13.14,13.13
3941.66,14.60,1.52,14.60,1.51,-1.50,-1.41,-0.93,13.10,13.10,13.08
3981.08,14.59,1.55,14.59,1.55,-1.55,-1.47,-0.92,13.04,13.04,13.04
4020.89,14.56,1.57,14.56,1.58,-1.58,-1.52,-0.91,12.98,12.99,12.99
4061.10,14.51,1.59,14.52,1.59,-1.59,-1.55,-0.89,12.92,12.92,12.92
4101.71,14.45,1.60,14.45,1.60,-1.59,-1.56,-0.87,12.86,12.86,12.85
4142.73,14.36,1.58,14.36,1.59,-1.58,-1.57,-0.84,12.78,12.78,12.78
4184.15,14.26,1.57,14.26,1.56,-1.56,-1.56,-0.81,12.71,12.70,12.69
4226.00,14.12,1.51,14.13,1.52,-1.52,-1.53,-0.77,12.61,12.61,12.61
4268.26,13.98,1.46,13.99,1.47,-1.47,-1.50,-0.73,12.52,12.52,12.52
4310.94,13.83,1.41,13.83,1.41,-1.41,-1.45,-0.69,12.42,12.42,12.42
4354.05,13.66,1.35,13.66,1.34,-1.34,-1.39,-0.64,12.32,12.32,12.31
4397.59,13.47,1.26,13.48,1.27,-1.26,-1.33,-0.58,12.21,12.22,12.21
4441.56,13.28,1.18,13.28,1.18,-1.18,-1.25,-0.52,12.10,12.10,12.10
4485.98,13.08,1.09,13.08,1.09,-1.09,-1.17,-0.46,11.99,11.98,11.99
4530.84,12.86,1.00,12.87,1.00,-1.01,-1.09,-0.40,11.86,11.86,11.86
4576.15,12.66,0.91,12.66,0.91,-0.92,-1.00,-0.33,11.75,11.74,11.75
4621.91,12.45,0.82,12.45,0.82,-0.82,-0.91,-0.26,11.63,11.63,11.63
4668.13,12.24,0.73,12.25,0.73,-0.73,-0.81,-0.18,11.51,11.51,11.51
4714.81,12.04,0.65,12.04,0.65,-0.64,-0.72,-0.11,11.40,11.40,11.39
4761.96,11.83,0.56,11.83,0.56,-0.56,-0.62,-0.03,11.28,11.28,11.27
4809.58,11.63,0.46,11.63,0.46,-0.47,-0.52,0.05,11.16,11.16,11.17
4857.67,11.43,0.37,11.43,0.37,-0.38,-0.42,0.14,11.05,11.05,11.06
4906.25,11.24,0.29,11.24,0.29,-0.30,-0.32,0.22,10.94,10.94,10.95
4955.31,11.06,0.22,11.06,0.22,-0.22,-0.22,0.31,10.85,10.84,10.84
5004.87,10.88,0.14,10.88,0.14,-0.13,-0.12,0.40,10.75,10.75,10.74
5054.91,10.71,0.05,10.71,0.05,-0.05,-0.02,0.49,10.66,10.66,10.66
5105.46,10.53,-0.04,10.54,-0.04,0.04,0.08,0.58,10.57,10.57,10.57
5156.52,10.37,-0.12,10.37,-0.13,0.12,0.19,0.67,10.50,10.49,10.49
5208.08,10.18,-0.23,10.19,-0.22,0.22,0.29,0.76,10.40,10.41,10.41
5260.16,10.02,-0.31,10.02,-0.32,0.31,0.40,0.86,10.34,10.33,10.33
5312.77,9.83,-0.43,9.83,-0.42,0.42,0.51,0.96,10.25,10.25,10.26
5365.89,9.63,-0.54,9.64,-0.53,0.54,0.63,1.06,10.17,10.18,10.17
5419.55,9.44,-0.65,9.44,-0.66,0.66,0.75,1.16,10.11,10.10,10.09
5473.75,9.22,-0.80,9.22,-0.79,0.80,0.87,1.26,10.03,10.03,10.02
5528.49,8.99,-0.95,8.99,-0.95,0.96,1.01,1.36,9.95,9.95,9.94
5583.77,8.74,-1.12,8.74,-1.12,1.14,1.15,1.47,9.88,9.88,9.86
5639.61,8.46,-1.32,8.47,-1.31,1.33,1.31,1.58,9.79,9.80,9.78
5696.00,8.18,-1.52,8.18,-1.52,1.53,1.48,1.69,9.72,9.72,9.70
5752.96,7.87,-1.75,7.88,-1.74,1.75,1.66,1.80,9.63,9.63,9.62
5810.49,7.54,-1.98,7.55,-1.97,1.98,1.87,1.91,9.52,9.53,9.52
5868.60,7.20,-2.22,7.21,-2.21,2.21,2.09,2.03,9.41,9.42,9.42
5927.28,6.84,-2.46,6.87,-2.44,2.43,2.33,2.14,9.27,9.30,9.30
5986.56,6.49,-2.69,6.52,-2.66,2.65,2.59,2.26,9.14,9.17,9.18
6046.42,6.12,-2.91,6.17,-2.86,2.85,2.84,2.38,8.97,9.02,9.03
6106.89,5.76,-3.09,5.82,-3.04,3.04,3.08,2.51,8.80,8.86,8.85
6167.96,5.39,-3.28,5.48,-3.20,3.20,3.29,2.63,8.59,8.68,8.67
6229.64,5.03,-3.44,5.16,-3.33,3.33,3.43,2.76,8.36,8.49,8.47
6291.93,4.68,-3.59,4.86,-3.45,3.44,3.51,2.89,8.12,8.29,8.27
6354.85,4.35,-3.71,4.59,-3.52,3.51,3.51,3.03,7.86,8.10,8.06
6418.40,4.04,-3.80,4.37,-3.56,3.54,3.46,3.16,7.59,7.91,7.84
6482.58,3.76,-3.85,4.19,-3.57,3.55,3.39,3.30,7.31,7.74,7.61
6547.41,3.49,-3.89,4.06,-3.54,3.52,3.30,3.44,7.01,7.57,7.38
6612.88,3.25,-3.90,3.97,-3.49,3.46,3.23,3.58,6.71,7.43,7.15
