frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6106.89,4.32,-1.59,4.32,-1.60,1.59,1.39,0.43,5.91,5.91,5.91
6167.96,4.17,-1.66,4.19,-1.64,1.64,1.48,0.28,5.81,5.83,5.83
6229.64,4.05,-1.70,4.06,-1.69,1.69,1.58,0.14,5.75,5.75,5.75
6291.93,3.90,-1.77,3.93,-1.73,1.74,1.70,-0.01,5.65,5.68,5.67
6354.85,3.75,-1.84,3.81,-1.77,1.79,1.84,-0.15,5.54,5.60,5.59
6418.40,3.60,-1.91,3.68,-1.81,1.83,1.95,-0.30,5.43,5.51,5.51
6482.58,3.43,-1.99,3.57,-1.83,1.84,2.07,-0.44,5.27,5.41,5.42
6547.41,3.26,-2.08,3.47,-1.84,1.84,2.08,-0.58,5.10,5.31,5.34
6612.88,3.09,-2.17,3.40,-1.81,1.79,2.08,-0.72,4.89,5.19,5.26
6679.01,2.95,-2.23,3.36,-1.74,1.71,1.91,-0.86,4.66,5.07,5.18
6745.80,2.77,-2.31,3.37,-1.62,1.58,1.71,-1.00,4.35,4.94,5.08
6813.26,2.66,-2.31,3.42,-1.44,1.39,1.39,-1.14,4.05,4.82,4.97
6881.39,2.56,-2.30,3.53,-1.20,1.16,1.06,-1.28,3.72,4.69,4.86
6950.21,2.51,-2.25,3.69,-0.90,0.87,0.70,-1.41,3.39,4.57,4.76
7019.71,2.52,-2.13,3.89,-0.57,0.56,0.34,-1.55,3.08,4.45,4.65
7089.91,2.59,-1.95,4.11,-0.21,0.22,0.01,-1.67,2.81,4.32,4.54
7160.81,2.71,-1.70,4.33,0.16,-0.14,-0.32,-1.80,2.57,4.19,4.41
7232.41,2.90,-1.37,4.54,0.52,-0.49,-0.61,-1.92,2.41,4.05,4.27
7304.74,3.12,-1.01,4.74,0.86,-0.83,-0.89,-2.04,2.29,3.91,4.13
7377.79,3.38,-0.61,4.91,1.18,-1.15,-1.14,-2.15,2.23,3.75,3.99
7451.56,3.68,-0.17,5.05,1.47,-1.45,-1.39,-2.26,2.23,3.60,3.85
7526.08,3.99,0.28,5.16,1.73,-1.72,-1.61,-2.36,2.27,3.44,3.71
7601.34,4.31,0.74,5.26,1.97,-1.97,-1.82,-2.46,2.34,3.29,3.57
7677.35,4.59,1.15,5.33,2.19,-2.19,-2.02,-2.54,2.40,3.14,3.44
7754.13,4.91,1.61,5.38,2.39,-2.39,-2.22,-2.63,2.52,2.99,3.30
7831.67,5.20,2.04,5.42,2.58,-2.58,-2.41,-2.69,2.62,2.84,3.16
7909.98,5.49,2.46,5.44,2.75,-2.75,-2.59,-2.76,2.74,2.69,3.03
7989.08,5.72,2.83,5.45,2.91,-2.91,-2.76,-2.81,2.82,2.54,2.89
8068.98,5.93,3.20,5.44,3.05,-3.05,-2.94,-2.86,2.88,2.39,2.73
8149.67,6.11,3.55,5.42,3.19,-3.18,-3.10,-2.89,2.93,2.24,2.56
8231.16,6.24,3.84,5.39,3.31,-3.31,-3.26,-2.92,2.93,2.09,2.40
8313.47,6.32,4.09,5.35,3.42,-3.42,-3.41,-2.94,2.90,1.93,2.23
8396.61,6.34,4.28,5.30,3.53,-3.53,-3.56,-2.95,2.82,1.78,2.06
8480.57,6.26,4.36,5.24,3.62,-3.62,-3.69,-2.95,2.64,1.62,1.90
8565.38,6.12,4.41,5.18,3.72,-3.72,-3.83,-2.95,2.41,1.46,1.71
8651.03,5.88,4.35,5.11,3.80,-3.81,-3.95,-2.93,2.08,1.30,1.53
8737.54,5.62,4.28,5.04,3.89,-3.90,-4.07,-2.92,1.73,1.14,1.34
8824.92,5.28,4.13,4.97,3.98,-3.99,-4.17,-2.89,1.30,0.98,1.15
8913.17,4.95,3.99,4.90,4.07,-4.08,-4.27,-2.87,0.88,0.83,0.96
9002.30,4.67,3.90,4.84,4.17,-4.17,-4.35,-2.84,0.50,0.67,0.77
9092.32,4.37,3.80,4.78,4.26,-4.27,-4.43,-2.80,0.10,0.51,0.57
9183.25,4.18,3.82,4.72,4.37,-4.37,-4.50,-2.77,-0.19,0.35,0.36
9275.08,4.04,3.89,4.66,4.47,-4.47,-4.56,-2.73,-0.43,0.19,0.15
9367.83,4.00,4.06,4.61,4.58,-4.58,-4.60,-2.70,-0.58,0.03,-0.06
9461.51,4.10,4.37,4.57,4.69,-4.70,-4.64,-2.66,-0.60,-0.13,-0.27
9556.12,4.23,4.71,4.52,4.80,-4.81,-4.67,-2.62,-0.58,-0.29,-0.48
9651.68,4.41,5.12,4.47,4.92,-4.93,-4.69,-2.59,-0.51,-0.45,-0.71
9748.20,4.61,5.54,4.43,5.03,-5.03,-4.70,-2.55,-0.42,-0.61,-0.93
9845.68,4.81,5.96,4.37,5.14,-5.13,-4.71,-2.52,-0.32,-0.76,-1.15
9944.14,5.00,6.37,4.32,5.24,-5.22,-4.71,-2.49,-0.22,-0.91,-1.37
10043.58,5.13,6.72,4.25,5.33,-5.30,-4.71,-2.46,-0.17,-1.06,-1.59
10144.02,5.22,7.01,4.11,5.38,-5.37,-4.70,-2.44,-0.15,-1.27,-1.79
10245.46,5.21,7.20,3.96,5.43,-5.43,-4.69,-2.42,-0.22,-1.47,-1.99
10347.91,5.14,7.33,3.81,5.47,-5.48,-4.68,-2.40,-0.34,-1.67,-2.19
10451.39,4.97,7.36,3.65,5.51,-5.52,-4.67,-2.39,-0.55,-1.86,-2.39
10555.91,4.81,7.40,3.49,5.55,-5.55,-4.65,-2.38,-0.74,-2.06,-2.59
10661.46,4.56,7.35,3.33,5.58,-5.58,-4.64,-2.38,-1.02,-2.26,-2.79
10768.08,4.33,7.33,3.15,5.61,-5.61,-4.62,-2.38,-1.28,-2.45,-3.00
10875.76,4.06,7.27,2.98,5.64,-5.64,-4.61,-2.38,-1.57,-2.66,-3.21
10984.52,3.82,7.24,2.80,5.66,-5.66,-4.59,-2.39,-1.84,-2.86,-3.42
11094.36,3.61,7.24,2.61,5.68,-5.68,-4.58,-2.41,-2.07,-3.07,-3.63
11205.31,3.44,7.28,2.42,5.70,-5.70,-4.57,-2.43,-2.25,-3.28,-3.84
11317.36,3.32,7.38,2.22,5.71,-5.71,-4.56,-2.45,-2.39,-3.49,-4.06
11430.53,3.24,7.52,2.02,5.72,-5.72,-4.55,-2.48,-2.48,-3.70,-4.28
11544.84,3.23,7.73,1.81,5.73,-5.73,-4.54,-2.52,-2.50,-3.92,-4.50
11660.29,3.26,7.98,1.60,5.73,-5.73,-4.54,-2.56,-2.47,-4.14,-4.72
11776.89,3.35,8.29,1.38,5.74,-5.74,-4.54,-2.61,-2.38,-4.36,-4.94
11894.66,3.49,8.62,1.16,5.73,-5.73,-4.53,-2.66,-2.24,-4.58,-5.13
12013.60,3.64,8.97,0.93,5.73,-5.73,-4.53,-2.72,-2.09,-4.80,-5.33
12133.74,3.77,9.29,0.69,5.72,-5.72,-4.53,-2.80,-1.95,-5.03,-5.52
12255.08,3.88,9.59,0.46,5.71,-5.71,-4.54,-2.87,-1.83,-5.25,-5.71
12377.63,3.95,9.85,0.21,5.70,-5.70,-4.54,-2.96,-1.74,-5.48,-5.90
12501.41,3.84,9.93,-0.04,5.68,-5.68,-4.54,-3.05,-1.84,-5.72,-6.09
12626.42,3.62,9.91,-0.29,5.66,-5.66,-4.55,-3.16,-2.04,-5.95,-6.29
12752.68,3.24,9.72,-0.55,5.64,-5.64,-4.55,-3.27,-2.39,-6.19,-6.48
12880.21,2.71,9.39,-0.81,5.61,-5.61,-4.56,-3.40,-2.90,-6.42,-6.68
13009.01,2.05,8.92,-1.08,5.58,-5.58,-4.57,-3.54,-3.53,-6.66,-6.87
13139.10,1.24,8.31,-1.36,5.55,-5.55,-4.57,-3.69,-4.30,-6.90,-7.07
13270.49,0.34,7.60,-1.64,5.51,-5.51,-4.58,-3.85,-5.17,-7.15,-7.26
13403.20,-0.59,6.85,-1.92,5.47,-5.47,-4.59,-4.03,-6.06,-7.39,-7.44
13537.23,-1.58,6.04,-2.21,5.43,-5.43,-4.60,-4.23,-7.00,-7.64,-7.62
13672.60,-2.55,5.26,-2.51,5.38,-5.38,-4.60,-4.44,-7.93,-7.89,-7.81
13809.33,-3.50,4.49,-2.81,5.33,-5.33,-4.61,-4.67,-8.83,-8.14,-7.99
13947.42,-4.37,3.80,-3.12,5.28,-5.28,-4.62,-4.93,-9.65,-8.40,-8.17
14086.90,-5.18,3.17,-3.43,5.23,-5.23,-4.62,-5.20,-10.40,-8.65,-8.35
14227.77,-5.94,2.58,-3.74,5.17,-5.17,-4.63,-5.50,-11.10,-8.91,-8.52
14370.04,-6.58,2.11,-4.07,5.11,-5.11,-4.64,-5.82,-11.68,-9.17,-8.69
14513.74,-7.17,1.69,-4.39,5.04,-5.04,-4.64,-6.17,-12.21,-9.43,-8.86
14658.88,-7.70,1.33,-4.72,4.97,-4.97,-4.65,-6.54,-12.67,-9.70,-9.03
14805.47,-8.15,1.05,-5.06,4.90,-4.90,-4.65,-6.94,-13.05,-9.96,-9.20
14953.52,-8.49,0.88,-5.40,4.83,-4.83,-4.65,-7.34,-13.32,-10.23,-9.37
15103.06,-8.79,0.79,-5.75,4.75,-4.75,-4.66,-7.77,-13.54,-10.50,-9.58
15254.09,-9.02,0.78,-6.10,4.67,-4.67,-4.66,-8.19,-13.69,-10.77,-9.80
15406.63,-9.15,0.88,-6.46,4.59,-4.59,-4.66,-8.59,-13.74,-11.05,-10.03
15560.70,-9.25,1.00,-6.82,4.50,-4.50,-4.67,-8.95,-13.75,-11.32,-10.25
15716.30,-9.14,1.34,-7.19,4.41,-4.41,-4.67,-9.23,-13.55,-11.60,-10.48
15873.47,-8.99,1.71,-7.56,4.32,-4.32,-4.67,-9.41,-13.31,-11.88,-10.70
16032.20,-8.75,2.19,-7.94,4.22,-4.22,-4.67,-9.42,-12.97,-12.16,-10.94
16192.52,-8.45,2.81,-8.32,4.12,-4.12,-4.67,-9.33,-12.57,-12.45,-11.26
16354.45,-8.12,3.45,-8.71,4.02,-4.02,-4.67,-9.02,-12.14,-12.73,-11.57
16517.99,-7.79,4.09,-9.11,3.92,-3.92,-4.67,-8.64,-11.70,-13.02,-11.88
16683.17,-7.55,4.65,-9.51,3.81,-3.81,-4.67,-8.10,-11.35,-13.31,-12.20
16850.01,-7.38,5.13,-9.91,3.69,-3.69,-4.67,-7.54,-11.07,-13.60,-12.51
17018.51,-7.40,5.44,-10.32,3.58,-3.58,-4.67,-6.91,-10.98,-13.90,-12.84
17188.69,-7.63,5.63,-10.73,3.46,-3.46,-4.67,-6.29,-11.09,-14.20,-13.26
17360.58,-8.06,5.63,-11.15,3.34,-3.34,-4.66,-5.68,-11.40,-14.49,-13.69
17534.18,-8.68,5.44,-11.58,3.22,-3.22,-4.66,-5.09,-11.89,-14.79,-14.12
17709.53,-9.46,5.08,-12.01,3.09,-3.09,-4.66,-4.54,-12.55,-15.10,-14.54
17886.62,-10.39,4.58,-12.44,2.96,-2.96,-4.66,-4.02,-13.35,-15.40,-14.97
18065.49,-11.40,4.04,-12.88,2.82,-2.82,-4.65,-3.55,-14.22,-15.71,-15.44
18246.14,-12.49,3.49,-13.33,2.69,-2.69,-4.65,-3.11,-15.17,-16.02,-15.98
18428.60,-13.62,2.91,-13.78,2.55,-2.55,-4.65,-2.72,-16.16,-16.33,-16.53
18612.89,-14.78,2.29,-14.23,2.40,-2.40,-4.64,-2.36,-17.18,-16.64,-17.07
18799.02,-15.98,1.64,-14.70,2.26,-2.26,-4.64,-2.04,-18.23,-16.95,-17.62
18987.01,-17.18,0.98,-15.16,2.11,-2.11,-4.64,-1.74,-19.28,-17.27,-18.16
19176.88,-18.29,0.50,-15.63,1.95,-1.95,-4.64,-1.48,-20.24,-17.59,-18.79
19368.65,-19.15,0.28,-16.11,1.80,-1.80,-4.63,-1.25,-20.95,-17.91,-19.43
19562.33,-20.01,0.05,-16.59,1.64,-1.64,-4.63,-1.05,-21.65,-18.23,-20.06
19757.96,-20.37,0.32,-17.08,1.48,-1.48,-4.63,-0.84,-21.84,-18.55,-20.69
19955.54,-20.64,0.69,-17.57,1.31,-1.31,-4.62,-0.64,-21.95,-18.88,-21.33
