frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7019.71,-1.38,-1.24,-1.29,-1.09,1.09,0.71,2.86,-0.29,-0.21,-0.14
7089.91,-1.98,-1.37,-1.87,-1.22,1.22,0.89,2.97,-0.76,-0.65,-0.61
7160.81,-2.55,-1.44,-2.42,-1.33,1.33,1.07,3.07,-1.21,-1.09,-1.11
7232.41,-3.11,-1.49,-2.95,-1.43,1.43,1.25,3.17,-1.67,-1.52,-1.62
7304.74,-3.64,-1.52,-3.45,-1.52,1.52,1.43,3.27,-2.12,-1.93,-2.12
7377.79,-4.14,-1.54,-3.91,-1.60,1.60,1.61,3.36,-2.53,-2.31,-2.60
7451.56,-4.61,-1.55,-4.35,-1.69,1.69,1.79,3.44,-2.92,-2.66,-3.06
7526.08,-5.06,-1.57,-4.76,-1.79,1.79,1.97,3.52,-3.27,-2.97,-3.49
7601.34,-5.49,-1.60,-5.15,-1.91,1.91,2.16,3.59,-3.58,-3.24,-3.89
7677.35,-5.88,-1.66,-5.50,-2.05,2.05,2.36,3.64,-3.83,-3.45,-4.22
7754.13,-6.23,-1.72,-5.83,-2.22,2.22,2.56,3.69,-4.00,-3.60,-4.51
7831.67,-6.55,-1.82,-6.13,-2.43,2.43,2.77,3.73,-4.12,-3.70,-4.73
7909.98,-6.85,-1.97,-6.40,-2.67,2.67,2.98,3.75,-4.18,-3.73,-4.88
7989.08,-7.13,-2.17,-6.65,-2.95,2.95,3.21,3.77,-4.18,-3.71,-4.96
8068.98,-7.40,-2.42,-6.88,-3.25,3.25,3.45,3.77,-4.15,-3.63,-4.98
8149.67,-7.66,-2.72,-7.08,-3.57,3.57,3.71,3.76,-4.08,-3.50,-4.94
8231.16,-7.91,-3.09,-7.25,-3.92,3.92,3.97,3.73,-3.99,-3.33,-4.82
8313.47,-8.14,-3.50,-7.40,-4.27,4.27,4.25,3.70,-3.86,-3.13,-4.64
8396.61,-8.35,-3.96,-7.53,-4.63,4.63,4.55,3.65,-3.72,-2.90,-4.39
8480.57,-8.53,-4.45,-7.63,-4.98,4.98,4.86,3.60,-3.55,-2.65,-4.08
8565.38,-8.69,-4.93,-7.70,-5.32,5.32,5.18,3.53,-3.37,-2.39,-3.76
8651.03,-8.83,-5.44,-7.76,-5.64,5.64,5.51,3.46,-3.19,-2.12,-3.39
8737.54,-8.95,-5.95,-7.79,-5.93,5.93,5.85,3.37,-3.02,-1.86,-3.00
8824.92,-9.04,-6.44,-7.79,-6.19,6.19,6.20,3.28,-2.85,-1.60,-2.60
8913.17,-9.12,-6.93,-7.77,-6.41,6.41,6.53,3.18,-2.71,-1.36,-2.19
9002.30,-9.17,-7.39,-7.72,-6.59,6.59,6.85,3.08,-2.57,-1.13,-1.78
9092.32,-9.20,-7.82,-7.65,-6.74,6.74,7.14,2.97,-2.46,-0.91,-1.38
9183.25,-9.21,-8.21,-7.56,-6.85,6.85,7.39,2.86,-2.36,-0.71,-1.00
9275.08,-9.19,-8.55,-7.45,-6.92,6.92,7.58,2.75,-2.27,-0.53,-0.64
9367.83,-9.16,-8.87,-7.31,-6.96,6.96,7.71,2.63,-2.20,-0.36,-0.29
9461.51,-9.09,-9.12,-7.16,-6.96,6.96,7.76,2.51,-2.12,-0.20,0.03
9556.12,-8.97,-9.31,-6.98,-6.94,6.94,7.74,2.40,-2.03,-0.05,0.34
9651.68,-8.81,-9.42,-6.79,-6.88,6.88,7.63,2.28,-1.92,0.09,0.61
9748.20,-8.61,-9.48,-6.57,-6.80,6.80,7.46,2.16,-1.81,0.22,0.87
9845.68,-8.36,-9.47,-6.34,-6.69,6.69,7.24,2.04,-1.67,0.35,1.11
9944.14,-8.05,-9.39,-6.09,-6.56,6.56,6.98,1.93,-1.49,0.47,1.34
10043.58,-7.66,-9.21,-5.82,-6.40,6.40,6.69,1.81,-1.25,0.58,1.55
10144.02,-7.20,-8.98,-5.54,-6.23,6.23,6.39,1.70,-0.97,0.69,1.78
10245.46,-6.68,-8.67,-5.25,-6.04,6.04,6.08,1.59,-0.64,0.79,1.99
10347.91,-6.11,-8.30,-4.94,-5.83,5.83,5.79,1.48,-0.27,0.89,2.19
10451.39,-5.48,-7.86,-4.63,-5.61,5.61,5.50,1.37,0.14,0.98,2.38
10555.91,-4.82,-7.37,-4.31,-5.38,5.38,5.23,1.26,0.57,1.07,2.55
10661.46,-4.14,-6.85,-3.99,-5.14,5.14,4.97,1.15,1.01,1.16,2.71
10768.08,-3.44,-6.29,-3.67,-4.90,4.90,4.73,1.05,1.46,1.23,2.85
10875.76,-2.76,-5.73,-3.35,-4.65,4.65,4.50,0.95,1.89,1.30,2.97
10984.52,-2.13,-5.20,-3.03,-4.39,4.39,4.28,0.85,2.26,1.36,3.07
11094.36,-1.55,-4.70,-2.73,-4.13,4.13,4.08,0.75,2.59,1.40,3.15
11205.31,-1.01,-4.22,-2.44,-3.88,3.88,3.88,0.65,2.87,1.44,3.21
11317.36,-0.53,-3.77,-2.17,-3.62,3.62,3.68,0.55,3.09,1.46,3.24
11430.53,-0.12,-3.35,-1.91,-3.37,3.37,3.49,0.46,3.25,1.46,3.23
11544.84,0.21,-2.98,-1.66,-3.11,3.11,3.29,0.36,3.32,1.45,3.19
11660.29,0.48,-2.64,-1.44,-2.85,2.85,3.09,0.26,3.34,1.41,3.12
11776.89,0.68,-2.33,-1.24,-2.60,2.60,2.88,0.17,3.28,1.36,3.01
11894.66,0.83,-2.05,-1.06,-2.34,2.34,2.66,0.07,3.17,1.28,2.88
12013.60,0.93,-1.77,-0.90,-2.09,2.09,2.44,-0.03,3.02,1.18,2.70
12133.74,1.00,-1.49,-0.77,-1.83,1.83,2.21,-0.13,2.83,1.06,2.49
12255.08,1.05,-1.18,-0.66,-1.57,1.57,1.98,-0.23,2.63,0.91,2.23
12377.63,1.08,-0.85,-0.74,-1.41,1.41,1.75,-0.33,2.49,0.66,1.93
12501.41,1.12,-0.47,-0.84,-1.24,1.24,1.52,-0.43,2.36,0.40,1.59
12626.42,1.14,-0.06,-0.95,-1.06,1.06,1.29,-0.54,2.21,0.11,1.20
12752.68,1.14,0.36,-1.07,-0.89,0.89,1.06,-0.65,2.03,-0.19,0.78
12880.21,1.12,0.81,-1.21,-0.71,0.71,0.84,-0.77,1.83,-0.50,0.31
13009.01,1.07,1.24,-1.37,-0.53,0.53,0.63,-0.89,1.60,-0.84,-0.17
13139.10,0.99,1.68,-1.53,-0.35,0.35,0.42,-1.01,1.34,-1.19,-0.69
13270.49,0.90,2.11,-1.72,-0.16,0.16,0.22,-1.14,1.06,-1.56,-1.21
13403.20,0.77,2.52,-1.91,0.03,-0.03,0.02,-1.28,0.74,-1.94,-1.75
13537.23,0.60,2.89,-2.12,0.22,-0.22,-0.17,-1.42,0.38,-2.35,-2.29
13672.60,0.41,3.26,-2.34,0.42,-0.42,-0.35,-1.57,-0.01,-2.77,-2.85
13809.33,0.21,3.62,-2.58,0.62,-0.62,-0.54,-1.73,-0.41,-3.20,-3.41
13947.42,-0.01,3.96,-2.84,0.82,-0.82,-0.72,-1.90,-0.83,-3.66,-3.97
14086.90,-0.24,4.29,-3.10,1.03,-1.03,-0.90,-2.08,-1.27,-4.13,-4.53
14227.77,-0.49,4.58,-3.38,1.24,-1.24,-1.08,-2.28,-1.72,-4.62,-5.07
14370.04,-0.73,4.89,-3.68,1.45,-1.45,-1.26,-2.48,-2.18,-5.13,-5.62
14513.74,-0.96,5.20,-3.99,1.67,-1.67,-1.44,-2.69,-2.62,-5.65,-6.16
14658.88,-1.19,5.50,-4.31,1.88,-1.88,-1.63,-2.92,-3.07,-6.19,-6.69
14805.47,-1.42,5.80,-4.65,2.11,-2.11,-1.83,-3.15,-3.52,-6.75,-7.22
14953.52,-1.63,6.12,-5.00,2.33,-2.33,-2.03,-3.39,-3.96,-7.33,-7.75
15103.06,-1.84,6.47,-5.36,2.56,-2.56,-2.24,-3.63,-4.39,-7.92,-8.31
15254.09,-2.04,6.84,-5.74,2.79,-2.79,-2.46,-3.86,-4.83,-8.53,-8.88
15406.63,-2.29,7.16,-6.14,3.02,-3.02,-2.68,-4.08,-5.31,-9.16,-9.45
15560.70,-2.60,7.41,-6.55,3.26,-3.26,-2.92,-4.27,-5.86,-9.81,-10.01
15716.30,-3.02,7.56,-6.97,3.50,-3.50,-3.17,-4.42,-6.52,-10.47,-10.58
15873.47,-3.56,7.58,-7.41,3.75,-3.75,-3.43,-4.52,-7.30,-11.15,-11.14
16032.20,-4.23,7.51,-7.86,3.99,-3.99,-3.70,-4.56,-8.22,-11.85,-11.74
16192.52,-5.02,7.42,-8.32,4.24,-4.24,-3.99,-4.52,-9.26,-12.57,-12.44
16354.45,-5.93,7.23,-8.80,4.50,-4.50,-4.28,-4.41,-10.42,-13.30,-13.16
16517.99,-6.94,6.95,-9.30,4.75,-4.75,-4.57,-4.23,-11.69,-14.05,-13.89
16683.17,-8.05,6.62,-9.81,5.01,-5.01,-4.88,-3.99,-13.06,-14.82,-14.67
16850.01,-9.23,6.22,-10.33,5.28,-5.28,-5.19,-3.71,-14.50,-15.60,-15.45
17018.51,-10.46,5.81,-10.86,5.54,-5.54,-5.51,-3.40,-16.00,-16.41,-16.27
17188.69,-11.74,5.46,-11.42,5.81,-5.81,-5.82,-3.08,-17.55,-17.23,-17.20
17360.58,-13.03,5.11,-11.98,6.08,-6.08,-6.14,-2.76,-19.11,-18.07,-18.14
17534.18,-14.30,4.79,-12.56,6.36,-6.36,-6.46,-2.46,-20.66,-18.92,-19.09
17709.53,-15.52,4.51,-13.15,6.64,-6.64,-6.78,-2.17,-22.16,-19.79,-20.03
17886.62,-16.67,4.30,-13.76,6.92,-6.92,-7.09,-1.90,-23.59,-20.68,-20.97
18065.49,-17.59,4.28,-14.38,7.21,-7.21,-7.40,-1.66,-24.79,-21.59,-21.87
18246.14,-18.44,4.40,-15.02,7.50,-7.50,-7.70,-1.43,-25.93,-22.52,-22.84
18428.60,-19.23,4.57,-15.67,7.79,-7.79,-7.98,-1.24,-27.02,-23.46,-23.80
18612.89,-19.96,4.78,-16.33,8.08,-8.08,-8.25,-1.06,-28.04,-24.42,-24.74
18799.02,-20.62,5.05,-17.01,8.38,-8.38,-8.50,-0.90,-29.00,-25.40,-25.67
18987.01,-21.22,5.36,-17.71,8.68,-8.68,-8.72,-0.76,-29.90,-26.39,-26.58
19176.88,-21.76,5.81,-18.41,8.99,-8.99,-8.92,-0.64,-30.75,-27.40,-27.57
19368.65,-22.23,6.33,-19.14,9.30,-9.30,-9.07,-0.54,-31.52,-28.43,-28.56
19562.33,-22.63,6.90,-19.87,9.61,-9.61,-9.17,-0.44,-32.23,-29.48,-29.53
19757.96,-22.98,7.50,-20.62,9.92,-9.92,-9.21,-0.36,-32.90,-30.54,-30.48
19955.54,-23.26,8.17,-21.39,10.24,-10.24,-9.16,-0.29,-33.50,-31.62,-31.43
