frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5639.61,1.08,1.58,1.00,1.47,-1.47,-1.21,2.91,-0.39,-0.46,-0.50
5696.00,1.26,1.84,1.22,1.77,-1.77,-1.49,2.81,-0.51,-0.55,-0.58
5752.96,1.49,2.12,1.41,2.04,-2.04,-1.75,2.72,-0.55,-0.63,-0.63
5810.49,1.70,2.38,1.58,2.26,-2.26,-1.99,2.63,-0.56,-0.69,-0.68
5868.60,1.77,2.48,1.72,2.46,-2.46,-2.22,2.54,-0.69,-0.73,-0.71
5927.28,1.88,2.62,1.85,2.62,-2.62,-2.42,2.45,-0.74,-0.77,-0.74
5986.56,2.00,2.76,1.95,2.76,-2.76,-2.59,2.36,-0.76,-0.81,-0.76
6046.42,1.99,2.79,2.01,2.86,-2.86,-2.74,2.28,-0.87,-0.85,-0.80
6106.89,2.03,2.88,2.04,2.92,-2.92,-2.86,2.20,-0.89,-0.88,-0.85
6167.96,2.09,2.98,2.04,2.96,-2.96,-2.95,2.12,-0.87,-0.92,-0.89
6229.64,2.04,2.98,2.00,2.95,-2.95,-3.01,2.05,-0.92,-0.95,-0.94
6291.93,2.01,3.00,1.93,2.93,-2.93,-3.04,1.97,-0.92,-1.00,-0.99
6354.85,1.99,3.03,1.83,2.87,-2.87,-3.04,1.90,-0.88,-1.04,-1.04
6418.40,1.93,3.03,1.71,2.80,-2.80,-3.02,1.83,-0.87,-1.09,-1.10
6482.58,1.77,2.91,1.57,2.70,-2.70,-2.96,1.76,-0.93,-1.14,-1.14
6547.41,1.51,2.72,1.40,2.59,-2.59,-2.88,1.70,-1.08,-1.19,-1.21
6612.88,1.23,2.50,1.21,2.45,-2.45,-2.77,1.63,-1.22,-1.25,-1.27
6679.01,1.00,2.32,1.00,2.31,-2.31,-2.65,1.57,-1.31,-1.31,-1.32
6745.80,0.75,2.13,0.77,2.14,-2.14,-2.50,1.51,-1.39,-1.37,-1.38
6813.26,0.53,1.98,0.51,1.96,-1.96,-2.35,1.45,-1.43,-1.45,-1.45
6881.39,0.30,1.84,0.26,1.79,-1.79,-2.18,1.40,-1.49,-1.53,-1.54
6950.21,0.05,1.69,0.00,1.63,-1.63,-2.00,1.34,-1.58,-1.62,-1.64
7019.71,-0.18,1.57,-0.24,1.48,-1.48,-1.81,1.29,-1.66,-1.72,-1.75
7089.91,-0.45,1.41,-0.46,1.36,-1.36,-1.62,1.24,-1.81,-1.82,-1.86
7160.81,-0.74,1.26,-0.65,1.27,-1.27,-1.42,1.19,-2.01,-1.92,-2.00
7232.41,-1.03,1.11,-0.80,1.22,-1.22,-1.22,1.14,-2.25,-2.01,-2.14
7304.74,-1.27,1.02,-0.91,1.19,-1.19,-1.01,1.10,-2.46,-2.10,-2.29
7377.79,-1.46,0.98,-1.02,1.15,-1.15,-0.81,1.06,-2.61,-2.17,-2.44
7451.56,-1.68,0.90,-1.12,1.10,-1.10,-0.60,1.02,-2.78,-2.22,-2.58
7526.08,-1.73,0.98,-1.22,1.04,-1.04,-0.39,0.98,-2.77,-2.25,-2.71
7601.34,-1.65,1.15,-1.32,0.94,-0.94,-0.18,0.95,-2.59,-2.25,-2.80
7677.35,-1.68,1.16,-1.42,0.80,-0.80,0.02,0.92,-2.48,-2.22,-2.84
7754.13,-1.68,1.15,-1.53,0.61,-0.61,0.23,0.89,-2.29,-2.15,-2.83
7831.67,-1.74,1.03,-1.67,0.37,-0.37,0.45,0.86,-2.11,-2.04,-2.77
7909.98,-1.84,0.82,-1.82,0.08,-0.08,0.66,0.84,-1.92,-1.90,-2.66
7989.08,-1.99,0.51,-1.99,-0.26,0.26,0.87,0.82,-1.73,-1.73,-2.50
8068.98,-2.44,-0.15,-2.15,-0.63,0.63,1.09,0.80,-1.82,-1.53,-2.29
8149.67,-2.77,-0.74,-2.32,-1.02,1.02,1.31,0.79,-1.75,-1.30,-2.03
8231.16,-3.06,-1.33,-2.51,-1.45,1.45,1.54,0.77,-1.61,-1.06,-1.73
8313.47,-3.46,-2.09,-2.72,-1.92,1.92,1.77,0.76,-1.54,-0.80,-1.37
8396.61,-3.80,-2.83,-2.93,-2.39,2.39,2.00,0.76,-1.41,-0.54,-0.97
8480.57,-4.09,-3.56,-3.10,-2.82,2.82,2.24,0.75,-1.28,-0.29,-0.53
8565.38,-4.39,-4.32,-3.23,-3.17,3.17,2.48,0.75,-1.22,-0.06,-0.07
8651.03,-4.41,-4.85,-3.31,-3.46,3.46,2.73,0.75,-0.95,0.15,0.44
8737.54,-4.40,-5.40,-3.36,-3.67,3.67,2.98,0.76,-0.73,0.31,1.00
8824.92,-4.34,-5.92,-3.41,-3.84,3.84,3.24,0.76,-0.50,0.43,1.58
8913.17,-4.03,-6.19,-3.48,-3.98,3.98,3.49,0.77,-0.05,0.50,2.16
9002.30,-4.16,-6.90,-3.58,-4.10,4.10,3.74,0.78,-0.06,0.52,2.74
9092.32,-4.42,-7.65,-3.71,-4.19,4.19,3.98,0.79,-0.23,0.48,3.23
9183.25,-3.86,-7.47,-3.88,-4.27,4.27,4.21,0.81,0.41,0.39,3.61
9275.08,-2.90,-6.77,-4.07,-4.33,4.33,4.42,0.82,1.43,0.25,3.87
9367.83,-2.08,-6.07,-4.30,-4.38,4.38,4.61,0.84,2.30,0.08,3.99
9461.51,-1.68,-5.64,-4.56,-4.43,4.43,4.78,0.86,2.75,-0.14,3.96
9556.12,-1.84,-5.62,-4.87,-4.49,4.49,4.92,0.88,2.65,-0.38,3.78
9651.68,-2.37,-5.79,-5.21,-4.57,4.57,5.03,0.90,2.20,-0.64,3.42
9748.20,-2.97,-5.89,-5.58,-4.66,4.66,5.12,0.92,1.69,-0.91,2.92
9845.68,-2.82,-5.09,-5.96,-4.77,4.77,5.18,0.95,1.95,-1.19,2.27
9944.14,-2.68,-4.20,-6.36,-4.89,4.89,5.21,0.97,2.21,-1.47,1.52
10043.58,-2.80,-3.49,-6.75,-5.01,5.01,5.23,1.00,2.21,-1.75,0.69
10144.02,-3.27,-3.06,-7.15,-5.14,5.14,5.25,1.03,1.87,-2.01,-0.21
10245.46,-3.97,-2.84,-7.56,-5.28,5.28,5.25,1.06,1.31,-2.27,-1.13
10347.91,-4.98,-2.95,-7.95,-5.42,5.42,5.26,1.09,0.44,-2.52,-2.03
10451.39,-6.16,-3.29,-8.31,-5.54,5.54,5.27,1.13,-0.62,-2.77,-2.87
10555.91,-6.91,-3.29,-8.66,-5.65,5.65,5.29,1.16,-1.26,-3.01,-3.62
10661.46,-7.35,-3.09,-9.01,-5.76,5.76,5.32,1.20,-1.59,-3.24,-4.26
10768.08,-8.09,-3.33,-9.36,-5.88,5.88,5.36,1.24,-2.21,-3.48,-4.76
10875.76,-8.69,-3.58,-9.71,-5.99,5.99,5.41,1.28,-2.70,-3.72,-5.11
10984.52,-9.15,-3.78,-10.07,-6.10,6.10,5.48,1.33,-3.05,-3.96,-5.37
11094.36,-9.37,-3.85,-10.42,-6.21,6.21,5.55,1.37,-3.16,-4.21,-5.52
11205.31,-10.02,-4.42,-10.77,-6.31,6.31,5.64,1.42,-3.71,-4.46,-5.60
11317.36,-10.56,-4.88,-11.11,-6.40,6.40,5.74,1.47,-4.16,-4.71,-5.68
11430.53,-11.24,-5.46,-11.43,-6.47,6.47,5.85,1.53,-4.77,-4.96,-5.78
11544.84,-12.51,-6.61,-11.74,-6.52,6.52,5.97,1.59,-5.99,-5.22,-5.90
11660.29,-14.17,-8.11,-12.03,-6.55,6.55,6.09,1.65,-7.62,-5.49,-6.06
11776.89,-15.60,-9.34,-12.31,-6.55,6.55,6.22,1.71,-9.05,-5.75,-6.26
11894.66,-16.62,-10.13,-12.57,-6.54,6.54,6.36,1.78,-10.08,-6.02,-6.49
12013.60,-15.60,-8.80,-12.82,-6.52,6.52,6.50,1.86,-9.08,-6.30,-6.80
12133.74,-15.38,-8.19,-13.05,-6.47,6.47,6.64,1.94,-8.91,-6.58,-7.19
12255.08,-14.92,-7.25,-13.27,-6.42,6.42,6.78,2.02,-8.50,-6.86,-7.67
12377.63,-15.04,-6.84,-13.47,-6.41,6.41,6.92,2.12,-8.63,-7.06,-8.20
12501.41,-15.40,-6.62,-13.65,-6.39,6.39,7.04,2.21,-9.01,-7.26,-8.78
12626.42,-15.41,-6.02,-13.84,-6.38,6.38,7.15,2.32,-9.03,-7.46,-9.39
12752.68,-15.30,-5.32,-14.02,-6.35,6.35,7.25,2.43,-8.95,-7.66,-9.98
12880.21,-15.05,-4.51,-14.19,-6.33,6.33,7.33,2.55,-8.72,-7.87,-10.54
13009.01,-14.94,-3.88,-14.37,-6.30,6.30,7.38,2.68,-8.64,-8.07,-11.06
13139.10,-14.72,-3.21,-14.54,-6.26,6.26,7.41,2.82,-8.46,-8.27,-11.51
13270.49,-14.90,-3.05,-14.70,-6.23,6.23,7.41,2.98,-8.67,-8.47,-11.85
13403.20,-15.53,-3.47,-14.86,-6.19,6.19,7.38,3.14,-9.35,-8.68,-12.06
13537.23,-16.53,-4.34,-15.02,-6.14,6.14,7.32,3.32,-10.39,-8.88,-12.19
13672.60,-17.87,-5.65,-15.17,-6.08,6.08,7.23,3.51,-11.79,-9.09,-12.22
13809.33,-19.18,-7.00,-15.32,-6.02,6.02,7.11,3.72,-13.16,-9.29,-12.18
13947.42,-20.47,-8.41,-15.46,-5.95,5.95,6.96,3.94,-14.52,-9.50,-12.06
14086.90,-22.19,-10.31,-15.59,-5.88,5.88,6.79,4.18,-16.31,-9.71,-11.88
14227.77,-23.48,-11.81,-15.72,-5.80,5.80,6.59,4.44,-17.68,-9.92,-11.67
14370.04,-23.61,-12.12,-15.85,-5.71,5.71,6.37,4.72,-17.90,-10.13,-11.49
14513.74,-22.84,-11.47,-15.97,-5.62,5.62,6.15,5.03,-17.22,-10.34,-11.37
14658.88,-20.95,-9.65,-16.08,-5.53,5.53,5.91,5.35,-15.42,-10.56,-11.30
14805.47,-19.62,-8.30,-16.19,-5.42,5.42,5.66,5.68,-14.20,-10.77,-11.32
14953.52,-17.99,-6.59,-16.30,-5.31,5.31,5.42,6.04,-12.68,-10.99,-11.40
15103.06,-16.98,-5.39,-16.40,-5.20,5.20,5.18,6.39,-11.78,-11.20,-11.59
15254.09,-16.81,-4.96,-16.50,-5.08,5.08,4.94,6.75,-11.73,-11.42,-11.85
15406.63,-16.56,-4.42,-16.59,-4.95,4.95,4.71,7.09,-11.61,-11.64,-12.14
15560.70,-16.23,-3.75,-16.68,-4.82,4.82,4.49,7.39,-11.41,-11.86,-12.48
15716.30,-15.54,-2.71,-16.76,-4.69,4.69,4.29,7.62,-10.85,-12.08,-12.83
15873.47,-15.13,-1.95,-16.84,-4.55,4.55,4.11,7.77,-10.58,-12.30,-13.18
16032.20,-15.15,-1.60,-16.92,-4.40,4.40,3.95,7.80,-10.75,-12.52,-13.55
16192.52,-15.60,-1.65,-16.99,-4.25,4.25,3.82,7.71,-11.35,-12.74,-13.95
16354.45,-15.98,-1.72,-17.06,-4.09,4.09,3.72,7.49,-11.89,-12.97,-14.26
16517.99,-15.69,-1.22,-17.12,-3.93,3.93,3.65,7.16,-11.77,-13.19,-14.47
16683.17,-15.56,-0.99,-17.17,-3.76,3.76,3.61,6.73,-11.80,-13.42,-14.57
16850.01,-15.82,-1.26,-17.23,-3.58,3.58,3.58,6.25,-12.24,-13.64,-14.56
17018.51,-16.57,-2.12,-17.27,-3.40,3.40,3.55,5.73,-13.17,-13.87,-14.45
17188.69,-16.90,-2.51,-17.32,-3.22,3.22,3.45,5.20,-13.68,-14.10,-14.39
17360.58,-16.70,-2.47,-17.35,-3.02,3.02,3.26,4.68,-13.68,-14.33,-14.23
17534.18,-16.37,-2.35,-17.39,-2.83,2.83,2.97,4.18,-13.54,-14.56,-14.02
17709.53,-16.03,-2.23,-17.41,-2.62,2.62,2.63,3.72,-13.41,-14.79,-13.80
17886.62,-15.56,-1.96,-17.44,-2.42,2.42,2.27,3.28,-13.14,-15.02,-13.60
18065.49,-15.09,-1.48,-17.46,-2.20,2.20,1.94,2.88,-12.89,-15.25,-13.61
18246.14,-14.55,-0.77,-17.47,-1.98,1.98,1.65,2.51,-12.57,-15.49,-13.78
18428.60,-14.14,-0.19,-17.48,-1.76,1.76,1.40,2.18,-12.38,-15.72,-13.95
18612.89,-14.45,-0.34,-17.49,-1.53,1.53,1.19,1.89,-12.92,-15.96,-14.11
18799.02,-15.06,-0.81,-17.49,-1.29,1.29,1.01,1.62,-13.77,-16.19,-14.25
18987.01,-15.79,-1.40,-17.48,-1.05,1.05,0.86,1.38,-14.74,-16.43,-14.39
19176.88,-16.66,-1.85,-17.47,-0.80,0.80,0.73,1.17,-15.86,-16.67,-14.81
19368.65,-17.28,-2.03,-17.46,-0.55,0.55,0.61,0.98,-16.73,-16.91,-15.25
19562.33,-18.07,-2.39,-17.44,-0.29,0.29,0.51,0.82,-17.78,-17.15,-15.68
19757.96,-19.02,-2.92,-17.42,-0.03,0.03,0.42,0.67,-18.99,-17.39,-16.10
19955.54,-19.36,-2.86,-17.39,0.24,-0.24,0.34,0.55,-19.60,-17.63,-16.50
