frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5054.91,1.81,0.71,1.81,0.71,-0.69,-0.60,0.32,1.12,1.12,1.10
5105.46,1.37,0.45,1.37,0.45,-0.46,-0.44,0.47,0.91,0.91,0.92
5156.52,0.88,0.15,0.88,0.16,-0.21,-0.26,0.62,0.67,0.67,0.73
5208.08,0.36,-0.16,0.36,-0.16,0.05,-0.07,0.77,0.40,0.40,0.52
5260.16,-0.20,-0.51,-0.21,-0.52,0.31,0.13,0.93,0.11,0.10,0.31
5312.77,-0.82,-0.92,-0.82,-0.92,0.57,0.34,1.08,-0.25,-0.25,0.10
5365.89,-1.48,-1.38,-1.48,-1.38,0.84,0.57,1.24,-0.65,-0.64,-0.10
5419.55,-2.18,-1.89,-2.18,-1.90,1.10,0.81,1.40,-1.09,-1.09,-0.29
5473.75,-2.91,-2.47,-2.92,-2.47,1.35,1.06,1.56,-1.56,-1.56,-0.44
5528.49,-3.68,-3.10,-3.68,-3.10,1.61,1.33,1.72,-2.07,-2.07,-0.58
5583.77,-4.45,-3.76,-4.44,-3.76,1.87,1.62,1.88,-2.58,-2.57,-0.69
5639.61,-5.20,-4.46,-5.19,-4.45,2.13,1.92,2.05,-3.07,-3.06,-0.74
5696.00,-5.90,-5.15,-5.89,-5.14,2.39,2.23,2.22,-3.51,-3.50,-0.75
5752.96,-6.55,-5.83,-6.53,-5.82,2.65,2.55,2.39,-3.91,-3.88,-0.72
5810.49,-7.14,-6.49,-7.10,-6.47,2.90,2.89,2.57,-4.24,-4.19,-0.65
5868.60,-7.62,-7.09,-7.56,-7.06,3.16,3.22,2.74,-4.46,-4.40,-0.53
5927.28,-7.99,-7.61,-7.91,-7.56,3.42,3.57,2.92,-4.57,-4.49,-0.38
5986.56,-8.23,-8.03,-8.12,-7.96,3.68,3.90,3.11,-4.55,-4.44,-0.20
6046.42,-8.34,-8.34,-8.21,-8.26,3.94,4.23,3.29,-4.40,-4.27,-0.00
6106.89,-8.34,-8.56,-8.15,-8.44,4.20,4.54,3.48,-4.15,-3.96,0.22
6167.96,-8.21,-8.67,-7.98,-8.51,4.46,4.83,3.67,-3.76,-3.52,0.46
6229.64,-7.97,-8.68,-7.69,-8.49,4.71,5.09,3.87,-3.26,-2.97,0.71
6291.93,-7.64,-8.62,-7.29,-8.38,4.97,5.31,4.07,-2.67,-2.32,0.98
6354.85,-7.23,-8.49,-6.82,-8.21,5.25,5.49,4.27,-1.99,-1.58,1.26
6418.40,-6.78,-8.32,-6.31,-8.00,5.53,5.64,4.47,-1.25,-0.78,1.54
6482.58,-6.30,-8.14,-5.76,-7.76,5.81,5.76,4.68,-0.50,0.04,1.84
6547.41,-5.80,-7.93,-5.22,-7.52,6.06,5.85,4.89,0.26,0.84,2.13
6612.88,-5.32,-7.74,-4.70,-7.30,6.27,5.92,5.11,0.95,1.58,2.42
6679.01,-4.85,-7.56,-4.22,-7.10,6.45,5.98,5.32,1.60,2.23,2.71
6745.80,-4.42,-7.42,-3.80,-6.94,6.59,6.03,5.54,2.16,2.79,3.00
6813.26,-4.02,-7.30,-3.44,-6.82,6.68,6.09,5.76,2.66,3.24,3.28
6881.39,-3.65,-7.20,-3.14,-6.74,6.73,6.15,5.98,3.08,3.59,3.55
6950.21,-3.32,-7.15,-2.91,-6.69,6.76,6.22,6.20,3.44,3.85,3.83
7019.71,-2.99,-7.09,-2.74,-6.67,6.76,6.31,6.41,3.77,4.02,4.10
7089.91,-2.71,-7.06,-2.62,-6.68,6.75,6.41,6.63,4.03,4.12,4.35
7160.81,-2.45,-7.03,-2.55,-6.70,6.73,6.52,6.84,4.28,4.19,4.58
7232.41,-2.21,-6.98,-2.50,-6.73,6.74,6.65,7.05,4.52,4.23,4.77
7304.74,-1.96,-6.88,-2.48,-6.77,6.77,6.80,7.25,4.81,4.29,4.92
7377.79,-1.75,-6.79,-2.47,-6.82,6.82,6.95,7.43,5.07,4.35,5.04
7451.56,-1.54,-6.66,-2.47,-6.88,6.88,7.12,7.61,5.33,4.41,5.12
7526.08,-1.36,-6.50,-2.47,-6.94,6.94,7.29,7.77,5.57,4.46,5.14
7601.34,-1.18,-6.31,-2.47,-7.00,7.00,7.46,7.92,5.82,4.53,5.13
7677.35,-1.02,-6.09,-2.47,-7.06,7.06,7.62,8.04,6.04,4.59,5.07
7754.13,-0.89,-5.86,-2.46,-7.12,7.12,7.78,8.15,6.23,4.66,4.97
7831.67,-0.77,-5.61,-2.44,-7.18,7.18,7.92,8.23,6.41,4.74,4.84
7909.98,-0.66,-5.36,-2.42,-7.24,7.23,8.05,8.28,6.57,4.82,4.70
7989.08,-0.57,-5.13,-2.38,-7.28,7.28,8.14,8.31,6.71,4.90,4.56
8068.98,-0.50,-4.92,-2.34,-7.32,7.32,8.20,8.31,6.82,4.98,4.42
8149.67,-0.44,-4.76,-2.29,-7.35,7.35,8.23,8.29,6.90,5.06,4.32
8231.16,-0.40,-4.66,-2.22,-7.36,7.36,8.21,8.24,6.96,5.14,4.26
8313.47,-0.37,-4.64,-2.15,-7.36,7.36,8.16,8.16,6.99,5.21,4.27
8396.61,-0.34,-4.70,-2.07,-7.35,7.34,8.06,8.05,7.00,5.28,4.36
8480.57,-0.32,-4.85,-1.97,-7.32,7.31,7.92,7.93,6.99,5.34,4.53
8565.38,-0.31,-5.07,-1.87,-7.27,7.26,7.75,7.78,6.95,5.39,4.76
8651.03,-0.31,-5.37,-1.76,-7.20,7.20,7.55,7.62,6.88,5.44,5.06
8737.54,-0.31,-5.73,-1.64,-7.11,7.11,7.33,7.44,6.80,5.48,5.42
8824.92,-0.31,-6.14,-1.50,-7.01,7.01,7.08,7.25,6.70,5.50,5.83
8913.17,-0.32,-6.58,-1.36,-6.89,6.89,6.82,7.04,6.57,5.52,6.26
9002.30,-0.33,-7.04,-1.21,-6.75,6.75,6.55,6.83,6.42,5.54,6.71
9092.32,-0.33,-7.43,-1.06,-6.60,6.60,6.28,6.62,6.27,5.54,7.10
9183.25,-0.33,-7.77,-0.90,-6.43,6.43,6.00,6.40,6.10,5.54,7.44
9275.08,-0.34,-8.05,-0.73,-6.25,6.25,5.72,6.17,5.91,5.52,7.71
9367.83,-0.35,-8.26,-0.56,-6.06,6.06,5.45,5.95,5.71,5.50,7.91
9461.51,-0.35,-8.37,-0.39,-5.86,5.85,5.19,5.73,5.50,5.46,8.02
9556.12,-0.35,-8.37,-0.21,-5.65,5.63,4.93,5.50,5.27,5.42,8.02
9651.68,-0.35,-8.26,-0.03,-5.43,5.40,4.68,5.28,5.05,5.36,7.91
9748.20,-0.34,-8.08,0.14,-5.20,5.18,4.44,5.07,4.83,5.32,7.74
9845.68,-0.33,-7.81,0.32,-4.97,4.97,4.21,4.85,4.63,5.29,7.48
9944.14,-0.31,-7.50,0.49,-4.73,4.77,3.99,4.64,4.46,5.26,7.19
10043.58,-0.29,-7.14,0.66,-4.48,4.60,3.78,4.44,4.30,5.26,6.85
10144.02,-0.25,-6.76,0.66,-4.39,4.44,3.58,4.24,4.19,5.10,6.51
10245.46,-0.22,-6.39,0.65,-4.30,4.30,3.39,4.04,4.08,4.95,6.17
10347.91,-0.17,-6.03,0.64,-4.21,4.19,3.20,3.85,4.01,4.82,5.86
10451.39,-0.11,-5.70,0.62,-4.12,4.09,3.03,3.66,3.97,4.70,5.59
10555.91,-0.04,-5.40,0.60,-4.02,3.99,2.87,3.47,3.95,4.59,5.36
10661.46,0.04,-5.14,0.57,-3.92,3.91,2.71,3.30,3.94,4.48,5.18
10768.08,0.12,-4.91,0.55,-3.82,3.82,2.57,3.12,3.93,4.36,5.03
10875.76,0.23,-4.70,0.51,-3.71,3.71,2.43,2.95,3.94,4.23,4.93
10984.52,0.35,-4.51,0.48,-3.60,3.60,2.30,2.79,3.95,4.08,4.86
11094.36,0.48,-4.33,0.44,-3.49,3.49,2.17,2.62,3.97,3.93,4.81
11205.31,0.62,-4.15,0.40,-3.38,3.38,2.06,2.47,4.00,3.78,4.77
11317.36,0.76,-3.93,0.35,-3.26,3.26,1.94,2.31,4.02,3.62,4.69
11430.53,0.89,-3.70,0.31,-3.15,3.15,1.84,2.16,4.03,3.45,4.59
11544.84,1.03,-3.44,0.25,-3.03,3.03,1.74,2.01,4.05,3.28,4.47
11660.29,1.16,-3.14,0.20,-2.90,2.90,1.65,1.86,4.06,3.10,4.30
11776.89,1.28,-2.81,0.14,-2.78,2.78,1.56,1.72,4.06,2.91,4.09
11894.66,1.38,-2.49,0.07,-2.65,2.65,1.47,1.58,4.03,2.72,3.87
12013.60,1.47,-2.12,0.01,-2.52,2.52,1.39,1.44,3.99,2.52,3.59
12133.74,1.54,-1.73,-0.06,-2.39,2.39,1.32,1.30,3.92,2.32,3.27
12255.08,1.61,-1.31,-0.14,-2.25,2.25,1.25,1.17,3.86,2.11,2.92
12377.63,1.65,-0.90,-0.22,-2.11,2.11,1.18,1.03,3.76,1.90,2.55
12501.41,1.67,-0.48,-0.30,-1.97,1.97,1.12,0.89,3.64,1.67,2.15
12626.42,1.67,-0.07,-0.38,-1.83,1.83,1.05,0.76,3.50,1.45,1.74
12752.68,1.66,0.33,-0.47,-1.68,1.68,1.00,0.62,3.34,1.21,1.33
12880.21,1.63,0.68,-0.56,-1.53,1.53,0.94,0.48,3.16,0.97,0.95
13009.01,1.58,1.00,-0.66,-1.38,1.38,0.89,0.34,2.96,0.72,0.58
13139.10,1.55,1.31,-0.76,-1.23,1.23,0.84,0.20,2.78,0.47,0.24
13270.49,1.52,1.57,-0.86,-1.07,1.07,0.80,0.06,2.59,0.21,-0.05
13403.20,1.49,1.79,-0.97,-0.92,0.92,0.75,-0.09,2.40,-0.05,-0.30
13537.23,1.45,1.98,-1.08,-0.76,0.76,0.71,-0.24,2.20,-0.32,-0.53
13672.60,1.41,2.17,-1.19,-0.59,0.59,0.67,-0.40,2.00,-0.60,-0.76
13809.33,1.38,2.36,-1.31,-0.43,0.43,0.63,-0.56,1.80,-0.88,-0.98
13947.42,1.34,2.55,-1.43,-0.26,0.26,0.60,-0.73,1.60,-1.17,-1.21
14086.90,1.30,2.76,-1.55,-0.09,0.09,0.56,-0.91,1.38,-1.47,-1.46
14227.77,1.25,2.97,-1.68,0.09,-0.09,0.53,-1.09,1.16,-1.77,-1.72
14370.04,1.20,3.23,-1.81,0.26,-0.26,0.50,-1.28,0.93,-2.07,-2.03
14513.74,1.14,3.54,-1.95,0.44,-0.44,0.47,-1.47,0.70,-2.39,-2.40
14658.88,1.07,3.88,-2.08,0.62,-0.62,0.44,-1.67,0.45,-2.71,-2.81
14805.47,0.99,4.27,-2.23,0.81,-0.81,0.42,-1.88,0.18,-3.03,-3.28
14953.52,0.88,4.70,-2.37,0.99,-0.99,0.39,-2.09,-0.11,-3.37,-3.82
15103.06,0.73,5.17,-2.52,1.18,-1.18,0.37,-2.30,-0.45,-3.70,-4.44
15254.09,0.57,5.67,-2.67,1.37,-1.37,0.34,-2.51,-0.80,-4.05,-5.10
15406.63,0.36,6.16,-2.83,1.57,-1.57,0.32,-2.70,-1.21,-4.40,-5.80
15560.70,0.12,6.63,-2.99,1.76,-1.76,0.30,-2.87,-1.64,-4.75,-6.51
15716.30,-0.14,7.05,-3.15,1.96,-1.96,0.28,-3.00,-2.10,-5.12,-7.19
15873.47,-0.43,7.41,-3.32,2.16,-2.16,0.26,-3.10,-2.59,-5.48,-7.84
16032.20,-0.76,7.69,-3.49,2.37,-2.37,0.25,-3.15,-3.13,-5.86,-8.45
16192.52,-1.14,7.92,-3.67,2.57,-2.57,0.23,-3.14,-3.71,-6.24,-9.06
16354.45,-1.57,8.01,-3.84,2.78,-2.78,0.21,-3.08,-4.35,-6.63,-9.58
16517.99,-2.04,7.95,-4.03,2.99,-2.99,0.20,-2.96,-5.03,-7.02,-9.99
16683.17,-2.54,7.75,-4.21,3.21,-3.21,0.18,-2.80,-5.75,-7.42,-10.29
16850.01,-3.08,7.40,-4.40,3.42,-3.42,0.17,-2.60,-6.51,-7.82,-10.48
17018.51,-3.67,6.93,-4.59,3.64,-3.64,0.16,-2.39,-7.31,-8.23,-10.60
17188.69,-4.30,6.49,-4.79,3.86,-3.86,0.14,-2.16,-8.17,-8.65,-10.79
17360.58,-4.97,5.91,-4.99,4.09,-4.09,0.13,-1.93,-9.06,-9.07,-10.88
17534.18,-5.68,5.23,-5.19,4.31,-4.31,0.12,-1.71,-10.00,-9.50,-10.91
17709.53,-6.41,4.45,-5.40,4.54,-4.54,0.11,-1.50,-10.96,-9.94,-10.86
17886.62,-7.17,3.61,-5.61,4.77,-4.77,0.10,-1.31,-11.95,-10.38,-10.78
18065.49,-7.92,2.92,-5.82,5.01,-5.01,0.09,-1.13,-12.93,-10.83,-10.84
18246.14,-8.61,2.41,-6.04,5.25,-5.25,0.08,-0.97,-13.86,-11.28,-11.02
18428.60,-9.27,1.89,-6.26,5.48,-5.48,0.07,-0.83,-14.76,-11.74,-11.16
18612.89,-9.93,1.34,-6.48,5.73,-5.73,0.07,-0.71,-15.66,-12.21,-11.27
18799.02,-10.58,0.74,-6.71,5.97,-5.97,0.06,-0.60,-16.55,-12.68,-11.32
18987.01,-11.24,0.09,-6.94,6.22,-6.22,0.05,-0.50,-17.46,-13.16,-11.33
19176.88,-11.88,-0.28,-7.18,6.47,-6.47,0.04,-0.42,-18.35,-13.64,-11.60
19368.65,-12.52,-0.67,-7.42,6.72,-6.72,0.04,-0.35,-19.24,-14.13,-11.85
19562.33,-13.16,-1.11,-7.66,6.97,-6.97,0.03,-0.29,-20.13,-14.63,-12.05
19757.96,-13.79,-1.58,-7.90,7.23,-7.23,0.03,-0.23,-21.02,-15.13,-12.21
19955.54,-14.41,-2.08,-8.15,7.49,-7.49,0.02,-0.19,-21.90,-15.64,-12.33
