frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5105.46,-10.37,-12.74,-10.28,-12.66,4.09,3.90,3.05,-6.27,-6.19,2.38
5156.52,-9.04,-11.19,-9.02,-11.18,3.83,3.63,2.90,-5.20,-5.19,2.16
5208.08,-7.56,-9.49,-7.55,-9.49,3.58,3.38,2.74,-3.98,-3.97,1.94
5260.16,-6.02,-7.74,-6.17,-7.90,3.32,3.14,2.59,-2.70,-2.85,1.73
5312.77,-5.05,-6.58,-5.08,-6.62,3.06,2.90,2.44,-1.99,-2.03,1.54
5365.89,-4.32,-5.68,-4.29,-5.66,2.80,2.67,2.29,-1.52,-1.49,1.37
5419.55,-3.75,-4.96,-3.71,-4.94,2.54,2.45,2.15,-1.20,-1.17,1.22
5473.75,-3.17,-4.27,-3.15,-4.25,2.28,2.23,2.00,-0.88,-0.86,1.11
5528.49,-2.60,-3.60,-2.58,-3.59,2.02,2.02,1.86,-0.57,-0.55,1.01
5583.77,-1.99,-2.92,-2.00,-2.95,1.77,1.81,1.71,-0.22,-0.23,0.94
5639.61,-1.43,-2.36,-1.43,-2.37,1.51,1.59,1.57,0.08,0.07,0.94
5696.00,-0.90,-1.84,-0.89,-1.85,1.24,1.38,1.43,0.35,0.35,0.95
5752.96,-0.38,-1.39,-0.37,-1.39,0.98,1.15,1.29,0.60,0.61,1.02
5810.49,0.15,-0.95,0.16,-0.96,0.72,0.93,1.15,0.87,0.88,1.11
5868.60,0.67,-0.54,0.66,-0.57,0.47,0.69,1.02,1.14,1.13,1.22
5927.28,1.13,-0.19,1.11,-0.23,0.22,0.45,0.88,1.36,1.33,1.33
5986.56,1.52,0.09,1.48,0.04,-0.01,0.20,0.75,1.51,1.47,1.44
6046.42,1.83,0.31,1.79,0.26,-0.23,-0.06,0.61,1.60,1.56,1.53
6106.89,2.09,0.50,2.05,0.46,-0.44,-0.33,0.48,1.65,1.61,1.60
6167.96,2.35,0.72,2.28,0.64,-0.63,-0.61,0.35,1.72,1.64,1.64
6229.64,2.61,0.97,2.46,0.82,-0.82,-0.88,0.22,1.80,1.64,1.65
6291.93,2.76,1.14,2.62,1.02,-1.00,-1.16,0.08,1.77,1.62,1.63
6354.85,2.93,1.37,2.74,1.19,-1.19,-1.44,-0.05,1.74,1.55,1.57
6418.40,3.17,1.70,2.81,1.36,-1.40,-1.70,-0.18,1.77,1.41,1.48
6482.58,3.25,1.90,2.88,1.56,-1.64,-1.94,-0.30,1.62,1.25,1.36
6547.41,3.46,2.28,2.95,1.79,-1.89,-2.14,-0.43,1.57,1.06,1.19
6612.88,3.77,2.80,3.04,2.06,-2.16,-2.31,-0.56,1.62,0.88,0.98
6679.01,4.14,3.41,3.16,2.37,-2.42,-2.43,-0.69,1.73,0.74,0.74
6745.80,4.59,4.12,3.26,2.67,-2.64,-2.50,-0.81,1.95,0.62,0.48
6813.26,5.11,4.93,3.30,2.90,-2.81,-2.52,-0.93,2.31,0.49,0.19
6881.39,5.63,5.76,3.28,3.04,-2.90,-2.51,-1.05,2.73,0.38,-0.12
6950.21,6.07,6.50,3.17,3.07,-2.91,-2.47,-1.17,3.17,0.26,-0.42
7019.71,6.51,7.23,2.97,2.97,-2.82,-2.40,-1.29,3.69,0.15,-0.71
7089.91,6.77,7.78,2.66,2.74,-2.66,-2.33,-1.41,4.12,0.00,-1.00
7160.81,6.70,7.99,2.28,2.43,-2.43,-2.25,-1.52,4.27,-0.15,-1.28
7232.41,6.23,7.81,1.89,2.10,-2.18,-2.17,-1.62,4.05,-0.29,-1.57
7304.74,5.68,7.54,1.55,1.81,-1.93,-2.09,-1.73,3.76,-0.38,-1.85
7377.79,5.06,7.19,1.28,1.58,-1.70,-2.03,-1.83,3.37,-0.41,-2.12
7451.56,4.45,6.83,1.09,1.43,-1.51,-1.97,-1.92,2.94,-0.42,-2.37
7526.08,3.68,6.31,0.96,1.34,-1.38,-1.92,-2.01,2.30,-0.43,-2.62
7601.34,2.94,5.80,0.87,1.30,-1.32,-1.87,-2.09,1.63,-0.45,-2.85
7677.35,2.16,5.23,0.83,1.31,-1.31,-1.84,-2.16,0.86,-0.48,-3.06
7754.13,1.52,4.78,0.82,1.34,-1.34,-1.81,-2.23,0.19,-0.52,-3.25
7831.67,0.89,4.31,0.83,1.40,-1.40,-1.78,-2.29,-0.50,-0.56,-3.41
7909.98,0.35,3.91,0.85,1.48,-1.47,-1.76,-2.34,-1.12,-0.62,-3.55
7989.08,-0.10,3.55,0.88,1.57,-1.56,-1.75,-2.38,-1.66,-0.68,-3.64
8068.98,-0.48,3.22,0.91,1.66,-1.65,-1.74,-2.42,-2.13,-0.74,-3.69
8149.67,-0.72,2.98,0.94,1.75,-1.74,-1.73,-2.44,-2.46,-0.81,-3.69
8231.16,-0.85,2.78,0.95,1.83,-1.82,-1.72,-2.46,-2.67,-0.87,-3.62
8313.47,-0.87,2.61,0.94,1.90,-1.89,-1.72,-2.47,-2.76,-0.95,-3.47
8396.61,-0.87,2.36,0.91,1.96,-1.94,-1.72,-2.47,-2.81,-1.03,-3.22
8480.57,-0.87,2.02,0.86,1.99,-1.98,-1.72,-2.46,-2.84,-1.12,-2.88
8565.38,-0.87,1.59,0.78,2.01,-2.00,-1.72,-2.45,-2.86,-1.22,-2.45
8651.03,-0.79,1.13,0.67,2.01,-2.00,-1.72,-2.43,-2.78,-1.33,-1.91
8737.54,-0.56,0.73,0.54,1.99,-1.99,-1.71,-2.40,-2.54,-1.45,-1.28
8824.92,-0.30,0.29,0.39,1.96,-1.96,-1.71,-2.37,-2.26,-1.58,-0.58
8913.17,0.04,-0.13,0.23,1.92,-1.94,-1.71,-2.34,-1.89,-1.71,0.18
9002.30,0.34,-0.61,0.06,1.89,-1.90,-1.71,-2.30,-1.56,-1.84,0.96
9092.32,0.72,-0.98,-0.11,1.85,-1.87,-1.71,-2.26,-1.15,-1.98,1.71
9183.25,1.22,-1.18,-0.27,1.82,-1.84,-1.70,-2.22,-0.61,-2.11,2.41
9275.08,1.80,-1.23,-0.44,1.80,-1.80,-1.70,-2.17,0.00,-2.24,3.04
9367.83,2.38,-1.20,-0.60,1.77,-1.77,-1.69,-2.12,0.61,-2.37,3.59
9461.51,2.91,-1.08,-0.77,1.74,-1.72,-1.68,-2.08,1.19,-2.50,4.00
9556.12,3.27,-0.96,-0.96,1.70,-1.67,-1.67,-2.03,1.61,-2.62,4.24
9651.68,3.63,-0.64,-1.15,1.65,-1.60,-1.66,-1.98,2.03,-2.75,4.28
9748.20,3.92,-0.22,-1.35,1.58,-1.55,-1.64,-1.94,2.38,-2.90,4.15
9845.68,4.11,0.30,-1.57,1.51,-1.49,-1.63,-1.89,2.62,-3.06,3.82
9944.14,4.05,0.72,-1.80,1.42,-1.45,-1.61,-1.85,2.61,-3.25,3.34
10043.58,3.82,1.16,-2.05,1.31,-1.42,-1.60,-1.81,2.40,-3.47,2.67
10144.02,3.33,1.52,-2.14,1.36,-1.41,-1.59,-1.77,1.93,-3.55,1.82
10245.46,2.62,1.80,-2.24,1.41,-1.41,-1.57,-1.74,1.21,-3.66,0.83
10347.91,1.51,1.75,-2.35,1.45,-1.44,-1.57,-1.70,0.08,-3.78,-0.23
10451.39,0.14,1.46,-2.45,1.50,-1.47,-1.56,-1.67,-1.33,-3.92,-1.31
10555.91,-1.23,1.14,-2.55,1.55,-1.53,-1.56,-1.65,-2.75,-4.08,-2.36
10661.46,-2.50,0.87,-2.66,1.59,-1.58,-1.57,-1.62,-4.08,-4.25,-3.36
10768.08,-3.52,0.76,-2.77,1.64,-1.64,-1.58,-1.60,-5.16,-4.41,-4.27
10875.76,-4.44,0.63,-2.88,1.69,-1.69,-1.60,-1.58,-6.12,-4.57,-5.06
10984.52,-5.54,0.20,-3.00,1.74,-1.74,-1.64,-1.56,-7.27,-4.73,-5.73
11094.36,-6.73,-0.45,-3.11,1.78,-1.78,-1.67,-1.55,-8.51,-4.90,-6.27
11205.31,-8.05,-1.37,-3.23,1.83,-1.83,-1.72,-1.54,-9.88,-5.06,-6.67
11317.36,-9.34,-2.34,-3.35,1.88,-1.88,-1.78,-1.54,-11.21,-5.23,-6.99
11430.53,-10.50,-3.29,-3.47,1.93,-1.93,-1.84,-1.54,-12.42,-5.40,-7.20
11544.84,-11.59,-4.23,-3.60,1.97,-1.97,-1.90,-1.54,-13.56,-5.57,-7.35
11660.29,-12.73,-5.23,-3.73,2.02,-2.02,-1.97,-1.55,-14.75,-5.75,-7.49
11776.89,-13.71,-6.04,-3.85,2.07,-2.07,-2.04,-1.56,-15.77,-5.92,-7.66
11894.66,-14.57,-6.71,-3.98,2.12,-2.12,-2.11,-1.57,-16.68,-6.10,-7.85
12013.60,-15.00,-6.89,-4.12,2.16,-2.16,-2.18,-1.59,-17.16,-6.28,-8.10
12133.74,-14.73,-6.36,-4.25,2.21,-2.21,-2.25,-1.62,-16.94,-6.46,-8.36
12255.08,-14.02,-5.37,-4.39,2.26,-2.26,-2.32,-1.65,-16.28,-6.65,-8.64
12377.63,-13.10,-4.13,-4.53,2.31,-2.31,-2.39,-1.68,-15.40,-6.83,-8.96
12501.41,-11.98,-2.66,-4.67,2.36,-2.36,-2.45,-1.72,-14.33,-7.02,-9.31
12626.42,-10.80,-1.11,-4.81,2.40,-2.40,-2.51,-1.77,-13.20,-7.21,-9.68
12752.68,-9.67,0.34,-4.95,2.45,-2.45,-2.57,-1.82,-12.12,-7.41,-10.00
12880.21,-8.74,1.53,-5.10,2.50,-2.50,-2.63,-1.88,-11.24,-7.60,-10.26
13009.01,-8.09,2.36,-5.25,2.55,-2.55,-2.68,-1.94,-10.63,-7.80,-10.44
13139.10,-7.66,2.89,-5.40,2.60,-2.60,-2.73,-2.02,-10.25,-8.00,-10.54
13270.49,-7.34,3.22,-5.55,2.65,-2.65,-2.78,-2.10,-9.98,-8.20,-10.55
13403.20,-7.26,3.22,-5.71,2.69,-2.69,-2.83,-2.19,-9.95,-8.40,-10.47
13537.23,-7.28,3.06,-5.87,2.74,-2.74,-2.87,-2.29,-10.02,-8.61,-10.33
13672.60,-7.49,2.67,-6.03,2.79,-2.79,-2.91,-2.40,-10.28,-8.82,-10.15
13809.33,-7.67,2.29,-6.19,2.84,-2.84,-2.95,-2.53,-10.51,-9.03,-9.95
13947.42,-7.70,2.06,-6.35,2.89,-2.89,-2.99,-2.66,-10.58,-9.24,-9.75
14086.90,-7.70,1.90,-6.52,2.94,-2.94,-3.03,-2.81,-10.63,-9.45,-9.59
14227.77,-7.54,1.97,-6.68,2.99,-2.99,-3.06,-2.97,-10.52,-9.67,-9.50
14370.04,-7.49,2.07,-6.85,3.04,-3.04,-3.09,-3.14,-10.52,-9.89,-9.55
14513.74,-7.72,2.03,-7.02,3.08,-3.08,-3.12,-3.32,-10.80,-10.11,-9.74
14658.88,-8.12,1.97,-7.20,3.13,-3.13,-3.15,-3.52,-11.25,-10.33,-10.08
14805.47,-8.58,1.97,-7.37,3.18,-3.18,-3.18,-3.73,-11.76,-10.56,-10.54
14953.52,-9.04,2.05,-7.55,3.23,-3.23,-3.21,-3.94,-12.27,-10.78,-11.08
15103.06,-9.70,1.98,-7.73,3.28,-3.28,-3.24,-4.16,-12.98,-11.01,-11.67
15254.09,-10.47,1.81,-7.91,3.33,-3.33,-3.26,-4.37,-13.80,-11.24,-12.27
15406.63,-11.26,1.61,-8.10,3.38,-3.38,-3.29,-4.57,-14.64,-11.48,-12.86
15560.70,-12.11,1.33,-8.28,3.43,-3.43,-3.31,-4.74,-15.54,-11.71,-13.43
15716.30,-12.81,1.13,-8.47,3.48,-3.48,-3.33,-4.88,-16.29,-11.95,-13.93
15873.47,-13.46,0.90,-8.66,3.53,-3.53,-3.35,-4.96,-16.99,-12.19,-14.35
16032.20,-13.99,0.73,-8.85,3.58,-3.58,-3.38,-4.97,-17.56,-12.43,-14.71
16192.52,-14.10,0.95,-9.05,3.63,-3.63,-3.40,-4.91,-17.72,-12.68,-15.04
16354.45,-13.64,1.63,-9.24,3.68,-3.68,-3.42,-4.78,-17.31,-12.92,-15.26
16517.99,-12.77,2.60,-9.44,3.73,-3.73,-3.43,-4.57,-16.49,-13.17,-15.36
16683.17,-11.59,3.74,-9.64,3.78,-3.78,-3.45,-4.31,-15.36,-13.42,-15.32
16850.01,-10.15,5.01,-9.84,3.83,-3.83,-3.47,-4.01,-13.97,-13.67,-15.15
17018.51,-8.59,6.30,-10.05,3.88,-3.88,-3.49,-3.68,-12.46,-13.93,-14.88
17188.69,-7.08,7.62,-10.25,3.93,-3.93,-3.50,-3.33,-11.01,-14.18,-14.69
17360.58,-5.55,8.92,-10.46,3.98,-3.98,-3.52,-3.00,-9.53,-14.44,-14.46
17534.18,-4.37,9.90,-10.67,4.03,-4.03,-3.53,-2.67,-8.40,-14.70,-14.26
17709.53,-3.60,10.50,-10.89,4.08,-4.08,-3.55,-2.36,-7.68,-14.97,-14.09
17886.62,-3.82,10.14,-11.10,4.13,-4.13,-3.56,-2.07,-7.95,-15.23,-13.95
18065.49,-4.61,9.33,-11.32,4.18,-4.18,-3.57,-1.81,-8.79,-15.50,-13.93
18246.14,-5.66,8.44,-11.54,4.23,-4.23,-3.59,-1.57,-9.89,-15.77,-14.09
18428.60,-6.79,7.46,-11.76,4.28,-4.28,-3.60,-1.36,-11.07,-16.04,-14.24
18612.89,-7.80,6.60,-11.98,4.33,-4.33,-3.61,-1.17,-12.13,-16.31,-14.39
18799.02,-8.43,6.12,-12.21,4.38,-4.38,-3.62,-1.00,-12.81,-16.59,-14.54
18987.01,-8.93,5.76,-12.43,4.44,-4.44,-3.63,-0.85,-13.36,-16.87,-14.68
19176.88,-9.35,5.79,-12.66,4.49,-4.49,-3.64,-0.71,-13.83,-17.15,-15.13
19368.65,-9.64,5.96,-12.89,4.54,-4.54,-3.64,-0.60,-14.17,-17.43,-15.59
19562.33,-9.93,6.13,-13.13,4.59,-4.59,-3.65,-0.50,-14.51,-17.72,-16.05
19757.96,-10.23,6.30,-13.36,4.64,-4.64,-3.66,-0.41,-14.87,-18.00,-16.52
19955.54,-10.58,6.40,-13.60,4.69,-4.69,-3.66,-0.33,-15.27,-18.29,-16.97
