frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6547.41,7.43,2.06,7.72,2.12,-2.15,-2.41,-2.90,5.28,5.57,5.37
6612.88,7.39,1.89,7.77,2.00,-2.03,-2.35,-3.01,5.36,5.74,5.50
6679.01,7.36,1.73,7.86,1.93,-1.95,-2.32,-3.11,5.41,5.91,5.63
6745.80,7.34,1.60,7.98,1.91,-1.91,-2.29,-3.22,5.43,6.07,5.74
6813.26,7.32,1.49,8.11,1.91,-1.91,-2.29,-3.33,5.42,6.20,5.83
6881.39,7.27,1.37,8.25,1.95,-1.94,-2.30,-3.44,5.33,6.32,5.90
6950.21,7.19,1.22,8.40,2.01,-2.00,-2.33,-3.54,5.19,6.40,5.97
7019.71,7.09,1.06,8.55,2.08,-2.09,-2.36,-3.65,5.00,6.46,6.03
7089.91,6.97,0.88,8.71,2.19,-2.20,-2.41,-3.75,4.77,6.51,6.09
7160.81,6.84,0.71,8.86,2.31,-2.33,-2.47,-3.85,4.51,6.54,6.13
7232.41,6.72,0.57,9.02,2.46,-2.47,-2.55,-3.95,4.25,6.55,6.15
7304.74,6.65,0.48,9.18,2.63,-2.63,-2.62,-4.04,4.02,6.55,6.17
7377.79,6.65,0.46,9.33,2.80,-2.80,-2.72,-4.13,3.86,6.53,6.19
7451.56,6.73,0.51,9.47,2.97,-2.96,-2.82,-4.21,3.77,6.50,6.22
7526.08,6.99,0.73,9.59,3.14,-3.13,-2.93,-4.28,3.86,6.46,6.26
7601.34,7.36,1.03,9.71,3.30,-3.29,-3.05,-4.35,4.07,6.41,6.33
7677.35,7.82,1.39,9.80,3.45,-3.44,-3.18,-4.40,4.38,6.36,6.43
7754.13,8.47,1.91,9.87,3.58,-3.58,-3.31,-4.45,4.90,6.30,6.56
7831.67,9.18,2.45,9.93,3.70,-3.70,-3.45,-4.48,5.48,6.24,6.73
7909.98,9.95,3.00,9.97,3.80,-3.80,-3.58,-4.51,6.15,6.17,6.95
7989.08,10.75,3.54,10.00,3.89,-3.89,-3.72,-4.51,6.86,6.11,7.21
8068.98,11.54,4.03,10.02,3.96,-3.96,-3.85,-4.51,7.58,6.06,7.51
8149.67,12.27,4.41,10.01,4.02,-4.01,-3.97,-4.49,8.26,6.00,7.86
8231.16,12.93,4.70,9.99,4.05,-4.05,-4.08,-4.47,8.88,5.94,8.23
8313.47,13.45,4.82,9.96,4.08,-4.07,-4.17,-4.43,9.38,5.89,8.63
8396.61,13.88,4.85,9.90,4.08,-4.08,-4.25,-4.38,9.81,5.83,9.03
8480.57,14.21,4.77,9.82,4.07,-4.06,-4.29,-4.32,10.15,5.76,9.44
8565.38,14.39,4.60,9.73,4.04,-4.03,-4.32,-4.25,10.36,5.69,9.79
8651.03,14.53,4.42,9.61,3.99,-3.99,-4.30,-4.16,10.54,5.62,10.11
8737.54,14.60,4.23,9.47,3.93,-3.93,-4.28,-4.08,10.67,5.54,10.37
8824.92,14.59,4.04,9.33,3.86,-3.87,-4.20,-3.98,10.72,5.46,10.55
8913.17,14.55,3.89,9.16,3.79,-3.79,-4.12,-3.88,10.76,5.37,10.66
9002.30,14.47,3.79,8.99,3.71,-3.71,-4.00,-3.77,10.76,5.28,10.68
9092.32,14.30,3.72,8.81,3.63,-3.63,-3.88,-3.66,10.67,5.18,10.58
9183.25,14.05,3.67,8.63,3.54,-3.55,-3.73,-3.54,10.50,5.09,10.38
9275.08,13.73,3.66,8.45,3.46,-3.46,-3.58,-3.42,10.27,4.99,10.07
9367.83,13.30,3.61,8.26,3.37,-3.38,-3.41,-3.30,9.92,4.88,9.69
9461.51,12.76,3.56,8.07,3.29,-3.29,-3.25,-3.18,9.47,4.78,9.20
9556.12,12.15,3.53,7.88,3.21,-3.20,-3.08,-3.06,8.95,4.68,8.62
9651.68,11.48,3.52,7.68,3.13,-3.11,-2.92,-2.94,8.37,4.57,7.96
9748.20,10.73,3.49,7.48,3.04,-3.02,-2.76,-2.83,7.71,4.46,7.24
9845.68,9.96,3.47,7.27,2.95,-2.94,-2.60,-2.71,7.02,4.33,6.49
9944.14,9.16,3.45,7.06,2.85,-2.86,-2.46,-2.60,6.30,4.19,5.71
10043.58,8.34,3.41,6.83,2.75,-2.80,-2.32,-2.48,5.55,4.04,4.93
10144.02,7.53,3.36,6.65,2.72,-2.73,-2.19,-2.37,4.80,3.91,4.17
10245.46,6.70,3.27,6.46,2.68,-2.68,-2.07,-2.26,4.02,3.78,3.43
10347.91,5.89,3.14,6.26,2.64,-2.63,-1.95,-2.16,3.26,3.63,2.75
10451.39,5.10,2.97,6.06,2.60,-2.59,-1.84,-2.06,2.51,3.47,2.13
10555.91,4.35,2.76,5.85,2.56,-2.55,-1.75,-1.96,1.80,3.30,1.59
10661.46,3.64,2.52,5.64,2.52,-2.52,-1.65,-1.86,1.12,3.12,1.12
10768.08,2.98,2.26,5.43,2.48,-2.48,-1.57,-1.77,0.50,2.94,0.72
10875.76,2.34,1.92,5.20,2.44,-2.44,-1.48,-1.68,-0.10,2.77,0.42
10984.52,1.77,1.58,4.98,2.40,-2.40,-1.41,-1.59,-0.63,2.58,0.19
11094.36,1.23,1.20,4.75,2.35,-2.35,-1.34,-1.51,-1.12,2.39,0.03
11205.31,0.74,0.80,4.51,2.31,-2.31,-1.28,-1.43,-1.57,2.20,-0.06
11317.36,0.33,0.48,4.26,2.26,-2.26,-1.22,-1.35,-1.93,2.00,-0.15
11430.53,0.03,0.25,4.02,2.21,-2.21,-1.16,-1.27,-2.18,1.80,-0.22
11544.84,-0.22,0.07,3.76,2.17,-2.17,-1.11,-1.19,-2.39,1.60,-0.29
11660.29,-0.42,-0.03,3.51,2.12,-2.12,-1.07,-1.12,-2.54,1.39,-0.39
11776.89,-0.50,0.05,3.24,2.07,-2.07,-1.02,-1.05,-2.57,1.17,-0.55
11894.66,-0.48,0.27,2.97,2.02,-2.02,-0.98,-0.98,-2.50,0.95,-0.75
12013.60,-0.38,0.64,2.70,1.97,-1.97,-0.94,-0.92,-2.35,0.73,-1.02
12133.74,-0.16,1.21,2.42,1.91,-1.91,-0.91,-0.85,-2.07,0.50,-1.37
12255.08,0.11,1.90,2.13,1.86,-1.86,-0.88,-0.79,-1.75,0.27,-1.79
12377.63,0.40,2.67,1.84,1.81,-1.81,-0.85,-0.73,-1.41,0.04,-2.27
12501.41,0.72,3.52,1.55,1.75,-1.75,-0.82,-0.67,-1.03,-0.20,-2.80
12626.42,0.98,4.35,1.25,1.70,-1.70,-0.79,-0.61,-0.72,-0.45,-3.37
12752.68,1.20,5.14,0.94,1.64,-1.64,-0.77,-0.55,-0.44,-0.70,-3.94
12880.21,1.35,5.84,0.63,1.58,-1.58,-0.75,-0.49,-0.23,-0.95,-4.49
13009.01,1.37,6.37,0.32,1.52,-1.52,-0.72,-0.43,-0.15,-1.21,-5.00
13139.10,1.32,6.77,-0.01,1.46,-1.46,-0.70,-0.37,-0.14,-1.47,-5.45
13270.49,1.16,6.96,-0.33,1.40,-1.40,-0.69,-0.31,-0.24,-1.74,-5.80
13403.20,0.86,6.89,-0.66,1.34,-1.34,-0.67,-0.26,-0.48,-2.01,-6.03
13537.23,0.52,6.67,-1.00,1.28,-1.28,-0.65,-0.20,-0.76,-2.28,-6.15
13672.60,0.13,6.29,-1.34,1.22,-1.22,-0.64,-0.14,-1.09,-2.56,-6.16
13809.33,-0.27,5.80,-1.69,1.15,-1.15,-0.62,-0.08,-1.42,-2.84,-6.07
13947.42,-0.66,5.22,-2.04,1.09,-1.09,-0.61,-0.02,-1.75,-3.13,-5.88
14086.90,-1.06,4.55,-2.40,1.02,-1.02,-0.60,0.04,-2.08,-3.42,-5.61
14227.77,-1.46,3.82,-2.77,0.96,-0.96,-0.58,0.11,-2.41,-3.72,-5.28
14370.04,-1.91,3.03,-3.13,0.89,-0.89,-0.57,0.17,-2.80,-4.02,-4.94
14513.74,-2.41,2.22,-3.51,0.82,-0.82,-0.56,0.24,-3.23,-4.33,-4.63
14658.88,-3.04,1.32,-3.89,0.75,-0.75,-0.55,0.31,-3.79,-4.64,-4.36
14805.47,-3.82,0.36,-4.27,0.68,-0.68,-0.54,0.38,-4.50,-4.95,-4.18
14953.52,-4.73,-0.61,-4.66,0.61,-0.61,-0.53,0.45,-5.34,-5.27,-4.12
15103.06,-5.80,-1.60,-5.06,0.54,-0.54,-0.52,0.51,-6.33,-5.59,-4.20
15254.09,-7.06,-2.65,-5.46,0.46,-0.46,-0.52,0.58,-7.52,-5.92,-4.41
15406.63,-8.36,-3.61,-5.86,0.39,-0.39,-0.51,0.64,-8.75,-6.25,-4.75
15560.70,-9.70,-4.51,-6.27,0.31,-0.31,-0.50,0.69,-10.01,-6.58,-5.19
15716.30,-10.97,-5.27,-6.69,0.24,-0.24,-0.49,0.74,-11.21,-6.92,-5.70
15873.47,-12.13,-5.88,-7.11,0.16,-0.16,-0.49,0.77,-12.29,-7.27,-6.25
16032.20,-13.15,-6.31,-7.53,0.08,-0.08,-0.48,0.79,-13.23,-7.62,-6.84
16192.52,-13.78,-6.30,-7.97,0.00,-0.00,-0.47,0.80,-13.78,-7.97,-7.48
16354.45,-14.12,-6.06,-8.40,-0.08,0.08,-0.47,0.78,-14.04,-8.33,-8.06
16517.99,-14.22,-5.66,-8.85,-0.16,0.16,-0.46,0.76,-14.06,-8.69,-8.56
16683.17,-13.92,-4.95,-9.29,-0.24,0.24,-0.46,0.72,-13.68,-9.05,-8.97
16850.01,-13.40,-4.11,-9.75,-0.32,0.32,-0.45,0.67,-13.08,-9.42,-9.29
17018.51,-12.74,-3.21,-10.20,-0.40,0.40,-0.45,0.62,-12.34,-9.80,-9.53
17188.69,-12.00,-2.16,-10.67,-0.49,0.49,-0.44,0.56,-11.51,-10.18,-9.84
17360.58,-11.31,-1.24,-11.13,-0.57,0.57,-0.44,0.50,-10.74,-10.56,-10.07
17534.18,-10.74,-0.50,-11.61,-0.66,0.66,-0.43,0.44,-10.08,-10.95,-10.24
17709.53,-10.32,0.03,-12.09,-0.75,0.75,-0.43,0.38,-9.57,-11.34,-10.35
17886.62,-10.22,0.23,-12.57,-0.83,0.83,-0.43,0.33,-9.39,-11.74,-10.45
18065.49,-10.37,0.37,-13.06,-0.92,0.92,-0.42,0.29,-9.45,-12.14,-10.74
18246.14,-10.73,0.45,-13.55,-1.01,1.01,-0.42,0.24,-9.72,-12.54,-11.18
18428.60,-11.34,0.27,-14.05,-1.10,1.10,-0.42,0.21,-10.24,-12.95,-11.61
18612.89,-11.97,0.06,-14.56,-1.19,1.19,-0.41,0.17,-10.78,-13.37,-12.03
18799.02,-12.63,-0.21,-15.07,-1.29,1.29,-0.41,0.15,-11.34,-13.78,-12.42
18987.01,-13.27,-0.47,-15.58,-1.38,1.38,-0.41,0.12,-11.89,-14.21,-12.80
19176.88,-13.82,-0.36,-16.11,-1.47,1.47,-0.40,0.10,-12.35,-14.63,-13.46
19368.65,-14.25,-0.12,-16.63,-1.57,1.57,-0.40,0.08,-12.68,-15.06,-14.13
19562.33,-14.47,0.31,-17.16,-1.66,1.66,-0.40,0.07,-12.80,-15.50,-14.78
19757.96,-14.51,0.91,-17.70,-1.76,1.76,-0.40,0.05,-12.75,-15.94,-15.42
19955.54,-14.46,1.58,-18.24,-1.86,1.86,-0.40,0.04,-12.60,-16.38,-16.04
