frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
384.13,1.24,-0.17,1.23,-0.16,0.17,-0.03,0.27,1.41,1.40,1.40
387.97,1.19,-0.22,1.19,-0.22,0.23,0.01,0.34,1.41,1.41,1.40
391.85,1.14,-0.28,1.14,-0.28,0.28,0.06,0.41,1.41,1.41,1.41
395.77,1.10,-0.33,1.09,-0.33,0.33,0.10,0.47,1.42,1.42,1.42
399.73,1.05,-0.39,1.05,-0.39,0.37,0.15,0.54,1.42,1.42,1.43
403.72,1.02,-0.45,1.02,-0.43,0.42,0.20,0.61,1.44,1.44,1.46
407.76,0.99,-0.47,0.99,-0.47,0.47,0.24,0.67,1.45,1.46,1.45
411.84,0.97,-0.50,0.96,-0.51,0.52,0.29,0.74,1.48,1.48,1.46
415.96,0.94,-0.55,0.93,-0.54,0.56,0.34,0.81,1.50,1.49,1.48
420.12,0.90,-0.59,0.89,-0.59,0.61,0.38,0.87,1.50,1.50,1.48
424.32,0.85,-0.65,0.85,-0.65,0.65,0.43,0.93,1.50,1.50,1.49
428.56,0.81,-0.71,0.80,-0.71,0.70,0.48,0.99,1.50,1.50,1.51
432.85,0.76,-0.77,0.76,-0.76,0.74,0.52,1.05,1.49,1.50,1.52
437.18,0.73,-0.79,0.72,-0.80,0.78,0.57,1.11,1.51,1.51,1.51
441.55,0.70,-0.83,0.70,-0.83,0.82,0.62,1.17,1.52,1.52,1.52
445.96,0.68,-0.86,0.68,-0.86,0.86,0.67,1.23,1.54,1.54,1.53
450.42,0.66,-0.89,0.66,-0.89,0.90,0.72,1.28,1.56,1.56,1.54
454.93,0.64,-0.92,0.63,-0.92,0.94,0.77,1.33,1.58,1.57,1.55
459.48,0.60,-0.97,0.60,-0.97,0.98,0.81,1.38,1.58,1.58,1.56
464.07,0.56,-1.03,0.56,-1.02,1.02,0.86,1.43,1.58,1.58,1.58
468.71,0.52,-1.08,0.51,-1.08,1.07,0.91,1.48,1.58,1.58,1.59
473.40,0.48,-1.12,0.47,-1.12,1.11,0.96,1.52,1.59,1.59,1.59
478.13,0.44,-1.17,0.44,-1.17,1.16,1.01,1.56,1.59,1.60,1.60
482.91,0.41,-1.21,0.41,-1.21,1.20,1.06,1.59,1.61,1.61,1.61
487.74,0.38,-1.25,0.38,-1.25,1.25,1.11,1.63,1.62,1.63,1.62
492.62,0.36,-1.28,0.35,-1.28,1.29,1.16,1.66,1.65,1.64,1.63
497.55,0.33,-1.32,0.32,-1.32,1.33,1.21,1.69,1.66,1.65,1.64
502.52,0.29,-1.37,0.29,-1.37,1.37,1.26,1.71,1.66,1.66,1.65
507.55,0.26,-1.42,0.26,-1.41,1.41,1.31,1.74,1.67,1.67,1.67
512.62,0.24,-1.45,0.23,-1.46,1.44,1.36,1.76,1.68,1.67,1.68
517.75,0.21,-1.50,0.21,-1.49,1.47,1.41,1.77,1.68,1.69,1.70
522.93,0.21,-1.51,0.20,-1.51,1.50,1.47,1.79,1.70,1.70,1.71
528.16,0.21,-1.52,0.20,-1.53,1.52,1.52,1.80,1.72,1.72,1.72
533.44,0.20,-1.54,0.20,-1.53,1.54,1.57,1.81,1.73,1.74,1.73
538.77,0.20,-1.55,0.20,-1.55,1.56,1.62,1.82,1.75,1.75,1.74
544.16,0.20,-1.56,0.19,-1.57,1.58,1.67,1.82,1.77,1.76,1.75
549.60,0.18,-1.59,0.18,-1.59,1.60,1.72,1.82,1.77,1.78,1.76
555.10,0.16,-1.63,0.16,-1.62,1.63,1.77,1.83,1.78,1.78,1.78
560.65,0.14,-1.66,0.13,-1.66,1.66,1.82,1.83,1.80,1.79,1.79
566.25,0.10,-1.70,0.10,-1.70,1.70,1.87,1.83,1.79,1.80,1.79
571.92,0.07,-1.74,0.07,-1.74,1.74,1.91,1.82,1.80,1.80,1.80
577.64,0.04,-1.78,0.03,-1.78,1.78,1.96,1.82,1.82,1.81,1.81
583.41,-0.00,-1.83,-0.00,-1.83,1.82,2.01,1.82,1.82,1.82,1.82
589.25,-0.03,-1.87,-0.03,-1.87,1.86,2.06,1.81,1.83,1.83,1.83
595.14,-0.06,-1.91,-0.06,-1.91,1.91,2.10,1.81,1.84,1.84,1.84
601.09,-0.08,-1.94,-0.08,-1.94,1.94,2.15,1.81,1.86,1.86,1.85
607.10,-0.10,-1.99,-0.10,-1.98,1.98,2.19,1.80,1.88,1.88,1.88
613.17,-0.11,-2.02,-0.12,-2.02,2.02,2.24,1.80,1.90,1.90,1.90
619.30,-0.13,-2.06,-0.14,-2.06,2.05,2.28,1.80,1.92,1.92,1.92
625.50,-0.15,-2.10,-0.15,-2.09,2.09,2.32,1.80,1.94,1.94,1.94
631.75,-0.17,-2.13,-0.17,-2.13,2.13,2.36,1.79,1.95,1.96,1.95
638.07,-0.18,-2.16,-0.19,-2.16,2.17,2.40,1.79,1.98,1.98,1.97
644.45,-0.20,-2.20,-0.21,-2.20,2.21,2.43,1.80,2.00,2.00,1.99
650.89,-0.23,-2.24,-0.23,-2.24,2.25,2.47,1.80,2.02,2.02,2.00
657.40,-0.26,-2.30,-0.27,-2.29,2.30,2.50,1.80,2.03,2.03,2.03
663.98,-0.30,-2.35,-0.30,-2.35,2.35,2.53,1.80,2.04,2.05,2.04
670.62,-0.33,-2.40,-0.33,-2.40,2.40,2.57,1.81,2.06,2.06,2.06
677.32,-0.36,-2.45,-0.37,-2.45,2.45,2.59,1.82,2.08,2.08,2.08
684.10,-0.39,-2.50,-0.40,-2.50,2.50,2.62,1.83,2.10,2.10,2.10
690.94,-0.42,-2.55,-0.42,-2.54,2.54,2.64,1.84,2.11,2.12,2.12
697.85,-0.44,-2.58,-0.45,-2.58,2.58,2.67,1.85,2.13,2.13,2.13
704.83,-0.46,-2.62,-0.46,-2.61,2.61,2.69,1.86,2.14,2.15,2.15
711.87,-0.46,-2.64,-0.47,-2.64,2.63,2.70,1.87,2.17,2.16,2.17
718.99,-0.46,-2.65,-0.47,-2.65,2.65,2.72,1.89,2.19,2.19,2.18
726.18,-0.46,-2.67,-0.46,-2.66,2.67,2.73,1.91,2.20,2.20,2.20
733.44,-0.45,-2.67,-0.46,-2.67,2.68,2.74,1.93,2.22,2.22,2.21
740.78,-0.45,-2.69,-0.45,-2.69,2.69,2.75,1.95,2.23,2.24,2.23
748.19,-0.44,-2.70,-0.45,-2.70,2.70,2.76,1.97,2.25,2.25,2.25
755.67,-0.44,-2.71,-0.45,-2.71,2.71,2.76,1.99,2.26,2.26,2.26
763.23,-0.44,-2.72,-0.44,-2.72,2.72,2.76,2.02,2.28,2.28,2.27
770.86,-0.44,-2.73,-0.45,-2.73,2.74,2.76,2.04,2.29,2.29,2.28
778.57,-0.44,-2.74,-0.45,-2.74,2.75,2.76,2.07,2.31,2.31,2.29
786.35,-0.45,-2.77,-0.45,-2.77,2.77,2.76,2.10,2.32,2.32,2.31
794.22,-0.45,-2.79,-0.46,-2.79,2.79,2.75,2.13,2.33,2.33,2.33
802.16,-0.46,-2.81,-0.46,-2.81,2.81,2.74,2.16,2.34,2.34,2.34
810.18,-0.46,-2.82,-0.46,-2.82,2.82,2.73,2.19,2.35,2.35,2.35
818.28,-0.46,-2.84,-0.46,-2.84,2.83,2.71,2.22,2.36,2.36,2.37
826.46,-0.45,-2.84,-0.46,-2.84,2.83,2.70,2.25,2.38,2.38,2.38
834.73,-0.44,-2.85,-0.44,-2.84,2.83,2.68,2.28,2.39,2.39,2.40
843.08,-0.41,-2.83,-0.42,-2.83,2.83,2.66,2.31,2.41,2.41,2.41
851.51,-0.39,-2.81,-0.39,-2.81,2.82,2.64,2.34,2.42,2.42,2.41
860.02,-0.36,-2.80,-0.37,-2.80,2.80,2.62,2.37,2.43,2.43,2.43
868.62,-0.33,-2.78,-0.34,-2.78,2.77,2.59,2.40,2.44,2.44,2.44
877.31,-0.30,-2.76,-0.30,-2.76,2.75,2.57,2.43,2.45,2.45,2.45
886.08,-0.26,-2.73,-0.27,-2.73,2.73,2.54,2.46,2.46,2.46,2.46
894.94,-0.23,-2.69,-0.23,-2.69,2.70,2.51,2.48,2.47,2.47,2.45
903.89,-0.20,-2.67,-0.20,-2.67,2.68,2.48,2.51,2.47,2.48,2.46
912.93,-0.17,-2.64,-0.18,-2.65,2.66,2.45,2.53,2.48,2.48,2.46
922.06,-0.16,-2.65,-0.16,-2.64,2.64,2.42,2.55,2.47,2.47,2.48
931.28,-0.14,-2.62,-0.14,-2.62,2.62,2.39,2.57,2.47,2.47,2.47
940.59,-0.12,-2.60,-0.13,-2.60,2.59,2.36,2.58,2.47,2.47,2.47
950.00,-0.10,-2.57,-0.11,-2.57,2.57,2.32,2.59,2.47,2.47,2.46
959.50,-0.09,-2.55,-0.09,-2.55,2.55,2.29,2.60,2.46,2.46,2.45
969.09,-0.07,-2.53,-0.07,-2.53,2.52,2.25,2.60,2.45,2.45,2.45
978.78,-0.05,-2.50,-0.05,-2.50,2.49,2.22,2.60,2.44,2.44,2.44
988.57,-0.02,-2.46,-0.03,-2.46,2.46,2.18,2.60,2.43,2.43,2.43
998.46,-0.00,-2.42,-0.00,-2.42,2.42,2.15,2.59,2.41,2.42,2.41
1008.44,0.03,-2.37,0.02,-2.38,2.37,2.11,2.58,2.40,2.40,2.39
1018.53,0.06,-2.33,0.05,-2.33,2.32,2.07,2.57,2.38,2.37,2.38
1028.71,0.08,-2.29,0.08,-2.28,2.27,2.04,2.55,2.34,2.35,2.36
1039.00,0.12,-2.21,0.12,-2.21,2.21,2.00,2.52,2.32,2.32,2.32
1049.39,0.16,-2.14,0.15,-2.14,2.14,1.96,2.50,2.29,2.29,2.29
1059.88,0.20,-2.07,0.20,-2.07,2.07,1.93,2.47,2.27,2.27,2.26
1070.48,0.24,-2.01,0.24,-2.00,2.00,1.89,2.43,2.24,2.24,2.24
1081.19,0.28,-1.93,0.28,-1.93,1.94,1.85,2.40,2.21,2.21,2.20
1092.00,0.32,-1.86,0.31,-1.86,1.87,1.82,2.36,2.19,2.19,2.17
1102.92,0.35,-1.80,0.34,-1.80,1.81,1.78,2.32,2.16,2.15,2.14
1113.95,0.37,-1.74,0.37,-1.74,1.75,1.75,2.27,2.11,2.11,2.10
1125.09,0.39,-1.70,0.38,-1.69,1.69,1.71,2.22,2.07,2.07,2.08
1136.34,0.41,-1.64,0.41,-1.64,1.63,1.68,2.18,2.03,2.04,2.04
1147.70,0.44,-1.59,0.44,-1.58,1.57,1.64,2.13,2.00,2.01,2.02
1159.18,0.48,-1.52,0.47,-1.52,1.51,1.61,2.07,1.99,1.98,1.99
1170.77,0.52,-1.45,0.51,-1.45,1.45,1.57,2.02,1.97,1.97,1.96
1182.48,0.56,-1.38,0.55,-1.38,1.39,1.54,1.97,1.95,1.95,1.93
1194.30,0.59,-1.33,0.59,-1.33,1.34,1.51,1.91,1.92,1.92,1.91
1206.25,0.62,-1.28,0.61,-1.28,1.28,1.48,1.86,1.90,1.90,1.89
1218.31,0.65,-1.23,0.64,-1.23,1.23,1.44,1.80,1.88,1.87,1.87
1230.49,0.67,-1.19,0.67,-1.18,1.18,1.41,1.74,1.85,1.86,1.85
1242.80,0.71,-1.14,0.70,-1.14,1.14,1.38,1.69,1.85,1.84,1.84
1255.22,0.75,-1.10,0.74,-1.10,1.10,1.35,1.63,1.84,1.84,1.84
1267.78,0.79,-1.07,0.79,-1.06,1.05,1.32,1.57,1.84,1.84,1.85
1280.45,0.84,-1.02,0.84,-1.02,1.01,1.29,1.52,1.85,1.85,1.85
1293.26,0.90,-0.98,0.89,-0.98,0.97,1.26,1.46,1.87,1.87,1.87
1306.19,0.96,-0.93,0.95,-0.93,0.94,1.23,1.41,1.89,1.89,1.88
1319.25,1.01,-0.90,1.01,-0.89,0.90,1.20,1.35,1.91,1.91,1.90
1332.45,1.07,-0.86,1.06,-0.86,0.87,1.18,1.30,1.94,1.93,1.92
1345.77,1.12,-0.84,1.11,-0.84,0.84,1.15,1.25,1.96,1.96,1.95
1359.23,1.17,-0.83,1.17,-0.82,0.82,1.12,1.19,1.98,1.99,1.99
1372.82,1.23,-0.80,1.23,-0.80,0.79,1.09,1.14,2.02,2.02,2.02
1386.55,1.30,-0.78,1.29,-0.78,0.77,1.07,1.09,2.07,2.06,2.07
1400.41,1.36,-0.76,1.36,-0.76,0.75,1.04,1.04,2.11,2.11,2.11
1414.42,1.43,-0.74,1.43,-0.73,0.73,1.02,0.99,2.16,2.16,2.16
1428.56,1.50,-0.71,1.49,-0.71,0.72,0.99,0.94,2.21,2.21,2.20
1442.85,1.56,-0.70,1.56,-0.70,0.70,0.97,0.89,2.26,2.26,2.25
1457.28,1.63,-0.69,1.62,-0.69,0.69,0.94,0.85,2.32,2.31,2.31
1471.85,1.69,-0.68,1.68,-0.68,0.68,0.92,0.80,2.37,2.37,2.36
1486.57,1.75,-0.68,1.75,-0.67,0.68,0.90,0.75,2.42,2.43,2.42
1501.43,1.82,-0.67,1.81,-0.67,0.68,0.87,0.71,2.49,2.49,2.48
1516.45,1.89,-0.67,1.88,-0.67,0.67,0.85,0.67,2.56,2.56,2.55
1531.61,1.96,-0.68,1.95,-0.68,0.67,0.83,0.62,2.63,2.63,2.63
1546.93,2.03,-0.68,2.03,-0.68,0.67,0.81,0.58,2.69,2.70,2.70
1562.40,2.11,-0.68,2.11,-0.68,0.67,0.79,0.54,2.77,2.77,2.78
1578.02,2.20,-0.67,2.19,-0.67,0.66,0.77,0.50,2.86,2.85,2.86
1593.80,2.28,-0.65,2.28,-0.65,0.66,0.74,0.46,2.94,2.94,2.92
1609.74,2.37,-0.65,2.37,-0.65,0.66,0.72,0.42,3.02,3.02,3.01
1625.84,2.47,-0.64,2.46,-0.64,0.65,0.70,0.38,3.11,3.11,3.10
1642.10,2.56,-0.65,2.56,-0.64,0.64,0.68,0.34,3.20,3.20,3.20
1658.52,2.66,-0.64,2.66,-0.64,0.63,0.66,0.30,3.29,3.29,3.29
1675.10,2.76,-0.63,2.76,-0.63,0.62,0.64,0.27,3.38,3.38,3.38
1691.85,2.87,-0.61,2.86,-0.61,0.61,0.62,0.23,3.48,3.47,3.47
1708.77,2.98,-0.60,2.98,-0.60,0.60,0.60,0.20,3.57,3.57,3.57
1725.86,3.10,-0.59,3.10,-0.58,0.58,0.58,0.16,3.68,3.68,3.68
1743.12,3.23,-0.56,3.22,-0.56,0.57,0.56,0.13,3.79,3.79,3.78
1760.55,3.36,-0.54,3.35,-0.55,0.55,0.55,0.10,3.91,3.90,3.89
1778.15,3.47,-0.55,3.47,-0.53,0.54,0.53,0.07,4.00,4.01,4.01
1795.94,3.60,-0.52,3.60,-0.52,0.52,0.51,0.04,4.12,4.12,4.11
1813.90,3.74,-0.51,3.73,-0.51,0.51,0.49,0.01,4.25,4.24,4.24
1832.03,3.87,-0.49,3.86,-0.49,0.50,0.47,-0.01,4.36,4.36,4.35
1850.36,4.00,-0.49,4.00,-0.49,0.49,0.45,-0.04,4.48,4.48,4.48
1868.86,4.13,-0.49,4.13,-0.48,0.48,0.43,-0.06,4.60,4.61,4.61
1887.55,4.27,-0.47,4.27,-0.47,0.47,0.41,-0.09,4.74,4.74,4.73
1906.42,4.41,-0.46,4.41,-0.46,0.46,0.39,-0.11,4.87,4.87,4.86
1925.49,4.56,-0.44,4.55,-0.45,0.45,0.37,-0.13,5.01,5.00,4.99
1944.74,4.69,-0.45,4.69,-0.44,0.44,0.35,-0.15,5.13,5.13,5.13
1964.19,4.83,-0.43,4.83,-0.43,0.42,0.33,-0.17,5.25,5.25,5.25
1983.83,4.99,-0.41,4.98,-0.41,0.40,0.31,-0.18,5.38,5.38,5.39
2003.67,5.13,-0.39,5.13,-0.39,0.37,0.28,-0.20,5.50,5.50,5.51
2023.71,5.28,-0.36,5.28,-0.35,0.35,0.26,-0.21,5.62,5.63,5.63
2043.94,5.44,-0.31,5.43,-0.31,0.31,0.24,-0.22,5.75,5.75,5.74
2064.38,5.59,-0.26,5.58,-0.27,0.28,0.21,-0.23,5.87,5.86,5.84
2085.03,5.73,-0.24,5.73,-0.23,0.25,0.19,-0.24,5.97,5.97,5.96
2105.88,5.87,-0.21,5.87,-0.21,0.21,0.16,-0.25,6.08,6.08,6.07
2126.94,6.01,-0.18,6.00,-0.18,0.18,0.13,-0.25,6.18,6.18,6.18
2148.20,6.15,-0.15,6.14,-0.15,0.14,0.10,-0.26,6.29,6.29,6.29
2169.69,6.29,-0.12,6.29,-0.11,0.11,0.07,-0.26,6.40,6.40,6.40
2191.38,6.44,-0.08,6.43,-0.08,0.08,0.04,-0.27,6.52,6.52,6.51
2213.30,6.59,-0.04,6.58,-0.04,0.05,0.00,-0.27,6.63,6.63,6.62
2235.43,6.72,-0.01,6.72,-0.01,0.01,-0.03,-0.27,6.73,6.73,6.72
2257.78,6.86,0.03,6.86,0.03,-0.03,-0.07,-0.27,6.83,6.83,6.82
2280.36,7.01,0.07,7.01,0.08,-0.08,-0.12,-0.27,6.93,6.93,6.93
2303.17,7.17,0.13,7.17,0.12,-0.13,-0.16,-0.27,7.03,7.03,7.03
2326.20,7.34,0.18,7.33,0.18,-0.19,-0.21,-0.27,7.14,7.14,7.15
2349.46,7.51,0.24,7.51,0.25,-0.27,-0.27,-0.26,7.24,7.24,7.26
2372.95,7.69,0.33,7.69,0.33,-0.35,-0.33,-0.26,7.34,7.34,7.35
2396.68,7.88,0.44,7.87,0.43,-0.44,-0.39,-0.26,7.44,7.43,7.43
2420.65,8.06,0.53,8.06,0.54,-0.53,-0.46,-0.26,7.53,7.53,7.52
2444.86,8.24,0.63,8.24,0.64,-0.63,-0.54,-0.25,7.61,7.61,7.60
2469.31,8.43,0.74,8.42,0.73,-0.73,-0.62,-0.25,7.70,7.69,7.68
2494.00,8.60,0.82,8.59,0.83,-0.82,-0.71,-0.24,7.77,7.77,7.77
2518.94,8.76,0.91,8.76,0.92,-0.92,-0.80,-0.24,7.84,7.84,7.84
2544.13,8.91,1.00,8.91,1.00,-1.00,-0.90,-0.24,7.90,7.91,7.90
2569.57,9.06,1.08,9.05,1.08,-1.08,-1.00,-0.23,7.98,7.97,7.97
2595.27,9.19,1.15,9.19,1.15,-1.15,-1.10,-0.23,8.04,8.04,8.03
2621.22,9.31,1.21,9.30,1.21,-1.21,-1.20,-0.23,8.10,8.10,8.09
2647.43,9.41,1.26,9.40,1.26,-1.25,-1.29,-0.22,8.15,8.15,8.14
2673.90,9.48,1.30,9.48,1.30,-1.29,-1.38,-0.22,8.18,8.19,8.17
2700.64,9.55,1.33,9.54,1.33,-1.33,-1.44,-0.22,8.22,8.21,8.21
2727.65,9.59,1.35,9.58,1.35,-1.35,-1.49,-0.21,8.24,8.24,8.23
2754.93,9.62,1.35,9.62,1.36,-1.37,-1.52,-0.21,8.25,8.26,8.26
2782.48,9.65,1.36,9.65,1.36,-1.38,-1.52,-0.21,8.27,8.27,8.28
2810.30,9.67,1.37,9.66,1.37,-1.38,-1.50,-0.21,8.29,8.28,8.29
2838.40,9.66,1.38,9.66,1.38,-1.38,-1.45,-0.21,8.28,8.28,8.27
2866.79,9.64,1.37,9.64,1.37,-1.37,-1.39,-0.20,8.26,8.27,8.26
2895.46,9.61,1.35,9.61,1.36,-1.36,-1.31,-0.20,8.25,8.25,8.25
2924.41,9.57,1.33,9.56,1.33,-1.33,-1.23,-0.20,8.24,8.23,8.23
2953.65,9.51,1.30,9.51,1.30,-1.29,-1.14,-0.20,8.21,8.21,8.20
2983.19,9.44,1.25,9.43,1.25,-1.24,-1.04,-0.20,8.20,8.19,8.18
3013.02,9.34,1.18,9.34,1.19,-1.17,-0.95,-0.20,8.16,8.17,8.15
3043.15,9.24,1.11,9.23,1.11,-1.10,-0.87,-0.20,8.14,8.13,8.12
3073.58,9.11,1.02,9.10,1.01,-1.01,-0.78,-0.20,8.10,8.10,8.08
3104.32,8.97,0.90,8.97,0.91,-0.91,-0.71,-0.20,8.05,8.06,8.06
3135.36,8.83,0.80,8.82,0.80,-0.81,-0.64,-0.20,8.02,8.01,8.02
3166.72,8.68,0.69,8.67,0.69,-0.70,-0.57,-0.20,7.98,7.97,7.98
3198.38,8.52,0.58,8.52,0.59,-0.59,-0.52,-0.20,7.93,7.93,7.93
3230.37,8.37,0.48,8.36,0.48,-0.48,-0.46,-0.20,7.89,7.88,7.88
3262.67,8.21,0.38,8.21,0.38,-0.37,-0.42,-0.20,7.84,7.84,7.82
3295.30,8.05,0.26,8.05,0.27,-0.26,-0.37,-0.20,7.78,7.79,7.78
3328.25,7.91,0.17,7.90,0.16,-0.16,-0.33,-0.20,7.74,7.73,7.73
3361.53,7.75,0.06,7.75,0.07,-0.07,-0.30,-0.20,7.67,7.68,7.68
3395.15,7.62,-0.02,7.61,-0.02,0.01,-0.27,-0.20,7.62,7.62,7.63
3429.10,7.50,-0.08,7.49,-0.09,0.08,-0.24,-0.21,7.57,7.57,7.57
3463.39,7.38,-0.15,7.39,-0.14,0.13,-0.21,-0.21,7.51,7.52,7.52
3498.03,7.30,-0.18,7.29,-0.18,0.17,-0.19,-0.21,7.47,7.46,7.47
3533.01,7.23,-0.20,7.22,-0.20,0.20,-0.17,-0.21,7.42,7.41,7.42
3568.34,7.16,-0.22,7.16,-0.22,0.21,-0.15,-0.21,7.36,7.37,7.37
3604.02,7.11,-0.22,7.11,-0.22,0.21,-0.14,-0.21,7.32,7.32,7.32
3640.06,7.08,-0.21,7.07,-0.21,0.21,-0.12,-0.20,7.28,7.28,7.28
3676.46,7.05,-0.19,7.04,-0.19,0.20,-0.11,-0.20,7.24,7.24,7.23
3713.22,7.02,-0.18,7.02,-0.18,0.19,-0.09,-0.20,7.20,7.21,7.19
3750.36,7.00,-0.18,6.99,-0.17,0.18,-0.08,-0.20,7.18,7.18,7.17
3787.86,6.98,-0.17,6.97,-0.17,0.18,-0.07,-0.20,7.15,7.15,7.14
3825.74,6.96,-0.18,6.96,-0.18,0.18,-0.06,-0.19,7.14,7.14,7.13
3864.00,6.94,-0.19,6.94,-0.19,0.19,-0.05,-0.19,7.13,7.13,7.12
3902.64,6.92,-0.21,6.92,-0.21,0.21,-0.05,-0.18,7.13,7.13,7.12
3941.66,6.90,-0.23,6.90,-0.23,0.24,-0.04,-0.18,7.14,7.14,7.12
3981.08,6.88,-0.27,6.87,-0.27,0.28,-0.04,-0.17,7.15,7.15,7.14
4020.89,6.84,-0.33,6.84,-0.32,0.33,-0.03,-0.17,7.16,7.16,7.16
4061.10,6.81,-0.37,6.80,-0.37,0.38,-0.03,-0.16,7.18,7.18,7.17
4101.71,6.77,-0.42,6.76,-0.43,0.43,-0.02,-0.15,7.20,7.20,7.18
4142.73,6.73,-0.49,6.73,-0.48,0.49,-0.02,-0.14,7.22,7.22,7.21
4184.15,6.70,-0.54,6.69,-0.54,0.55,-0.02,-0.13,7.24,7.24,7.23
4226.00,6.67,-0.60,6.66,-0.60,0.59,-0.02,-0.12,7.25,7.25,7.26
4268.26,6.65,-0.64,6.65,-0.64,0.62,-0.02,-0.11,7.27,7.27,7.28
4310.94,6.65,-0.66,6.65,-0.66,0.64,-0.02,-0.10,7.28,7.28,7.30
4354.05,6.67,-0.65,6.66,-0.65,0.64,-0.02,-0.08,7.30,7.30,7.31
4397.59,6.70,-0.63,6.70,-0.63,0.62,-0.03,-0.07,7.31,7.31,7.32
4441.56,6.75,-0.58,6.75,-0.58,0.58,-0.03,-0.05,7.32,7.32,7.32
4485.98,6.81,-0.52,6.80,-0.52,0.52,-0.04,-0.04,7.32,7.32,7.32
4530.84,6.87,-0.43,6.86,-0.43,0.44,-0.05,-0.02,7.30,7.30,7.29
4576.15,6.93,-0.35,6.92,-0.34,0.35,-0.07,-0.01,7.27,7.27,7.27
4621.91,6.99,-0.24,6.98,-0.25,0.24,-0.09,0.01,7.22,7.22,7.22
4668.13,7.05,-0.14,7.05,-0.13,0.12,-0.11,0.03,7.16,7.17,7.18
4714.81,7.12,-0.01,7.12,-0.00,-0.01,-0.14,0.04,7.11,7.11,7.12
4761.96,7.20,0.14,7.19,0.13,-0.14,-0.18,0.06,7.06,7.05,7.05
4809.58,7.26,0.27,7.25,0.27,-0.27,-0.22,0.08,6.98,6.98,6.98
4857.67,7.31,0.40,7.31,0.41,-0.40,-0.28,0.10,6.91,6.91,6.90
4906.25,7.35,0.53,7.35,0.53,-0.52,-0.36,0.12,6.83,6.83,6.81
4955.31,7.38,0.65,7.37,0.64,-0.63,-0.45,0.14,6.75,6.74,6.72
5004.87,7.37,0.73,7.37,0.73,-0.72,-0.56,0.16,6.65,6.65,6.63
5054.91,7.35,0.78,7.35,0.80,-0.79,-0.68,0.18,6.55,6.56,6.56
5105.46,7.33,0.85,7.32,0.85,-0.85,-0.80,0.20,6.47,6.47,6.47
5156.52,7.29,0.89,7.28,0.88,-0.89,-0.90,0.23,6.40,6.39,6.39
5208.08,7.22,0.90,7.22,0.90,-0.90,-0.94,0.25,6.31,6.31,6.31
5260.16,7.13,0.89,7.13,0.90,-0.90,-0.91,0.27,6.23,6.23,6.23
5312.77,7.03,0.87,7.02,0.87,-0.87,-0.81,0.29,6.15,6.15,6.15
5365.89,6.89,0.83,6.88,0.83,-0.82,-0.65,0.32,6.06,6.06,6.05
5419.55,6.73,0.76,6.72,0.76,-0.75,-0.48,0.34,5.98,5.97,5.96
5473.75,6.53,0.65,6.52,0.65,-0.64,-0.31,0.37,5.88,5.88,5.87
5528.49,6.30,0.52,6.29,0.52,-0.51,-0.14,0.39,5.78,5.78,5.77
5583.77,6.04,0.36,6.02,0.36,-0.35,0.01,0.42,5.68,5.67,5.67
5639.61,5.74,0.18,5.72,0.17,-0.16,0.14,0.45,5.58,5.56,5.55
5696.00,5.40,-0.05,5.38,-0.04,0.06,0.27,0.47,5.46,5.45,5.44
5752.96,5.03,-0.28,5.01,-0.28,0.30,0.40,0.50,5.33,5.31,5.30
5810.49,4.62,-0.55,4.60,-0.55,0.56,0.52,0.53,5.18,5.16,5.16
5868.60,4.18,-0.82,4.15,-0.83,0.83,0.65,0.56,5.01,4.98,4.99
5927.28,3.70,-1.13,3.68,-1.12,1.11,0.79,0.59,4.80,4.79,4.82
5986.56,3.22,-1.42,3.19,-1.40,1.38,0.93,0.62,4.60,4.57,4.63
6046.42,2.73,-1.69,2.70,-1.66,1.64,1.09,0.65,4.37,4.34,4.41
6106.89,2.24,-1.93,2.21,-1.89,1.89,1.26,0.69,4.12,4.10,4.16
6167.96,1.75,-2.16,1.73,-2.10,2.10,1.45,0.72,3.85,3.83,3.90
6229.64,1.26,-2.38,1.26,-2.29,2.29,1.65,0.75,3.54,3.54,3.63
6291.93,0.79,-2.57,0.80,-2.45,2.44,1.87,0.79,3.22,3.24,3.35
6354.85,0.32,-2.75,0.38,-2.56,2.54,2.08,0.82,2.86,2.92,3.06
6418.40,-0.11,-2.87,-0.01,-2.63,2.61,2.29,0.86,2.49,2.59,2.75
6482.58,-0.52,-2.96,-0.36,-2.65,2.63,2.46,0.90,2.10,2.27,2.43
6547.41,-0.91,-3.02,-0.66,-2.62,2.61,2.58,0.93,1.69,1.95,2.10
6612.88,-1.28,-3.05,-0.92,-2.56,2.54,2.63,0.97,1.26,1.63,1.76
6679.01,-1.65,-3.07,-1.13,-2.46,2.44,2.60,1.01,0.79,1.31,1.41
6745.80,-2.01,-3.04,-1.30,-2.32,2.31,2.49,1.04,0.30,1.02,1.02
6813.26,-2.36,-2.98,-1.41,-2.17,2.17,2.33,1.08,-0.20,0.75,0.61
6881.39,-2.70,-2.89,-1.48,-2.00,2.01,2.14,1.12,-0.70,0.52,0.18
6950.21,-3.03,-2.79,-1.51,-1.83,1.84,1.93,1.15,-1.19,0.33,-0.25
7019.71,-3.35,-2.65,-1.50,-1.67,1.69,1.73,1.19,-1.67,0.19,-0.71
