frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6167.96,8.53,0.88,8.51,0.86,-0.85,-0.98,1.88,7.68,7.66,7.65
6229.64,8.20,0.75,8.18,0.71,-0.70,-0.87,1.91,7.50,7.47,7.45
6291.93,7.84,0.59,7.84,0.55,-0.56,-0.75,1.94,7.28,7.28,7.25
6354.85,7.47,0.43,7.49,0.40,-0.41,-0.62,1.97,7.06,7.09,7.04
6418.40,7.11,0.29,7.16,0.25,-0.27,-0.48,2.00,6.84,6.89,6.82
6482.58,6.74,0.15,6.85,0.12,-0.13,-0.33,2.03,6.61,6.72,6.59
6547.41,6.38,0.02,6.56,-0.01,-0.01,-0.18,2.06,6.37,6.55,6.36
6612.88,6.03,-0.10,6.31,-0.13,0.11,-0.02,2.10,6.14,6.41,6.13
6679.01,5.68,-0.22,6.09,-0.23,0.21,0.14,2.13,5.89,6.30,5.90
6745.80,5.36,-0.29,5.91,-0.32,0.32,0.29,2.17,5.68,6.23,5.65
6813.26,5.04,-0.36,5.77,-0.41,0.42,0.45,2.21,5.46,6.19,5.40
6881.39,4.74,-0.42,5.66,-0.51,0.52,0.61,2.24,5.26,6.18,5.16
6950.21,4.45,-0.50,5.58,-0.62,0.63,0.77,2.28,5.08,6.21,4.95
7019.71,4.18,-0.57,5.51,-0.74,0.75,0.93,2.32,4.93,6.26,4.75
7089.91,3.92,-0.66,5.44,-0.88,0.89,1.08,2.36,4.81,6.33,4.58
7160.81,3.68,-0.73,5.37,-1.03,1.04,1.23,2.40,4.72,6.40,4.41
7232.41,3.45,-0.82,5.28,-1.19,1.20,1.38,2.43,4.65,6.48,4.27
7304.74,3.26,-0.91,5.16,-1.37,1.37,1.53,2.47,4.63,6.54,4.17
7377.79,3.08,-1.02,5.03,-1.55,1.55,1.68,2.50,4.63,6.58,4.10
7451.56,2.92,-1.17,4.87,-1.74,1.74,1.82,2.54,4.66,6.61,4.09
7526.08,2.79,-1.32,4.69,-1.93,1.93,1.97,2.57,4.72,6.62,4.11
7601.34,2.69,-1.49,4.50,-2.12,2.11,2.11,2.59,4.80,6.61,4.18
7677.35,2.62,-1.68,4.29,-2.30,2.29,2.25,2.62,4.91,6.58,4.30
7754.13,2.58,-1.86,4.08,-2.47,2.46,2.38,2.64,5.04,6.54,4.44
7831.67,2.57,-2.05,3.87,-2.63,2.62,2.52,2.66,5.19,6.49,4.62
7909.98,2.60,-2.24,3.65,-2.78,2.77,2.65,2.67,5.37,6.43,4.84
7989.08,2.66,-2.42,3.44,-2.92,2.91,2.78,2.68,5.57,6.35,5.08
8068.98,2.77,-2.54,3.23,-3.04,3.04,2.90,2.69,5.81,6.27,5.31
8149.67,2.92,-2.63,3.02,-3.16,3.16,3.03,2.69,6.07,6.17,5.55
8231.16,3.12,-2.68,2.81,-3.26,3.26,3.15,2.69,6.38,6.08,5.80
8313.47,3.38,-2.67,2.61,-3.36,3.36,3.27,2.68,6.74,5.97,6.05
8396.61,3.67,-2.63,2.40,-3.46,3.46,3.38,2.67,7.13,5.86,6.30
8480.57,4.01,-2.53,2.19,-3.54,3.55,3.49,2.66,7.56,5.74,6.54
8565.38,4.43,-2.32,1.98,-3.63,3.63,3.60,2.64,8.06,5.62,6.75
8651.03,4.86,-2.08,1.77,-3.71,3.72,3.70,2.62,8.58,5.49,6.94
8737.54,5.32,-1.79,1.55,-3.79,3.80,3.79,2.60,9.12,5.35,7.11
8824.92,5.77,-1.48,1.33,-3.87,3.88,3.88,2.58,9.65,5.21,7.25
8913.17,6.17,-1.19,1.11,-3.95,3.96,3.96,2.55,10.13,5.07,7.36
9002.30,6.52,-0.92,0.88,-4.03,4.03,4.04,2.52,10.55,4.91,7.44
9092.32,6.72,-0.77,0.66,-4.10,4.10,4.11,2.50,10.82,4.76,7.49
9183.25,6.76,-0.73,0.43,-4.17,4.17,4.18,2.47,10.93,4.60,7.49
9275.08,6.67,-0.79,0.21,-4.23,4.23,4.24,2.44,10.90,4.44,7.46
9367.83,6.36,-1.03,-0.01,-4.28,4.28,4.29,2.42,10.64,4.27,7.39
9461.51,5.85,-1.45,-0.21,-4.32,4.31,4.34,2.39,10.16,4.10,7.30
9556.12,5.20,-1.98,-0.41,-4.35,4.33,4.38,2.36,9.53,3.92,7.18
9651.68,4.40,-2.61,-0.59,-4.36,4.34,4.42,2.34,8.73,3.74,7.01
9748.20,3.47,-3.35,-0.76,-4.36,4.34,4.45,2.32,7.81,3.58,6.82
9845.68,2.49,-4.13,-0.93,-4.35,4.34,4.48,2.30,6.83,3.42,6.62
9944.14,1.48,-4.90,-1.08,-4.33,4.35,4.50,2.28,5.83,3.27,6.38
10043.58,0.46,-5.67,-1.22,-4.29,4.36,4.52,2.27,4.82,3.14,6.13
10144.02,-0.54,-6.42,-1.42,-4.35,4.38,4.55,2.26,3.84,2.97,5.88
10245.46,-1.50,-7.12,-1.62,-4.41,4.42,4.57,2.25,2.92,2.80,5.62
10347.91,-2.40,-7.75,-1.82,-4.47,4.46,4.58,2.25,2.06,2.64,5.35
10451.39,-3.25,-8.32,-2.03,-4.53,4.51,4.60,2.24,1.26,2.48,5.07
10555.91,-4.08,-8.87,-2.23,-4.58,4.57,4.62,2.25,0.49,2.34,4.79
10661.46,-4.83,-9.33,-2.43,-4.64,4.63,4.64,2.25,-0.20,2.20,4.50
10768.08,-5.52,-9.73,-2.64,-4.69,4.69,4.66,2.26,-0.83,2.06,4.21
10875.76,-6.18,-10.10,-2.84,-4.75,4.75,4.68,2.28,-1.43,1.90,3.92
10984.52,-6.79,-10.43,-3.05,-4.80,4.80,4.70,2.29,-1.99,1.75,3.64
11094.36,-7.36,-10.72,-3.26,-4.85,4.85,4.73,2.32,-2.51,1.59,3.36
11205.31,-7.87,-10.95,-3.46,-4.90,4.90,4.75,2.34,-2.97,1.44,3.08
11317.36,-8.37,-11.16,-3.67,-4.95,4.95,4.78,2.37,-3.42,1.28,2.79
11430.53,-8.81,-11.30,-3.88,-5.00,5.00,4.81,2.41,-3.81,1.12,2.49
11544.84,-9.22,-11.40,-4.09,-5.04,5.04,4.84,2.45,-4.18,0.96,2.18
11660.29,-9.60,-11.46,-4.30,-5.09,5.09,4.87,2.50,-4.51,0.79,1.86
11776.89,-9.93,-11.45,-4.51,-5.13,5.13,4.91,2.55,-4.80,0.63,1.52
11894.66,-10.22,-11.40,-4.72,-5.18,5.18,4.95,2.61,-5.04,0.46,1.18
12013.60,-10.49,-11.30,-4.93,-5.22,5.22,4.99,2.68,-5.27,0.29,0.81
12133.74,-10.69,-11.10,-5.14,-5.26,5.26,5.03,2.75,-5.43,0.12,0.41
12255.08,-10.86,-10.85,-5.35,-5.30,5.30,5.07,2.83,-5.56,-0.05,-0.01
12377.63,-10.99,-10.52,-5.57,-5.34,5.34,5.12,2.92,-5.65,-0.22,-0.47
12501.41,-11.07,-10.13,-5.78,-5.38,5.38,5.16,3.02,-5.69,-0.40,-0.94
12626.42,-11.09,-9.64,-5.99,-5.42,5.42,5.21,3.13,-5.67,-0.57,-1.45
12752.68,-11.08,-9.11,-6.21,-5.46,5.46,5.26,3.24,-5.62,-0.75,-1.97
12880.21,-11.02,-8.52,-6.43,-5.49,5.49,5.31,3.37,-5.53,-0.93,-2.50
13009.01,-10.91,-7.90,-6.64,-5.53,5.53,5.36,3.51,-5.38,-1.11,-3.01
13139.10,-10.75,-7.23,-6.86,-5.56,5.56,5.42,3.66,-5.19,-1.30,-3.52
13270.49,-10.54,-6.54,-7.08,-5.59,5.59,5.47,3.82,-4.95,-1.48,-4.00
13403.20,-10.26,-5.82,-7.29,-5.63,5.63,5.53,4.00,-4.63,-1.67,-4.44
13537.23,-9.91,-5.07,-7.51,-5.66,5.66,5.58,4.20,-4.25,-1.86,-4.84
13672.60,-9.51,-4.30,-7.73,-5.69,5.69,5.64,4.41,-3.82,-2.05,-5.21
13809.33,-9.00,-3.46,-7.95,-5.72,5.72,5.70,4.64,-3.29,-2.24,-5.54
13947.42,-8.43,-2.61,-8.17,-5.74,5.74,5.76,4.89,-2.69,-2.43,-5.82
14086.90,-7.78,-1.71,-8.39,-5.77,5.77,5.82,5.17,-2.01,-2.62,-6.07
14227.77,-7.07,-0.79,-8.62,-5.79,5.79,5.88,5.46,-1.28,-2.82,-6.28
14370.04,-6.35,0.11,-8.84,-5.82,5.82,5.94,5.78,-0.53,-3.02,-6.46
14513.74,-5.67,0.96,-9.06,-5.84,5.84,6.00,6.13,0.17,-3.22,-6.63
14658.88,-5.08,1.69,-9.28,-5.87,5.87,6.05,6.50,0.78,-3.42,-6.77
14805.47,-4.67,2.24,-9.51,-5.89,5.89,6.11,6.89,1.22,-3.62,-6.91
14953.52,-4.42,2.62,-9.73,-5.91,5.91,6.17,7.30,1.49,-3.83,-7.04
15103.06,-4.39,2.81,-9.96,-5.93,5.93,6.23,7.72,1.54,-4.03,-7.20
15254.09,-4.66,2.68,-10.18,-5.95,5.95,6.28,8.15,1.28,-4.24,-7.34
15406.63,-5.09,2.39,-10.41,-5.96,5.96,6.34,8.55,0.87,-4.45,-7.48
15560.70,-5.71,1.87,-10.64,-5.98,5.98,6.39,8.92,0.27,-4.66,-7.58
15716.30,-6.51,1.16,-10.87,-5.99,5.99,6.44,9.21,-0.52,-4.87,-7.67
15873.47,-7.34,0.37,-11.09,-6.01,6.01,6.49,9.39,-1.33,-5.09,-7.71
16032.20,-8.21,-0.47,-11.32,-6.02,6.02,6.54,9.43,-2.19,-5.30,-7.74
16192.52,-9.01,-1.20,-11.55,-6.03,6.03,6.58,9.30,-2.98,-5.52,-7.81
16354.45,-9.73,-1.90,-11.78,-6.05,6.05,6.62,9.02,-3.68,-5.74,-7.83
16517.99,-10.37,-2.57,-12.01,-6.06,6.06,6.65,8.60,-4.31,-5.96,-7.80
16683.17,-10.86,-3.13,-12.25,-6.07,6.07,6.68,8.08,-4.80,-6.18,-7.73
16850.01,-11.21,-3.61,-12.48,-6.07,6.07,6.70,7.49,-5.14,-6.40,-7.60
17018.51,-11.46,-4.01,-12.71,-6.08,6.08,6.72,6.87,-5.38,-6.63,-7.45
17188.69,-11.58,-4.23,-12.94,-6.09,6.09,6.73,6.24,-5.49,-6.86,-7.35
17360.58,-11.60,-4.38,-13.18,-6.09,6.09,6.73,5.63,-5.51,-7.09,-7.22
17534.18,-11.60,-4.54,-13.41,-6.10,6.10,6.72,5.04,-5.50,-7.32,-7.06
17709.53,-11.59,-4.72,-13.65,-6.10,6.10,6.70,4.49,-5.49,-7.55,-6.87
17886.62,-11.68,-5.02,-13.88,-6.10,6.10,6.67,3.98,-5.58,-7.78,-6.66
18065.49,-11.89,-5.32,-14.12,-6.10,6.10,6.63,3.51,-5.79,-8.02,-6.57
18246.14,-12.23,-5.70,-14.36,-6.10,6.10,6.56,3.07,-6.13,-8.25,-6.53
18428.60,-12.91,-6.41,-14.59,-6.10,6.10,6.48,2.68,-6.81,-8.49,-6.50
18612.89,-13.77,-7.33,-14.83,-6.10,6.10,6.38,2.33,-7.67,-8.73,-6.44
18799.02,-14.82,-8.43,-15.07,-6.10,6.10,6.26,2.01,-8.72,-8.97,-6.39
18987.01,-16.14,-9.82,-15.31,-6.09,6.09,6.11,1.72,-10.05,-9.22,-6.32
19176.88,-17.59,-11.26,-15.55,-6.09,6.09,5.93,1.46,-11.50,-9.46,-6.33
19368.65,-19.13,-12.78,-15.79,-6.08,6.08,5.72,1.23,-13.05,-9.71,-6.35
19562.33,-20.72,-14.38,-16.03,-6.07,6.07,5.47,1.03,-14.65,-9.96,-6.34
19757.96,-22.30,-15.97,-16.27,-6.07,6.07,5.17,0.85,-16.23,-10.21,-6.33
19955.54,-23.85,-17.54,-16.52,-6.06,6.06,4.83,0.69,-17.79,-10.46,-6.31
