frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5365.89,6.70,4.21,5.53,3.02,-3.02,-1.73,-2.35,3.68,2.51,2.49
5419.55,6.11,3.77,4.66,2.27,-2.27,-1.27,-2.39,3.84,2.38,2.34
5473.75,5.21,2.98,3.67,1.39,-1.39,-0.76,-2.44,3.83,2.28,2.23
5528.49,3.95,1.82,2.62,0.40,-0.40,-0.18,-2.49,3.55,2.22,2.13
5583.77,2.29,0.23,1.52,-0.65,0.65,0.47,-2.54,2.95,2.18,2.06
5639.61,0.57,-1.49,0.45,-1.72,1.72,1.20,-2.60,2.29,2.17,2.06
5696.00,-1.13,-3.20,-0.56,-2.74,2.74,2.02,-2.66,1.61,2.18,2.07
5752.96,-2.78,-4.92,-1.42,-3.64,3.64,2.91,-2.72,0.87,2.22,2.14
5810.49,-4.18,-6.41,-2.11,-4.38,4.38,3.86,-2.79,0.21,2.28,2.23
5868.60,-5.06,-7.40,-2.58,-4.93,4.93,4.79,-2.86,-0.13,2.35,2.34
5927.28,-4.99,-7.44,-2.87,-5.29,5.29,5.57,-2.93,0.31,2.42,2.45
5986.56,-4.24,-6.80,-3.01,-5.51,5.51,6.01,-3.01,1.28,2.50,2.56
6046.42,-3.41,-6.06,-3.00,-5.57,5.57,5.98,-3.09,2.16,2.57,2.65
6106.89,-2.46,-5.18,-2.82,-5.44,5.44,5.49,-3.17,2.98,2.62,2.72
6167.96,-1.63,-4.39,-2.46,-5.12,5.12,4.72,-3.25,3.49,2.66,2.76
6229.64,-0.80,-3.57,-1.96,-4.62,4.62,3.85,-3.34,3.82,2.66,2.77
6291.93,-0.01,-2.76,-1.36,-3.99,3.99,2.97,-3.43,3.98,2.63,2.75
6354.85,0.66,-2.03,-0.70,-3.27,3.27,2.16,-3.53,3.93,2.57,2.69
6418.40,0.80,-1.80,-0.04,-2.51,2.51,1.43,-3.63,3.31,2.47,2.60
6482.58,0.57,-1.91,0.59,-1.74,1.74,0.77,-3.73,2.32,2.34,2.48
6547.41,0.11,-2.20,1.16,-1.01,1.01,0.19,-3.83,1.12,2.17,2.31
6612.88,0.26,-1.84,1.67,-0.31,0.31,-0.33,-3.94,0.58,1.98,2.10
6679.01,1.04,-0.82,2.12,0.35,-0.35,-0.81,-4.04,0.69,1.76,1.86
6745.80,1.96,0.36,2.54,1.01,-1.01,-1.25,-4.15,0.95,1.53,1.60
6813.26,2.88,1.57,2.91,1.63,-1.63,-1.67,-4.26,1.26,1.28,1.31
6881.39,3.53,2.53,3.22,2.20,-2.20,-2.07,-4.37,1.33,1.02,1.00
6950.21,3.98,3.28,3.49,2.73,-2.73,-2.46,-4.48,1.26,0.76,0.70
7019.71,4.42,4.01,3.72,3.22,-3.22,-2.84,-4.59,1.20,0.50,0.41
7089.91,4.76,4.64,3.93,3.69,-3.69,-3.22,-4.70,1.08,0.24,0.12
7160.81,5.09,5.25,4.11,4.12,-4.12,-3.60,-4.80,0.97,-0.01,-0.16
7232.41,5.22,5.67,4.24,4.49,-4.49,-3.95,-4.90,0.73,-0.25,-0.45
7304.74,5.08,5.81,4.31,4.78,-4.78,-4.27,-4.99,0.31,-0.47,-0.73
7377.79,4.64,5.64,4.28,4.95,-4.95,-4.55,-5.08,-0.31,-0.67,-1.00
7451.56,4.13,5.38,4.18,5.04,-5.04,-4.78,-5.16,-0.91,-0.86,-1.25
7526.08,3.67,5.17,4.07,5.09,-5.09,-4.95,-5.23,-1.41,-1.02,-1.50
7601.34,3.45,5.18,3.96,5.11,-5.11,-5.07,-5.30,-1.66,-1.15,-1.73
7677.35,3.54,5.48,3.88,5.14,-5.14,-5.16,-5.35,-1.59,-1.26,-1.94
7754.13,3.63,5.76,3.83,5.16,-5.16,-5.24,-5.39,-1.53,-1.34,-2.13
7831.67,3.65,5.94,3.82,5.20,-5.20,-5.32,-5.41,-1.55,-1.38,-2.29
7909.98,3.67,6.10,3.87,5.26,-5.26,-5.42,-5.42,-1.58,-1.39,-2.43
7989.08,3.83,6.35,3.97,5.33,-5.33,-5.54,-5.42,-1.49,-1.36,-2.52
8068.98,3.95,6.52,4.13,5.41,-5.41,-5.68,-5.40,-1.46,-1.29,-2.57
8149.67,4.17,6.74,4.34,5.51,-5.51,-5.84,-5.37,-1.34,-1.18,-2.57
8231.16,4.43,6.93,4.61,5.64,-5.64,-6.02,-5.32,-1.20,-1.03,-2.50
8313.47,4.70,7.05,4.93,5.77,-5.77,-6.22,-5.25,-1.07,-0.85,-2.35
8396.61,5.05,7.15,5.29,5.93,-5.93,-6.43,-5.17,-0.88,-0.64,-2.10
8480.57,5.45,7.21,5.69,6.11,-6.11,-6.65,-5.08,-0.65,-0.42,-1.76
8565.38,5.92,7.25,6.08,6.27,-6.27,-6.86,-4.98,-0.35,-0.19,-1.33
8651.03,6.33,7.12,6.44,6.40,-6.40,-7.08,-4.86,-0.07,0.04,-0.79
8737.54,6.57,6.73,6.75,6.50,-6.50,-7.27,-4.74,0.07,0.25,-0.16
8824.92,6.81,6.27,7.01,6.58,-6.58,-7.45,-4.60,0.24,0.44,0.54
8913.17,7.17,5.87,7.24,6.65,-6.65,-7.59,-4.46,0.52,0.59,1.30
9002.30,7.66,5.58,7.43,6.73,-6.73,-7.70,-4.31,0.93,0.70,2.08
9092.32,8.18,5.35,7.60,6.83,-6.83,-7.77,-4.16,1.35,0.77,2.83
9183.25,8.70,5.17,7.73,6.94,-6.94,-7.78,-4.00,1.76,0.79,3.53
9275.08,9.18,5.02,7.80,7.05,-7.05,-7.75,-3.84,2.13,0.76,4.16
9367.83,9.59,4.88,7.80,7.12,-7.12,-7.68,-3.68,2.47,0.67,4.71
9461.51,9.63,4.51,7.68,7.13,-7.13,-7.57,-3.52,2.50,0.55,5.12
9556.12,9.25,3.89,7.47,7.08,-7.08,-7.42,-3.36,2.17,0.39,5.36
9651.68,8.63,3.23,7.21,7.02,-7.02,-7.24,-3.19,1.61,0.19,5.40
9748.20,7.72,2.45,6.91,6.95,-6.95,-7.06,-3.03,0.77,-0.04,5.27
9845.68,6.59,1.65,6.60,6.88,-6.88,-6.87,-2.87,-0.29,-0.28,4.94
9944.14,5.26,0.80,6.28,6.81,-6.81,-6.68,-2.71,-1.55,-0.53,4.46
10043.58,3.79,0.00,5.93,6.73,-6.73,-6.50,-2.55,-2.93,-0.79,3.79
10144.02,2.42,-0.52,5.58,6.63,-6.63,-6.34,-2.40,-4.21,-1.05,2.94
10245.46,1.36,-0.59,5.23,6.54,-6.54,-6.20,-2.25,-5.17,-1.31,1.95
10347.91,1.70,0.81,4.87,6.43,-6.43,-6.09,-2.10,-4.73,-1.56,0.89
10451.39,2.82,3.01,4.50,6.31,-6.31,-5.99,-1.95,-3.49,-1.81,-0.19
10555.91,4.25,5.49,4.12,6.17,-6.17,-5.92,-1.80,-1.92,-2.05,-1.24
10661.46,5.44,7.68,3.73,6.01,-6.01,-5.86,-1.66,-0.57,-2.28,-2.24
10768.08,6.13,9.28,3.31,5.82,-5.82,-5.78,-1.52,0.31,-2.51,-3.15
10875.76,6.35,10.29,2.85,5.59,-5.59,-5.69,-1.38,0.76,-2.74,-3.94
10984.52,5.93,10.54,2.37,5.33,-5.33,-5.54,-1.25,0.61,-2.96,-4.61
11094.36,5.40,10.55,1.85,5.03,-5.03,-5.33,-1.11,0.38,-3.18,-5.15
11205.31,5.02,10.57,1.29,4.69,-4.69,-5.04,-0.98,0.33,-3.40,-5.55
11317.36,4.74,10.61,0.70,4.31,-4.31,-4.68,-0.84,0.43,-3.62,-5.87
11430.53,4.59,10.67,0.07,3.91,-3.91,-4.27,-0.71,0.68,-3.84,-6.08
11544.84,4.42,10.65,-0.57,3.49,-3.49,-3.81,-0.58,0.93,-4.06,-6.23
11660.29,3.77,10.14,-1.21,3.08,-3.08,-3.35,-0.45,0.69,-4.29,-6.37
11776.89,2.76,9.30,-1.85,2.67,-2.67,-2.88,-0.32,0.09,-4.52,-6.54
11894.66,1.40,8.13,-2.49,2.26,-2.26,-2.43,-0.19,-0.86,-4.76,-6.73
12013.60,0.06,7.04,-3.13,1.86,-1.86,-2.01,-0.06,-1.80,-4.99,-6.98
12133.74,-1.00,6.24,-3.78,1.45,-1.45,-1.61,0.08,-2.45,-5.24,-7.24
12255.08,-1.51,6.01,-4.43,1.05,-1.05,-1.24,0.21,-2.56,-5.48,-7.52
12377.63,-1.15,6.69,-4.82,0.85,-0.85,-0.90,0.35,-2.00,-5.67,-7.84
12501.41,-0.42,7.77,-5.22,0.64,-0.64,-0.59,0.49,-1.05,-5.86,-8.19
12626.42,0.55,9.11,-5.63,0.42,-0.42,-0.29,0.63,0.13,-6.05,-8.56
12752.68,1.21,10.09,-6.05,0.20,-0.20,-0.02,0.78,1.01,-6.25,-8.88
12880.21,0.90,10.04,-6.46,-0.02,0.02,0.24,0.94,0.92,-6.44,-9.14
13009.01,-0.45,8.87,-6.88,-0.24,0.24,0.48,1.09,-0.21,-6.64,-9.32
13139.10,-2.61,6.81,-7.29,-0.45,0.45,0.70,1.26,-2.16,-6.84,-9.42
13270.49,-5.48,3.95,-7.71,-0.66,0.66,0.92,1.43,-4.81,-7.04,-9.43
13403.20,-10.05,-0.70,-8.13,-0.88,0.88,1.13,1.61,-9.17,-7.25,-9.35
13537.23,-15.73,-6.52,-8.55,-1.09,1.09,1.33,1.80,-14.64,-7.46,-9.21
13672.60,-21.82,-12.79,-8.97,-1.31,1.31,1.52,2.00,-20.51,-7.67,-9.03
13809.33,-25.33,-16.50,-9.40,-1.52,1.52,1.71,2.22,-23.80,-7.88,-8.83
13947.42,-23.61,-14.98,-9.84,-1.74,1.74,1.89,2.44,-21.86,-8.09,-8.63
14086.90,-19.03,-10.56,-10.27,-1.96,1.96,2.08,2.68,-17.07,-8.31,-8.47
14227.77,-14.90,-6.52,-10.71,-2.18,2.18,2.26,2.93,-12.72,-8.53,-8.38
14370.04,-12.63,-4.20,-11.15,-2.40,2.40,2.43,3.20,-10.23,-8.75,-8.43
14513.74,-12.81,-4.19,-11.60,-2.62,2.62,2.61,3.48,-10.19,-8.98,-8.62
14658.88,-15.14,-6.18,-12.05,-2.84,2.84,2.79,3.77,-12.29,-9.20,-8.96
14805.47,-18.93,-9.51,-12.50,-3.07,3.07,2.97,4.08,-15.86,-9.43,-9.42
14953.52,-23.82,-13.86,-12.95,-3.29,3.29,3.15,4.39,-20.53,-9.66,-9.96
15103.06,-28.58,-18.03,-13.41,-3.52,3.52,3.33,4.71,-25.06,-9.89,-10.55
15254.09,-30.07,-18.92,-13.88,-3.75,3.75,3.52,5.02,-26.32,-10.13,-11.15
15406.63,-28.03,-16.29,-14.35,-3.98,3.98,3.70,5.32,-24.05,-10.37,-11.74
15560.70,-25.51,-13.20,-14.82,-4.21,4.21,3.90,5.58,-21.30,-10.61,-12.31
15716.30,-24.33,-11.52,-15.29,-4.45,4.45,4.10,5.78,-19.88,-10.85,-12.81
15873.47,-23.64,-10.41,-15.78,-4.68,4.68,4.30,5.92,-18.95,-11.09,-13.23
16032.20,-22.92,-9.33,-16.26,-4.92,4.92,4.51,5.97,-17.99,-11.34,-13.59
16192.52,-22.15,-8.23,-16.75,-5.16,5.16,4.72,5.92,-16.98,-11.58,-13.92
16354.45,-21.64,-7.50,-17.24,-5.41,5.41,4.95,5.77,-16.23,-11.83,-14.14
16517.99,-21.83,-7.59,-17.73,-5.65,5.65,5.18,5.53,-16.18,-12.08,-14.24
16683.17,-22.12,-7.92,-18.23,-5.90,5.90,5.42,5.21,-16.22,-12.34,-14.20
16850.01,-22.38,-8.35,-18.74,-6.15,6.15,5.67,4.84,-16.23,-12.59,-14.03
17018.51,-22.70,-8.94,-19.25,-6.40,6.40,5.93,4.44,-16.30,-12.85,-13.76
17188.69,-23.14,-9.57,-19.76,-6.65,6.65,6.20,4.02,-16.49,-13.11,-13.57
17360.58,-23.74,-10.40,-20.27,-6.90,6.90,6.48,3.61,-16.84,-13.37,-13.34
17534.18,-24.26,-11.12,-20.79,-7.16,7.16,6.77,3.22,-17.10,-13.64,-13.14
17709.53,-24.13,-11.16,-21.32,-7.41,7.41,7.07,2.84,-16.71,-13.90,-12.97
17886.62,-23.59,-10.76,-21.84,-7.67,7.67,7.39,2.50,-15.91,-14.17,-12.83
18065.49,-22.62,-9.81,-22.38,-7.93,7.93,7.72,2.18,-14.68,-14.44,-12.81
18246.14,-21.09,-8.12,-22.91,-8.20,8.20,8.05,1.89,-12.89,-14.71,-12.97
18428.60,-19.36,-6.24,-23.45,-8.46,8.46,8.39,1.64,-10.90,-14.99,-13.12
18612.89,-17.82,-4.55,-23.99,-8.73,8.73,8.74,1.41,-9.09,-15.27,-13.27
18799.02,-16.81,-3.39,-24.54,-9.00,9.00,9.08,1.20,-7.81,-15.55,-13.42
18987.01,-16.45,-2.89,-25.09,-9.27,9.27,9.40,1.02,-7.18,-15.83,-13.56
19176.88,-16.34,-2.33,-25.65,-9.54,9.54,9.70,0.86,-6.80,-16.11,-14.01
19368.65,-16.11,-1.64,-26.20,-9.81,9.81,9.94,0.72,-6.30,-16.39,-14.47
19562.33,-15.79,-0.86,-26.77,-10.09,10.09,10.11,0.59,-5.70,-16.68,-14.93
19757.96,-15.63,-0.23,-27.33,-10.36,10.36,10.16,0.49,-5.27,-16.97,-15.40
19955.54,-16.41,-0.56,-27.90,-10.64,10.64,10.06,0.39,-5.77,-17.26,-15.85
