frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6167.96,2.98,-1.07,2.99,-1.05,1.07,0.04,0.59,4.05,4.06,4.05
6229.64,3.11,-0.95,3.10,-0.95,0.93,-0.03,0.51,4.04,4.03,4.06
6291.93,3.22,-0.82,3.23,-0.78,0.75,-0.10,0.43,3.97,3.98,4.04
6354.85,3.39,-0.59,3.39,-0.56,0.52,-0.18,0.35,3.92,3.92,3.98
6418.40,3.63,-0.26,3.58,-0.28,0.26,-0.27,0.27,3.89,3.84,3.89
6482.58,3.89,0.12,3.76,0.03,-0.05,-0.36,0.19,3.84,3.72,3.77
6547.41,4.11,0.51,3.92,0.35,-0.37,-0.48,0.11,3.74,3.55,3.60
6612.88,4.27,0.88,4.07,0.68,-0.71,-0.60,0.03,3.56,3.36,3.39
6679.01,4.56,1.41,4.22,1.02,-1.05,-0.76,-0.05,3.51,3.17,3.15
6745.80,4.89,2.00,4.37,1.37,-1.35,-0.91,-0.12,3.54,3.02,2.89
6813.26,5.20,2.60,4.51,1.69,-1.61,-1.10,-0.20,3.59,2.89,2.60
6881.39,5.47,3.18,4.56,1.91,-1.81,-1.29,-0.27,3.66,2.75,2.29
6950.21,5.70,3.71,4.55,2.04,-1.96,-1.49,-0.34,3.74,2.59,1.99
7019.71,5.80,4.10,4.49,2.09,-2.04,-1.70,-0.41,3.77,2.46,1.70
7089.91,6.03,4.62,4.39,2.07,-2.05,-1.84,-0.48,3.98,2.34,1.41
7160.81,6.18,5.05,4.26,2.00,-2.00,-1.97,-0.54,4.18,2.26,1.13
7232.41,6.21,5.37,4.11,1.90,-1.91,-1.97,-0.60,4.30,2.20,0.84
7304.74,6.21,5.65,3.93,1.77,-1.79,-1.96,-0.67,4.42,2.14,0.56
7377.79,6.02,5.73,3.74,1.63,-1.66,-1.82,-0.72,4.36,2.09,0.29
7451.56,5.73,5.69,3.56,1.50,-1.53,-1.67,-0.78,4.20,2.04,0.04
7526.08,5.25,5.46,3.40,1.37,-1.41,-1.47,-0.83,3.84,1.99,-0.21
7601.34,4.68,5.12,3.25,1.26,-1.30,-1.28,-0.87,3.38,1.95,-0.44
7677.35,4.10,4.75,3.12,1.18,-1.21,-1.10,-0.91,2.89,1.91,-0.65
7754.13,3.56,4.40,3.00,1.11,-1.13,-0.92,-0.95,2.43,1.87,-0.84
7831.67,3.12,4.12,2.90,1.06,-1.06,-0.78,-0.98,2.06,1.83,-1.00
7909.98,2.63,3.77,2.79,1.01,-1.00,-0.65,-1.01,1.63,1.79,-1.14
7989.08,2.08,3.31,2.68,0.95,-0.94,-0.55,-1.03,1.14,1.74,-1.23
8068.98,1.56,2.84,2.55,0.89,-0.87,-0.45,-1.05,0.69,1.68,-1.28
8149.67,1.19,2.47,2.41,0.81,-0.79,-0.38,-1.07,0.40,1.61,-1.28
8231.16,0.87,2.08,2.24,0.71,-0.70,-0.30,-1.08,0.17,1.54,-1.21
8313.47,0.60,1.66,2.05,0.60,-0.59,-0.25,-1.08,0.01,1.46,-1.06
8396.61,0.34,1.15,1.84,0.47,-0.46,-0.20,-1.08,-0.12,1.38,-0.81
8480.57,0.10,0.57,1.60,0.32,-0.31,-0.16,-1.07,-0.21,1.29,-0.47
8565.38,0.00,0.04,1.34,0.16,-0.15,-0.12,-1.06,-0.15,1.19,-0.04
8651.03,-0.14,-0.64,1.06,-0.01,0.02,-0.09,-1.04,-0.12,1.08,0.50
8737.54,-0.18,-1.31,0.77,-0.19,0.19,-0.06,-1.03,0.01,0.96,1.13
8824.92,-0.04,-1.87,0.47,-0.37,0.36,-0.03,-1.01,0.32,0.83,1.83
8913.17,0.04,-2.55,0.18,-0.54,0.52,-0.01,-0.98,0.56,0.70,2.59
9002.30,0.24,-3.13,-0.10,-0.69,0.67,0.01,-0.95,0.91,0.56,3.37
9092.32,0.53,-3.59,-0.36,-0.82,0.80,0.03,-0.93,1.33,0.43,4.12
9183.25,1.00,-3.82,-0.61,-0.92,0.91,0.05,-0.90,1.91,0.30,4.82
9275.08,1.58,-3.87,-0.83,-1.01,1.00,0.07,-0.86,2.58,0.17,5.45
9367.83,2.21,-3.79,-1.04,-1.08,1.07,0.08,-0.83,3.28,0.04,6.00
9461.51,2.79,-3.62,-1.23,-1.13,1.13,0.09,-0.80,3.92,-0.10,6.41
9556.12,3.25,-3.40,-1.41,-1.17,1.18,0.11,-0.76,4.43,-0.23,6.65
9651.68,3.72,-2.97,-1.58,-1.20,1.21,0.12,-0.73,4.93,-0.37,6.69
9748.20,4.06,-2.50,-1.75,-1.23,1.24,0.13,-0.69,5.30,-0.51,6.56
9845.68,4.32,-1.91,-1.92,-1.25,1.26,0.14,-0.66,5.58,-0.66,6.23
9944.14,4.09,-1.66,-2.08,-1.27,1.27,0.15,-0.62,5.37,-0.80,5.75
10043.58,3.40,-1.68,-2.25,-1.30,1.29,0.16,-0.59,4.69,-0.96,5.08
10144.02,2.39,-1.84,-2.39,-1.30,1.29,0.17,-0.56,3.68,-1.10,4.23
10245.46,1.15,-2.09,-2.54,-1.30,1.30,0.18,-0.52,2.45,-1.24,3.24
10347.91,-0.48,-2.66,-2.68,-1.30,1.30,0.19,-0.49,0.82,-1.38,2.18
10451.39,-2.37,-3.47,-2.83,-1.29,1.30,0.20,-0.46,-1.07,-1.53,1.10
10555.91,-4.23,-4.28,-2.98,-1.29,1.29,0.20,-0.43,-2.94,-1.69,0.05
10661.46,-5.95,-5.00,-3.13,-1.28,1.28,0.21,-0.40,-4.67,-1.84,-0.95
10768.08,-7.43,-5.57,-3.28,-1.27,1.27,0.22,-0.37,-6.16,-2.00,-1.86
10875.76,-8.83,-6.18,-3.43,-1.27,1.27,0.23,-0.34,-7.56,-2.16,-2.65
10984.52,-10.17,-6.85,-3.58,-1.25,1.25,0.24,-0.31,-8.91,-2.32,-3.32
11094.36,-11.32,-7.46,-3.73,-1.24,1.24,0.24,-0.28,-10.08,-2.49,-3.86
11205.31,-11.86,-7.60,-3.88,-1.23,1.23,0.25,-0.26,-10.63,-2.65,-4.26
11317.36,-11.62,-7.04,-4.03,-1.22,1.22,0.26,-0.23,-10.40,-2.82,-4.58
11430.53,-10.85,-6.06,-4.19,-1.20,1.20,0.26,-0.20,-9.65,-2.99,-4.79
11544.84,-9.77,-4.83,-4.34,-1.18,1.18,0.27,-0.18,-8.59,-3.16,-4.94
11660.29,-8.27,-3.19,-4.50,-1.16,1.16,0.28,-0.16,-7.11,-3.33,-5.08
11776.89,-6.60,-1.35,-4.65,-1.14,1.14,0.28,-0.13,-5.46,-3.51,-5.25
11894.66,-5.01,0.43,-4.81,-1.12,1.12,0.29,-0.11,-3.89,-3.69,-5.44
12013.60,-3.69,2.00,-4.97,-1.10,1.10,0.29,-0.08,-2.59,-3.87,-5.69
12133.74,-2.79,3.16,-5.12,-1.07,1.07,0.30,-0.06,-1.72,-4.05,-5.95
12255.08,-2.16,4.07,-5.28,-1.05,1.05,0.30,-0.04,-1.11,-4.24,-6.23
12377.63,-1.70,4.85,-5.44,-1.02,1.02,0.31,-0.01,-0.68,-4.42,-6.55
12501.41,-1.73,5.17,-5.60,-0.99,0.99,0.31,0.01,-0.74,-4.61,-6.90
12626.42,-2.51,4.76,-5.76,-0.96,0.96,0.32,0.04,-1.55,-4.80,-7.27
12752.68,-3.87,3.72,-5.92,-0.93,0.93,0.32,0.06,-2.94,-4.99,-7.59
12880.21,-5.61,2.24,-6.09,-0.90,0.90,0.33,0.09,-4.71,-5.19,-7.85
13009.01,-7.74,0.29,-6.25,-0.86,0.86,0.33,0.11,-6.88,-5.39,-8.03
13139.10,-10.10,-1.97,-6.41,-0.83,0.83,0.34,0.14,-9.27,-5.59,-8.13
13270.49,-12.95,-4.81,-6.58,-0.79,0.79,0.34,0.16,-12.16,-5.79,-8.14
13403.20,-15.87,-7.81,-6.74,-0.75,0.75,0.34,0.19,-15.12,-5.99,-8.06
13537.23,-18.12,-10.20,-6.91,-0.71,0.71,0.35,0.22,-17.41,-6.20,-7.92
13672.60,-17.90,-10.16,-7.07,-0.67,0.67,0.35,0.25,-17.23,-6.41,-7.74
13809.33,-15.99,-8.45,-7.24,-0.63,0.63,0.36,0.28,-15.36,-6.62,-7.54
13947.42,-13.89,-6.55,-7.41,-0.58,0.58,0.36,0.32,-13.31,-6.83,-7.34
14086.90,-12.28,-5.10,-7.58,-0.54,0.54,0.36,0.35,-11.74,-7.04,-7.18
14227.77,-11.09,-4.00,-7.75,-0.49,0.49,0.36,0.39,-10.60,-7.26,-7.09
14370.04,-10.24,-3.10,-7.92,-0.44,0.44,0.37,0.43,-9.80,-7.48,-7.14
14513.74,-9.71,-2.38,-8.09,-0.39,0.39,0.37,0.47,-9.32,-7.70,-7.33
14658.88,-9.54,-1.87,-8.26,-0.34,0.34,0.37,0.51,-9.20,-7.92,-7.67
14805.47,-9.66,-1.53,-8.43,-0.29,0.29,0.37,0.56,-9.37,-8.14,-8.13
14953.52,-10.00,-1.33,-8.60,-0.23,0.23,0.38,0.60,-9.77,-8.37,-8.67
15103.06,-10.47,-1.21,-8.78,-0.17,0.17,0.38,0.65,-10.29,-8.60,-9.26
15254.09,-11.07,-1.21,-8.95,-0.12,0.12,0.38,0.69,-10.95,-8.83,-9.86
15406.63,-11.63,-1.18,-9.12,-0.06,0.06,0.38,0.73,-11.57,-9.07,-10.45
15560.70,-12.23,-1.21,-9.30,0.00,-0.00,0.38,0.76,-12.23,-9.30,-11.02
15716.30,-12.74,-1.22,-9.48,0.06,-0.06,0.38,0.79,-12.80,-9.54,-11.52
15873.47,-13.01,-1.07,-9.65,0.13,-0.13,0.39,0.81,-13.13,-9.78,-11.94
16032.20,-12.74,-0.44,-9.83,0.19,-0.19,0.39,0.81,-12.93,-10.02,-12.30
16192.52,-12.06,0.57,-10.01,0.26,-0.26,0.39,0.81,-12.31,-10.26,-12.63
16354.45,-11.29,1.56,-10.19,0.32,-0.32,0.39,0.79,-11.61,-10.51,-12.85
16517.99,-10.42,2.53,-10.37,0.39,-0.39,0.39,0.76,-10.81,-10.76,-12.95
16683.17,-9.66,3.25,-10.55,0.46,-0.46,0.39,0.72,-10.12,-11.01,-12.91
16850.01,-8.79,3.95,-10.73,0.53,-0.53,0.39,0.67,-9.32,-11.26,-12.74
17018.51,-7.82,4.65,-10.91,0.60,-0.60,0.39,0.61,-8.42,-11.52,-12.47
17188.69,-6.78,5.50,-11.09,0.68,-0.68,0.39,0.56,-7.46,-11.77,-12.28
17360.58,-5.82,6.23,-11.28,0.75,-0.75,0.39,0.50,-6.57,-12.03,-12.05
17534.18,-5.11,6.74,-11.46,0.83,-0.83,0.39,0.44,-5.94,-12.29,-11.85
17709.53,-5.16,6.52,-11.65,0.91,-0.91,0.39,0.39,-6.07,-12.56,-11.68
17886.62,-5.86,5.68,-11.83,0.99,-0.99,0.39,0.34,-6.85,-12.82,-11.54
18065.49,-6.80,4.72,-12.02,1.07,-1.07,0.39,0.30,-7.87,-13.09,-11.52
18246.14,-7.83,3.85,-12.20,1.15,-1.15,0.40,0.26,-8.98,-13.36,-11.68
18428.60,-8.88,2.95,-12.39,1.24,-1.24,0.40,0.22,-10.12,-13.63,-11.83
18612.89,-9.93,2.05,-12.58,1.32,-1.32,0.40,0.19,-11.25,-13.90,-11.98
18799.02,-10.78,1.35,-12.77,1.41,-1.41,0.40,0.16,-12.19,-14.18,-12.13
18987.01,-11.53,0.74,-12.96,1.50,-1.50,0.40,0.13,-13.03,-14.46,-12.27
19176.88,-12.09,0.63,-13.15,1.59,-1.59,0.40,0.11,-13.68,-14.74,-12.72
19368.65,-12.62,0.56,-13.34,1.68,-1.68,0.40,0.09,-14.30,-15.02,-13.18
19562.33,-13.14,0.50,-13.53,1.77,-1.77,0.40,0.08,-14.91,-15.30,-13.64
19757.96,-13.44,0.67,-13.72,1.87,-1.87,0.40,0.06,-15.31,-15.59,-14.11
19955.54,-13.24,1.32,-13.92,1.96,-1.96,0.40,0.05,-15.20,-15.88,-14.56
