frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6745.80,-2.55,-1.77,-2.74,-1.86,1.86,2.03,1.80,-0.68,-0.88,-0.78
6813.26,-2.75,-1.56,-2.94,-1.66,1.66,1.91,1.76,-1.09,-1.29,-1.19
6881.39,-2.97,-1.35,-3.17,-1.46,1.46,1.80,1.72,-1.50,-1.70,-1.62
6950.21,-3.23,-1.18,-3.42,-1.29,1.29,1.70,1.68,-1.94,-2.14,-2.05
7019.71,-3.52,-1.01,-3.71,-1.13,1.13,1.60,1.64,-2.39,-2.58,-2.51
7089.91,-3.83,-0.85,-4.00,-0.99,0.99,1.51,1.61,-2.84,-3.02,-2.98
7160.81,-4.17,-0.69,-4.32,-0.86,0.86,1.42,1.58,-3.31,-3.46,-3.48
7232.41,-4.52,-0.53,-4.63,-0.75,0.75,1.34,1.54,-3.77,-3.88,-3.99
7304.74,-4.88,-0.39,-4.94,-0.64,0.64,1.27,1.51,-4.23,-4.30,-4.49
7377.79,-5.24,-0.27,-5.23,-0.55,0.55,1.19,1.48,-4.69,-4.68,-4.97
7451.56,-5.59,-0.16,-5.50,-0.47,0.47,1.13,1.45,-5.12,-5.03,-5.43
7526.08,-5.92,-0.06,-5.75,-0.40,0.40,1.06,1.42,-5.51,-5.34,-5.86
7601.34,-6.21,0.05,-5.96,-0.35,0.35,1.00,1.39,-5.86,-5.61,-6.26
7677.35,-6.46,0.13,-6.13,-0.31,0.31,0.94,1.36,-6.14,-5.82,-6.59
7754.13,-6.67,0.21,-6.27,-0.29,0.29,0.89,1.33,-6.37,-5.97,-6.88
7831.67,-6.83,0.27,-6.36,-0.30,0.30,0.84,1.30,-6.53,-6.07,-7.10
7909.98,-6.94,0.31,-6.42,-0.31,0.31,0.79,1.27,-6.62,-6.10,-7.25
7989.08,-7.01,0.32,-6.43,-0.35,0.35,0.74,1.24,-6.65,-6.08,-7.33
8068.98,-7.05,0.30,-6.41,-0.41,0.41,0.69,1.21,-6.64,-6.00,-7.35
8149.67,-7.07,0.24,-6.35,-0.48,0.48,0.65,1.18,-6.59,-5.87,-7.31
8231.16,-7.06,0.13,-6.26,-0.56,0.56,0.61,1.15,-6.50,-5.70,-7.19
8313.47,-7.03,-0.02,-6.14,-0.65,0.65,0.57,1.12,-6.38,-5.50,-7.01
8396.61,-6.99,-0.23,-6.01,-0.74,0.74,0.53,1.09,-6.25,-5.27,-6.76
8480.57,-6.91,-0.46,-5.85,-0.83,0.83,0.50,1.06,-6.08,-5.02,-6.45
8565.38,-6.81,-0.68,-5.67,-0.91,0.91,0.46,1.03,-5.89,-4.76,-6.13
8651.03,-6.70,-0.94,-5.47,-0.98,0.98,0.43,1.00,-5.71,-4.49,-5.76
8737.54,-6.59,-1.22,-5.27,-1.04,1.04,0.40,0.97,-5.55,-4.23,-5.37
8824.92,-6.47,-1.50,-5.05,-1.07,1.07,0.37,0.93,-5.39,-3.97,-4.97
8913.17,-6.34,-1.78,-4.81,-1.08,1.08,0.34,0.90,-5.25,-3.73,-4.56
9002.30,-6.20,-2.05,-4.57,-1.07,1.07,0.31,0.87,-5.13,-3.50,-4.15
9092.32,-6.04,-2.29,-4.31,-1.03,1.03,0.28,0.84,-5.01,-3.28,-3.75
9183.25,-5.86,-2.49,-4.05,-0.97,0.97,0.26,0.81,-4.89,-3.08,-3.37
9275.08,-5.67,-2.66,-3.78,-0.88,0.88,0.23,0.78,-4.78,-2.90,-3.01
9367.83,-5.47,-2.81,-3.50,-0.78,0.78,0.21,0.74,-4.69,-2.72,-2.66
9461.51,-5.24,-2.90,-3.22,-0.66,0.66,0.18,0.71,-4.58,-2.56,-2.34
9556.12,-4.98,-2.95,-2.94,-0.53,0.53,0.16,0.68,-4.45,-2.41,-2.03
9651.68,-4.69,-2.93,-2.67,-0.39,0.39,0.14,0.65,-4.30,-2.28,-1.76
9748.20,-4.36,-2.86,-2.39,-0.25,0.25,0.12,0.62,-4.11,-2.14,-1.50
9845.68,-4.01,-2.75,-2.12,-0.10,0.10,0.10,0.59,-3.90,-2.02,-1.26
9944.14,-3.61,-2.58,-1.86,0.04,-0.04,0.08,0.57,-3.64,-1.90,-1.03
10043.58,-3.18,-2.36,-1.62,0.17,-0.17,0.06,0.54,-3.35,-1.79,-0.82
10144.02,-2.73,-2.14,-1.39,0.29,-0.29,0.04,0.51,-3.02,-1.68,-0.59
10245.46,-2.25,-1.87,-1.18,0.40,-0.40,0.02,0.48,-2.65,-1.58,-0.38
10347.91,-1.75,-1.57,-0.99,0.49,-0.49,0.00,0.45,-2.24,-1.48,-0.18
10451.39,-1.24,-1.25,-0.81,0.57,-0.57,-0.02,0.43,-1.81,-1.38,0.01
10555.91,-0.72,-0.90,-0.66,0.63,-0.63,-0.03,0.40,-1.35,-1.30,0.18
10661.46,-0.21,-0.55,-0.54,0.67,-0.67,-0.05,0.37,-0.88,-1.21,0.34
10768.08,0.27,-0.21,-0.44,0.70,-0.70,-0.07,0.35,-0.43,-1.14,0.48
10875.76,0.72,0.12,-0.36,0.71,-0.71,-0.08,0.32,0.02,-1.07,0.60
10984.52,1.14,0.44,-0.31,0.70,-0.70,-0.10,0.30,0.44,-1.01,0.70
11094.36,1.51,0.73,-0.28,0.68,-0.68,-0.12,0.27,0.83,-0.97,0.78
11205.31,1.85,1.01,-0.28,0.65,-0.65,-0.13,0.25,1.20,-0.93,0.84
11317.36,2.14,1.27,-0.30,0.61,-0.61,-0.15,0.22,1.54,-0.91,0.87
11430.53,2.37,1.51,-0.35,0.56,-0.56,-0.16,0.20,1.82,-0.91,0.86
11544.84,2.54,1.72,-0.43,0.49,-0.49,-0.18,0.17,2.05,-0.92,0.82
11660.29,2.67,1.92,-0.53,0.43,-0.43,-0.19,0.15,2.25,-0.96,0.75
11776.89,2.75,2.11,-0.66,0.35,-0.35,-0.20,0.12,2.40,-1.01,0.64
11894.66,2.79,2.28,-0.82,0.27,-0.27,-0.22,0.10,2.52,-1.09,0.51
12013.60,2.78,2.45,-1.00,0.19,-0.19,-0.23,0.07,2.60,-1.19,0.33
12133.74,2.75,2.63,-1.21,0.10,-0.10,-0.24,0.05,2.65,-1.31,0.12
12255.08,2.69,2.83,-1.45,0.01,-0.01,-0.26,0.02,2.68,-1.46,-0.14
12377.63,2.58,3.02,-1.68,0.03,-0.03,-0.27,-0.01,2.55,-1.71,-0.44
12501.41,2.45,3.23,-1.92,0.05,-0.05,-0.28,-0.03,2.40,-1.97,-0.78
12626.42,2.26,3.43,-2.19,0.07,-0.07,-0.30,-0.06,2.19,-2.25,-1.17
12752.68,2.02,3.61,-2.47,0.09,-0.09,-0.31,-0.09,1.93,-2.55,-1.59
12880.21,1.72,3.78,-2.76,0.11,-0.11,-0.32,-0.12,1.61,-2.87,-2.06
13009.01,1.37,3.91,-3.07,0.13,-0.13,-0.34,-0.15,1.24,-3.21,-2.54
13139.10,0.95,4.01,-3.40,0.15,-0.15,-0.35,-0.19,0.80,-3.56,-3.06
13270.49,0.46,4.04,-3.75,0.17,-0.17,-0.36,-0.22,0.29,-3.93,-3.58
13403.20,-0.12,4.00,-4.11,0.20,-0.20,-0.38,-0.26,-0.31,-4.31,-4.12
13537.23,-0.79,3.87,-4.49,0.22,-0.22,-0.39,-0.30,-1.01,-4.71,-4.66
13672.60,-1.54,3.68,-4.89,0.24,-0.24,-0.40,-0.34,-1.78,-5.13,-5.22
13809.33,-2.37,3.41,-5.31,0.27,-0.27,-0.42,-0.38,-2.63,-5.57,-5.78
13947.42,-3.28,3.06,-5.74,0.29,-0.29,-0.43,-0.42,-3.57,-6.03,-6.34
14086.90,-4.27,2.63,-6.18,0.32,-0.32,-0.44,-0.47,-4.58,-6.50,-6.90
14227.77,-5.32,2.12,-6.65,0.34,-0.34,-0.46,-0.52,-5.66,-6.99,-7.44
14370.04,-6.43,1.56,-7.13,0.37,-0.37,-0.47,-0.58,-6.80,-7.50,-7.99
14513.74,-7.59,0.94,-7.62,0.40,-0.40,-0.49,-0.63,-7.98,-8.02,-8.53
14658.88,-8.77,0.29,-8.14,0.42,-0.42,-0.50,-0.69,-9.19,-8.56,-9.06
14805.47,-9.97,-0.38,-8.67,0.45,-0.45,-0.52,-0.75,-10.42,-9.12,-9.59
14953.52,-11.17,-1.05,-9.22,0.48,-0.48,-0.53,-0.81,-11.65,-9.70,-10.12
15103.06,-12.36,-1.68,-9.78,0.51,-0.51,-0.55,-0.88,-12.87,-10.29,-10.68
15254.09,-13.55,-2.30,-10.36,0.54,-0.54,-0.57,-0.94,-14.09,-10.90,-11.25
15406.63,-14.71,-2.89,-10.96,0.57,-0.57,-0.59,-0.99,-15.28,-11.53,-11.82
15560.70,-15.84,-3.46,-11.57,0.60,-0.60,-0.61,-1.04,-16.44,-12.18,-12.38
15716.30,-16.90,-3.95,-12.21,0.63,-0.63,-0.63,-1.08,-17.53,-12.84,-12.95
15873.47,-17.89,-4.38,-12.85,0.67,-0.67,-0.65,-1.10,-18.55,-13.52,-13.51
16032.20,-18.81,-4.70,-13.52,0.70,-0.70,-0.67,-1.11,-19.51,-14.22,-14.11
16192.52,-19.64,-4.83,-14.20,0.73,-0.73,-0.69,-1.11,-20.37,-14.94,-14.81
16354.45,-20.40,-4.87,-14.90,0.77,-0.77,-0.72,-1.08,-21.16,-15.67,-15.53
16517.99,-21.08,-4.82,-15.62,0.80,-0.80,-0.75,-1.04,-21.88,-16.42,-16.26
16683.17,-21.69,-4.65,-16.35,0.84,-0.84,-0.78,-0.98,-22.52,-17.19,-17.04
16850.01,-22.21,-4.39,-17.10,0.87,-0.87,-0.81,-0.91,-23.08,-17.97,-17.82
17018.51,-22.67,-4.03,-17.87,0.91,-0.91,-0.84,-0.84,-23.57,-18.78,-18.64
17188.69,-23.06,-3.49,-18.66,0.94,-0.94,-0.88,-0.76,-24.00,-19.60,-19.57
17360.58,-23.37,-2.86,-19.46,0.98,-0.98,-0.91,-0.68,-24.34,-20.43,-20.51
17534.18,-23.64,-2.18,-20.28,1.01,-1.01,-0.96,-0.60,-24.65,-21.29,-21.46
17709.53,-23.87,-1.47,-21.11,1.05,-1.05,-1.00,-0.53,-24.92,-22.16,-22.40
17886.62,-24.07,-0.73,-21.96,1.09,-1.09,-1.05,-0.46,-25.16,-23.05,-23.34
18065.49,-24.30,-0.06,-22.83,1.13,-1.13,-1.10,-0.40,-25.42,-23.96,-24.24
18246.14,-24.50,0.71,-23.72,1.16,-1.16,-1.15,-0.34,-25.66,-24.88,-25.21
18428.60,-24.68,1.49,-24.62,1.20,-1.20,-1.21,-0.29,-25.88,-25.83,-26.17
18612.89,-24.82,2.29,-25.54,1.24,-1.24,-1.26,-0.25,-26.06,-26.79,-27.11
18799.02,-24.93,3.11,-26.48,1.28,-1.28,-1.32,-0.21,-26.21,-27.76,-28.04
18987.01,-25.00,3.95,-27.44,1.32,-1.32,-1.37,-0.18,-26.32,-28.76,-28.95
19176.88,-25.05,4.89,-28.41,1.36,-1.36,-1.42,-0.15,-26.41,-29.77,-29.94
19368.65,-25.07,5.86,-29.40,1.40,-1.40,-1.46,-0.12,-26.47,-30.80,-30.93
19562.33,-25.05,6.85,-30.40,1.44,-1.44,-1.48,-0.10,-26.49,-31.85,-31.90
19757.96,-25.01,7.84,-31.43,1.48,-1.48,-1.47,-0.08,-26.49,-32.91,-32.85
19955.54,-24.93,8.87,-32.47,1.53,-1.53,-1.44,-0.07,-26.45,-33.99,-33.80
