frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
4485.98,-3.71,-1.16,-3.76,-1.21,1.21,0.43,2.89,-2.50,-2.55,-2.55
4530.84,-3.64,-0.96,-3.69,-1.01,1.01,0.27,2.78,-2.63,-2.68,-2.68
4576.15,-3.57,-0.75,-3.63,-0.81,0.81,0.12,2.67,-2.76,-2.82,-2.82
4621.91,-3.52,-0.56,-3.57,-0.60,0.60,-0.03,2.55,-2.92,-2.97,-2.96
4668.13,-3.49,-0.38,-3.52,-0.40,0.40,-0.17,2.43,-3.09,-3.12,-3.11
4714.81,-3.45,-0.19,-3.47,-0.19,0.19,-0.31,2.31,-3.26,-3.27,-3.26
4761.96,-3.43,-0.02,-3.43,0.01,-0.01,-0.44,2.18,-3.44,-3.44,-3.41
4809.58,-3.41,0.17,-3.39,0.22,-0.22,-0.57,2.05,-3.63,-3.60,-3.58
4857.67,-3.38,0.38,-3.36,0.42,-0.42,-0.69,1.92,-3.80,-3.78,-3.76
4906.25,-3.36,0.58,-3.33,0.63,-0.63,-0.81,1.79,-3.99,-3.96,-3.94
4955.31,-3.33,0.81,-3.31,0.84,-0.84,-0.93,1.65,-4.17,-4.15,-4.14
5004.87,-3.30,1.03,-3.29,1.05,-1.05,-1.05,1.52,-4.36,-4.34,-4.33
5054.91,-3.27,1.25,-3.28,1.27,-1.27,-1.16,1.38,-4.54,-4.54,-4.52
5105.46,-3.24,1.48,-3.27,1.48,-1.48,-1.26,1.24,-4.72,-4.74,-4.72
5156.52,-3.21,1.71,-3.26,1.69,-1.69,-1.36,1.10,-4.90,-4.95,-4.92
5208.08,-3.20,1.92,-3.25,1.90,-1.90,-1.46,0.97,-5.10,-5.15,-5.12
5260.16,-3.19,2.13,-3.25,2.10,-2.10,-1.56,0.83,-5.29,-5.34,-5.32
5312.77,-3.20,2.32,-3.24,2.29,-2.29,-1.65,0.69,-5.49,-5.53,-5.52
5365.89,-3.20,2.51,-3.23,2.48,-2.48,-1.74,0.55,-5.68,-5.71,-5.71
5419.55,-3.21,2.67,-3.21,2.65,-2.65,-1.83,0.41,-5.87,-5.87,-5.88
5473.75,-3.21,2.82,-3.19,2.82,-2.82,-1.91,0.27,-6.03,-6.01,-6.03
5528.49,-3.20,2.97,-3.15,2.98,-2.98,-1.99,0.13,-6.18,-6.13,-6.17
5583.77,-3.18,3.11,-3.10,3.13,-3.13,-2.07,-0.01,-6.31,-6.23,-6.29
5639.61,-3.13,3.23,-3.03,3.27,-3.27,-2.15,-0.15,-6.40,-6.30,-6.36
5696.00,-3.05,3.37,-2.96,3.40,-3.40,-2.22,-0.29,-6.45,-6.35,-6.42
5752.96,-2.96,3.47,-2.87,3.51,-3.51,-2.29,-0.44,-6.47,-6.38,-6.43
5810.49,-2.83,3.59,-2.77,3.61,-3.61,-2.36,-0.58,-6.44,-6.37,-6.42
5868.60,-2.69,3.69,-2.66,3.68,-3.68,-2.43,-0.72,-6.38,-6.34,-6.38
5927.28,-2.55,3.76,-2.55,3.74,-3.74,-2.50,-0.87,-6.29,-6.29,-6.31
5986.56,-2.40,3.82,-2.44,3.78,-3.78,-2.56,-1.01,-6.18,-6.22,-6.22
6046.42,-2.29,3.84,-2.33,3.79,-3.79,-2.62,-1.16,-6.08,-6.12,-6.13
6106.89,-2.18,3.84,-2.24,3.77,-3.77,-2.68,-1.31,-5.95,-6.01,-6.02
6167.96,-2.11,3.79,-2.17,3.72,-3.72,-2.74,-1.46,-5.83,-5.89,-5.90
6229.64,-2.07,3.70,-2.11,3.64,-3.64,-2.80,-1.61,-5.71,-5.75,-5.77
6291.93,-2.05,3.59,-2.09,3.52,-3.52,-2.85,-1.76,-5.57,-5.61,-5.64
6354.85,-2.06,3.43,-2.10,3.36,-3.36,-2.91,-1.91,-5.43,-5.47,-5.49
6418.40,-2.10,3.24,-2.15,3.17,-3.17,-2.97,-2.07,-5.27,-5.33,-5.34
6482.58,-2.16,3.03,-2.24,2.95,-2.95,-3.02,-2.22,-5.11,-5.18,-5.19
6547.41,-2.25,2.80,-2.35,2.70,-2.70,-3.08,-2.38,-4.95,-5.05,-5.05
6612.88,-2.37,2.55,-2.48,2.44,-2.44,-3.13,-2.53,-4.81,-4.92,-4.92
6679.01,-2.53,2.26,-2.62,2.18,-2.18,-3.19,-2.69,-4.71,-4.80,-4.79
6745.80,-2.70,1.98,-2.73,1.95,-1.95,-3.25,-2.84,-4.66,-4.69,-4.68
6813.26,-2.89,1.70,-2.81,1.77,-1.77,-3.31,-3.00,-4.67,-4.59,-4.59
6881.39,-3.07,1.45,-2.84,1.66,-1.66,-3.38,-3.15,-4.73,-4.50,-4.52
6950.21,-3.23,1.22,-2.79,1.64,-1.64,-3.44,-3.30,-4.87,-4.42,-4.45
7019.71,-3.32,1.07,-2.65,1.71,-1.71,-3.52,-3.45,-5.03,-4.36,-4.39
7089.91,-3.26,1.07,-2.43,1.88,-1.88,-3.59,-3.60,-5.14,-4.30,-4.33
7160.81,-3.07,1.22,-2.11,2.14,-2.14,-3.68,-3.74,-5.22,-4.25,-4.29
7232.41,-2.71,1.56,-1.71,2.49,-2.49,-3.77,-3.88,-5.21,-4.21,-4.27
7304.74,-2.13,2.12,-1.25,2.91,-2.91,-3.87,-4.00,-5.04,-4.16,-4.25
7377.79,-1.44,2.79,-0.73,3.37,-3.37,-3.98,-4.12,-4.81,-4.10,-4.23
7451.56,-0.63,3.57,-0.19,3.85,-3.85,-4.09,-4.24,-4.48,-4.03,-4.20
7526.08,0.25,4.41,0.36,4.32,-4.32,-4.22,-4.34,-4.07,-3.95,-4.16
7601.34,1.10,5.19,0.90,4.75,-4.75,-4.37,-4.43,-3.65,-3.85,-4.09
7677.35,1.90,5.89,1.40,5.13,-5.13,-4.51,-4.50,-3.23,-3.73,-3.99
7754.13,2.57,6.43,1.85,5.43,-5.43,-4.67,-4.57,-2.86,-3.58,-3.86
7831.67,3.09,6.78,2.23,5.65,-5.65,-4.82,-4.61,-2.56,-3.41,-3.69
7909.98,3.49,6.96,2.54,5.76,-5.76,-4.96,-4.64,-2.27,-3.23,-3.47
7989.08,3.71,6.92,2.76,5.78,-5.78,-5.08,-4.66,-2.07,-3.03,-3.21
8068.98,3.84,6.75,2.89,5.71,-5.71,-5.17,-4.65,-1.87,-2.82,-2.91
8149.67,3.90,6.46,2.95,5.55,-5.55,-5.20,-4.63,-1.66,-2.61,-2.56
8231.16,3.91,6.10,2.93,5.34,-5.34,-5.17,-4.59,-1.43,-2.41,-2.19
8313.47,3.91,5.70,2.84,5.07,-5.07,-5.08,-4.54,-1.17,-2.23,-1.79
8396.61,3.91,5.30,2.70,4.79,-4.79,-4.93,-4.47,-0.88,-2.08,-1.39
8480.57,3.90,4.88,2.52,4.49,-4.49,-4.74,-4.38,-0.59,-1.97,-0.98
8565.38,3.86,4.49,2.29,4.19,-4.19,-4.51,-4.28,-0.34,-1.91,-0.63
8651.03,3.79,4.10,2.03,3.92,-3.92,-4.26,-4.16,-0.13,-1.89,-0.31
8737.54,3.68,3.73,1.74,3.67,-3.67,-4.01,-4.04,0.01,-1.93,-0.05
8824.92,3.47,3.34,1.42,3.44,-3.44,-3.75,-3.90,0.02,-2.03,0.13
8913.17,3.19,2.95,1.07,3.25,-3.25,-3.50,-3.76,-0.06,-2.17,0.24
9002.30,2.86,2.60,0.71,3.08,-3.08,-3.26,-3.61,-0.22,-2.37,0.26
9092.32,2.42,2.26,0.32,2.93,-2.93,-3.02,-3.45,-0.52,-2.62,0.16
9183.25,1.92,1.96,-0.09,2.80,-2.80,-2.80,-3.29,-0.88,-2.89,-0.04
9275.08,1.37,1.72,-0.52,2.68,-2.68,-2.58,-3.12,-1.31,-3.20,-0.35
9367.83,0.79,1.52,-0.97,2.56,-2.56,-2.37,-2.95,-1.77,-3.53,-0.73
9461.51,0.18,1.40,-1.44,2.42,-2.42,-2.16,-2.78,-2.25,-3.86,-1.22
9556.12,-0.42,1.38,-1.92,2.28,-2.28,-1.95,-2.61,-2.70,-4.21,-1.80
9651.68,-1.02,1.44,-2.42,2.12,-2.12,-1.75,-2.43,-3.14,-4.55,-2.46
9748.20,-1.62,1.56,-2.93,1.94,-1.94,-1.54,-2.26,-3.56,-4.88,-3.18
9845.68,-2.19,1.74,-3.46,1.74,-1.74,-1.33,-2.09,-3.93,-5.20,-3.93
9944.14,-2.77,1.94,-3.99,1.52,-1.52,-1.12,-1.91,-4.29,-5.51,-4.71
10043.58,-3.34,2.15,-4.53,1.27,-1.27,-0.90,-1.74,-4.62,-5.80,-5.49
10144.02,-3.90,2.35,-5.08,1.01,-1.01,-0.67,-1.57,-4.91,-6.09,-6.25
10245.46,-4.48,2.51,-5.64,0.73,-0.73,-0.44,-1.40,-5.21,-6.36,-6.99
10347.91,-5.08,2.59,-6.20,0.43,-0.43,-0.19,-1.24,-5.51,-6.63,-7.67
10451.39,-5.70,2.59,-6.78,0.11,-0.11,0.06,-1.07,-5.81,-6.89,-8.29
10555.91,-6.32,2.51,-7.36,-0.22,0.22,0.33,-0.90,-6.10,-7.14,-8.83
10661.46,-6.97,2.33,-7.96,-0.56,0.56,0.61,-0.74,-6.41,-7.39,-9.30
10768.08,-7.64,2.06,-8.56,-0.92,0.92,0.91,-0.58,-6.73,-7.65,-9.70
10875.76,-8.34,1.66,-9.19,-1.28,1.28,1.22,-0.41,-7.06,-7.90,-10.00
10984.52,-9.06,1.17,-9.82,-1.66,1.66,1.55,-0.25,-7.40,-8.16,-10.23
11094.36,-9.83,0.56,-10.48,-2.05,2.05,1.89,-0.09,-7.78,-8.43,-10.39
11205.31,-10.62,-0.14,-11.14,-2.45,2.45,2.25,0.07,-8.17,-8.69,-10.48
11317.36,-11.44,-0.87,-11.82,-2.85,2.85,2.63,0.23,-8.59,-8.96,-10.57
11430.53,-12.30,-1.66,-12.50,-3.27,3.27,3.02,0.40,-9.04,-9.24,-10.64
11544.84,-13.20,-2.49,-13.19,-3.68,3.68,3.42,0.56,-9.52,-9.51,-10.71
11660.29,-14.11,-3.30,-13.88,-4.09,4.09,3.84,0.73,-10.02,-9.80,-10.81
11776.89,-15.06,-4.09,-14.57,-4.49,4.49,4.26,0.90,-10.57,-10.08,-10.97
11894.66,-16.00,-4.83,-15.26,-4.89,4.89,4.68,1.07,-11.12,-10.37,-11.17
12013.60,-16.95,-5.51,-15.93,-5.27,5.27,5.10,1.24,-11.68,-10.66,-11.44
12133.74,-17.89,-6.10,-16.58,-5.63,5.63,5.49,1.42,-12.26,-10.95,-11.79
12255.08,-18.78,-6.57,-17.22,-5.97,5.97,5.86,1.60,-12.81,-11.25,-12.21
12377.63,-19.64,-6.95,-17.62,-6.11,6.11,6.18,1.79,-13.53,-11.50,-12.69
12501.41,-20.43,-7.21,-18.00,-6.24,6.24,6.46,1.99,-14.19,-11.76,-13.22
12626.42,-21.17,-7.38,-18.38,-6.36,6.36,6.67,2.19,-14.81,-12.02,-13.79
12752.68,-21.87,-7.51,-18.75,-6.48,6.48,6.83,2.40,-15.39,-12.28,-14.36
12880.21,-22.51,-7.60,-19.12,-6.58,6.58,6.92,2.61,-15.93,-12.54,-14.91
13009.01,-23.10,-7.68,-19.47,-6.68,6.68,6.95,2.84,-16.43,-12.80,-15.42
13139.10,-23.61,-7.74,-19.82,-6.76,6.76,6.94,3.08,-16.85,-13.06,-15.87
13270.49,-24.07,-7.85,-20.16,-6.84,6.84,6.89,3.33,-17.23,-13.32,-16.22
13403.20,-24.43,-7.98,-20.49,-6.91,6.91,6.82,3.59,-17.52,-13.58,-16.45
13537.23,-24.76,-8.19,-20.81,-6.97,6.97,6.75,3.87,-17.79,-13.84,-16.57
13672.60,-25.08,-8.50,-21.13,-7.03,7.03,6.69,4.17,-18.06,-14.11,-16.58
13809.33,-25.42,-8.93,-21.44,-7.07,7.07,6.64,4.49,-18.35,-14.37,-16.49
13947.42,-25.81,-9.51,-21.74,-7.11,7.11,6.61,4.82,-18.70,-14.64,-16.30
14086.90,-26.24,-10.21,-22.04,-7.14,7.14,6.60,5.18,-19.11,-14.90,-16.03
14227.77,-26.71,-11.01,-22.33,-7.15,7.15,6.63,5.57,-19.56,-15.17,-15.70
14370.04,-27.19,-11.83,-22.61,-7.17,7.17,6.69,5.98,-20.03,-15.44,-15.36
14513.74,-27.66,-12.61,-22.88,-7.17,7.17,6.78,6.41,-20.49,-15.71,-15.05
14658.88,-28.11,-13.33,-23.14,-7.16,7.16,6.89,6.88,-20.95,-15.98,-14.78
14805.47,-28.41,-13.81,-23.40,-7.14,7.14,7.03,7.37,-21.27,-16.26,-14.60
14953.52,-28.59,-14.05,-23.65,-7.12,7.12,7.17,7.88,-21.47,-16.53,-14.54
15103.06,-28.63,-14.01,-23.90,-7.09,7.09,7.32,8.41,-21.54,-16.81,-14.62
15254.09,-28.43,-13.60,-24.13,-7.05,7.05,7.45,8.95,-21.39,-17.09,-14.83
15406.63,-28.12,-12.95,-24.36,-6.99,6.99,7.55,9.47,-21.13,-17.36,-15.17
15560.70,-27.72,-12.11,-24.58,-6.94,6.94,7.61,9.95,-20.79,-17.64,-15.61
15716.30,-27.25,-11.13,-24.79,-6.87,6.87,7.61,10.34,-20.38,-17.92,-16.12
15873.47,-26.84,-10.17,-25.00,-6.79,6.79,7.54,10.59,-20.05,-18.21,-16.67
16032.20,-26.49,-9.23,-25.20,-6.71,6.71,7.41,10.67,-19.78,-18.49,-17.26
16192.52,-26.31,-8.41,-25.39,-6.62,6.62,7.21,10.54,-19.69,-18.77,-17.90
16354.45,-26.20,-7.72,-25.57,-6.52,6.52,6.96,10.22,-19.68,-19.06,-18.48
16517.99,-26.16,-7.18,-25.75,-6.41,6.41,6.67,9.73,-19.75,-19.34,-18.98
16683.17,-26.20,-6.81,-25.92,-6.29,6.29,6.37,9.12,-19.91,-19.63,-19.39
16850.01,-26.27,-6.56,-26.08,-6.17,6.17,6.06,8.45,-20.11,-19.92,-19.71
17018.51,-26.33,-6.38,-26.24,-6.03,6.03,5.77,7.74,-20.30,-20.20,-19.95
17188.69,-26.34,-6.08,-26.38,-5.89,5.89,5.50,7.04,-20.45,-20.49,-20.26
17360.58,-26.23,-5.74,-26.52,-5.74,5.74,5.26,6.36,-20.49,-20.78,-20.49
17534.18,-26.04,-5.38,-26.65,-5.58,5.58,5.07,5.71,-20.46,-21.08,-20.66
17709.53,-25.75,-4.98,-26.78,-5.41,5.41,4.92,5.10,-20.34,-21.37,-20.77
17886.62,-25.36,-4.49,-26.89,-5.23,5.23,4.81,4.53,-20.13,-21.66,-20.87
18065.49,-24.97,-3.81,-27.00,-5.05,5.05,4.74,4.01,-19.92,-21.96,-21.16
18246.14,-24.58,-2.98,-27.11,-4.85,4.85,4.69,3.53,-19.73,-22.25,-21.60
18428.60,-24.31,-2.28,-27.20,-4.65,4.65,4.64,3.09,-19.66,-22.55,-22.03
18612.89,-24.10,-1.65,-27.29,-4.44,4.44,4.57,2.69,-19.66,-22.85,-22.45
18799.02,-23.94,-1.10,-27.37,-4.22,4.22,4.46,2.33,-19.72,-23.14,-22.84
18987.01,-23.90,-0.68,-27.44,-3.99,3.99,4.27,2.00,-19.91,-23.44,-23.22
19176.88,-23.94,-0.06,-27.50,-3.76,3.76,3.98,1.71,-20.18,-23.75,-23.88
19368.65,-24.01,0.54,-27.56,-3.51,3.51,3.61,1.44,-20.50,-24.05,-24.55
19562.33,-24.13,1.07,-27.61,-3.26,3.26,3.17,1.21,-20.87,-24.35,-25.20
19757.96,-24.27,1.57,-27.65,-3.00,3.00,2.69,1.00,-21.27,-24.65,-25.84
19955.54,-24.47,1.99,-27.69,-2.73,2.73,2.21,0.81,-21.74,-24.96,-26.46
