frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6291.93,6.86,-0.11,6.92,-0.07,0.07,0.25,1.29,6.93,6.98,6.97
6354.85,7.19,0.30,7.24,0.33,-0.33,-0.09,1.25,6.86,6.90,6.89
6418.40,7.50,0.69,7.54,0.72,-0.72,-0.47,1.22,6.78,6.82,6.81
6482.58,7.84,1.12,7.82,1.08,-1.08,-0.88,1.18,6.76,6.73,6.72
6547.41,8.15,1.51,8.05,1.41,-1.41,-1.33,1.15,6.74,6.64,6.64
6612.88,8.42,1.86,8.24,1.69,-1.69,-1.76,1.12,6.74,6.55,6.56
6679.01,8.67,2.19,8.36,1.90,-1.90,-2.13,1.09,6.77,6.46,6.48
6745.80,8.87,2.49,8.41,2.05,-2.05,-2.34,1.06,6.82,6.36,6.38
6813.26,8.98,2.71,8.37,2.11,-2.11,-2.36,1.03,6.87,6.26,6.27
6881.39,8.89,2.73,8.24,2.08,-2.08,-2.15,1.00,6.81,6.15,6.16
6950.21,8.67,2.61,8.00,1.96,-1.96,-1.79,0.97,6.71,6.04,6.06
7019.71,8.35,2.40,7.68,1.75,-1.75,-1.33,0.95,6.60,5.93,5.95
7089.91,7.90,2.06,7.25,1.45,-1.45,-0.85,0.92,6.46,5.80,5.84
7160.81,7.36,1.65,6.74,1.06,-1.06,-0.40,0.89,6.30,5.68,5.71
7232.41,6.71,1.14,6.16,0.61,-0.61,0.01,0.87,6.11,5.55,5.57
7304.74,5.97,0.54,5.52,0.10,-0.10,0.37,0.84,5.87,5.42,5.43
7377.79,5.17,-0.12,4.85,-0.44,0.44,0.69,0.82,5.61,5.29,5.29
7451.56,4.32,-0.83,4.16,-0.99,0.99,0.97,0.79,5.31,5.15,5.15
7526.08,3.46,-1.55,3.49,-1.53,1.53,1.22,0.76,4.99,5.01,5.01
7601.34,2.62,-2.25,2.85,-2.02,2.02,1.46,0.73,4.64,4.87,4.87
7677.35,1.80,-2.94,2.27,-2.46,2.46,1.68,0.70,4.26,4.73,4.74
7754.13,1.03,-3.57,1.76,-2.82,2.82,1.90,0.67,3.86,4.58,4.60
7831.67,0.34,-4.12,1.33,-3.11,3.11,2.11,0.64,3.45,4.43,4.46
7909.98,-0.25,-4.58,0.98,-3.30,3.30,2.32,0.61,3.05,4.28,4.33
7989.08,-0.72,-4.91,0.73,-3.40,3.40,2.52,0.58,2.69,4.13,4.19
8068.98,-1.08,-5.11,0.56,-3.41,3.41,2.72,0.54,2.34,3.97,4.03
8149.67,-1.31,-5.17,0.47,-3.34,3.34,2.89,0.51,2.03,3.81,3.86
8231.16,-1.48,-5.18,0.45,-3.19,3.19,3.04,0.47,1.71,3.64,3.70
8313.47,-1.52,-5.05,0.50,-2.98,2.98,3.16,0.43,1.46,3.48,3.53
8396.61,-1.45,-4.81,0.58,-2.72,2.72,3.23,0.39,1.27,3.30,3.36
8480.57,-1.34,-4.54,0.70,-2.42,2.42,3.24,0.34,1.09,3.12,3.20
8565.38,-1.16,-4.17,0.83,-2.11,2.11,3.18,0.30,0.95,2.94,3.01
8651.03,-0.95,-3.78,0.97,-1.79,1.79,3.05,0.25,0.84,2.76,2.83
8737.54,-0.71,-3.35,1.10,-1.47,1.47,2.86,0.20,0.77,2.57,2.64
8824.92,-0.46,-2.91,1.21,-1.17,1.17,2.60,0.16,0.71,2.38,2.45
8913.17,-0.20,-2.46,1.30,-0.89,0.89,2.30,0.10,0.69,2.19,2.26
9002.30,0.04,-2.03,1.37,-0.63,0.63,1.95,0.05,0.67,2.00,2.07
9092.32,0.28,-1.59,1.40,-0.40,0.40,1.58,0.00,0.68,1.80,1.87
9183.25,0.47,-1.19,1.41,-0.19,0.19,1.19,-0.05,0.66,1.60,1.66
9275.08,0.63,-0.82,1.40,-0.01,0.01,0.80,-0.11,0.64,1.40,1.45
9367.83,0.76,-0.48,1.36,0.16,-0.16,0.41,-0.16,0.60,1.20,1.24
9461.51,0.85,-0.18,1.31,0.31,-0.31,0.03,-0.22,0.54,1.00,1.03
9556.12,0.94,0.12,1.25,0.45,-0.45,-0.34,-0.28,0.49,0.80,0.82
9651.68,1.02,0.43,1.19,0.59,-0.59,-0.70,-0.34,0.44,0.60,0.59
9748.20,1.09,0.72,1.13,0.73,-0.73,-1.03,-0.40,0.36,0.41,0.37
9845.68,1.19,1.04,1.09,0.88,-0.88,-1.35,-0.46,0.31,0.21,0.15
9944.14,1.29,1.36,1.05,1.04,-1.04,-1.65,-0.52,0.25,0.01,-0.07
10043.58,1.45,1.74,1.03,1.22,-1.22,-1.93,-0.58,0.23,-0.19,-0.29
10144.02,1.63,2.12,1.02,1.41,-1.41,-2.20,-0.65,0.22,-0.39,-0.49
10245.46,1.83,2.52,1.03,1.61,-1.61,-2.45,-0.71,0.22,-0.58,-0.69
10347.91,2.08,2.97,1.05,1.83,-1.83,-2.69,-0.78,0.25,-0.78,-0.89
10451.39,2.38,3.47,1.09,2.06,-2.06,-2.92,-0.85,0.32,-0.97,-1.09
10555.91,2.70,3.99,1.13,2.29,-2.29,-3.13,-0.92,0.41,-1.17,-1.29
10661.46,3.00,4.49,1.18,2.54,-2.54,-3.33,-0.99,0.46,-1.36,-1.49
10768.08,3.30,5.00,1.24,2.79,-2.79,-3.52,-1.06,0.51,-1.55,-1.70
10875.76,3.54,5.45,1.31,3.05,-3.05,-3.70,-1.14,0.49,-1.74,-1.91
10984.52,3.72,5.84,1.39,3.32,-3.32,-3.88,-1.22,0.41,-1.93,-2.12
11094.36,3.76,6.09,1.47,3.58,-3.58,-4.04,-1.30,0.18,-2.11,-2.33
11205.31,3.64,6.18,1.55,3.85,-3.85,-4.21,-1.38,-0.21,-2.30,-2.54
11317.36,3.48,6.24,1.63,4.12,-4.12,-4.36,-1.47,-0.63,-2.48,-2.76
11430.53,3.30,6.28,1.71,4.38,-4.38,-4.51,-1.56,-1.08,-2.67,-2.98
11544.84,3.15,6.35,1.81,4.65,-4.65,-4.66,-1.65,-1.50,-2.85,-3.20
11660.29,3.04,6.46,1.90,4.93,-4.93,-4.80,-1.75,-1.88,-3.03,-3.42
11776.89,3.00,6.64,1.98,5.19,-5.19,-4.94,-1.85,-2.19,-3.21,-3.64
11894.66,2.90,6.73,2.07,5.46,-5.46,-5.08,-1.96,-2.56,-3.39,-3.83
12013.60,2.71,6.74,2.16,5.73,-5.73,-5.22,-2.07,-3.02,-3.57,-4.03
12133.74,2.44,6.66,2.25,6.00,-6.00,-5.36,-2.19,-3.56,-3.75,-4.22
12255.08,2.07,6.48,2.34,6.26,-6.26,-5.50,-2.32,-4.19,-3.93,-4.41
12377.63,1.66,6.26,2.21,6.36,-6.36,-5.64,-2.45,-4.70,-4.15,-4.60
12501.41,1.23,6.02,2.07,6.45,-6.45,-5.77,-2.59,-5.22,-4.38,-4.79
12626.42,0.78,5.77,1.92,6.54,-6.54,-5.91,-2.74,-5.76,-4.61,-4.99
12752.68,0.37,5.55,1.77,6.62,-6.62,-6.06,-2.89,-6.24,-4.85,-5.18
12880.21,-0.01,5.37,1.60,6.69,-6.69,-6.20,-3.06,-6.70,-5.08,-5.38
13009.01,-0.36,5.21,1.43,6.75,-6.75,-6.34,-3.24,-7.11,-5.32,-5.57
13139.10,-0.65,5.12,1.25,6.81,-6.81,-6.48,-3.43,-7.46,-5.56,-5.77
13270.49,-0.87,5.09,1.06,6.86,-6.86,-6.62,-3.63,-7.73,-5.80,-5.96
13403.20,-1.03,5.11,0.86,6.91,-6.91,-6.75,-3.85,-7.93,-6.05,-6.14
13537.23,-1.12,5.20,0.65,6.94,-6.94,-6.87,-4.08,-8.06,-6.30,-6.32
13672.60,-1.12,5.39,0.43,6.97,-6.97,-6.99,-4.34,-8.09,-6.54,-6.51
13809.33,-1.06,5.63,0.20,7.00,-7.00,-7.08,-4.61,-8.05,-6.80,-6.69
13947.42,-0.92,5.95,-0.04,7.01,-7.01,-7.16,-4.90,-7.93,-7.05,-6.87
14086.90,-0.77,6.28,-0.29,7.02,-7.02,-7.21,-5.21,-7.79,-7.31,-7.05
14227.77,-0.59,6.63,-0.54,7.02,-7.02,-7.24,-5.55,-7.61,-7.56,-7.22
14370.04,-0.39,7.00,-0.81,7.01,-7.01,-7.23,-5.91,-7.40,-7.82,-7.39
14513.74,-0.17,7.39,-1.09,7.00,-7.00,-7.20,-6.30,-7.17,-8.09,-7.56
14658.88,0.12,7.85,-1.37,6.98,-6.98,-7.15,-6.71,-6.86,-8.35,-7.73
14805.47,0.45,8.35,-1.67,6.95,-6.95,-7.07,-7.15,-6.50,-8.62,-7.90
14953.52,0.82,8.89,-1.98,6.91,-6.91,-6.98,-7.61,-6.09,-8.89,-8.07
15103.06,1.19,9.47,-2.29,6.87,-6.87,-6.87,-8.09,-5.68,-9.16,-8.28
15254.09,1.51,10.01,-2.62,6.82,-6.82,-6.75,-8.56,-5.30,-9.43,-8.50
15406.63,1.74,10.47,-2.95,6.76,-6.76,-6.63,-9.03,-5.02,-9.71,-8.73
15560.70,1.67,10.62,-3.30,6.69,-6.69,-6.51,-9.44,-5.02,-9.99,-8.95
15716.30,1.33,10.51,-3.65,6.62,-6.62,-6.38,-9.78,-5.29,-10.27,-9.18
15873.47,0.79,10.19,-4.01,6.54,-6.54,-6.26,-9.99,-5.75,-10.55,-9.40
16032.20,0.02,9.66,-4.39,6.45,-6.45,-6.15,-10.05,-6.43,-10.83,-9.64
16192.52,-0.90,9.06,-4.77,6.35,-6.35,-6.04,-9.93,-7.25,-11.12,-9.96
16354.45,-1.91,8.36,-5.16,6.25,-6.25,-5.93,-9.62,-8.16,-11.41,-10.27
16517.99,-2.98,7.60,-5.56,6.14,-6.14,-5.82,-9.17,-9.12,-11.70,-10.58
16683.17,-4.03,6.87,-5.97,6.02,-6.02,-5.72,-8.61,-10.05,-12.00,-10.90
16850.01,-5.05,6.16,-6.39,5.90,-5.90,-5.61,-7.97,-10.95,-12.29,-11.21
17018.51,-6.01,5.53,-6.82,5.77,-5.77,-5.51,-7.31,-11.78,-12.59,-11.54
17188.69,-6.93,5.03,-7.26,5.63,-5.63,-5.40,-6.64,-12.56,-12.89,-11.96
17360.58,-7.77,4.62,-7.71,5.48,-5.48,-5.30,-5.99,-13.25,-13.19,-12.39
17534.18,-8.50,4.32,-8.17,5.33,-5.33,-5.19,-5.38,-13.83,-13.50,-12.82
17709.53,-9.15,4.09,-8.63,5.17,-5.17,-5.07,-4.79,-14.32,-13.80,-13.24
17886.62,-9.70,3.97,-9.11,5.00,-5.00,-4.95,-4.25,-14.70,-14.11,-13.67
18065.49,-10.15,3.99,-9.60,4.82,-4.82,-4.82,-3.75,-14.97,-14.42,-14.14
18246.14,-10.52,4.16,-10.09,4.64,-4.64,-4.68,-3.30,-15.16,-14.73,-14.68
18428.60,-10.89,4.34,-10.60,4.45,-4.45,-4.54,-2.88,-15.34,-15.05,-15.23
18612.89,-11.47,4.30,-11.11,4.26,-4.26,-4.38,-2.50,-15.72,-15.37,-15.77
18799.02,-12.69,3.63,-11.64,4.05,-4.05,-4.20,-2.16,-16.74,-15.69,-16.32
18987.01,-13.62,3.24,-12.17,3.84,-3.84,-4.01,-1.86,-17.46,-16.01,-16.86
19176.88,-14.51,2.98,-12.71,3.62,-3.62,-3.81,-1.58,-18.13,-16.33,-17.49
19368.65,-15.91,2.22,-13.26,3.39,-3.39,-3.58,-1.33,-19.30,-16.66,-18.13
19562.33,-17.53,1.23,-13.83,3.16,-3.16,-3.34,-1.11,-20.69,-16.99,-18.76
19757.96,-19.18,0.21,-14.40,2.92,-2.92,-3.07,-0.92,-22.10,-17.32,-19.39
19955.54,-20.83,-0.80,-14.98,2.67,-2.67,-2.79,-0.75,-23.50,-17.65,-20.03
