frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
4354.05,-11.89,-11.60,-11.19,-10.90,8.60,6.49,9.35,-3.29,-2.58,-0.29
4397.59,-10.30,-9.81,-9.79,-9.29,7.72,6.29,9.32,-2.58,-2.06,-0.49
4441.56,-6.64,-5.94,-7.80,-7.10,6.72,6.11,9.28,0.08,-1.08,-0.70
4485.98,-5.98,-5.07,-6.09,-5.17,5.72,5.96,9.24,-0.27,-0.37,-0.91
4530.84,-5.44,-4.32,-5.02,-3.89,4.78,5.83,9.20,-0.66,-0.23,-1.12
4576.15,-4.66,-3.32,-4.46,-3.13,3.94,5.72,9.15,-0.72,-0.52,-1.34
4621.91,-3.82,-2.28,-4.04,-2.49,3.25,5.63,9.10,-0.57,-0.79,-1.54
4668.13,-3.71,-1.94,-4.25,-2.47,2.80,5.55,9.05,-0.92,-1.45,-1.77
4714.81,-5.17,-3.15,-4.85,-2.82,2.59,5.50,9.00,-2.59,-2.26,-2.02
4761.96,-6.01,-3.72,-5.64,-3.35,2.70,5.46,8.95,-3.31,-2.94,-2.29
4809.58,-5.95,-3.36,-6.17,-3.58,2.93,5.43,8.90,-3.02,-3.23,-2.59
4857.67,-6.38,-3.49,-6.30,-3.40,3.23,5.42,8.86,-3.15,-3.07,-2.89
4906.25,-6.49,-3.28,-6.58,-3.36,3.59,5.41,8.82,-2.90,-2.98,-3.21
4955.31,-7.06,-3.52,-7.17,-3.63,4.02,5.43,8.78,-3.04,-3.14,-3.54
5004.87,-8.01,-4.16,-7.96,-4.11,4.49,5.45,8.75,-3.53,-3.48,-3.85
5054.91,-8.95,-4.79,-8.97,-4.81,5.00,5.49,8.73,-3.95,-3.97,-4.16
5105.46,-10.05,-5.59,-9.96,-5.50,5.55,5.53,8.70,-4.51,-4.42,-4.46
5156.52,-10.92,-6.17,-10.96,-6.21,6.09,5.59,8.69,-4.83,-4.87,-4.75
5208.08,-11.80,-6.76,-11.94,-6.89,6.58,5.65,8.68,-5.22,-5.35,-5.04
5260.16,-12.86,-7.54,-12.74,-7.41,6.99,5.73,8.68,-5.87,-5.75,-5.32
5312.77,-13.40,-7.81,-13.31,-7.72,7.29,5.81,8.68,-6.11,-6.02,-5.59
5365.89,-13.55,-7.72,-13.58,-7.75,7.50,5.91,8.69,-6.05,-6.08,-5.83
5419.55,-13.56,-7.50,-13.51,-7.45,7.64,6.01,8.71,-5.93,-5.87,-6.06
5473.75,-13.55,-7.31,-13.52,-7.28,7.74,6.12,8.73,-5.82,-5.79,-6.24
5528.49,-13.53,-7.14,-13.80,-7.41,7.82,6.24,8.77,-5.71,-5.98,-6.39
5583.77,-14.51,-7.99,-14.41,-7.90,7.93,6.37,8.81,-6.58,-6.48,-6.52
5639.61,-15.44,-8.84,-15.45,-8.84,8.09,6.51,8.86,-7.35,-7.36,-6.60
5696.00,-16.63,-9.95,-16.69,-10.02,8.31,6.66,8.91,-8.33,-8.38,-6.68
5752.96,-18.12,-11.39,-17.98,-11.25,8.59,6.81,8.98,-9.53,-9.39,-6.73
5810.49,-19.22,-12.44,-19.35,-12.59,8.90,6.97,9.05,-10.32,-10.45,-6.78
5868.60,-20.68,-13.87,-20.62,-13.82,9.20,7.15,9.14,-11.48,-11.42,-6.81
5927.28,-21.78,-14.94,-21.54,-14.72,9.48,7.32,9.23,-12.31,-12.07,-6.84
5986.56,-22.38,-15.52,-22.19,-15.35,9.75,7.51,9.33,-12.63,-12.44,-6.86
6046.42,-22.53,-15.63,-22.60,-15.73,10.05,7.71,9.43,-12.48,-12.55,-6.90
6106.89,-23.02,-16.07,-22.92,-16.02,10.33,7.91,9.55,-12.70,-12.60,-6.95
6167.96,-23.56,-16.57,-23.22,-16.28,10.56,8.11,9.68,-13.01,-12.67,-6.99
6229.64,-23.66,-16.62,-23.29,-16.31,10.73,8.33,9.81,-12.94,-12.56,-7.04
6291.93,-23.45,-16.36,-22.88,-15.87,10.83,8.55,9.96,-12.63,-12.05,-7.09
6354.85,-22.57,-15.43,-22.15,-15.12,10.85,8.78,10.11,-11.72,-11.30,-7.14
6418.40,-21.68,-14.48,-21.37,-14.32,10.80,9.01,10.28,-10.89,-10.57,-7.20
6482.58,-21.12,-13.88,-20.57,-13.51,10.67,9.24,10.45,-10.46,-9.90,-7.24
6547.41,-20.51,-13.20,-19.73,-12.66,10.44,9.47,10.63,-10.07,-9.28,-7.31
6612.88,-19.37,-12.00,-18.80,-11.73,10.13,9.71,10.82,-9.24,-8.66,-7.37
6679.01,-18.07,-10.65,-17.92,-10.88,9.77,9.95,11.02,-8.30,-8.15,-7.42
6745.80,-17.25,-9.77,-17.35,-10.33,9.45,10.18,11.23,-7.80,-7.90,-7.48
6813.26,-16.89,-9.34,-16.92,-9.94,9.26,10.41,11.45,-7.63,-7.66,-7.55
6881.39,-16.40,-8.76,-16.22,-9.26,9.25,10.63,11.67,-7.16,-6.97,-7.64
6950.21,-14.51,-6.77,-15.76,-8.84,9.37,10.84,11.90,-5.14,-6.38,-7.74
7019.71,-12.56,-4.71,-15.87,-8.98,9.62,11.04,12.13,-2.94,-6.25,-7.85
7089.91,-15.19,-7.23,-16.45,-9.59,9.96,11.23,12.37,-5.24,-6.50,-7.96
7160.81,-18.29,-10.19,-17.29,-10.45,10.33,11.40,12.61,-7.96,-6.96,-8.10
7232.41,-20.36,-12.12,-18.07,-11.24,10.71,11.56,12.85,-9.65,-7.36,-8.24
7304.74,-23.00,-14.61,-18.43,-11.60,11.05,11.69,13.08,-11.95,-7.38,-8.39
7377.79,-25.73,-17.19,-18.55,-11.71,11.33,11.80,13.30,-14.41,-7.22,-8.54
7451.56,-26.31,-17.63,-18.50,-11.64,11.50,11.90,13.52,-14.81,-7.00,-8.68
7526.08,-26.19,-17.38,-18.36,-11.47,11.54,11.96,13.72,-14.65,-6.81,-8.81
7601.34,-24.93,-16.03,-18.21,-11.30,11.48,12.01,13.89,-13.45,-6.73,-8.90
7677.35,-23.11,-14.17,-18.14,-11.19,11.38,12.04,14.04,-11.73,-6.76,-8.94
7754.13,-21.44,-12.51,-18.15,-11.16,11.30,12.05,14.16,-10.14,-6.85,-8.93
7831.67,-20.15,-11.28,-18.24,-11.20,11.30,12.03,14.25,-8.85,-6.94,-8.87
7909.98,-17.83,-9.07,-18.39,-11.30,11.37,12.01,14.29,-6.47,-7.02,-8.76
7989.08,-15.66,-7.06,-18.61,-11.46,11.49,11.97,14.30,-4.17,-7.12,-8.60
8068.98,-14.57,-6.18,-18.87,-11.66,11.65,11.92,14.25,-2.93,-7.22,-8.39
8149.67,-14.24,-6.11,-19.14,-11.87,11.82,11.86,14.17,-2.42,-7.32,-8.13
8231.16,-13.67,-5.84,-19.40,-12.07,11.99,11.80,14.04,-1.68,-7.41,-7.83
8313.47,-13.28,-5.81,-19.63,-12.23,12.16,11.73,13.87,-1.12,-7.47,-7.47
8396.61,-13.34,-6.27,-19.80,-12.33,12.31,11.66,13.66,-1.04,-7.50,-7.07
8480.57,-13.64,-7.01,-19.96,-12.41,12.44,11.60,13.42,-1.21,-7.52,-6.63
8565.38,-14.05,-7.88,-20.13,-12.49,12.54,11.53,13.15,-1.52,-7.59,-6.17
8651.03,-14.44,-8.78,-20.31,-12.59,12.62,11.47,12.87,-1.83,-7.69,-5.66
8737.54,-14.90,-9.80,-20.49,-12.68,12.68,11.41,12.56,-2.23,-7.81,-5.10
8824.92,-15.38,-10.86,-20.65,-12.74,12.71,11.36,12.25,-2.67,-7.94,-4.52
8913.17,-15.88,-11.94,-20.77,-12.76,12.73,11.31,11.92,-3.15,-8.04,-3.94
9002.30,-16.54,-13.18,-20.87,-12.75,12.73,11.28,11.60,-3.81,-8.14,-3.36
9092.32,-17.13,-14.26,-20.95,-12.72,12.71,11.24,11.27,-4.43,-8.24,-2.87
9183.25,-17.37,-14.88,-21.01,-12.66,12.66,11.22,10.94,-4.71,-8.35,-2.49
9275.08,-17.62,-15.39,-21.04,-12.58,12.59,11.20,10.61,-5.03,-8.45,-2.23
9367.83,-18.36,-16.25,-21.06,-12.48,12.50,11.19,10.29,-5.86,-8.56,-2.11
9461.51,-18.79,-16.65,-21.07,-12.38,12.38,11.19,9.97,-6.41,-8.69,-2.14
9556.12,-19.03,-16.71,-21.08,-12.27,12.25,11.19,9.66,-6.78,-8.83,-2.32
9651.68,-19.78,-17.10,-21.07,-12.14,12.11,11.20,9.36,-7.67,-8.96,-2.68
9748.20,-20.60,-17.42,-21.04,-11.99,11.96,11.21,9.06,-8.64,-9.08,-3.18
9845.68,-21.27,-17.44,-20.99,-11.82,11.82,11.23,8.78,-9.46,-9.18,-3.83
9944.14,-22.20,-17.62,-20.94,-11.64,11.67,11.25,8.50,-10.53,-9.26,-4.58
10043.58,-22.68,-17.27,-20.87,-11.46,11.54,11.26,8.23,-11.15,-9.33,-5.41
10144.02,-22.66,-16.35,-20.92,-11.37,11.41,11.28,7.97,-11.26,-9.51,-6.31
10245.46,-22.43,-15.20,-20.96,-11.28,11.29,11.29,7.72,-11.15,-9.68,-7.23
10347.91,-21.90,-13.77,-21.01,-11.19,11.18,11.30,7.48,-10.73,-9.83,-8.13
10451.39,-21.46,-12.49,-21.05,-11.09,11.07,11.31,7.25,-10.39,-9.98,-8.97
10555.91,-21.01,-11.29,-21.09,-10.99,10.98,11.30,7.02,-10.04,-10.12,-9.72
10661.46,-20.86,-10.50,-21.13,-10.89,10.88,11.29,6.81,-9.98,-10.25,-10.36
10768.08,-21.14,-10.28,-21.17,-10.78,10.78,11.26,6.60,-10.36,-10.39,-10.86
10875.76,-21.17,-9.96,-21.21,-10.67,10.67,11.22,6.41,-10.51,-10.54,-11.21
10984.52,-20.91,-9.44,-21.24,-10.55,10.55,11.16,6.22,-10.36,-10.69,-11.47
11094.36,-20.27,-8.65,-21.28,-10.43,10.43,11.08,6.04,-9.84,-10.85,-11.62
11205.31,-19.59,-7.89,-21.31,-10.31,10.31,10.99,5.86,-9.28,-11.01,-11.70
11317.36,-20.15,-8.37,-21.35,-10.18,10.18,10.87,5.70,-9.97,-11.17,-11.78
11430.53,-20.11,-8.23,-21.38,-10.05,10.05,10.74,5.54,-10.06,-11.33,-11.88
11544.84,-19.16,-7.16,-21.41,-9.92,9.92,10.58,5.40,-9.25,-11.49,-12.00
11660.29,-17.62,-5.46,-21.44,-9.78,9.78,10.41,5.26,-7.85,-11.66,-12.16
11776.89,-16.60,-4.24,-21.47,-9.64,9.64,10.22,5.13,-6.97,-11.83,-12.36
11894.66,-16.08,-3.49,-21.49,-9.49,9.49,10.01,5.01,-6.59,-12.00,-12.59
12013.60,-16.47,-3.57,-21.52,-9.34,9.34,9.79,4.89,-7.13,-12.18,-12.90
12133.74,-17.32,-4.03,-21.54,-9.19,9.19,9.55,4.79,-8.14,-12.36,-13.29
12255.08,-18.97,-5.20,-21.57,-9.03,9.03,9.30,4.69,-9.94,-12.54,-13.77
12377.63,-20.09,-5.79,-21.59,-8.87,8.87,9.05,4.60,-11.22,-12.72,-14.30
12501.41,-21.77,-6.89,-21.61,-8.70,8.70,8.78,4.52,-13.07,-12.90,-14.88
12626.42,-23.71,-8.22,-21.63,-8.54,8.54,8.50,4.45,-15.18,-13.09,-15.49
12752.68,-25.36,-9.28,-21.65,-8.36,8.36,8.23,4.39,-17.00,-13.28,-16.08
12880.21,-26.70,-10.06,-21.66,-8.19,8.19,7.94,4.34,-18.52,-13.48,-16.64
13009.01,-28.31,-11.15,-21.68,-8.01,8.01,7.66,4.30,-20.31,-13.67,-17.16
13139.10,-29.17,-11.56,-21.69,-7.82,7.82,7.38,4.28,-21.35,-13.87,-17.61
13270.49,-29.10,-11.15,-21.71,-7.64,7.64,7.09,4.26,-21.47,-14.07,-17.95
13403.20,-28.81,-10.65,-21.72,-7.45,7.45,6.81,4.25,-21.37,-14.27,-18.16
13537.23,-27.76,-9.47,-21.73,-7.25,7.25,6.53,4.26,-20.51,-14.48,-18.29
13672.60,-26.94,-8.62,-21.74,-7.05,7.05,6.26,4.28,-19.89,-14.69,-18.32
13809.33,-26.63,-8.35,-21.75,-6.85,6.85,5.98,4.31,-19.78,-14.90,-18.28
13947.42,-26.28,-8.12,-21.76,-6.64,6.64,5.71,4.36,-19.64,-15.11,-18.16
14086.90,-26.00,-8.02,-21.76,-6.43,6.43,5.45,4.42,-19.57,-15.33,-17.98
14227.77,-25.76,-7.99,-21.77,-6.22,6.22,5.19,4.50,-19.54,-15.55,-17.77
14370.04,-25.40,-7.81,-21.77,-6.00,6.00,4.94,4.59,-19.40,-15.77,-17.59
14513.74,-25.08,-7.61,-21.77,-5.78,5.78,4.69,4.70,-19.30,-15.99,-17.47
14658.88,-24.40,-7.00,-21.77,-5.56,5.56,4.45,4.82,-18.85,-16.22,-17.40
14805.47,-23.69,-6.27,-21.77,-5.33,5.33,4.22,4.95,-18.37,-16.45,-17.42
14953.52,-23.18,-5.68,-21.77,-5.10,5.10,3.99,5.09,-18.09,-16.68,-17.50
15103.06,-22.67,-4.98,-21.77,-4.86,4.86,3.76,5.24,-17.81,-16.91,-17.69
15254.09,-22.38,-4.43,-21.77,-4.62,4.62,3.54,5.39,-17.76,-17.15,-17.95
15406.63,-22.41,-4.17,-21.76,-4.38,4.38,3.33,5.52,-18.04,-17.38,-18.24
15560.70,-22.32,-3.74,-21.75,-4.13,4.13,3.13,5.63,-18.20,-17.63,-18.58
15716.30,-22.73,-3.80,-21.75,-3.88,3.88,2.92,5.70,-18.86,-17.87,-18.93
15873.47,-22.87,-3.59,-21.74,-3.62,3.62,2.73,5.73,-19.25,-18.12,-19.28
16032.20,-22.39,-2.74,-21.73,-3.36,3.36,2.54,5.69,-19.03,-18.37,-19.65
16192.52,-21.70,-1.65,-21.72,-3.10,3.10,2.35,5.58,-18.60,-18.62,-20.05
16354.45,-21.13,-0.77,-21.70,-2.83,2.83,2.17,5.40,-18.30,-18.87,-20.36
16517.99,-20.68,-0.11,-21.69,-2.56,2.56,1.99,5.15,-18.12,-19.13,-20.57
16683.17,-19.97,0.70,-21.68,-2.29,2.29,1.81,4.85,-17.68,-19.39,-20.67
16850.01,-19.49,1.17,-21.66,-2.01,2.01,1.64,4.51,-17.48,-19.65,-20.66
17018.51,-18.89,1.66,-21.64,-1.73,1.73,1.46,4.14,-17.16,-19.91,-20.55
17188.69,-18.67,1.82,-21.62,-1.45,1.45,1.29,3.77,-17.23,-20.18,-20.49
17360.58,-18.81,1.52,-21.61,-1.16,1.16,1.12,3.39,-17.66,-20.45,-20.33
17534.18,-18.09,2.03,-21.58,-0.86,0.86,0.95,3.04,-17.23,-20.72,-20.12
17709.53,-17.85,2.05,-21.56,-0.57,0.57,0.77,2.70,-17.29,-20.99,-19.90
17886.62,-17.91,1.79,-21.54,-0.27,0.27,0.58,2.38,-17.65,-21.27,-19.70
18065.49,-17.91,1.80,-21.51,0.04,-0.04,0.38,2.09,-17.95,-21.55,-19.71
18246.14,-18.08,1.80,-21.49,0.34,-0.34,0.16,1.83,-18.43,-21.83,-19.88
18428.60,-18.54,1.51,-21.46,0.66,-0.66,-0.09,1.59,-19.20,-22.12,-20.05
18612.89,-19.06,1.15,-21.43,0.97,-0.97,-0.38,1.38,-20.03,-22.40,-20.21
18799.02,-19.31,1.04,-21.40,1.29,-1.29,-0.72,1.19,-20.60,-22.69,-20.35
18987.01,-19.90,0.59,-21.37,1.61,-1.61,-1.14,1.01,-21.52,-22.99,-20.49
19176.88,-20.68,0.23,-21.34,1.94,-1.94,-1.63,0.86,-22.62,-23.28,-20.91
19368.65,-22.11,-0.76,-21.31,2.27,-2.27,-2.18,0.73,-24.38,-23.58,-21.35
19562.33,-23.18,-1.40,-21.27,2.60,-2.60,-2.61,0.60,-25.79,-23.88,-21.78
19757.96,-24.18,-1.98,-21.24,2.94,-2.94,-2.66,0.50,-27.12,-24.18,-22.20
19955.54,-25.01,-2.41,-21.20,3.28,-3.28,-2.25,0.41,-28.30,-24.48,-22.60
