frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
4906.25,5.39,3.92,5.03,3.57,-3.57,-2.02,-1.71,1.82,1.46,1.47
4955.31,5.28,4.01,5.09,3.82,-3.82,-2.33,-1.67,1.46,1.27,1.27
5004.87,5.11,4.03,5.06,3.99,-3.99,-2.67,-1.62,1.13,1.07,1.08
5054.91,4.88,3.99,4.94,4.07,-4.07,-3.03,-1.57,0.81,0.87,0.89
5105.46,4.63,3.94,4.76,4.08,-4.08,-3.40,-1.52,0.55,0.67,0.69
5156.52,4.36,3.87,4.52,4.05,-4.05,-3.76,-1.48,0.31,0.47,0.49
5208.08,4.09,3.80,4.25,3.98,-3.98,-4.07,-1.43,0.11,0.27,0.29
5260.16,3.82,3.73,3.97,3.89,-3.89,-4.31,-1.39,-0.07,0.07,0.09
5312.77,3.58,3.69,3.69,3.80,-3.80,-4.43,-1.34,-0.22,-0.11,-0.11
5365.89,3.34,3.64,3.42,3.71,-3.71,-4.41,-1.30,-0.37,-0.29,-0.30
5419.55,3.13,3.60,3.17,3.62,-3.62,-4.25,-1.26,-0.49,-0.45,-0.47
5473.75,2.93,3.55,2.95,3.54,-3.54,-4.00,-1.22,-0.61,-0.59,-0.62
5528.49,2.73,3.49,2.75,3.46,-3.46,-3.67,-1.18,-0.73,-0.71,-0.76
5583.77,2.53,3.41,2.57,3.39,-3.39,-3.31,-1.14,-0.85,-0.81,-0.88
5639.61,2.36,3.31,2.42,3.30,-3.30,-2.95,-1.11,-0.94,-0.89,-0.95
5696.00,2.21,3.22,2.27,3.21,-3.21,-2.61,-1.07,-1.00,-0.94,-1.01
5752.96,2.06,3.08,2.14,3.10,-3.10,-2.29,-1.04,-1.03,-0.96,-1.02
5810.49,1.96,2.97,2.01,2.96,-2.96,-2.01,-1.01,-1.00,-0.95,-1.01
5868.60,1.87,2.84,1.87,2.80,-2.80,-1.76,-0.98,-0.93,-0.93,-0.97
5927.28,1.78,2.68,1.73,2.60,-2.60,-1.54,-0.95,-0.82,-0.87,-0.90
5986.56,1.69,2.50,1.58,2.38,-2.38,-1.34,-0.92,-0.69,-0.80,-0.81
6046.42,1.57,2.29,1.43,2.13,-2.13,-1.18,-0.89,-0.56,-0.70,-0.72
6106.89,1.43,2.04,1.27,1.86,-1.86,-1.03,-0.87,-0.43,-0.59,-0.61
6167.96,1.25,1.74,1.10,1.57,-1.57,-0.91,-0.84,-0.32,-0.47,-0.49
6229.64,1.04,1.40,0.95,1.28,-1.28,-0.80,-0.82,-0.24,-0.33,-0.36
6291.93,0.81,1.04,0.80,0.99,-0.99,-0.70,-0.80,-0.18,-0.19,-0.23
6354.85,0.57,0.65,0.66,0.71,-0.71,-0.62,-0.78,-0.14,-0.05,-0.08
6418.40,0.36,0.29,0.55,0.45,-0.45,-0.55,-0.76,-0.09,0.09,0.07
6482.58,0.19,-0.03,0.45,0.22,-0.22,-0.48,-0.74,-0.03,0.23,0.22
6547.41,0.05,-0.31,0.39,0.02,-0.02,-0.43,-0.73,0.03,0.37,0.36
6612.88,0.00,-0.49,0.36,-0.14,0.14,-0.38,-0.71,0.14,0.50,0.49
6679.01,0.00,-0.62,0.36,-0.26,0.26,-0.34,-0.69,0.26,0.62,0.62
6745.80,0.06,-0.67,0.39,-0.35,0.35,-0.30,-0.68,0.41,0.73,0.73
6813.26,0.18,-0.64,0.44,-0.39,0.39,-0.26,-0.67,0.58,0.83,0.82
6881.39,0.32,-0.57,0.51,-0.41,0.41,-0.23,-0.66,0.74,0.92,0.89
6950.21,0.46,-0.50,0.58,-0.41,0.41,-0.21,-0.64,0.88,0.99,0.96
7019.71,0.59,-0.43,0.66,-0.40,0.40,-0.18,-0.63,0.99,1.06,1.02
7089.91,0.70,-0.38,0.73,-0.38,0.38,-0.16,-0.62,1.08,1.11,1.08
7160.81,0.79,-0.33,0.79,-0.37,0.37,-0.14,-0.61,1.16,1.16,1.12
7232.41,0.85,-0.29,0.84,-0.37,0.37,-0.12,-0.60,1.22,1.21,1.14
7304.74,0.85,-0.31,0.89,-0.37,0.37,-0.11,-0.59,1.23,1.26,1.16
7377.79,0.84,-0.34,0.92,-0.39,0.39,-0.09,-0.58,1.24,1.32,1.18
7451.56,0.82,-0.39,0.97,-0.42,0.42,-0.08,-0.57,1.24,1.38,1.21
7526.08,0.81,-0.44,1.03,-0.44,0.44,-0.07,-0.57,1.25,1.47,1.25
7601.34,0.84,-0.48,1.11,-0.46,0.46,-0.06,-0.56,1.30,1.57,1.32
7677.35,0.89,-0.53,1.23,-0.46,0.46,-0.05,-0.55,1.36,1.69,1.42
7754.13,1.06,-0.49,1.39,-0.45,0.45,-0.04,-0.54,1.51,1.84,1.55
7831.67,1.31,-0.41,1.60,-0.41,0.41,-0.04,-0.53,1.72,2.00,1.72
7909.98,1.64,-0.30,1.85,-0.34,0.34,-0.03,-0.52,1.98,2.19,1.94
7989.08,2.10,-0.10,2.14,-0.25,0.25,-0.02,-0.51,2.35,2.39,2.20
8068.98,2.67,0.17,2.46,-0.15,0.15,-0.02,-0.50,2.82,2.60,2.50
8149.67,3.28,0.43,2.78,-0.03,0.03,-0.01,-0.49,3.31,2.81,2.85
8231.16,3.98,0.76,3.10,0.09,-0.09,-0.01,-0.48,3.90,3.01,3.22
8313.47,4.71,1.09,3.38,0.19,-0.19,-0.01,-0.47,4.52,3.19,3.62
8396.61,5.43,1.41,3.62,0.28,-0.28,-0.00,-0.45,5.15,3.34,4.02
8480.57,6.13,1.70,3.79,0.34,-0.34,0.00,-0.44,5.79,3.45,4.43
8565.38,6.68,1.90,3.89,0.38,-0.38,0.00,-0.43,6.30,3.51,4.78
8651.03,7.13,2.03,3.91,0.39,-0.39,0.01,-0.42,6.75,3.53,5.10
8737.54,7.42,2.06,3.86,0.37,-0.37,0.01,-0.40,7.05,3.49,5.36
8824.92,7.38,1.84,3.73,0.33,-0.33,0.01,-0.39,7.05,3.39,5.54
8913.17,7.13,1.48,3.53,0.29,-0.29,0.01,-0.38,6.84,3.24,5.65
9002.30,6.70,1.03,3.29,0.24,-0.24,0.01,-0.36,6.46,3.05,5.67
9092.32,5.96,0.39,3.01,0.21,-0.21,0.02,-0.35,5.76,2.80,5.57
9183.25,5.06,-0.31,2.71,0.18,-0.18,0.02,-0.33,4.88,2.52,5.37
9275.08,4.04,-1.02,2.39,0.18,-0.18,0.02,-0.32,3.87,2.22,5.06
9367.83,2.92,-1.76,2.08,0.19,-0.19,0.02,-0.31,2.73,1.89,4.68
9461.51,1.79,-2.40,1.79,0.23,-0.23,0.02,-0.29,1.56,1.55,4.19
9556.12,0.68,-2.93,1.51,0.30,-0.30,0.02,-0.28,0.38,1.21,3.61
9651.68,-0.37,-3.32,1.26,0.39,-0.39,0.02,-0.27,-0.75,0.87,2.95
9748.20,-1.31,-3.54,1.04,0.49,-0.49,0.02,-0.25,-1.80,0.54,2.23
9845.68,-2.16,-3.64,0.83,0.62,-0.62,0.02,-0.24,-2.77,0.22,1.48
9944.14,-2.93,-3.63,0.65,0.74,-0.74,0.02,-0.23,-3.67,-0.09,0.70
10043.58,-3.54,-3.46,0.48,0.87,-0.87,0.02,-0.21,-4.41,-0.39,-0.08
10144.02,-4.05,-3.21,0.32,0.99,-0.99,0.02,-0.20,-5.04,-0.67,-0.84
10245.46,-4.48,-2.90,0.15,1.09,-1.09,0.02,-0.19,-5.57,-0.94,-1.58
10347.91,-4.74,-2.48,-0.03,1.18,-1.18,0.02,-0.18,-5.92,-1.21,-2.26
10451.39,-4.91,-2.03,-0.22,1.25,-1.25,0.02,-0.17,-6.15,-1.47,-2.88
10555.91,-4.97,-1.55,-0.44,1.29,-1.29,0.02,-0.15,-6.25,-1.72,-3.42
10661.46,-4.93,-1.04,-0.67,1.30,-1.30,0.02,-0.14,-6.23,-1.98,-3.89
10768.08,-4.80,-0.51,-0.93,1.30,-1.30,0.02,-0.13,-6.10,-2.23,-4.29
10875.76,-4.63,-0.04,-1.21,1.27,-1.27,0.02,-0.12,-5.90,-2.49,-4.59
10984.52,-4.37,0.45,-1.51,1.23,-1.23,0.02,-0.11,-5.60,-2.75,-4.82
11094.36,-4.06,0.92,-1.83,1.18,-1.18,0.02,-0.10,-5.24,-3.01,-4.98
11205.31,-3.70,1.37,-2.17,1.11,-1.11,0.02,-0.09,-4.81,-3.28,-5.07
11317.36,-3.27,1.89,-2.51,1.03,-1.03,0.02,-0.08,-4.30,-3.54,-5.16
11430.53,-2.77,2.46,-2.87,0.95,-0.95,0.02,-0.07,-3.72,-3.82,-5.23
11544.84,-2.22,3.08,-3.23,0.87,-0.87,0.02,-0.06,-3.09,-4.10,-5.30
11660.29,-1.65,3.75,-3.59,0.79,-0.79,0.02,-0.05,-2.44,-4.38,-5.40
11776.89,-1.08,4.48,-3.94,0.72,-0.72,0.02,-0.04,-1.80,-4.67,-5.56
11894.66,-0.56,5.20,-4.30,0.66,-0.66,0.02,-0.03,-1.21,-4.95,-5.76
12013.60,-0.11,5.92,-4.65,0.59,-0.59,0.02,-0.02,-0.70,-5.24,-6.03
12133.74,0.18,6.56,-5.00,0.54,-0.54,0.02,-0.01,-0.35,-5.53,-6.38
12255.08,0.32,7.12,-5.35,0.48,-0.48,0.02,0.00,-0.16,-5.83,-6.80
12377.63,0.34,7.62,-5.62,0.46,-0.46,0.02,0.01,-0.12,-6.08,-7.28
12501.41,0.17,7.98,-5.91,0.44,-0.44,0.02,0.02,-0.26,-6.34,-7.81
12626.42,-0.17,8.21,-6.19,0.41,-0.41,0.02,0.03,-0.58,-6.60,-8.38
12752.68,-0.65,8.30,-6.48,0.38,-0.38,0.02,0.04,-1.03,-6.86,-8.95
12880.21,-1.33,8.17,-6.77,0.35,-0.35,0.02,0.06,-1.68,-7.12,-9.50
13009.01,-2.24,7.77,-7.06,0.32,-0.32,0.01,0.07,-2.56,-7.38,-10.01
13139.10,-3.30,7.16,-7.35,0.29,-0.29,0.01,0.08,-3.58,-7.64,-10.46
13270.49,-4.56,6.25,-7.65,0.25,-0.25,0.01,0.09,-4.81,-7.90,-10.81
13403.20,-6.00,5.04,-7.94,0.22,-0.22,0.01,0.11,-6.22,-8.16,-11.04
13537.23,-7.50,3.66,-8.24,0.18,-0.18,0.01,0.12,-7.68,-8.42,-11.16
13672.60,-9.03,2.14,-8.54,0.15,-0.15,0.01,0.14,-9.18,-8.69,-11.17
13809.33,-10.48,0.60,-8.84,0.12,-0.12,0.01,0.15,-10.59,-8.95,-11.08
13947.42,-11.80,-0.91,-9.14,0.08,-0.08,0.01,0.17,-11.88,-9.22,-10.89
14086.90,-13.00,-2.38,-9.44,0.05,-0.05,0.01,0.19,-13.05,-9.49,-10.62
14227.77,-13.98,-3.69,-9.74,0.01,-0.01,0.01,0.21,-13.99,-9.75,-10.29
14370.04,-14.76,-4.81,-10.04,-0.02,0.02,0.01,0.23,-14.74,-10.02,-9.95
14513.74,-15.38,-5.74,-10.35,-0.06,0.06,0.01,0.25,-15.32,-10.29,-9.64
14658.88,-15.77,-6.40,-10.66,-0.09,0.09,0.01,0.27,-15.68,-10.57,-9.37
14805.47,-15.97,-6.78,-10.97,-0.13,0.13,0.01,0.29,-15.84,-10.84,-9.19
14953.52,-16.09,-6.96,-11.28,-0.16,0.16,0.01,0.32,-15.92,-11.12,-9.13
15103.06,-16.16,-6.95,-11.59,-0.20,0.20,0.01,0.34,-15.96,-11.39,-9.21
15254.09,-16.32,-6.90,-11.91,-0.24,0.24,0.01,0.36,-16.08,-11.67,-9.42
15406.63,-16.53,-6.77,-12.23,-0.28,0.28,0.01,0.38,-16.25,-11.95,-9.76
15560.70,-16.79,-6.59,-12.55,-0.32,0.32,0.01,0.40,-16.47,-12.23,-10.20
15716.30,-17.11,-6.40,-12.87,-0.36,0.36,0.01,0.41,-16.74,-12.51,-10.71
15873.47,-17.42,-6.16,-13.20,-0.41,0.41,0.01,0.42,-17.01,-12.79,-11.26
16032.20,-17.73,-5.88,-13.52,-0.45,0.45,0.01,0.43,-17.28,-13.07,-11.85
16192.52,-17.99,-5.50,-13.85,-0.50,0.50,0.01,0.42,-17.49,-13.35,-12.49
16354.45,-18.16,-5.09,-14.18,-0.54,0.54,0.01,0.41,-17.61,-13.64,-13.07
16517.99,-18.25,-4.68,-14.52,-0.59,0.59,0.01,0.40,-17.65,-13.92,-13.57
16683.17,-18.12,-4.14,-14.85,-0.64,0.64,0.00,0.38,-17.48,-14.21,-13.98
16850.01,-17.84,-3.54,-15.19,-0.69,0.69,0.00,0.35,-17.15,-14.50,-14.30
17018.51,-17.46,-2.92,-15.53,-0.74,0.74,0.00,0.32,-16.71,-14.79,-14.54
17188.69,-16.99,-2.14,-15.87,-0.80,0.80,0.00,0.29,-16.19,-15.08,-14.85
17360.58,-16.51,-1.43,-16.22,-0.85,0.85,0.00,0.26,-15.66,-15.37,-15.08
17534.18,-16.04,-0.79,-16.56,-0.91,0.91,0.00,0.23,-15.13,-15.66,-15.25
17709.53,-15.57,-0.21,-16.91,-0.96,0.96,0.00,0.20,-14.61,-15.95,-15.36
17886.62,-15.14,0.32,-17.26,-1.02,1.02,0.00,0.18,-14.12,-16.24,-15.46
18065.49,-14.78,0.97,-17.62,-1.08,1.08,0.00,0.15,-13.70,-16.54,-15.75
18246.14,-14.48,1.71,-17.97,-1.14,1.14,0.00,0.13,-13.34,-16.83,-16.19
18428.60,-14.45,2.17,-18.33,-1.20,1.20,0.00,0.11,-13.25,-17.13,-16.62
18612.89,-14.63,2.41,-18.69,-1.26,1.26,0.00,0.10,-13.37,-17.43,-17.04
18799.02,-15.03,2.40,-19.05,-1.32,1.32,0.00,0.08,-13.71,-17.73,-17.43
18987.01,-15.77,2.04,-19.41,-1.39,1.39,0.00,0.07,-14.38,-18.03,-17.81
19176.88,-16.66,1.81,-19.78,-1.45,1.45,0.00,0.06,-15.21,-18.33,-18.47
19368.65,-17.63,1.51,-20.15,-1.52,1.52,0.00,0.05,-16.11,-18.63,-19.14
19562.33,-18.64,1.15,-20.52,-1.58,1.58,0.00,0.04,-17.05,-18.93,-19.79
19757.96,-19.63,0.80,-20.89,-1.65,1.65,0.00,0.03,-17.97,-19.24,-20.43
19955.54,-20.63,0.42,-21.26,-1.72,1.72,0.00,0.03,-18.90,-19.54,-21.05
