frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7019.71,-1.87,-0.91,-0.62,-0.53,0.62,1.11,0.92,-1.26,-0.00,-0.96
7089.91,-1.80,-0.37,-0.47,-0.28,0.33,0.95,0.88,-1.47,-0.13,-1.43
7160.81,-1.75,0.18,-0.33,-0.08,0.11,0.80,0.84,-1.64,-0.23,-1.93
7232.41,-1.69,0.75,-0.23,0.06,-0.04,0.65,0.80,-1.73,-0.27,-2.44
7304.74,-1.63,1.31,-0.14,0.15,-0.14,0.51,0.77,-1.78,-0.28,-2.94
7377.79,-1.57,1.85,-0.07,0.20,-0.21,0.38,0.74,-1.78,-0.27,-3.42
7451.56,-1.50,2.38,-0.01,0.23,-0.24,0.26,0.71,-1.74,-0.25,-3.88
7526.08,-1.42,2.89,0.03,0.24,-0.26,0.14,0.68,-1.68,-0.22,-4.31
7601.34,-1.34,3.37,0.07,0.24,-0.26,0.04,0.65,-1.60,-0.19,-4.71
7677.35,-1.26,3.78,0.10,0.24,-0.26,-0.06,0.63,-1.52,-0.16,-5.04
7754.13,-1.15,4.18,0.12,0.24,-0.26,-0.15,0.61,-1.41,-0.14,-5.33
7831.67,-1.02,4.53,0.14,0.25,-0.26,-0.23,0.59,-1.28,-0.12,-5.55
7909.98,-0.87,4.83,0.16,0.26,-0.27,-0.30,0.58,-1.14,-0.10,-5.70
7989.08,-0.72,5.06,0.18,0.27,-0.28,-0.35,0.57,-1.00,-0.09,-5.78
8068.98,-0.56,5.24,0.20,0.29,-0.29,-0.40,0.56,-0.86,-0.09,-5.80
8149.67,-0.41,5.35,0.22,0.31,-0.31,-0.44,0.55,-0.73,-0.09,-5.76
8231.16,-0.25,5.39,0.24,0.33,-0.33,-0.46,0.55,-0.59,-0.10,-5.64
8313.47,-0.08,5.38,0.25,0.36,-0.36,-0.48,0.55,-0.44,-0.10,-5.46
8396.61,0.09,5.30,0.27,0.38,-0.37,-0.49,0.55,-0.29,-0.11,-5.21
8480.57,0.26,5.16,0.28,0.39,-0.39,-0.48,0.56,-0.14,-0.11,-4.90
8565.38,0.44,5.02,0.29,0.41,-0.41,-0.47,0.56,0.03,-0.12,-4.58
8651.03,0.61,4.82,0.29,0.42,-0.41,-0.45,0.57,0.19,-0.13,-4.21
8737.54,0.78,4.60,0.29,0.42,-0.42,-0.43,0.59,0.36,-0.13,-3.82
8824.92,0.93,4.35,0.28,0.42,-0.41,-0.40,0.60,0.51,-0.13,-3.42
8913.17,1.08,4.09,0.27,0.41,-0.40,-0.36,0.62,0.67,-0.13,-3.01
9002.30,1.22,3.82,0.25,0.39,-0.39,-0.32,0.64,0.83,-0.14,-2.60
9092.32,1.35,3.55,0.23,0.36,-0.36,-0.28,0.66,0.98,-0.14,-2.20
9183.25,1.47,3.29,0.19,0.33,-0.33,-0.23,0.68,1.14,-0.14,-1.82
9275.08,1.57,3.03,0.15,0.29,-0.29,-0.18,0.70,1.28,-0.14,-1.46
9367.83,1.64,2.75,0.10,0.24,-0.24,-0.13,0.73,1.40,-0.14,-1.11
9461.51,1.70,2.49,0.04,0.18,-0.18,-0.08,0.76,1.52,-0.14,-0.79
9556.12,1.75,2.23,-0.04,0.12,-0.11,-0.03,0.79,1.64,-0.14,-0.48
9651.68,1.77,1.98,-0.12,0.05,-0.03,0.03,0.82,1.74,-0.15,-0.21
9748.20,1.78,1.73,-0.21,-0.04,0.05,0.08,0.85,1.83,-0.16,0.05
9845.68,1.78,1.49,-0.32,-0.13,0.13,0.13,0.88,1.91,-0.19,0.29
9944.14,1.74,1.22,-0.43,-0.22,0.21,0.19,0.92,1.95,-0.22,0.52
10043.58,1.68,0.95,-0.56,-0.33,0.29,0.25,0.95,1.96,-0.28,0.73
10144.02,1.59,0.63,-0.79,-0.38,0.36,0.31,0.99,1.94,-0.43,0.96
10245.46,1.48,0.31,-1.03,-0.43,0.43,0.36,1.03,1.90,-0.60,1.17
10347.91,1.32,-0.05,-1.27,-0.48,0.49,0.43,1.07,1.80,-0.78,1.37
10451.39,1.13,-0.43,-1.52,-0.54,0.55,0.49,1.11,1.67,-0.98,1.56
10555.91,0.91,-0.82,-1.78,-0.60,0.61,0.55,1.16,1.51,-1.18,1.73
10661.46,0.66,-1.23,-2.05,-0.66,0.66,0.62,1.21,1.32,-1.39,1.89
10768.08,0.38,-1.65,-2.33,-0.73,0.73,0.69,1.25,1.10,-1.61,2.03
10875.76,0.07,-2.08,-2.62,-0.80,0.80,0.77,1.30,0.86,-1.82,2.15
10984.52,-0.27,-2.52,-2.91,-0.87,0.87,0.84,1.36,0.60,-2.04,2.25
11094.36,-0.63,-2.96,-3.21,-0.95,0.95,0.92,1.41,0.31,-2.27,2.33
11205.31,-1.00,-3.39,-3.53,-1.03,1.03,1.00,1.47,0.02,-2.50,2.39
11317.36,-1.40,-3.82,-3.84,-1.11,1.11,1.09,1.53,-0.29,-2.73,2.42
11430.53,-1.82,-4.23,-4.17,-1.20,1.20,1.18,1.60,-0.63,-2.97,2.41
11544.84,-2.24,-4.61,-4.51,-1.29,1.29,1.28,1.67,-0.95,-3.22,2.37
11660.29,-2.68,-4.98,-4.85,-1.38,1.38,1.37,1.74,-1.30,-3.47,2.30
11776.89,-3.14,-5.33,-5.21,-1.48,1.48,1.47,1.81,-1.66,-3.73,2.19
11894.66,-3.62,-5.68,-5.57,-1.58,1.58,1.58,1.90,-2.04,-3.99,2.06
12013.60,-4.10,-5.98,-5.94,-1.69,1.69,1.69,1.98,-2.42,-4.25,1.88
12133.74,-4.60,-6.27,-6.32,-1.79,1.79,1.80,2.07,-2.81,-4.52,1.67
12255.08,-5.10,-6.51,-6.70,-1.91,1.91,1.92,2.17,-3.20,-4.80,1.41
12377.63,-5.60,-6.71,-7.10,-2.02,2.02,2.04,2.27,-3.58,-5.08,1.11
12501.41,-6.10,-6.87,-7.50,-2.14,2.14,2.17,2.38,-3.96,-5.36,0.77
12626.42,-6.60,-6.98,-7.91,-2.26,2.26,2.29,2.50,-4.34,-5.65,0.38
12752.68,-7.09,-7.05,-8.33,-2.39,2.39,2.42,2.63,-4.71,-5.95,-0.04
12880.21,-7.55,-7.04,-8.76,-2.52,2.52,2.56,2.76,-5.04,-6.25,-0.51
13009.01,-7.97,-6.98,-9.20,-2.65,2.65,2.70,2.91,-5.33,-6.55,-0.99
13139.10,-8.35,-6.84,-9.64,-2.78,2.78,2.84,3.07,-5.57,-6.86,-1.51
13270.49,-8.70,-6.67,-10.10,-2.92,2.92,2.98,3.23,-5.78,-7.17,-2.03
13403.20,-9.00,-6.43,-10.56,-3.06,3.06,3.13,3.41,-5.94,-7.49,-2.57
13537.23,-9.28,-6.17,-11.03,-3.21,3.21,3.27,3.61,-6.07,-7.82,-3.11
13672.60,-9.53,-5.86,-11.51,-3.36,3.36,3.42,3.82,-6.17,-8.15,-3.67
13809.33,-9.77,-5.54,-12.00,-3.51,3.51,3.58,4.05,-6.26,-8.48,-4.23
13947.42,-10.02,-5.23,-12.49,-3.67,3.67,3.73,4.30,-6.35,-8.82,-4.79
14086.90,-10.31,-4.96,-12.99,-3.83,3.83,3.89,4.56,-6.49,-9.17,-5.35
14227.77,-10.64,-4.75,-13.51,-3.99,3.99,4.05,4.85,-6.65,-9.52,-5.89
14370.04,-11.05,-4.61,-14.03,-4.16,4.16,4.21,5.16,-6.90,-9.87,-6.44
14513.74,-11.54,-4.56,-14.56,-4.33,4.33,4.38,5.49,-7.22,-10.23,-6.98
14658.88,-12.11,-4.60,-15.09,-4.50,4.50,4.55,5.84,-7.61,-10.59,-7.51
14805.47,-12.76,-4.72,-15.64,-4.68,4.68,4.71,6.21,-8.09,-10.96,-8.04
14953.52,-13.50,-4.93,-16.19,-4.86,4.86,4.89,6.60,-8.64,-11.34,-8.57
15103.06,-14.32,-5.19,-16.76,-5.04,5.04,5.06,7.00,-9.28,-11.71,-9.13
15254.09,-15.22,-5.52,-17.33,-5.23,5.23,5.24,7.39,-9.99,-12.10,-9.70
15406.63,-16.17,-5.90,-17.91,-5.42,5.42,5.42,7.77,-10.75,-12.49,-10.27
15560.70,-17.18,-6.35,-18.50,-5.62,5.62,5.60,8.11,-11.57,-12.88,-10.83
15716.30,-18.22,-6.82,-19.09,-5.81,5.81,5.78,8.38,-12.41,-13.28,-11.40
15873.47,-19.28,-7.32,-19.70,-6.01,6.01,5.97,8.54,-13.27,-13.68,-11.96
16032.20,-20.34,-7.78,-20.31,-6.22,6.22,6.17,8.58,-14.13,-14.09,-12.56
16192.52,-21.41,-8.15,-20.93,-6.43,6.43,6.36,8.48,-14.99,-14.50,-13.26
16354.45,-22.45,-8.47,-21.56,-6.64,6.64,6.57,8.23,-15.82,-14.92,-13.98
16517.99,-23.46,-8.75,-22.20,-6.85,6.85,6.77,7.86,-16.61,-15.35,-14.71
16683.17,-24.44,-8.95,-22.84,-7.07,7.07,6.99,7.39,-17.37,-15.77,-15.49
16850.01,-25.40,-9.13,-23.50,-7.29,7.29,7.21,6.85,-18.11,-16.21,-16.27
17018.51,-26.33,-9.24,-24.16,-7.52,7.52,7.43,6.28,-18.82,-16.65,-17.09
17188.69,-27.23,-9.21,-24.83,-7.75,7.75,7.66,5.71,-19.49,-17.09,-18.02
17360.58,-28.09,-9.13,-25.51,-7.98,7.98,7.90,5.14,-20.12,-17.54,-18.96
17534.18,-28.93,-9.02,-26.20,-8.21,8.21,8.14,4.60,-20.72,-17.99,-19.91
17709.53,-29.76,-8.91,-26.90,-8.45,8.45,8.40,4.09,-21.31,-18.45,-20.85
17886.62,-30.54,-8.75,-27.60,-8.69,8.70,8.66,3.62,-21.85,-18.91,-21.79
18065.49,-31.25,-8.56,-28.32,-8.94,8.94,8.92,3.18,-22.31,-19.38,-22.69
18246.14,-31.93,-8.27,-29.04,-9.19,9.19,9.20,2.78,-22.74,-19.85,-23.66
18428.60,-32.57,-7.95,-29.77,-9.44,9.44,9.48,2.42,-23.13,-20.33,-24.62
18612.89,-33.17,-7.61,-30.51,-9.70,9.70,9.76,2.10,-23.47,-20.81,-25.56
18799.02,-33.73,-7.24,-31.26,-9.96,9.95,10.03,1.80,-23.78,-21.30,-26.49
18987.01,-34.26,-6.86,-32.01,-10.22,10.21,10.30,1.54,-24.05,-21.80,-27.40
19176.88,-34.75,-6.36,-32.77,-10.49,10.47,10.56,1.31,-24.29,-22.31,-28.39
19368.65,-35.20,-5.82,-33.55,-10.76,10.73,10.78,1.10,-24.48,-22.82,-29.38
19562.33,-35.62,-5.27,-34.33,-11.03,10.99,10.96,0.92,-24.64,-23.34,-30.35
19757.96,-35.99,-4.69,-35.12,-11.31,11.25,11.07,0.75,-24.74,-23.87,-31.30
19955.54,-36.33,-4.08,-35.91,-11.59,11.52,11.08,0.61,-24.82,-24.40,-32.25
