frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6813.26,12.55,10.09,12.59,10.12,-10.12,-10.39,-6.89,2.43,2.46,2.46
6881.39,12.14,9.77,12.17,9.78,-9.78,-10.17,-7.07,2.36,2.38,2.37
6950.21,11.65,9.38,11.74,9.44,-9.44,-9.92,-7.26,2.21,2.29,2.27
7019.71,11.17,9.01,11.30,9.10,-9.10,-9.64,-7.45,2.07,2.20,2.16
7089.91,10.71,8.66,10.85,8.76,-8.76,-9.34,-7.63,1.96,2.10,2.05
7160.81,10.33,8.42,10.42,8.42,-8.42,-9.02,-7.81,1.91,2.00,1.91
7232.41,9.90,8.13,10.00,8.10,-8.10,-8.67,-7.99,1.80,1.90,1.77
7304.74,9.52,7.90,9.63,7.81,-7.81,-8.30,-8.16,1.71,1.81,1.62
7377.79,9.15,7.68,9.29,7.55,-7.55,-7.92,-8.32,1.61,1.74,1.47
7451.56,8.59,7.26,8.98,7.30,-7.30,-7.52,-8.47,1.30,1.69,1.33
7526.08,8.04,6.84,8.70,7.04,-7.04,-7.11,-8.61,1.01,1.66,1.20
7601.34,7.59,6.48,8.42,6.76,-6.76,-6.70,-8.73,0.83,1.66,1.11
7677.35,7.15,6.08,8.13,6.43,-6.43,-6.28,-8.84,0.72,1.70,1.07
7754.13,6.80,5.72,7.84,6.07,-6.07,-5.87,-8.92,0.73,1.77,1.08
7831.67,6.58,5.44,7.58,5.71,-5.71,-5.48,-8.98,0.88,1.87,1.14
7909.98,6.39,5.14,7.35,5.34,-5.34,-5.11,-9.02,1.06,2.01,1.25
7989.08,6.16,4.75,7.18,4.99,-4.99,-4.79,-9.04,1.17,2.18,1.41
8068.98,5.84,4.22,7.06,4.68,-4.68,-4.52,-9.03,1.17,2.38,1.62
8149.67,5.47,3.59,7.02,4.41,-4.41,-4.30,-8.99,1.07,2.61,1.88
8231.16,5.11,2.93,7.06,4.20,-4.20,-4.16,-8.93,0.91,2.86,2.18
8313.47,4.65,2.11,7.18,4.07,-4.07,-4.08,-8.84,0.59,3.12,2.54
8396.61,4.43,1.49,7.37,4.00,-4.00,-4.05,-8.73,0.44,3.37,2.94
8480.57,4.16,0.78,7.61,3.99,-3.99,-4.07,-8.60,0.17,3.63,3.38
8565.38,5.02,1.18,7.88,4.02,-4.02,-4.12,-8.44,1.00,3.86,3.84
8651.03,6.11,1.76,8.14,4.08,-4.08,-4.19,-8.28,2.04,4.06,4.35
8737.54,7.03,2.12,8.37,4.15,-4.15,-4.28,-8.10,2.89,4.22,4.91
8824.92,8.31,2.82,8.57,4.23,-4.23,-4.36,-7.90,4.09,4.34,5.49
8913.17,9.17,3.10,8.72,4.31,-4.31,-4.44,-7.70,4.86,4.41,6.07
9002.30,10.57,3.92,8.83,4.40,-4.40,-4.52,-7.49,6.17,4.43,6.65
9092.32,11.57,4.43,8.87,4.48,-4.48,-4.58,-7.28,7.10,4.39,7.14
9183.25,12.19,4.67,8.84,4.54,-4.54,-4.64,-7.06,7.66,4.30,7.52
9275.08,12.85,5.07,8.75,4.58,-4.58,-4.68,-6.84,8.27,4.17,7.78
9367.83,12.81,4.91,8.60,4.61,-4.61,-4.71,-6.62,8.21,3.99,7.90
9461.51,12.51,4.64,8.40,4.62,-4.62,-4.73,-6.40,7.89,3.78,7.87
9556.12,12.21,4.52,8.17,4.63,-4.63,-4.74,-6.18,7.58,3.54,7.69
9651.68,11.81,4.48,7.93,4.65,-4.65,-4.74,-5.97,7.16,3.27,7.33
9748.20,11.48,4.65,7.68,4.68,-4.68,-4.73,-5.76,6.80,3.00,6.83
9845.68,11.13,4.95,7.41,4.69,-4.69,-4.72,-5.56,6.44,2.72,6.18
9944.14,10.64,5.21,7.15,4.71,-4.71,-4.70,-5.36,5.94,2.44,5.43
10043.58,9.40,4.80,6.89,4.73,-4.73,-4.67,-5.16,4.68,2.17,4.60
10144.02,8.24,4.54,6.62,4.72,-4.72,-4.64,-4.97,3.52,1.90,3.70
10245.46,7.55,4.77,6.32,4.68,-4.68,-4.61,-4.79,2.88,1.64,2.78
10347.91,7.28,5.40,5.98,4.59,-4.59,-4.57,-4.61,2.69,1.39,1.88
10451.39,6.95,5.91,5.63,4.48,-4.48,-4.53,-4.44,2.47,1.15,1.04
10555.91,6.61,6.32,5.28,4.37,-4.37,-4.48,-4.27,2.24,0.91,0.29
10661.46,6.40,6.75,4.94,4.27,-4.27,-4.43,-4.11,2.14,0.67,-0.35
10768.08,5.88,6.73,4.61,4.18,-4.18,-4.38,-3.96,1.71,0.43,-0.85
10875.76,5.63,6.83,4.30,4.11,-4.11,-4.33,-3.81,1.53,0.19,-1.20
10984.52,5.18,6.64,4.01,4.06,-4.06,-4.27,-3.66,1.13,-0.05,-1.46
11094.36,4.07,5.68,3.72,4.02,-4.02,-4.21,-3.53,0.06,-0.30,-1.61
11205.31,2.86,4.55,3.44,3.98,-3.98,-4.15,-3.40,-1.12,-0.54,-1.69
11317.36,1.84,3.61,3.16,3.95,-3.95,-4.09,-3.27,-2.11,-0.79,-1.77
11430.53,1.24,3.11,2.87,3.92,-3.92,-4.03,-3.15,-2.68,-1.05,-1.87
11544.84,1.75,3.74,2.56,3.87,-3.87,-3.96,-3.04,-2.11,-1.31,-1.99
11660.29,2.04,4.19,2.24,3.81,-3.81,-3.89,-2.93,-1.77,-1.57,-2.15
11776.89,2.15,4.50,1.92,3.76,-3.76,-3.83,-2.82,-1.61,-1.84,-2.35
11894.66,2.25,4.83,1.61,3.72,-3.72,-3.76,-2.72,-1.47,-2.11,-2.58
12013.60,1.94,4.83,1.31,3.69,-3.69,-3.68,-2.63,-1.75,-2.39,-2.89
12133.74,1.56,4.84,0.98,3.65,-3.65,-3.61,-2.54,-2.08,-2.66,-3.28
12255.08,1.01,4.77,0.64,3.58,-3.58,-3.54,-2.46,-2.57,-2.94,-3.76
12377.63,0.32,4.61,0.38,3.53,-3.53,-3.46,-2.38,-3.20,-3.15,-4.29
12501.41,-1.40,3.47,0.12,3.47,-3.47,-3.38,-2.31,-4.87,-3.35,-4.87
12626.42,-2.90,2.58,-0.14,3.41,-3.41,-3.31,-2.24,-6.31,-3.55,-5.48
12752.68,-3.86,2.21,-0.40,3.35,-3.35,-3.23,-2.17,-7.20,-3.75,-6.07
12880.21,-4.52,2.11,-0.67,3.28,-3.28,-3.15,-2.12,-7.80,-3.95,-6.63
13009.01,-4.23,2.92,-0.94,3.22,-3.22,-3.07,-2.06,-7.44,-4.15,-7.15
13139.10,-3.28,4.32,-1.21,3.15,-3.15,-2.99,-2.01,-6.43,-4.36,-7.60
13270.49,-2.85,5.09,-1.48,3.08,-3.08,-2.91,-1.97,-5.93,-4.56,-7.94
13403.20,-2.63,5.52,-1.75,3.01,-3.01,-2.83,-1.93,-5.64,-4.76,-8.15
13537.23,-2.95,5.33,-2.03,2.94,-2.94,-2.74,-1.90,-5.89,-4.97,-8.28
13672.60,-3.39,4.92,-2.31,2.87,-2.87,-2.66,-1.87,-6.25,-5.17,-8.31
13809.33,-3.61,4.66,-2.59,2.79,-2.79,-2.58,-1.85,-6.40,-5.38,-8.27
13947.42,-3.82,4.33,-2.87,2.71,-2.71,-2.50,-1.83,-6.53,-5.59,-8.15
14086.90,-3.96,4.01,-3.16,2.63,-2.63,-2.41,-1.82,-6.59,-5.80,-7.97
14227.77,-3.90,3.86,-3.45,2.55,-2.55,-2.33,-1.82,-6.45,-6.01,-7.76
14370.04,-4.32,3.26,-3.75,2.47,-2.47,-2.25,-1.82,-6.79,-6.22,-7.58
14513.74,-4.47,2.99,-4.05,2.38,-2.38,-2.16,-1.83,-6.85,-6.43,-7.46
14658.88,-4.08,3.31,-4.35,2.30,-2.30,-2.08,-1.84,-6.37,-6.64,-7.39
14805.47,-3.89,3.52,-4.65,2.21,-2.21,-2.00,-1.86,-6.09,-6.86,-7.41
14953.52,-4.86,2.63,-4.95,2.12,-2.12,-1.92,-1.87,-6.98,-7.07,-7.49
15103.06,-6.92,0.76,-5.26,2.03,-2.03,-1.84,-1.90,-8.94,-7.29,-7.68
15254.09,-8.62,-0.68,-5.57,1.94,-1.94,-1.76,-1.92,-10.55,-7.51,-7.94
15406.63,-10.27,-2.04,-5.88,1.84,-1.84,-1.68,-1.94,-12.11,-7.72,-8.23
15560.70,-12.61,-4.04,-6.20,1.75,-1.75,-1.60,-1.95,-14.35,-7.94,-8.57
15716.30,-14.32,-5.40,-6.51,1.65,-1.65,-1.52,-1.95,-15.97,-8.16,-8.92
15873.47,-15.50,-6.23,-6.83,1.55,-1.55,-1.45,-1.94,-17.05,-8.39,-9.27
16032.20,-15.09,-5.45,-7.15,1.45,-1.45,-1.37,-1.91,-16.54,-8.61,-9.64
16192.52,-14.91,-4.87,-7.48,1.35,-1.35,-1.30,-1.86,-16.26,-8.83,-10.04
16354.45,-15.49,-5.14,-7.80,1.25,-1.25,-1.23,-1.80,-16.74,-9.05,-10.35
16517.99,-14.16,-3.60,-8.13,1.14,-1.14,-1.16,-1.71,-15.30,-9.28,-10.56
16683.17,-11.20,-0.54,-8.47,1.04,-1.04,-1.09,-1.61,-12.23,-9.50,-10.66
16850.01,-8.83,1.82,-8.80,0.93,-0.93,-1.02,-1.50,-9.76,-9.73,-10.65
17018.51,-6.74,3.80,-9.14,0.82,-0.82,-0.95,-1.38,-7.56,-9.96,-10.54
17188.69,-6.55,3.93,-9.48,0.71,-0.71,-0.89,-1.25,-7.26,-10.19,-10.48
17360.58,-6.61,3.71,-9.82,0.60,-0.60,-0.83,-1.13,-7.20,-10.41,-10.32
17534.18,-6.77,3.34,-10.16,0.48,-0.48,-0.77,-1.01,-7.25,-10.65,-10.11
17709.53,-7.65,2.24,-10.51,0.37,-0.37,-0.71,-0.90,-8.01,-10.88,-9.89
17886.62,-8.65,1.04,-10.86,0.25,-0.25,-0.65,-0.80,-8.89,-11.11,-9.69
18065.49,-9.49,0.21,-11.21,0.13,-0.13,-0.60,-0.70,-9.61,-11.34,-9.70
18246.14,-9.83,0.04,-11.57,0.01,-0.01,-0.54,-0.61,-9.83,-11.57,-9.87
18428.60,-10.23,-0.19,-11.92,-0.12,0.12,-0.49,-0.53,-10.11,-11.81,-10.04
18612.89,-10.47,-0.27,-12.28,-0.24,0.24,-0.45,-0.46,-10.23,-12.04,-10.20
18799.02,-9.45,0.89,-12.65,-0.37,0.37,-0.40,-0.40,-9.08,-12.28,-10.34
18987.01,-9.61,0.87,-13.01,-0.49,0.49,-0.36,-0.34,-9.11,-12.52,-10.48
19176.88,-10.15,0.75,-13.38,-0.62,0.62,-0.32,-0.29,-9.52,-12.76,-10.90
19368.65,-11.00,0.34,-13.75,-0.75,0.75,-0.28,-0.25,-10.24,-13.00,-11.34
19562.33,-12.07,-0.30,-14.12,-0.89,0.89,-0.24,-0.21,-11.18,-13.24,-11.77
19757.96,-11.47,0.72,-14.50,-1.02,1.02,-0.21,-0.17,-10.44,-13.48,-12.19
19955.54,-10.61,1.98,-14.88,-1.16,1.16,-0.19,-0.14,-9.45,-13.72,-12.59
