frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5208.08,-6.78,-6.29,-6.63,-6.14,6.14,6.25,4.78,-0.64,-0.49,-0.49
5260.16,-7.01,-6.24,-6.87,-6.10,6.10,6.41,4.72,-0.90,-0.76,-0.77
5312.77,-7.17,-6.13,-7.09,-6.08,6.08,6.57,4.67,-1.08,-1.01,-1.04
5365.89,-7.35,-6.07,-7.31,-6.07,6.07,6.73,4.62,-1.28,-1.24,-1.28
5419.55,-7.52,-6.01,-7.52,-6.08,6.08,6.88,4.58,-1.44,-1.44,-1.51
5473.75,-7.67,-5.98,-7.72,-6.10,6.10,7.01,4.54,-1.57,-1.62,-1.69
5528.49,-7.80,-5.96,-7.91,-6.14,6.14,7.14,4.50,-1.66,-1.77,-1.84
5583.77,-7.91,-5.94,-8.09,-6.19,6.19,7.25,4.47,-1.72,-1.90,-1.97
5639.61,-8.13,-6.08,-8.27,-6.26,6.26,7.35,4.45,-1.87,-2.01,-2.05
5696.00,-8.44,-6.31,-8.46,-6.35,6.35,7.42,4.43,-2.09,-2.10,-2.13
5752.96,-8.66,-6.48,-8.64,-6.46,6.46,7.48,4.41,-2.20,-2.18,-2.18
5810.49,-8.90,-6.67,-8.82,-6.58,6.58,7.52,4.40,-2.32,-2.24,-2.23
5868.60,-9.03,-6.77,-9.00,-6.71,6.71,7.53,4.39,-2.31,-2.29,-2.26
5927.28,-9.20,-6.91,-9.18,-6.85,6.85,7.52,4.39,-2.34,-2.33,-2.29
5986.56,-9.40,-7.09,-9.36,-6.99,6.99,7.49,4.39,-2.40,-2.36,-2.31
6046.42,-9.54,-7.19,-9.53,-7.13,7.13,7.44,4.40,-2.40,-2.40,-2.35
6106.89,-9.69,-7.29,-9.71,-7.27,7.27,7.36,4.41,-2.42,-2.43,-2.40
6167.96,-9.81,-7.37,-9.86,-7.39,7.39,7.27,4.43,-2.42,-2.47,-2.44
6229.64,-10.01,-7.52,-9.99,-7.48,7.48,7.15,4.45,-2.53,-2.51,-2.49
6291.93,-10.13,-7.59,-10.09,-7.54,7.54,7.02,4.48,-2.59,-2.55,-2.54
6354.85,-10.17,-7.58,-10.15,-7.56,7.56,6.88,4.51,-2.61,-2.59,-2.59
6418.40,-10.28,-7.63,-10.20,-7.57,7.57,6.72,4.54,-2.71,-2.64,-2.65
6482.58,-10.36,-7.67,-10.24,-7.55,7.55,6.56,4.58,-2.81,-2.69,-2.69
6547.41,-10.41,-7.65,-10.25,-7.51,7.51,6.39,4.62,-2.90,-2.74,-2.76
6612.88,-10.48,-7.66,-10.24,-7.44,7.44,6.21,4.67,-3.04,-2.80,-2.82
6679.01,-10.48,-7.61,-10.21,-7.35,7.35,6.02,4.71,-3.13,-2.86,-2.87
6745.80,-10.35,-7.42,-10.15,-7.23,7.23,5.84,4.76,-3.12,-2.93,-2.93
6813.26,-10.11,-7.11,-10.08,-7.08,7.08,5.65,4.82,-3.03,-3.00,-3.00
6881.39,-10.03,-6.94,-9.99,-6.91,6.91,5.47,4.87,-3.12,-3.08,-3.09
6950.21,-9.91,-6.72,-9.90,-6.72,6.72,5.29,4.92,-3.19,-3.17,-3.19
7019.71,-9.84,-6.54,-9.77,-6.50,6.50,5.11,4.98,-3.33,-3.27,-3.30
7089.91,-9.81,-6.40,-9.64,-6.27,6.27,4.93,5.03,-3.54,-3.37,-3.41
7160.81,-9.72,-6.17,-9.49,-6.02,6.02,4.75,5.09,-3.70,-3.47,-3.55
7232.41,-9.55,-5.86,-9.32,-5.75,5.75,4.59,5.14,-3.80,-3.57,-3.69
7304.74,-9.38,-5.54,-9.12,-5.47,5.47,4.42,5.19,-3.91,-3.65,-3.84
7377.79,-9.20,-5.21,-8.89,-5.17,5.17,4.26,5.23,-4.03,-3.72,-3.99
7451.56,-9.05,-4.92,-8.63,-4.86,4.86,4.11,5.27,-4.19,-3.78,-4.13
7526.08,-8.86,-4.60,-8.32,-4.52,4.52,3.96,5.30,-4.34,-3.80,-4.26
7601.34,-8.63,-4.28,-7.96,-4.16,4.16,3.82,5.33,-4.47,-3.80,-4.35
7677.35,-8.17,-3.78,-7.54,-3.77,3.77,3.69,5.35,-4.40,-3.77,-4.39
7754.13,-7.70,-3.32,-7.05,-3.35,3.35,3.56,5.36,-4.34,-3.70,-4.38
7831.67,-7.36,-3.04,-6.51,-2.92,2.92,3.43,5.36,-4.44,-3.59,-4.32
7909.98,-6.82,-2.61,-5.95,-2.49,2.49,3.31,5.35,-4.33,-3.45,-4.21
7989.08,-6.07,-2.02,-5.38,-2.10,2.10,3.20,5.32,-3.97,-3.28,-4.05
8068.98,-5.20,-1.36,-4.84,-1.76,1.76,3.09,5.29,-3.44,-3.08,-3.84
8149.67,-4.43,-0.85,-4.33,-1.48,1.48,2.99,5.25,-2.95,-2.85,-3.58
8231.16,-3.43,-0.15,-3.88,-1.27,1.27,2.90,5.19,-2.16,-2.61,-3.28
8313.47,-2.51,0.41,-3.48,-1.13,1.13,2.81,5.12,-1.38,-2.35,-2.92
8396.61,-1.84,0.68,-3.17,-1.08,1.08,2.72,5.05,-0.76,-2.09,-2.52
8480.57,-1.09,0.99,-2.95,-1.11,1.11,2.64,4.96,0.02,-1.84,-2.08
8565.38,-0.47,1.15,-2.82,-1.22,1.22,2.57,4.87,0.75,-1.61,-1.62
8651.03,-0.37,0.74,-2.78,-1.37,1.37,2.50,4.76,1.00,-1.41,-1.11
8737.54,-0.65,-0.10,-2.81,-1.57,1.57,2.44,4.65,0.92,-1.24,-0.55
8824.92,-0.75,-0.78,-2.92,-1.79,1.79,2.39,4.53,1.05,-1.12,0.03
8913.17,-0.87,-1.48,-3.10,-2.04,2.04,2.34,4.41,1.17,-1.05,0.61
9002.30,-0.96,-2.15,-3.32,-2.29,2.29,2.29,4.28,1.33,-1.04,1.19
9092.32,-1.20,-2.88,-3.58,-2.51,2.51,2.25,4.15,1.31,-1.07,1.68
9183.25,-1.49,-3.55,-3.85,-2.69,2.69,2.22,4.01,1.20,-1.16,2.06
9275.08,-1.84,-4.16,-4.12,-2.82,2.82,2.19,3.88,0.98,-1.30,2.32
9367.83,-2.06,-4.50,-4.39,-2.92,2.92,2.17,3.74,0.86,-1.48,2.44
9461.51,-2.32,-4.73,-4.68,-2.99,2.99,2.16,3.60,0.67,-1.69,2.41
9556.12,-2.71,-4.94,-4.95,-3.02,3.02,2.16,3.47,0.31,-1.93,2.23
9651.68,-3.19,-5.06,-5.21,-3.02,3.02,2.16,3.33,-0.17,-2.19,1.87
9748.20,-3.75,-5.12,-5.46,-2.99,2.99,2.17,3.20,-0.76,-2.47,1.37
9845.68,-4.34,-5.06,-5.73,-2.98,2.98,2.19,3.07,-1.36,-2.75,0.72
9944.14,-4.70,-4.67,-6.01,-2.98,2.98,2.22,2.94,-1.72,-3.03,-0.03
10043.58,-4.92,-4.06,-6.30,-3.00,3.00,2.26,2.81,-1.92,-3.30,-0.86
10144.02,-4.71,-2.95,-6.58,-3.02,3.02,2.31,2.68,-1.69,-3.57,-1.76
10245.46,-4.52,-1.84,-6.87,-3.05,3.05,2.37,2.56,-1.47,-3.82,-2.68
10347.91,-4.91,-1.33,-7.17,-3.09,3.09,2.45,2.44,-1.82,-4.07,-3.58
10451.39,-5.21,-0.79,-7.46,-3.14,3.14,2.54,2.33,-2.07,-4.32,-4.42
10555.91,-5.20,-0.03,-7.75,-3.19,3.19,2.65,2.21,-2.01,-4.56,-5.17
10661.46,-5.23,0.58,-8.04,-3.24,3.24,2.77,2.10,-1.98,-4.80,-5.81
10768.08,-4.89,1.42,-8.33,-3.30,3.30,2.90,2.00,-1.59,-5.03,-6.31
10875.76,-4.68,1.98,-8.63,-3.36,3.36,3.06,1.89,-1.32,-5.27,-6.66
10984.52,-4.31,2.61,-8.94,-3.42,3.42,3.22,1.79,-0.89,-5.52,-6.92
11094.36,-4.32,2.75,-9.25,-3.49,3.49,3.40,1.69,-0.83,-5.76,-7.07
11205.31,-4.40,2.75,-9.56,-3.55,3.55,3.58,1.60,-0.85,-6.01,-7.15
11317.36,-4.92,2.31,-9.87,-3.61,3.61,3.76,1.51,-1.31,-6.26,-7.23
11430.53,-5.58,1.75,-10.17,-3.66,3.66,3.92,1.42,-1.92,-6.51,-7.33
11544.84,-7.00,0.45,-10.47,-3.69,3.69,4.07,1.33,-3.30,-6.77,-7.45
11660.29,-8.71,-1.10,-10.75,-3.71,3.71,4.17,1.24,-5.00,-7.04,-7.61
11776.89,-10.28,-2.47,-11.02,-3.72,3.72,4.23,1.16,-6.56,-7.31,-7.81
11894.66,-12.41,-4.37,-11.28,-3.71,3.71,4.23,1.08,-8.70,-7.58,-8.04
12013.60,-14.41,-6.06,-11.53,-3.68,3.68,4.17,1.00,-10.73,-7.85,-8.35
12133.74,-15.97,-7.23,-11.75,-3.62,3.62,4.05,0.92,-12.34,-8.13,-8.74
12255.08,-17.51,-8.29,-11.98,-3.57,3.57,3.89,0.84,-13.94,-8.41,-9.22
12377.63,-18.89,-9.14,-12.09,-3.48,3.48,3.69,0.76,-15.41,-8.61,-9.75
12501.41,-19.80,-9.47,-12.20,-3.39,3.39,3.47,0.69,-16.41,-8.81,-10.33
12626.42,-19.99,-9.05,-12.30,-3.29,3.29,3.24,0.61,-16.70,-9.01,-10.94
12752.68,-20.45,-8.92,-12.39,-3.17,3.17,3.02,0.53,-17.28,-9.22,-11.53
12880.21,-21.67,-9.58,-12.47,-3.05,3.05,2.80,0.46,-18.62,-9.42,-12.09
13009.01,-22.60,-9.99,-12.54,-2.92,2.92,2.59,0.38,-19.68,-9.62,-12.61
13139.10,-22.99,-9.93,-12.60,-2.78,2.78,2.39,0.31,-20.21,-9.82,-13.06
13270.49,-23.08,-9.68,-12.66,-2.63,2.63,2.21,0.23,-20.44,-10.03,-13.40
13403.20,-23.17,-9.56,-12.71,-2.48,2.48,2.03,0.15,-20.69,-10.23,-13.61
13537.23,-23.13,-9.39,-12.76,-2.32,2.32,1.86,0.07,-20.80,-10.43,-13.74
13672.60,-21.37,-7.60,-12.80,-2.16,2.16,1.70,-0.01,-19.21,-10.64,-13.77
13809.33,-20.08,-6.35,-12.84,-1.99,1.99,1.54,-0.09,-18.09,-10.85,-13.73
13947.42,-18.85,-5.24,-12.87,-1.81,1.81,1.37,-0.18,-17.03,-11.05,-13.61
14086.90,-17.25,-3.82,-12.89,-1.63,1.63,1.20,-0.27,-15.62,-11.26,-13.43
14227.77,-15.98,-2.76,-12.91,-1.44,1.44,1.02,-0.36,-14.54,-11.47,-13.22
14370.04,-14.72,-1.68,-12.93,-1.25,1.25,0.83,-0.45,-13.47,-11.68,-13.04
14513.74,-13.38,-0.46,-12.94,-1.05,1.05,0.64,-0.55,-12.33,-11.90,-12.92
14658.88,-13.20,-0.35,-12.95,-0.84,0.84,0.43,-0.65,-12.36,-12.11,-12.85
14805.47,-13.93,-1.06,-12.95,-0.62,0.62,0.20,-0.75,-13.30,-12.32,-12.87
14953.52,-14.89,-1.94,-12.94,-0.40,0.40,-0.03,-0.85,-14.49,-12.54,-12.95
15103.06,-14.75,-1.61,-12.93,-0.18,0.18,-0.27,-0.95,-14.57,-12.75,-13.14
15254.09,-13.86,-0.46,-12.91,0.06,-0.06,-0.53,-1.05,-13.92,-12.97,-13.40
15406.63,-12.89,0.80,-12.89,0.30,-0.30,-0.79,-1.14,-13.19,-13.19,-13.69
15560.70,-13.14,0.89,-12.86,0.55,-0.55,-1.06,-1.23,-13.69,-13.41,-14.03
15716.30,-13.74,0.64,-12.83,0.80,-0.80,-1.33,-1.29,-14.54,-13.63,-14.38
15873.47,-13.79,0.94,-12.79,1.07,-1.07,-1.62,-1.34,-14.85,-13.85,-14.73
16032.20,-12.19,2.91,-12.74,1.33,-1.33,-1.90,-1.37,-13.52,-14.07,-15.10
16192.52,-10.89,4.61,-12.69,1.61,-1.61,-2.19,-1.37,-12.50,-14.30,-15.50
16354.45,-9.65,6.16,-12.63,1.89,-1.89,-2.49,-1.35,-11.54,-14.52,-15.81
16517.99,-8.91,7.11,-12.56,2.18,-2.18,-2.79,-1.30,-11.09,-14.74,-16.02
16683.17,-8.46,7.66,-12.49,2.47,-2.47,-3.10,-1.23,-10.93,-14.97,-16.12
16850.01,-7.87,8.24,-12.42,2.78,-2.78,-3.41,-1.14,-10.65,-15.20,-16.11
17018.51,-7.60,8.40,-12.34,3.09,-3.09,-3.73,-1.05,-10.68,-15.42,-16.00
17188.69,-7.74,8.20,-12.25,3.40,-3.40,-4.06,-0.95,-11.14,-15.65,-15.94
17360.58,-7.96,7.82,-12.16,3.72,-3.72,-4.39,-0.84,-11.68,-15.88,-15.78
17534.18,-8.21,7.36,-12.06,4.05,-4.05,-4.74,-0.75,-12.26,-16.11,-15.57
17709.53,-8.37,6.98,-11.95,4.39,-4.39,-5.09,-0.65,-12.76,-16.34,-15.35
17886.62,-8.41,6.74,-11.84,4.73,-4.73,-5.46,-0.57,-13.14,-16.57,-15.15
18065.49,-8.31,6.85,-11.72,5.08,-5.08,-5.84,-0.49,-13.39,-16.81,-15.16
18246.14,-8.37,6.96,-11.60,5.44,-5.44,-6.22,-0.42,-13.81,-17.04,-15.33
18428.60,-8.70,6.80,-11.47,5.80,-5.80,-6.61,-0.36,-14.50,-17.27,-15.50
18612.89,-9.04,6.62,-11.34,6.17,-6.17,-6.99,-0.30,-15.21,-17.51,-15.66
18799.02,-9.29,6.51,-11.19,6.55,-6.55,-7.36,-0.25,-15.84,-17.75,-15.80
18987.01,-10.02,5.92,-11.05,6.94,-6.94,-7.69,-0.21,-16.96,-17.98,-15.94
19176.88,-10.57,5.79,-10.89,7.33,-7.33,-7.97,-0.18,-17.90,-18.22,-16.36
19368.65,-11.15,5.65,-10.74,7.73,-7.73,-8.16,-0.14,-18.87,-18.46,-16.80
19562.33,-12.02,5.21,-10.57,8.13,-8.13,-8.23,-0.12,-20.15,-18.70,-17.23
19757.96,-13.11,4.54,-10.40,8.54,-8.54,-8.13,-0.10,-21.65,-18.94,-17.65
19955.54,-13.36,4.69,-10.22,8.96,-8.96,-7.84,-0.08,-22.32,-19.18,-18.05
