frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6950.21,2.65,0.77,2.46,0.67,-0.67,0.25,1.20,1.98,1.79,1.88
7019.71,2.33,0.91,2.17,0.81,-0.81,0.15,1.12,1.52,1.35,1.42
7089.91,2.00,1.05,1.86,0.95,-0.95,0.07,1.04,1.05,0.91,0.95
7160.81,1.64,1.19,1.54,1.07,-1.07,-0.02,0.96,0.57,0.47,0.45
7232.41,1.27,1.33,1.23,1.19,-1.19,-0.09,0.88,0.08,0.04,-0.06
7304.74,0.90,1.46,0.92,1.29,-1.29,-0.17,0.81,-0.39,-0.37,-0.56
7377.79,0.51,1.55,0.62,1.38,-1.38,-0.24,0.73,-0.87,-0.75,-1.04
7451.56,0.17,1.67,0.35,1.46,-1.46,-0.30,0.66,-1.29,-1.10,-1.50
7526.08,-0.16,1.77,0.11,1.52,-1.52,-0.36,0.59,-1.68,-1.42,-1.93
7601.34,-0.46,1.87,-0.10,1.58,-1.58,-0.42,0.52,-2.04,-1.68,-2.33
7677.35,-0.73,1.93,-0.28,1.61,-1.61,-0.47,0.45,-2.34,-1.89,-2.66
7754.13,-0.93,2.02,-0.41,1.63,-1.63,-0.51,0.38,-2.56,-2.05,-2.95
7831.67,-1.09,2.08,-0.51,1.63,-1.63,-0.56,0.31,-2.72,-2.14,-3.17
7909.98,-1.21,2.11,-0.57,1.61,-1.61,-0.59,0.24,-2.82,-2.17,-3.32
7989.08,-1.28,2.12,-0.59,1.56,-1.56,-0.63,0.17,-2.84,-2.15,-3.40
8068.98,-1.32,2.10,-0.59,1.49,-1.49,-0.66,0.11,-2.81,-2.07,-3.42
8149.67,-1.31,2.07,-0.55,1.39,-1.39,-0.68,0.04,-2.70,-1.94,-3.38
8231.16,-1.29,1.97,-0.50,1.27,-1.27,-0.69,-0.03,-2.56,-1.77,-3.26
8313.47,-1.23,1.85,-0.44,1.13,-1.13,-0.71,-0.09,-2.36,-1.57,-3.08
8396.61,-1.16,1.67,-0.37,0.97,-0.97,-0.71,-0.16,-2.13,-1.34,-2.83
8480.57,-1.08,1.44,-0.29,0.80,-0.80,-0.71,-0.22,-1.88,-1.09,-2.52
8565.38,-0.98,1.22,-0.20,0.62,-0.62,-0.70,-0.29,-1.61,-0.83,-2.20
8651.03,-0.88,0.95,-0.12,0.44,-0.44,-0.69,-0.35,-1.32,-0.56,-1.83
8737.54,-0.79,0.65,-0.04,0.26,-0.26,-0.66,-0.42,-1.05,-0.30,-1.44
8824.92,-0.70,0.34,0.04,0.08,-0.08,-0.63,-0.48,-0.79,-0.04,-1.04
8913.17,-0.61,0.02,0.12,-0.08,0.08,-0.59,-0.55,-0.53,0.20,-0.63
9002.30,-0.51,-0.29,0.20,-0.23,0.23,-0.54,-0.62,-0.28,0.43,-0.22
9092.32,-0.40,-0.58,0.28,-0.37,0.37,-0.48,-0.68,-0.03,0.65,0.18
9183.25,-0.29,-0.85,0.36,-0.48,0.48,-0.41,-0.75,0.19,0.85,0.56
9275.08,-0.18,-1.10,0.45,-0.58,0.58,-0.34,-0.82,0.40,1.03,0.92
9367.83,-0.06,-1.33,0.54,-0.66,0.66,-0.25,-0.89,0.60,1.20,1.27
9461.51,0.08,-1.51,0.64,-0.72,0.72,-0.15,-0.96,0.80,1.36,1.59
9556.12,0.23,-1.67,0.75,-0.76,0.76,-0.05,-1.03,0.99,1.51,1.90
9651.68,0.42,-1.75,0.87,-0.79,0.79,0.06,-1.10,1.20,1.65,2.17
9748.20,0.62,-1.81,0.99,-0.79,0.79,0.18,-1.18,1.41,1.78,2.43
9845.68,0.84,-1.83,1.12,-0.79,0.79,0.30,-1.25,1.63,1.91,2.67
9944.14,1.07,-1.83,1.26,-0.77,0.77,0.41,-1.33,1.84,2.03,2.90
10043.58,1.32,-1.79,1.41,-0.73,0.73,0.52,-1.41,2.05,2.14,3.11
10144.02,1.60,-1.74,1.56,-0.69,0.69,0.61,-1.49,2.29,2.25,3.34
10245.46,1.90,-1.65,1.72,-0.63,0.63,0.68,-1.58,2.53,2.35,3.55
10347.91,2.19,-1.56,1.90,-0.55,0.55,0.72,-1.66,2.74,2.45,3.75
10451.39,2.49,-1.45,2.08,-0.46,0.46,0.73,-1.75,2.95,2.54,3.94
10555.91,2.78,-1.33,2.28,-0.36,0.36,0.69,-1.84,3.13,2.63,4.11
10661.46,3.05,-1.22,2.48,-0.23,0.23,0.60,-1.94,3.28,2.71,4.27
10768.08,3.32,-1.09,2.71,-0.08,0.08,0.46,-2.04,3.40,2.79,4.41
10875.76,3.57,-0.96,2.94,0.09,-0.09,0.28,-2.14,3.48,2.86,4.53
10984.52,3.81,-0.82,3.20,0.28,-0.28,0.04,-2.24,3.53,2.92,4.63
11094.36,4.02,-0.69,3.46,0.50,-0.50,-0.23,-2.35,3.52,2.96,4.71
11205.31,4.22,-0.55,3.74,0.74,-0.74,-0.53,-2.46,3.48,3.00,4.77
11317.36,4.38,-0.42,4.02,1.00,-1.00,-0.86,-2.58,3.37,3.01,4.80
11430.53,4.50,-0.29,4.30,1.29,-1.29,-1.21,-2.71,3.21,3.02,4.79
11544.84,4.62,-0.13,4.59,1.59,-1.59,-1.56,-2.83,3.03,3.00,4.75
11660.29,4.70,0.02,4.88,1.91,-1.91,-1.92,-2.97,2.79,2.97,4.68
11776.89,4.76,0.19,5.17,2.25,-2.25,-2.28,-3.11,2.51,2.92,4.57
11894.66,4.79,0.35,5.45,2.61,-2.61,-2.63,-3.25,2.18,2.84,4.44
12013.60,4.81,0.55,5.72,2.98,-2.98,-2.97,-3.41,1.83,2.74,4.26
12133.74,4.83,0.78,5.99,3.37,-3.37,-3.31,-3.57,1.46,2.62,4.05
12255.08,4.84,1.05,6.25,3.78,-3.78,-3.63,-3.74,1.06,2.47,3.79
12377.63,4.85,1.36,6.19,3.97,-3.97,-3.95,-3.92,0.88,2.22,3.49
12501.41,4.86,1.71,6.12,4.16,-4.16,-4.25,-4.11,0.69,1.96,3.15
12626.42,4.87,2.11,6.04,4.36,-4.36,-4.54,-4.31,0.51,1.67,2.76
12752.68,4.91,2.57,5.94,4.56,-4.56,-4.82,-4.52,0.35,1.37,2.34
12880.21,4.96,3.09,5.82,4.77,-4.77,-5.09,-4.75,0.19,1.06,1.87
13009.01,5.02,3.63,5.70,4.98,-4.98,-5.35,-4.98,0.04,0.72,1.39
13139.10,5.13,4.26,5.56,5.19,-5.19,-5.61,-5.24,-0.06,0.37,0.87
13270.49,5.24,4.89,5.41,5.40,-5.40,-5.85,-5.51,-0.17,0.00,0.35
13403.20,5.38,5.57,5.24,5.62,-5.62,-6.09,-5.80,-0.24,-0.38,-0.19
13537.23,5.53,6.26,5.06,5.85,-5.85,-6.33,-6.10,-0.32,-0.79,-0.73
13672.60,5.68,6.97,4.86,6.07,-6.07,-6.56,-6.44,-0.39,-1.21,-1.29
13809.33,5.83,7.68,4.66,6.30,-6.30,-6.78,-6.79,-0.47,-1.64,-1.85
13947.42,5.98,8.39,4.43,6.53,-6.53,-7.01,-7.17,-0.56,-2.10,-2.41
14086.90,6.14,9.11,4.20,6.77,-6.77,-7.23,-7.58,-0.63,-2.57,-2.97
14227.77,6.27,9.78,3.95,7.01,-7.01,-7.44,-8.03,-0.74,-3.06,-3.51
14370.04,6.38,10.44,3.69,7.26,-7.26,-7.66,-8.50,-0.88,-3.57,-4.06
14513.74,6.44,11.04,3.41,7.50,-7.50,-7.87,-9.02,-1.07,-4.09,-4.60
14658.88,6.48,11.61,3.12,7.76,-7.76,-8.09,-9.58,-1.28,-4.63,-5.13
14805.47,6.49,12.15,2.82,8.01,-8.01,-8.30,-10.18,-1.52,-5.19,-5.66
14953.52,6.46,12.65,2.50,8.27,-8.27,-8.52,-10.82,-1.81,-5.77,-6.19
15103.06,6.40,13.15,2.17,8.54,-8.54,-8.74,-11.51,-2.14,-6.36,-6.75
15254.09,6.33,13.65,1.83,8.80,-8.80,-8.96,-12.22,-2.47,-6.97,-7.32
15406.63,6.22,14.11,1.47,9.07,-9.07,-9.18,-12.93,-2.86,-7.60,-7.89
15560.70,6.10,14.55,1.10,9.35,-9.35,-9.40,-13.61,-3.25,-8.25,-8.45
15716.30,5.94,14.96,0.72,9.63,-9.63,-9.63,-14.18,-3.69,-8.91,-9.02
15873.47,5.74,15.32,0.32,9.91,-9.91,-9.87,-14.56,-4.17,-9.59,-9.58
16032.20,5.53,15.71,-0.09,10.20,-10.20,-10.11,-14.66,-4.67,-10.29,-10.18
16192.52,5.28,16.16,-0.52,10.49,-10.49,-10.35,-14.44,-5.21,-11.01,-10.88
16354.45,4.97,16.57,-0.95,10.79,-10.79,-10.60,-13.91,-5.82,-11.74,-11.60
16517.99,4.60,16.93,-1.41,11.09,-11.09,-10.86,-13.15,-6.49,-12.49,-12.33
16683.17,4.13,17.24,-1.87,11.39,-11.39,-11.13,-12.27,-7.26,-13.26,-13.11
16850.01,3.52,17.41,-2.35,11.70,-11.70,-11.40,-11.33,-8.18,-14.05,-13.89
17018.51,2.77,17.48,-2.84,12.01,-12.01,-11.69,-10.39,-9.24,-14.85,-14.71
17188.69,1.83,17.47,-3.35,12.32,-12.32,-11.99,-9.48,-10.49,-15.67,-15.64
17360.58,0.70,17.28,-3.86,12.64,-12.64,-12.30,-8.61,-11.94,-16.51,-16.58
17534.18,-0.63,16.90,-4.40,12.97,-12.97,-12.63,-7.79,-13.60,-17.36,-17.53
17709.53,-2.15,16.32,-4.94,13.29,-13.29,-12.98,-7.03,-15.44,-18.23,-18.47
17886.62,-3.84,15.57,-5.50,13.62,-13.62,-13.34,-6.31,-17.47,-19.12,-19.41
18065.49,-5.63,14.68,-6.07,13.96,-13.96,-13.72,-5.65,-19.59,-20.03,-20.31
18246.14,-7.28,14.00,-6.66,14.30,-14.30,-14.12,-5.03,-21.58,-20.96,-21.28
18428.60,-8.93,13.31,-7.26,14.64,-14.64,-14.54,-4.46,-23.57,-21.90,-22.24
18612.89,-10.64,12.54,-7.87,14.99,-14.99,-14.97,-3.94,-25.63,-22.86,-23.18
18799.02,-12.43,11.68,-8.50,15.34,-15.34,-15.41,-3.45,-27.77,-23.84,-24.11
18987.01,-14.28,10.74,-9.14,15.69,-15.69,-15.85,-3.00,-29.98,-24.83,-25.02
19176.88,-16.19,9.82,-9.79,16.05,-16.05,-16.27,-2.60,-32.24,-25.84,-26.01
19368.65,-18.17,8.83,-10.46,16.42,-16.42,-16.62,-2.22,-34.59,-26.87,-27.00
19562.33,-20.23,7.74,-11.14,16.78,-16.78,-16.85,-1.88,-37.02,-27.92,-27.97
19757.96,-22.34,6.58,-11.83,17.15,-17.15,-16.89,-1.57,-39.50,-28.98,-28.92
19955.54,-24.53,5.34,-12.54,17.53,-17.53,-16.66,-1.29,-42.06,-30.07,-29.87
