frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5639.61,6.94,5.36,6.93,5.36,-5.24,-5.03,0.82,1.70,1.69,1.58
5696.00,7.05,5.53,7.04,5.50,-5.41,-5.26,0.86,1.64,1.62,1.52
5752.96,7.06,5.55,7.02,5.50,-5.42,-5.36,0.90,1.64,1.60,1.51
5810.49,6.93,5.41,6.90,5.37,-5.30,-5.32,0.94,1.63,1.60,1.52
5868.60,6.72,5.16,6.69,5.11,-5.07,-5.13,0.98,1.65,1.62,1.56
5927.28,6.46,4.83,6.40,4.75,-4.74,-4.84,1.02,1.72,1.66,1.63
5986.56,6.13,4.41,6.07,4.32,-4.34,-4.45,1.06,1.79,1.73,1.72
6046.42,5.78,3.97,5.72,3.86,-3.90,-4.02,1.11,1.88,1.82,1.81
6106.89,5.44,3.52,5.36,3.38,-3.43,-3.56,1.15,2.01,1.93,1.92
6167.96,5.12,3.08,5.03,2.91,-2.96,-3.11,1.20,2.16,2.07,2.04
6229.64,4.84,2.67,4.72,2.46,-2.51,-2.66,1.24,2.33,2.22,2.17
6291.93,4.60,2.30,4.46,2.04,-2.08,-2.23,1.29,2.52,2.38,2.30
6354.85,4.40,1.95,4.24,1.65,-1.68,-1.83,1.34,2.72,2.56,2.45
6418.40,4.26,1.66,4.05,1.28,-1.31,-1.45,1.39,2.95,2.74,2.60
6482.58,4.16,1.41,3.90,0.95,-0.97,-1.08,1.45,3.19,2.92,2.75
6547.41,4.09,1.20,3.76,0.64,-0.65,-0.74,1.50,3.44,3.11,2.89
6612.88,4.06,1.04,3.63,0.35,-0.34,-0.41,1.55,3.72,3.30,3.02
6679.01,4.03,0.88,3.50,0.06,-0.03,-0.08,1.60,4.00,3.47,3.15
6745.80,4.00,0.74,3.34,-0.24,0.29,0.23,1.66,4.29,3.63,3.26
6813.26,3.95,0.60,3.15,-0.56,0.62,0.54,1.71,4.57,3.76,3.35
6881.39,3.82,0.40,2.92,-0.90,0.95,0.85,1.77,4.77,3.87,3.42
6950.21,3.63,0.14,2.65,-1.26,1.29,1.16,1.82,4.92,3.94,3.49
7019.71,3.35,-0.20,2.36,-1.62,1.62,1.47,1.87,4.97,3.98,3.55
7089.91,2.95,-0.66,2.08,-1.96,1.93,1.78,1.92,4.88,4.01,3.61
7160.81,2.47,-1.18,1.81,-2.26,2.22,2.08,1.97,4.69,4.02,3.65
7232.41,1.91,-1.76,1.56,-2.51,2.47,2.37,2.02,4.38,4.03,3.67
7304.74,1.26,-2.43,1.36,-2.71,2.67,2.63,2.06,3.93,4.03,3.69
7377.79,0.57,-3.14,1.18,-2.86,2.84,2.85,2.11,3.41,4.02,3.71
7451.56,-0.13,-3.87,1.04,-2.97,2.96,3.02,2.15,2.83,4.00,3.74
7526.08,-0.81,-4.59,0.93,-3.03,3.03,3.14,2.18,2.22,3.97,3.78
7601.34,-1.46,-5.31,0.84,-3.07,3.08,3.19,2.21,1.62,3.92,3.85
7677.35,-2.07,-6.02,0.78,-3.09,3.09,3.19,2.24,1.02,3.87,3.95
7754.13,-2.52,-6.60,0.72,-3.08,3.09,3.15,2.26,0.57,3.81,4.08
7831.67,-2.83,-7.08,0.68,-3.07,3.07,3.09,2.27,0.24,3.75,4.25
7909.98,-3.02,-7.49,0.65,-3.04,3.05,3.02,2.28,0.03,3.69,4.47
7989.08,-3.00,-7.73,0.62,-3.01,3.01,2.95,2.28,0.01,3.64,4.73
8068.98,-2.80,-7.83,0.60,-2.97,2.98,2.88,2.28,0.18,3.58,5.03
8149.67,-2.51,-7.89,0.58,-2.94,2.94,2.83,2.27,0.43,3.52,5.38
8231.16,-2.08,-7.83,0.55,-2.91,2.91,2.79,2.25,0.83,3.46,5.75
8313.47,-1.56,-7.71,0.52,-2.88,2.88,2.76,2.23,1.32,3.40,6.15
8396.61,-1.01,-7.56,0.48,-2.86,2.86,2.74,2.20,1.85,3.34,6.55
8480.57,-0.43,-7.39,0.43,-2.85,2.85,2.74,2.17,2.42,3.28,6.96
8565.38,0.09,-7.22,0.36,-2.84,2.84,2.75,2.13,2.93,3.21,7.31
8651.03,0.58,-7.05,0.29,-2.84,2.84,2.76,2.08,3.42,3.14,7.63
8737.54,0.99,-6.90,0.21,-2.85,2.85,2.79,2.03,3.84,3.06,7.89
8824.92,1.29,-6.78,0.11,-2.86,2.86,2.82,1.98,4.15,2.98,8.07
8913.17,1.52,-6.66,0.01,-2.88,2.88,2.86,1.93,4.40,2.89,8.18
9002.30,1.68,-6.52,-0.11,-2.91,2.91,2.90,1.87,4.59,2.80,8.20
9092.32,1.72,-6.38,-0.23,-2.93,2.93,2.94,1.80,4.65,2.70,8.10
9183.25,1.64,-6.26,-0.36,-2.96,2.96,2.99,1.74,4.60,2.61,7.90
9275.08,1.48,-6.11,-0.49,-3.00,3.00,3.04,1.68,4.48,2.51,7.59
9367.83,1.21,-6.00,-0.63,-3.03,3.03,3.09,1.61,4.24,2.40,7.21
9461.51,0.83,-5.89,-0.77,-3.07,3.07,3.14,1.54,3.90,2.30,6.72
9556.12,0.41,-5.73,-0.92,-3.11,3.12,3.19,1.48,3.53,2.20,6.14
9651.68,-0.07,-5.55,-1.07,-3.15,3.16,3.23,1.41,3.09,2.09,5.48
9748.20,-0.61,-5.37,-1.23,-3.19,3.20,3.28,1.34,2.59,1.97,4.76
9845.68,-1.16,-5.17,-1.39,-3.23,3.23,3.32,1.27,2.07,1.84,4.01
9944.14,-1.75,-4.98,-1.56,-3.28,3.26,3.36,1.21,1.51,1.70,3.23
10043.58,-2.34,-4.79,-1.72,-3.32,3.27,3.40,1.14,0.93,1.55,2.45
10144.02,-2.91,-4.60,-1.85,-3.29,3.28,3.43,1.08,0.37,1.43,1.69
10245.46,-3.47,-4.42,-1.97,-3.27,3.27,3.46,1.02,-0.20,1.29,0.95
10347.91,-4.02,-4.29,-2.10,-3.24,3.24,3.48,0.96,-0.78,1.14,0.27
10451.39,-4.52,-4.17,-2.23,-3.20,3.21,3.50,0.90,-1.31,0.98,-0.35
10555.91,-4.97,-4.08,-2.36,-3.16,3.17,3.50,0.84,-1.80,0.82,-0.89
10661.46,-5.34,-3.98,-2.48,-3.12,3.12,3.51,0.78,-2.22,0.64,-1.36
10768.08,-5.62,-3.86,-2.61,-3.07,3.07,3.50,0.72,-2.55,0.46,-1.76
10875.76,-5.85,-3.79,-2.74,-3.02,3.02,3.49,0.67,-2.83,0.28,-2.06
10984.52,-6.00,-3.71,-2.87,-2.97,2.97,3.46,0.61,-3.03,0.10,-2.29
11094.36,-6.10,-3.65,-3.00,-2.91,2.91,3.43,0.56,-3.19,-0.09,-2.45
11205.31,-6.15,-3.61,-3.14,-2.85,2.85,3.39,0.51,-3.30,-0.28,-2.54
11317.36,-6.12,-3.49,-3.27,-2.79,2.79,3.34,0.45,-3.33,-0.48,-2.63
11430.53,-5.98,-3.28,-3.40,-2.72,2.72,3.28,0.40,-3.26,-0.68,-2.70
11544.84,-5.79,-3.02,-3.53,-2.64,2.64,3.21,0.35,-3.15,-0.89,-2.77
11660.29,-5.55,-2.68,-3.67,-2.57,2.57,3.13,0.30,-2.98,-1.10,-2.87
11776.89,-5.24,-2.21,-3.80,-2.49,2.49,3.04,0.25,-2.75,-1.31,-3.03
11894.66,-4.92,-1.69,-3.93,-2.40,2.40,2.95,0.20,-2.52,-1.53,-3.23
12013.60,-4.61,-1.11,-4.07,-2.31,2.31,2.84,0.15,-2.30,-1.75,-3.50
12133.74,-4.32,-0.47,-4.20,-2.22,2.22,2.72,0.10,-2.10,-1.98,-3.85
12255.08,-4.04,0.23,-4.34,-2.13,2.13,2.60,0.05,-1.91,-2.21,-4.27
12377.63,-3.77,0.98,-4.48,-2.03,2.03,2.47,0.00,-1.74,-2.45,-4.75
12501.41,-3.54,1.74,-4.61,-1.92,1.92,2.32,-0.05,-1.62,-2.69,-5.28
12626.42,-3.35,2.50,-4.75,-1.82,1.82,2.18,-0.10,-1.53,-2.93,-5.85
12752.68,-3.21,3.21,-4.89,-1.71,1.71,2.02,-0.16,-1.50,-3.18,-6.42
12880.21,-3.12,3.85,-5.03,-1.59,1.59,1.86,-0.21,-1.53,-3.43,-6.97
13009.01,-3.13,4.35,-5.16,-1.47,1.47,1.69,-0.27,-1.66,-3.69,-7.48
13139.10,-3.18,4.75,-5.30,-1.35,1.35,1.52,-0.33,-1.83,-3.95,-7.93
13270.49,-3.32,4.96,-5.44,-1.22,1.22,1.34,-0.39,-2.10,-4.22,-8.28
13403.20,-3.53,4.98,-5.58,-1.09,1.09,1.16,-0.45,-2.44,-4.49,-8.51
13537.23,-3.74,4.89,-5.73,-0.96,0.96,0.97,-0.52,-2.78,-4.77,-8.63
13672.60,-3.96,4.68,-5.87,-0.82,0.82,0.78,-0.59,-3.14,-5.05,-8.64
13809.33,-4.09,4.46,-6.01,-0.68,0.68,0.58,-0.66,-3.41,-5.33,-8.55
13947.42,-4.11,4.25,-6.15,-0.54,0.54,0.39,-0.74,-3.57,-5.62,-8.36
14086.90,-4.02,4.07,-6.30,-0.39,0.39,0.19,-0.82,-3.63,-5.91,-8.09
14227.77,-3.75,4.01,-6.44,-0.23,0.23,-0.01,-0.91,-3.52,-6.21,-7.76
14370.04,-3.38,4.04,-6.58,-0.08,0.08,-0.21,-1.00,-3.30,-6.51,-7.42
14513.74,-2.96,4.15,-6.73,0.08,-0.08,-0.41,-1.09,-3.04,-6.81,-7.11
14658.88,-2.59,4.25,-6.87,0.25,-0.25,-0.62,-1.19,-2.84,-7.12,-6.84
14805.47,-2.37,4.29,-7.02,0.42,-0.42,-0.82,-1.30,-2.79,-7.43,-6.66
14953.52,-2.32,4.28,-7.16,0.59,-0.59,-1.03,-1.40,-2.91,-7.75,-6.60
15103.06,-2.52,4.16,-7.31,0.76,-0.76,-1.23,-1.50,-3.28,-8.08,-6.68
15254.09,-3.07,3.82,-7.46,0.94,-0.94,-1.43,-1.61,-4.01,-8.40,-6.89
15406.63,-3.80,3.43,-7.61,1.13,-1.13,-1.64,-1.70,-4.93,-8.73,-7.23
15560.70,-4.73,2.94,-7.75,1.31,-1.31,-1.84,-1.78,-6.04,-9.07,-7.67
15716.30,-5.79,2.39,-7.90,1.51,-1.51,-2.04,-1.85,-7.30,-9.41,-8.18
15873.47,-6.84,1.89,-8.05,1.70,-1.70,-2.24,-1.89,-8.54,-9.75,-8.73
16032.20,-7.86,1.46,-8.20,1.90,-1.90,-2.43,-1.91,-9.76,-10.10,-9.32
16192.52,-8.72,1.24,-8.35,2.10,-2.10,-2.63,-1.89,-10.82,-10.45,-9.96
16354.45,-9.45,1.09,-8.50,2.31,-2.31,-2.82,-1.85,-11.76,-10.81,-10.54
16517.99,-10.06,0.98,-8.65,2.52,-2.52,-3.01,-1.78,-12.58,-11.17,-11.04
16683.17,-10.46,0.99,-8.81,2.73,-2.73,-3.20,-1.68,-13.19,-11.54,-11.45
16850.01,-10.75,1.02,-8.96,2.95,-2.95,-3.38,-1.56,-13.70,-11.91,-11.77
17018.51,-10.96,1.05,-9.11,3.17,-3.17,-3.56,-1.43,-14.13,-12.28,-12.01
17188.69,-11.09,1.23,-9.27,3.40,-3.40,-3.74,-1.30,-14.49,-12.66,-12.32
17360.58,-11.19,1.36,-9.42,3.63,-3.63,-3.91,-1.16,-14.82,-13.05,-12.55
17534.18,-11.32,1.40,-9.57,3.86,-3.86,-4.08,-1.03,-15.18,-13.43,-12.72
17709.53,-11.46,1.37,-9.73,4.10,-4.10,-4.25,-0.91,-15.56,-13.83,-12.83
17886.62,-11.66,1.27,-9.88,4.34,-4.34,-4.41,-0.79,-16.00,-14.22,-12.93
18065.49,-11.88,1.34,-10.04,4.58,-4.58,-4.56,-0.69,-16.46,-14.62,-13.22
18246.14,-12.10,1.56,-10.20,4.83,-4.83,-4.71,-0.59,-16.93,-15.03,-13.66
18428.60,-12.25,1.84,-10.35,5.08,-5.08,-4.85,-0.51,-17.33,-15.44,-14.09
18612.89,-12.35,2.16,-10.51,5.34,-5.34,-4.99,-0.43,-17.69,-15.85,-14.51
18799.02,-12.42,2.48,-10.67,5.60,-5.60,-5.11,-0.37,-18.02,-16.27,-14.90
18987.01,-12.40,2.88,-10.83,5.86,-5.86,-5.23,-0.31,-18.26,-16.69,-15.28
19176.88,-12.32,3.62,-10.99,6.13,-6.13,-5.34,-0.26,-18.45,-17.12,-15.94
19368.65,-12.19,4.42,-11.15,6.40,-6.40,-5.43,-0.22,-18.59,-17.55,-16.61
19562.33,-12.05,5.21,-11.31,6.67,-6.67,-5.52,-0.18,-18.72,-17.98,-17.26
19757.96,-11.96,5.94,-11.47,6.95,-6.95,-5.58,-0.15,-18.91,-18.42,-17.90
19955.54,-11.95,6.57,-11.63,7.24,-7.24,-5.63,-0.12,-19.19,-18.87,-18.52
