frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5752.96,-9.09,-11.30,-9.10,-11.29,11.29,11.55,6.04,2.19,2.19,2.21
5810.49,-9.24,-11.31,-9.26,-11.30,11.30,11.49,6.06,2.06,2.05,2.07
5868.60,-9.40,-11.30,-9.41,-11.29,11.30,11.42,6.08,1.89,1.88,1.90
5927.28,-9.55,-11.28,-9.58,-11.27,11.27,11.33,6.11,1.72,1.69,1.73
5986.56,-9.72,-11.26,-9.75,-11.24,11.22,11.23,6.14,1.50,1.48,1.54
6046.42,-9.89,-11.21,-9.91,-11.18,11.16,11.11,6.19,1.26,1.24,1.32
6106.89,-10.04,-11.11,-10.08,-11.08,11.07,10.98,6.23,1.03,1.00,1.07
6167.96,-10.18,-10.99,-10.23,-10.97,10.97,10.84,6.29,0.78,0.73,0.81
6229.64,-10.33,-10.87,-10.39,-10.84,10.84,10.70,6.35,0.51,0.45,0.54
6291.93,-10.49,-10.75,-10.56,-10.71,10.71,10.54,6.42,0.21,0.15,0.26
6354.85,-10.64,-10.61,-10.72,-10.56,10.56,10.38,6.49,-0.08,-0.16,-0.03
6418.40,-10.79,-10.45,-10.88,-10.40,10.40,10.22,6.57,-0.39,-0.48,-0.34
6482.58,-10.94,-10.28,-11.04,-10.24,10.24,10.05,6.65,-0.70,-0.80,-0.66
6547.41,-11.09,-10.10,-11.20,-10.07,10.08,9.88,6.74,-1.01,-1.12,-0.99
6612.88,-11.26,-9.93,-11.36,-9.91,9.91,9.72,6.84,-1.35,-1.45,-1.33
6679.01,-11.44,-9.76,-11.52,-9.75,9.75,9.55,6.94,-1.70,-1.77,-1.68
6745.80,-11.65,-9.58,-11.66,-9.59,9.58,9.39,7.04,-2.07,-2.07,-2.07
6813.26,-11.83,-9.35,-11.76,-9.42,9.42,9.23,7.15,-2.42,-2.35,-2.48
6881.39,-12.02,-9.11,-11.84,-9.25,9.25,9.07,7.26,-2.77,-2.58,-2.91
6950.21,-12.21,-8.87,-11.87,-9.09,9.09,8.93,7.37,-3.12,-2.77,-3.34
7019.71,-12.41,-8.61,-11.86,-8.93,8.93,8.78,7.48,-3.48,-2.92,-3.80
7089.91,-12.59,-8.32,-11.80,-8.77,8.78,8.64,7.59,-3.82,-3.03,-4.27
7160.81,-12.77,-8.00,-11.71,-8.61,8.62,8.51,7.70,-4.16,-3.09,-4.77
7232.41,-12.93,-7.65,-11.58,-8.46,8.46,8.39,7.80,-4.47,-3.12,-5.28
7304.74,-13.10,-7.32,-11.43,-8.31,8.31,8.26,7.90,-4.80,-3.12,-5.78
7377.79,-13.26,-7.00,-11.26,-8.15,8.15,8.14,7.99,-5.11,-3.11,-6.26
7451.56,-13.40,-6.68,-11.08,-8.00,7.99,8.02,8.08,-5.41,-3.08,-6.72
7526.08,-13.51,-6.36,-10.88,-7.83,7.82,7.89,8.14,-5.69,-3.05,-7.15
7601.34,-13.61,-6.06,-10.67,-7.66,7.65,7.76,8.21,-5.96,-3.02,-7.55
7677.35,-13.68,-5.80,-10.46,-7.47,7.47,7.61,8.25,-6.22,-2.99,-7.88
7754.13,-13.73,-5.56,-10.25,-7.29,7.28,7.46,8.28,-6.45,-2.97,-8.17
7831.67,-13.74,-5.35,-10.04,-7.09,7.09,7.26,8.28,-6.66,-2.95,-8.39
7909.98,-13.72,-5.18,-9.82,-6.89,6.89,7.07,8.28,-6.84,-2.94,-8.54
7989.08,-13.68,-5.06,-9.61,-6.68,6.68,6.83,8.24,-7.00,-2.93,-8.62
8068.98,-13.63,-4.99,-9.40,-6.47,6.47,6.60,8.19,-7.16,-2.92,-8.64
8149.67,-13.57,-4.97,-9.19,-6.26,6.27,6.32,8.11,-7.31,-2.92,-8.60
8231.16,-13.48,-5.00,-8.98,-6.04,6.05,6.05,8.02,-7.43,-2.93,-8.48
8313.47,-13.37,-5.07,-8.78,-5.83,5.84,5.77,7.89,-7.53,-2.93,-8.30
8396.61,-13.23,-5.18,-8.57,-5.62,5.63,5.48,7.76,-7.61,-2.94,-8.05
8480.57,-13.06,-5.32,-8.36,-5.40,5.40,5.19,7.59,-7.66,-2.96,-7.74
8565.38,-12.85,-5.43,-8.14,-5.18,5.17,4.90,7.43,-7.68,-2.97,-7.42
8651.03,-12.61,-5.56,-7.91,-4.94,4.93,4.62,7.23,-7.68,-2.98,-7.05
8737.54,-12.32,-5.66,-7.66,-4.69,4.67,4.35,7.04,-7.65,-2.98,-6.66
8824.92,-12.00,-5.74,-7.39,-4.41,4.40,4.08,6.82,-7.60,-2.99,-6.26
8913.17,-11.64,-5.79,-7.10,-4.12,4.11,3.82,6.60,-7.53,-2.99,-5.85
9002.30,-11.25,-5.81,-6.78,-3.81,3.81,3.57,6.37,-7.45,-2.98,-5.44
9092.32,-10.82,-5.78,-6.46,-3.48,3.48,3.33,6.13,-7.34,-2.98,-5.04
9183.25,-10.34,-5.68,-6.12,-3.14,3.15,3.09,5.89,-7.20,-2.98,-4.66
9275.08,-9.84,-5.54,-5.77,-2.79,2.79,2.86,5.65,-7.05,-2.98,-4.30
9367.83,-9.30,-5.35,-5.42,-2.43,2.43,2.64,5.41,-6.87,-2.98,-3.95
9461.51,-8.74,-5.11,-5.05,-2.06,2.03,2.42,5.16,-6.71,-3.01,-3.63
9556.12,-8.14,-4.82,-4.67,-1.67,1.62,2.22,4.92,-6.52,-3.04,-3.32
9651.68,-7.52,-4.47,-4.28,-1.28,1.21,2.01,4.68,-6.31,-3.07,-3.05
9748.20,-6.90,-4.11,-3.89,-0.87,0.82,1.81,4.44,-6.09,-3.07,-2.79
9845.68,-6.27,-3.72,-3.49,-0.45,0.44,1.61,4.20,-5.83,-3.04,-2.55
9944.14,-5.62,-3.30,-3.08,-0.03,0.10,1.43,3.97,-5.52,-2.98,-2.32
10043.58,-4.97,-2.86,-2.67,0.40,-0.20,1.24,3.74,-5.17,-2.87,-2.11
10144.02,-4.32,-2.44,-2.72,0.54,-0.45,1.06,3.51,-4.78,-3.17,-1.88
10245.46,-3.68,-2.01,-2.77,0.67,-0.67,0.88,3.28,-4.35,-3.44,-1.67
10347.91,-3.04,-1.57,-2.83,0.80,-0.84,0.70,3.06,-3.89,-3.68,-1.47
10451.39,-2.41,-1.13,-2.90,0.92,-0.98,0.53,2.84,-3.39,-3.88,-1.28
10555.91,-1.80,-0.69,-2.98,1.05,-1.09,0.36,2.63,-2.90,-4.07,-1.11
10661.46,-1.19,-0.24,-3.07,1.16,-1.19,0.20,2.42,-2.38,-4.26,-0.95
10768.08,-0.60,0.21,-3.17,1.28,-1.28,0.04,2.21,-1.89,-4.45,-0.81
10875.76,-0.04,0.65,-3.27,1.39,-1.39,-0.12,2.00,-1.44,-4.66,-0.69
10984.52,0.49,1.08,-3.38,1.50,-1.50,-0.28,1.80,-1.02,-4.88,-0.59
11094.36,1.00,1.51,-3.50,1.61,-1.61,-0.43,1.59,-0.61,-5.11,-0.51
11205.31,1.47,1.92,-3.63,1.71,-1.71,-0.58,1.40,-0.25,-5.34,-0.45
11317.36,1.91,2.33,-3.76,1.81,-1.81,-0.72,1.20,0.09,-5.58,-0.42
11430.53,2.31,2.74,-3.91,1.91,-1.91,-0.87,1.00,0.40,-5.82,-0.43
11544.84,2.66,3.13,-4.06,2.00,-2.00,-1.01,0.80,0.65,-6.06,-0.47
11660.29,2.96,3.50,-4.22,2.09,-2.09,-1.14,0.60,0.86,-6.31,-0.54
11776.89,3.22,3.87,-4.39,2.18,-2.18,-1.28,0.40,1.04,-6.57,-0.65
11894.66,3.42,4.20,-4.56,2.26,-2.26,-1.41,0.21,1.15,-6.83,-0.78
12013.60,3.57,4.53,-4.75,2.34,-2.34,-1.54,0.01,1.22,-7.09,-0.96
12133.74,3.67,4.84,-4.94,2.42,-2.42,-1.66,-0.20,1.24,-7.36,-1.17
12255.08,3.74,5.17,-5.14,2.50,-2.50,-1.78,-0.40,1.24,-7.64,-1.43
12377.63,3.77,5.50,-5.35,2.57,-2.57,-1.90,-0.61,1.20,-7.92,-1.73
12501.41,3.76,5.83,-5.57,2.63,-2.63,-2.02,-0.83,1.12,-8.20,-2.07
12626.42,3.70,6.16,-5.79,2.70,-2.70,-2.13,-1.05,1.00,-8.49,-2.46
12752.68,3.60,6.48,-6.03,2.76,-2.76,-2.24,-1.27,0.83,-8.79,-2.88
12880.21,3.47,6.82,-6.27,2.82,-2.82,-2.34,-1.50,0.65,-9.09,-3.35
13009.01,3.30,7.13,-6.52,2.88,-2.88,-2.45,-1.74,0.42,-9.39,-3.83
13139.10,3.08,7.43,-6.77,2.93,-2.93,-2.54,-1.99,0.15,-9.70,-4.35
13270.49,2.81,7.68,-7.04,2.98,-2.98,-2.64,-2.25,-0.17,-10.02,-4.87
13403.20,2.51,7.92,-7.31,3.02,-3.02,-2.73,-2.52,-0.52,-10.34,-5.41
13537.23,2.17,8.12,-7.60,3.07,-3.07,-2.82,-2.80,-0.90,-10.66,-5.95
13672.60,1.77,8.28,-7.88,3.10,-3.10,-2.91,-3.10,-1.34,-10.99,-6.51
13809.33,1.33,8.40,-8.18,3.14,-3.14,-2.99,-3.42,-1.82,-11.32,-7.07
13947.42,0.84,8.47,-8.49,3.17,-3.17,-3.07,-3.75,-2.34,-11.66,-7.63
14086.90,0.30,8.49,-8.80,3.20,-3.20,-3.15,-4.10,-2.91,-12.01,-8.19
14227.77,-0.29,8.44,-9.13,3.23,-3.23,-3.23,-4.48,-3.53,-12.36,-8.73
14370.04,-0.91,8.37,-9.46,3.26,-3.26,-3.30,-4.87,-4.17,-12.71,-9.28
14513.74,-1.56,8.26,-9.79,3.28,-3.28,-3.37,-5.29,-4.84,-13.07,-9.82
14658.88,-2.22,8.13,-10.14,3.29,-3.29,-3.44,-5.73,-5.52,-13.43,-10.35
14805.47,-2.88,8.00,-10.50,3.31,-3.31,-3.50,-6.20,-6.19,-13.80,-10.88
14953.52,-3.53,7.88,-10.86,3.32,-3.32,-3.56,-6.67,-6.85,-14.18,-11.41
15103.06,-4.15,7.82,-11.23,3.33,-3.33,-3.62,-7.17,-7.48,-14.56,-11.97
15254.09,-4.73,7.81,-11.61,3.33,-3.33,-3.68,-7.65,-8.07,-14.94,-12.54
15406.63,-5.28,7.83,-12.00,3.33,-3.33,-3.73,-8.12,-8.62,-15.33,-13.11
15560.70,-5.78,7.89,-12.39,3.33,-3.33,-3.78,-8.54,-9.12,-15.72,-13.67
15716.30,-6.21,8.03,-12.79,3.33,-3.33,-3.83,-8.87,-9.54,-16.12,-14.24
15873.47,-6.59,8.21,-13.21,3.32,-3.32,-3.88,-9.11,-9.91,-16.52,-14.80
16032.20,-6.87,8.53,-13.63,3.31,-3.31,-3.92,-9.16,-10.18,-16.93,-15.40
16192.52,-6.99,9.11,-14.05,3.29,-3.29,-3.97,-9.10,-10.29,-17.35,-16.10
16354.45,-7.01,9.81,-14.49,3.28,-3.28,-4.01,-8.82,-10.29,-17.76,-16.82
16517.99,-7.11,10.44,-14.93,3.25,-3.25,-4.05,-8.45,-10.37,-18.19,-17.55
16683.17,-7.42,10.91,-15.38,3.23,-3.23,-4.08,-7.93,-10.66,-18.62,-18.33
16850.01,-8.14,10.97,-15.84,3.20,-3.20,-4.12,-7.37,-11.35,-19.05,-19.11
17018.51,-9.30,10.63,-16.31,3.17,-3.17,-4.15,-6.76,-12.48,-19.49,-19.93
17188.69,-10.90,9.96,-16.79,3.14,-3.14,-4.18,-6.15,-14.05,-19.93,-20.86
17360.58,-12.97,8.83,-17.27,3.10,-3.10,-4.21,-5.54,-16.08,-20.38,-21.80
17534.18,-15.43,7.32,-17.77,3.06,-3.06,-4.24,-4.96,-18.50,-20.83,-22.75
17709.53,-18.21,5.48,-18.27,3.02,-3.02,-4.27,-4.42,-21.24,-21.29,-23.69
17886.62,-21.22,3.41,-18.78,2.98,-2.98,-4.30,-3.91,-24.20,-21.75,-24.63
18065.49,-23.50,2.03,-19.29,2.93,-2.93,-4.32,-3.45,-26.43,-22.22,-25.53
18246.14,-25.91,0.59,-19.82,2.87,-2.87,-4.34,-3.02,-28.79,-22.69,-26.50
18428.60,-28.43,-0.97,-20.35,2.82,-2.82,-4.36,-2.64,-31.25,-23.17,-27.46
18612.89,-31.07,-2.67,-20.89,2.76,-2.76,-4.38,-2.28,-33.83,-23.65,-28.40
18799.02,-33.83,-4.50,-21.44,2.70,-2.70,-4.40,-1.97,-36.53,-24.14,-29.33
18987.01,-36.71,-6.47,-22.00,2.63,-2.63,-4.42,-1.69,-39.35,-24.63,-30.24
19176.88,-39.72,-8.49,-22.56,2.56,-2.56,-4.43,-1.44,-42.29,-25.13,-31.23
19368.65,-42.84,-10.62,-23.14,2.49,-2.49,-4.45,-1.21,-45.34,-25.63,-32.22
19562.33,-46.08,-12.89,-23.72,2.42,-2.42,-4.46,-1.01,-48.50,-26.14,-33.19
19757.96,-49.44,-15.30,-24.31,2.34,-2.34,-4.48,-0.81,-51.79,-26.65,-34.14
19955.54,-52.92,-17.83,-24.91,2.26,-2.26,-4.49,-0.61,-55.19,-27.17,-35.09
