frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6813.26,2.77,-3.66,4.38,-2.42,2.11,0.69,0.71,4.88,6.49,6.43
6881.39,2.85,-3.65,4.72,-2.19,2.06,0.71,0.64,4.91,6.78,6.50
6950.21,2.93,-3.64,5.06,-1.93,1.93,0.73,0.57,4.86,7.00,6.57
7019.71,3.04,-3.59,5.40,-1.67,1.74,0.74,0.50,4.78,7.14,6.63
7089.91,3.15,-3.54,5.71,-1.42,1.51,0.76,0.43,4.65,7.21,6.69
7160.81,3.28,-3.45,5.98,-1.17,1.24,0.76,0.37,4.52,7.23,6.73
7232.41,3.45,-3.30,6.22,-0.94,0.98,0.77,0.30,4.43,7.21,6.75
7304.74,3.69,-3.08,6.42,-0.73,0.75,0.77,0.24,4.44,7.17,6.77
7377.79,4.00,-2.79,6.58,-0.55,0.57,0.78,0.18,4.57,7.15,6.79
7451.56,4.40,-2.42,6.69,-0.41,0.43,0.78,0.13,4.82,7.12,6.82
7526.08,4.96,-1.90,6.76,-0.29,0.31,0.78,0.08,5.27,7.07,6.86
7601.34,5.62,-1.31,6.80,-0.21,0.22,0.78,0.03,5.83,7.01,6.93
7677.35,6.37,-0.66,6.81,-0.14,0.15,0.77,-0.01,6.52,6.95,7.03
7754.13,7.27,0.11,6.79,-0.10,0.10,0.77,-0.06,7.37,6.89,7.16
7831.67,8.20,0.87,6.76,-0.08,0.07,0.77,-0.09,8.27,6.83,7.33
7909.98,9.16,1.61,6.72,-0.06,0.05,0.76,-0.13,9.21,6.77,7.55
7989.08,10.08,2.27,6.67,-0.05,0.04,0.76,-0.16,10.12,6.71,7.81
8068.98,10.94,2.83,6.61,-0.04,0.04,0.76,-0.18,10.97,6.65,8.11
8149.67,11.69,3.23,6.56,-0.04,0.04,0.75,-0.20,11.72,6.59,8.46
8231.16,12.32,3.49,6.50,-0.04,0.04,0.75,-0.22,12.36,6.54,8.83
8313.47,12.79,3.56,6.44,-0.05,0.05,0.74,-0.23,12.83,6.48,9.23
8396.61,13.15,3.52,6.37,-0.06,0.06,0.74,-0.24,13.21,6.43,9.63
8480.57,13.39,3.35,6.29,-0.07,0.07,0.73,-0.25,13.46,6.36,10.04
8565.38,13.45,3.06,6.20,-0.09,0.09,0.73,-0.25,13.54,6.30,10.39
8651.03,13.43,2.72,6.10,-0.12,0.12,0.73,-0.25,13.55,6.22,10.71
8737.54,13.31,2.34,5.99,-0.15,0.15,0.72,-0.25,13.46,6.15,10.97
8824.92,13.07,1.92,5.88,-0.19,0.19,0.72,-0.24,13.26,6.06,11.15
8913.17,12.76,1.50,5.75,-0.23,0.23,0.71,-0.23,12.98,5.98,11.26
9002.30,12.40,1.12,5.62,-0.27,0.27,0.71,-0.22,12.67,5.89,11.28
9092.32,11.95,0.77,5.48,-0.31,0.31,0.71,-0.21,12.26,5.79,11.18
9183.25,11.43,0.45,5.33,-0.36,0.36,0.71,-0.20,11.79,5.69,10.98
9275.08,10.85,0.18,5.18,-0.41,0.41,0.70,-0.18,11.26,5.59,10.67
9367.83,10.18,-0.11,5.03,-0.46,0.46,0.70,-0.16,10.64,5.49,10.29
9461.51,9.42,-0.38,4.87,-0.51,0.52,0.70,-0.15,9.93,5.39,9.80
9556.12,8.59,-0.63,4.71,-0.56,0.57,0.70,-0.13,9.16,5.28,9.22
9651.68,7.71,-0.85,4.54,-0.62,0.63,0.70,-0.11,8.34,5.17,8.56
9748.20,6.75,-1.09,4.37,-0.68,0.68,0.70,-0.09,7.43,5.05,7.84
9845.68,5.77,-1.32,4.19,-0.74,0.73,0.70,-0.07,6.50,4.93,7.09
9944.14,4.75,-1.56,4.02,-0.79,0.78,0.70,-0.05,5.52,4.79,6.31
10043.58,3.70,-1.83,3.84,-0.84,0.81,0.70,-0.03,4.51,4.65,5.53
10144.02,2.67,-2.10,3.68,-0.85,0.84,0.70,-0.01,3.51,4.52,4.77
10245.46,1.64,-2.39,3.52,-0.86,0.86,0.70,0.01,2.50,4.38,4.03
10347.91,0.67,-2.68,3.35,-0.87,0.88,0.71,0.03,1.55,4.23,3.35
10451.39,-0.24,-2.97,3.18,-0.88,0.89,0.71,0.05,0.65,4.07,2.73
10555.91,-1.07,-3.26,3.01,-0.89,0.89,0.71,0.07,-0.18,3.90,2.19
10661.46,-1.76,-3.48,2.83,-0.90,0.90,0.72,0.10,-0.86,3.73,1.72
10768.08,-2.29,-3.61,2.64,-0.90,0.90,0.72,0.12,-1.39,3.55,1.32
10875.76,-2.70,-3.72,2.46,-0.91,0.91,0.73,0.14,-1.79,3.37,1.02
10984.52,-2.87,-3.66,2.26,-0.92,0.92,0.73,0.16,-1.95,3.18,0.79
11094.36,-2.81,-3.44,2.07,-0.93,0.93,0.74,0.18,-1.88,3.00,0.63
11205.31,-2.58,-3.12,1.87,-0.94,0.94,0.75,0.20,-1.64,2.80,0.54
11317.36,-2.16,-2.61,1.66,-0.95,0.95,0.76,0.22,-1.22,2.61,0.45
11430.53,-1.59,-1.97,1.45,-0.95,0.95,0.77,0.24,-0.64,2.41,0.38
11544.84,-1.01,-1.32,1.24,-0.96,0.96,0.78,0.26,-0.05,2.20,0.31
11660.29,-0.42,-0.63,1.02,-0.97,0.97,0.79,0.28,0.55,1.99,0.21
11776.89,0.01,-0.04,0.80,-0.98,0.98,0.80,0.30,0.99,1.78,0.05
11894.66,0.30,0.45,0.57,-0.98,0.98,0.81,0.33,1.28,1.56,-0.15
12013.60,0.42,0.84,0.34,-0.99,0.99,0.82,0.35,1.41,1.33,-0.42
12133.74,0.22,0.99,0.11,-1.00,1.00,0.83,0.37,1.22,1.11,-0.77
12255.08,-0.23,0.96,-0.13,-1.01,1.01,0.85,0.40,0.78,0.88,-1.19
12377.63,-0.86,0.81,-0.38,-1.02,1.02,0.86,0.43,0.15,0.64,-1.67
12501.41,-1.74,0.46,-0.62,-1.02,1.02,0.88,0.46,-0.72,0.40,-2.20
12626.42,-2.69,0.08,-0.87,-1.03,1.03,0.89,0.49,-1.66,0.16,-2.77
12752.68,-3.65,-0.31,-1.13,-1.04,1.04,0.91,0.52,-2.61,-0.09,-3.34
12880.21,-4.54,-0.65,-1.39,-1.04,1.04,0.93,0.55,-3.50,-0.35,-3.89
13009.01,-5.26,-0.86,-1.66,-1.05,1.05,0.95,0.59,-4.21,-0.60,-4.40
13139.10,-5.85,-1.00,-1.92,-1.06,1.06,0.97,0.62,-4.79,-0.87,-4.85
13270.49,-6.31,-1.11,-2.20,-1.06,1.06,0.99,0.66,-5.25,-1.13,-5.20
13403.20,-6.58,-1.15,-2.47,-1.07,1.07,1.01,0.71,-5.51,-1.40,-5.43
13537.23,-6.78,-1.23,-2.76,-1.08,1.08,1.03,0.75,-5.70,-1.68,-5.55
13672.60,-6.91,-1.35,-3.04,-1.08,1.08,1.05,0.80,-5.83,-1.96,-5.56
13809.33,-6.88,-1.41,-3.33,-1.09,1.09,1.07,0.86,-5.79,-2.24,-5.47
13947.42,-6.74,-1.46,-3.63,-1.10,1.10,1.09,0.92,-5.64,-2.53,-5.28
14086.90,-6.52,-1.51,-3.93,-1.10,1.10,1.11,0.98,-5.42,-2.82,-5.01
14227.77,-6.15,-1.47,-4.23,-1.11,1.11,1.13,1.05,-5.04,-3.12,-4.68
14370.04,-5.65,-1.31,-4.54,-1.12,1.12,1.16,1.12,-4.53,-3.42,-4.34
14513.74,-5.07,-1.04,-4.85,-1.12,1.12,1.18,1.19,-3.95,-3.72,-4.03
14658.88,-4.46,-0.70,-5.16,-1.13,1.13,1.20,1.27,-3.33,-4.03,-3.76
14805.47,-3.92,-0.34,-5.48,-1.14,1.14,1.22,1.36,-2.79,-4.35,-3.58
14953.52,-3.53,-0.01,-5.81,-1.14,1.14,1.23,1.44,-2.39,-4.67,-3.52
15103.06,-3.37,0.23,-6.13,-1.15,1.15,1.25,1.53,-2.22,-4.99,-3.60
15254.09,-3.66,0.15,-6.47,-1.15,1.15,1.26,1.61,-2.51,-5.31,-3.81
15406.63,-4.21,-0.06,-6.80,-1.16,1.16,1.28,1.69,-3.05,-5.65,-4.15
15560.70,-5.02,-0.43,-7.15,-1.16,1.16,1.28,1.75,-3.86,-5.98,-4.59
15716.30,-6.11,-1.01,-7.49,-1.17,1.17,1.29,1.80,-4.94,-6.32,-5.10
15873.47,-7.28,-1.63,-7.84,-1.18,1.18,1.29,1.84,-6.11,-6.67,-5.65
16032.20,-8.49,-2.25,-8.19,-1.18,1.18,1.29,1.84,-7.31,-7.01,-6.24
16192.52,-9.61,-2.73,-8.55,-1.19,1.19,1.29,1.82,-8.43,-7.37,-6.88
16354.45,-10.52,-3.06,-8.91,-1.19,1.19,1.28,1.78,-9.33,-7.72,-7.46
16517.99,-11.26,-3.30,-9.28,-1.20,1.20,1.27,1.70,-10.07,-8.09,-7.96
16683.17,-11.70,-3.33,-9.65,-1.20,1.20,1.25,1.61,-10.50,-8.45,-8.37
16850.01,-11.94,-3.25,-10.03,-1.21,1.21,1.23,1.50,-10.74,-8.82,-8.69
17018.51,-12.06,-3.13,-10.41,-1.21,1.21,1.20,1.37,-10.85,-9.20,-8.93
17188.69,-12.06,-2.82,-10.79,-1.22,1.22,1.18,1.25,-10.85,-9.57,-9.24
17360.58,-12.04,-2.57,-11.18,-1.22,1.22,1.15,1.12,-10.82,-9.96,-9.47
17534.18,-12.03,-2.39,-11.57,-1.23,1.23,1.12,0.99,-10.81,-10.35,-9.64
17709.53,-12.04,-2.29,-11.97,-1.23,1.23,1.09,0.88,-10.81,-10.74,-9.75
17886.62,-12.11,-2.26,-12.37,-1.23,1.23,1.06,0.77,-10.88,-11.13,-9.85
18065.49,-12.23,-2.09,-12.77,-1.24,1.24,1.03,0.67,-10.99,-11.53,-10.14
18246.14,-12.38,-1.80,-13.18,-1.24,1.24,1.01,0.58,-11.14,-11.94,-10.58
18428.60,-12.55,-1.54,-13.60,-1.25,1.25,1.00,0.50,-11.30,-12.35,-11.01
18612.89,-12.67,-1.24,-14.01,-1.25,1.25,1.00,0.43,-11.42,-12.76,-11.43
18799.02,-12.74,-0.92,-14.44,-1.26,1.26,1.02,0.36,-11.49,-13.18,-11.82
18987.01,-12.74,-0.54,-14.86,-1.26,1.26,1.07,0.31,-11.48,-13.60,-12.20
19176.88,-12.77,0.09,-15.29,-1.26,1.26,1.16,0.26,-11.51,-14.03,-12.86
19368.65,-12.85,0.68,-15.73,-1.27,1.27,1.31,0.22,-11.58,-14.46,-13.53
19562.33,-13.14,1.04,-16.17,-1.27,1.27,1.56,0.18,-11.87,-14.89,-14.18
19757.96,-13.65,1.17,-16.61,-1.28,1.28,1.98,0.15,-12.38,-15.33,-14.82
19955.54,-14.30,1.14,-17.06,-1.28,1.28,2.71,0.12,-13.02,-15.78,-15.44
