frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5208.08,-8.59,-8.14,-8.54,-8.10,8.10,7.65,6.08,-0.49,-0.45,-0.45
5260.16,-8.22,-7.49,-8.29,-7.58,7.58,7.15,6.00,-0.64,-0.72,-0.73
5312.77,-7.90,-6.90,-8.00,-7.03,7.03,6.66,5.92,-0.87,-0.96,-1.00
5365.89,-7.54,-6.30,-7.65,-6.46,6.46,6.17,5.85,-1.08,-1.19,-1.24
5419.55,-7.21,-5.74,-7.27,-5.87,5.87,5.68,5.79,-1.34,-1.39,-1.47
5473.75,-6.81,-5.16,-6.85,-5.28,5.28,5.20,5.73,-1.53,-1.57,-1.65
5528.49,-6.37,-4.57,-6.41,-4.69,4.69,4.72,5.68,-1.68,-1.72,-1.80
5583.77,-6.08,-4.15,-5.98,-4.12,4.12,4.25,5.63,-1.96,-1.86,-1.93
5639.61,-5.79,-3.78,-5.58,-3.61,3.61,3.78,5.58,-2.18,-1.97,-2.01
5696.00,-5.29,-3.20,-5.23,-3.17,3.17,3.32,5.55,-2.12,-2.06,-2.09
5752.96,-4.67,-2.53,-4.92,-2.79,2.79,2.87,5.52,-1.88,-2.13,-2.14
5810.49,-4.36,-2.17,-4.65,-2.45,2.45,2.45,5.49,-1.91,-2.19,-2.19
5868.60,-4.26,-2.04,-4.39,-2.15,2.15,2.05,5.47,-2.11,-2.24,-2.22
5927.28,-3.88,-1.63,-4.16,-1.88,1.88,1.71,5.46,-2.00,-2.28,-2.25
5986.56,-3.71,-1.44,-3.96,-1.65,1.65,1.43,5.45,-2.06,-2.32,-2.27
6046.42,-3.64,-1.33,-3.82,-1.47,1.47,1.23,5.45,-2.17,-2.35,-2.31
6106.89,-3.70,-1.34,-3.73,-1.34,1.34,1.13,5.45,-2.35,-2.39,-2.36
6167.96,-3.83,-1.43,-3.71,-1.29,1.29,1.14,5.46,-2.54,-2.42,-2.40
6229.64,-4.05,-1.60,-3.75,-1.29,1.29,1.26,5.47,-2.76,-2.46,-2.45
6291.93,-4.02,-1.52,-3.87,-1.37,1.37,1.48,5.49,-2.65,-2.50,-2.50
6354.85,-3.89,-1.34,-4.11,-1.56,1.56,1.81,5.52,-2.33,-2.55,-2.55
6418.40,-4.01,-1.40,-4.43,-1.84,1.84,2.22,5.55,-2.17,-2.59,-2.61
6482.58,-4.25,-1.60,-4.85,-2.21,2.21,2.70,5.58,-2.04,-2.64,-2.65
6547.41,-4.73,-2.01,-5.33,-2.63,2.63,3.24,5.62,-2.09,-2.69,-2.72
6612.88,-5.35,-2.57,-5.88,-3.13,3.13,3.83,5.66,-2.22,-2.75,-2.78
6679.01,-6.19,-3.36,-6.53,-3.71,3.71,4.45,5.71,-2.48,-2.81,-2.83
6745.80,-6.86,-3.97,-7.28,-4.40,4.40,5.10,5.75,-2.46,-2.88,-2.89
6813.26,-7.89,-4.93,-8.12,-5.17,5.17,5.79,5.81,-2.72,-2.95,-2.96
6881.39,-8.81,-5.76,-9.03,-5.99,5.99,6.50,5.86,-2.81,-3.04,-3.05
6950.21,-9.96,-6.81,-9.98,-6.85,6.85,7.24,5.92,-3.11,-3.13,-3.15
7019.71,-11.25,-7.99,-10.92,-7.70,7.70,7.99,5.97,-3.55,-3.22,-3.26
7089.91,-12.14,-8.77,-11.83,-8.50,8.50,8.75,6.03,-3.63,-3.32,-3.37
7160.81,-13.10,-9.59,-12.67,-9.24,9.24,9.48,6.08,-3.85,-3.42,-3.51
7232.41,-13.85,-10.20,-13.43,-9.91,9.91,10.15,6.13,-3.94,-3.52,-3.65
7304.74,-15.07,-11.27,-14.05,-10.45,10.45,10.72,6.18,-4.62,-3.61,-3.80
7377.79,-16.48,-12.53,-14.54,-10.86,10.86,11.11,6.22,-5.62,-3.68,-3.95
7451.56,-17.11,-13.02,-14.86,-11.13,11.13,11.28,6.26,-5.98,-3.73,-4.09
7526.08,-17.18,-12.96,-14.97,-11.21,11.21,11.20,6.29,-5.97,-3.76,-4.22
7601.34,-17.19,-12.88,-14.84,-11.09,11.09,10.90,6.31,-6.10,-3.76,-4.31
7677.35,-16.78,-12.43,-14.52,-10.80,10.80,10.43,6.32,-5.98,-3.72,-4.35
7754.13,-16.45,-12.11,-13.99,-10.34,10.34,9.85,6.32,-6.11,-3.65,-4.34
7831.67,-16.21,-11.93,-13.30,-9.75,9.75,9.21,6.31,-6.46,-3.55,-4.28
7909.98,-15.60,-11.43,-12.49,-9.08,9.08,8.56,6.29,-6.52,-3.41,-4.17
7989.08,-14.57,-10.56,-11.57,-8.33,8.33,7.93,6.25,-6.24,-3.24,-4.01
8068.98,-13.08,-9.28,-10.59,-7.56,7.56,7.33,6.20,-5.52,-3.04,-3.80
8149.67,-11.58,-8.04,-9.59,-6.78,6.78,6.76,6.14,-4.80,-2.81,-3.54
8231.16,-9.64,-6.40,-8.60,-6.04,6.04,6.23,6.06,-3.60,-2.56,-3.24
8313.47,-7.64,-4.76,-7.69,-5.39,5.39,5.75,5.97,-2.25,-2.30,-2.88
8396.61,-6.44,-3.96,-6.87,-4.82,4.82,5.30,5.87,-1.62,-2.04,-2.48
8480.57,-5.16,-3.12,-6.13,-4.33,4.33,4.88,5.75,-0.82,-1.79,-2.04
8565.38,-3.98,-2.40,-5.49,-3.92,3.92,4.50,5.62,-0.06,-1.56,-1.58
8651.03,-3.26,-2.19,-4.94,-3.58,3.58,4.14,5.49,0.32,-1.36,-1.07
8737.54,-2.40,-1.89,-4.50,-3.30,3.30,3.82,5.34,0.91,-1.20,-0.51
8824.92,-1.83,-1.90,-4.19,-3.12,3.12,3.52,5.19,1.29,-1.08,0.07
8913.17,-1.46,-2.11,-4.02,-3.01,3.01,3.23,5.03,1.55,-1.01,0.65
9002.30,-0.84,-2.07,-3.96,-2.97,2.97,2.97,4.86,2.13,-0.99,1.23
9092.32,-0.50,-2.22,-4.00,-2.97,2.97,2.73,4.69,2.47,-1.03,1.72
9183.25,-0.34,-2.44,-4.12,-3.00,3.00,2.50,4.52,2.66,-1.12,2.10
9275.08,-0.26,-2.62,-4.27,-3.02,3.02,2.29,4.34,2.76,-1.25,2.36
9367.83,-0.28,-2.76,-4.44,-3.01,3.01,2.08,4.16,2.73,-1.43,2.48
9461.51,-0.25,-2.70,-4.61,-2.97,2.97,1.89,3.99,2.72,-1.64,2.45
9556.12,-0.40,-2.67,-4.79,-2.90,2.90,1.71,3.81,2.50,-1.88,2.27
9651.68,-0.85,-2.76,-4.95,-2.80,2.80,1.54,3.63,1.96,-2.15,1.91
9748.20,-1.92,-3.33,-5.10,-2.67,2.67,1.37,3.46,0.76,-2.42,1.41
9845.68,-3.17,-3.93,-5.22,-2.52,2.52,1.22,3.28,-0.65,-2.70,0.76
9944.14,-4.21,-4.22,-5.32,-2.35,2.35,1.06,3.11,-1.86,-2.98,0.01
10043.58,-5.00,-4.18,-5.41,-2.16,2.16,0.92,2.94,-2.84,-3.25,-0.82
10144.02,-4.80,-3.08,-5.47,-1.95,1.95,0.78,2.78,-2.85,-3.52,-1.72
10245.46,-4.42,-1.78,-5.49,-1.71,1.71,0.64,2.61,-2.71,-3.78,-2.64
10347.91,-4.32,-0.78,-5.47,-1.44,1.44,0.51,2.45,-2.88,-4.03,-3.54
10451.39,-4.58,-0.20,-5.41,-1.14,1.14,0.39,2.29,-3.44,-4.27,-4.38
10555.91,-4.84,0.29,-5.33,-0.82,0.82,0.26,2.14,-4.02,-4.51,-5.13
10661.46,-4.84,0.93,-5.25,-0.50,0.50,0.14,1.99,-4.34,-4.75,-5.77
10768.08,-4.79,1.48,-5.18,-0.19,0.19,0.03,1.84,-4.60,-4.99,-6.27
10875.76,-4.69,1.93,-5.14,0.09,-0.09,-0.09,1.69,-4.78,-5.23,-6.62
10984.52,-4.48,2.40,-5.13,0.34,-0.34,-0.20,1.54,-4.82,-5.47,-6.88
11094.36,-4.41,2.62,-5.14,0.57,-0.57,-0.31,1.40,-4.98,-5.72,-7.03
11205.31,-3.50,3.61,-5.20,0.76,-0.76,-0.42,1.25,-4.26,-5.96,-7.11
11317.36,-2.57,4.62,-5.29,0.92,-0.92,-0.53,1.11,-3.49,-6.21,-7.19
11430.53,-2.29,5.00,-5.42,1.05,-1.05,-0.63,0.97,-3.34,-6.47,-7.29
11544.84,-2.32,5.09,-5.58,1.15,-1.15,-0.74,0.83,-3.47,-6.73,-7.41
11660.29,-2.25,5.32,-5.75,1.24,-1.24,-0.84,0.69,-3.49,-6.99,-7.57
11776.89,-2.32,5.45,-5.93,1.33,-1.33,-0.94,0.56,-3.65,-7.26,-7.77
11894.66,-3.01,4.99,-6.12,1.41,-1.41,-1.04,0.42,-4.42,-7.53,-8.00
12013.60,-3.63,4.68,-6.33,1.48,-1.48,-1.14,0.28,-5.11,-7.81,-8.31
12133.74,-3.88,4.82,-6.55,1.53,-1.53,-1.24,0.14,-5.41,-8.08,-8.70
12255.08,-4.36,4.82,-6.77,1.59,-1.59,-1.33,-0.01,-5.95,-8.36,-9.18
12377.63,-5.04,4.67,-6.86,1.71,-1.71,-1.43,-0.15,-6.75,-8.56,-9.71
12501.41,-5.38,4.91,-6.95,1.82,-1.82,-1.53,-0.30,-7.20,-8.77,-10.29
12626.42,-5.99,4.91,-7.04,1.93,-1.93,-1.62,-0.45,-7.92,-8.97,-10.90
12752.68,-6.83,4.66,-7.13,2.04,-2.04,-1.71,-0.60,-8.86,-9.17,-11.49
12880.21,-7.80,4.25,-7.23,2.14,-2.14,-1.81,-0.76,-9.94,-9.37,-12.05
13009.01,-9.08,3.49,-7.34,2.24,-2.24,-1.90,-0.93,-11.31,-9.57,-12.57
13139.10,-10.56,2.46,-7.44,2.33,-2.33,-1.99,-1.10,-12.89,-9.78,-13.02
13270.49,-12.13,1.23,-7.55,2.43,-2.43,-2.09,-1.28,-14.56,-9.98,-13.36
13403.20,-14.32,-0.75,-7.67,2.52,-2.52,-2.18,-1.46,-16.84,-10.18,-13.57
13537.23,-15.63,-1.93,-7.78,2.61,-2.61,-2.27,-1.66,-18.24,-10.39,-13.70
13672.60,-17.33,-3.60,-7.90,2.70,-2.70,-2.36,-1.86,-20.02,-10.59,-13.73
13809.33,-18.45,-4.76,-8.02,2.78,-2.78,-2.45,-2.08,-21.23,-10.80,-13.69
13947.42,-20.13,-6.56,-8.15,2.86,-2.86,-2.54,-2.31,-22.99,-11.01,-13.57
14086.90,-20.41,-7.02,-8.28,2.94,-2.94,-2.63,-2.55,-23.35,-11.22,-13.39
14227.77,-19.68,-6.50,-8.41,3.01,-3.01,-2.72,-2.80,-22.69,-11.43,-13.18
14370.04,-17.55,-4.55,-8.55,3.09,-3.09,-2.80,-3.07,-20.63,-11.64,-13.00
14513.74,-15.50,-2.62,-8.70,3.15,-3.15,-2.89,-3.36,-18.65,-11.85,-12.88
14658.88,-14.16,-1.35,-8.84,3.22,-3.22,-2.97,-3.66,-17.38,-12.06,-12.81
14805.47,-13.16,-0.33,-9.00,3.28,-3.28,-3.06,-3.97,-16.44,-12.28,-12.83
14953.52,-12.64,0.27,-9.16,3.33,-3.33,-3.14,-4.29,-15.97,-12.49,-12.91
15103.06,-11.93,1.17,-9.32,3.39,-3.39,-3.22,-4.61,-15.32,-12.71,-13.10
15254.09,-11.32,2.04,-9.49,3.43,-3.43,-3.30,-4.92,-14.75,-12.93,-13.36
15406.63,-10.65,3.00,-9.67,3.48,-3.48,-3.38,-5.22,-14.13,-13.14,-13.65
15560.70,-9.80,4.19,-9.85,3.52,-3.52,-3.45,-5.48,-13.32,-13.36,-13.99
15716.30,-9.69,4.65,-10.03,3.55,-3.55,-3.52,-5.69,-13.24,-13.58,-14.34
15873.47,-9.90,4.79,-10.22,3.58,-3.58,-3.59,-5.83,-13.48,-13.80,-14.69
16032.20,-9.80,5.26,-10.42,3.61,-3.61,-3.66,-5.88,-13.41,-14.03,-15.06
16192.52,-9.77,5.69,-10.62,3.63,-3.63,-3.72,-5.84,-13.40,-14.25,-15.46
16354.45,-10.08,5.69,-10.82,3.65,-3.65,-3.78,-5.69,-13.73,-14.47,-15.77
16517.99,-10.67,5.31,-11.03,3.67,-3.67,-3.83,-5.45,-14.34,-14.70,-15.98
16683.17,-12.28,3.80,-11.24,3.68,-3.68,-3.88,-5.14,-15.96,-14.92,-16.08
16850.01,-13.54,2.53,-11.46,3.69,-3.69,-3.92,-4.77,-17.23,-15.15,-16.07
17018.51,-14.99,0.97,-11.69,3.69,-3.69,-3.95,-4.38,-18.68,-15.38,-15.96
17188.69,-15.58,0.32,-11.91,3.69,-3.69,-3.98,-3.97,-19.27,-15.61,-15.90
17360.58,-15.81,-0.07,-12.15,3.69,-3.69,-4.00,-3.56,-19.50,-15.83,-15.74
17534.18,-15.52,0.01,-12.38,3.68,-3.68,-4.00,-3.17,-19.20,-16.06,-15.53
17709.53,-13.88,1.43,-12.63,3.67,-3.67,-4.00,-2.80,-17.55,-16.30,-15.31
17886.62,-12.73,2.38,-12.87,3.65,-3.65,-3.98,-2.46,-16.38,-16.53,-15.11
18065.49,-12.05,3.07,-13.12,3.64,-3.64,-3.95,-2.15,-15.69,-16.76,-15.12
18246.14,-10.86,4.43,-13.38,3.61,-3.61,-3.90,-1.86,-14.47,-16.99,-15.29
18428.60,-9.39,6.07,-13.64,3.59,-3.59,-3.84,-1.61,-12.98,-17.23,-15.46
18612.89,-8.49,7.13,-13.91,3.56,-3.56,-3.76,-1.38,-12.05,-17.46,-15.62
18799.02,-7.72,8.04,-14.18,3.52,-3.52,-3.66,-1.18,-11.24,-17.70,-15.76
18987.01,-8.27,7.63,-14.45,3.48,-3.48,-3.54,-1.00,-11.75,-17.94,-15.90
19176.88,-8.97,7.35,-14.73,3.44,-3.44,-3.39,-0.84,-12.41,-18.18,-16.32
19368.65,-9.56,7.20,-15.02,3.40,-3.40,-3.22,-0.70,-12.96,-18.42,-16.76
19562.33,-10.40,6.79,-15.31,3.35,-3.35,-3.02,-0.58,-13.75,-18.66,-17.19
19757.96,-12.05,5.56,-15.60,3.29,-3.29,-2.80,-0.48,-15.34,-18.90,-17.61
19955.54,-13.65,4.36,-15.90,3.24,-3.24,-2.55,-0.38,-16.89,-19.14,-18.01
