frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
327.59,-1.58,2.14,-1.58,2.15,-2.15,-2.30,-1.86,-3.74,-3.74,-3.72
330.87,-1.58,2.15,-1.58,2.15,-2.15,-2.32,-1.84,-3.73,-3.73,-3.73
334.18,-1.58,2.15,-1.58,2.14,-2.14,-2.33,-1.83,-3.72,-3.72,-3.73
337.52,-1.58,2.14,-1.58,2.14,-2.14,-2.34,-1.81,-3.72,-3.72,-3.72
340.90,-1.58,2.13,-1.58,2.13,-2.13,-2.35,-1.80,-3.71,-3.71,-3.71
344.30,-1.58,2.12,-1.58,2.12,-2.12,-2.36,-1.79,-3.70,-3.70,-3.70
347.75,-1.58,2.11,-1.58,2.11,-2.11,-2.37,-1.78,-3.70,-3.70,-3.69
351.23,-1.58,2.12,-1.58,2.11,-2.11,-2.37,-1.77,-3.69,-3.69,-3.70
354.74,-1.58,2.09,-1.58,2.10,-2.10,-2.38,-1.76,-3.68,-3.68,-3.67
358.28,-1.58,2.09,-1.58,2.09,-2.09,-2.38,-1.75,-3.67,-3.67,-3.67
361.87,-1.58,2.09,-1.58,2.08,-2.08,-2.38,-1.75,-3.67,-3.67,-3.67
365.49,-1.58,2.08,-1.58,2.08,-2.08,-2.38,-1.74,-3.66,-3.66,-3.66
369.14,-1.58,2.07,-1.58,2.07,-2.07,-2.38,-1.74,-3.65,-3.65,-3.65
372.83,-1.58,2.06,-1.58,2.07,-2.07,-2.37,-1.74,-3.65,-3.65,-3.64
376.56,-1.58,2.07,-1.58,2.06,-2.06,-2.37,-1.74,-3.64,-3.64,-3.65
380.33,-1.58,2.06,-1.58,2.06,-2.06,-2.36,-1.74,-3.64,-3.64,-3.64
384.13,-1.58,2.05,-1.58,2.05,-2.06,-2.36,-1.75,-3.64,-3.64,-3.63
387.97,-1.58,2.05,-1.58,2.05,-2.05,-2.35,-1.75,-3.63,-3.63,-3.63
391.85,-1.58,2.05,-1.58,2.05,-2.05,-2.34,-1.76,-3.63,-3.63,-3.63
395.77,-1.58,2.06,-1.58,2.05,-2.05,-2.33,-1.77,-3.63,-3.63,-3.64
399.73,-1.58,2.05,-1.58,2.05,-2.04,-2.32,-1.77,-3.62,-3.62,-3.63
403.72,-1.58,2.03,-1.58,2.04,-2.04,-2.30,-1.78,-3.62,-3.62,-3.61
407.76,-1.58,2.03,-1.58,2.03,-2.03,-2.29,-1.79,-3.61,-3.61,-3.61
411.84,-1.58,2.02,-1.58,2.02,-2.02,-2.27,-1.80,-3.60,-3.60,-3.60
415.96,-1.58,2.01,-1.58,2.01,-2.01,-2.26,-1.81,-3.59,-3.59,-3.59
420.12,-1.58,2.01,-1.58,2.00,-1.99,-2.24,-1.82,-3.58,-3.58,-3.59
424.32,-1.58,1.99,-1.58,1.99,-1.98,-2.22,-1.84,-3.56,-3.56,-3.57
428.56,-1.58,1.97,-1.58,1.97,-1.96,-2.20,-1.85,-3.54,-3.54,-3.55
432.85,-1.58,1.96,-1.58,1.96,-1.95,-2.18,-1.86,-3.54,-3.54,-3.54
437.18,-1.58,1.95,-1.58,1.95,-1.96,-2.16,-1.87,-3.54,-3.54,-3.53
441.55,-1.58,1.95,-1.60,1.93,-1.97,-2.14,-1.88,-3.55,-3.57,-3.53
445.96,-1.58,1.93,-1.58,1.93,-1.98,-2.12,-1.89,-3.56,-3.56,-3.51
450.42,-1.58,1.92,-1.52,1.98,-2.00,-2.10,-1.91,-3.58,-3.52,-3.50
454.93,-1.41,2.07,-1.45,2.03,-2.02,-2.07,-1.92,-3.43,-3.47,-3.48
459.48,-1.36,2.11,-1.39,2.08,-2.04,-2.05,-1.92,-3.40,-3.42,-3.47
464.07,-1.36,2.09,-1.35,2.10,-2.05,-2.03,-1.93,-3.41,-3.40,-3.45
468.71,-1.36,2.07,-1.36,2.08,-2.06,-2.00,-1.94,-3.42,-3.42,-3.43
473.40,-1.36,2.06,-1.36,2.06,-2.07,-1.98,-1.94,-3.43,-3.43,-3.42
478.13,-1.36,2.04,-1.36,2.04,-2.06,-1.95,-1.95,-3.42,-3.42,-3.40
482.91,-1.36,2.03,-1.36,2.03,-2.04,-1.93,-1.95,-3.41,-3.41,-3.39
487.74,-1.36,2.02,-1.36,2.02,-2.02,-1.90,-1.95,-3.38,-3.38,-3.38
492.62,-1.36,2.00,-1.36,2.00,-2.00,-1.88,-1.95,-3.36,-3.36,-3.36
497.55,-1.36,1.99,-1.36,1.99,-1.98,-1.85,-1.95,-3.34,-3.34,-3.35
502.52,-1.36,1.97,-1.36,1.97,-1.96,-1.82,-1.94,-3.32,-3.32,-3.33
507.55,-1.36,1.94,-1.36,1.94,-1.94,-1.80,-1.94,-3.30,-3.30,-3.30
512.62,-1.36,1.92,-1.36,1.92,-1.92,-1.77,-1.93,-3.28,-3.28,-3.28
517.75,-1.36,1.89,-1.36,1.89,-1.90,-1.74,-1.92,-3.26,-3.26,-3.25
522.93,-1.36,1.87,-1.36,1.87,-1.87,-1.72,-1.91,-3.24,-3.24,-3.23
528.16,-1.36,1.85,-1.36,1.85,-1.85,-1.69,-1.90,-3.21,-3.21,-3.21
533.44,-1.36,1.83,-1.36,1.83,-1.82,-1.66,-1.88,-3.19,-3.19,-3.19
538.77,-1.36,1.81,-1.36,1.81,-1.80,-1.64,-1.87,-3.16,-3.16,-3.17
544.16,-1.36,1.78,-1.36,1.78,-1.78,-1.61,-1.85,-3.14,-3.14,-3.14
549.60,-1.36,1.75,-1.36,1.75,-1.75,-1.59,-1.83,-3.11,-3.11,-3.11
555.10,-1.36,1.72,-1.36,1.72,-1.73,-1.56,-1.81,-3.09,-3.09,-3.08
560.65,-1.36,1.70,-1.36,1.70,-1.70,-1.54,-1.79,-3.06,-3.06,-3.06
566.25,-1.36,1.68,-1.36,1.68,-1.68,-1.51,-1.77,-3.04,-3.04,-3.04
571.92,-1.36,1.66,-1.36,1.66,-1.66,-1.49,-1.75,-3.02,-3.02,-3.02
577.64,-1.36,1.63,-1.36,1.63,-1.63,-1.46,-1.73,-3.00,-3.00,-2.99
583.41,-1.36,1.61,-1.36,1.61,-1.61,-1.44,-1.71,-2.97,-2.97,-2.97
589.25,-1.36,1.59,-1.36,1.59,-1.59,-1.41,-1.69,-2.95,-2.95,-2.95
595.14,-1.36,1.57,-1.36,1.57,-1.56,-1.39,-1.66,-2.93,-2.93,-2.93
601.09,-1.36,1.55,-1.36,1.55,-1.54,-1.36,-1.64,-2.90,-2.90,-2.91
607.10,-1.36,1.52,-1.36,1.52,-1.51,-1.34,-1.62,-2.87,-2.87,-2.88
613.17,-1.36,1.48,-1.36,1.48,-1.48,-1.32,-1.60,-2.85,-2.85,-2.84
619.30,-1.36,1.45,-1.36,1.45,-1.46,-1.29,-1.58,-2.82,-2.82,-2.81
625.50,-1.36,1.42,-1.36,1.42,-1.43,-1.27,-1.56,-2.79,-2.79,-2.78
631.75,-1.36,1.40,-1.36,1.39,-1.39,-1.25,-1.54,-2.75,-2.75,-2.76
638.07,-1.36,1.37,-1.36,1.37,-1.36,-1.23,-1.52,-2.72,-2.72,-2.73
644.45,-1.36,1.34,-1.36,1.34,-1.33,-1.21,-1.50,-2.69,-2.69,-2.70
650.89,-1.36,1.32,-1.36,1.31,-1.31,-1.19,-1.48,-2.67,-2.67,-2.68
657.40,-1.36,1.28,-1.37,1.28,-1.29,-1.17,-1.47,-2.65,-2.66,-2.64
663.98,-1.36,1.26,-1.37,1.24,-1.29,-1.15,-1.45,-2.65,-2.66,-2.62
670.62,-1.36,1.22,-1.34,1.24,-1.28,-1.13,-1.44,-2.65,-2.63,-2.58
677.32,-1.31,1.24,-1.28,1.27,-1.28,-1.11,-1.43,-2.59,-2.56,-2.55
684.10,-1.18,1.33,-1.21,1.30,-1.28,-1.09,-1.41,-2.46,-2.49,-2.51
690.94,-1.13,1.34,-1.15,1.32,-1.28,-1.07,-1.40,-2.41,-2.43,-2.47
697.85,-1.13,1.30,-1.12,1.31,-1.27,-1.05,-1.39,-2.40,-2.39,-2.43
704.83,-1.13,1.26,-1.13,1.26,-1.25,-1.03,-1.39,-2.38,-2.38,-2.39
711.87,-1.13,1.22,-1.13,1.22,-1.22,-1.02,-1.38,-2.36,-2.36,-2.35
718.99,-1.13,1.18,-1.13,1.18,-1.18,-1.00,-1.37,-2.31,-2.31,-2.31
726.18,-1.13,1.14,-1.13,1.14,-1.14,-0.98,-1.37,-2.27,-2.27,-2.27
733.44,-1.13,1.10,-1.13,1.10,-1.09,-0.97,-1.36,-2.22,-2.22,-2.23
740.78,-1.13,1.06,-1.13,1.06,-1.06,-0.95,-1.36,-2.19,-2.19,-2.19
748.19,-1.13,1.01,-1.15,1.00,-1.04,-0.94,-1.36,-2.17,-2.18,-2.14
755.67,-1.13,0.97,-1.13,0.97,-1.02,-0.92,-1.36,-2.16,-2.15,-2.10
763.23,-1.12,0.93,-1.07,0.98,-1.01,-0.91,-1.36,-2.13,-2.08,-2.05
770.86,-0.96,1.04,-1.00,1.01,-0.99,-0.90,-1.36,-1.95,-1.99,-2.00
778.57,-0.90,1.06,-0.93,1.03,-0.97,-0.88,-1.36,-1.87,-1.90,-1.96
786.35,-0.90,1.01,-0.89,1.02,-0.95,-0.87,-1.36,-1.86,-1.84,-1.91
794.22,-0.90,0.96,-0.90,0.96,-0.94,-0.86,-1.36,-1.84,-1.83,-1.86
802.16,-0.90,0.91,-0.90,0.91,-0.93,-0.85,-1.37,-1.83,-1.83,-1.81
810.18,-0.90,0.86,-0.91,0.85,-0.91,-0.84,-1.37,-1.81,-1.82,-1.76
818.28,-0.90,0.82,-0.89,0.83,-0.88,-0.82,-1.38,-1.78,-1.77,-1.72
826.46,-0.87,0.80,-0.83,0.84,-0.85,-0.82,-1.38,-1.73,-1.68,-1.67
834.73,-0.72,0.89,-0.76,0.86,-0.83,-0.81,-1.39,-1.55,-1.59,-1.61
843.08,-0.67,0.89,-0.69,0.87,-0.81,-0.80,-1.39,-1.49,-1.51,-1.56
851.51,-0.67,0.85,-0.66,0.85,-0.81,-0.79,-1.40,-1.48,-1.47,-1.52
860.02,-0.67,0.79,-0.68,0.78,-0.81,-0.78,-1.40,-1.48,-1.49,-1.46
868.62,-0.67,0.74,-0.66,0.75,-0.80,-0.77,-1.41,-1.47,-1.47,-1.41
877.31,-0.66,0.70,-0.61,0.75,-0.79,-0.77,-1.42,-1.45,-1.39,-1.36
886.08,-0.49,0.82,-0.53,0.78,-0.77,-0.76,-1.42,-1.26,-1.30,-1.31
894.94,-0.44,0.83,-0.47,0.80,-0.75,-0.76,-1.42,-1.19,-1.21,-1.27
903.89,-0.44,0.78,-0.43,0.79,-0.74,-0.75,-1.43,-1.18,-1.17,-1.22
912.93,-0.44,0.73,-0.45,0.72,-0.73,-0.75,-1.43,-1.17,-1.19,-1.17
922.06,-0.44,0.67,-0.44,0.68,-0.73,-0.75,-1.43,-1.17,-1.17,-1.11
931.28,-0.44,0.63,-0.38,0.69,-0.72,-0.74,-1.43,-1.16,-1.10,-1.07
940.59,-0.27,0.75,-0.31,0.71,-0.71,-0.74,-1.43,-0.98,-1.02,-1.02
950.00,-0.22,0.77,-0.25,0.74,-0.70,-0.74,-1.43,-0.93,-0.95,-0.99
959.50,-0.22,0.73,-0.22,0.73,-0.71,-0.74,-1.42,-0.93,-0.93,-0.95
969.09,-0.22,0.69,-0.21,0.70,-0.72,-0.74,-1.41,-0.94,-0.93,-0.91
978.78,-0.22,0.66,-0.17,0.71,-0.73,-0.75,-1.41,-0.96,-0.90,-0.88
988.57,-0.06,0.78,-0.09,0.75,-0.75,-0.75,-1.40,-0.81,-0.85,-0.84
998.46,-0.00,0.82,-0.03,0.78,-0.77,-0.76,-1.39,-0.77,-0.80,-0.82
1008.44,0.01,0.80,0.01,0.80,-0.79,-0.76,-1.37,-0.78,-0.78,-0.79
1018.53,0.01,0.77,0.04,0.81,-0.82,-0.77,-1.36,-0.81,-0.77,-0.76
1028.71,0.09,0.82,0.11,0.84,-0.85,-0.78,-1.34,-0.76,-0.74,-0.73
1039.00,0.22,0.94,0.18,0.90,-0.88,-0.79,-1.32,-0.66,-0.71,-0.72
1049.39,0.24,0.95,0.22,0.92,-0.92,-0.80,-1.30,-0.68,-0.70,-0.71
1059.88,0.24,0.93,0.26,0.95,-0.96,-0.81,-1.28,-0.72,-0.70,-0.69
1070.48,0.26,0.93,0.31,0.98,-1.00,-0.83,-1.25,-0.74,-0.69,-0.67
1081.19,0.42,1.08,0.37,1.03,-1.04,-0.84,-1.23,-0.63,-0.67,-0.66
1092.00,0.47,1.11,0.44,1.08,-1.09,-0.86,-1.20,-0.62,-0.65,-0.64
1102.92,0.47,1.09,0.52,1.15,-1.13,-0.88,-1.17,-0.66,-0.61,-0.62
1113.95,0.58,1.19,0.58,1.19,-1.17,-0.90,-1.14,-0.60,-0.59,-0.61
1125.09,0.68,1.27,0.64,1.23,-1.22,-0.93,-1.11,-0.54,-0.58,-0.59
1136.34,0.70,1.27,0.69,1.26,-1.26,-0.95,-1.08,-0.56,-0.57,-0.57
1147.70,0.70,1.24,0.73,1.28,-1.29,-0.98,-1.05,-0.59,-0.56,-0.54
1159.18,0.75,1.28,0.78,1.31,-1.32,-1.01,-1.01,-0.57,-0.53,-0.53
1170.77,0.89,1.40,0.85,1.36,-1.34,-1.05,-0.98,-0.45,-0.49,-0.51
1182.48,0.92,1.40,0.89,1.37,-1.36,-1.08,-0.94,-0.44,-0.47,-0.48
1194.30,0.92,1.37,0.93,1.38,-1.39,-1.12,-0.91,-0.47,-0.45,-0.45
1206.25,0.92,1.32,0.98,1.39,-1.41,-1.16,-0.87,-0.49,-0.43,-0.40
1218.31,1.10,1.46,1.05,1.41,-1.43,-1.20,-0.84,-0.33,-0.38,-0.36
1230.49,1.15,1.48,1.12,1.44,-1.45,-1.25,-0.80,-0.30,-0.33,-0.33
1242.80,1.15,1.44,1.19,1.48,-1.45,-1.30,-0.77,-0.30,-0.26,-0.29
1255.22,1.23,1.46,1.25,1.48,-1.45,-1.34,-0.73,-0.22,-0.21,-0.23
1267.78,1.35,1.51,1.31,1.48,-1.45,-1.39,-0.69,-0.10,-0.14,-0.16
1280.45,1.38,1.48,1.35,1.45,-1.44,-1.44,-0.66,-0.06,-0.09,-0.10
1293.26,1.38,1.40,1.40,1.42,-1.43,-1.49,-0.62,-0.05,-0.03,-0.02
1306.19,1.39,1.35,1.45,1.40,-1.42,-1.54,-0.59,-0.03,0.03,0.04
1319.25,1.56,1.44,1.51,1.39,-1.42,-1.59,-0.55,0.14,0.09,0.12
1332.45,1.61,1.43,1.57,1.38,-1.42,-1.64,-0.52,0.19,0.15,0.18
1345.77,1.61,1.35,1.66,1.40,-1.42,-1.68,-0.48,0.19,0.24,0.26
1359.23,1.72,1.38,1.77,1.43,-1.43,-1.71,-0.45,0.29,0.34,0.34
1372.82,1.96,1.53,1.90,1.47,-1.44,-1.74,-0.41,0.52,0.46,0.43
1386.55,2.05,1.54,2.01,1.50,-1.46,-1.77,-0.38,0.59,0.55,0.51
1400.41,2.06,1.46,2.08,1.48,-1.47,-1.78,-0.35,0.59,0.61,0.60
1414.42,2.11,1.42,2.14,1.46,-1.48,-1.79,-0.31,0.63,0.66,0.69
1428.56,2.25,1.48,2.25,1.48,-1.50,-1.78,-0.28,0.75,0.75,0.77
1442.85,2.39,1.53,2.36,1.50,-1.51,-1.77,-0.25,0.88,0.85,0.86
1457.28,2.50,1.55,2.48,1.53,-1.52,-1.75,-0.22,0.98,0.96,0.95
1471.85,2.52,1.48,2.57,1.53,-1.53,-1.71,-0.18,0.98,1.04,1.04
1486.57,2.70,1.56,2.67,1.53,-1.55,-1.67,-0.15,1.14,1.12,1.14
1501.43,2.78,1.55,2.79,1.56,-1.57,-1.62,-0.12,1.20,1.22,1.23
1516.45,2.93,1.60,2.94,1.61,-1.59,-1.56,-0.09,1.34,1.35,1.33
1531.61,3.06,1.62,3.04,1.60,-1.60,-1.50,-0.06,1.46,1.44,1.44
1546.93,3.18,1.63,3.16,1.61,-1.59,-1.43,-0.03,1.59,1.57,1.55
1562.40,3.20,1.54,3.26,1.60,-1.57,-1.36,0.00,1.63,1.69,1.66
1578.02,3.37,1.60,3.34,1.57,-1.55,-1.28,0.03,1.82,1.79,1.77
1593.80,3.43,1.56,3.39,1.52,-1.52,-1.21,0.06,1.91,1.87,1.87
1609.74,3.43,1.44,3.46,1.48,-1.48,-1.13,0.09,1.95,1.99,1.99
1625.84,3.49,1.38,3.51,1.39,-1.43,-1.05,0.12,2.06,2.07,2.11
1642.10,3.62,1.38,3.58,1.35,-1.39,-0.97,0.15,2.23,2.20,2.24
1658.52,3.66,1.29,3.69,1.33,-1.33,-0.89,0.18,2.32,2.36,2.37
1675.10,3.80,1.31,3.78,1.30,-1.28,-0.81,0.21,2.52,2.51,2.49
1691.85,3.88,1.27,3.84,1.23,-1.22,-0.74,0.24,2.66,2.63,2.61
1708.77,3.89,1.15,3.91,1.17,-1.15,-0.66,0.27,2.74,2.76,2.74
1725.86,3.94,1.05,3.97,1.09,-1.08,-0.59,0.30,2.86,2.90,2.89
1743.12,4.07,1.04,4.04,1.01,-1.00,-0.52,0.33,3.07,3.04,3.03
1760.55,4.11,0.93,4.08,0.90,-0.91,-0.45,0.35,3.20,3.17,3.18
1778.15,4.11,0.78,4.12,0.80,-0.81,-0.39,0.38,3.30,3.31,3.33
1795.94,4.11,0.64,4.17,0.70,-0.71,-0.32,0.41,3.40,3.47,3.47
1813.90,4.29,0.65,4.25,0.61,-0.61,-0.26,0.44,3.68,3.64,3.64
1832.03,4.34,0.55,4.30,0.51,-0.50,-0.20,0.46,3.83,3.80,3.79
1850.36,4.34,0.38,4.35,0.39,-0.40,-0.14,0.49,3.94,3.95,3.96
1868.86,4.34,0.22,4.38,0.26,-0.28,-0.08,0.52,4.06,4.10,4.12
1887.55,4.45,0.16,4.45,0.16,-0.15,-0.03,0.54,4.29,4.29,4.29
1906.42,4.55,0.09,4.52,0.06,-0.03,0.03,0.57,4.52,4.49,4.46
1925.49,4.57,-0.05,4.57,-0.06,0.10,0.09,0.60,4.67,4.67,4.62
1944.74,4.57,-0.23,4.57,-0.23,0.23,0.14,0.62,4.80,4.80,4.80
1964.19,4.57,-0.39,4.56,-0.40,0.36,0.19,0.65,4.93,4.92,4.96
1983.83,4.57,-0.57,4.60,-0.53,0.48,0.25,0.67,5.05,5.08,5.14
2003.67,4.66,-0.64,4.67,-0.63,0.61,0.30,0.70,5.27,5.28,5.30
2023.71,4.77,-0.68,4.74,-0.71,0.73,0.35,0.72,5.50,5.47,5.45
2043.94,4.80,-0.80,4.79,-0.80,0.85,0.41,0.75,5.65,5.64,5.60
2064.38,4.80,-0.93,4.80,-0.93,0.95,0.46,0.77,5.75,5.75,5.73
2085.03,4.80,-1.07,4.79,-1.08,1.04,0.52,0.80,5.84,5.84,5.87
2105.88,4.80,-1.21,4.83,-1.18,1.14,0.57,0.82,5.94,5.96,6.01
2126.94,4.87,-1.28,4.89,-1.26,1.24,0.62,0.85,6.11,6.13,6.15
2148.20,5.00,-1.29,4.96,-1.33,1.35,0.68,0.87,6.35,6.32,6.29
2169.69,5.03,-1.40,5.02,-1.41,1.46,0.74,0.90,6.49,6.48,6.43
2191.38,5.03,-1.53,5.04,-1.52,1.57,0.80,0.92,6.59,6.61,6.56
2213.30,5.03,-1.67,5.02,-1.67,1.66,0.85,0.95,6.69,6.68,6.70
2235.43,5.03,-1.80,5.02,-1.81,1.75,0.92,0.98,6.78,6.77,6.83
2257.78,5.03,-1.93,5.05,-1.90,1.85,0.98,1.00,6.88,6.91,6.96
2280.36,5.10,-1.99,5.12,-1.97,1.95,1.04,1.03,7.05,7.07,7.09
2303.17,5.22,-1.99,5.19,-2.03,2.06,1.11,1.06,7.27,7.24,7.21
2326.20,5.25,-2.10,5.24,-2.11,2.16,1.18,1.08,7.40,7.39,7.35
2349.46,5.25,-2.24,5.26,-2.22,2.25,1.25,1.11,7.50,7.51,7.49
2372.95,5.25,-2.35,5.25,-2.35,2.35,1.32,1.14,7.60,7.60,7.60
2396.68,5.25,-2.45,5.25,-2.46,2.45,1.40,1.17,7.70,7.70,7.70
2420.65,5.25,-2.57,5.25,-2.57,2.56,1.47,1.20,7.81,7.81,7.82
2444.86,5.25,-2.68,5.25,-2.68,2.67,1.56,1.23,7.92,7.92,7.93
2469.31,5.25,-2.78,5.25,-2.79,2.78,1.64,1.26,8.02,8.02,8.03
2494.00,5.25,-2.89,5.25,-2.88,2.87,1.73,1.30,8.12,8.12,8.14
2518.94,5.25,-2.97,5.25,-2.97,2.97,1.82,1.33,8.21,8.21,8.22
2544.13,5.25,-3.04,5.25,-3.05,3.05,1.92,1.36,8.30,8.30,8.29
2569.57,5.25,-3.12,5.25,-3.12,3.13,2.02,1.40,8.38,8.38,8.37
2595.27,5.25,-3.20,5.25,-3.20,3.20,2.12,1.44,8.45,8.45,8.45
2621.22,5.25,-3.27,5.25,-3.27,3.27,2.23,1.48,8.52,8.52,8.52
2647.43,5.25,-3.34,5.25,-3.34,3.33,2.34,1.51,8.58,8.58,8.59
2673.90,5.25,-3.39,5.25,-3.39,3.39,2.46,1.56,8.64,8.64,8.64
2700.64,5.25,-3.44,5.25,-3.44,3.44,2.58,1.60,8.69,8.69,8.69
2727.65,5.25,-3.48,5.25,-3.48,3.49,2.70,1.64,8.74,8.74,8.73
2754.93,5.25,-3.52,5.25,-3.53,3.53,2.83,1.69,8.78,8.78,8.77
2782.48,5.25,-3.57,5.25,-3.57,3.56,2.96,1.73,8.81,8.81,8.82
2810.30,5.25,-3.60,5.25,-3.60,3.59,3.09,1.78,8.84,8.84,8.85
2838.40,5.25,-3.62,5.25,-3.62,3.62,3.22,1.83,8.86,8.86,8.87
2866.79,5.25,-3.63,5.25,-3.64,3.63,3.35,1.88,8.88,8.88,8.88
2895.46,5.25,-3.65,5.25,-3.65,3.64,3.48,1.93,8.89,8.89,8.90
2924.41,5.25,-3.66,5.25,-3.66,3.65,3.60,1.98,8.89,8.89,8.91
2953.65,5.25,-3.66,5.25,-3.66,3.66,3.72,2.04,8.90,8.90,8.91
2983.19,5.25,-3.66,5.25,-3.67,3.67,3.84,2.09,8.92,8.92,8.91
3013.02,5.25,-3.67,5.26,-3.65,3.70,3.95,2.15,8.94,8.96,8.92
3043.15,5.25,-3.66,5.25,-3.67,3.72,4.04,2.21,8.97,8.97,8.91
3073.58,5.25,-3.65,5.19,-3.72,3.74,4.13,2.27,8.99,8.93,8.90
3104.32,5.08,-3.82,5.12,-3.78,3.76,4.20,2.33,8.83,8.87,8.90
3135.36,5.03,-3.85,5.05,-3.82,3.76,4.25,2.39,8.79,8.81,8.88
3166.72,5.03,-3.82,5.01,-3.84,3.76,4.29,2.46,8.79,8.78,8.85
3198.38,5.03,-3.78,5.02,-3.79,3.76,4.31,2.52,8.78,8.78,8.81
3230.37,5.03,-3.74,5.03,-3.73,3.75,4.32,2.59,8.78,8.78,8.77
3262.67,5.03,-3.68,5.04,-3.67,3.73,4.31,2.65,8.76,8.78,8.71
3295.30,5.03,-3.63,5.02,-3.64,3.70,4.29,2.72,8.73,8.72,8.66
3328.25,5.01,-3.60,4.96,-3.64,3.66,4.26,2.79,8.67,8.62,8.61
3361.53,4.85,-3.69,4.89,-3.65,3.63,4.21,2.85,8.48,8.51,8.54
3395.15,4.80,-3.67,4.82,-3.65,3.60,4.15,2.92,8.39,8.42,8.47
3429.10,4.80,-3.60,4.79,-3.61,3.57,4.09,2.99,8.37,8.35,8.40
3463.39,4.80,-3.53,4.81,-3.52,3.54,4.02,3.05,8.34,8.35,8.33
3498.03,4.80,-3.46,4.79,-3.47,3.51,3.95,3.12,8.31,8.30,8.26
3533.01,4.80,-3.39,4.74,-3.45,3.47,3.87,3.18,8.27,8.21,8.19
3568.34,4.62,-3.48,4.66,-3.44,3.43,3.80,3.24,8.05,8.10,8.10
3604.02,4.57,-3.44,4.61,-3.41,3.39,3.72,3.30,7.96,8.00,8.01
3640.06,4.57,-3.36,4.56,-3.37,3.36,3.65,3.36,7.93,7.91,7.93
3676.46,4.57,-3.26,4.52,-3.32,3.32,3.58,3.42,7.89,7.84,7.83
3713.22,4.44,-3.31,4.45,-3.30,3.29,3.51,3.47,7.73,7.74,7.75
3750.36,4.35,-3.31,4.39,-3.27,3.26,3.45,3.52,7.61,7.64,7.66
3787.86,4.34,-3.23,4.34,-3.23,3.22,3.40,3.57,7.56,7.56,7.57
3825.74,4.34,-3.14,4.31,-3.17,3.18,3.35,3.61,7.52,7.48,7.48
3864.00,4.28,-3.11,4.25,-3.14,3.14,3.30,3.65,7.42,7.39,7.39
3902.64,4.14,-3.15,4.19,-3.10,3.11,3.26,3.69,7.25,7.30,7.29
3941.66,4.11,-3.09,4.12,-3.08,3.08,3.23,3.72,7.18,7.19,7.20
3981.08,4.11,-3.00,4.05,-3.06,3.05,3.20,3.75,7.16,7.10,7.11
4020.89,3.95,-3.07,3.99,-3.02,3.04,3.18,3.77,6.98,7.03,7.02
4061.10,3.89,-3.03,3.91,-3.01,3.03,3.17,3.79,6.92,6.93,6.92
4101.71,3.84,-2.98,3.80,-3.02,3.03,3.16,3.80,6.87,6.83,6.82
4142.73,3.70,-3.04,3.69,-3.04,3.05,3.16,3.81,6.74,6.74,6.74
4184.15,3.57,-3.08,3.59,-3.06,3.07,3.16,3.82,6.64,6.66,6.65
4226.00,3.45,-3.13,3.47,-3.10,3.10,3.17,3.82,6.55,6.57,6.58
4268.26,3.43,-3.07,3.38,-3.12,3.13,3.19,3.82,6.56,6.51,6.50
4310.94,3.25,-3.19,3.27,-3.17,3.16,3.21,3.82,6.41,6.43,6.44
4354.05,3.18,-3.20,3.15,-3.23,3.20,3.23,3.81,6.38,6.35,6.38
4397.59,3.01,-3.32,3.05,-3.28,3.24,3.27,3.80,6.25,6.29,6.33
4441.56,2.97,-3.32,2.99,-3.30,3.29,3.30,3.79,6.26,6.28,6.29
4485.98,2.97,-3.29,2.93,-3.33,3.36,3.35,3.77,6.33,6.29,6.26
4530.84,2.85,-3.37,2.87,-3.35,3.44,3.39,3.76,6.28,6.30,6.22
4576.15,2.76,-3.43,2.73,-3.46,3.52,3.44,3.74,6.28,6.25,6.19
4621.91,2.56,-3.58,2.55,-3.59,3.61,3.49,3.72,6.17,6.17,6.14
4668.13,2.34,-3.77,2.39,-3.72,3.70,3.55,3.71,6.04,6.09,6.11
4714.81,2.24,-3.82,2.22,-3.84,3.78,3.61,3.69,6.02,6.00,6.06
4761.96,2.10,-3.90,2.08,-3.93,3.86,3.66,3.67,5.96,5.93,6.00
4809.58,1.95,-3.99,1.98,-3.95,3.92,3.72,3.65,5.87,5.90,5.94
4857.67,1.86,-3.99,1.88,-3.97,3.96,3.77,3.64,5.82,5.83,5.85
4906.25,1.84,-3.91,1.78,-3.96,3.98,3.82,3.62,5.81,5.76,5.75
4955.31,1.66,-3.97,1.68,-3.95,3.98,3.87,3.61,5.64,5.67,5.63
5004.87,1.56,-3.95,1.56,-3.95,3.98,3.91,3.59,5.54,5.54,5.51
5054.91,1.42,-3.96,1.42,-3.96,3.98,3.94,3.58,5.40,5.40,5.38
5105.46,1.29,-3.95,1.30,-3.93,3.97,3.96,3.57,5.26,5.27,5.24
5156.52,1.17,-3.91,1.14,-3.94,3.95,3.96,3.57,5.11,5.09,5.08
5208.08,1.00,-3.92,0.97,-3.95,3.91,3.95,3.56,4.91,4.88,4.92
5260.16,0.76,-3.99,0.82,-3.93,3.87,3.93,3.56,4.62,4.69,4.75
5312.77,0.70,-3.88,0.72,-3.85,3.81,3.90,3.56,4.51,4.53,4.58
5365.89,0.70,-3.70,0.65,-3.75,3.74,3.84,3.56,4.44,4.39,4.40
