frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5419.55,-0.59,0.73,-0.56,0.68,-0.68,-0.73,5.14,-1.27,-1.25,-1.32
5473.75,-0.51,0.99,-0.74,0.69,-0.69,-0.66,5.21,-1.19,-1.42,-1.50
5528.49,-0.64,1.01,-0.96,0.62,-0.62,-0.53,5.28,-1.26,-1.58,-1.65
5583.77,-0.92,0.86,-1.22,0.49,-0.49,-0.33,5.36,-1.40,-1.71,-1.78
5639.61,-1.20,0.66,-1.52,0.30,-0.30,-0.08,5.44,-1.49,-1.82,-1.86
5696.00,-1.54,0.40,-1.86,0.06,-0.06,0.22,5.53,-1.59,-1.91,-1.94
5752.96,-1.96,0.03,-2.24,-0.25,0.25,0.58,5.62,-1.71,-1.99,-1.99
5810.49,-2.54,-0.50,-2.65,-0.61,0.61,0.98,5.72,-1.93,-2.05,-2.04
5868.60,-3.21,-1.14,-3.12,-1.03,1.03,1.41,5.83,-2.18,-2.09,-2.07
5927.28,-3.89,-1.79,-3.64,-1.50,1.50,1.87,5.94,-2.38,-2.13,-2.10
5986.56,-4.52,-2.40,-4.19,-2.02,2.02,2.35,6.05,-2.50,-2.17,-2.12
6046.42,-5.08,-2.92,-4.80,-2.59,2.59,2.85,6.18,-2.48,-2.21,-2.16
6106.89,-5.57,-3.36,-5.44,-3.20,3.20,3.36,6.31,-2.36,-2.24,-2.21
6167.96,-5.93,-3.68,-6.10,-3.82,3.82,3.87,6.44,-2.11,-2.28,-2.25
6229.64,-6.33,-4.03,-6.75,-4.43,4.43,4.38,6.58,-1.89,-2.31,-2.30
6291.93,-7.02,-4.67,-7.40,-5.05,5.05,4.88,6.73,-1.97,-2.36,-2.35
6354.85,-7.82,-5.42,-8.03,-5.63,5.63,5.38,6.88,-2.18,-2.40,-2.40
6418.40,-8.56,-6.10,-8.64,-6.20,6.20,5.87,7.04,-2.36,-2.45,-2.46
6482.58,-9.30,-6.80,-9.21,-6.72,6.72,6.35,7.20,-2.58,-2.49,-2.50
6547.41,-9.95,-7.38,-9.75,-7.21,7.21,6.82,7.37,-2.74,-2.55,-2.57
6612.88,-10.61,-7.98,-10.27,-7.66,7.66,7.26,7.55,-2.94,-2.61,-2.63
6679.01,-11.36,-8.68,-10.75,-8.08,8.08,7.69,7.73,-3.27,-2.67,-2.68
6745.80,-11.76,-9.02,-11.20,-8.46,8.46,8.09,7.91,-3.29,-2.73,-2.74
6813.26,-11.92,-9.11,-11.62,-8.81,8.81,8.48,8.10,-3.10,-2.81,-2.81
6881.39,-12.26,-9.36,-12.00,-9.11,9.11,8.84,8.29,-3.14,-2.89,-2.90
6950.21,-12.56,-9.56,-12.34,-9.36,9.36,9.17,8.49,-3.20,-2.98,-3.00
7019.71,-12.75,-9.64,-12.63,-9.55,9.55,9.48,8.68,-3.19,-3.08,-3.11
7089.91,-13.05,-9.83,-12.90,-9.72,9.72,9.76,8.87,-3.32,-3.18,-3.22
7160.81,-13.24,-9.88,-13.17,-9.89,9.89,10.02,9.06,-3.34,-3.28,-3.36
7232.41,-13.48,-9.98,-13.45,-10.08,10.08,10.24,9.25,-3.40,-3.37,-3.50
7304.74,-13.80,-10.15,-13.71,-10.25,10.25,10.44,9.43,-3.54,-3.46,-3.65
7377.79,-14.09,-10.29,-13.97,-10.44,10.44,10.61,9.60,-3.65,-3.53,-3.80
7451.56,-14.51,-10.57,-14.22,-10.63,10.63,10.75,9.77,-3.87,-3.58,-3.94
7526.08,-14.84,-10.77,-14.41,-10.80,10.80,10.85,9.91,-4.03,-3.61,-4.07
7601.34,-15.10,-10.94,-14.54,-10.93,10.93,10.91,10.05,-4.17,-3.61,-4.16
7677.35,-15.47,-11.27,-14.58,-11.00,11.00,10.92,10.16,-4.46,-3.57,-4.20
7754.13,-15.79,-11.60,-14.50,-11.00,11.00,10.88,10.25,-4.79,-3.50,-4.19
7831.67,-16.03,-11.90,-14.32,-10.92,10.92,10.78,10.32,-5.11,-3.40,-4.13
7909.98,-16.02,-12.00,-13.97,-10.71,10.71,10.62,10.36,-5.30,-3.26,-4.02
7989.08,-15.72,-11.86,-13.54,-10.45,10.45,10.39,10.37,-5.27,-3.09,-3.86
8068.98,-15.02,-11.37,-13.04,-10.15,10.15,10.10,10.35,-4.86,-2.89,-3.65
8149.67,-14.43,-11.04,-12.56,-9.89,9.89,9.81,10.31,-4.53,-2.66,-3.39
8231.16,-13.40,-10.31,-12.14,-9.73,9.73,9.55,10.24,-3.67,-2.42,-3.09
8313.47,-12.05,-9.32,-11.80,-9.64,9.64,9.41,10.14,-2.40,-2.16,-2.73
8396.61,-11.14,-8.81,-11.56,-9.66,9.66,9.44,10.01,-1.47,-1.90,-2.33
8480.57,-10.24,-8.35,-11.38,-9.73,9.73,9.61,9.86,-0.51,-1.65,-1.89
8565.38,-9.27,-7.84,-11.23,-9.81,9.81,9.88,9.69,0.55,-1.42,-1.43
8651.03,-8.76,-7.84,-11.13,-9.92,9.92,10.15,9.51,1.17,-1.21,-0.92
8737.54,-8.77,-8.41,-11.09,-10.04,10.04,10.38,9.31,1.28,-1.05,-0.36
8824.92,-10.13,-10.35,-11.10,-10.17,10.17,10.53,9.10,0.05,-0.93,0.22
8913.17,-11.50,-12.30,-11.15,-10.29,10.29,10.59,8.88,-1.20,-0.86,0.80
9002.30,-12.93,-14.31,-11.23,-10.39,10.39,10.56,8.65,-2.53,-0.84,1.38
9092.32,-13.60,-15.47,-11.34,-10.46,10.46,10.47,8.41,-3.13,-0.88,1.87
9183.25,-13.17,-15.42,-11.45,-10.48,10.48,10.32,8.18,-2.68,-0.97,2.25
9275.08,-12.73,-15.24,-11.52,-10.41,10.41,10.13,7.95,-2.31,-1.10,2.51
9367.83,-11.23,-13.86,-11.53,-10.25,10.25,9.90,7.71,-0.98,-1.28,2.63
9461.51,-10.19,-12.79,-11.50,-10.00,10.00,9.66,7.48,-0.18,-1.50,2.60
9556.12,-9.75,-12.17,-11.46,-9.72,9.72,9.40,7.25,-0.03,-1.74,2.42
9651.68,-9.38,-11.44,-11.41,-9.41,9.41,9.14,7.03,0.03,-2.00,2.06
9748.20,-9.21,-10.77,-11.33,-9.06,9.06,8.87,6.81,-0.15,-2.27,1.56
9845.68,-9.29,-10.20,-11.24,-8.69,8.69,8.61,6.59,-0.60,-2.55,0.91
9944.14,-9.22,-9.38,-11.17,-8.33,8.33,8.35,6.38,-0.88,-2.83,0.16
10043.58,-8.80,-8.13,-11.11,-8.01,8.01,8.10,6.18,-0.79,-3.11,-0.67
10144.02,-7.90,-6.33,-11.09,-7.72,7.72,7.85,5.99,-0.17,-3.37,-1.57
10245.46,-7.50,-5.01,-11.10,-7.47,7.47,7.62,5.80,-0.02,-3.63,-2.49
10347.91,-7.87,-4.48,-11.13,-7.25,7.25,7.40,5.62,-0.62,-3.88,-3.39
10451.39,-9.39,-5.16,-11.16,-7.03,7.03,7.19,5.45,-2.35,-4.13,-4.23
10555.91,-10.59,-5.61,-11.21,-6.84,6.84,6.99,5.28,-3.74,-4.37,-4.98
10661.46,-9.47,-3.85,-11.28,-6.68,6.68,6.80,5.12,-2.79,-4.60,-5.62
10768.08,-8.01,-1.89,-11.38,-6.54,6.54,6.62,4.97,-1.47,-4.84,-6.12
10875.76,-8.10,-1.63,-11.50,-6.42,6.42,6.45,4.83,-1.68,-5.08,-6.47
10984.52,-8.75,-2.02,-11.64,-6.32,6.32,6.29,4.69,-2.43,-5.32,-6.73
11094.36,-8.46,-1.58,-11.81,-6.24,6.24,6.15,4.56,-2.22,-5.57,-6.88
11205.31,-7.57,-0.61,-11.99,-6.18,6.18,6.01,4.44,-1.39,-5.82,-6.96
11317.36,-6.53,0.51,-12.19,-6.12,6.12,5.88,4.33,-0.40,-6.07,-7.04
11430.53,-6.45,0.69,-12.37,-6.05,6.05,5.76,4.22,-0.39,-6.32,-7.14
11544.84,-7.21,0.05,-12.55,-5.97,5.97,5.65,4.12,-1.24,-6.58,-7.26
11660.29,-8.10,-0.68,-12.71,-5.87,5.87,5.54,4.03,-2.23,-6.84,-7.42
11776.89,-8.81,-1.19,-12.88,-5.77,5.77,5.45,3.95,-3.03,-7.11,-7.62
11894.66,-9.38,-1.53,-13.06,-5.68,5.68,5.36,3.87,-3.70,-7.38,-7.85
12013.60,-9.88,-1.72,-13.27,-5.61,5.61,5.28,3.81,-4.26,-7.66,-8.16
12133.74,-10.62,-2.07,-13.51,-5.57,5.57,5.20,3.75,-5.04,-7.94,-8.55
12255.08,-11.77,-2.74,-13.77,-5.55,5.55,5.13,3.69,-6.21,-8.22,-9.03
12377.63,-13.45,-3.89,-13.90,-5.48,5.48,5.07,3.65,-7.96,-8.42,-9.56
12501.41,-14.92,-4.78,-14.03,-5.41,5.41,5.01,3.62,-9.51,-8.62,-10.14
12626.42,-16.80,-6.05,-14.16,-5.34,5.34,4.96,3.59,-11.46,-8.82,-10.75
12752.68,-18.21,-6.87,-14.28,-5.26,5.26,4.91,3.57,-12.94,-9.02,-11.34
12880.21,-20.14,-8.24,-14.41,-5.19,5.19,4.87,3.57,-14.95,-9.22,-11.90
13009.01,-22.19,-9.77,-14.54,-5.11,5.11,4.83,3.57,-17.08,-9.43,-12.42
13139.10,-23.71,-10.84,-14.66,-5.03,5.03,4.80,3.58,-18.67,-9.63,-12.87
13270.49,-24.69,-11.48,-14.79,-4.96,4.96,4.76,3.61,-19.73,-9.83,-13.21
13403.20,-24.83,-11.41,-14.92,-4.88,4.88,4.74,3.64,-19.94,-10.04,-13.42
13537.23,-24.60,-11.05,-15.05,-4.81,4.81,4.71,3.69,-19.79,-10.24,-13.55
13672.60,-24.37,-10.79,-15.18,-4.73,4.73,4.69,3.75,-19.63,-10.45,-13.58
13809.33,-24.02,-10.48,-15.31,-4.66,4.66,4.67,3.83,-19.36,-10.65,-13.54
13947.42,-23.83,-10.41,-15.45,-4.59,4.59,4.66,3.92,-19.24,-10.86,-13.42
14086.90,-21.56,-8.32,-15.59,-4.52,4.52,4.64,4.02,-17.03,-11.07,-13.24
14227.77,-19.16,-6.13,-15.74,-4.46,4.46,4.63,4.14,-14.70,-11.28,-13.03
14370.04,-16.50,-3.65,-15.88,-4.39,4.39,4.62,4.28,-12.10,-11.49,-12.85
14513.74,-14.61,-1.88,-16.04,-4.33,4.33,4.61,4.43,-10.27,-11.70,-12.73
14658.88,-13.67,-1.01,-16.19,-4.28,4.28,4.60,4.60,-9.39,-11.92,-12.66
14805.47,-12.42,0.26,-16.35,-4.22,4.22,4.59,4.78,-8.20,-12.13,-12.68
14953.52,-12.13,0.63,-16.51,-4.17,4.17,4.58,4.97,-7.96,-12.35,-12.76
15103.06,-13.20,-0.25,-16.68,-4.12,4.12,4.57,5.16,-9.08,-12.56,-12.95
15254.09,-14.42,-1.21,-16.85,-4.07,4.07,4.57,5.35,-10.35,-12.78,-13.21
15406.63,-16.20,-2.70,-17.02,-4.02,4.02,4.56,5.53,-12.17,-13.00,-13.50
15560.70,-18.44,-4.60,-17.20,-3.98,3.98,4.55,5.68,-14.46,-13.22,-13.84
15716.30,-19.59,-5.40,-17.37,-3.94,3.94,4.54,5.79,-15.65,-13.44,-14.19
15873.47,-20.79,-6.25,-17.56,-3.90,3.90,4.52,5.84,-16.89,-13.66,-14.54
16032.20,-22.17,-7.26,-17.74,-3.86,3.86,4.51,5.82,-18.31,-13.88,-14.91
16192.52,-22.86,-7.55,-17.92,-3.82,3.82,4.49,5.73,-19.03,-14.10,-15.31
16354.45,-23.73,-8.11,-18.11,-3.79,3.79,4.47,5.55,-19.94,-14.33,-15.62
16517.99,-23.22,-7.39,-18.30,-3.75,3.75,4.44,5.31,-19.46,-14.55,-15.83
16683.17,-22.19,-6.26,-18.50,-3.72,3.72,4.41,5.00,-18.46,-14.78,-15.93
16850.01,-21.89,-5.97,-18.69,-3.69,3.69,4.38,4.64,-18.19,-15.00,-15.92
17018.51,-22.11,-6.30,-18.89,-3.66,3.66,4.33,4.26,-18.44,-15.23,-15.81
17188.69,-21.56,-5.81,-19.10,-3.64,3.64,4.29,3.87,-17.92,-15.46,-15.75
17360.58,-20.58,-4.99,-19.30,-3.61,3.61,4.23,3.49,-16.96,-15.69,-15.59
17534.18,-19.84,-4.46,-19.51,-3.59,3.59,4.17,3.11,-16.24,-15.92,-15.38
17709.53,-18.95,-3.79,-19.72,-3.57,3.57,4.10,2.76,-15.37,-16.15,-15.16
17886.62,-18.31,-3.35,-19.93,-3.55,3.55,4.01,2.44,-14.75,-16.38,-14.96
18065.49,-17.49,-2.52,-20.15,-3.54,3.54,3.92,2.14,-13.95,-16.61,-14.97
18246.14,-16.31,-1.17,-20.37,-3.52,3.52,3.81,1.86,-12.78,-16.85,-15.14
18428.60,-16.32,-1.01,-20.59,-3.51,3.51,3.69,1.62,-12.80,-17.08,-15.31
18612.89,-17.27,-1.80,-20.82,-3.50,3.50,3.56,1.39,-13.76,-17.32,-15.47
18799.02,-18.09,-2.48,-21.05,-3.49,3.49,3.41,1.20,-14.59,-17.55,-15.61
18987.01,-19.41,-3.66,-21.28,-3.49,3.49,3.25,1.02,-15.92,-17.79,-15.75
19176.88,-19.87,-3.70,-21.51,-3.48,3.48,3.07,0.87,-16.38,-18.03,-16.17
19368.65,-20.26,-3.65,-21.75,-3.48,3.48,2.87,0.73,-16.78,-18.27,-16.61
19562.33,-19.17,-2.13,-21.99,-3.48,3.48,2.65,0.61,-15.69,-18.51,-17.04
19757.96,-17.29,0.17,-22.23,-3.48,3.48,2.42,0.50,-13.81,-18.75,-17.46
19955.54,-16.31,1.55,-22.47,-3.48,3.48,2.17,0.40,-12.82,-18.99,-17.86
