frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6881.39,7.44,-0.20,7.45,-0.30,0.30,0.02,0.04,7.74,7.75,7.64
6950.21,7.52,0.09,7.54,-0.03,0.03,-0.07,0.07,7.55,7.57,7.43
7019.71,7.62,0.39,7.64,0.24,-0.24,-0.15,0.09,7.38,7.40,7.23
7089.91,7.74,0.68,7.77,0.51,-0.51,-0.20,0.12,7.23,7.26,7.06
7160.81,7.86,0.97,7.92,0.78,-0.78,-0.25,0.14,7.08,7.15,6.89
7232.41,8.00,1.25,8.11,1.04,-1.04,-0.28,0.17,6.96,7.07,6.75
7304.74,8.20,1.55,8.33,1.31,-1.31,-0.31,0.19,6.89,7.02,6.65
7377.79,8.44,1.86,8.58,1.57,-1.57,-0.32,0.21,6.87,7.01,6.58
7451.56,8.73,2.16,8.85,1.81,-1.81,-0.34,0.23,6.92,7.03,6.57
7526.08,9.10,2.51,9.12,2.03,-2.03,-0.34,0.25,7.07,7.09,6.59
7601.34,9.52,2.86,9.38,2.20,-2.20,-0.34,0.27,7.32,7.18,6.66
7677.35,9.98,3.20,9.61,2.31,-2.31,-0.34,0.28,7.67,7.29,6.78
7754.13,10.46,3.54,9.78,2.35,-2.35,-0.34,0.30,8.11,7.43,6.92
7831.67,10.88,3.78,9.89,2.30,-2.30,-0.33,0.31,8.58,7.59,7.10
7909.98,11.26,3.94,9.92,2.16,-2.16,-0.32,0.32,9.10,7.76,7.32
7989.08,11.51,3.95,9.86,1.92,-1.92,-0.31,0.34,9.59,7.94,7.56
8068.98,11.55,3.76,9.71,1.59,-1.59,-0.30,0.35,9.96,8.12,7.79
8149.67,11.40,3.37,9.48,1.20,-1.20,-0.29,0.35,10.20,8.29,8.03
8231.16,11.02,2.74,9.21,0.76,-0.76,-0.27,0.36,10.26,8.45,8.28
8313.47,10.36,1.83,8.90,0.31,-0.31,-0.26,0.37,10.05,8.59,8.53
8396.61,9.59,0.81,8.59,-0.13,0.13,-0.25,0.37,9.72,8.71,8.78
8480.57,8.74,-0.28,8.27,-0.54,0.54,-0.23,0.37,9.28,8.81,9.02
8565.38,7.89,-1.34,7.97,-0.91,0.91,-0.22,0.37,8.80,8.88,9.23
8651.03,7.06,-2.36,7.70,-1.23,1.23,-0.21,0.37,8.29,8.93,9.42
8737.54,6.30,-3.29,7.45,-1.50,1.50,-0.19,0.37,7.80,8.95,9.59
8824.92,5.76,-3.97,7.23,-1.72,1.72,-0.18,0.37,7.47,8.95,9.73
8913.17,5.53,-4.31,7.05,-1.87,1.87,-0.16,0.37,7.40,8.91,9.84
9002.30,5.53,-4.39,6.90,-1.96,1.96,-0.15,0.37,7.49,8.86,9.92
9092.32,5.64,-4.33,6.78,-2.01,2.01,-0.14,0.36,7.65,8.78,9.97
9183.25,5.69,-4.28,6.68,-2.01,2.01,-0.12,0.36,7.70,8.69,9.97
9275.08,5.66,-4.28,6.61,-1.97,1.97,-0.11,0.35,7.63,8.58,9.94
9367.83,5.45,-4.42,6.55,-1.90,1.90,-0.10,0.35,7.35,8.45,9.87
9461.51,5.25,-4.53,6.50,-1.82,1.82,-0.08,0.34,7.07,8.31,9.78
9556.12,5.08,-4.58,6.45,-1.71,1.71,-0.07,0.34,6.79,8.16,9.66
9651.68,5.01,-4.48,6.40,-1.61,1.61,-0.06,0.34,6.62,8.01,9.49
9748.20,5.00,-4.30,6.33,-1.51,1.51,-0.05,0.33,6.51,7.84,9.30
9845.68,5.04,-4.06,6.25,-1.42,1.42,-0.03,0.33,6.46,7.67,9.10
9944.14,5.12,-3.74,6.15,-1.34,1.34,-0.02,0.32,6.46,7.49,8.86
10043.58,5.38,-3.23,6.03,-1.28,1.28,-0.01,0.32,6.66,7.31,8.61
10144.02,5.72,-2.64,5.89,-1.24,1.24,0.00,0.32,6.96,7.12,8.36
10245.46,6.14,-1.96,5.72,-1.21,1.21,0.02,0.32,7.35,6.93,8.10
10347.91,6.52,-1.31,5.53,-1.19,1.19,0.03,0.31,7.71,6.72,7.83
10451.39,6.80,-0.75,5.33,-1.18,1.18,0.04,0.31,7.98,6.51,7.55
10555.91,6.97,-0.30,5.10,-1.19,1.19,0.05,0.31,8.16,6.29,7.27
10661.46,6.99,0.01,4.86,-1.20,1.20,0.07,0.31,8.19,6.07,6.98
10768.08,6.82,0.13,4.62,-1.21,1.21,0.08,0.31,8.03,5.83,6.69
10875.76,6.53,0.13,4.37,-1.22,1.22,0.09,0.31,7.75,5.59,6.40
10984.52,6.11,-0.01,4.13,-1.20,1.20,0.10,0.32,7.31,5.34,6.12
11094.36,5.80,-0.04,3.91,-1.17,1.17,0.12,0.32,6.97,5.08,5.84
11205.31,5.61,0.05,3.71,-1.10,1.10,0.13,0.32,6.71,4.81,5.56
11317.36,5.56,0.29,3.53,-1.01,1.01,0.14,0.33,6.57,4.54,5.27
11430.53,5.46,0.49,3.38,-0.88,0.88,0.15,0.33,6.34,4.26,4.97
11544.84,4.89,0.23,3.25,-0.71,0.71,0.17,0.34,5.60,3.97,4.66
11660.29,3.73,-0.61,3.16,-0.51,0.51,0.18,0.34,4.24,3.67,4.34
11776.89,3.70,-0.30,3.09,-0.28,0.28,0.19,0.35,3.98,3.37,4.00
11894.66,3.47,-0.19,3.05,-0.02,0.02,0.21,0.36,3.49,3.07,3.66
12013.60,3.10,-0.19,3.02,0.26,-0.26,0.22,0.37,2.84,2.76,3.29
12133.74,3.18,0.29,3.01,0.56,-0.56,0.24,0.38,2.62,2.45,2.89
12255.08,2.88,0.41,3.00,0.87,-0.87,0.25,0.40,2.01,2.13,2.47
12377.63,2.32,0.31,2.78,0.84,-0.84,0.27,0.41,1.48,1.94,2.01
12501.41,1.60,0.06,2.56,0.81,-0.81,0.28,0.43,0.79,1.75,1.54
12626.42,0.85,-0.18,2.34,0.78,-0.78,0.30,0.45,0.07,1.56,1.03
12752.68,0.11,-0.40,2.11,0.74,-0.74,0.32,0.47,-0.63,1.37,0.51
12880.21,-0.52,-0.50,1.88,0.70,-0.70,0.33,0.49,-1.22,1.18,-0.02
13009.01,-1.03,-0.50,1.64,0.66,-0.66,0.35,0.51,-1.69,0.98,-0.53
13139.10,-1.44,-0.40,1.40,0.61,-0.61,0.37,0.54,-2.05,0.79,-1.04
13270.49,-1.74,-0.22,1.16,0.56,-0.56,0.39,0.56,-2.30,0.60,-1.52
13403.20,-1.92,0.04,0.92,0.50,-0.50,0.41,0.59,-2.42,0.41,-1.96
13537.23,-2.09,0.27,0.67,0.44,-0.44,0.44,0.63,-2.53,0.22,-2.36
13672.60,-2.28,0.45,0.42,0.38,-0.38,0.46,0.66,-2.66,0.03,-2.73
13809.33,-2.53,0.53,0.16,0.32,-0.32,0.48,0.70,-2.85,-0.16,-3.06
13947.42,-2.64,0.70,-0.10,0.25,-0.25,0.51,0.75,-2.89,-0.35,-3.34
14086.90,-2.59,1.00,-0.36,0.18,-0.18,0.53,0.80,-2.77,-0.54,-3.59
14227.77,-2.36,1.44,-0.63,0.10,-0.10,0.56,0.85,-2.46,-0.73,-3.80
14370.04,-2.01,1.97,-0.90,0.02,-0.02,0.59,0.90,-2.03,-0.92,-3.98
14513.74,-1.63,2.52,-1.18,-0.07,0.07,0.62,0.96,-1.56,-1.11,-4.15
14658.88,-1.28,3.01,-1.46,-0.15,0.15,0.66,1.02,-1.13,-1.31,-4.29
14805.47,-1.07,3.36,-1.74,-0.25,0.25,0.69,1.09,-0.83,-1.50,-4.43
14953.52,-0.99,3.57,-2.03,-0.34,0.34,0.73,1.15,-0.65,-1.69,-4.56
15103.06,-1.10,3.62,-2.32,-0.44,0.44,0.77,1.22,-0.66,-1.88,-4.72
15254.09,-1.45,3.41,-2.62,-0.54,0.54,0.82,1.28,-0.91,-2.08,-4.86
15406.63,-1.85,3.15,-2.92,-0.65,0.65,0.86,1.34,-1.20,-2.27,-5.00
15560.70,-2.28,2.82,-3.22,-0.76,0.76,0.92,1.39,-1.52,-2.46,-5.10
15716.30,-2.52,2.67,-3.53,-0.87,0.87,0.97,1.43,-1.65,-2.66,-5.19
15873.47,-2.67,2.56,-3.84,-0.99,0.99,1.03,1.46,-1.68,-2.85,-5.23
16032.20,-2.73,2.53,-4.15,-1.11,1.11,1.09,1.46,-1.62,-3.04,-5.26
16192.52,-2.65,2.68,-4.47,-1.23,1.23,1.16,1.45,-1.42,-3.24,-5.33
16354.45,-2.44,2.91,-4.79,-1.36,1.36,1.24,1.41,-1.08,-3.43,-5.35
16517.99,-2.11,3.21,-5.12,-1.49,1.49,1.32,1.35,-0.62,-3.63,-5.32
16683.17,-1.56,3.69,-5.45,-1.62,1.62,1.41,1.28,0.06,-3.83,-5.25
16850.01,-0.87,4.25,-5.78,-1.76,1.76,1.51,1.19,0.89,-4.02,-5.12
17018.51,-0.16,4.81,-6.12,-1.90,1.90,1.62,1.09,1.74,-4.22,-4.97
17188.69,0.41,5.28,-6.46,-2.04,2.04,1.74,0.99,2.45,-4.41,-4.87
17360.58,0.68,5.42,-6.80,-2.19,2.19,1.88,0.89,2.87,-4.61,-4.74
17534.18,0.68,5.26,-7.15,-2.34,2.34,2.03,0.79,3.02,-4.81,-4.58
17709.53,0.34,4.73,-7.50,-2.50,2.50,2.19,0.69,2.84,-5.00,-4.39
17886.62,-0.48,3.70,-7.86,-2.66,2.66,2.37,0.61,2.18,-5.20,-4.18
18065.49,-1.64,2.45,-8.22,-2.82,2.82,2.57,0.53,1.18,-5.40,-4.09
18246.14,-3.19,0.86,-8.58,-2.99,2.99,2.79,0.46,-0.20,-5.60,-4.05
18428.60,-5.27,-1.25,-8.95,-3.16,3.16,3.03,0.39,-2.11,-5.79,-4.02
18612.89,-7.65,-3.69,-9.32,-3.33,3.33,3.28,0.34,-4.32,-5.99,-3.96
18799.02,-10.27,-6.36,-9.70,-3.51,3.51,3.55,0.29,-6.76,-6.19,-3.91
18987.01,-12.87,-9.03,-10.07,-3.69,3.69,3.83,0.24,-9.18,-6.39,-3.84
19176.88,-15.71,-11.86,-10.46,-3.87,3.87,4.09,0.20,-11.84,-6.59,-3.85
19368.65,-18.63,-14.76,-10.84,-4.06,4.06,4.30,0.17,-14.57,-6.79,-3.87
19562.33,-21.29,-17.43,-11.23,-4.25,4.25,4.43,0.14,-17.04,-6.99,-3.86
19757.96,-23.74,-19.89,-11.63,-4.44,4.44,4.44,0.11,-19.30,-7.19,-3.85
19955.54,-25.49,-21.66,-12.02,-4.64,4.64,4.28,0.09,-20.85,-7.39,-3.83
