frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6950.21,-0.41,-6.86,-0.39,-6.65,6.65,7.31,3.36,6.24,6.26,6.45
7019.71,-0.73,-6.75,-0.68,-6.53,6.53,6.91,3.48,5.80,5.84,6.02
7089.91,-1.06,-6.63,-0.97,-6.37,6.37,6.46,3.59,5.31,5.41,5.57
7160.81,-1.37,-6.45,-1.24,-6.18,6.18,5.98,3.70,4.82,4.95,5.08
7232.41,-1.67,-6.23,-1.49,-5.97,5.97,5.49,3.81,4.30,4.48,4.56
7304.74,-1.95,-5.97,-1.72,-5.73,5.73,5.02,3.91,3.78,4.00,4.02
7377.79,-2.21,-5.69,-1.93,-5.46,5.46,4.57,4.00,3.25,3.53,3.48
7451.56,-2.45,-5.39,-2.10,-5.18,5.18,4.16,4.09,2.73,3.07,2.94
7526.08,-2.65,-5.05,-2.25,-4.88,4.88,3.78,4.17,2.23,2.63,2.40
7601.34,-2.81,-4.69,-2.36,-4.57,4.57,3.43,4.24,1.76,2.21,1.88
7677.35,-2.95,-4.33,-2.44,-4.26,4.26,3.11,4.29,1.31,1.82,1.38
7754.13,-3.04,-3.94,-2.48,-3.95,3.95,2.83,4.34,0.91,1.47,0.90
7831.67,-3.08,-3.53,-2.49,-3.65,3.65,2.57,4.38,0.57,1.16,0.45
7909.98,-3.09,-3.14,-2.46,-3.36,3.36,2.34,4.40,0.27,0.90,0.05
7989.08,-3.07,-2.76,-2.40,-3.08,3.08,2.14,4.41,0.02,0.68,-0.31
8068.98,-3.02,-2.39,-2.32,-2.83,2.83,1.95,4.41,-0.19,0.51,-0.63
8149.67,-2.93,-2.04,-2.21,-2.60,2.60,1.78,4.39,-0.33,0.39,-0.89
8231.16,-2.80,-1.70,-2.07,-2.39,2.39,1.63,4.36,-0.41,0.31,-1.10
8313.47,-2.62,-1.39,-1.92,-2.20,2.20,1.49,4.32,-0.42,0.28,-1.23
8396.61,-2.41,-1.12,-1.76,-2.04,2.04,1.37,4.26,-0.37,0.28,-1.29
8480.57,-2.15,-0.87,-1.59,-1.89,1.89,1.26,4.19,-0.25,0.31,-1.28
8565.38,-1.86,-0.64,-1.41,-1.77,1.77,1.16,4.11,-0.09,0.36,-1.22
8651.03,-1.57,-0.48,-1.23,-1.66,1.66,1.07,4.02,0.09,0.42,-1.09
8737.54,-1.25,-0.34,-1.06,-1.55,1.55,0.99,3.92,0.31,0.50,-0.91
8824.92,-0.93,-0.26,-0.88,-1.45,1.45,0.91,3.81,0.53,0.57,-0.67
8913.17,-0.60,-0.21,-0.72,-1.36,1.36,0.84,3.70,0.76,0.64,-0.39
9002.30,-0.26,-0.19,-0.56,-1.26,1.26,0.78,3.58,1.00,0.70,-0.07
9092.32,0.07,-0.17,-0.41,-1.16,1.16,0.72,3.45,1.23,0.75,0.24
9183.25,0.38,-0.16,-0.27,-1.05,1.05,0.67,3.33,1.43,0.78,0.54
9275.08,0.66,-0.18,-0.13,-0.93,0.93,0.62,3.19,1.60,0.80,0.84
9367.83,0.91,-0.21,-0.00,-0.81,0.81,0.58,3.06,1.73,0.81,1.12
9461.51,1.13,-0.23,0.12,-0.69,0.69,0.54,2.93,1.82,0.81,1.36
9556.12,1.32,-0.22,0.24,-0.56,0.56,0.50,2.79,1.88,0.79,1.54
9651.68,1.48,-0.19,0.35,-0.43,0.43,0.47,2.66,1.91,0.78,1.67
9748.20,1.60,-0.16,0.47,-0.29,0.29,0.44,2.52,1.90,0.76,1.76
9845.68,1.70,-0.09,0.58,-0.16,0.16,0.41,2.39,1.86,0.74,1.79
9944.14,1.77,-0.02,0.69,-0.03,0.03,0.38,2.25,1.81,0.72,1.79
10043.58,1.80,0.04,0.80,0.09,-0.09,0.36,2.12,1.71,0.72,1.76
10144.02,1.83,0.13,0.92,0.21,-0.21,0.33,1.99,1.63,0.71,1.70
10245.46,1.81,0.19,1.04,0.32,-0.32,0.31,1.87,1.49,0.72,1.62
10347.91,1.79,0.24,1.15,0.42,-0.42,0.29,1.74,1.37,0.73,1.55
10451.39,1.75,0.27,1.27,0.52,-0.52,0.27,1.62,1.23,0.74,1.48
10555.91,1.70,0.28,1.38,0.62,-0.62,0.26,1.49,1.09,0.77,1.42
10661.46,1.64,0.26,1.50,0.70,-0.70,0.24,1.38,0.94,0.80,1.38
10768.08,1.58,0.24,1.61,0.78,-0.78,0.23,1.26,0.80,0.83,1.34
10875.76,1.54,0.20,1.72,0.85,-0.85,0.21,1.14,0.69,0.87,1.34
10984.52,1.51,0.16,1.82,0.92,-0.92,0.20,1.03,0.59,0.90,1.35
11094.36,1.47,0.10,1.92,0.98,-0.98,0.19,0.91,0.49,0.94,1.37
11205.31,1.45,0.03,2.01,1.04,-1.04,0.18,0.80,0.42,0.97,1.42
11317.36,1.44,0.01,2.09,1.08,-1.08,0.17,0.69,0.36,1.01,1.43
11430.53,1.46,0.02,2.15,1.12,-1.12,0.16,0.58,0.35,1.04,1.44
11544.84,1.48,0.04,2.21,1.15,-1.15,0.15,0.47,0.34,1.06,1.44
11660.29,1.54,0.14,2.25,1.17,-1.17,0.14,0.36,0.37,1.08,1.40
11776.89,1.62,0.29,2.28,1.18,-1.18,0.13,0.25,0.44,1.09,1.33
11894.66,1.73,0.46,2.29,1.19,-1.19,0.12,0.14,0.54,1.10,1.27
12013.60,1.84,0.69,2.28,1.19,-1.19,0.11,0.03,0.65,1.09,1.15
12133.74,1.95,0.93,2.26,1.18,-1.18,0.11,-0.08,0.77,1.08,1.02
12255.08,2.07,1.22,2.23,1.17,-1.17,0.10,-0.19,0.90,1.05,0.85
12377.63,2.19,1.53,2.17,1.25,-1.25,0.10,-0.31,0.94,0.92,0.66
12501.41,2.32,1.86,2.11,1.33,-1.33,0.09,-0.42,0.99,0.78,0.46
12626.42,2.44,2.18,2.03,1.40,-1.40,0.09,-0.54,1.04,0.63,0.26
12752.68,2.56,2.50,1.95,1.48,-1.48,0.08,-0.67,1.08,0.47,0.06
12880.21,2.66,2.77,1.86,1.55,-1.55,0.08,-0.80,1.11,0.31,-0.11
13009.01,2.73,2.99,1.76,1.63,-1.63,0.07,-0.93,1.10,0.14,-0.26
13139.10,2.78,3.15,1.66,1.70,-1.70,0.07,-1.07,1.08,-0.04,-0.37
13270.49,2.81,3.25,1.54,1.78,-1.78,0.06,-1.21,1.04,-0.23,-0.44
13403.20,2.81,3.26,1.42,1.85,-1.85,0.06,-1.36,0.97,-0.43,-0.45
13537.23,2.77,3.20,1.29,1.92,-1.92,0.06,-1.52,0.85,-0.63,-0.43
13672.60,2.70,3.09,1.15,1.99,-1.99,0.05,-1.69,0.71,-0.85,-0.39
13809.33,2.58,2.92,1.00,2.07,-2.07,0.05,-1.87,0.52,-1.07,-0.34
13947.42,2.41,2.70,0.84,2.14,-2.14,0.05,-2.06,0.28,-1.29,-0.29
14086.90,2.19,2.43,0.68,2.21,-2.21,0.04,-2.26,-0.02,-1.53,-0.24
14227.77,1.95,2.14,0.51,2.28,-2.28,0.04,-2.47,-0.33,-1.78,-0.19
14370.04,1.66,1.85,0.33,2.35,-2.35,0.04,-2.70,-0.69,-2.03,-0.19
14513.74,1.36,1.60,0.14,2.43,-2.43,0.04,-2.93,-1.06,-2.29,-0.24
14658.88,1.02,1.37,-0.06,2.50,-2.50,0.03,-3.18,-1.48,-2.56,-0.35
14805.47,0.64,1.17,-0.26,2.57,-2.57,0.03,-3.44,-1.93,-2.83,-0.53
14953.52,0.26,1.05,-0.48,2.64,-2.64,0.03,-3.70,-2.38,-3.12,-0.79
15103.06,-0.15,1.00,-0.70,2.72,-2.72,0.03,-3.97,-2.86,-3.41,-1.15
15254.09,-0.57,1.02,-0.93,2.79,-2.79,0.03,-4.23,-3.36,-3.71,-1.59
15406.63,-0.99,1.11,-1.16,2.86,-2.86,0.02,-4.47,-3.85,-4.02,-2.10
15560.70,-1.42,1.24,-1.41,2.93,-2.93,0.02,-4.68,-4.35,-4.34,-2.66
15716.30,-1.86,1.38,-1.66,3.00,-3.00,0.02,-4.85,-4.86,-4.66,-3.24
15873.47,-2.30,1.54,-1.92,3.08,-3.08,0.02,-4.97,-5.37,-5.00,-3.84
16032.20,-2.73,1.74,-2.19,3.15,-3.15,0.02,-5.00,-5.88,-5.34,-4.47
16192.52,-3.16,2.00,-2.47,3.22,-3.22,0.02,-4.96,-6.38,-5.69,-5.16
16354.45,-3.58,2.23,-2.75,3.29,-3.29,0.02,-4.84,-6.87,-6.04,-5.81
16517.99,-3.99,2.42,-3.05,3.36,-3.36,0.01,-4.64,-7.35,-6.41,-6.41
16683.17,-4.39,2.56,-3.35,3.43,-3.43,0.01,-4.38,-7.82,-6.78,-6.95
16850.01,-4.78,2.65,-3.66,3.50,-3.50,0.01,-4.07,-8.28,-7.16,-7.43
17018.51,-5.17,2.70,-3.97,3.58,-3.58,0.01,-3.73,-8.74,-7.55,-7.87
17188.69,-5.54,2.88,-4.30,3.65,-3.65,0.01,-3.38,-9.18,-7.95,-8.42
17360.58,-5.88,3.01,-4.63,3.72,-3.72,0.01,-3.03,-9.59,-8.35,-8.89
17534.18,-6.21,3.11,-4.98,3.79,-3.79,0.01,-2.70,-9.99,-8.76,-9.32
17709.53,-6.52,3.17,-5.33,3.86,-3.86,0.01,-2.38,-10.37,-9.18,-9.69
17886.62,-6.81,3.21,-5.68,3.93,-3.93,0.01,-2.09,-10.73,-9.61,-10.02
18065.49,-7.07,3.39,-6.05,4.00,-4.00,0.01,-1.82,-11.06,-10.05,-10.46
18246.14,-7.30,3.74,-6.42,4.07,-4.07,0.01,-1.58,-11.36,-10.49,-11.04
18428.60,-7.50,4.08,-6.81,4.14,-4.14,0.01,-1.36,-11.63,-10.94,-11.58
18612.89,-7.69,4.41,-7.20,4.21,-4.21,0.00,-1.17,-11.89,-11.40,-12.10
18799.02,-7.85,4.72,-7.60,4.28,-4.28,0.00,-0.99,-12.12,-11.87,-12.57
18987.01,-7.99,5.01,-8.00,4.35,-4.35,0.00,-0.84,-12.33,-12.35,-13.00
19176.88,-8.11,5.59,-8.42,4.41,-4.41,0.00,-0.71,-12.52,-12.83,-13.70
19368.65,-8.21,6.19,-8.84,4.48,-4.48,0.00,-0.59,-12.69,-13.32,-14.40
19562.33,-8.28,6.77,-9.27,4.55,-4.55,0.00,-0.49,-12.83,-13.82,-15.05
19757.96,-8.33,7.34,-9.71,4.62,-4.62,0.00,-0.40,-12.95,-14.33,-15.67
19955.54,-8.36,7.90,-10.16,4.69,-4.69,0.00,-0.32,-13.05,-14.85,-16.26
