frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5583.77,3.66,0.42,3.13,-0.12,0.12,0.22,5.02,3.78,3.25,3.24
5639.61,2.82,-0.19,2.50,-0.52,0.52,0.58,5.15,3.34,3.03,3.01
5696.00,2.01,-0.79,1.86,-0.94,0.94,0.93,5.27,2.95,2.80,2.80
5752.96,1.28,-1.30,1.23,-1.34,1.34,1.28,5.41,2.61,2.57,2.58
5810.49,0.66,-1.70,0.63,-1.71,1.71,1.61,5.54,2.37,2.34,2.36
5868.60,0.10,-2.03,0.05,-2.05,2.05,1.94,5.69,2.15,2.10,2.13
5927.28,-0.84,-2.74,-0.51,-2.36,2.36,2.26,5.84,1.52,1.86,1.90
5986.56,-1.40,-3.08,-1.06,-2.68,2.68,2.57,5.99,1.28,1.62,1.68
6046.42,-1.51,-2.94,-1.63,-3.00,3.00,2.88,6.15,1.49,1.37,1.43
6106.89,-2.55,-3.71,-2.19,-3.32,3.32,3.18,6.32,0.77,1.13,1.16
6167.96,-3.32,-4.22,-2.74,-3.63,3.63,3.48,6.49,0.31,0.89,0.90
6229.64,-3.69,-4.34,-3.25,-3.91,3.91,3.77,6.67,0.22,0.66,0.65
6291.93,-3.76,-4.17,-3.74,-4.17,4.17,4.06,6.85,0.41,0.43,0.41
6354.85,-3.80,-3.98,-4.24,-4.45,4.45,4.35,7.04,0.65,0.21,0.18
6418.40,-4.16,-4.12,-4.76,-4.75,4.75,4.65,7.24,0.59,-0.01,-0.04
6482.58,-4.76,-4.50,-5.27,-5.06,5.06,4.95,7.44,0.30,-0.21,-0.26
6547.41,-5.49,-5.04,-5.79,-5.38,5.38,5.25,7.65,-0.11,-0.41,-0.45
6612.88,-6.25,-5.63,-6.28,-5.69,5.69,5.56,7.86,-0.57,-0.60,-0.62
6679.01,-6.80,-6.02,-6.78,-5.99,5.99,5.87,8.08,-0.81,-0.79,-0.78
6745.80,-7.48,-6.54,-7.26,-6.29,6.29,6.19,8.30,-1.19,-0.97,-0.94
6813.26,-8.08,-6.96,-7.71,-6.56,6.56,6.51,8.53,-1.52,-1.16,-1.12
6881.39,-8.63,-7.33,-8.19,-6.84,6.84,6.83,8.76,-1.79,-1.35,-1.30
6950.21,-9.14,-7.66,-8.69,-7.14,7.14,7.15,9.00,-2.00,-1.55,-1.48
7019.71,-9.62,-7.95,-9.20,-7.43,7.43,7.47,9.23,-2.19,-1.76,-1.67
7089.91,-9.82,-7.94,-9.68,-7.70,7.70,7.77,9.47,-2.12,-1.99,-1.88
7160.81,-10.07,-7.94,-10.15,-7.93,7.93,8.05,9.70,-2.14,-2.21,-2.13
7232.41,-10.44,-8.03,-10.60,-8.15,8.15,8.31,9.93,-2.29,-2.45,-2.41
7304.74,-10.72,-8.02,-11.05,-8.37,8.37,8.53,10.15,-2.35,-2.68,-2.70
7377.79,-11.06,-8.05,-11.52,-8.61,8.61,8.72,10.36,-2.45,-2.91,-3.01
7451.56,-11.83,-8.50,-11.92,-8.79,8.79,8.88,10.56,-3.04,-3.13,-3.33
7526.08,-12.37,-8.72,-12.25,-8.92,8.92,9.01,10.75,-3.45,-3.33,-3.65
7601.34,-12.98,-9.03,-12.57,-9.07,9.07,9.11,10.92,-3.91,-3.50,-3.95
7677.35,-13.57,-9.36,-12.80,-9.15,9.15,9.19,11.06,-4.42,-3.64,-4.21
7754.13,-14.00,-9.55,-12.97,-9.22,9.22,9.27,11.18,-4.78,-3.75,-4.45
7831.67,-14.43,-9.78,-13.11,-9.31,9.31,9.34,11.27,-5.12,-3.81,-4.65
7909.98,-14.82,-10.04,-13.31,-9.49,9.49,9.41,11.33,-5.33,-3.82,-4.78
7989.08,-14.95,-10.07,-13.48,-9.69,9.69,9.49,11.36,-5.26,-3.79,-4.88
8068.98,-14.81,-9.88,-13.60,-9.90,9.90,9.58,11.35,-4.92,-3.71,-4.93
8149.67,-14.38,-9.44,-13.66,-10.08,10.08,9.68,11.30,-4.30,-3.58,-4.94
8231.16,-13.30,-8.43,-13.63,-10.22,10.22,9.79,11.23,-3.08,-3.41,-4.87
8313.47,-13.92,-9.16,-13.54,-10.32,10.32,9.92,11.12,-3.60,-3.21,-4.76
8396.61,-14.16,-9.58,-13.41,-10.42,10.42,10.06,10.98,-3.75,-2.99,-4.58
8480.57,-13.60,-9.25,-13.25,-10.50,10.50,10.22,10.81,-3.10,-2.75,-4.35
8565.38,-14.76,-10.67,-13.10,-10.61,10.61,10.39,10.62,-4.15,-2.49,-4.09
8651.03,-15.51,-11.75,-12.98,-10.74,10.74,10.57,10.41,-4.77,-2.24,-3.76
8737.54,-15.76,-12.37,-12.88,-10.89,10.89,10.76,10.19,-4.87,-1.99,-3.39
8824.92,-14.19,-11.21,-12.82,-11.08,11.08,10.96,9.95,-3.11,-1.75,-2.98
8913.17,-13.22,-10.66,-12.82,-11.30,11.30,11.16,9.70,-1.92,-1.52,-2.56
9002.30,-12.64,-10.52,-12.84,-11.53,11.53,11.37,9.45,-1.11,-1.31,-2.12
9092.32,-12.15,-10.45,-12.87,-11.74,11.74,11.59,9.19,-0.41,-1.13,-1.70
9183.25,-12.53,-11.24,-12.90,-11.93,11.93,11.80,8.93,-0.60,-0.97,-1.29
9275.08,-12.79,-11.92,-12.90,-12.07,12.07,12.01,8.68,-0.73,-0.83,-0.87
9367.83,-13.33,-12.88,-12.91,-12.19,12.19,12.21,8.42,-1.14,-0.72,-0.45
9461.51,-13.94,-13.90,-12.90,-12.27,12.27,12.40,8.16,-1.68,-0.63,-0.04
9556.12,-14.28,-14.63,-12.90,-12.34,12.34,12.57,7.91,-1.94,-0.56,0.35
9651.68,-14.80,-15.49,-12.93,-12.41,12.41,12.73,7.67,-2.39,-0.51,0.69
9748.20,-15.12,-16.13,-12.94,-12.45,12.45,12.86,7.43,-2.67,-0.48,1.01
9845.68,-15.12,-16.41,-12.91,-12.44,12.44,12.97,7.20,-2.68,-0.47,1.29
9944.14,-14.57,-16.13,-12.84,-12.37,12.37,13.04,6.97,-2.20,-0.47,1.56
10043.58,-13.77,-15.58,-12.73,-12.25,12.25,13.08,6.75,-1.52,-0.48,1.81
10144.02,-12.83,-14.88,-12.61,-12.10,12.10,13.08,6.54,-0.73,-0.51,2.05
10245.46,-12.17,-14.45,-12.50,-11.96,11.96,13.05,6.34,-0.22,-0.55,2.28
10347.91,-11.48,-13.97,-12.40,-11.80,11.80,12.97,6.14,0.32,-0.60,2.49
10451.39,-10.32,-13.00,-12.29,-11.62,11.62,12.86,5.96,1.30,-0.67,2.68
10555.91,-9.31,-12.15,-12.18,-11.43,11.43,12.70,5.78,2.12,-0.74,2.84
10661.46,-8.28,-11.25,-12.09,-11.26,11.26,12.52,5.60,2.98,-0.84,2.97
10768.08,-6.77,-9.81,-12.04,-11.10,11.10,12.31,5.44,4.32,-0.94,3.04
10875.76,-5.40,-8.44,-11.99,-10.93,10.93,12.07,5.28,5.53,-1.06,3.04
10984.52,-4.08,-7.04,-11.94,-10.76,10.76,11.81,5.13,6.67,-1.19,2.96
11094.36,-4.08,-6.88,-11.90,-10.57,10.57,11.53,4.99,6.49,-1.33,2.80
11205.31,-5.16,-7.70,-11.85,-10.37,10.37,11.24,4.86,5.21,-1.48,2.54
11317.36,-5.41,-7.60,-11.80,-10.16,10.16,10.94,4.74,4.75,-1.64,2.19
11430.53,-5.14,-6.90,-11.75,-9.94,9.94,10.63,4.62,4.80,-1.81,1.76
11544.84,-5.92,-7.16,-11.71,-9.72,9.72,10.32,4.51,3.80,-1.99,1.24
11660.29,-7.08,-7.72,-11.67,-9.48,9.48,10.01,4.41,2.40,-2.19,0.64
11776.89,-7.87,-7.82,-11.63,-9.24,9.24,9.70,4.31,1.37,-2.39,-0.05
11894.66,-9.29,-8.50,-11.60,-8.99,8.99,9.39,4.23,-0.30,-2.61,-0.79
12013.60,-10.30,-8.70,-11.58,-8.74,8.74,9.09,4.15,-1.56,-2.84,-1.60
12133.74,-11.28,-8.84,-11.56,-8.47,8.47,8.79,4.08,-2.81,-3.08,-2.44
12255.08,-12.58,-9.28,-11.55,-8.21,8.21,8.50,4.02,-4.37,-3.34,-3.30
12377.63,-13.62,-9.45,-11.65,-8.07,8.07,8.22,3.97,-5.55,-3.58,-4.17
12501.41,-14.25,-9.22,-11.75,-7.93,7.93,7.95,3.93,-6.32,-3.82,-5.03
12626.42,-15.05,-9.16,-11.85,-7.78,7.78,7.68,3.89,-7.27,-4.07,-5.89
12752.68,-15.97,-9.28,-11.97,-7.63,7.63,7.43,3.87,-8.34,-4.33,-6.69
12880.21,-16.76,-9.32,-12.08,-7.48,7.48,7.19,3.86,-9.28,-4.60,-7.44
13009.01,-16.58,-8.46,-12.20,-7.32,7.32,6.96,3.85,-9.26,-4.88,-8.12
13139.10,-16.51,-7.77,-12.33,-7.16,7.16,6.74,3.86,-9.35,-5.17,-8.74
13270.49,-16.70,-7.44,-12.46,-7.00,7.00,6.54,3.88,-9.70,-5.46,-9.26
13403.20,-17.40,-7.72,-12.60,-6.84,6.84,6.36,3.91,-10.57,-5.77,-9.68
13537.23,-17.88,-7.86,-12.75,-6.67,6.67,6.19,3.95,-11.21,-6.08,-10.02
13672.60,-17.98,-7.69,-12.90,-6.50,6.50,6.04,4.01,-11.49,-6.41,-10.29
13809.33,-18.00,-7.52,-13.06,-6.32,6.32,5.92,4.08,-11.68,-6.74,-10.48
13947.42,-17.64,-7.04,-13.23,-6.14,6.14,5.81,4.17,-11.50,-7.09,-10.60
14086.90,-16.84,-6.15,-13.41,-5.96,5.96,5.72,4.27,-10.88,-7.45,-10.69
14227.77,-16.09,-5.34,-13.59,-5.78,5.78,5.65,4.39,-10.31,-7.81,-10.75
14370.04,-15.46,-4.65,-13.78,-5.60,5.60,5.59,4.53,-9.87,-8.19,-10.81
14513.74,-14.48,-3.59,-13.98,-5.41,5.41,5.53,4.68,-9.07,-8.57,-10.89
14658.88,-14.36,-3.33,-14.19,-5.22,5.22,5.43,4.85,-9.15,-8.97,-11.03
14805.47,-14.56,-3.36,-14.40,-5.02,5.02,5.29,5.03,-9.54,-9.38,-11.20
14953.52,-13.77,-2.35,-14.62,-4.82,4.82,5.09,5.22,-8.95,-9.80,-11.42
15103.06,-13.43,-1.70,-14.85,-4.62,4.62,4.83,5.41,-8.81,-10.22,-11.73
15254.09,-13.37,-1.29,-15.08,-4.42,4.42,4.53,5.61,-8.95,-10.66,-12.08
15406.63,-14.79,-2.33,-15.32,-4.22,4.22,4.19,5.78,-10.58,-11.11,-12.46
15560.70,-11.62,1.24,-15.57,-4.01,4.01,3.86,5.94,-7.61,-11.57,-12.86
15716.30,-10.36,2.91,-15.83,-3.80,3.80,3.54,6.05,-6.57,-12.03,-13.27
15873.47,-11.73,1.94,-16.09,-3.58,3.58,3.24,6.10,-8.15,-12.51,-13.67
16032.20,-13.99,0.11,-16.37,-3.36,3.36,2.97,6.08,-10.63,-13.00,-14.10
16192.52,-14.90,-0.28,-16.64,-3.14,3.14,2.72,5.97,-11.76,-13.50,-14.62
16354.45,-15.87,-0.76,-16.93,-2.92,2.92,2.49,5.79,-12.95,-14.01,-15.11
16517.99,-16.38,-0.80,-17.22,-2.69,2.69,2.28,5.53,-13.69,-14.53,-15.58
16683.17,-15.59,0.44,-17.52,-2.47,2.47,2.09,5.20,-13.13,-15.05,-16.03
16850.01,-15.16,1.28,-17.83,-2.23,2.23,1.92,4.84,-12.93,-15.59,-16.44
17018.51,-15.81,1.02,-18.14,-2.00,2.00,1.76,4.44,-13.81,-16.14,-16.83
17188.69,-16.76,0.49,-18.46,-1.76,1.76,1.61,4.03,-15.00,-16.70,-17.25
17360.58,-16.02,1.61,-18.79,-1.52,1.52,1.47,3.63,-14.50,-17.27,-17.63
17534.18,-15.60,2.38,-19.12,-1.27,1.27,1.34,3.25,-14.33,-17.85,-17.98
17709.53,-16.60,1.70,-19.46,-1.03,1.03,1.22,2.88,-15.57,-18.44,-18.30
17886.62,-17.56,1.05,-19.81,-0.78,0.78,1.11,2.54,-16.78,-19.03,-18.61
18065.49,-18.70,0.28,-20.17,-0.52,0.52,1.00,2.23,-18.18,-19.64,-18.98
18246.14,-20.74,-1.33,-20.53,-0.27,0.27,0.90,1.95,-20.47,-20.26,-19.41
18428.60,-21.87,-2.05,-20.90,-0.01,0.01,0.81,1.69,-21.86,-20.89,-19.82
18612.89,-22.46,-2.25,-21.28,0.25,-0.25,0.72,1.46,-22.71,-21.53,-20.21
18799.02,-23.13,-2.53,-21.66,0.52,-0.52,0.64,1.25,-23.65,-22.18,-20.60
18987.01,-24.21,-3.26,-22.05,0.79,-0.79,0.56,1.07,-25.00,-22.84,-20.95
19176.88,-24.81,-3.43,-22.45,1.06,-1.06,0.49,0.91,-25.87,-23.51,-21.38
19368.65,-25.10,-3.30,-22.86,1.33,-1.33,0.42,0.76,-26.43,-24.19,-21.80
19562.33,-25.24,-3.04,-23.27,1.61,-1.61,0.36,0.64,-26.85,-24.88,-22.20
19757.96,-26.19,-3.62,-23.69,1.89,-1.89,0.31,0.52,-28.08,-25.57,-22.57
19955.54,-26.43,-3.49,-24.11,2.17,-2.17,0.25,0.42,-28.60,-26.28,-22.94
