frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7232.41,4.23,4.13,4.62,4.41,-4.41,-5.55,-2.75,-0.19,0.21,0.10
7304.74,3.91,4.31,4.39,4.59,-4.59,-5.65,-2.89,-0.69,-0.20,-0.40
7377.79,3.62,4.50,4.20,4.79,-4.79,-5.72,-3.03,-1.17,-0.59,-0.88
7451.56,3.39,4.73,4.05,4.99,-4.99,-5.76,-3.15,-1.60,-0.94,-1.34
7526.08,3.20,4.97,3.94,5.19,-5.19,-5.78,-3.27,-2.00,-1.25,-1.77
7601.34,3.06,5.23,3.87,5.39,-5.39,-5.77,-3.37,-2.33,-1.52,-2.17
7677.35,2.97,5.47,3.84,5.57,-5.57,-5.73,-3.47,-2.60,-1.73,-2.50
7754.13,2.93,5.72,3.84,5.72,-5.72,-5.66,-3.55,-2.80,-1.88,-2.79
7831.67,2.96,5.97,3.87,5.84,-5.84,-5.57,-3.61,-2.89,-1.98,-3.01
7909.98,3.04,6.20,3.91,5.92,-5.92,-5.45,-3.67,-2.88,-2.01,-3.16
7989.08,3.16,6.40,3.96,5.95,-5.95,-5.30,-3.70,-2.79,-1.99,-3.24
8068.98,3.29,6.55,4.02,5.93,-5.93,-5.12,-3.72,-2.64,-1.91,-3.26
8149.67,3.46,6.68,4.07,5.85,-5.85,-4.93,-3.73,-2.39,-1.78,-3.22
8231.16,3.63,6.73,4.11,5.72,-5.72,-4.71,-3.72,-2.09,-1.61,-3.10
8313.47,3.80,6.72,4.12,5.53,-5.53,-4.48,-3.70,-1.73,-1.41,-2.92
8396.61,3.98,6.65,4.11,5.29,-5.29,-4.23,-3.66,-1.31,-1.18,-2.67
8480.57,4.17,6.53,4.07,4.99,-4.99,-3.96,-3.61,-0.83,-0.93,-2.36
8565.38,4.35,6.39,4.00,4.66,-4.66,-3.68,-3.54,-0.31,-0.66,-2.04
8651.03,4.51,6.18,3.89,4.29,-4.29,-3.39,-3.46,0.22,-0.40,-1.67
8737.54,4.64,5.92,3.75,3.88,-3.88,-3.09,-3.38,0.75,-0.14,-1.28
8824.92,4.74,5.62,3.57,3.46,-3.46,-2.77,-3.28,1.28,0.12,-0.88
8913.17,4.81,5.28,3.38,3.01,-3.01,-2.45,-3.17,1.79,0.36,-0.47
9002.30,4.85,4.91,3.15,2.56,-2.56,-2.12,-3.06,2.29,0.59,-0.06
9092.32,4.85,4.51,2.91,2.10,-2.10,-1.79,-2.95,2.75,0.81,0.34
9183.25,4.82,4.10,2.65,1.64,-1.64,-1.44,-2.82,3.18,1.01,0.72
9275.08,4.77,3.69,2.37,1.18,-1.18,-1.09,-2.70,3.59,1.19,1.08
9367.83,4.68,3.25,2.09,0.72,-0.72,-0.73,-2.57,3.95,1.37,1.43
9461.51,4.56,2.81,1.80,0.27,-0.27,-0.36,-2.44,4.29,1.53,1.75
9556.12,4.41,2.35,1.50,-0.17,0.17,0.03,-2.31,4.58,1.68,2.06
9651.68,4.24,1.91,1.20,-0.61,0.61,0.42,-2.18,4.85,1.81,2.33
9748.20,4.04,1.45,0.91,-1.04,1.04,0.83,-2.04,5.08,1.95,2.59
9845.68,3.79,0.96,0.61,-1.46,1.46,1.25,-1.91,5.25,2.07,2.83
9944.14,3.49,0.43,0.32,-1.87,1.87,1.68,-1.78,5.35,2.19,3.06
10043.58,3.13,-0.14,0.03,-2.27,2.27,2.13,-1.65,5.39,2.30,3.27
10144.02,2.69,-0.81,-0.24,-2.65,2.65,2.58,-1.52,5.34,2.41,3.50
10245.46,2.19,-1.52,-0.52,-3.03,3.03,3.01,-1.40,5.22,2.51,3.71
10347.91,1.61,-2.30,-0.78,-3.39,3.39,3.41,-1.27,5.00,2.61,3.91
10451.39,0.94,-3.16,-1.03,-3.74,3.74,3.75,-1.15,4.67,2.71,4.10
10555.91,0.21,-4.06,-1.27,-4.07,4.07,4.05,-1.02,4.28,2.79,4.27
10661.46,-0.61,-5.04,-1.51,-4.38,4.38,4.32,-0.90,3.77,2.88,4.43
10768.08,-1.48,-6.05,-1.73,-4.68,4.68,4.57,-0.78,3.20,2.95,4.57
10875.76,-2.40,-7.09,-1.94,-4.97,4.97,4.83,-0.67,2.56,3.02,4.69
10984.52,-3.35,-8.14,-2.15,-5.23,5.23,5.10,-0.55,1.88,3.08,4.79
11094.36,-4.30,-9.17,-2.35,-5.48,5.48,5.37,-0.43,1.17,3.12,4.87
11205.31,-5.22,-10.15,-2.55,-5.70,5.70,5.65,-0.31,0.48,3.16,4.93
11317.36,-6.10,-11.06,-2.74,-5.92,5.92,5.93,-0.20,-0.19,3.18,4.96
11430.53,-6.91,-11.86,-2.93,-6.11,6.11,6.20,-0.08,-0.80,3.18,4.95
11544.84,-7.61,-12.52,-3.12,-6.29,6.29,6.46,0.03,-1.32,3.17,4.91
11660.29,-8.22,-13.06,-3.32,-6.45,6.45,6.71,0.15,-1.77,3.13,4.84
11776.89,-8.70,-13.43,-3.51,-6.59,6.59,6.94,0.27,-2.11,3.08,4.73
11894.66,-9.06,-13.66,-3.71,-6.72,6.72,7.14,0.38,-2.35,3.00,4.60
12013.60,-9.30,-13.72,-3.92,-6.83,6.83,7.31,0.50,-2.48,2.91,4.42
12133.74,-9.43,-13.64,-4.14,-6.92,6.92,7.45,0.63,-2.52,2.78,4.21
12255.08,-9.45,-13.40,-4.36,-6.99,6.99,7.54,0.75,-2.46,2.63,3.95
12377.63,-9.38,-13.03,-4.63,-7.02,7.02,7.60,0.88,-2.36,2.38,3.65
12501.41,-9.22,-12.53,-4.92,-7.03,7.03,7.61,1.01,-2.19,2.12,3.31
12626.42,-9.01,-11.93,-5.20,-7.04,7.04,7.58,1.15,-1.97,1.84,2.92
12752.68,-8.76,-11.26,-5.49,-7.03,7.03,7.52,1.29,-1.73,1.54,2.50
12880.21,-8.51,-10.54,-5.79,-7.01,7.01,7.41,1.44,-1.50,1.22,2.03
13009.01,-8.26,-9.81,-6.09,-6.98,6.98,7.27,1.59,-1.28,0.88,1.55
13139.10,-8.02,-9.05,-6.40,-6.93,6.93,7.10,1.75,-1.09,0.53,1.03
13270.49,-7.79,-8.30,-6.71,-6.88,6.88,6.90,1.92,-0.91,0.16,0.51
13403.20,-7.59,-7.56,-7.03,-6.81,6.81,6.68,2.10,-0.78,-0.22,-0.03
13537.23,-7.42,-6.85,-7.35,-6.73,6.73,6.44,2.29,-0.69,-0.62,-0.57
13672.60,-7.30,-6.17,-7.68,-6.64,6.64,6.19,2.49,-0.67,-1.04,-1.13
13809.33,-7.20,-5.51,-8.01,-6.53,6.53,5.93,2.71,-0.67,-1.48,-1.69
13947.42,-7.14,-4.89,-8.35,-6.41,6.41,5.67,2.94,-0.73,-1.94,-2.25
14086.90,-7.11,-4.30,-8.69,-6.28,6.28,5.40,3.18,-0.83,-2.41,-2.81
14227.77,-7.12,-3.77,-9.04,-6.14,6.14,5.13,3.44,-0.98,-2.90,-3.35
14370.04,-7.16,-3.26,-9.39,-5.98,5.98,4.86,3.71,-1.18,-3.41,-3.90
14513.74,-7.25,-2.81,-9.74,-5.81,5.81,4.59,4.00,-1.44,-3.93,-4.44
14658.88,-7.37,-2.40,-10.10,-5.63,5.63,4.33,4.31,-1.74,-4.47,-4.97
14805.47,-7.53,-2.03,-10.46,-5.43,5.43,4.07,4.63,-2.10,-5.03,-5.50
14953.52,-7.72,-1.69,-10.83,-5.23,5.23,3.82,4.96,-2.50,-5.61,-6.03
15103.06,-7.95,-1.36,-11.20,-5.00,5.00,3.57,5.29,-2.95,-6.20,-6.59
15254.09,-8.21,-1.05,-11.58,-4.77,4.77,3.32,5.62,-3.45,-6.81,-7.16
15406.63,-8.50,-0.77,-11.96,-4.52,4.52,3.08,5.93,-3.98,-7.44,-7.73
15560.70,-8.82,-0.53,-12.34,-4.26,4.26,2.85,6.21,-4.57,-8.09,-8.29
15716.30,-9.19,-0.33,-12.73,-3.98,3.98,2.62,6.43,-5.21,-8.75,-8.86
15873.47,-9.60,-0.18,-13.12,-3.69,3.69,2.40,6.57,-5.91,-9.43,-9.42
16032.20,-10.05,-0.03,-13.52,-3.39,3.39,2.18,6.61,-6.66,-10.13,-10.02
16192.52,-10.55,0.17,-13.92,-3.07,3.07,1.97,6.55,-7.48,-10.84,-10.72
16354.45,-11.09,0.35,-14.32,-2.75,2.75,1.75,6.37,-8.35,-11.58,-11.44
16517.99,-11.68,0.49,-14.73,-2.40,2.40,1.55,6.10,-9.28,-12.33,-12.17
16683.17,-12.31,0.64,-15.14,-2.05,2.05,1.34,5.75,-10.27,-13.10,-12.95
16850.01,-12.99,0.74,-15.56,-1.68,1.68,1.13,5.33,-11.31,-13.88,-13.73
17018.51,-13.72,0.83,-15.98,-1.30,1.30,0.93,4.89,-12.43,-14.69,-14.55
17188.69,-14.48,1.00,-16.41,-0.90,0.90,0.71,4.44,-13.58,-15.51,-15.48
17360.58,-15.25,1.17,-16.84,-0.49,0.49,0.50,3.99,-14.76,-16.34,-16.42
17534.18,-16.05,1.32,-17.27,-0.07,0.07,0.27,3.56,-15.98,-17.20,-17.37
17709.53,-16.89,1.42,-17.71,0.36,-0.36,0.03,3.15,-17.26,-18.07,-18.31
17886.62,-17.75,1.50,-18.15,0.81,-0.81,-0.23,2.77,-18.57,-18.96,-19.25
18065.49,-18.58,1.57,-18.60,1.27,-1.27,-0.52,2.43,-19.86,-19.87,-20.15
18246.14,-19.43,1.69,-19.04,1.75,-1.75,-0.85,2.11,-21.18,-20.79,-21.12
18428.60,-20.29,1.79,-19.50,2.24,-2.24,-1.22,1.83,-22.53,-21.74,-22.08
18612.89,-21.17,1.85,-19.96,2.74,-2.74,-1.68,1.57,-23.91,-22.70,-23.02
18799.02,-22.06,1.89,-20.42,3.25,-3.25,-2.23,1.35,-25.32,-23.67,-23.95
18987.01,-22.97,1.89,-20.89,3.78,-3.78,-2.92,1.15,-26.76,-24.67,-24.86
19176.88,-23.90,1.95,-21.36,4.32,-4.32,-3.78,0.97,-28.23,-25.68,-25.85
19368.65,-24.85,1.99,-21.83,4.88,-4.88,-4.81,0.81,-29.73,-26.71,-26.84
19562.33,-25.81,2.00,-22.31,5.45,-5.45,-5.86,0.67,-31.26,-27.76,-27.81
19757.96,-26.79,1.97,-22.79,6.03,-6.03,-6.44,0.55,-32.82,-28.82,-28.76
19955.54,-27.78,1.93,-23.28,6.62,-6.62,-5.96,0.45,-34.41,-29.90,-29.71
