frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5986.56,-3.35,-5.62,-3.42,-5.62,5.62,5.57,3.54,2.27,2.21,2.27
6046.42,-3.43,-5.48,-3.48,-5.47,5.47,5.32,3.29,2.04,1.99,2.05
6106.89,-3.52,-5.32,-3.56,-5.31,5.31,5.06,3.05,1.79,1.76,1.80
6167.96,-3.64,-5.18,-3.65,-5.15,5.15,4.80,2.80,1.51,1.51,1.54
6229.64,-3.76,-5.03,-3.75,-4.99,4.99,4.55,2.56,1.23,1.24,1.27
6291.93,-3.88,-4.87,-3.85,-4.81,4.81,4.29,2.32,0.93,0.96,0.99
6354.85,-3.98,-4.68,-3.95,-4.62,4.62,4.03,2.08,0.64,0.66,0.70
6418.40,-4.07,-4.46,-4.06,-4.41,4.41,3.77,1.85,0.34,0.35,0.39
6482.58,-4.16,-4.23,-4.15,-4.18,4.18,3.50,1.61,0.02,0.03,0.07
6547.41,-4.25,-3.99,-4.24,-3.92,3.92,3.24,1.38,-0.33,-0.32,-0.26
6612.88,-4.33,-3.73,-4.32,-3.64,3.64,2.97,1.14,-0.69,-0.68,-0.60
6679.01,-4.40,-3.45,-4.39,-3.34,3.34,2.70,0.91,-1.06,-1.05,-0.95
6745.80,-4.47,-3.13,-4.45,-3.01,3.01,2.42,0.68,-1.46,-1.44,-1.34
6813.26,-4.54,-2.79,-4.50,-2.65,2.65,2.14,0.45,-1.89,-1.85,-1.75
6881.39,-4.59,-2.41,-4.55,-2.28,2.28,1.86,0.23,-2.31,-2.27,-2.18
6950.21,-4.63,-2.02,-4.58,-1.89,1.89,1.57,0.01,-2.74,-2.70,-2.61
7019.71,-4.67,-1.60,-4.62,-1.48,1.48,1.28,-0.21,-3.19,-3.14,-3.07
7089.91,-4.71,-1.17,-4.65,-1.07,1.07,0.98,-0.42,-3.64,-3.58,-3.54
7160.81,-4.75,-0.71,-4.66,-0.65,0.65,0.67,-0.63,-4.10,-4.02,-4.04
7232.41,-4.80,-0.25,-4.67,-0.23,0.23,0.35,-0.83,-4.57,-4.44,-4.55
7304.74,-4.84,0.21,-4.66,0.19,-0.19,0.02,-1.02,-5.03,-4.86,-5.05
7377.79,-4.87,0.66,-4.64,0.60,-0.60,-0.32,-1.21,-5.47,-5.24,-5.53
7451.56,-4.90,1.09,-4.60,0.99,-0.99,-0.68,-1.39,-5.89,-5.59,-5.99
7526.08,-4.91,1.51,-4.53,1.37,-1.37,-1.04,-1.56,-6.28,-5.90,-6.42
7601.34,-4.90,1.92,-4.45,1.72,-1.72,-1.41,-1.72,-6.62,-6.17,-6.82
7677.35,-4.87,2.28,-4.33,2.05,-2.05,-1.79,-1.86,-6.92,-6.38,-7.15
7754.13,-4.80,2.64,-4.19,2.34,-2.34,-2.17,-2.00,-7.14,-6.53,-7.44
7831.67,-4.68,2.98,-4.02,2.61,-2.61,-2.53,-2.12,-7.29,-6.63,-7.66
7909.98,-4.53,3.28,-3.82,2.84,-2.84,-2.86,-2.22,-7.37,-6.66,-7.81
7989.08,-4.35,3.54,-3.60,3.04,-3.04,-3.15,-2.32,-7.39,-6.64,-7.89
8068.98,-4.14,3.77,-3.34,3.21,-3.21,-3.38,-2.39,-7.35,-6.56,-7.91
8149.67,-3.89,3.98,-3.07,3.36,-3.36,-3.54,-2.46,-7.25,-6.43,-7.87
8231.16,-3.60,4.15,-2.78,3.48,-3.48,-3.65,-2.51,-7.08,-6.26,-7.75
8313.47,-3.29,4.28,-2.48,3.57,-3.57,-3.71,-2.54,-6.86,-6.06,-7.57
8396.61,-2.95,4.37,-2.18,3.65,-3.65,-3.72,-2.56,-6.60,-5.83,-7.32
8480.57,-2.58,4.43,-1.87,3.71,-3.71,-3.72,-2.57,-6.29,-5.58,-7.01
8565.38,-2.21,4.48,-1.56,3.75,-3.75,-3.71,-2.57,-5.96,-5.32,-6.69
8651.03,-1.83,4.49,-1.26,3.79,-3.79,-3.70,-2.56,-5.62,-5.05,-6.32
8737.54,-1.45,4.48,-0.97,3.81,-3.81,-3.69,-2.54,-5.26,-4.79,-5.93
8824.92,-1.08,4.45,-0.70,3.84,-3.84,-3.69,-2.50,-4.92,-4.53,-5.53
8913.17,-0.72,4.40,-0.43,3.86,-3.86,-3.70,-2.47,-4.58,-4.29,-5.12
9002.30,-0.37,4.34,-0.18,3.87,-3.87,-3.72,-2.42,-4.24,-4.06,-4.71
9092.32,-0.02,4.29,0.05,3.89,-3.89,-3.73,-2.37,-3.91,-3.84,-4.31
9183.25,0.31,4.24,0.26,3.90,-3.90,-3.76,-2.32,-3.59,-3.64,-3.93
9275.08,0.62,4.19,0.46,3.92,-3.92,-3.78,-2.26,-3.30,-3.46,-3.57
9367.83,0.92,4.14,0.64,3.93,-3.93,-3.80,-2.20,-3.01,-3.28,-3.22
9461.51,1.19,4.09,0.81,3.93,-3.93,-3.82,-2.14,-2.74,-3.12,-2.90
9556.12,1.45,4.04,0.96,3.93,-3.93,-3.84,-2.08,-2.48,-2.98,-2.59
9651.68,1.70,4.02,1.09,3.93,-3.93,-3.86,-2.02,-2.23,-2.84,-2.32
9748.20,1.94,4.00,1.21,3.92,-3.92,-3.87,-1.96,-1.98,-2.70,-2.06
9845.68,2.16,3.98,1.32,3.90,-3.90,-3.87,-1.90,-1.74,-2.58,-1.82
9944.14,2.36,3.95,1.41,3.87,-3.87,-3.87,-1.85,-1.51,-2.46,-1.59
10043.58,2.54,3.92,1.48,3.83,-3.83,-3.86,-1.79,-1.29,-2.35,-1.38
10144.02,2.72,3.87,1.54,3.78,-3.78,-3.84,-1.74,-1.06,-2.24,-1.15
10245.46,2.87,3.81,1.58,3.72,-3.72,-3.81,-1.69,-0.85,-2.14,-0.94
10347.91,2.99,3.73,1.62,3.65,-3.65,-3.78,-1.65,-0.66,-2.04,-0.74
10451.39,3.08,3.63,1.63,3.58,-3.58,-3.74,-1.60,-0.50,-1.94,-0.55
10555.91,3.14,3.52,1.64,3.49,-3.49,-3.69,-1.56,-0.35,-1.86,-0.38
10661.46,3.18,3.40,1.63,3.40,-3.40,-3.63,-1.53,-0.22,-1.77,-0.22
10768.08,3.19,3.27,1.61,3.30,-3.30,-3.55,-1.50,-0.11,-1.70,-0.08
10875.76,3.19,3.15,1.57,3.20,-3.20,-3.47,-1.47,-0.01,-1.63,0.04
10984.52,3.16,3.02,1.52,3.09,-3.09,-3.37,-1.45,0.07,-1.57,0.14
11094.36,3.10,2.88,1.45,2.97,-2.97,-3.26,-1.43,0.13,-1.53,0.22
11205.31,3.03,2.75,1.36,2.85,-2.85,-3.12,-1.41,0.18,-1.49,0.28
11317.36,2.93,2.62,1.25,2.72,-2.72,-2.97,-1.40,0.21,-1.47,0.31
11430.53,2.81,2.51,1.12,2.58,-2.58,-2.79,-1.39,0.23,-1.47,0.30
11544.84,2.66,2.40,0.96,2.45,-2.45,-2.58,-1.39,0.21,-1.48,0.26
11660.29,2.48,2.29,0.79,2.31,-2.31,-2.34,-1.39,0.17,-1.52,0.19
11776.89,2.28,2.20,0.59,2.17,-2.17,-2.09,-1.39,0.11,-1.57,0.08
11894.66,2.05,2.10,0.38,2.02,-2.02,-1.85,-1.40,0.03,-1.65,-0.05
12013.60,1.79,2.02,0.13,1.88,-1.88,-1.66,-1.42,-0.09,-1.75,-0.23
12133.74,1.51,1.95,-0.13,1.74,-1.74,-1.57,-1.44,-0.23,-1.87,-0.44
12255.08,1.19,1.89,-0.42,1.60,-1.60,-1.59,-1.46,-0.41,-2.02,-0.70
12377.63,0.81,1.81,-0.66,1.60,-1.60,-1.68,-1.49,-0.79,-2.27,-1.00
12501.41,0.38,1.72,-0.92,1.61,-1.61,-1.79,-1.53,-1.23,-2.53,-1.34
12626.42,-0.09,1.64,-1.19,1.63,-1.63,-1.89,-1.57,-1.72,-2.81,-1.73
12752.68,-0.62,1.53,-1.47,1.64,-1.64,-1.97,-1.62,-2.26,-3.11,-2.15
12880.21,-1.20,1.42,-1.77,1.67,-1.67,-2.02,-1.68,-2.87,-3.43,-2.62
13009.01,-1.80,1.30,-2.07,1.69,-1.69,-2.03,-1.74,-3.49,-3.77,-3.10
13139.10,-2.43,1.19,-2.40,1.72,-1.72,-2.03,-1.81,-4.15,-4.12,-3.62
13270.49,-3.09,1.05,-2.73,1.75,-1.75,-2.02,-1.89,-4.84,-4.49,-4.14
13403.20,-3.76,0.92,-3.08,1.79,-1.79,-1.98,-1.97,-5.55,-4.87,-4.68
13537.23,-4.44,0.78,-3.44,1.83,-1.83,-1.94,-2.07,-6.27,-5.27,-5.22
13672.60,-5.13,0.65,-3.82,1.88,-1.88,-1.90,-2.18,-7.01,-5.70,-5.78
13809.33,-5.81,0.53,-4.21,1.92,-1.92,-1.85,-2.29,-7.73,-6.13,-6.34
13947.42,-6.46,0.44,-4.61,1.98,-1.98,-1.79,-2.42,-8.44,-6.59,-6.90
14086.90,-7.09,0.37,-5.03,2.03,-2.03,-1.73,-2.56,-9.12,-7.06,-7.46
14227.77,-7.69,0.31,-5.46,2.09,-2.09,-1.67,-2.72,-9.78,-7.55,-8.00
14370.04,-8.27,0.28,-5.90,2.16,-2.16,-1.61,-2.88,-10.43,-8.06,-8.55
14513.74,-8.82,0.27,-6.36,2.22,-2.22,-1.55,-3.06,-11.04,-8.58,-9.09
14658.88,-9.34,0.28,-6.83,2.29,-2.29,-1.49,-3.25,-11.63,-9.12,-9.62
14805.47,-9.82,0.33,-7.31,2.37,-2.37,-1.42,-3.45,-12.19,-9.68,-10.15
14953.52,-10.28,0.40,-7.81,2.45,-2.45,-1.36,-3.65,-12.73,-10.26,-10.68
15103.06,-10.70,0.54,-8.32,2.53,-2.53,-1.30,-3.86,-13.23,-10.85,-11.24
15254.09,-11.13,0.68,-8.85,2.61,-2.61,-1.24,-4.06,-13.74,-11.46,-11.81
15406.63,-11.55,0.83,-9.39,2.70,-2.70,-1.18,-4.25,-14.25,-12.09,-12.38
15560.70,-11.97,0.97,-9.94,2.80,-2.80,-1.12,-4.42,-14.77,-12.74,-12.94
15716.30,-12.37,1.14,-10.51,2.89,-2.89,-1.06,-4.55,-15.26,-13.40,-13.51
15873.47,-12.79,1.28,-11.09,2.99,-2.99,-1.01,-4.63,-15.78,-14.08,-14.07
16032.20,-13.23,1.44,-11.68,3.10,-3.10,-0.95,-4.64,-16.33,-14.78,-14.67
16192.52,-13.68,1.69,-12.29,3.20,-3.20,-0.90,-4.59,-16.88,-15.50,-15.37
16354.45,-14.17,1.92,-12.91,3.31,-3.31,-0.84,-4.47,-17.48,-16.23,-16.09
16517.99,-14.70,2.12,-13.55,3.43,-3.43,-0.79,-4.28,-18.13,-16.98,-16.82
16683.17,-15.28,2.32,-14.20,3.55,-3.55,-0.74,-4.03,-18.83,-17.75,-17.60
16850.01,-15.91,2.47,-14.86,3.67,-3.67,-0.69,-3.75,-19.58,-18.53,-18.38
17018.51,-16.57,2.63,-15.54,3.80,-3.80,-0.64,-3.44,-20.37,-19.34,-19.20
17188.69,-17.26,2.87,-16.23,3.92,-3.92,-0.60,-3.12,-21.18,-20.16,-20.13
17360.58,-17.96,3.11,-16.94,4.06,-4.06,-0.55,-2.80,-22.02,-20.99,-21.07
17534.18,-18.68,3.34,-17.65,4.19,-4.19,-0.51,-2.49,-22.87,-21.85,-22.02
17709.53,-19.39,3.57,-18.39,4.34,-4.34,-0.47,-2.20,-23.73,-22.72,-22.96
17886.62,-20.07,3.83,-19.13,4.48,-4.48,-0.43,-1.93,-24.55,-23.61,-23.90
18065.49,-20.56,4.24,-19.89,4.63,-4.63,-0.39,-1.68,-25.19,-24.52,-24.80
18246.14,-21.01,4.76,-20.67,4.78,-4.78,-0.36,-1.46,-25.79,-25.44,-25.77
18428.60,-21.42,5.31,-21.45,4.93,-4.93,-0.32,-1.26,-26.35,-26.39,-26.73
18612.89,-21.79,5.88,-22.25,5.09,-5.09,-0.29,-1.08,-26.88,-27.35,-27.67
18799.02,-22.12,6.48,-23.07,5.26,-5.26,-0.26,-0.92,-27.38,-28.32,-28.60
18987.01,-22.41,7.10,-23.90,5.42,-5.42,-0.23,-0.78,-27.83,-29.32,-29.51
19176.88,-22.67,7.83,-24.74,5.59,-5.59,-0.20,-0.66,-28.26,-30.33,-30.50
19368.65,-22.88,8.61,-25.60,5.76,-5.76,-0.17,-0.55,-28.64,-31.36,-31.49
19562.33,-23.06,9.40,-26.47,5.94,-5.94,-0.15,-0.46,-29.00,-32.41,-32.46
19757.96,-23.20,10.21,-27.35,6.12,-6.12,-0.13,-0.37,-29.32,-33.47,-33.41
19955.54,-23.30,11.06,-28.25,6.31,-6.31,-0.10,-0.30,-29.61,-34.55,-34.36
