frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6881.39,-3.90,-2.83,-4.48,-3.74,3.75,3.75,6.47,-0.15,-0.73,-1.07
6950.21,-4.27,-2.77,-4.83,-3.90,3.90,3.89,6.56,-0.37,-0.93,-1.50
7019.71,-4.65,-2.69,-5.15,-4.07,4.07,4.05,6.64,-0.58,-1.08,-1.96
7089.91,-5.03,-2.60,-5.44,-4.25,4.25,4.22,6.73,-0.78,-1.19,-2.43
7160.81,-5.42,-2.49,-5.69,-4.44,4.44,4.40,6.82,-0.99,-1.25,-2.93
7232.41,-5.82,-2.38,-5.91,-4.63,4.63,4.60,6.90,-1.20,-1.28,-3.44
7304.74,-6.21,-2.27,-6.11,-4.82,4.82,4.79,6.98,-1.40,-1.29,-3.94
7377.79,-6.61,-2.19,-6.28,-5.01,5.00,4.99,7.05,-1.61,-1.27,-4.42
7451.56,-7.00,-2.12,-6.43,-5.19,5.18,5.18,7.12,-1.82,-1.24,-4.88
7526.08,-7.39,-2.08,-6.56,-5.36,5.35,5.37,7.18,-2.04,-1.21,-5.31
7601.34,-7.78,-2.07,-6.69,-5.52,5.51,5.55,7.23,-2.27,-1.18,-5.71
7677.35,-8.15,-2.11,-6.81,-5.66,5.66,5.71,7.27,-2.49,-1.15,-6.04
7754.13,-8.50,-2.17,-6.92,-5.80,5.80,5.86,7.29,-2.71,-1.12,-6.33
7831.67,-8.83,-2.28,-7.03,-5.93,5.93,6.00,7.30,-2.90,-1.10,-6.55
7909.98,-9.15,-2.45,-7.14,-6.05,6.05,6.11,7.30,-3.10,-1.09,-6.70
7989.08,-9.46,-2.68,-7.26,-6.17,6.17,6.21,7.28,-3.29,-1.09,-6.78
8068.98,-9.77,-2.97,-7.37,-6.28,6.29,6.30,7.25,-3.49,-1.08,-6.80
8149.67,-10.07,-3.31,-7.48,-6.40,6.40,6.39,7.20,-3.67,-1.09,-6.76
8231.16,-10.36,-3.72,-7.60,-6.51,6.51,6.47,7.14,-3.85,-1.09,-6.64
8313.47,-10.63,-4.17,-7.72,-6.62,6.62,6.55,7.06,-4.01,-1.10,-6.46
8396.61,-10.89,-4.68,-7.83,-6.73,6.73,6.63,6.96,-4.16,-1.10,-6.21
8480.57,-11.14,-5.24,-7.95,-6.84,6.84,6.72,6.85,-4.30,-1.11,-5.90
8565.38,-11.37,-5.79,-8.07,-6.95,6.95,6.81,6.73,-4.42,-1.12,-5.58
8651.03,-11.58,-6.37,-8.18,-7.06,7.06,6.91,6.60,-4.52,-1.12,-5.21
8737.54,-11.77,-6.95,-8.29,-7.17,7.17,7.01,6.46,-4.60,-1.13,-4.82
8824.92,-11.94,-7.52,-8.41,-7.28,7.28,7.12,6.31,-4.67,-1.13,-4.42
8913.17,-12.10,-8.09,-8.51,-7.38,7.38,7.23,6.15,-4.72,-1.13,-4.01
9002.30,-12.25,-8.65,-8.62,-7.48,7.48,7.34,5.99,-4.77,-1.13,-3.60
9092.32,-12.38,-9.18,-8.71,-7.58,7.58,7.46,5.83,-4.80,-1.14,-3.20
9183.25,-12.50,-9.68,-8.80,-7.67,7.67,7.58,5.66,-4.84,-1.14,-2.82
9275.08,-12.62,-10.16,-8.89,-7.75,7.75,7.69,5.49,-4.88,-1.14,-2.46
9367.83,-12.73,-10.62,-8.96,-7.82,7.82,7.81,5.32,-4.92,-1.14,-2.11
9461.51,-12.81,-11.02,-9.02,-7.88,7.88,7.92,5.15,-4.94,-1.15,-1.79
9556.12,-12.88,-11.40,-9.08,-7.93,7.92,8.02,4.98,-4.96,-1.15,-1.48
9651.68,-12.94,-11.73,-9.12,-7.96,7.96,8.12,4.81,-4.98,-1.16,-1.21
9748.20,-12.97,-12.02,-9.16,-7.98,7.98,8.20,4.65,-4.99,-1.18,-0.95
9845.68,-13.00,-12.29,-9.18,-7.99,7.98,8.28,4.49,-5.02,-1.20,-0.71
9944.14,-12.98,-12.50,-9.19,-7.98,7.98,8.34,4.33,-5.01,-1.22,-0.48
10043.58,-12.94,-12.67,-9.19,-7.96,7.96,8.39,4.18,-4.99,-1.24,-0.27
10144.02,-12.86,-12.82,-9.33,-7.92,7.92,8.42,4.03,-4.94,-1.41,-0.04
10245.46,-12.75,-12.92,-9.47,-7.88,7.88,8.43,3.89,-4.87,-1.59,0.17
10347.91,-12.59,-12.96,-9.62,-7.83,7.83,8.42,3.75,-4.76,-1.78,0.37
10451.39,-12.38,-12.94,-9.76,-7.77,7.78,8.39,3.62,-4.61,-1.98,0.56
10555.91,-12.11,-12.84,-9.90,-7.71,7.72,8.34,3.49,-4.40,-2.18,0.73
10661.46,-11.80,-12.69,-10.04,-7.65,7.65,8.28,3.37,-4.15,-2.39,0.89
10768.08,-11.45,-12.48,-10.18,-7.58,7.58,8.19,3.25,-3.87,-2.60,1.03
10875.76,-11.05,-12.20,-10.32,-7.51,7.51,8.08,3.13,-3.55,-2.82,1.15
10984.52,-10.62,-11.87,-10.47,-7.43,7.43,7.95,3.03,-3.20,-3.04,1.25
11094.36,-10.16,-11.49,-10.61,-7.34,7.34,7.81,2.92,-2.82,-3.26,1.33
11205.31,-9.70,-11.09,-10.75,-7.26,7.26,7.65,2.83,-2.45,-3.50,1.39
11317.36,-9.25,-10.67,-10.89,-7.16,7.16,7.48,2.73,-2.09,-3.73,1.42
11430.53,-8.82,-10.23,-11.04,-7.07,7.07,7.29,2.64,-1.76,-3.97,1.41
11544.84,-8.40,-9.77,-11.18,-6.96,6.96,7.10,2.56,-1.44,-4.22,1.37
11660.29,-8.03,-9.33,-11.32,-6.86,6.86,6.90,2.48,-1.18,-4.47,1.30
11776.89,-7.69,-8.88,-11.47,-6.75,6.75,6.69,2.41,-0.95,-4.72,1.19
11894.66,-7.40,-8.46,-11.61,-6.63,6.63,6.48,2.34,-0.77,-4.98,1.06
12013.60,-7.16,-8.04,-11.76,-6.51,6.51,6.26,2.28,-0.65,-5.25,0.88
12133.74,-6.97,-7.64,-11.90,-6.38,6.38,6.04,2.22,-0.59,-5.52,0.67
12255.08,-6.84,-7.25,-12.05,-6.25,6.25,5.82,2.16,-0.59,-5.79,0.41
12377.63,-6.76,-6.87,-12.19,-6.12,6.12,5.61,2.11,-0.65,-6.07,0.11
12501.41,-6.72,-6.49,-12.34,-5.98,5.98,5.39,2.07,-0.75,-6.36,-0.23
12626.42,-6.72,-6.10,-12.48,-5.83,5.83,5.18,2.03,-0.89,-6.65,-0.62
12752.68,-6.74,-5.70,-12.63,-5.68,5.68,4.96,2.00,-1.06,-6.94,-1.04
12880.21,-6.80,-5.29,-12.77,-5.53,5.53,4.76,1.97,-1.27,-7.24,-1.51
13009.01,-6.89,-4.90,-12.92,-5.37,5.37,4.55,1.94,-1.52,-7.55,-1.99
13139.10,-7.02,-4.51,-13.07,-5.21,5.21,4.35,1.93,-1.82,-7.86,-2.51
13270.49,-7.19,-4.16,-13.21,-5.04,5.04,4.16,1.91,-2.15,-8.17,-3.03
13403.20,-7.41,-3.84,-13.36,-4.87,4.87,3.97,1.91,-2.55,-8.49,-3.57
13537.23,-7.68,-3.57,-13.51,-4.69,4.69,3.79,1.91,-2.99,-8.82,-4.11
13672.60,-7.99,-3.32,-13.65,-4.51,4.51,3.61,1.91,-3.49,-9.15,-4.67
13809.33,-8.36,-3.13,-13.80,-4.32,4.32,3.43,1.93,-4.04,-9.48,-5.23
13947.42,-8.80,-3.01,-13.95,-4.13,4.13,3.26,1.95,-4.68,-9.82,-5.79
14086.90,-9.27,-2.92,-14.09,-3.93,3.93,3.10,1.97,-5.34,-10.16,-6.35
14227.77,-9.78,-2.89,-14.24,-3.73,3.73,2.94,2.01,-6.05,-10.51,-6.89
14370.04,-10.29,-2.85,-14.39,-3.52,3.52,2.79,2.05,-6.77,-10.87,-7.44
14513.74,-10.82,-2.84,-14.54,-3.31,3.31,2.64,2.10,-7.51,-11.23,-7.98
14658.88,-11.36,-2.85,-14.69,-3.10,3.10,2.50,2.15,-8.27,-11.59,-8.51
14805.47,-11.88,-2.84,-14.84,-2.88,2.88,2.36,2.21,-9.01,-11.96,-9.04
14953.52,-12.39,-2.82,-14.99,-2.65,2.65,2.23,2.27,-9.74,-12.33,-9.57
15103.06,-12.86,-2.73,-15.13,-2.42,2.42,2.11,2.34,-10.44,-12.71,-10.13
15254.09,-13.30,-2.60,-15.28,-2.19,2.19,1.98,2.40,-11.11,-13.10,-10.70
15406.63,-13.69,-2.42,-15.43,-1.95,1.95,1.87,2.46,-11.74,-13.48,-11.27
15560.70,-14.03,-2.20,-15.58,-1.71,1.71,1.75,2.51,-12.33,-13.88,-11.83
15716.30,-14.32,-1.92,-15.73,-1.46,1.46,1.65,2.54,-12.87,-14.28,-12.40
15873.47,-14.57,-1.61,-15.88,-1.20,1.20,1.54,2.55,-13.37,-14.68,-12.96
16032.20,-14.78,-1.22,-16.03,-0.95,0.95,1.44,2.53,-13.84,-15.09,-13.56
16192.52,-14.98,-0.72,-16.18,-0.68,0.68,1.35,2.49,-14.30,-15.50,-14.26
16354.45,-15.15,-0.17,-16.34,-0.42,0.42,1.26,2.41,-14.74,-15.92,-14.98
16517.99,-15.30,0.41,-16.49,-0.14,0.14,1.17,2.30,-15.16,-16.34,-15.71
16683.17,-15.45,1.04,-16.64,0.13,-0.13,1.09,2.17,-15.59,-16.77,-16.49
16850.01,-15.62,1.65,-16.79,0.41,-0.41,1.01,2.01,-16.04,-17.20,-17.27
17018.51,-15.81,2.28,-16.94,0.70,-0.70,0.93,1.85,-16.51,-17.64,-18.09
17188.69,-16.01,3.01,-17.09,0.99,-0.99,0.86,1.68,-17.01,-18.09,-19.02
17360.58,-16.25,3.71,-17.25,1.29,-1.29,0.79,1.51,-17.54,-18.53,-19.96
17534.18,-16.57,4.34,-17.40,1.59,-1.59,0.72,1.35,-18.16,-18.99,-20.91
17709.53,-17.00,4.85,-17.55,1.89,-1.89,0.66,1.20,-18.90,-19.44,-21.85
17886.62,-17.55,5.24,-17.70,2.20,-2.20,0.60,1.05,-19.76,-19.91,-22.79
18065.49,-18.24,5.45,-17.86,2.52,-2.52,0.54,0.92,-20.76,-20.37,-23.69
18246.14,-19.05,5.61,-18.01,2.84,-2.84,0.49,0.80,-21.89,-20.85,-24.66
18428.60,-19.97,5.65,-18.16,3.16,-3.16,0.44,0.70,-23.14,-21.32,-25.62
18612.89,-21.00,5.56,-18.32,3.49,-3.49,0.39,0.60,-24.49,-21.81,-26.56
18799.02,-22.13,5.36,-18.47,3.82,-3.82,0.35,0.52,-25.96,-22.29,-27.49
18987.01,-23.37,5.03,-18.62,4.16,-4.16,0.31,0.44,-27.54,-22.79,-28.40
19176.88,-24.71,4.68,-18.78,4.51,-4.51,0.27,0.37,-29.22,-23.28,-29.39
19368.65,-26.16,4.22,-18.93,4.85,-4.85,0.23,0.31,-31.02,-23.79,-30.38
19562.33,-27.72,3.63,-19.09,5.21,-5.21,0.20,0.26,-32.93,-24.29,-31.35
19757.96,-29.38,2.92,-19.24,5.56,-5.56,0.17,0.21,-34.95,-24.81,-32.30
19955.54,-31.15,2.10,-19.40,5.93,-5.93,0.14,0.17,-37.08,-25.32,-33.25
