frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5752.96,7.33,0.08,7.36,0.13,-0.13,-0.26,-1.08,7.20,7.23,7.25
5810.49,7.24,0.09,7.26,0.14,-0.14,-0.34,-1.15,7.10,7.13,7.15
5868.60,7.18,0.13,7.19,0.18,-0.18,-0.43,-1.23,6.99,7.01,7.05
5927.28,7.12,0.19,7.14,0.26,-0.26,-0.54,-1.31,6.86,6.89,6.93
5986.56,7.10,0.29,7.12,0.37,-0.37,-0.66,-1.38,6.73,6.75,6.81
6046.42,7.08,0.42,7.11,0.51,-0.51,-0.79,-1.46,6.56,6.60,6.66
6106.89,7.09,0.61,7.14,0.70,-0.70,-0.95,-1.55,6.39,6.44,6.48
6167.96,7.12,0.82,7.18,0.92,-0.92,-1.12,-1.63,6.20,6.27,6.30
6229.64,7.19,1.09,7.26,1.18,-1.18,-1.31,-1.72,6.01,6.08,6.10
6291.93,7.28,1.38,7.37,1.49,-1.49,-1.54,-1.80,5.79,5.88,5.90
6354.85,7.39,1.70,7.51,1.84,-1.84,-1.79,-1.89,5.55,5.67,5.69
6418.40,7.56,2.09,7.68,2.23,-2.23,-2.08,-1.98,5.33,5.45,5.47
6482.58,7.77,2.53,7.90,2.67,-2.67,-2.41,-2.07,5.10,5.23,5.24
6547.41,8.00,2.99,8.15,3.15,-3.15,-2.79,-2.16,4.85,5.00,5.01
6612.88,8.29,3.51,8.45,3.67,-3.67,-3.23,-2.26,4.61,4.77,4.78
6679.01,8.60,4.05,8.78,4.23,-4.23,-3.73,-2.35,4.37,4.55,4.55
6745.80,8.95,4.65,9.14,4.82,-4.82,-4.31,-2.44,4.13,4.33,4.30
6813.26,9.34,5.29,9.53,5.42,-5.42,-4.97,-2.54,3.92,4.11,4.05
6881.39,9.78,5.97,9.93,6.02,-6.02,-5.72,-2.63,3.75,3.91,3.81
6950.21,10.25,6.65,10.34,6.61,-6.61,-6.56,-2.72,3.64,3.73,3.60
7019.71,10.74,7.34,10.72,7.16,-7.16,-7.46,-2.81,3.58,3.56,3.40
7089.91,11.23,8.00,11.07,7.65,-7.65,-8.38,-2.89,3.58,3.42,3.23
7160.81,11.70,8.64,11.37,8.06,-8.06,-9.22,-2.98,3.63,3.31,3.06
7232.41,12.11,9.19,11.60,8.38,-8.38,-9.83,-3.05,3.73,3.23,2.92
7304.74,12.44,9.62,11.75,8.57,-8.57,-10.06,-3.13,3.86,3.18,2.82
7377.79,12.68,9.93,11.81,8.64,-8.64,-9.87,-3.19,4.03,3.17,2.75
7451.56,12.83,10.09,11.77,8.58,-8.58,-9.33,-3.25,4.25,3.19,2.74
7526.08,12.78,10.02,11.64,8.39,-8.39,-8.60,-3.30,4.39,3.25,2.76
7601.34,12.62,9.79,11.41,8.07,-8.07,-7.81,-3.34,4.55,3.34,2.83
7677.35,12.35,9.40,11.09,7.64,-7.64,-7.02,-3.37,4.71,3.46,2.95
7754.13,11.91,8.82,10.70,7.11,-7.11,-6.28,-3.39,4.80,3.59,3.09
7831.67,11.38,8.11,10.26,6.51,-6.51,-5.58,-3.39,4.87,3.75,3.27
7909.98,10.81,7.32,9.77,5.85,-5.85,-4.93,-3.38,4.96,3.92,3.49
7989.08,10.17,6.44,9.26,5.16,-5.16,-4.32,-3.36,5.00,4.10,3.73
8068.98,9.55,5.59,8.75,4.47,-4.47,-3.75,-3.33,5.08,4.28,3.96
8149.67,8.94,4.74,8.24,3.79,-3.79,-3.22,-3.28,5.15,4.45,4.20
8231.16,8.39,3.94,7.74,3.14,-3.14,-2.71,-3.22,5.25,4.61,4.45
8313.47,7.89,3.19,7.27,2.52,-2.52,-2.23,-3.14,5.37,4.75,4.70
8396.61,7.43,2.48,6.82,1.95,-1.95,-1.78,-3.05,5.48,4.87,4.95
8480.57,7.03,1.84,6.40,1.42,-1.42,-1.36,-2.94,5.60,4.97,5.19
8565.38,6.68,1.28,5.99,0.94,-0.94,-0.96,-2.83,5.73,5.05,5.40
8651.03,6.34,0.75,5.59,0.50,-0.50,-0.58,-2.70,5.84,5.09,5.59
8737.54,6.01,0.25,5.21,0.09,-0.09,-0.23,-2.57,5.91,5.11,5.76
8824.92,5.66,-0.24,4.82,-0.29,0.29,0.10,-2.42,5.94,5.11,5.90
8913.17,5.29,-0.72,4.44,-0.64,0.64,0.42,-2.27,5.93,5.08,6.01
9002.30,4.87,-1.22,4.05,-0.98,0.98,0.71,-2.11,5.84,5.02,6.09
9092.32,4.37,-1.77,3.65,-1.30,1.30,0.99,-1.94,5.66,4.95,6.14
9183.25,3.77,-2.37,3.25,-1.60,1.60,1.25,-1.77,5.37,4.85,6.14
9275.08,3.13,-2.98,2.85,-1.89,1.89,1.49,-1.60,5.02,4.74,6.11
9367.83,2.41,-3.63,2.44,-2.17,2.17,1.73,-1.42,4.57,4.61,6.04
9461.51,1.66,-4.29,2.04,-2.43,2.43,1.95,-1.24,4.09,4.47,5.95
9556.12,0.88,-4.95,1.64,-2.68,2.68,2.16,-1.06,3.56,4.33,5.83
9651.68,0.10,-5.56,1.25,-2.92,2.92,2.36,-0.87,3.02,4.17,5.66
9748.20,-0.68,-6.15,0.85,-3.15,3.15,2.55,-0.69,2.47,4.00,5.47
9845.68,-1.44,-6.71,0.47,-3.37,3.37,2.73,-0.50,1.92,3.83,5.27
9944.14,-2.19,-7.22,0.09,-3.57,3.57,2.91,-0.32,1.38,3.66,5.03
10043.58,-2.87,-7.65,-0.29,-3.76,3.76,3.08,-0.13,0.89,3.47,4.78
10144.02,-3.51,-8.04,-0.66,-3.94,3.94,3.24,0.06,0.43,3.28,4.53
10245.46,-4.11,-8.38,-1.02,-4.11,4.11,3.40,0.25,-0.00,3.09,4.27
10347.91,-4.63,-8.63,-1.39,-4.27,4.27,3.56,0.43,-0.36,2.88,4.00
10451.39,-5.13,-8.85,-1.75,-4.42,4.42,3.71,0.62,-0.71,2.67,3.72
10555.91,-5.61,-9.05,-2.10,-4.55,4.55,3.86,0.81,-1.06,2.45,3.44
10661.46,-6.00,-9.15,-2.45,-4.68,4.68,4.00,1.00,-1.32,2.23,3.15
10768.08,-6.30,-9.16,-2.80,-4.79,4.79,4.15,1.19,-1.51,1.99,2.86
10875.76,-6.54,-9.11,-3.14,-4.89,4.89,4.29,1.38,-1.65,1.75,2.57
10984.52,-6.72,-9.01,-3.48,-4.98,4.98,4.43,1.57,-1.75,1.50,2.29
11094.36,-6.89,-8.90,-3.81,-5.05,5.05,4.57,1.76,-1.85,1.24,2.01
11205.31,-7.02,-8.75,-4.13,-5.10,5.10,4.70,1.96,-1.92,0.97,1.73
11317.36,-7.15,-8.59,-4.45,-5.14,5.14,4.84,2.16,-2.01,0.70,1.44
11430.53,-7.21,-8.35,-4.75,-5.17,5.17,4.97,2.36,-2.04,0.42,1.14
11544.84,-7.26,-8.09,-5.06,-5.18,5.18,5.11,2.56,-2.08,0.13,0.83
11660.29,-7.31,-7.82,-5.35,-5.19,5.19,5.24,2.77,-2.12,-0.16,0.51
11776.89,-7.36,-7.53,-5.65,-5.18,5.18,5.38,2.98,-2.18,-0.46,0.17
11894.66,-7.40,-7.23,-5.94,-5.17,5.17,5.51,3.19,-2.23,-0.77,-0.17
12013.60,-7.44,-6.90,-6.24,-5.17,5.17,5.65,3.42,-2.28,-1.08,-0.54
12133.74,-7.46,-6.52,-6.55,-5.16,5.16,5.79,3.64,-2.30,-1.39,-0.94
12255.08,-7.46,-6.10,-6.87,-5.16,5.16,5.92,3.88,-2.30,-1.70,-1.36
12377.63,-7.43,-5.61,-7.24,-5.35,5.35,6.06,4.12,-2.09,-1.90,-1.82
12501.41,-7.34,-5.05,-7.62,-5.53,5.53,6.20,4.37,-1.81,-2.09,-2.29
12626.42,-7.20,-4.40,-8.00,-5.72,5.72,6.34,4.64,-1.48,-2.28,-2.80
12752.68,-7.03,-3.71,-8.38,-5.91,5.91,6.49,4.91,-1.12,-2.47,-3.32
12880.21,-6.84,-2.99,-8.77,-6.11,6.11,6.63,5.19,-0.74,-2.66,-3.85
13009.01,-6.71,-2.35,-9.16,-6.30,6.30,6.78,5.49,-0.41,-2.85,-4.36
13139.10,-6.62,-1.75,-9.54,-6.50,6.50,6.93,5.80,-0.12,-3.04,-4.87
13270.49,-6.60,-1.25,-9.94,-6.70,6.70,7.08,6.13,0.10,-3.24,-5.35
13403.20,-6.69,-0.90,-10.33,-6.90,6.90,7.23,6.47,0.21,-3.43,-5.79
13537.23,-6.84,-0.65,-10.72,-7.11,7.11,7.38,6.84,0.26,-3.62,-6.19
13672.60,-7.08,-0.52,-11.12,-7.31,7.31,7.54,7.23,0.23,-3.81,-6.56
13809.33,-7.47,-0.58,-11.52,-7.52,7.52,7.70,7.64,0.05,-4.00,-6.89
13947.42,-7.93,-0.76,-11.92,-7.73,7.73,7.86,8.08,-0.20,-4.19,-7.17
14086.90,-8.43,-1.01,-12.32,-7.94,7.94,8.03,8.56,-0.50,-4.38,-7.42
14227.77,-9.01,-1.38,-12.72,-8.15,8.15,8.20,9.07,-0.86,-4.57,-7.63
14370.04,-9.61,-1.80,-13.12,-8.36,8.36,8.37,9.61,-1.25,-4.76,-7.81
14513.74,-10.24,-2.26,-13.52,-8.57,8.57,8.55,10.20,-1.67,-4.95,-7.98
14658.88,-10.86,-2.74,-13.93,-8.79,8.79,8.72,10.84,-2.08,-5.14,-8.12
14805.47,-11.47,-3.21,-14.34,-9.00,9.00,8.91,11.53,-2.47,-5.34,-8.26
14953.52,-12.09,-3.70,-14.74,-9.21,9.21,9.09,12.28,-2.88,-5.53,-8.39
15103.06,-12.70,-4.15,-15.15,-9.43,9.43,9.29,13.08,-3.27,-5.72,-8.55
15254.09,-13.28,-4.59,-15.56,-9.65,9.65,9.48,13.93,-3.64,-5.91,-8.69
15406.63,-13.82,-4.99,-15.97,-9.86,9.86,9.68,14.81,-3.96,-6.11,-8.83
15560.70,-14.33,-5.40,-16.38,-10.08,10.08,9.89,15.67,-4.25,-6.30,-8.93
15716.30,-14.76,-5.74,-16.80,-10.30,10.30,10.10,16.42,-4.46,-6.50,-9.02
15873.47,-15.17,-6.11,-17.21,-10.52,10.52,10.31,16.94,-4.65,-6.69,-9.06
16032.20,-15.59,-6.50,-17.63,-10.74,10.74,10.53,17.09,-4.85,-6.88,-9.09
16192.52,-16.04,-6.88,-18.04,-10.96,10.96,10.75,16.79,-5.08,-7.08,-9.16
16354.45,-16.49,-7.31,-18.46,-11.19,11.19,10.99,16.10,-5.31,-7.27,-9.18
16517.99,-16.94,-7.79,-18.88,-11.41,11.41,11.22,15.15,-5.53,-7.47,-9.15
16683.17,-17.42,-8.34,-19.30,-11.64,11.64,11.46,14.09,-5.79,-7.66,-9.08
16850.01,-17.98,-9.03,-19.72,-11.86,11.86,11.71,13.00,-6.12,-7.86,-8.95
17018.51,-18.61,-9.81,-20.15,-12.09,12.09,11.96,11.93,-6.52,-8.06,-8.80
17188.69,-19.35,-10.65,-20.57,-12.32,12.32,12.22,10.91,-7.04,-8.25,-8.70
17360.58,-20.18,-11.61,-21.00,-12.55,12.55,12.48,9.95,-7.64,-8.45,-8.57
17534.18,-21.01,-12.60,-21.42,-12.78,12.78,12.74,9.05,-8.24,-8.64,-8.41
17709.53,-21.83,-13.61,-21.85,-13.01,13.01,13.01,8.22,-8.82,-8.84,-8.22
17886.62,-22.83,-14.82,-22.28,-13.24,13.24,13.28,7.43,-9.59,-9.04,-8.01
18065.49,-23.91,-15.99,-22.71,-13.47,13.47,13.54,6.70,-10.44,-9.24,-7.92
18246.14,-25.08,-17.20,-23.14,-13.71,13.71,13.80,6.02,-11.37,-9.43,-7.88
18428.60,-26.21,-18.36,-23.58,-13.94,13.94,14.06,5.39,-12.27,-9.63,-7.85
18612.89,-27.18,-19.39,-24.01,-14.18,14.18,14.30,4.80,-13.00,-9.83,-7.79
18799.02,-28.00,-20.26,-24.45,-14.42,14.42,14.51,4.24,-13.59,-10.03,-7.74
18987.01,-28.67,-21.00,-24.88,-14.66,14.66,14.70,3.73,-14.02,-10.23,-7.67
19176.88,-29.22,-21.54,-25.32,-14.89,14.89,14.85,3.25,-14.33,-10.43,-7.68
19368.65,-29.56,-21.86,-25.76,-15.14,15.14,14.93,2.81,-14.43,-10.63,-7.70
19562.33,-29.31,-21.62,-26.20,-15.38,15.38,14.94,2.40,-13.94,-10.82,-7.69
19757.96,-29.05,-21.37,-26.64,-15.62,15.62,14.86,2.02,-13.43,-11.02,-7.68
19955.54,-28.95,-21.29,-27.09,-15.86,15.86,14.65,1.68,-13.09,-11.22,-7.66
