frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5639.61,1.32,-0.65,1.33,-0.64,0.59,-0.48,-0.11,1.91,1.92,1.97
5696.00,1.41,-0.50,1.42,-0.51,0.49,-0.54,-0.11,1.90,1.91,1.91
5752.96,1.54,-0.36,1.57,-0.34,0.35,-0.61,-0.11,1.89,1.92,1.90
5810.49,1.75,-0.16,1.78,-0.15,0.17,-0.67,-0.10,1.92,1.95,1.91
5868.60,1.99,0.04,2.03,0.05,-0.03,-0.73,-0.10,1.96,2.00,1.95
5927.28,2.26,0.24,2.31,0.26,-0.25,-0.79,-0.10,2.01,2.06,2.02
5986.56,2.56,0.45,2.62,0.47,-0.48,-0.84,-0.10,2.08,2.14,2.11
6046.42,2.88,0.68,2.95,0.70,-0.71,-0.89,-0.10,2.17,2.24,2.20
6106.89,3.23,0.92,3.31,0.94,-0.95,-0.94,-0.09,2.28,2.37,2.31
6167.96,3.60,1.17,3.69,1.18,-1.18,-0.98,-0.09,2.42,2.51,2.43
6229.64,3.97,1.41,4.07,1.41,-1.41,-1.02,-0.09,2.56,2.66,2.56
6291.93,4.34,1.65,4.44,1.63,-1.62,-1.06,-0.09,2.72,2.82,2.69
6354.85,4.72,1.88,4.81,1.83,-1.83,-1.09,-0.09,2.89,2.99,2.84
6418.40,5.08,2.09,5.17,2.01,-2.01,-1.12,-0.09,3.07,3.16,2.99
6482.58,5.46,2.32,5.51,2.17,-2.17,-1.15,-0.09,3.29,3.34,3.14
6547.41,5.82,2.54,5.81,2.30,-2.30,-1.17,-0.09,3.52,3.52,3.28
6612.88,6.16,2.75,6.08,2.40,-2.38,-1.19,-0.09,3.78,3.70,3.41
6679.01,6.48,2.94,6.29,2.45,-2.43,-1.21,-0.09,4.05,3.86,3.54
6745.80,6.80,3.15,6.44,2.46,-2.44,-1.22,-0.09,4.36,4.01,3.65
6813.26,7.08,3.34,6.53,2.42,-2.40,-1.23,-0.09,4.68,4.14,3.74
6881.39,7.32,3.51,6.55,2.34,-2.31,-1.24,-0.09,5.01,4.24,3.81
6950.21,7.55,3.67,6.51,2.21,-2.19,-1.25,-0.09,5.36,4.32,3.88
7019.71,7.76,3.82,6.42,2.04,-2.03,-1.25,-0.09,5.73,4.38,3.94
7089.91,7.95,3.95,6.28,1.85,-1.85,-1.25,-0.09,6.10,4.43,4.00
7160.81,8.12,4.08,6.11,1.65,-1.65,-1.24,-0.09,6.47,4.45,4.04
7232.41,8.27,4.21,5.91,1.44,-1.45,-1.23,-0.09,6.82,4.46,4.06
7304.74,8.37,4.29,5.69,1.23,-1.24,-1.22,-0.09,7.13,4.45,4.08
7377.79,8.43,4.33,5.47,1.03,-1.05,-1.20,-0.09,7.38,4.42,4.10
7451.56,8.47,4.34,5.25,0.85,-0.87,-1.18,-0.10,7.60,4.39,4.13
7526.08,8.46,4.29,5.05,0.68,-0.70,-1.16,-0.10,7.76,4.34,4.17
7601.34,8.43,4.19,4.86,0.54,-0.56,-1.13,-0.10,7.87,4.30,4.24
7677.35,8.36,4.02,4.68,0.42,-0.44,-1.09,-0.11,7.92,4.25,4.34
7754.13,8.28,3.81,4.53,0.32,-0.33,-1.05,-0.11,7.95,4.19,4.47
7831.67,8.19,3.55,4.39,0.24,-0.25,-1.01,-0.11,7.94,4.14,4.64
7909.98,8.12,3.26,4.26,0.18,-0.18,-0.96,-0.12,7.94,4.08,4.86
7989.08,8.09,2.97,4.15,0.12,-0.12,-0.91,-0.12,7.97,4.03,5.12
8068.98,8.15,2.73,4.04,0.08,-0.07,-0.85,-0.13,8.08,3.97,5.42
8149.67,8.26,2.49,3.94,0.03,-0.02,-0.78,-0.13,8.24,3.92,5.77
8231.16,8.45,2.31,3.83,-0.02,0.03,-0.71,-0.14,8.48,3.86,6.14
8313.47,8.69,2.15,3.72,-0.07,0.08,-0.64,-0.15,8.77,3.80,6.54
8396.61,8.97,2.03,3.61,-0.12,0.13,-0.56,-0.15,9.10,3.74,6.94
8480.57,9.25,1.90,3.48,-0.19,0.19,-0.47,-0.16,9.44,3.67,7.35
8565.38,9.45,1.75,3.35,-0.25,0.26,-0.38,-0.17,9.71,3.60,7.70
8651.03,9.58,1.56,3.20,-0.32,0.32,-0.28,-0.18,9.90,3.53,8.02
8737.54,9.60,1.32,3.06,-0.39,0.39,-0.18,-0.18,9.99,3.45,8.28
8824.92,9.40,0.94,2.91,-0.46,0.46,-0.07,-0.19,9.86,3.37,8.46
8913.17,9.09,0.52,2.76,-0.53,0.52,0.04,-0.20,9.61,3.28,8.57
9002.30,8.68,0.09,2.60,-0.59,0.58,0.15,-0.21,9.26,3.19,8.59
9092.32,8.15,-0.34,2.46,-0.64,0.64,0.26,-0.22,8.79,3.09,8.49
9183.25,7.56,-0.73,2.31,-0.69,0.69,0.37,-0.23,8.25,3.00,8.29
9275.08,6.94,-1.04,2.17,-0.74,0.73,0.48,-0.24,7.67,2.90,7.98
9367.83,6.28,-1.32,2.03,-0.77,0.77,0.58,-0.26,7.05,2.79,7.60
9461.51,5.59,-1.52,1.89,-0.80,0.80,0.68,-0.27,6.39,2.69,7.11
9556.12,4.88,-1.65,1.75,-0.83,0.84,0.76,-0.28,5.72,2.59,6.53
9651.68,4.15,-1.72,1.61,-0.86,0.88,0.83,-0.29,5.03,2.49,5.87
9748.20,3.27,-1.88,1.47,-0.89,0.91,0.89,-0.31,4.18,2.37,5.15
9845.68,2.32,-2.08,1.32,-0.92,0.93,0.93,-0.32,3.25,2.25,4.40
9944.14,1.25,-2.37,1.16,-0.96,0.95,0.95,-0.34,2.20,2.10,3.62
10043.58,-0.03,-2.87,0.98,-1.01,0.96,0.96,-0.35,0.93,1.94,2.84
10144.02,-1.38,-3.46,0.86,-0.98,0.96,0.95,-0.37,-0.42,1.82,2.08
10245.46,-2.82,-4.16,0.74,-0.95,0.95,0.92,-0.39,-1.87,1.68,1.34
10347.91,-4.34,-5.00,0.61,-0.92,0.93,0.87,-0.40,-3.41,1.54,0.66
10451.39,-5.82,-5.86,0.48,-0.89,0.90,0.82,-0.42,-4.92,1.38,0.04
10555.91,-7.22,-6.72,0.35,-0.85,0.86,0.75,-0.44,-6.36,1.21,-0.50
10661.46,-8.32,-7.35,0.22,-0.81,0.82,0.67,-0.46,-7.50,1.04,-0.97
10768.08,-9.23,-7.86,0.09,-0.77,0.77,0.59,-0.48,-8.46,0.86,-1.37
10875.76,-9.92,-8.25,-0.05,-0.72,0.72,0.50,-0.50,-9.20,0.68,-1.67
10984.52,-10.16,-8.26,-0.18,-0.68,0.68,0.41,-0.53,-9.48,0.49,-1.90
11094.36,-10.07,-8.01,-0.32,-0.63,0.63,0.33,-0.55,-9.44,0.30,-2.06
11205.31,-9.75,-7.60,-0.46,-0.57,0.57,0.24,-0.58,-9.18,0.11,-2.15
11317.36,-9.17,-6.93,-0.61,-0.52,0.52,0.16,-0.60,-8.65,-0.09,-2.24
11430.53,-8.41,-6.10,-0.75,-0.46,0.46,0.08,-0.63,-7.95,-0.29,-2.31
11544.84,-7.63,-5.25,-0.89,-0.40,0.40,0.01,-0.66,-7.23,-0.49,-2.38
11660.29,-6.86,-4.38,-1.04,-0.34,0.34,-0.06,-0.70,-6.52,-0.70,-2.48
11776.89,-6.30,-3.66,-1.19,-0.27,0.27,-0.12,-0.73,-6.03,-0.92,-2.64
11894.66,-5.89,-3.05,-1.34,-0.21,0.21,-0.18,-0.77,-5.68,-1.14,-2.84
12013.60,-5.63,-2.52,-1.49,-0.13,0.13,-0.23,-0.81,-5.50,-1.36,-3.11
12133.74,-5.45,-1.99,-1.65,-0.06,0.06,-0.28,-0.85,-5.39,-1.59,-3.46
12255.08,-5.48,-1.60,-1.80,0.01,-0.01,-0.33,-0.89,-5.49,-1.82,-3.88
12377.63,-5.64,-1.28,-1.96,0.09,-0.09,-0.37,-0.94,-5.73,-2.05,-4.36
12501.41,-5.86,-0.97,-2.12,0.17,-0.17,-0.42,-0.99,-6.03,-2.29,-4.89
12626.42,-6.17,-0.71,-2.28,0.26,-0.26,-0.46,-1.04,-6.43,-2.54,-5.46
12752.68,-6.51,-0.48,-2.44,0.34,-0.34,-0.50,-1.10,-6.85,-2.79,-6.03
12880.21,-6.87,-0.29,-2.61,0.43,-0.43,-0.55,-1.17,-7.30,-3.04,-6.58
13009.01,-7.20,-0.11,-2.77,0.52,-0.52,-0.60,-1.23,-7.72,-3.30,-7.09
13139.10,-7.48,0.06,-2.94,0.62,-0.62,-0.65,-1.31,-8.10,-3.56,-7.54
13270.49,-7.68,0.21,-3.11,0.71,-0.71,-0.71,-1.39,-8.39,-3.83,-7.89
13403.20,-7.69,0.43,-3.28,0.81,-0.81,-0.77,-1.47,-8.50,-4.10,-8.12
13537.23,-7.55,0.69,-3.46,0.92,-0.92,-0.84,-1.57,-8.47,-4.37,-8.24
13672.60,-7.24,1.01,-3.63,1.02,-1.02,-0.91,-1.67,-8.26,-4.65,-8.25
13809.33,-6.61,1.55,-3.81,1.13,-1.13,-0.99,-1.78,-7.74,-4.93,-8.16
13947.42,-5.86,2.11,-3.98,1.24,-1.24,-1.08,-1.89,-7.10,-5.22,-7.97
14086.90,-5.03,2.67,-4.16,1.35,-1.35,-1.18,-2.02,-6.38,-5.51,-7.70
14227.77,-4.17,3.20,-4.35,1.46,-1.46,-1.29,-2.16,-5.63,-5.81,-7.37
14370.04,-3.41,3.62,-4.53,1.58,-1.58,-1.41,-2.30,-4.99,-6.11,-7.03
14513.74,-2.75,3.97,-4.71,1.70,-1.70,-1.54,-2.46,-4.45,-6.42,-6.72
14658.88,-2.34,4.11,-4.90,1.82,-1.82,-1.67,-2.62,-4.16,-6.73,-6.45
14805.47,-2.21,4.06,-5.09,1.95,-1.95,-1.82,-2.80,-4.16,-7.04,-6.27
14953.52,-2.30,3.91,-5.28,2.08,-2.08,-1.97,-2.97,-4.38,-7.36,-6.21
15103.06,-2.66,3.63,-5.47,2.21,-2.21,-2.13,-3.15,-4.87,-7.68,-6.29
15254.09,-3.27,3.23,-5.67,2.34,-2.34,-2.29,-3.32,-5.61,-8.01,-6.50
15406.63,-3.99,2.85,-5.86,2.48,-2.48,-2.46,-3.48,-6.47,-8.34,-6.84
15560.70,-4.84,2.44,-6.06,2.62,-2.62,-2.63,-3.62,-7.46,-8.67,-7.28
15716.30,-5.65,2.14,-6.26,2.76,-2.76,-2.81,-3.73,-8.41,-9.01,-7.79
15873.47,-6.39,1.95,-6.46,2.90,-2.90,-2.99,-3.80,-9.29,-9.36,-8.34
16032.20,-7.03,1.90,-6.66,3.05,-3.05,-3.17,-3.82,-10.08,-9.71,-8.93
16192.52,-7.35,2.22,-6.86,3.20,-3.20,-3.35,-3.78,-10.55,-10.06,-9.57
16354.45,-7.44,2.71,-7.07,3.35,-3.35,-3.54,-3.68,-10.79,-10.42,-10.15
16517.99,-7.36,3.29,-7.28,3.50,-3.50,-3.72,-3.53,-10.86,-10.78,-10.65
16683.17,-7.03,4.03,-7.49,3.66,-3.66,-3.90,-3.33,-10.69,-11.14,-11.06
16850.01,-6.61,4.77,-7.70,3.82,-3.82,-4.07,-3.09,-10.43,-11.51,-11.38
17018.51,-6.17,5.45,-7.91,3.98,-3.98,-4.24,-2.84,-10.15,-11.89,-11.62
17188.69,-5.80,6.13,-8.12,4.14,-4.14,-4.41,-2.57,-9.94,-12.27,-11.93
17360.58,-5.54,6.62,-8.34,4.31,-4.31,-4.57,-2.31,-9.85,-12.65,-12.16
17534.18,-5.42,6.91,-8.56,4.48,-4.48,-4.73,-2.05,-9.90,-13.04,-12.33
17709.53,-5.48,6.96,-8.78,4.65,-4.65,-4.89,-1.81,-10.13,-13.43,-12.44
17886.62,-5.73,6.81,-9.00,4.83,-4.83,-5.03,-1.59,-10.56,-13.83,-12.54
18065.49,-6.14,6.69,-9.22,5.00,-5.00,-5.17,-1.38,-11.14,-14.23,-12.83
18246.14,-6.68,6.59,-9.45,5.18,-5.18,-5.31,-1.20,-11.86,-14.63,-13.27
18428.60,-7.44,6.26,-9.67,5.37,-5.37,-5.43,-1.03,-12.81,-15.04,-13.70
18612.89,-8.16,5.96,-9.90,5.55,-5.55,-5.55,-0.89,-13.71,-15.45,-14.12
18799.02,-8.84,5.67,-10.13,5.74,-5.74,-5.66,-0.76,-14.58,-15.87,-14.51
18987.01,-9.39,5.50,-10.36,5.93,-5.93,-5.77,-0.64,-15.32,-16.29,-14.89
19176.88,-9.76,5.79,-10.60,6.12,-6.12,-5.86,-0.54,-15.88,-16.72,-15.55
19368.65,-9.94,6.28,-10.83,6.32,-6.32,-5.94,-0.45,-16.26,-17.15,-16.22
19562.33,-9.85,7.02,-11.07,6.52,-6.52,-6.01,-0.37,-16.37,-17.59,-16.87
19757.96,-9.45,8.06,-11.31,6.72,-6.72,-6.07,-0.30,-16.17,-18.03,-17.51
19955.54,-8.86,9.27,-11.55,6.92,-6.92,-6.12,-0.25,-15.78,-18.47,-18.13
