frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5810.49,-0.48,-2.84,-0.47,-2.80,2.80,2.39,3.49,2.32,2.33,2.36
5868.60,-0.94,-3.13,-0.93,-3.08,3.08,2.54,3.64,2.15,2.16,2.19
5927.28,-1.40,-3.42,-1.39,-3.36,3.36,2.70,3.79,1.96,1.97,2.02
5986.56,-1.86,-3.69,-1.85,-3.61,3.61,2.87,3.94,1.76,1.77,1.83
6046.42,-2.32,-3.93,-2.31,-3.86,3.86,3.05,4.10,1.54,1.55,1.61
6106.89,-2.77,-4.13,-2.76,-4.08,4.08,3.23,4.26,1.31,1.32,1.36
6167.96,-3.23,-4.33,-3.22,-4.29,4.29,3.43,4.43,1.06,1.07,1.10
6229.64,-3.68,-4.51,-3.67,-4.48,4.48,3.63,4.60,0.80,0.80,0.83
6291.93,-4.15,-4.70,-4.13,-4.65,4.65,3.84,4.78,0.50,0.52,0.55
6354.85,-4.61,-4.87,-4.58,-4.80,4.80,4.05,4.96,0.20,0.23,0.26
6418.40,-5.04,-4.99,-5.03,-4.94,4.94,4.25,5.14,-0.10,-0.09,-0.05
6482.58,-5.48,-5.11,-5.47,-5.06,5.06,4.45,5.33,-0.42,-0.41,-0.37
6547.41,-5.91,-5.21,-5.92,-5.16,5.16,4.64,5.52,-0.74,-0.75,-0.70
6612.88,-6.35,-5.31,-6.36,-5.24,5.24,4.81,5.71,-1.10,-1.11,-1.04
6679.01,-6.79,-5.40,-6.79,-5.30,5.30,4.96,5.91,-1.48,-1.49,-1.39
6745.80,-7.23,-5.45,-7.22,-5.35,5.35,5.07,6.11,-1.88,-1.88,-1.78
6813.26,-7.67,-5.48,-7.65,-5.37,5.37,5.16,6.31,-2.30,-2.28,-2.19
6881.39,-8.10,-5.48,-8.07,-5.37,5.37,5.22,6.52,-2.73,-2.70,-2.62
6950.21,-8.52,-5.47,-8.49,-5.35,5.35,5.25,6.72,-3.16,-3.13,-3.05
7019.71,-8.95,-5.44,-8.90,-5.32,5.32,5.25,6.93,-3.62,-3.57,-3.51
7089.91,-9.34,-5.36,-9.30,-5.28,5.28,5.24,7.13,-4.06,-4.02,-3.98
7160.81,-9.73,-5.25,-9.68,-5.23,5.23,5.21,7.32,-4.50,-4.45,-4.48
7232.41,-10.11,-5.12,-10.06,-5.17,5.17,5.18,7.52,-4.93,-4.88,-4.99
7304.74,-10.47,-4.98,-10.42,-5.12,5.12,5.15,7.70,-5.34,-5.29,-5.49
7377.79,-10.83,-4.86,-10.76,-5.08,5.08,5.12,7.88,-5.75,-5.68,-5.97
7451.56,-11.17,-4.74,-11.08,-5.05,5.05,5.10,8.04,-6.12,-6.03,-6.43
7526.08,-11.50,-4.64,-11.39,-5.05,5.05,5.10,8.19,-6.45,-6.34,-6.86
7601.34,-11.80,-4.54,-11.68,-5.07,5.07,5.11,8.33,-6.72,-6.61,-7.26
7677.35,-12.09,-4.50,-11.95,-5.13,5.13,5.13,8.44,-6.95,-6.82,-7.59
7754.13,-12.35,-4.47,-12.20,-5.23,5.23,5.18,8.54,-7.12,-6.97,-7.88
7831.67,-12.58,-4.48,-12.43,-5.37,5.37,5.24,8.61,-7.21,-7.07,-8.10
7909.98,-12.80,-4.55,-12.64,-5.54,5.54,5.32,8.65,-7.25,-7.10,-8.25
7989.08,-13.01,-4.68,-12.83,-5.76,5.76,5.43,8.67,-7.25,-7.07,-8.33
8068.98,-13.22,-4.87,-13.00,-6.00,6.00,5.55,8.66,-7.21,-7.00,-8.35
8149.67,-13.42,-5.11,-13.14,-6.27,6.27,5.70,8.63,-7.14,-6.87,-8.31
8231.16,-13.59,-5.40,-13.27,-6.57,6.57,5.86,8.56,-7.02,-6.70,-8.19
8313.47,-13.75,-5.74,-13.37,-6.87,6.87,6.05,8.47,-6.87,-6.49,-8.01
8396.61,-13.89,-6.13,-13.45,-7.18,7.18,6.25,8.36,-6.70,-6.26,-7.76
8480.57,-14.01,-6.56,-13.50,-7.49,7.49,6.48,8.22,-6.52,-6.01,-7.45
8565.38,-14.10,-6.97,-13.53,-7.78,7.78,6.72,8.07,-6.32,-5.75,-7.13
8651.03,-14.19,-7.43,-13.54,-8.05,8.05,6.98,7.89,-6.13,-5.49,-6.76
8737.54,-14.26,-7.89,-13.53,-8.30,8.30,7.26,7.70,-5.96,-5.23,-6.37
8824.92,-14.33,-8.36,-13.49,-8.52,8.52,7.54,7.50,-5.81,-4.97,-5.97
8913.17,-14.37,-8.81,-13.42,-8.70,8.70,7.84,7.29,-5.67,-4.73,-5.56
9002.30,-14.41,-9.26,-13.34,-8.85,8.85,8.14,7.07,-5.56,-4.50,-5.15
9092.32,-14.43,-9.68,-13.24,-8.96,8.96,8.44,6.84,-5.47,-4.28,-4.75
9183.25,-14.42,-10.05,-13.11,-9.03,9.03,8.72,6.61,-5.38,-4.08,-4.37
9275.08,-14.39,-10.38,-12.97,-9.08,9.08,8.99,6.38,-5.31,-3.89,-4.01
9367.83,-14.35,-10.69,-12.81,-9.09,9.09,9.22,6.15,-5.25,-3.72,-3.66
9461.51,-14.30,-10.96,-12.64,-9.08,9.08,9.42,5.91,-5.22,-3.56,-3.34
9556.12,-14.23,-11.20,-12.45,-9.03,9.03,9.56,5.68,-5.19,-3.41,-3.03
9651.68,-14.13,-11.37,-12.24,-8.97,8.97,9.64,5.46,-5.16,-3.27,-2.76
9748.20,-14.00,-11.50,-12.02,-8.88,8.88,9.64,5.23,-5.12,-3.14,-2.50
9845.68,-13.85,-11.59,-11.79,-8.77,8.77,9.58,5.01,-5.07,-3.02,-2.26
9944.14,-13.65,-11.62,-11.55,-8.65,8.65,9.46,4.79,-5.00,-2.90,-2.03
10043.58,-13.40,-11.58,-11.29,-8.50,8.50,9.27,4.58,-4.89,-2.79,-1.82
10144.02,-13.08,-11.49,-11.03,-8.35,8.35,9.03,4.37,-4.73,-2.68,-1.59
10245.46,-12.71,-11.33,-10.75,-8.18,8.18,8.76,4.16,-4.53,-2.57,-1.38
10347.91,-12.27,-11.09,-10.47,-8.00,8.00,8.46,3.96,-4.27,-2.48,-1.18
10451.39,-11.78,-10.79,-10.19,-7.80,7.80,8.14,3.77,-3.97,-2.38,-0.99
10555.91,-11.22,-10.40,-9.90,-7.60,7.60,7.82,3.58,-3.61,-2.29,-0.82
10661.46,-10.62,-9.96,-9.61,-7.40,7.40,7.50,3.39,-3.22,-2.21,-0.66
10768.08,-9.98,-9.46,-9.32,-7.19,7.19,7.18,3.21,-2.79,-2.14,-0.52
10875.76,-9.34,-8.94,-9.04,-6.97,6.97,6.88,3.03,-2.37,-2.07,-0.40
10984.52,-8.69,-8.39,-8.76,-6.75,6.75,6.59,2.86,-1.94,-2.01,-0.30
11094.36,-8.06,-7.84,-8.49,-6.52,6.52,6.32,2.69,-1.53,-1.96,-0.22
11205.31,-7.45,-7.29,-8.23,-6.30,6.30,6.06,2.53,-1.15,-1.93,-0.16
11317.36,-6.87,-6.74,-7.98,-6.07,6.07,5.82,2.36,-0.80,-1.91,-0.13
11430.53,-6.34,-6.20,-7.75,-5.84,5.84,5.60,2.21,-0.49,-1.91,-0.14
11544.84,-5.89,-5.71,-7.53,-5.61,5.61,5.38,2.05,-0.27,-1.92,-0.18
11660.29,-5.50,-5.25,-7.33,-5.38,5.38,5.18,1.90,-0.12,-1.96,-0.25
11776.89,-5.18,-4.82,-7.15,-5.14,5.14,4.98,1.75,-0.04,-2.01,-0.36
11894.66,-4.92,-4.43,-6.98,-4.90,4.90,4.78,1.60,-0.02,-2.08,-0.49
12013.60,-4.70,-4.03,-6.84,-4.66,4.66,4.58,1.45,-0.04,-2.18,-0.67
12133.74,-4.53,-3.65,-6.71,-4.41,4.41,4.37,1.31,-0.12,-2.31,-0.88
12255.08,-4.40,-3.26,-6.61,-4.15,4.15,4.16,1.16,-0.24,-2.46,-1.14
12377.63,-4.29,-2.85,-6.65,-3.95,3.95,3.94,1.02,-0.34,-2.70,-1.44
12501.41,-4.21,-2.43,-6.71,-3.74,3.74,3.70,0.87,-0.47,-2.97,-1.78
12626.42,-4.14,-1.97,-6.78,-3.53,3.53,3.45,0.73,-0.61,-3.25,-2.17
12752.68,-4.08,-1.49,-6.86,-3.31,3.31,3.20,0.58,-0.77,-3.55,-2.59
12880.21,-4.05,-0.99,-6.95,-3.08,3.08,2.93,0.44,-0.96,-3.87,-3.06
13009.01,-4.05,-0.51,-7.06,-2.85,2.85,2.67,0.29,-1.19,-4.20,-3.54
13139.10,-4.07,-0.01,-7.17,-2.62,2.62,2.40,0.14,-1.45,-4.56,-4.06
13270.49,-4.14,0.44,-7.30,-2.38,2.38,2.13,-0.02,-1.76,-4.92,-4.58
13403.20,-4.25,0.87,-7.44,-2.13,2.13,1.86,-0.18,-2.12,-5.31,-5.12
13537.23,-4.40,1.26,-7.59,-1.88,1.88,1.60,-0.34,-2.52,-5.71,-5.66
13672.60,-4.59,1.63,-7.76,-1.62,1.62,1.34,-0.51,-2.96,-6.13,-6.22
13809.33,-4.82,1.96,-7.93,-1.36,1.36,1.08,-0.68,-3.45,-6.57,-6.78
13947.42,-5.08,2.26,-8.12,-1.09,1.09,0.82,-0.86,-3.98,-7.03,-7.34
14086.90,-5.39,2.51,-8.32,-0.82,0.82,0.57,-1.05,-4.57,-7.50,-7.90
14227.77,-5.72,2.72,-8.53,-0.54,0.54,0.31,-1.25,-5.17,-7.99,-8.44
14370.04,-6.07,2.92,-8.75,-0.26,0.26,0.04,-1.46,-5.81,-8.49,-8.99
14513.74,-6.42,3.11,-8.99,0.03,-0.03,-0.24,-1.67,-6.45,-9.02,-9.53
14658.88,-6.77,3.29,-9.23,0.33,-0.33,-0.52,-1.89,-7.09,-9.56,-10.06
14805.47,-7.13,3.46,-9.49,0.63,-0.63,-0.83,-2.11,-7.75,-10.12,-10.59
14953.52,-7.49,3.63,-9.76,0.93,-0.93,-1.14,-2.34,-8.42,-10.69,-11.12
15103.06,-7.83,3.85,-10.04,1.25,-1.25,-1.47,-2.57,-9.07,-11.29,-11.68
15254.09,-8.18,4.07,-10.34,1.56,-1.56,-1.81,-2.79,-9.74,-11.90,-12.25
15406.63,-8.53,4.29,-10.64,1.89,-1.89,-2.15,-3.00,-10.41,-12.53,-12.82
15560.70,-8.88,4.50,-10.96,2.22,-2.22,-2.50,-3.19,-11.09,-13.17,-13.38
15716.30,-9.26,4.69,-11.29,2.55,-2.55,-2.86,-3.34,-11.81,-13.84,-13.95
15873.47,-9.67,4.84,-11.63,2.89,-2.89,-3.21,-3.44,-12.56,-14.52,-14.51
16032.20,-10.15,4.96,-11.98,3.24,-3.24,-3.57,-3.49,-13.38,-15.22,-15.11
16192.52,-10.69,5.12,-12.35,3.59,-3.59,-3.93,-3.48,-14.27,-15.93,-15.81
16354.45,-11.32,5.21,-12.72,3.94,-3.94,-4.29,-3.41,-15.26,-16.67,-16.53
16517.99,-12.01,5.25,-13.11,4.31,-4.31,-4.66,-3.28,-16.31,-17.42,-17.26
16683.17,-12.77,5.27,-13.51,4.67,-4.67,-5.02,-3.10,-17.44,-18.19,-18.04
16850.01,-13.58,5.24,-13.93,5.05,-5.05,-5.39,-2.88,-18.62,-18.97,-18.82
17018.51,-14.45,5.19,-14.35,5.42,-5.42,-5.77,-2.64,-19.87,-19.77,-19.64
17188.69,-15.36,5.21,-14.79,5.81,-5.81,-6.16,-2.39,-21.16,-20.59,-20.57
17360.58,-16.27,5.24,-15.23,6.20,-6.20,-6.55,-2.14,-22.46,-21.43,-21.51
17534.18,-17.17,5.29,-15.69,6.59,-6.59,-6.95,-1.89,-23.76,-22.29,-22.46
17709.53,-18.05,5.35,-16.17,6.99,-6.99,-7.37,-1.66,-25.04,-23.16,-23.40
17886.62,-18.87,5.47,-16.65,7.40,-7.40,-7.80,-1.45,-26.27,-24.05,-24.34
18065.49,-19.64,5.60,-17.15,7.81,-7.81,-8.24,-1.26,-27.45,-24.96,-25.24
18246.14,-20.31,5.90,-17.65,8.23,-8.23,-8.69,-1.08,-28.54,-25.88,-26.21
18428.60,-20.90,6.27,-18.17,8.65,-8.65,-9.15,-0.93,-29.55,-26.83,-27.17
18612.89,-21.44,6.67,-18.70,9.08,-9.08,-9.61,-0.79,-30.52,-27.79,-28.11
18799.02,-21.92,7.12,-19.25,9.51,-9.51,-10.06,-0.67,-31.43,-28.76,-29.04
18987.01,-22.36,7.59,-19.80,9.95,-9.95,-10.48,-0.56,-32.31,-29.76,-29.95
19176.88,-22.75,8.19,-20.37,10.40,-10.40,-10.84,-0.47,-33.14,-30.77,-30.94
19368.65,-23.08,8.85,-20.95,10.85,-10.85,-11.10,-0.39,-33.93,-31.80,-31.93
19562.33,-23.35,9.55,-21.54,11.30,-11.30,-11.21,-0.32,-34.65,-32.85,-32.90
19757.96,-23.58,10.27,-22.14,11.77,-11.77,-11.13,-0.26,-35.34,-33.91,-33.85
19955.54,-23.75,11.05,-22.76,12.23,-12.23,-10.81,-0.21,-35.98,-34.99,-34.80
