frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6547.41,10.79,3.56,10.38,3.58,-3.60,-4.06,-3.31,7.18,6.78,7.22
6612.88,10.59,3.53,10.11,3.58,-3.60,-4.10,-3.38,6.99,6.51,7.05
6679.01,10.37,3.53,9.82,3.60,-3.61,-4.15,-3.45,6.75,6.21,6.83
6745.80,10.13,3.55,9.51,3.63,-3.64,-4.20,-3.53,6.49,5.87,6.57
6813.26,9.84,3.57,9.19,3.68,-3.68,-4.24,-3.61,6.15,5.51,6.26
6881.39,9.53,3.63,8.87,3.74,-3.74,-4.29,-3.68,5.79,5.14,5.89
6950.21,9.19,3.67,8.57,3.80,-3.80,-4.34,-3.76,5.39,4.77,5.51
7019.71,8.82,3.73,8.30,3.87,-3.87,-4.38,-3.84,4.95,4.43,5.08
7089.91,8.44,3.80,8.06,3.94,-3.94,-4.43,-3.91,4.50,4.12,4.63
7160.81,8.02,3.87,7.86,4.01,-4.01,-4.47,-3.99,4.01,3.85,4.14
7232.41,7.59,3.96,7.70,4.08,-4.08,-4.52,-4.06,3.51,3.62,3.62
7304.74,7.14,4.05,7.57,4.15,-4.15,-4.56,-4.13,2.99,3.42,3.08
7377.79,6.67,4.12,7.46,4.22,-4.21,-4.60,-4.20,2.45,3.25,2.54
7451.56,6.17,4.16,7.38,4.28,-4.28,-4.65,-4.26,1.89,3.10,2.00
7526.08,5.66,4.19,7.32,4.34,-4.34,-4.69,-4.31,1.32,2.98,1.46
7601.34,5.11,4.16,7.26,4.39,-4.40,-4.73,-4.37,0.71,2.87,0.94
7677.35,4.55,4.10,7.22,4.45,-4.45,-4.77,-4.41,0.10,2.77,0.44
7754.13,4.01,4.04,7.18,4.50,-4.50,-4.81,-4.45,-0.50,2.68,-0.04
7831.67,3.49,3.97,7.14,4.55,-4.55,-4.85,-4.47,-1.07,2.59,-0.49
7909.98,2.98,3.86,7.11,4.60,-4.60,-4.89,-4.50,-1.62,2.51,-0.89
7989.08,2.51,3.75,7.08,4.64,-4.64,-4.92,-4.51,-2.14,2.43,-1.25
8068.98,2.09,3.65,7.05,4.69,-4.69,-4.96,-4.51,-2.60,2.36,-1.57
8149.67,1.73,3.55,7.01,4.73,-4.72,-4.99,-4.50,-3.00,2.29,-1.83
8231.16,1.43,3.46,6.98,4.76,-4.76,-5.03,-4.49,-3.34,2.22,-2.04
8313.47,1.19,3.35,6.95,4.79,-4.79,-5.06,-4.47,-3.61,2.15,-2.17
8396.61,1.05,3.27,6.91,4.82,-4.82,-5.09,-4.44,-3.78,2.09,-2.23
8480.57,1.00,3.21,6.87,4.85,-4.85,-5.11,-4.40,-3.86,2.02,-2.22
8565.38,1.04,3.19,6.83,4.88,-4.88,-5.14,-4.35,-3.84,1.95,-2.16
8651.03,1.17,3.19,6.79,4.91,-4.90,-5.17,-4.30,-3.74,1.89,-2.03
8737.54,1.37,3.21,6.75,4.93,-4.93,-5.19,-4.24,-3.56,1.82,-1.85
8824.92,1.65,3.25,6.70,4.95,-4.95,-5.21,-4.18,-3.31,1.75,-1.61
8913.17,2.00,3.32,6.65,4.97,-4.97,-5.23,-4.11,-2.98,1.68,-1.33
9002.30,2.38,3.38,6.60,5.00,-5.00,-5.25,-4.04,-2.62,1.61,-1.01
9092.32,2.78,3.47,6.55,5.02,-5.02,-5.27,-3.97,-2.24,1.54,-0.70
9183.25,3.21,3.60,6.50,5.04,-5.04,-5.28,-3.90,-1.84,1.46,-0.40
9275.08,3.64,3.73,6.45,5.06,-5.06,-5.29,-3.82,-1.43,1.39,-0.10
9367.83,4.06,3.87,6.40,5.09,-5.09,-5.30,-3.75,-1.03,1.32,0.18
9461.51,4.48,4.05,6.36,5.11,-5.12,-5.31,-3.68,-0.64,1.24,0.42
9556.12,4.87,4.26,6.31,5.14,-5.14,-5.31,-3.60,-0.28,1.16,0.60
9651.68,5.22,4.48,6.26,5.16,-5.17,-5.31,-3.53,0.04,1.09,0.73
9748.20,5.55,4.72,6.21,5.19,-5.20,-5.31,-3.47,0.35,1.02,0.82
9845.68,5.84,4.98,6.17,5.22,-5.22,-5.31,-3.40,0.62,0.95,0.85
9944.14,6.10,5.24,6.12,5.24,-5.23,-5.31,-3.34,0.86,0.89,0.85
10043.58,6.31,5.48,6.08,5.27,-5.24,-5.30,-3.28,1.06,0.83,0.82
10144.02,6.48,5.71,5.93,5.26,-5.25,-5.29,-3.23,1.23,0.68,0.76
10245.46,6.63,5.94,5.78,5.24,-5.24,-5.28,-3.17,1.38,0.53,0.68
10347.91,6.75,6.13,5.62,5.23,-5.23,-5.26,-3.13,1.51,0.39,0.61
10451.39,6.86,6.31,5.46,5.21,-5.22,-5.25,-3.09,1.64,0.25,0.54
10555.91,6.97,6.48,5.30,5.19,-5.19,-5.23,-3.05,1.77,0.10,0.48
10661.46,7.05,6.60,5.13,5.17,-5.17,-5.20,-3.02,1.88,-0.04,0.44
10768.08,7.12,6.71,4.97,5.14,-5.14,-5.18,-2.99,1.97,-0.18,0.40
10875.76,7.19,6.78,4.80,5.12,-5.12,-5.15,-2.97,2.07,-0.32,0.40
10984.52,7.25,6.83,4.62,5.09,-5.09,-5.12,-2.95,2.15,-0.47,0.41
11094.36,7.30,6.86,4.44,5.06,-5.06,-5.09,-2.94,2.23,-0.62,0.43
11205.31,7.33,6.84,4.26,5.03,-5.03,-5.05,-2.94,2.29,-0.77,0.48
11317.36,7.33,6.83,4.08,5.00,-5.00,-5.02,-2.94,2.32,-0.92,0.49
11430.53,7.31,6.80,3.89,4.97,-4.97,-4.98,-2.95,2.34,-1.07,0.50
11544.84,7.27,6.76,3.70,4.93,-4.93,-4.93,-2.96,2.33,-1.23,0.50
11660.29,7.20,6.73,3.51,4.89,-4.89,-4.89,-2.98,2.30,-1.38,0.46
11776.89,7.12,6.72,3.31,4.85,-4.85,-4.84,-3.00,2.26,-1.54,0.39
11894.66,7.04,6.70,3.11,4.81,-4.81,-4.79,-3.04,2.22,-1.70,0.33
12013.60,6.93,6.71,2.91,4.77,-4.77,-4.74,-3.08,2.15,-1.86,0.21
12133.74,6.81,6.72,2.71,4.73,-4.73,-4.69,-3.13,2.08,-2.02,0.08
12255.08,6.67,6.75,2.50,4.68,-4.68,-4.63,-3.19,1.98,-2.18,-0.09
12377.63,6.52,6.79,2.29,4.63,-4.63,-4.57,-3.25,1.88,-2.35,-0.28
12501.41,6.38,6.85,2.07,4.58,-4.58,-4.52,-3.33,1.79,-2.51,-0.48
12626.42,6.23,6.90,1.85,4.53,-4.53,-4.45,-3.42,1.69,-2.68,-0.68
12752.68,6.08,6.95,1.63,4.48,-4.48,-4.39,-3.51,1.60,-2.85,-0.88
12880.21,5.93,6.97,1.41,4.43,-4.43,-4.33,-3.62,1.50,-3.02,-1.05
13009.01,5.76,6.95,1.18,4.37,-4.37,-4.26,-3.73,1.39,-3.19,-1.20
13139.10,5.56,6.86,0.95,4.31,-4.31,-4.19,-3.87,1.24,-3.36,-1.31
13270.49,5.35,6.72,0.72,4.25,-4.25,-4.12,-4.01,1.09,-3.54,-1.38
13403.20,5.09,6.47,0.48,4.19,-4.19,-4.05,-4.18,0.90,-3.71,-1.39
13537.23,4.80,6.16,0.24,4.13,-4.13,-3.98,-4.35,0.67,-3.89,-1.37
13672.60,4.47,5.79,-0.00,4.06,-4.06,-3.90,-4.55,0.40,-4.07,-1.33
13809.33,4.09,5.36,-0.25,3.99,-3.99,-3.83,-4.76,0.09,-4.25,-1.28
13947.42,3.67,4.89,-0.50,3.93,-3.93,-3.75,-5.00,-0.26,-4.43,-1.23
14086.90,3.22,4.39,-0.75,3.86,-3.86,-3.68,-5.25,-0.64,-4.61,-1.18
14227.77,2.75,3.87,-1.01,3.78,-3.78,-3.60,-5.53,-1.04,-4.79,-1.13
14370.04,2.27,3.39,-1.27,3.71,-3.71,-3.52,-5.83,-1.45,-4.98,-1.13
14513.74,1.77,2.94,-1.53,3.64,-3.64,-3.44,-6.16,-1.87,-5.16,-1.18
14658.88,1.26,2.54,-1.79,3.56,-3.56,-3.37,-6.50,-2.30,-5.35,-1.29
14805.47,0.72,2.18,-2.06,3.48,-3.48,-3.29,-6.88,-2.76,-5.54,-1.47
14953.52,0.17,1.89,-2.33,3.40,-3.40,-3.21,-7.26,-3.23,-5.73,-1.73
15103.06,-0.38,1.70,-2.61,3.32,-3.32,-3.13,-7.67,-3.70,-5.92,-2.09
15254.09,-0.93,1.59,-2.88,3.23,-3.23,-3.05,-8.06,-4.17,-6.12,-2.53
15406.63,-1.49,1.54,-3.17,3.15,-3.15,-2.97,-8.44,-4.64,-6.31,-3.04
15560.70,-2.06,1.53,-3.45,3.06,-3.06,-2.89,-8.78,-5.12,-6.51,-3.60
15716.30,-2.63,1.54,-3.74,2.97,-2.97,-2.81,-9.03,-5.60,-6.71,-4.18
15873.47,-3.17,1.60,-4.03,2.88,-2.88,-2.73,-9.20,-6.05,-6.91,-4.78
16032.20,-3.72,1.68,-4.32,2.79,-2.79,-2.65,-9.20,-6.51,-7.11,-5.41
16192.52,-4.25,1.84,-4.62,2.69,-2.69,-2.57,-9.10,-6.95,-7.31,-6.10
16354.45,-4.77,1.97,-4.92,2.60,-2.60,-2.49,-8.80,-7.37,-7.51,-6.75
16517.99,-5.29,2.05,-5.22,2.50,-2.50,-2.41,-8.43,-7.79,-7.72,-7.35
16683.17,-5.79,2.09,-5.52,2.40,-2.40,-2.34,-7.91,-8.19,-7.92,-7.89
16850.01,-6.29,2.07,-5.83,2.30,-2.30,-2.26,-7.36,-8.59,-8.13,-8.37
17018.51,-6.77,2.03,-6.14,2.19,-2.19,-2.19,-6.75,-8.97,-8.34,-8.81
17188.69,-7.24,2.11,-6.46,2.09,-2.09,-2.12,-6.14,-9.33,-8.55,-9.36
17360.58,-7.70,2.12,-6.78,1.98,-1.98,-2.04,-5.54,-9.69,-8.76,-9.83
17534.18,-8.17,2.08,-7.10,1.87,-1.87,-1.97,-4.97,-10.05,-8.97,-10.26
17709.53,-8.67,1.95,-7.42,1.76,-1.76,-1.91,-4.43,-10.44,-9.19,-10.63
17886.62,-9.22,1.73,-7.75,1.65,-1.65,-1.84,-3.92,-10.88,-9.41,-10.96
18065.49,-9.83,1.56,-8.08,1.54,-1.54,-1.77,-3.46,-11.37,-9.62,-11.40
18246.14,-10.50,1.47,-8.42,1.42,-1.42,-1.71,-3.03,-11.93,-9.84,-11.98
18428.60,-11.23,1.28,-8.75,1.31,-1.31,-1.65,-2.65,-12.54,-10.06,-12.52
18612.89,-12.00,1.03,-9.09,1.19,-1.19,-1.59,-2.29,-13.19,-10.28,-13.04
18799.02,-12.81,0.69,-9.44,1.07,-1.07,-1.53,-1.98,-13.88,-10.51,-13.51
18987.01,-13.67,0.26,-9.78,0.95,-0.95,-1.48,-1.69,-14.62,-10.73,-13.94
19176.88,-14.56,0.07,-10.13,0.82,-0.82,-1.43,-1.44,-15.39,-10.96,-14.64
19368.65,-15.50,-0.17,-10.49,0.70,-0.70,-1.38,-1.22,-16.20,-11.18,-15.34
19562.33,-16.48,-0.50,-10.84,0.57,-0.57,-1.33,-1.02,-17.05,-11.41,-15.99
19757.96,-17.51,-0.91,-11.20,0.44,-0.44,-1.29,-0.82,-17.96,-11.64,-16.61
19955.54,-18.57,-1.38,-11.56,0.31,-0.31,-1.24,-0.62,-18.89,-11.87,-17.20
