frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5810.49,3.79,2.94,3.75,2.89,-2.77,-2.65,0.56,1.02,0.99,0.85
5868.60,3.88,3.06,3.86,3.02,-2.90,-2.95,0.44,0.97,0.95,0.82
5927.28,3.91,3.12,3.85,3.04,-2.99,-3.13,0.33,0.91,0.86,0.79
5986.56,3.85,3.08,3.78,2.99,-3.01,-3.17,0.21,0.83,0.76,0.77
6046.42,3.74,3.01,3.65,2.89,-2.97,-3.06,0.09,0.76,0.68,0.73
6106.89,3.58,2.90,3.50,2.77,-2.87,-2.86,-0.03,0.71,0.63,0.68
6167.96,3.47,2.83,3.36,2.68,-2.73,-2.61,-0.15,0.74,0.64,0.64
6229.64,3.38,2.79,3.24,2.59,-2.56,-2.33,-0.26,0.82,0.69,0.59
6291.93,3.31,2.77,3.08,2.45,-2.37,-2.06,-0.38,0.94,0.71,0.54
6354.85,3.07,2.58,2.79,2.19,-2.16,-1.81,-0.50,0.90,0.63,0.49
6418.40,2.64,2.21,2.37,1.79,-1.94,-1.57,-0.61,0.70,0.43,0.43
6482.58,2.12,1.73,1.91,1.34,-1.70,-1.33,-0.73,0.41,0.21,0.39
6547.41,1.64,1.32,1.43,0.87,-1.45,-1.11,-0.84,0.19,-0.01,0.32
6612.88,1.30,1.04,1.04,0.47,-1.17,-0.89,-0.96,0.12,-0.14,0.26
6679.01,0.73,0.52,0.73,0.15,-0.87,-0.67,-1.07,-0.14,-0.13,0.21
6745.80,0.48,0.33,0.53,-0.09,-0.56,-0.47,-1.19,-0.08,-0.03,0.15
6813.26,0.12,0.04,0.39,-0.25,-0.28,-0.27,-1.30,-0.17,0.11,0.08
6881.39,-0.30,-0.29,0.13,-0.54,-0.05,-0.10,-1.41,-0.36,0.08,-0.01
6950.21,-1.25,-1.14,-0.30,-1.00,0.12,0.03,-1.52,-1.13,-0.17,-0.11
7019.71,-3.38,-3.16,-0.81,-1.55,0.22,0.11,-1.63,-3.16,-0.59,-0.22
7089.91,-5.36,-5.03,-1.26,-2.02,0.25,0.12,-1.73,-5.12,-1.01,-0.33
7160.81,-7.41,-6.94,-1.28,-2.06,0.19,0.07,-1.84,-7.23,-1.09,-0.47
7232.41,-8.27,-7.66,-0.85,-1.64,0.04,-0.04,-1.94,-8.23,-0.80,-0.61
7304.74,-6.24,-5.48,-0.08,-0.88,-0.16,-0.20,-2.03,-6.40,-0.24,-0.76
7377.79,-3.43,-2.52,0.72,-0.07,-0.39,-0.38,-2.12,-3.83,0.33,-0.91
7451.56,0.59,1.64,1.35,0.57,-0.65,-0.57,-2.21,-0.06,0.70,-1.05
7526.08,2.56,3.74,1.73,0.98,-0.89,-0.77,-2.28,1.67,0.84,-1.18
7601.34,4.25,5.52,1.92,1.20,-1.09,-0.95,-2.36,3.16,0.83,-1.27
7677.35,5.42,6.73,1.97,1.29,-1.23,-1.12,-2.42,4.19,0.74,-1.31
7754.13,5.76,7.06,1.98,1.34,-1.34,-1.27,-2.48,4.42,0.64,-1.30
7831.67,5.71,6.95,1.98,1.39,-1.43,-1.41,-2.54,4.28,0.55,-1.24
7909.98,5.36,6.49,1.98,1.44,-1.49,-1.54,-2.58,3.87,0.49,-1.13
7989.08,4.88,5.85,2.00,1.52,-1.54,-1.64,-2.61,3.33,0.46,-0.97
8068.98,4.43,5.19,2.01,1.59,-1.59,-1.74,-2.64,2.83,0.42,-0.76
8149.67,4.36,4.86,2.01,1.65,-1.65,-1.83,-2.66,2.71,0.36,-0.50
8231.16,4.36,4.56,2.00,1.71,-1.72,-1.90,-2.67,2.64,0.28,-0.20
8313.47,4.53,4.37,2.01,1.78,-1.80,-1.97,-2.67,2.73,0.21,0.16
8396.61,4.68,4.12,2.03,1.87,-1.88,-2.03,-2.66,2.80,0.15,0.56
8480.57,5.21,4.21,2.05,1.97,-1.96,-2.09,-2.65,3.24,0.09,1.00
8565.38,5.44,3.98,2.06,2.06,-2.05,-2.14,-2.63,3.39,0.02,1.46
8651.03,5.49,3.52,2.04,2.13,-2.13,-2.18,-2.60,3.36,-0.09,1.97
8737.54,5.41,2.88,2.03,2.21,-2.21,-2.22,-2.57,3.19,-0.19,2.53
8824.92,5.36,2.25,2.03,2.30,-2.30,-2.26,-2.53,3.06,-0.27,3.11
8913.17,5.19,1.50,2.00,2.39,-2.39,-2.29,-2.49,2.80,-0.38,3.69
9002.30,4.95,0.68,1.96,2.45,-2.47,-2.33,-2.45,2.47,-0.51,4.27
9092.32,4.76,-0.00,1.92,2.52,-2.55,-2.35,-2.40,2.20,-0.63,4.76
9183.25,4.63,-0.51,1.88,2.60,-2.63,-2.38,-2.35,2.00,-0.75,5.14
9275.08,4.32,-1.08,1.86,2.69,-2.69,-2.41,-2.30,1.63,-0.83,5.40
9367.83,3.23,-2.29,1.81,2.75,-2.72,-2.43,-2.24,0.51,-0.91,5.52
9461.51,1.82,-3.67,1.72,2.78,-2.72,-2.45,-2.19,-0.90,-1.00,5.49
9556.12,0.33,-4.98,1.59,2.77,-2.70,-2.47,-2.14,-2.37,-1.10,5.31
9651.68,-1.29,-6.24,1.41,2.71,-2.65,-2.49,-2.08,-3.95,-1.25,4.95
9748.20,-2.86,-7.31,1.20,2.61,-2.60,-2.51,-2.03,-5.46,-1.40,4.45
9845.68,-3.96,-7.76,0.97,2.51,-2.53,-2.52,-1.98,-6.50,-1.56,3.80
9944.14,-4.72,-7.77,0.74,2.40,-2.47,-2.54,-1.93,-7.20,-1.73,3.05
10043.58,-4.93,-7.15,0.53,2.32,-2.42,-2.55,-1.89,-7.36,-1.89,2.22
10144.02,-4.55,-5.87,0.43,2.35,-2.39,-2.57,-1.84,-6.94,-1.96,1.32
10245.46,-3.85,-4.25,0.33,2.38,-2.38,-2.58,-1.80,-6.23,-2.05,0.40
10347.91,-2.81,-2.31,0.22,2.41,-2.39,-2.59,-1.76,-5.20,-2.16,-0.50
10451.39,-2.43,-1.09,0.11,2.44,-2.41,-2.60,-1.72,-4.85,-2.30,-1.34
10555.91,-2.01,0.08,0.00,2.47,-2.45,-2.62,-1.69,-4.46,-2.45,-2.09
10661.46,-1.08,1.65,-0.12,2.50,-2.49,-2.63,-1.66,-3.57,-2.61,-2.73
10768.08,0.04,3.27,-0.23,2.53,-2.53,-2.64,-1.63,-2.49,-2.76,-3.23
10875.76,0.80,4.38,-0.36,2.55,-2.55,-2.65,-1.61,-1.76,-2.91,-3.58
10984.52,1.60,5.44,-0.48,2.58,-2.58,-2.66,-1.59,-0.98,-3.06,-3.84
11094.36,2.29,6.28,-0.61,2.61,-2.61,-2.66,-1.57,-0.32,-3.22,-3.99
11205.31,2.44,6.51,-0.74,2.63,-2.63,-2.67,-1.55,-0.20,-3.38,-4.07
11317.36,2.60,6.75,-0.88,2.66,-2.66,-2.68,-1.54,-0.06,-3.54,-4.15
11430.53,2.46,6.71,-1.02,2.68,-2.68,-2.69,-1.54,-0.23,-3.70,-4.25
11544.84,1.60,5.97,-1.16,2.70,-2.70,-2.70,-1.53,-1.11,-3.86,-4.37
11660.29,0.91,5.44,-1.30,2.73,-2.73,-2.70,-1.53,-1.82,-4.03,-4.53
11776.89,0.10,4.83,-1.45,2.75,-2.75,-2.71,-1.54,-2.65,-4.20,-4.73
11894.66,-0.24,4.72,-1.60,2.77,-2.77,-2.72,-1.55,-3.01,-4.37,-4.96
12013.60,0.22,5.49,-1.76,2.79,-2.79,-2.72,-1.56,-2.58,-4.55,-5.27
12133.74,0.83,6.49,-1.92,2.81,-2.81,-2.73,-1.58,-1.99,-4.73,-5.66
12255.08,1.52,7.66,-2.08,2.83,-2.83,-2.73,-1.60,-1.31,-4.91,-6.14
12377.63,0.95,7.62,-2.24,2.85,-2.85,-2.74,-1.63,-1.90,-5.09,-6.67
12501.41,0.34,7.59,-2.41,2.87,-2.87,-2.74,-1.66,-2.53,-5.27,-7.25
12626.42,0.09,7.95,-2.58,2.88,-2.88,-2.75,-1.70,-2.80,-5.46,-7.86
12752.68,-0.15,8.30,-2.75,2.90,-2.90,-2.75,-1.74,-3.06,-5.65,-8.45
12880.21,-0.49,8.52,-2.93,2.92,-2.92,-2.76,-1.79,-3.41,-5.85,-9.01
13009.01,-1.03,8.50,-3.11,2.93,-2.93,-2.76,-1.85,-3.97,-6.04,-9.53
13139.10,-3.25,6.73,-3.29,2.95,-2.95,-2.77,-1.91,-6.20,-6.24,-9.98
13270.49,-4.84,5.48,-3.48,2.96,-2.96,-2.77,-1.99,-7.81,-6.44,-10.32
13403.20,-6.53,4.00,-3.67,2.98,-2.98,-2.77,-2.07,-9.51,-6.64,-10.53
13537.23,-7.75,2.91,-3.86,2.99,-2.99,-2.78,-2.16,-10.74,-6.85,-10.66
13672.60,-7.28,3.41,-4.06,3.00,-3.00,-2.78,-2.26,-10.28,-7.06,-10.69
13809.33,-6.78,3.87,-4.26,3.01,-3.01,-2.78,-2.37,-9.80,-7.27,-10.65
13947.42,-6.63,3.90,-4.46,3.02,-3.02,-2.79,-2.49,-9.66,-7.48,-10.53
14086.90,-7.01,3.34,-4.66,3.03,-3.03,-2.79,-2.62,-10.05,-7.70,-10.35
14227.77,-7.34,2.80,-4.87,3.04,-3.04,-2.79,-2.76,-10.39,-7.92,-10.14
14370.04,-7.44,2.52,-5.09,3.05,-3.05,-2.80,-2.92,-10.50,-8.14,-9.96
14513.74,-8.62,1.22,-5.30,3.06,-3.06,-2.80,-3.09,-11.68,-8.36,-9.84
14658.88,-10.66,-0.89,-5.52,3.07,-3.07,-2.80,-3.27,-13.73,-8.59,-9.77
14805.47,-11.78,-1.99,-5.74,3.07,-3.07,-2.80,-3.45,-14.86,-8.82,-9.79
14953.52,-12.32,-2.45,-5.97,3.08,-3.08,-2.80,-3.65,-15.40,-9.05,-9.87
15103.06,-10.96,-0.90,-6.19,3.09,-3.09,-2.80,-3.85,-14.05,-9.28,-10.06
15254.09,-8.42,1.90,-6.43,3.09,-3.09,-2.80,-4.04,-11.52,-9.52,-10.32
15406.63,-7.77,2.84,-6.66,3.09,-3.09,-2.81,-4.22,-10.87,-9.75,-10.61
15560.70,-9.36,1.59,-6.90,3.10,-3.10,-2.81,-4.37,-12.46,-10.00,-10.95
15716.30,-10.15,1.15,-7.14,3.10,-3.10,-2.81,-4.49,-13.26,-10.24,-11.30
15873.47,-11.13,0.52,-7.38,3.10,-3.10,-2.81,-4.57,-14.24,-10.49,-11.65
16032.20,-10.53,1.49,-7.63,3.11,-3.11,-2.81,-4.58,-13.64,-10.74,-12.02
16192.52,-9.28,3.14,-7.88,3.11,-3.11,-2.81,-4.52,-12.39,-10.99,-12.42
16354.45,-8.48,4.25,-8.13,3.11,-3.11,-2.80,-4.40,-11.59,-11.24,-12.73
16517.99,-9.07,3.87,-8.39,3.11,-3.11,-2.80,-4.21,-12.18,-11.50,-12.94
16683.17,-10.25,2.79,-8.65,3.10,-3.10,-2.80,-3.97,-13.36,-11.76,-13.04
16850.01,-10.89,2.14,-8.91,3.10,-3.10,-2.80,-3.69,-14.00,-12.02,-13.03
17018.51,-9.05,3.87,-9.18,3.10,-3.10,-2.80,-3.38,-12.16,-12.28,-12.92
17188.69,-6.31,6.55,-9.45,3.10,-3.10,-2.79,-3.07,-9.41,-12.55,-12.86
17360.58,-6.39,6.31,-9.72,3.09,-3.09,-2.79,-2.76,-9.49,-12.82,-12.70
17534.18,-8.20,4.29,-10.00,3.09,-3.09,-2.78,-2.46,-11.29,-13.09,-12.49
17709.53,-7.70,4.57,-10.28,3.08,-3.08,-2.78,-2.17,-10.79,-13.36,-12.27
17886.62,-7.05,5.02,-10.56,3.08,-3.08,-2.77,-1.91,-10.13,-13.64,-12.07
18065.49,-8.51,3.57,-10.85,3.07,-3.07,-2.76,-1.66,-11.59,-13.92,-12.08
18246.14,-10.37,1.88,-11.14,3.07,-3.07,-2.75,-1.44,-13.44,-14.20,-12.25
18428.60,-12.53,-0.11,-11.43,3.06,-3.06,-2.74,-1.25,-15.59,-14.49,-12.42
18612.89,-13.79,-1.21,-11.72,3.05,-3.05,-2.73,-1.07,-16.84,-14.77,-12.58
18799.02,-14.03,-1.31,-12.02,3.04,-3.04,-2.71,-0.92,-17.08,-15.06,-12.72
18987.01,-13.16,-0.30,-12.32,3.03,-3.03,-2.69,-0.78,-16.20,-15.36,-12.86
19176.88,-11.04,2.24,-12.63,3.02,-3.02,-2.67,-0.66,-14.07,-15.65,-13.28
19368.65,-8.07,5.65,-12.94,3.01,-3.01,-2.64,-0.55,-11.08,-15.95,-13.72
19562.33,-7.29,6.86,-13.25,3.00,-3.00,-2.61,-0.45,-10.29,-16.25,-14.15
19757.96,-9.71,4.86,-13.56,2.99,-2.99,-2.56,-0.37,-12.70,-16.55,-14.57
19955.54,-11.43,3.54,-13.88,2.97,-2.97,-2.51,-0.30,-14.41,-16.86,-14.97
