frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7160.81,2.51,-1.43,3.09,-0.82,0.82,0.88,1.61,3.33,3.92,3.94
7232.41,2.22,-1.60,2.79,-1.03,1.03,1.09,1.61,3.25,3.81,3.82
7304.74,1.96,-1.76,2.52,-1.19,1.19,1.24,1.60,3.15,3.71,3.72
7377.79,1.69,-1.92,2.29,-1.31,1.31,1.34,1.60,3.00,3.60,3.61
7451.56,1.41,-2.08,2.11,-1.38,1.38,1.38,1.59,2.79,3.49,3.49
7526.08,1.04,-2.33,1.96,-1.41,1.41,1.39,1.59,2.45,3.37,3.37
7601.34,0.69,-2.54,1.83,-1.42,1.42,1.37,1.59,2.11,3.25,3.23
7677.35,0.42,-2.68,1.73,-1.39,1.39,1.33,1.58,1.81,3.12,3.10
7754.13,0.30,-2.62,1.64,-1.35,1.35,1.28,1.58,1.65,2.99,2.92
7831.67,0.11,-2.62,1.58,-1.27,1.27,1.22,1.57,1.38,2.86,2.73
7909.98,0.05,-2.48,1.54,-1.19,1.19,1.15,1.57,1.24,2.72,2.53
7989.08,0.05,-2.25,1.51,-1.09,1.09,1.09,1.56,1.14,2.60,2.30
8068.98,-0.02,-2.07,1.49,-0.99,0.99,1.02,1.56,0.97,2.48,2.05
8149.67,-0.05,-1.83,1.49,-0.89,0.89,0.94,1.55,0.84,2.37,1.78
8231.16,0.03,-1.49,1.49,-0.81,0.81,0.87,1.54,0.84,2.29,1.52
8313.47,0.05,-1.21,1.49,-0.75,0.75,0.80,1.54,0.80,2.24,1.26
8396.61,0.05,-0.98,1.50,-0.72,0.72,0.73,1.53,0.77,2.22,1.03
8480.57,0.25,-0.60,1.51,-0.72,0.72,0.68,1.52,0.97,2.23,0.85
8565.38,0.54,-0.14,1.52,-0.75,0.75,0.66,1.52,1.29,2.27,0.68
8651.03,0.88,0.29,1.54,-0.82,0.82,0.68,1.51,1.70,2.35,0.59
8737.54,1.26,0.71,1.56,-0.90,0.90,0.76,1.50,2.16,2.46,0.55
8824.92,1.69,1.08,1.58,-1.02,1.02,0.90,1.49,2.71,2.60,0.61
8913.17,2.18,1.42,1.57,-1.19,1.19,1.12,1.49,3.37,2.76,0.76
9002.30,2.78,1.77,1.52,-1.42,1.42,1.41,1.48,4.20,2.94,1.01
9092.32,3.40,2.07,1.40,-1.72,1.72,1.76,1.48,5.12,3.12,1.33
9183.25,4.32,2.61,1.20,-2.10,2.10,2.15,1.47,6.42,3.30,1.71
9275.08,5.35,3.19,0.94,-2.55,2.55,2.59,1.47,7.90,3.48,2.16
9367.83,6.44,3.79,0.60,-3.05,3.05,3.05,1.46,9.49,3.65,2.65
9461.51,7.35,4.18,0.19,-3.60,3.60,3.53,1.46,10.95,3.79,3.17
9556.12,8.07,4.36,-0.27,-4.19,4.19,4.04,1.46,12.26,3.92,3.71
9651.68,8.28,4.05,-0.77,-4.79,4.79,4.57,1.46,13.07,4.02,4.23
9748.20,7.52,2.78,-1.30,-5.39,5.39,5.13,1.47,12.91,4.09,4.74
9845.68,6.21,0.99,-1.85,-5.99,5.99,5.71,1.47,12.20,4.14,5.22
9944.14,4.58,-1.08,-2.42,-6.57,6.57,6.32,1.48,11.15,4.16,5.66
10043.58,2.96,-3.08,-2.99,-7.14,7.14,6.95,1.48,10.10,4.15,6.04
10144.02,1.49,-4.88,-3.55,-7.67,7.67,7.57,1.49,9.16,4.12,6.37
10245.46,0.22,-6.39,-4.06,-8.14,8.14,8.15,1.51,8.36,4.07,6.61
10347.91,-1.16,-7.92,-4.53,-8.54,8.54,8.64,1.52,7.38,4.01,6.76
10451.39,-2.47,-9.29,-4.94,-8.87,8.87,9.01,1.54,6.40,3.93,6.82
10555.91,-3.67,-10.47,-5.29,-9.13,9.13,9.25,1.55,5.46,3.84,6.80
10661.46,-4.74,-11.44,-5.60,-9.34,9.34,9.38,1.58,4.60,3.74,6.70
10768.08,-5.62,-12.14,-5.86,-9.51,9.51,9.43,1.60,3.89,3.64,6.52
10875.76,-6.42,-12.70,-6.09,-9.63,9.63,9.45,1.63,3.21,3.53,6.28
10984.52,-7.29,-13.30,-6.30,-9.72,9.72,9.49,1.66,2.43,3.42,6.01
11094.36,-8.02,-13.74,-6.49,-9.80,9.80,9.55,1.69,1.78,3.31,5.72
11205.31,-8.75,-14.16,-6.67,-9.86,9.86,9.65,1.73,1.11,3.19,5.41
11317.36,-9.38,-14.46,-6.85,-9.91,9.91,9.78,1.77,0.54,3.06,5.08
11430.53,-9.92,-14.67,-7.03,-9.96,9.96,9.95,1.81,0.04,2.93,4.75
11544.84,-10.44,-14.85,-7.20,-10.00,10.00,10.14,1.86,-0.44,2.80,4.41
11660.29,-11.05,-15.13,-7.38,-10.04,10.04,10.34,1.91,-1.01,2.66,4.08
11776.89,-11.61,-15.35,-7.57,-10.08,10.08,10.55,1.97,-1.53,2.51,3.74
11894.66,-12.20,-15.63,-7.76,-10.12,10.12,10.74,2.03,-2.08,2.36,3.43
12013.60,-12.67,-15.76,-7.96,-10.16,10.16,10.91,2.09,-2.51,2.20,3.09
12133.74,-13.08,-15.84,-8.17,-10.20,10.20,11.04,2.17,-2.88,2.03,2.76
12255.08,-13.32,-15.76,-8.39,-10.25,10.25,11.12,2.25,-3.07,1.86,2.44
12377.63,-13.53,-15.66,-8.55,-10.20,10.20,11.14,2.33,-3.33,1.65,2.13
12501.41,-13.79,-15.60,-8.71,-10.14,10.14,11.08,2.42,-3.65,1.43,1.81
12626.42,-14.05,-15.52,-8.86,-10.06,10.06,10.96,2.52,-3.99,1.20,1.47
12752.68,-14.31,-15.43,-9.00,-9.96,9.96,10.78,2.63,-4.35,0.96,1.12
12880.21,-14.57,-15.31,-9.14,-9.86,9.86,10.52,2.75,-4.71,0.71,0.74
13009.01,-14.73,-15.07,-9.28,-9.73,9.73,10.22,2.87,-5.00,0.45,0.34
13139.10,-14.89,-14.79,-9.41,-9.60,9.60,9.87,3.01,-5.29,0.19,-0.10
13270.49,-14.98,-14.42,-9.53,-9.45,9.45,9.49,3.16,-5.53,-0.08,-0.56
13403.20,-15.17,-14.13,-9.65,-9.29,9.29,9.09,3.32,-5.88,-0.37,-1.04
13537.23,-15.22,-13.68,-9.77,-9.11,9.11,8.67,3.50,-6.11,-0.66,-1.54
13672.60,-15.22,-13.18,-9.88,-8.92,8.92,8.25,3.69,-6.30,-0.96,-2.04
13809.33,-15.22,-12.69,-9.98,-8.71,8.71,7.83,3.90,-6.51,-1.27,-2.53
13947.42,-15.11,-12.09,-10.08,-8.49,8.49,7.41,4.12,-6.62,-1.59,-3.02
14086.90,-15.01,-11.50,-10.18,-8.26,8.26,7.00,4.37,-6.75,-1.92,-3.51
14227.77,-14.75,-10.75,-10.27,-8.01,8.01,6.61,4.63,-6.74,-2.26,-4.00
14370.04,-14.36,-9.87,-10.36,-7.75,7.75,6.22,4.92,-6.61,-2.61,-4.49
14513.74,-13.89,-8.91,-10.44,-7.47,7.47,5.85,5.22,-6.42,-2.96,-4.98
14658.88,-13.44,-7.98,-10.51,-7.18,7.18,5.49,5.54,-6.26,-3.33,-5.46
14805.47,-12.98,-7.05,-10.58,-6.88,6.88,5.15,5.89,-6.10,-3.70,-5.93
14953.52,-12.52,-6.16,-10.65,-6.56,6.56,4.82,6.25,-5.96,-4.09,-6.36
15103.06,-11.78,-5.00,-10.70,-6.23,6.23,4.51,6.61,-5.55,-4.48,-6.78
15254.09,-10.89,-3.75,-10.76,-5.88,5.88,4.21,6.97,-5.01,-4.88,-7.14
15406.63,-9.77,-2.34,-10.81,-5.52,5.52,3.93,7.32,-4.25,-5.29,-7.43
15560.70,-8.60,-0.95,-10.85,-5.14,5.14,3.66,7.63,-3.46,-5.71,-7.65
15716.30,-7.38,0.42,-10.89,-4.75,4.75,3.41,7.87,-2.63,-6.14,-7.80
15873.47,-5.99,1.90,-10.93,-4.35,4.35,3.17,8.02,-1.64,-6.58,-7.89
16032.20,-4.07,3.91,-10.96,-3.93,3.93,2.94,8.05,-0.14,-7.03,-7.98
16192.52,-2.01,6.14,-10.98,-3.50,3.50,2.72,7.95,1.49,-7.49,-8.15
16354.45,-0.21,8.13,-11.00,-3.05,3.05,2.52,7.72,2.84,-7.95,-8.34
16517.99,0.12,8.66,-11.02,-2.59,2.59,2.32,7.38,2.71,-8.43,-8.54
16683.17,-0.91,7.87,-11.03,-2.12,2.12,2.14,6.94,1.21,-8.91,-8.78
16850.01,-2.61,6.42,-11.03,-1.63,1.63,1.97,6.44,-0.98,-9.41,-9.03
17018.51,-4.48,4.86,-11.03,-1.12,1.12,1.81,5.90,-3.36,-9.91,-9.34
17188.69,-6.20,3.58,-11.03,-0.60,0.60,1.65,5.36,-5.60,-10.42,-9.78
17360.58,-7.79,2.50,-11.02,-0.07,0.07,1.51,4.83,-7.72,-10.95,-10.29
17534.18,-9.25,1.58,-11.00,0.48,-0.48,1.37,4.31,-9.73,-11.48,-10.83
17709.53,-10.39,1.00,-10.98,1.04,-1.04,1.24,3.83,-11.43,-12.02,-11.39
17886.62,-11.30,0.69,-10.95,1.62,-1.62,1.13,3.38,-12.91,-12.57,-11.99
18065.49,-11.91,0.58,-10.92,2.21,-2.21,1.01,2.97,-14.12,-13.12,-12.49
18246.14,-12.43,0.62,-10.88,2.81,-2.81,0.91,2.60,-15.24,-13.69,-13.05
18428.60,-12.89,0.72,-10.84,3.43,-3.43,0.81,2.26,-16.32,-14.27,-13.61
18612.89,-13.12,1.04,-10.79,4.06,-4.06,0.72,1.95,-17.18,-14.86,-14.16
18799.02,-13.34,1.38,-10.74,4.71,-4.71,0.63,1.68,-18.05,-15.45,-14.72
18987.01,-13.39,1.87,-10.68,5.38,-5.38,0.56,1.43,-18.77,-16.06,-15.26
19176.88,-13.32,2.57,-10.62,6.05,-6.05,0.48,1.21,-19.37,-16.67,-15.89
19368.65,-13.14,3.39,-10.55,6.75,-6.75,0.42,1.02,-19.88,-17.29,-16.53
19562.33,-12.75,4.40,-10.47,7.45,-7.45,0.35,0.85,-20.20,-17.92,-17.15
19757.96,-12.07,5.69,-10.39,8.17,-8.17,0.30,0.70,-20.24,-18.57,-17.76
19955.54,-11.12,7.26,-10.31,8.91,-8.91,0.25,0.57,-20.03,-19.22,-18.38
