frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6418.40,0.24,-6.79,0.33,-6.70,6.70,6.51,4.03,6.94,7.02,7.04
6482.58,0.37,-6.43,0.47,-6.33,6.33,6.16,3.97,6.71,6.80,6.81
6547.41,0.51,-6.06,0.62,-5.95,5.95,5.80,3.90,6.46,6.57,6.58
6612.88,0.67,-5.67,0.80,-5.55,5.55,5.42,3.84,6.22,6.34,6.35
6679.01,0.85,-5.26,0.99,-5.13,5.13,5.03,3.79,5.98,6.12,6.12
6745.80,1.05,-4.81,1.20,-4.69,4.69,4.63,3.73,5.75,5.90,5.87
6813.26,1.26,-4.35,1.43,-4.25,4.25,4.22,3.68,5.51,5.68,5.62
6881.39,1.51,-3.86,1.69,-3.79,3.79,3.80,3.63,5.31,5.48,5.38
6950.21,1.77,-3.39,1.96,-3.33,3.33,3.37,3.59,5.11,5.30,5.17
7019.71,2.07,-2.89,2.26,-2.87,2.87,2.92,3.54,4.94,5.13,4.97
7089.91,2.40,-2.39,2.59,-2.40,2.40,2.46,3.50,4.80,4.99,4.80
7160.81,2.75,-1.87,2.95,-1.93,1.93,1.98,3.46,4.68,4.88,4.63
7232.41,3.13,-1.35,3.34,-1.46,1.46,1.49,3.42,4.59,4.80,4.49
7304.74,3.57,-0.81,3.77,-0.98,0.98,0.99,3.38,4.56,4.75,4.39
7377.79,4.04,-0.27,4.22,-0.52,0.52,0.48,3.34,4.56,4.74,4.32
7451.56,4.55,0.25,4.71,-0.05,0.05,-0.03,3.30,4.60,4.76,4.31
7526.08,5.13,0.81,5.22,0.40,-0.40,-0.54,3.26,4.73,4.82,4.33
7601.34,5.76,1.37,5.74,0.83,-0.83,-1.03,3.21,4.93,4.91,4.40
7677.35,6.43,1.92,6.25,1.22,-1.22,-1.47,3.17,5.21,5.03,4.52
7754.13,7.17,2.52,6.74,1.57,-1.57,-1.84,3.13,5.60,5.16,4.66
7831.67,7.93,3.10,7.17,1.85,-1.85,-2.12,3.09,6.08,5.32,4.84
7909.98,8.71,3.66,7.55,2.05,-2.05,-2.28,3.04,6.66,5.49,5.06
7989.08,9.46,4.17,7.83,2.16,-2.16,-2.30,2.99,7.30,5.67,5.30
8068.98,10.13,4.61,8.01,2.17,-2.17,-2.19,2.94,7.97,5.85,5.53
8149.67,10.70,4.94,8.08,2.06,-2.06,-1.96,2.89,8.64,6.02,5.77
8231.16,11.12,5.11,8.03,1.86,-1.86,-1.62,2.84,9.27,6.18,6.02
8313.47,11.29,5.03,7.87,1.55,-1.55,-1.21,2.78,9.75,6.32,6.27
8396.61,11.27,4.76,7.59,1.15,-1.15,-0.74,2.72,10.12,6.44,6.52
8480.57,11.04,4.29,7.22,0.68,-0.68,-0.24,2.66,10.36,6.54,6.76
8565.38,10.53,3.57,6.77,0.15,-0.15,0.27,2.60,10.38,6.62,6.97
8651.03,9.86,2.71,6.25,-0.41,0.41,0.79,2.54,10.27,6.66,7.16
8737.54,9.06,1.74,5.70,-0.99,0.99,1.30,2.47,10.05,6.68,7.33
8824.92,8.11,0.65,5.12,-1.56,1.56,1.81,2.41,9.67,6.68,7.47
8913.17,7.14,-0.43,4.54,-2.10,2.10,2.29,2.34,9.25,6.65,7.58
9002.30,6.14,-1.51,3.98,-2.61,2.61,2.73,2.27,8.75,6.59,7.66
9092.32,5.18,-2.52,3.46,-3.06,3.06,3.12,2.21,8.24,6.52,7.71
9183.25,4.26,-3.44,2.98,-3.44,3.44,3.45,2.14,7.71,6.42,7.71
9275.08,3.38,-4.29,2.55,-3.76,3.76,3.70,2.07,7.14,6.31,7.68
9367.83,2.57,-5.03,2.18,-4.01,4.01,3.87,2.01,6.58,6.18,7.61
9461.51,1.84,-5.67,1.86,-4.19,4.19,3.98,1.94,6.03,6.04,7.52
9556.12,1.15,-6.24,1.59,-4.30,4.30,4.04,1.87,5.46,5.90,7.40
9651.68,0.51,-6.71,1.37,-4.37,4.37,4.08,1.81,4.88,5.74,7.23
9748.20,-0.07,-7.10,1.19,-4.38,4.38,4.11,1.75,4.32,5.57,7.04
9845.68,-0.62,-7.45,1.04,-4.36,4.36,4.15,1.69,3.74,5.40,6.84
9944.14,-1.13,-7.72,0.92,-4.31,4.31,4.21,1.62,3.18,5.23,6.60
10043.58,-1.60,-7.94,0.81,-4.24,4.24,4.29,1.57,2.64,5.04,6.35
10144.02,-2.04,-8.13,0.71,-4.14,4.14,4.39,1.51,2.11,4.85,6.10
10245.46,-2.45,-8.28,0.62,-4.04,4.04,4.48,1.45,1.59,4.66,5.84
10347.91,-2.82,-8.38,0.53,-3.92,3.92,4.55,1.40,1.11,4.45,5.57
10451.39,-3.16,-8.44,0.44,-3.80,3.80,4.56,1.34,0.64,4.24,5.29
10555.91,-3.50,-8.50,0.35,-3.67,3.67,4.49,1.29,0.17,4.02,5.01
10661.46,-3.79,-8.50,0.26,-3.54,3.54,4.32,1.24,-0.25,3.80,4.72
10768.08,-4.05,-8.47,0.16,-3.40,3.40,4.07,1.19,-0.64,3.56,4.43
10875.76,-4.29,-8.42,0.05,-3.27,3.27,3.77,1.15,-1.02,3.32,4.14
10984.52,-4.51,-8.36,-0.06,-3.13,3.13,3.44,1.10,-1.38,3.07,3.86
11094.36,-4.69,-8.26,-0.19,-2.99,2.99,3.12,1.06,-1.69,2.81,3.58
11205.31,-4.85,-8.14,-0.32,-2.86,2.86,2.81,1.02,-1.99,2.54,3.30
11317.36,-5.00,-8.00,-0.46,-2.73,2.73,2.53,0.97,-2.26,2.27,3.01
11430.53,-5.11,-7.81,-0.62,-2.61,2.61,2.28,0.93,-2.50,1.99,2.71
11544.84,-5.20,-7.59,-0.79,-2.49,2.49,2.06,0.90,-2.71,1.70,2.40
11660.29,-5.27,-7.34,-0.97,-2.37,2.37,1.87,0.86,-2.89,1.41,2.08
11776.89,-5.29,-7.02,-1.16,-2.26,2.26,1.70,0.82,-3.02,1.11,1.74
11894.66,-5.30,-6.69,-1.36,-2.16,2.16,1.55,0.79,-3.14,0.80,1.40
12013.60,-5.29,-6.31,-1.57,-2.06,2.06,1.42,0.76,-3.22,0.49,1.03
12133.74,-5.22,-5.84,-1.79,-1.97,1.97,1.31,0.72,-3.25,0.18,0.63
12255.08,-5.13,-5.33,-2.01,-1.88,1.88,1.21,0.69,-3.25,-0.13,0.21
12377.63,-5.02,-4.76,-2.16,-1.83,1.83,1.12,0.66,-3.19,-0.33,-0.25
12501.41,-4.86,-4.13,-2.30,-1.78,1.78,1.04,0.63,-3.07,-0.52,-0.72
12626.42,-4.64,-3.40,-2.45,-1.73,1.73,0.97,0.60,-2.90,-0.71,-1.23
12752.68,-4.39,-2.63,-2.59,-1.68,1.68,0.90,0.58,-2.70,-0.90,-1.75
12880.21,-4.09,-1.80,-2.72,-1.63,1.63,0.85,0.55,-2.46,-1.09,-2.28
13009.01,-3.73,-0.93,-2.86,-1.57,1.57,0.79,0.52,-2.15,-1.28,-2.79
13139.10,-3.29,0.02,-2.99,-1.52,1.52,0.74,0.50,-1.77,-1.47,-3.30
13270.49,-2.79,1.00,-3.12,-1.45,1.45,0.70,0.48,-1.33,-1.67,-3.78
13403.20,-2.18,2.05,-3.25,-1.39,1.39,0.66,0.45,-0.79,-1.86,-4.22
13537.23,-1.47,3.16,-3.37,-1.33,1.33,0.62,0.43,-0.14,-2.05,-4.62
13672.60,-0.68,4.32,-3.50,-1.26,1.26,0.58,0.41,0.58,-2.24,-4.99
13809.33,0.28,5.61,-3.62,-1.19,1.19,0.55,0.39,1.47,-2.43,-5.32
13947.42,1.31,6.92,-3.73,-1.12,1.12,0.52,0.36,2.43,-2.62,-5.60
14086.90,2.39,8.25,-3.85,-1.04,1.04,0.49,0.34,3.44,-2.81,-5.85
14227.77,3.41,9.48,-3.97,-0.97,0.97,0.46,0.32,4.38,-3.00,-6.06
14370.04,4.27,10.52,-4.08,-0.89,0.89,0.44,0.31,5.16,-3.19,-6.24
14513.74,4.95,11.37,-4.19,-0.80,0.80,0.41,0.29,5.76,-3.38,-6.41
14658.88,5.29,11.85,-4.29,-0.72,0.72,0.39,0.27,6.01,-3.57,-6.55
14805.47,5.23,11.93,-4.40,-0.63,0.63,0.37,0.25,5.86,-3.77,-6.69
14953.52,4.87,11.70,-4.50,-0.54,0.54,0.34,0.23,5.41,-3.96,-6.82
15103.06,4.16,11.15,-4.60,-0.45,0.45,0.32,0.22,4.61,-4.15,-6.98
15254.09,3.11,10.24,-4.69,-0.35,0.35,0.31,0.20,3.46,-4.34,-7.12
15406.63,1.91,9.18,-4.79,-0.25,0.25,0.29,0.18,2.16,-4.54,-7.26
15560.70,0.58,7.95,-4.88,-0.14,0.14,0.27,0.17,0.73,-4.73,-7.36
15716.30,-0.73,6.73,-4.96,-0.04,0.04,0.25,0.15,-0.69,-4.93,-7.45
15873.47,-1.98,5.52,-5.05,0.07,-0.07,0.24,0.14,-2.05,-5.12,-7.49
16032.20,-3.14,4.39,-5.13,0.19,-0.19,0.22,0.13,-3.32,-5.31,-7.52
16192.52,-4.14,3.46,-5.20,0.31,-0.31,0.21,0.12,-4.44,-5.51,-7.59
16354.45,-5.02,2.60,-5.28,0.43,-0.43,0.19,0.11,-5.44,-5.70,-7.61
16517.99,-5.81,1.78,-5.35,0.55,-0.55,0.18,0.10,-6.36,-5.90,-7.58
16683.17,-6.49,1.03,-5.42,0.68,-0.68,0.17,0.09,-7.16,-6.09,-7.51
16850.01,-7.09,0.30,-5.48,0.81,-0.81,0.16,0.09,-7.90,-6.29,-7.38
17018.51,-7.62,-0.38,-5.54,0.94,-0.94,0.15,0.08,-8.56,-6.49,-7.23
17188.69,-8.09,-0.95,-5.60,1.08,-1.08,0.13,0.08,-9.17,-6.68,-7.13
17360.58,-8.49,-1.48,-5.66,1.22,-1.22,0.12,0.07,-9.71,-6.88,-7.00
17534.18,-8.84,-1.99,-5.71,1.36,-1.36,0.11,0.07,-10.20,-7.07,-6.84
17709.53,-9.15,-2.49,-5.76,1.51,-1.51,0.10,0.06,-10.66,-7.27,-6.65
17886.62,-9.36,-2.91,-5.81,1.66,-1.66,0.09,0.06,-11.02,-7.47,-6.44
18065.49,-9.50,-3.14,-5.85,1.81,-1.81,0.09,0.05,-11.31,-7.67,-6.35
18246.14,-9.60,-3.28,-5.90,1.97,-1.97,0.08,0.05,-11.57,-7.86,-6.31
18428.60,-9.56,-3.27,-5.93,2.13,-2.13,0.07,0.04,-11.68,-8.06,-6.28
18612.89,-9.44,-3.21,-5.97,2.29,-2.29,0.06,0.04,-11.73,-8.26,-6.22
18799.02,-9.24,-3.06,-6.00,2.46,-2.46,0.06,0.04,-11.69,-8.46,-6.17
18987.01,-8.89,-2.78,-6.03,2.62,-2.62,0.05,0.03,-11.51,-8.66,-6.10
19176.88,-8.43,-2.31,-6.06,2.80,-2.80,0.04,0.03,-11.22,-8.86,-6.11
19368.65,-7.88,-1.74,-6.08,2.97,-2.97,0.04,0.02,-10.85,-9.06,-6.13
19562.33,-7.20,-1.07,-6.11,3.15,-3.15,0.03,0.02,-10.35,-9.25,-6.12
19757.96,-6.48,-0.36,-6.12,3.33,-3.33,0.03,0.02,-9.81,-9.45,-6.11
19955.54,-5.77,0.33,-6.14,3.51,-3.51,0.02,0.02,-9.28,-9.65,-6.09
