frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6167.96,3.12,0.42,2.92,0.22,-0.23,-0.22,4.42,2.90,2.69,2.71
6229.64,3.27,0.82,3.05,0.59,-0.54,-0.56,4.40,2.74,2.51,2.46
6291.93,3.37,1.16,3.06,0.82,-0.74,-0.77,4.38,2.64,2.32,2.22
6354.85,3.37,1.39,2.96,0.94,-0.82,-0.84,4.36,2.56,2.14,1.99
6418.40,3.24,1.48,2.74,0.91,-0.77,-0.75,4.35,2.47,1.96,1.77
6482.58,3.03,1.49,2.38,0.72,-0.60,-0.51,4.35,2.43,1.78,1.55
6547.41,2.63,1.28,1.90,0.38,-0.31,-0.17,4.34,2.32,1.59,1.36
6612.88,2.17,0.99,1.35,-0.07,0.08,0.24,4.34,2.25,1.43,1.19
6679.01,1.64,0.62,0.76,-0.59,0.54,0.69,4.35,2.18,1.30,1.03
6745.80,1.12,0.26,0.21,-1.09,1.04,1.14,4.35,2.16,1.25,0.87
6813.26,0.55,-0.13,-0.32,-1.59,1.55,1.57,4.36,2.10,1.23,0.69
6881.39,0.07,-0.43,-0.82,-2.08,2.04,1.99,4.37,2.11,1.22,0.51
6950.21,-0.60,-0.92,-1.27,-2.55,2.49,2.36,4.39,1.89,1.21,0.33
7019.71,-1.28,-1.41,-1.65,-2.95,2.88,2.71,4.40,1.61,1.24,0.14
7089.91,-1.84,-1.76,-1.95,-3.28,3.23,3.02,4.41,1.39,1.27,-0.07
7160.81,-2.34,-2.01,-2.19,-3.55,3.52,3.31,4.43,1.18,1.33,-0.32
7232.41,-2.95,-2.34,-2.38,-3.76,3.76,3.56,4.44,0.81,1.38,-0.60
7304.74,-3.49,-2.59,-2.55,-3.95,3.97,3.78,4.46,0.48,1.42,-0.89
7377.79,-4.08,-2.87,-2.69,-4.12,4.13,3.98,4.47,0.06,1.44,-1.20
7451.56,-4.68,-3.15,-2.82,-4.26,4.28,4.16,4.48,-0.40,1.46,-1.52
7526.08,-5.17,-3.32,-2.94,-4.38,4.40,4.32,4.49,-0.77,1.46,-1.84
7601.34,-5.59,-3.44,-3.05,-4.50,4.50,4.46,4.49,-1.08,1.45,-2.14
7677.35,-5.91,-3.50,-3.16,-4.60,4.60,4.58,4.50,-1.31,1.44,-2.40
7754.13,-6.13,-3.48,-3.27,-4.70,4.69,4.68,4.49,-1.44,1.41,-2.64
7831.67,-6.38,-3.53,-3.36,-4.77,4.76,4.78,4.49,-1.61,1.40,-2.84
7909.98,-6.68,-3.70,-3.44,-4.82,4.83,4.85,4.48,-1.85,1.39,-2.97
7989.08,-6.80,-3.72,-3.52,-4.87,4.88,4.92,4.46,-1.91,1.36,-3.07
8068.98,-6.93,-3.80,-3.62,-4.92,4.93,4.97,4.44,-2.00,1.31,-3.12
8149.67,-6.98,-3.84,-3.71,-4.98,4.97,5.02,4.41,-2.01,1.25,-3.13
8231.16,-6.99,-3.92,-3.78,-5.00,5.00,5.06,4.37,-1.99,1.22,-3.06
8313.47,-7.06,-4.10,-3.83,-5.00,5.02,5.09,4.34,-2.04,1.18,-2.95
8396.61,-7.39,-4.61,-3.89,-5.01,5.02,5.11,4.29,-2.36,1.13,-2.77
8480.57,-7.88,-5.33,-3.97,-5.03,5.02,5.13,4.25,-2.86,1.05,-2.54
8565.38,-8.24,-5.95,-4.03,-5.04,4.99,5.14,4.19,-3.24,0.97,-2.28
8651.03,-8.29,-6.33,-4.05,-5.00,4.96,5.15,4.14,-3.33,0.91,-1.95
8737.54,-8.34,-6.75,-4.05,-4.95,4.93,5.16,4.08,-3.41,0.87,-1.58
8824.92,-8.39,-7.21,-4.05,-4.88,4.90,5.16,4.02,-3.49,0.85,-1.17
8913.17,-8.26,-7.50,-4.07,-4.84,4.88,5.17,3.95,-3.38,0.81,-0.75
9002.30,-7.77,-7.45,-4.12,-4.81,4.87,5.17,3.89,-2.90,0.75,-0.31
9092.32,-7.99,-8.09,-4.20,-4.83,4.87,5.17,3.82,-3.12,0.67,0.11
9183.25,-8.15,-8.66,-4.33,-4.88,4.88,5.17,3.75,-3.26,0.56,0.52
9275.08,-8.31,-9.24,-4.46,-4.94,4.92,5.17,3.69,-3.39,0.46,0.94
9367.83,-8.67,-10.02,-4.59,-5.00,4.96,5.18,3.62,-3.70,0.38,1.36
9461.51,-8.87,-10.63,-4.71,-5.05,5.03,5.18,3.56,-3.84,0.32,1.77
9556.12,-8.99,-11.14,-4.84,-5.10,5.11,5.19,3.50,-3.88,0.26,2.16
9651.68,-8.97,-11.46,-4.99,-5.16,5.19,5.19,3.44,-3.78,0.20,2.50
9748.20,-8.51,-11.32,-5.14,-5.23,5.27,5.20,3.38,-3.24,0.12,2.82
9845.68,-8.04,-11.13,-5.32,-5.32,5.34,5.21,3.32,-2.70,0.02,3.10
9944.14,-7.55,-10.91,-5.52,-5.43,5.41,5.22,3.27,-2.13,-0.11,3.37
10043.58,-6.98,-10.59,-5.73,-5.54,5.48,5.23,3.22,-1.50,-0.25,3.62
10144.02,-6.47,-10.32,-5.92,-5.57,5.54,5.25,3.18,-0.93,-0.38,3.86
10245.46,-6.16,-10.24,-6.11,-5.60,5.59,5.26,3.14,-0.56,-0.52,4.09
10347.91,-5.50,-9.79,-6.31,-5.63,5.64,5.28,3.11,0.14,-0.68,4.30
10451.39,-4.77,-9.25,-6.51,-5.65,5.67,5.30,3.07,0.90,-0.84,4.49
10555.91,-4.14,-8.78,-6.72,-5.68,5.69,5.32,3.05,1.56,-1.02,4.65
10661.46,-3.45,-8.22,-6.92,-5.70,5.71,5.34,3.03,2.26,-1.21,4.78
10768.08,-2.67,-7.51,-7.13,-5.73,5.73,5.37,3.01,3.06,-1.40,4.85
10875.76,-1.96,-6.80,-7.34,-5.75,5.75,5.39,3.00,3.80,-1.59,4.85
10984.52,-1.01,-5.77,-7.56,-5.78,5.78,5.42,2.99,4.77,-1.78,4.77
11094.36,-0.07,-4.67,-7.78,-5.80,5.80,5.44,2.99,5.73,-1.98,4.61
11205.31,-0.10,-4.44,-8.00,-5.82,5.82,5.47,2.99,5.73,-2.18,4.35
11317.36,-0.63,-4.62,-8.23,-5.84,5.84,5.50,3.00,5.22,-2.38,4.00
11430.53,-1.06,-4.62,-8.46,-5.87,5.87,5.54,3.02,4.81,-2.59,3.57
11544.84,-2.02,-5.06,-8.69,-5.89,5.89,5.57,3.04,3.87,-2.80,3.05
11660.29,-2.92,-5.36,-8.92,-5.91,5.91,5.60,3.07,2.99,-3.02,2.45
11776.89,-3.92,-5.67,-9.16,-5.93,5.93,5.64,3.10,2.01,-3.24,1.76
11894.66,-5.52,-6.53,-9.40,-5.94,5.94,5.67,3.15,0.43,-3.46,1.02
12013.60,-6.81,-7.01,-9.65,-5.96,5.96,5.71,3.20,-0.84,-3.68,0.21
12133.74,-7.79,-7.15,-9.89,-5.98,5.98,5.75,3.25,-1.81,-3.91,-0.63
12255.08,-8.95,-7.45,-10.15,-6.00,6.00,5.78,3.32,-2.95,-4.15,-1.49
12377.63,-9.93,-7.56,-10.40,-6.01,6.01,5.82,3.39,-3.91,-4.39,-2.36
12501.41,-10.76,-7.53,-10.66,-6.03,6.03,5.86,3.48,-4.73,-4.63,-3.22
12626.42,-11.68,-7.59,-10.92,-6.05,6.05,5.90,3.57,-5.63,-4.87,-4.08
12752.68,-12.58,-7.69,-11.18,-6.06,6.06,5.94,3.68,-6.52,-5.12,-4.88
12880.21,-13.15,-7.51,-11.45,-6.07,6.07,5.98,3.79,-7.07,-5.37,-5.63
13009.01,-13.50,-7.18,-11.71,-6.09,6.09,6.02,3.92,-7.41,-5.63,-6.31
13139.10,-13.66,-6.72,-11.99,-6.10,6.10,6.07,4.06,-7.56,-5.89,-6.93
13270.49,-13.98,-6.52,-12.26,-6.11,6.11,6.11,4.22,-7.86,-6.15,-7.45
13403.20,-14.25,-6.37,-12.54,-6.13,6.13,6.15,4.39,-8.12,-6.42,-7.87
13537.23,-14.31,-6.09,-12.82,-6.14,6.14,6.19,4.58,-8.17,-6.69,-8.21
13672.60,-14.21,-5.72,-13.11,-6.15,6.15,6.23,4.78,-8.06,-6.96,-8.48
13809.33,-13.96,-5.28,-13.40,-6.16,6.16,6.27,5.01,-7.80,-7.24,-8.67
13947.42,-13.62,-4.82,-13.69,-6.17,6.17,6.31,5.26,-7.45,-7.52,-8.79
14086.90,-12.84,-3.95,-13.98,-6.18,6.18,6.35,5.52,-6.66,-7.81,-8.88
14227.77,-12.20,-3.25,-14.28,-6.18,6.18,6.39,5.82,-6.01,-8.10,-8.94
14370.04,-11.46,-2.45,-14.58,-6.19,6.19,6.43,6.14,-5.26,-8.39,-9.00
14513.74,-10.71,-1.62,-14.89,-6.20,6.20,6.47,6.48,-4.51,-8.69,-9.08
14658.88,-10.08,-0.85,-15.19,-6.21,6.21,6.51,6.85,-3.87,-8.99,-9.22
14805.47,-9.50,-0.10,-15.50,-6.21,6.21,6.54,7.24,-3.29,-9.29,-9.39
14953.52,-8.88,0.74,-15.82,-6.22,6.22,6.58,7.66,-2.66,-9.60,-9.61
15103.06,-8.35,1.58,-16.13,-6.22,6.22,6.61,8.09,-2.13,-9.91,-9.92
15254.09,-8.60,1.68,-16.45,-6.23,6.23,6.65,8.52,-2.37,-10.23,-10.27
15406.63,-8.75,1.91,-16.77,-6.23,6.23,6.68,8.93,-2.52,-10.55,-10.65
15560.70,-11.99,-0.93,-17.10,-6.23,6.23,6.71,9.30,-5.75,-10.87,-11.05
15716.30,-13.69,-2.22,-17.43,-6.23,6.23,6.73,9.59,-7.45,-11.19,-11.46
15873.47,-14.21,-2.34,-17.76,-6.24,6.24,6.76,9.77,-7.97,-11.52,-11.86
16032.20,-13.18,-0.88,-18.10,-6.24,6.24,6.78,9.81,-6.94,-11.86,-12.29
16192.52,-13.82,-1.00,-18.43,-6.24,6.24,6.80,9.67,-7.58,-12.20,-12.81
16354.45,-17.26,-3.95,-18.78,-6.24,6.24,6.81,9.38,-11.02,-12.54,-13.30
16517.99,-19.82,-6.04,-19.12,-6.24,6.24,6.82,8.94,-13.58,-12.88,-13.77
16683.17,-19.90,-5.67,-19.47,-6.24,6.24,6.83,8.39,-13.66,-13.23,-14.22
16850.01,-19.66,-5.02,-19.82,-6.23,6.23,6.83,7.77,-13.42,-13.58,-14.63
17018.51,-21.65,-6.62,-20.17,-6.23,6.23,6.83,7.13,-15.41,-13.94,-15.02
17188.69,-26.11,-10.66,-20.53,-6.23,6.23,6.82,6.48,-19.88,-14.30,-15.44
17360.58,-29.31,-13.48,-20.89,-6.23,6.23,6.81,5.85,-23.08,-14.66,-15.82
17534.18,-30.97,-14.79,-21.25,-6.22,6.22,6.78,5.24,-24.74,-15.03,-16.17
17709.53,-30.77,-14.27,-21.62,-6.22,6.22,6.75,4.67,-24.55,-15.40,-16.49
17886.62,-29.63,-12.82,-21.99,-6.21,6.21,6.71,4.14,-23.41,-15.78,-16.80
18065.49,-27.19,-10.01,-22.36,-6.21,6.21,6.65,3.66,-20.98,-16.16,-17.17
18246.14,-24.41,-6.80,-22.74,-6.20,6.20,6.59,3.21,-18.21,-16.54,-17.60
18428.60,-24.86,-6.84,-23.12,-6.19,6.19,6.51,2.80,-18.66,-16.92,-18.01
18612.89,-25.59,-7.18,-23.50,-6.19,6.19,6.41,2.43,-19.40,-17.31,-18.40
18799.02,-26.90,-8.10,-23.88,-6.18,6.18,6.29,2.10,-20.72,-17.71,-18.79
18987.01,-27.66,-8.51,-24.27,-6.17,6.17,6.16,1.80,-21.49,-18.10,-19.14
19176.88,-27.60,-8.02,-24.66,-6.16,6.16,5.99,1.53,-21.44,-18.51,-19.57
19368.65,-26.96,-6.96,-25.06,-6.15,6.15,5.80,1.29,-20.81,-18.91,-19.99
19562.33,-25.98,-5.58,-25.46,-6.14,6.14,5.57,1.08,-19.84,-19.32,-20.39
19757.96,-24.83,-4.06,-25.86,-6.13,6.13,5.30,0.89,-18.70,-19.73,-20.76
19955.54,-24.34,-3.20,-26.26,-6.12,6.12,4.99,0.73,-18.22,-20.15,-21.13
