frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6167.96,-1.59,-8.89,-1.57,-8.84,8.84,8.47,5.68,7.24,7.27,7.30
6229.64,-1.76,-8.86,-1.74,-8.82,8.82,8.30,5.86,7.06,7.08,7.10
6291.93,-1.94,-8.84,-1.89,-8.78,8.78,8.11,6.04,6.84,6.89,6.90
6354.85,-2.09,-8.78,-2.04,-8.71,8.71,7.92,6.23,6.62,6.68,6.69
6418.40,-2.23,-8.70,-2.17,-8.63,8.63,7.72,6.42,6.39,6.46,6.47
6482.58,-2.35,-8.59,-2.28,-8.52,8.52,7.54,6.62,6.17,6.23,6.24
6547.41,-2.46,-8.47,-2.38,-8.39,8.39,7.36,6.83,5.93,6.01,6.01
6612.88,-2.57,-8.35,-2.47,-8.25,8.25,7.19,7.04,5.67,5.78,5.78
6679.01,-2.65,-8.20,-2.54,-8.09,8.09,7.03,7.25,5.43,5.55,5.55
6745.80,-2.72,-8.02,-2.58,-7.92,7.92,6.89,7.47,5.19,5.33,5.30
6813.26,-2.77,-7.82,-2.61,-7.73,7.73,6.77,7.69,4.96,5.12,5.05
6881.39,-2.80,-7.61,-2.62,-7.54,7.54,6.65,7.92,4.74,4.92,4.81
6950.21,-2.81,-7.41,-2.62,-7.35,7.35,6.56,8.14,4.53,4.73,4.60
7019.71,-2.80,-7.20,-2.58,-7.15,7.15,6.48,8.37,4.35,4.57,4.40
7089.91,-2.76,-6.99,-2.53,-6.95,6.95,6.41,8.59,4.19,4.43,4.23
7160.81,-2.71,-6.77,-2.45,-6.77,6.77,6.36,8.82,4.05,4.31,4.06
7232.41,-2.63,-6.55,-2.35,-6.58,6.58,6.32,9.04,3.95,4.23,3.92
7304.74,-2.51,-6.33,-2.23,-6.41,6.41,6.29,9.25,3.90,4.19,3.82
7377.79,-2.37,-6.12,-2.08,-6.25,6.25,6.28,9.45,3.88,4.17,3.75
7451.56,-2.20,-5.94,-1.91,-6.11,6.11,6.27,9.64,3.90,4.20,3.74
7526.08,-1.99,-5.75,-1.72,-5.97,5.97,6.28,9.82,3.98,4.26,3.76
7601.34,-1.75,-5.58,-1.51,-5.86,5.86,6.30,9.98,4.10,4.34,3.83
7677.35,-1.48,-5.43,-1.29,-5.75,5.75,6.33,10.12,4.27,4.46,3.95
7754.13,-1.15,-5.24,-1.06,-5.66,5.66,6.37,10.23,4.51,4.60,4.09
7831.67,-0.81,-5.08,-0.83,-5.59,5.59,6.41,10.32,4.78,4.76,4.27
7909.98,-0.43,-4.92,-0.61,-5.54,5.54,6.47,10.38,5.10,4.93,4.49
7989.08,-0.02,-4.75,-0.40,-5.51,5.51,6.53,10.41,5.48,5.10,4.73
8068.98,0.40,-4.56,-0.22,-5.50,5.50,6.60,10.41,5.90,5.28,4.96
8149.67,0.83,-4.37,-0.07,-5.52,5.52,6.68,10.38,6.35,5.45,5.20
8231.16,1.26,-4.19,0.03,-5.58,5.58,6.77,10.31,6.84,5.61,5.45
8313.47,1.67,-4.03,0.08,-5.67,5.67,6.86,10.22,7.34,5.75,5.70
8396.61,2.05,-3.90,0.07,-5.81,5.81,6.97,10.10,7.86,5.88,5.95
8480.57,2.38,-3.81,-0.01,-5.99,5.99,7.07,9.96,8.36,5.98,6.19
8565.38,2.64,-3.76,-0.16,-6.21,6.21,7.19,9.80,8.84,6.05,6.40
8651.03,2.81,-3.78,-0.38,-6.47,6.47,7.32,9.61,9.28,6.10,6.59
8737.54,2.91,-3.85,-0.66,-6.78,6.78,7.45,9.42,9.69,6.12,6.76
8824.92,2.85,-4.05,-1.00,-7.12,7.12,7.59,9.21,9.96,6.11,6.90
8913.17,2.68,-4.33,-1.40,-7.48,7.48,7.75,8.99,10.15,6.08,7.01
9002.30,2.39,-4.70,-1.82,-7.85,7.85,7.91,8.76,10.24,6.03,7.09
9092.32,1.93,-5.21,-2.27,-8.22,8.22,8.09,8.53,10.15,5.95,7.14
9183.25,1.34,-5.80,-2.73,-8.58,8.58,8.29,8.30,9.92,5.85,7.14
9275.08,0.66,-6.45,-3.18,-8.92,8.92,8.50,8.06,9.57,5.74,7.11
9367.83,-0.14,-7.18,-3.61,-9.22,9.22,8.72,7.83,9.08,5.62,7.04
9461.51,-1.01,-7.96,-4.01,-9.49,9.49,8.97,7.60,8.47,5.48,6.95
9556.12,-1.92,-8.75,-4.38,-9.71,9.71,9.23,7.37,7.79,5.33,6.83
9651.68,-2.84,-9.50,-4.71,-9.89,9.89,9.50,7.15,7.05,5.17,6.66
9748.20,-3.77,-10.24,-5.01,-10.02,10.02,9.78,6.94,6.25,5.01,6.47
9845.68,-4.67,-10.94,-5.28,-10.12,10.12,10.05,6.72,5.44,4.84,6.27
9944.14,-5.53,-11.56,-5.51,-10.17,10.17,10.28,6.52,4.64,4.66,6.03
10043.58,-6.32,-12.10,-5.72,-10.20,10.20,10.47,6.32,3.87,4.48,5.78
10144.02,-7.06,-12.59,-5.91,-10.19,10.19,10.57,6.13,3.13,4.29,5.53
10245.46,-7.76,-13.03,-6.07,-10.17,10.17,10.57,5.95,2.40,4.09,5.27
10347.91,-8.39,-13.39,-6.23,-10.12,10.12,10.47,5.77,1.72,3.89,5.00
10451.39,-8.96,-13.68,-6.37,-10.05,10.05,10.29,5.60,1.09,3.68,4.72
10555.91,-9.51,-13.95,-6.51,-9.96,9.96,10.04,5.44,0.45,3.46,4.44
10661.46,-10.00,-14.15,-6.63,-9.86,9.86,9.76,5.29,-0.14,3.23,4.15
10768.08,-10.44,-14.30,-6.74,-9.74,9.74,9.46,5.14,-0.70,3.00,3.86
10875.76,-10.85,-14.42,-6.84,-9.60,9.60,9.17,5.01,-1.26,2.76,3.57
10984.52,-11.21,-14.50,-6.93,-9.43,9.43,8.89,4.88,-1.78,2.50,3.29
11094.36,-11.52,-14.53,-7.00,-9.24,9.24,8.64,4.76,-2.28,2.24,3.01
11205.31,-11.80,-14.53,-7.06,-9.03,9.03,8.41,4.64,-2.77,1.98,2.73
11317.36,-12.05,-14.49,-7.10,-8.80,8.80,8.20,4.54,-3.25,1.70,2.44
11430.53,-12.24,-14.38,-7.12,-8.55,8.55,8.01,4.44,-3.70,1.42,2.14
11544.84,-12.40,-14.23,-7.14,-8.27,8.27,7.84,4.35,-4.13,1.13,1.83
11660.29,-12.53,-14.04,-7.14,-7.98,7.98,7.69,4.26,-4.55,0.84,1.51
11776.89,-12.60,-13.77,-7.13,-7.67,7.67,7.55,4.19,-4.93,0.54,1.17
11894.66,-12.64,-13.47,-7.12,-7.36,7.36,7.42,4.13,-5.28,0.24,0.83
12013.60,-12.65,-13.11,-7.11,-7.04,7.04,7.30,4.07,-5.61,-0.07,0.46
12133.74,-12.60,-12.66,-7.10,-6.72,6.72,7.18,4.02,-5.88,-0.38,0.06
12255.08,-12.51,-12.15,-7.10,-6.40,6.40,7.07,3.98,-6.11,-0.70,-0.36
12377.63,-12.39,-11.57,-7.22,-6.33,6.33,6.96,3.95,-6.06,-0.89,-0.82
12501.41,-12.22,-10.93,-7.34,-6.26,6.26,6.86,3.93,-5.96,-1.08,-1.29
12626.42,-11.97,-10.17,-7.47,-6.19,6.19,6.75,3.92,-5.78,-1.28,-1.80
12752.68,-11.68,-9.36,-7.59,-6.12,6.12,6.65,3.92,-5.56,-1.47,-2.32
12880.21,-11.32,-8.47,-7.71,-6.05,6.05,6.54,3.93,-5.27,-1.66,-2.85
13009.01,-10.86,-7.50,-7.83,-5.98,5.98,6.43,3.95,-4.88,-1.85,-3.36
13139.10,-10.33,-6.46,-7.95,-5.91,5.91,6.32,3.98,-4.42,-2.04,-3.87
13270.49,-9.71,-5.36,-8.07,-5.84,5.84,6.20,4.02,-3.88,-2.23,-4.35
13403.20,-8.97,-4.18,-8.19,-5.77,5.77,6.09,4.08,-3.21,-2.42,-4.79
13537.23,-8.12,-2.93,-8.31,-5.70,5.70,5.97,4.16,-2.43,-2.61,-5.19
13672.60,-7.21,-1.65,-8.43,-5.63,5.63,5.85,4.24,-1.59,-2.80,-5.56
13809.33,-6.16,-0.27,-8.55,-5.55,5.55,5.72,4.35,-0.61,-2.99,-5.89
13947.42,-5.08,1.09,-8.67,-5.48,5.48,5.60,4.47,0.40,-3.18,-6.17
14086.90,-3.97,2.45,-8.78,-5.41,5.41,5.47,4.61,1.44,-3.37,-6.42
14227.77,-2.92,3.71,-8.90,-5.34,5.34,5.33,4.76,2.41,-3.56,-6.63
14370.04,-2.03,4.78,-9.02,-5.27,5.27,5.20,4.94,3.23,-3.76,-6.81
14513.74,-1.32,5.66,-9.14,-5.19,5.19,5.06,5.13,3.87,-3.95,-6.98
14658.88,-0.89,6.23,-9.26,-5.12,5.12,4.92,5.34,4.22,-4.14,-7.12
14805.47,-0.82,6.44,-9.37,-5.04,5.04,4.78,5.57,4.22,-4.33,-7.26
14953.52,-0.99,6.40,-9.49,-4.97,4.97,4.64,5.81,3.97,-4.52,-7.39
15103.06,-1.45,6.10,-9.60,-4.89,4.89,4.49,6.05,3.43,-4.72,-7.55
15254.09,-2.19,5.50,-9.72,-4.81,4.81,4.35,6.29,2.62,-4.91,-7.69
15406.63,-3.01,4.82,-9.83,-4.73,4.73,4.20,6.52,1.71,-5.10,-7.83
15560.70,-3.92,4.01,-9.94,-4.65,4.65,4.05,6.72,0.72,-5.30,-7.93
15716.30,-4.75,3.27,-10.05,-4.56,4.56,3.90,6.86,-0.19,-5.49,-8.02
15873.47,-5.48,2.58,-10.16,-4.48,4.48,3.75,6.94,-1.00,-5.68,-8.06
16032.20,-6.08,2.01,-10.27,-4.39,4.39,3.59,6.93,-1.69,-5.88,-8.09
16192.52,-6.44,1.72,-10.38,-4.31,4.31,3.44,6.82,-2.14,-6.07,-8.16
16354.45,-6.65,1.53,-10.49,-4.22,4.22,3.29,6.61,-2.44,-6.27,-8.18
16517.99,-6.73,1.42,-10.59,-4.13,4.13,3.14,6.31,-2.61,-6.46,-8.15
16683.17,-6.69,1.39,-10.70,-4.04,4.04,2.98,5.94,-2.66,-6.66,-8.08
16850.01,-6.63,1.32,-10.80,-3.94,3.94,2.83,5.51,-2.69,-6.85,-7.95
17018.51,-6.58,1.22,-10.90,-3.85,3.85,2.68,5.06,-2.73,-7.05,-7.80
17188.69,-6.61,1.09,-11.00,-3.75,3.75,2.53,4.60,-2.86,-7.25,-7.70
17360.58,-6.84,0.73,-11.10,-3.66,3.66,2.38,4.14,-3.18,-7.44,-7.57
17534.18,-7.25,0.16,-11.20,-3.56,3.56,2.23,3.70,-3.69,-7.64,-7.41
17709.53,-7.88,-0.66,-11.30,-3.46,3.46,2.08,3.29,-4.42,-7.84,-7.22
17886.62,-8.84,-1.83,-11.40,-3.36,3.36,1.93,2.90,-5.48,-8.03,-7.01
18065.49,-9.98,-3.06,-11.49,-3.26,3.26,1.79,2.55,-6.72,-8.23,-6.92
18246.14,-11.30,-4.42,-11.59,-3.16,3.16,1.65,2.22,-8.14,-8.43,-6.88
18428.60,-12.82,-5.97,-11.68,-3.06,3.06,1.51,1.93,-9.77,-8.63,-6.85
18612.89,-14.39,-7.60,-11.78,-2.95,2.95,1.37,1.67,-11.44,-8.83,-6.79
18799.02,-15.98,-9.24,-11.87,-2.85,2.85,1.24,1.43,-13.14,-9.02,-6.74
18987.01,-17.54,-10.87,-11.96,-2.74,2.74,1.11,1.22,-14.81,-9.22,-6.67
19176.88,-18.98,-12.30,-12.05,-2.63,2.63,0.99,1.04,-16.35,-9.42,-6.68
19368.65,-20.32,-13.62,-12.14,-2.52,2.52,0.87,0.87,-17.80,-9.62,-6.70
19562.33,-21.43,-14.74,-12.23,-2.41,2.41,0.75,0.73,-19.02,-9.82,-6.69
19757.96,-22.33,-15.65,-12.32,-2.30,2.30,0.64,0.60,-20.04,-10.02,-6.68
19955.54,-23.05,-16.39,-12.40,-2.18,2.18,0.54,0.49,-20.87,-10.22,-6.66
