frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5004.87,-2.37,-4.73,-2.37,-4.76,4.76,4.66,9.39,2.38,2.38,2.36
5054.91,-2.41,-4.70,-2.41,-4.71,4.71,4.60,9.39,2.30,2.30,2.29
5105.46,-2.47,-4.67,-2.48,-4.70,4.70,4.59,9.40,2.22,2.22,2.20
5156.52,-2.58,-4.70,-2.58,-4.71,4.71,4.62,9.41,2.13,2.13,2.12
5208.08,-2.72,-4.76,-2.72,-4.76,4.76,4.70,9.43,2.04,2.04,2.04
5260.16,-2.88,-4.84,-2.89,-4.85,4.85,4.82,9.45,1.97,1.96,1.96
5312.77,-3.07,-4.95,-3.09,-4.97,4.97,4.99,9.47,1.90,1.87,1.88
5365.89,-3.30,-5.08,-3.34,-5.12,5.12,5.19,9.51,1.82,1.79,1.78
5419.55,-3.57,-5.26,-3.62,-5.31,5.31,5.43,9.55,1.74,1.69,1.69
5473.75,-3.88,-5.48,-3.94,-5.54,5.54,5.68,9.59,1.66,1.60,1.60
5528.49,-4.24,-5.74,-4.30,-5.80,5.80,5.96,9.64,1.56,1.50,1.50
5583.77,-4.63,-6.03,-4.69,-6.09,6.09,6.25,9.70,1.45,1.39,1.40
5639.61,-5.06,-6.34,-5.12,-6.40,6.40,6.56,9.76,1.34,1.28,1.28
5696.00,-5.53,-6.70,-5.59,-6.74,6.74,6.87,9.83,1.20,1.15,1.17
5752.96,-6.04,-7.07,-6.09,-7.09,7.09,7.19,9.91,1.05,1.01,1.03
5810.49,-6.58,-7.47,-6.62,-7.47,7.47,7.52,9.99,0.88,0.85,0.89
5868.60,-7.13,-7.85,-7.17,-7.85,7.85,7.86,10.08,0.72,0.68,0.72
5927.28,-7.71,-8.26,-7.74,-8.24,8.24,8.21,10.18,0.53,0.49,0.55
5986.56,-8.31,-8.67,-8.33,-8.62,8.62,8.57,10.28,0.31,0.29,0.36
6046.42,-8.92,-9.06,-8.93,-9.00,9.00,8.94,10.39,0.08,0.07,0.14
6106.89,-9.55,-9.44,-9.53,-9.37,9.37,9.31,10.51,-0.18,-0.16,-0.11
6167.96,-10.16,-9.79,-10.13,-9.73,9.73,9.69,10.63,-0.44,-0.41,-0.37
6229.64,-10.77,-10.13,-10.73,-10.06,10.06,10.07,10.76,-0.71,-0.67,-0.64
6291.93,-11.38,-10.46,-11.33,-10.37,10.37,10.44,10.90,-1.01,-0.95,-0.92
6354.85,-11.98,-10.77,-11.91,-10.66,10.66,10.78,11.04,-1.33,-1.25,-1.21
6418.40,-12.54,-11.02,-12.48,-10.91,10.91,11.07,11.19,-1.63,-1.56,-1.52
6482.58,-13.10,-11.26,-13.03,-11.14,11.14,11.31,11.35,-1.96,-1.89,-1.84
6547.41,-13.63,-11.46,-13.57,-11.34,11.34,11.49,11.51,-2.29,-2.23,-2.17
6612.88,-14.15,-11.64,-14.09,-11.50,11.50,11.60,11.68,-2.65,-2.59,-2.51
6679.01,-14.67,-11.81,-14.60,-11.64,11.64,11.65,11.85,-3.04,-2.96,-2.86
6745.80,-15.18,-11.93,-15.09,-11.74,11.74,11.66,12.03,-3.45,-3.35,-3.25
6813.26,-15.66,-12.00,-15.56,-11.80,11.80,11.63,12.21,-3.86,-3.76,-3.66
6881.39,-16.13,-12.04,-16.02,-11.84,11.84,11.60,12.39,-4.29,-4.18,-4.09
6950.21,-16.60,-12.08,-16.46,-11.85,11.85,11.57,12.58,-4.75,-4.61,-4.52
7019.71,-17.04,-12.06,-16.89,-11.84,11.84,11.54,12.76,-5.20,-5.05,-4.98
7089.91,-17.48,-12.03,-17.30,-11.81,11.81,11.53,12.95,-5.67,-5.49,-5.45
7160.81,-17.90,-11.95,-17.70,-11.77,11.77,11.54,13.14,-6.14,-5.93,-5.95
7232.41,-18.31,-11.85,-18.07,-11.71,11.71,11.57,13.32,-6.60,-6.36,-6.46
7304.74,-18.70,-11.74,-18.43,-11.66,11.66,11.61,13.51,-7.04,-6.77,-6.96
7377.79,-19.08,-11.64,-18.77,-11.61,11.61,11.67,13.68,-7.47,-7.16,-7.44
7451.56,-19.43,-11.53,-19.09,-11.58,11.58,11.74,13.85,-7.85,-7.51,-7.90
7526.08,-19.77,-11.44,-19.38,-11.56,11.56,11.83,14.02,-8.21,-7.82,-8.33
7601.34,-20.09,-11.36,-19.66,-11.57,11.57,11.93,14.17,-8.52,-8.08,-8.73
7677.35,-20.39,-11.33,-19.91,-11.62,11.62,12.05,14.31,-8.78,-8.29,-9.06
7754.13,-20.65,-11.30,-20.14,-11.69,11.69,12.17,14.44,-8.96,-8.45,-9.35
7831.67,-20.89,-11.32,-20.35,-11.80,11.80,12.30,14.56,-9.09,-8.54,-9.57
7909.98,-21.10,-11.38,-20.53,-11.95,11.95,12.45,14.66,-9.15,-8.58,-9.72
7989.08,-21.30,-11.50,-20.69,-12.14,12.14,12.60,14.75,-9.16,-8.55,-9.80
8068.98,-21.47,-11.65,-20.84,-12.36,12.36,12.76,14.82,-9.11,-8.47,-9.82
8149.67,-21.61,-11.83,-20.96,-12.61,12.61,12.92,14.87,-9.00,-8.35,-9.78
8231.16,-21.72,-12.06,-21.07,-12.89,12.89,13.10,14.91,-8.83,-8.18,-9.66
8313.47,-21.82,-12.34,-21.16,-13.18,13.18,13.28,14.93,-8.64,-7.97,-9.48
8396.61,-21.89,-12.66,-21.23,-13.49,13.49,13.47,14.94,-8.40,-7.74,-9.23
8480.57,-21.94,-13.02,-21.30,-13.81,13.81,13.66,14.93,-8.13,-7.49,-8.92
8565.38,-21.96,-13.36,-21.36,-14.13,14.13,13.86,14.91,-7.84,-7.23,-8.60
8651.03,-21.95,-13.72,-21.41,-14.44,14.44,14.07,14.89,-7.51,-6.96,-8.23
8737.54,-21.93,-14.09,-21.45,-14.75,14.75,14.28,14.85,-7.18,-6.70,-7.84
8824.92,-21.89,-14.45,-21.49,-15.05,15.05,14.50,14.81,-6.85,-6.45,-7.44
8913.17,-21.84,-14.81,-21.53,-15.33,15.33,14.73,14.76,-6.51,-6.20,-7.03
9002.30,-21.79,-15.17,-21.57,-15.60,15.60,14.96,14.70,-6.20,-5.97,-6.62
9092.32,-21.75,-15.53,-21.60,-15.85,15.85,15.20,14.65,-5.91,-5.76,-6.22
9183.25,-21.72,-15.88,-21.64,-16.08,16.08,15.44,14.59,-5.64,-5.56,-5.84
9275.08,-21.68,-16.20,-21.68,-16.31,16.31,15.69,14.53,-5.38,-5.37,-5.48
9367.83,-21.65,-16.52,-21.72,-16.52,16.52,15.95,14.48,-5.13,-5.20,-5.13
9461.51,-21.60,-16.79,-21.76,-16.73,16.73,16.21,14.43,-4.88,-5.04,-4.81
9556.12,-21.56,-17.06,-21.82,-16.93,16.93,16.48,14.38,-4.63,-4.89,-4.50
9651.68,-21.53,-17.30,-21.88,-17.13,17.13,16.75,14.34,-4.40,-4.75,-4.23
9748.20,-21.50,-17.53,-21.96,-17.34,17.34,17.03,14.30,-4.16,-4.62,-3.97
9845.68,-21.50,-17.77,-22.04,-17.55,17.55,17.32,14.27,-3.95,-4.49,-3.73
9944.14,-21.52,-18.02,-22.14,-17.77,17.77,17.61,14.25,-3.76,-4.38,-3.50
10043.58,-21.56,-18.27,-22.26,-17.99,17.99,17.91,14.23,-3.57,-4.26,-3.29
10144.02,-21.62,-18.56,-22.39,-18.23,18.23,18.21,14.22,-3.39,-4.15,-3.06
10245.46,-21.69,-18.84,-22.54,-18.49,18.49,18.52,14.22,-3.21,-4.05,-2.85
10347.91,-21.79,-19.14,-22.70,-18.75,18.75,18.83,14.23,-3.04,-3.95,-2.65
10451.39,-21.90,-19.44,-22.88,-19.03,19.03,19.15,14.24,-2.88,-3.86,-2.46
10555.91,-22.02,-19.73,-23.08,-19.31,19.31,19.47,14.27,-2.71,-3.77,-2.29
10661.46,-22.18,-20.05,-23.30,-19.61,19.61,19.79,14.30,-2.57,-3.69,-2.13
10768.08,-22.36,-20.37,-23.53,-19.92,19.92,20.12,14.34,-2.44,-3.61,-1.99
10875.76,-22.56,-20.69,-23.78,-20.24,20.24,20.44,14.39,-2.33,-3.54,-1.87
10984.52,-22.77,-21.00,-24.04,-20.56,20.56,20.77,14.45,-2.22,-3.49,-1.77
11094.36,-23.00,-21.31,-24.32,-20.88,20.88,21.09,14.52,-2.12,-3.44,-1.69
11205.31,-23.23,-21.60,-24.61,-21.20,21.20,21.41,14.60,-2.03,-3.41,-1.63
11317.36,-23.47,-21.87,-24.91,-21.52,21.52,21.72,14.70,-1.95,-3.39,-1.60
11430.53,-23.71,-22.10,-25.23,-21.84,21.84,22.02,14.80,-1.87,-3.38,-1.61
11544.84,-23.96,-22.31,-25.55,-22.16,22.16,22.31,14.91,-1.81,-3.40,-1.65
11660.29,-24.23,-22.51,-25.89,-22.46,22.46,22.59,15.03,-1.77,-3.43,-1.72
11776.89,-24.52,-22.69,-26.24,-22.76,22.76,22.85,15.17,-1.77,-3.49,-1.83
11894.66,-24.82,-22.86,-26.60,-23.04,23.04,23.09,15.31,-1.78,-3.56,-1.96
12013.60,-25.13,-22.99,-26.97,-23.31,23.31,23.31,15.47,-1.82,-3.66,-2.14
12133.74,-25.46,-23.11,-27.35,-23.57,23.57,23.50,15.64,-1.89,-3.78,-2.35
12255.08,-25.80,-23.19,-27.74,-23.81,23.81,23.66,15.82,-1.99,-3.93,-2.61
12377.63,-26.17,-23.26,-28.05,-23.87,23.87,23.79,16.02,-2.31,-4.18,-2.91
12501.41,-26.55,-23.30,-28.36,-23.91,23.91,23.89,16.23,-2.64,-4.45,-3.25
12626.42,-26.96,-23.32,-28.67,-23.95,23.95,23.96,16.46,-3.02,-4.73,-3.64
12752.68,-27.38,-23.32,-29.00,-23.97,23.97,24.00,16.71,-3.41,-5.03,-4.06
12880.21,-27.82,-23.29,-29.32,-23.98,23.98,24.01,16.97,-3.84,-5.35,-4.53
13009.01,-28.28,-23.27,-29.66,-23.98,23.98,23.99,17.25,-4.31,-5.68,-5.01
13139.10,-28.76,-23.23,-29.99,-23.96,23.96,23.94,17.55,-4.80,-6.03,-5.53
13270.49,-29.26,-23.21,-30.34,-23.94,23.94,23.88,17.87,-5.32,-6.40,-6.05
13403.20,-29.77,-23.18,-30.69,-23.90,23.90,23.79,18.22,-5.87,-6.79,-6.59
13537.23,-30.30,-23.17,-31.04,-23.85,23.85,23.69,18.60,-6.45,-7.19,-7.13
13672.60,-30.87,-23.18,-31.40,-23.79,23.79,23.57,19.00,-7.08,-7.61,-7.69
13809.33,-31.49,-23.24,-31.77,-23.72,23.72,23.45,19.44,-7.77,-8.05,-8.25
13947.42,-32.17,-23.36,-32.14,-23.64,23.64,23.31,19.92,-8.53,-8.50,-8.81
14086.90,-32.91,-23.54,-32.52,-23.54,23.54,23.17,20.44,-9.37,-8.97,-9.37
14227.77,-33.71,-23.80,-32.90,-23.44,23.44,23.02,21.01,-10.28,-9.46,-9.91
14370.04,-34.56,-24.10,-33.29,-23.32,23.32,22.88,21.64,-11.25,-9.97,-10.46
14513.74,-35.45,-24.45,-33.68,-23.19,23.19,22.73,22.34,-12.27,-10.49,-11.00
14658.88,-36.35,-24.82,-34.08,-23.04,23.04,22.58,23.13,-13.31,-11.04,-11.53
14805.47,-37.28,-25.22,-34.48,-22.89,22.89,22.43,24.02,-14.39,-11.59,-12.06
14953.52,-38.21,-25.62,-34.89,-22.72,22.72,22.28,25.03,-15.49,-12.17,-12.59
15103.06,-39.12,-25.97,-35.31,-22.54,22.54,22.13,26.22,-16.58,-12.76,-13.15
15254.09,-39.97,-26.25,-35.73,-22.35,22.35,21.99,27.62,-17.62,-13.38,-13.72
15406.63,-40.76,-26.47,-36.16,-22.15,22.15,21.84,29.32,-18.61,-14.00,-14.29
15560.70,-41.46,-26.61,-36.59,-21.94,21.94,21.69,31.44,-19.53,-14.65,-14.85
15716.30,-42.08,-26.66,-37.03,-21.71,21.71,21.54,34.11,-20.37,-15.31,-15.42
15873.47,-42.60,-26.62,-37.47,-21.47,21.47,21.39,37.15,-21.13,-16.00,-15.98
16032.20,-43.01,-26.43,-37.92,-21.22,21.22,21.23,38.34,-21.79,-16.69,-16.58
16192.52,-43.32,-26.04,-38.37,-20.96,20.96,21.06,35.74,-22.36,-17.41,-17.28
16354.45,-43.52,-25.52,-38.83,-20.69,20.69,20.88,32.42,-22.83,-18.14,-18.00
16517.99,-43.64,-24.91,-39.30,-20.40,20.40,20.70,29.64,-23.24,-18.89,-18.73
16683.17,-43.70,-24.19,-39.77,-20.11,20.11,20.49,27.37,-23.60,-19.66,-19.51
16850.01,-43.71,-23.42,-40.25,-19.80,19.80,20.27,25.46,-23.91,-20.45,-20.29
17018.51,-43.68,-22.57,-40.73,-19.48,19.48,20.03,23.82,-24.20,-21.25,-21.11
17188.69,-43.63,-21.59,-41.22,-19.15,19.15,19.76,22.37,-24.49,-22.07,-22.04
17360.58,-43.56,-20.58,-41.71,-18.80,18.80,19.46,21.07,-24.76,-22.91,-22.98
17534.18,-43.47,-19.54,-42.21,-18.45,18.45,19.14,19.87,-25.03,-23.76,-23.93
17709.53,-43.38,-18.51,-42.72,-18.08,18.08,18.78,18.77,-25.30,-24.64,-24.87
17886.62,-43.29,-17.48,-43.23,-17.70,17.70,18.38,17.73,-25.59,-25.53,-25.81
18065.49,-43.21,-16.50,-43.74,-17.31,17.31,17.95,16.75,-25.90,-26.43,-26.71
18246.14,-43.17,-15.49,-44.27,-16.91,16.91,17.47,15.81,-26.26,-27.36,-27.68
18428.60,-43.15,-14.51,-44.79,-16.49,16.49,16.96,14.90,-26.66,-28.30,-28.64
18612.89,-43.14,-13.56,-45.33,-16.07,16.07,16.40,14.02,-27.08,-29.26,-29.58
18799.02,-43.14,-12.63,-45.87,-15.63,15.63,15.81,13.16,-27.51,-30.24,-30.51
18987.01,-43.14,-11.72,-46.41,-15.18,15.18,15.17,12.31,-27.96,-31.23,-31.42
19176.88,-43.16,-10.75,-46.96,-14.72,14.72,14.49,11.47,-28.44,-32.25,-32.41
19368.65,-43.17,-9.77,-47.52,-14.25,14.25,13.76,10.63,-28.93,-33.27,-33.40
19562.33,-43.19,-8.82,-48.08,-13.76,13.76,12.99,9.78,-29.43,-34.32,-34.37
19757.96,-43.22,-7.90,-48.65,-13.26,13.26,12.16,8.93,-29.96,-35.39,-35.32
19955.54,-43.26,-6.99,-49.22,-12.76,12.76,11.29,8.06,-30.51,-36.47,-36.27
