frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
4955.31,-2.21,-3.61,-2.20,-3.61,3.61,3.82,4.90,1.40,1.41,1.40
5004.87,-2.26,-3.47,-2.27,-3.48,3.46,3.58,4.81,1.20,1.20,1.21
5054.91,-2.31,-3.33,-2.30,-3.32,3.29,3.32,4.73,0.98,0.99,1.02
5105.46,-2.32,-3.14,-2.32,-3.14,3.10,3.07,4.65,0.78,0.79,0.82
5156.52,-2.29,-2.91,-2.30,-2.92,2.88,2.80,4.58,0.59,0.58,0.62
5208.08,-2.24,-2.66,-2.23,-2.66,2.62,2.52,4.51,0.38,0.39,0.42
5260.16,-2.14,-2.36,-2.14,-2.35,2.34,2.23,4.44,0.20,0.20,0.22
5312.77,-2.00,-2.02,-2.00,-2.02,2.02,1.93,4.37,0.02,0.02,0.02
5365.89,-1.83,-1.66,-1.83,-1.67,1.68,1.61,4.31,-0.15,-0.16,-0.17
5419.55,-1.64,-1.30,-1.63,-1.30,1.31,1.27,4.25,-0.33,-0.32,-0.34
5473.75,-1.41,-0.92,-1.42,-0.92,0.94,0.92,4.20,-0.47,-0.48,-0.49
5528.49,-1.17,-0.54,-1.18,-0.56,0.55,0.55,4.15,-0.62,-0.63,-0.63
5583.77,-0.93,-0.18,-0.91,-0.18,0.15,0.17,4.11,-0.78,-0.76,-0.75
5639.61,-0.62,0.20,-0.61,0.20,-0.24,-0.22,4.06,-0.86,-0.86,-0.82
5696.00,-0.27,0.61,-0.27,0.59,-0.63,-0.60,4.03,-0.90,-0.90,-0.88
5752.96,0.09,0.98,0.09,0.97,-0.99,-0.96,4.00,-0.90,-0.90,-0.89
5810.49,0.47,1.35,0.47,1.33,-1.32,-1.27,3.97,-0.85,-0.86,-0.88
5868.60,0.83,1.67,0.82,1.63,-1.61,-1.53,3.94,-0.78,-0.79,-0.84
5927.28,1.16,1.93,1.14,1.88,-1.84,-1.70,3.92,-0.68,-0.70,-0.77
5986.56,1.43,2.11,1.39,2.04,-1.99,-1.77,3.91,-0.56,-0.60,-0.68
6046.42,1.60,2.19,1.57,2.11,-2.06,-1.73,3.90,-0.46,-0.49,-0.59
6106.89,1.73,2.21,1.67,2.08,-2.03,-1.60,3.89,-0.30,-0.36,-0.48
6167.96,1.76,2.12,1.67,1.95,-1.90,-1.38,3.89,-0.14,-0.23,-0.36
6229.64,1.71,1.94,1.61,1.74,-1.69,-1.11,3.89,0.02,-0.08,-0.23
6291.93,1.59,1.69,1.46,1.43,-1.39,-0.81,3.89,0.20,0.07,-0.10
6354.85,1.43,1.38,1.25,1.05,-1.02,-0.49,3.90,0.41,0.22,0.05
6418.40,1.19,0.99,0.99,0.62,-0.61,-0.17,3.91,0.58,0.38,0.20
6482.58,0.95,0.60,0.70,0.15,-0.17,0.14,3.93,0.78,0.53,0.35
6547.41,0.69,0.20,0.41,-0.31,0.28,0.43,3.95,0.97,0.69,0.49
6612.88,0.45,-0.17,0.13,-0.76,0.72,0.71,3.97,1.17,0.85,0.62
6679.01,0.23,-0.52,-0.13,-1.18,1.13,0.97,3.99,1.36,1.00,0.75
6745.80,0.04,-0.82,-0.36,-1.56,1.51,1.21,4.02,1.55,1.15,0.86
6813.26,-0.10,-1.05,-0.57,-1.89,1.85,1.43,4.04,1.75,1.28,0.95
6881.39,-0.19,-1.21,-0.74,-2.17,2.14,1.64,4.07,1.95,1.40,1.02
6950.21,-0.25,-1.34,-0.89,-2.41,2.39,1.83,4.10,2.14,1.50,1.09
7019.71,-0.23,-1.38,-1.02,-2.61,2.60,2.01,4.13,2.37,1.58,1.15
7089.91,-0.15,-1.36,-1.14,-2.78,2.79,2.19,4.17,2.64,1.64,1.21
7160.81,-0.05,-1.30,-1.27,-2.94,2.95,2.35,4.20,2.90,1.68,1.25
7232.41,0.07,-1.20,-1.40,-3.08,3.10,2.51,4.22,3.17,1.70,1.27
7304.74,0.18,-1.11,-1.55,-3.22,3.23,2.67,4.25,3.41,1.69,1.29
7377.79,0.25,-1.06,-1.71,-3.36,3.37,2.82,4.27,3.62,1.66,1.31
7451.56,0.31,-1.03,-1.88,-3.49,3.50,2.97,4.29,3.81,1.62,1.34
7526.08,0.34,-1.04,-2.05,-3.63,3.63,3.11,4.31,3.97,1.58,1.38
7601.34,0.37,-1.08,-2.24,-3.76,3.77,3.26,4.32,4.14,1.53,1.45
7677.35,0.36,-1.19,-2.43,-3.90,3.90,3.41,4.32,4.26,1.47,1.55
7754.13,0.28,-1.40,-2.62,-4.03,4.04,3.55,4.32,4.32,1.42,1.68
7831.67,0.14,-1.71,-2.81,-4.17,4.17,3.70,4.31,4.31,1.35,1.85
7909.98,-0.04,-2.11,-3.00,-4.30,4.29,3.85,4.29,4.25,1.29,2.07
7989.08,-0.24,-2.57,-3.19,-4.42,4.42,4.01,4.26,4.18,1.23,2.33
8068.98,-0.42,-3.05,-3.36,-4.54,4.53,4.16,4.23,4.11,1.17,2.63
8149.67,-0.60,-3.58,-3.53,-4.65,4.65,4.32,4.19,4.05,1.11,2.98
8231.16,-0.72,-4.07,-3.69,-4.75,4.75,4.48,4.13,4.03,1.06,3.35
8313.47,-0.75,-4.50,-3.85,-4.85,4.85,4.64,4.07,4.10,1.00,3.75
8396.61,-0.70,-4.85,-4.00,-4.94,4.95,4.80,4.01,4.25,0.94,4.15
8480.57,-0.57,-5.13,-4.15,-5.03,5.04,4.96,3.93,4.47,0.88,4.56
8565.38,-0.37,-5.28,-4.31,-5.12,5.12,5.12,3.85,4.75,0.81,4.91
8651.03,-0.15,-5.38,-4.46,-5.20,5.21,5.29,3.76,5.06,0.74,5.23
8737.54,0.06,-5.43,-4.62,-5.28,5.28,5.44,3.67,5.34,0.66,5.49
8824.92,0.11,-5.56,-4.78,-5.36,5.36,5.59,3.57,5.47,0.58,5.67
8913.17,-0.01,-5.79,-4.93,-5.43,5.43,5.74,3.46,5.42,0.49,5.78
9002.30,-0.29,-6.09,-5.09,-5.49,5.49,5.88,3.36,5.20,0.40,5.80
9092.32,-0.86,-6.56,-5.23,-5.54,5.54,6.00,3.25,4.68,0.31,5.70
9183.25,-1.63,-7.13,-5.38,-5.59,5.59,6.11,3.13,3.96,0.21,5.50
9275.08,-2.56,-7.75,-5.52,-5.63,5.63,6.20,3.02,3.07,0.11,5.19
9367.83,-3.67,-8.48,-5.65,-5.66,5.66,6.28,2.91,1.99,0.00,4.81
9461.51,-4.89,-9.21,-5.79,-5.69,5.69,6.33,2.79,0.80,-0.10,4.32
9556.12,-6.17,-9.91,-5.92,-5.71,5.72,6.36,2.68,-0.45,-0.19,3.74
9651.68,-7.51,-10.59,-6.05,-5.73,5.75,6.36,2.56,-1.76,-0.30,3.08
9748.20,-8.88,-11.24,-6.18,-5.75,5.77,6.34,2.45,-3.11,-0.41,2.36
9845.68,-10.25,-11.86,-6.32,-5.77,5.78,6.29,2.34,-4.47,-0.54,1.61
9944.14,-11.65,-12.48,-6.47,-5.80,5.78,6.22,2.23,-5.87,-0.69,0.83
10043.58,-13.06,-13.11,-6.63,-5.83,5.77,6.12,2.12,-7.29,-0.85,0.05
10144.02,-14.39,-13.68,-6.72,-5.77,5.75,6.00,2.01,-8.64,-0.97,-0.71
10245.46,-15.66,-14.21,-6.82,-5.71,5.71,5.87,1.91,-9.95,-1.10,-1.45
10347.91,-16.74,-14.61,-6.91,-5.65,5.66,5.71,1.80,-11.08,-1.25,-2.13
10451.39,-17.69,-14.94,-7.00,-5.58,5.59,5.54,1.70,-12.10,-1.41,-2.75
10555.91,-18.52,-15.23,-7.09,-5.50,5.51,5.36,1.60,-13.01,-1.58,-3.29
10661.46,-19.17,-15.41,-7.18,-5.42,5.42,5.17,1.51,-13.75,-1.75,-3.76
10768.08,-19.56,-15.40,-7.26,-5.33,5.33,4.98,1.41,-14.23,-1.93,-4.16
10875.76,-19.74,-15.28,-7.35,-5.23,5.23,4.78,1.32,-14.51,-2.11,-4.46
10984.52,-19.59,-14.90,-7.43,-5.14,5.14,4.58,1.23,-14.45,-2.30,-4.69
11094.36,-19.07,-14.22,-7.52,-5.03,5.03,4.38,1.14,-14.04,-2.49,-4.85
11205.31,-18.29,-13.35,-7.60,-4.92,4.92,4.18,1.05,-13.37,-2.68,-4.94
11317.36,-17.21,-12.18,-7.68,-4.80,4.80,3.99,0.97,-12.41,-2.88,-5.03
11430.53,-15.81,-10.71,-7.76,-4.68,4.68,3.80,0.88,-11.13,-3.08,-5.10
11544.84,-14.26,-9.09,-7.84,-4.56,4.56,3.61,0.80,-9.70,-3.28,-5.17
11660.29,-12.57,-7.30,-7.91,-4.42,4.42,3.43,0.72,-8.15,-3.49,-5.27
11776.89,-10.76,-5.33,-7.99,-4.28,4.28,3.26,0.64,-6.48,-3.71,-5.43
11894.66,-9.05,-3.42,-8.06,-4.14,4.14,3.09,0.56,-4.91,-3.92,-5.63
12013.60,-7.47,-1.57,-8.14,-3.99,3.99,2.93,0.48,-3.48,-4.15,-5.90
12133.74,-6.28,-0.03,-8.21,-3.84,3.84,2.78,0.40,-2.44,-4.37,-6.25
12255.08,-5.40,1.27,-8.28,-3.67,3.67,2.63,0.31,-1.73,-4.61,-6.67
12377.63,-4.78,2.37,-8.35,-3.51,3.51,2.49,0.23,-1.27,-4.84,-7.15
12501.41,-4.47,3.21,-8.42,-3.34,3.34,2.35,0.15,-1.13,-5.08,-7.68
12626.42,-4.44,3.81,-8.49,-3.16,3.16,2.23,0.07,-1.28,-5.33,-8.25
12752.68,-4.57,4.25,-8.55,-2.98,2.98,2.10,-0.02,-1.59,-5.58,-8.82
12880.21,-4.88,4.49,-8.62,-2.79,2.79,1.99,-0.10,-2.09,-5.83,-9.37
13009.01,-5.27,4.61,-8.68,-2.59,2.59,1.88,-0.19,-2.68,-6.09,-9.88
13139.10,-5.69,4.64,-8.74,-2.39,2.39,1.77,-0.28,-3.30,-6.35,-10.33
13270.49,-6.14,4.54,-8.80,-2.19,2.19,1.67,-0.38,-3.95,-6.61,-10.68
13403.20,-6.58,4.33,-8.86,-1.98,1.98,1.58,-0.47,-4.60,-6.89,-10.91
13537.23,-7.01,4.02,-8.92,-1.76,1.76,1.49,-0.58,-5.25,-7.16,-11.03
13672.60,-7.43,3.61,-8.98,-1.54,1.54,1.40,-0.68,-5.89,-7.44,-11.04
13809.33,-7.94,3.01,-9.03,-1.31,1.31,1.32,-0.79,-6.63,-7.72,-10.95
13947.42,-8.45,2.31,-9.09,-1.08,1.08,1.24,-0.91,-7.37,-8.01,-10.76
14086.90,-8.96,1.53,-9.14,-0.84,0.84,1.17,-1.03,-8.12,-8.30,-10.49
14227.77,-9.40,0.76,-9.20,-0.60,0.60,1.10,-1.16,-8.80,-8.60,-10.16
14370.04,-9.63,0.19,-9.25,-0.35,0.35,1.04,-1.30,-9.28,-8.90,-9.82
14513.74,-9.68,-0.17,-9.30,-0.09,0.09,0.97,-1.44,-9.59,-9.21,-9.51
14658.88,-9.49,-0.25,-9.34,0.17,-0.17,0.91,-1.59,-9.66,-9.52,-9.24
14805.47,-9.06,-0.00,-9.39,0.44,-0.44,0.86,-1.74,-9.50,-9.83,-9.06
14953.52,-8.53,0.47,-9.44,0.71,-0.71,0.81,-1.89,-9.24,-10.15,-9.00
15103.06,-7.95,1.13,-9.48,0.99,-0.99,0.75,-2.05,-8.94,-10.47,-9.08
15254.09,-7.50,1.79,-9.53,1.27,-1.27,0.71,-2.20,-8.77,-10.80,-9.29
15406.63,-7.17,2.46,-9.57,1.56,-1.56,0.66,-2.34,-8.73,-11.13,-9.63
15560.70,-7.00,3.07,-9.61,1.85,-1.85,0.62,-2.46,-8.85,-11.46,-10.07
15716.30,-7.17,3.41,-9.65,2.15,-2.15,0.58,-2.56,-9.32,-11.80,-10.58
15873.47,-7.47,3.66,-9.69,2.46,-2.46,0.54,-2.62,-9.93,-12.15,-11.13
16032.20,-7.88,3.84,-9.73,2.77,-2.77,0.50,-2.65,-10.65,-12.50,-11.72
16192.52,-8.37,3.99,-9.76,3.09,-3.09,0.47,-2.64,-11.46,-12.85,-12.36
16354.45,-8.77,4.17,-9.80,3.41,-3.41,0.43,-2.58,-12.18,-13.21,-12.94
16517.99,-9.09,4.35,-9.83,3.74,-3.74,0.40,-2.48,-12.83,-13.57,-13.44
16683.17,-9.19,4.66,-9.86,4.07,-4.07,0.37,-2.34,-13.26,-13.93,-13.85
16850.01,-9.13,5.04,-9.89,4.41,-4.41,0.34,-2.18,-13.54,-14.30,-14.17
17018.51,-8.96,5.45,-9.92,4.76,-4.76,0.32,-2.00,-13.72,-14.68,-14.41
17188.69,-8.74,5.98,-9.95,5.11,-5.11,0.29,-1.81,-13.85,-15.06,-14.72
17360.58,-8.57,6.38,-9.98,5.46,-5.46,0.27,-1.62,-14.03,-15.44,-14.95
17534.18,-8.51,6.61,-10.01,5.82,-5.82,0.24,-1.43,-14.33,-15.83,-15.12
17709.53,-8.58,6.65,-10.03,6.19,-6.19,0.22,-1.26,-14.77,-16.22,-15.23
17886.62,-8.85,6.48,-10.05,6.56,-6.56,0.20,-1.10,-15.41,-16.62,-15.33
18065.49,-9.20,6.42,-10.08,6.94,-6.94,0.18,-0.95,-16.14,-17.02,-15.62
18246.14,-9.61,6.45,-10.10,7.32,-7.32,0.16,-0.82,-16.93,-17.42,-16.06
18428.60,-10.07,6.42,-10.12,7.71,-7.71,0.15,-0.71,-17.78,-17.83,-16.49
18612.89,-10.52,6.39,-10.14,8.11,-8.11,0.13,-0.60,-18.63,-18.24,-16.91
18799.02,-10.93,6.37,-10.15,8.51,-8.51,0.12,-0.51,-19.44,-18.66,-17.30
18987.01,-11.20,6.48,-10.17,8.91,-8.91,0.10,-0.43,-20.11,-19.08,-17.68
19176.88,-11.30,7.04,-10.18,9.33,-9.33,0.09,-0.36,-20.63,-19.51,-18.34
19368.65,-11.22,7.79,-10.20,9.74,-9.74,0.08,-0.30,-20.96,-19.94,-19.01
19562.33,-10.91,8.75,-10.21,10.17,-10.17,0.07,-0.25,-21.08,-20.38,-19.66
19757.96,-10.43,9.87,-10.22,10.59,-10.59,0.05,-0.20,-21.02,-20.82,-20.30
19955.54,-9.87,11.05,-10.23,11.03,-11.03,0.05,-0.16,-20.90,-21.26,-20.92
