frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5260.16,-1.36,-3.52,-1.39,-3.51,3.51,4.09,4.12,2.15,2.12,2.15
5312.77,-1.25,-3.44,-1.28,-3.44,3.44,4.09,4.09,2.19,2.16,2.18
5365.89,-1.16,-3.39,-1.20,-3.40,3.40,4.11,4.07,2.23,2.20,2.22
5419.55,-1.10,-3.35,-1.14,-3.38,3.38,4.13,4.05,2.27,2.23,2.24
5473.75,-1.07,-3.35,-1.12,-3.38,3.38,4.16,4.04,2.31,2.27,2.27
5528.49,-1.09,-3.38,-1.12,-3.42,3.42,4.20,4.03,2.32,2.30,2.28
5583.77,-1.12,-3.42,-1.15,-3.47,3.47,4.24,4.03,2.35,2.32,2.29
5639.61,-1.19,-3.52,-1.22,-3.56,3.56,4.30,4.03,2.37,2.34,2.32
5696.00,-1.29,-3.63,-1.31,-3.67,3.67,4.36,4.03,2.38,2.37,2.33
5752.96,-1.40,-3.77,-1.43,-3.81,3.81,4.43,4.04,2.41,2.39,2.36
5810.49,-1.55,-3.94,-1.58,-3.98,3.98,4.51,4.05,2.43,2.41,2.38
5868.60,-1.71,-4.13,-1.75,-4.17,4.17,4.60,4.07,2.46,2.42,2.41
5927.28,-1.90,-4.35,-1.95,-4.39,4.39,4.70,4.09,2.49,2.44,2.44
5986.56,-2.10,-4.57,-2.17,-4.62,4.62,4.81,4.11,2.52,2.45,2.46
6046.42,-2.34,-4.82,-2.41,-4.87,4.87,4.93,4.14,2.52,2.45,2.47
6106.89,-2.60,-5.08,-2.66,-5.11,5.11,5.06,4.18,2.51,2.45,2.47
6167.96,-2.88,-5.34,-2.93,-5.37,5.37,5.21,4.22,2.48,2.44,2.45
6229.64,-3.19,-5.63,-3.20,-5.61,5.61,5.36,4.26,2.42,2.41,2.43
6291.93,-3.49,-5.89,-3.49,-5.84,5.84,5.52,4.30,2.35,2.35,2.39
6354.85,-3.79,-6.14,-3.77,-6.05,6.05,5.67,4.36,2.26,2.28,2.34
6418.40,-4.07,-6.34,-4.05,-6.23,6.23,5.80,4.41,2.16,2.18,2.26
6482.58,-4.34,-6.52,-4.33,-6.38,6.38,5.91,4.47,2.03,2.04,2.17
6547.41,-4.61,-6.64,-4.60,-6.48,6.48,5.99,4.53,1.87,1.88,2.02
6612.88,-4.87,-6.73,-4.86,-6.54,6.54,6.01,4.59,1.67,1.68,1.85
6679.01,-5.12,-6.76,-5.11,-6.55,6.55,6.00,4.66,1.43,1.44,1.63
6745.80,-5.36,-6.74,-5.34,-6.50,6.50,5.96,4.73,1.14,1.17,1.37
6813.26,-5.60,-6.67,-5.55,-6.40,6.40,5.89,4.80,0.80,0.85,1.06
6881.39,-5.81,-6.51,-5.75,-6.26,6.26,5.81,4.87,0.44,0.50,0.69
6950.21,-6.01,-6.33,-5.94,-6.06,6.06,5.73,4.95,0.05,0.12,0.31
7019.71,-6.18,-6.07,-6.13,-5.84,5.84,5.66,5.02,-0.34,-0.29,-0.12
7089.91,-6.34,-5.78,-6.31,-5.58,5.58,5.59,5.09,-0.76,-0.73,-0.57
7160.81,-6.50,-5.45,-6.50,-5.31,5.31,5.52,5.16,-1.19,-1.19,-1.06
7232.41,-6.66,-5.09,-6.69,-5.03,5.03,5.46,5.23,-1.63,-1.66,-1.58
7304.74,-6.82,-4.71,-6.88,-4.75,4.75,5.41,5.29,-2.07,-2.13,-2.12
7377.79,-7.02,-4.37,-7.09,-4.49,4.49,5.36,5.35,-2.54,-2.60,-2.66
7451.56,-7.23,-4.04,-7.31,-4.25,4.25,5.30,5.40,-2.99,-3.06,-3.20
7526.08,-7.48,-3.75,-7.54,-4.03,4.03,5.25,5.45,-3.45,-3.51,-3.74
7601.34,-7.77,-3.52,-7.79,-3.86,3.86,5.20,5.49,-3.91,-3.93,-4.26
7677.35,-8.06,-3.31,-8.05,-3.73,3.73,5.14,5.52,-4.33,-4.31,-4.76
7754.13,-8.37,-3.14,-8.31,-3.65,3.65,5.09,5.54,-4.73,-4.66,-5.24
7831.67,-8.71,-3.03,-8.58,-3.60,3.60,5.03,5.54,-5.11,-4.97,-5.69
7909.98,-9.08,-3.00,-8.83,-3.60,3.60,4.96,5.54,-5.49,-5.24,-6.09
7989.08,-9.46,-3.02,-9.08,-3.62,3.62,4.90,5.52,-5.84,-5.45,-6.45
8068.98,-9.83,-3.07,-9.30,-3.67,3.67,4.83,5.49,-6.16,-5.62,-6.77
8149.67,-10.19,-3.17,-9.49,-3.74,3.74,4.75,5.45,-6.45,-5.74,-7.03
8231.16,-10.52,-3.29,-9.64,-3.82,3.82,4.68,5.40,-6.70,-5.82,-7.24
8313.47,-10.81,-3.45,-9.76,-3.90,3.90,4.60,5.33,-6.91,-5.86,-7.37
8396.61,-11.04,-3.62,-9.84,-3.98,3.98,4.52,5.25,-7.06,-5.86,-7.43
8480.57,-11.20,-3.79,-9.87,-4.05,4.05,4.43,5.16,-7.16,-5.83,-7.42
8565.38,-11.28,-3.93,-9.87,-4.10,4.10,4.34,5.06,-7.19,-5.78,-7.36
8651.03,-11.31,-4.09,-9.84,-4.13,4.13,4.25,4.96,-7.18,-5.71,-7.23
8737.54,-11.26,-4.22,-9.78,-4.14,4.14,4.16,4.84,-7.12,-5.64,-7.05
8824.92,-11.16,-4.36,-9.69,-4.12,4.12,4.07,4.71,-7.04,-5.56,-6.81
8913.17,-10.99,-4.47,-9.58,-4.09,4.09,3.98,4.58,-6.90,-5.49,-6.53
9002.30,-10.79,-4.59,-9.47,-4.03,4.03,3.88,4.45,-6.76,-5.43,-6.21
9092.32,-10.56,-4.67,-9.34,-3.96,3.96,3.78,4.31,-6.60,-5.39,-5.90
9183.25,-10.31,-4.72,-9.22,-3.87,3.87,3.69,4.16,-6.44,-5.35,-5.60
9275.08,-10.03,-4.74,-9.10,-3.77,3.77,3.59,4.02,-6.27,-5.33,-5.30
9367.83,-9.74,-4.73,-8.98,-3.66,3.66,3.50,3.87,-6.09,-5.33,-5.02
9461.51,-9.45,-4.68,-8.87,-3.54,3.54,3.40,3.73,-5.91,-5.33,-4.78
9556.12,-9.18,-4.59,-8.77,-3.43,3.43,3.30,3.58,-5.75,-5.34,-4.60
9651.68,-8.92,-4.46,-8.68,-3.33,3.33,3.21,3.43,-5.60,-5.36,-4.47
9748.20,-8.67,-4.30,-8.60,-3.22,3.22,3.12,3.29,-5.45,-5.38,-4.38
9845.68,-8.44,-4.10,-8.53,-3.13,3.13,3.02,3.15,-5.31,-5.40,-4.35
9944.14,-8.22,-3.88,-8.46,-3.05,3.05,2.93,3.01,-5.17,-5.41,-4.35
10043.58,-8.01,-3.64,-8.41,-2.99,2.99,2.84,2.87,-5.03,-5.42,-4.38
10144.02,-7.82,-3.39,-8.36,-2.93,2.93,2.75,2.74,-4.89,-5.42,-4.44
10245.46,-7.65,-3.14,-8.31,-2.89,2.89,2.66,2.60,-4.76,-5.42,-4.52
10347.91,-7.49,-2.91,-8.27,-2.87,2.87,2.58,2.48,-4.63,-5.41,-4.59
10451.39,-7.34,-2.69,-8.24,-2.85,2.85,2.49,2.35,-4.49,-5.39,-4.66
10555.91,-7.20,-2.49,-8.22,-2.85,2.85,2.41,2.23,-4.35,-5.37,-4.72
10661.46,-7.07,-2.32,-8.19,-2.85,2.85,2.33,2.11,-4.22,-5.34,-4.76
10768.08,-6.95,-2.16,-8.17,-2.87,2.87,2.25,1.99,-4.08,-5.30,-4.80
10875.76,-6.83,-2.04,-8.16,-2.89,2.89,2.17,1.88,-3.94,-5.27,-4.80
10984.52,-6.72,-1.94,-8.14,-2.91,2.91,2.09,1.77,-3.81,-5.23,-4.79
11094.36,-6.62,-1.86,-8.13,-2.93,2.93,2.02,1.66,-3.69,-5.20,-4.77
11205.31,-6.54,-1.83,-8.12,-2.96,2.96,1.95,1.55,-3.59,-5.16,-4.72
11317.36,-6.47,-1.77,-8.11,-2.98,2.98,1.88,1.45,-3.49,-5.13,-4.71
11430.53,-6.43,-1.74,-8.09,-3.00,3.00,1.81,1.35,-3.44,-5.10,-4.70
11544.84,-6.40,-1.71,-8.08,-3.01,3.01,1.74,1.25,-3.39,-5.07,-4.70
11660.29,-6.37,-1.64,-8.06,-3.01,3.01,1.68,1.15,-3.36,-5.05,-4.74
11776.89,-6.38,-1.58,-8.05,-3.00,3.00,1.61,1.05,-3.38,-5.04,-4.81
11894.66,-6.40,-1.54,-8.03,-2.99,2.99,1.55,0.96,-3.41,-5.04,-4.87
12013.60,-6.42,-1.44,-8.01,-2.97,2.97,1.49,0.87,-3.46,-5.04,-4.99
12133.74,-6.46,-1.35,-7.98,-2.93,2.93,1.43,0.77,-3.53,-5.05,-5.12
12255.08,-6.51,-1.23,-7.96,-2.88,2.88,1.38,0.68,-3.63,-5.08,-5.29
12377.63,-6.57,-1.10,-7.99,-2.77,2.77,1.32,0.59,-3.80,-5.21,-5.48
12501.41,-6.65,-0.98,-8.01,-2.65,2.65,1.27,0.50,-4.00,-5.36,-5.68
12626.42,-6.75,-0.88,-8.04,-2.53,2.53,1.22,0.41,-4.22,-5.51,-5.88
12752.68,-6.86,-0.79,-8.07,-2.41,2.41,1.17,0.32,-4.45,-5.66,-6.08
12880.21,-6.99,-0.75,-8.10,-2.28,2.28,1.12,0.22,-4.71,-5.83,-6.25
13009.01,-7.14,-0.75,-8.14,-2.14,2.14,1.07,0.13,-5.00,-6.00,-6.40
13139.10,-7.32,-0.82,-8.18,-2.00,2.00,1.02,0.03,-5.32,-6.18,-6.51
13270.49,-7.52,-0.95,-8.22,-1.85,1.85,0.98,-0.06,-5.67,-6.37,-6.58
13403.20,-7.75,-1.17,-8.27,-1.70,1.70,0.94,-0.16,-6.05,-6.56,-6.59
13537.23,-7.99,-1.43,-8.31,-1.55,1.55,0.89,-0.27,-6.45,-6.77,-6.57
13672.60,-8.26,-1.74,-8.36,-1.38,1.38,0.85,-0.37,-6.88,-6.98,-6.53
13809.33,-8.54,-2.07,-8.42,-1.22,1.22,0.82,-0.49,-7.33,-7.20,-6.48
13947.42,-8.82,-2.40,-8.47,-1.04,1.04,0.78,-0.60,-7.78,-7.43,-6.43
14086.90,-9.10,-2.73,-8.53,-0.87,0.87,0.74,-0.72,-8.24,-7.67,-6.38
14227.77,-9.38,-3.06,-8.59,-0.68,0.68,0.70,-0.85,-8.70,-7.91,-6.33
14370.04,-9.64,-3.32,-8.66,-0.49,0.49,0.67,-0.98,-9.15,-8.16,-6.33
14513.74,-9.89,-3.52,-8.72,-0.30,0.30,0.64,-1.11,-9.59,-8.42,-6.38
14658.88,-10.11,-3.63,-8.79,-0.10,0.10,0.61,-1.26,-10.01,-8.69,-6.49
14805.47,-10.32,-3.66,-8.86,0.11,-0.11,0.57,-1.40,-10.43,-8.97,-6.67
14953.52,-10.52,-3.60,-8.94,0.32,-0.32,0.54,-1.55,-10.84,-9.26,-6.93
15103.06,-10.68,-3.40,-9.02,0.53,-0.53,0.52,-1.69,-11.21,-9.55,-7.29
15254.09,-10.82,-3.10,-9.10,0.75,-0.75,0.49,-1.83,-11.57,-9.85,-7.73
15406.63,-10.94,-2.71,-9.18,0.98,-0.98,0.46,-1.96,-11.92,-10.16,-8.24
15560.70,-11.04,-2.25,-9.27,1.21,-1.21,0.43,-2.08,-12.25,-10.48,-8.80
15716.30,-11.10,-1.73,-9.36,1.44,-1.44,0.41,-2.17,-12.55,-10.80,-9.38
15873.47,-11.13,-1.16,-9.45,1.68,-1.68,0.38,-2.24,-12.82,-11.13,-9.98
16032.20,-11.12,-0.52,-9.54,1.93,-1.93,0.36,-2.27,-13.05,-11.47,-10.61
16192.52,-11.09,0.20,-9.64,2.18,-2.18,0.34,-2.26,-13.27,-11.82,-11.30
16354.45,-11.03,0.91,-9.74,2.44,-2.44,0.32,-2.22,-13.47,-12.18,-11.95
16517.99,-10.95,1.59,-9.85,2.70,-2.70,0.30,-2.13,-13.65,-12.54,-12.55
16683.17,-10.86,2.22,-9.95,2.96,-2.96,0.28,-2.02,-13.83,-12.92,-13.09
16850.01,-10.76,2.80,-10.06,3.23,-3.23,0.26,-1.88,-14.00,-13.30,-13.57
17018.51,-10.65,3.35,-10.17,3.51,-3.51,0.24,-1.72,-14.16,-13.68,-14.01
17188.69,-10.53,4.02,-10.29,3.79,-3.79,0.22,-1.56,-14.32,-14.08,-14.56
17360.58,-10.41,4.61,-10.41,4.08,-4.08,0.20,-1.39,-14.49,-14.49,-15.03
17534.18,-10.32,5.13,-10.53,4.37,-4.37,0.19,-1.23,-14.69,-14.90,-15.46
17709.53,-10.25,5.57,-10.65,4.66,-4.66,0.17,-1.08,-14.92,-15.32,-15.83
17886.62,-10.20,5.95,-10.78,4.97,-4.97,0.16,-0.94,-15.17,-15.75,-16.16
18065.49,-10.19,6.40,-10.91,5.27,-5.27,0.14,-0.81,-15.46,-16.18,-16.60
18246.14,-10.23,6.94,-11.04,5.58,-5.58,0.13,-0.70,-15.82,-16.63,-17.18
18428.60,-10.31,7.40,-11.18,5.90,-5.90,0.12,-0.60,-16.21,-17.08,-17.72
18612.89,-10.42,7.81,-11.32,6.22,-6.22,0.10,-0.51,-16.64,-17.54,-18.24
18799.02,-10.56,8.14,-11.46,6.55,-6.55,0.09,-0.43,-17.11,-18.01,-18.71
18987.01,-10.73,8.40,-11.60,6.88,-6.88,0.08,-0.36,-17.61,-18.48,-19.14
19176.88,-10.93,8.90,-11.75,7.22,-7.22,0.07,-0.30,-18.15,-18.97,-19.84
19368.65,-11.16,9.37,-11.90,7.56,-7.56,0.06,-0.25,-18.72,-19.46,-20.54
19562.33,-11.42,9.76,-12.05,7.91,-7.91,0.05,-0.21,-19.33,-19.96,-21.19
19757.96,-11.71,10.09,-12.21,8.26,-8.26,0.04,-0.17,-19.97,-20.47,-21.81
19955.54,-12.04,10.35,-12.37,8.62,-8.62,0.04,-0.13,-20.66,-20.98,-22.40
