frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7377.79,3.91,-1.83,4.34,-1.82,1.82,2.18,3.40,5.73,6.16,5.74
7451.56,3.78,-1.95,4.26,-1.93,1.93,2.29,3.42,5.71,6.18,5.73
7526.08,3.69,-2.06,4.20,-2.05,2.05,2.41,3.44,5.74,6.24,5.75
7601.34,3.64,-2.18,4.16,-2.17,2.17,2.52,3.45,5.81,6.33,5.82
7677.35,3.61,-2.33,4.15,-2.30,2.30,2.64,3.47,5.91,6.45,5.94
7754.13,3.64,-2.44,4.16,-2.43,2.43,2.76,3.48,6.07,6.58,6.08
7831.67,3.70,-2.56,4.19,-2.55,2.55,2.88,3.49,6.25,6.74,6.26
7909.98,3.80,-2.68,4.25,-2.67,2.67,3.00,3.49,6.47,6.91,6.48
7989.08,3.94,-2.78,4.31,-2.78,2.78,3.12,3.49,6.72,7.09,6.72
8068.98,4.14,-2.81,4.38,-2.89,2.89,3.25,3.49,7.03,7.27,6.95
8149.67,4.37,-2.82,4.44,-3.00,3.00,3.37,3.49,7.37,7.44,7.19
8231.16,4.65,-2.79,4.48,-3.12,3.12,3.50,3.48,7.77,7.60,7.44
8313.47,4.96,-2.73,4.49,-3.25,3.25,3.63,3.47,8.21,7.74,7.69
8396.61,5.28,-2.66,4.45,-3.41,3.41,3.76,3.45,8.69,7.86,7.94
8480.57,5.60,-2.58,4.37,-3.59,3.59,3.90,3.43,9.19,7.96,8.18
8565.38,5.89,-2.50,4.23,-3.80,3.80,4.04,3.41,9.69,8.04,8.39
8651.03,6.12,-2.46,4.04,-4.04,4.04,4.18,3.39,10.16,8.08,8.58
8737.54,6.29,-2.46,3.81,-4.29,4.29,4.32,3.37,10.58,8.10,8.75
8824.92,6.28,-2.61,3.54,-4.55,4.55,4.47,3.34,10.83,8.10,8.89
8913.17,6.15,-2.85,3.25,-4.82,4.82,4.62,3.31,10.97,8.07,9.00
9002.30,5.88,-3.20,2.94,-5.07,5.07,4.77,3.29,10.95,8.01,9.08
9092.32,5.41,-3.72,2.63,-5.31,5.31,4.93,3.26,10.72,7.94,9.13
9183.25,4.85,-4.28,2.32,-5.52,5.52,5.08,3.23,10.37,7.84,9.13
9275.08,4.25,-4.85,2.02,-5.71,5.71,5.24,3.21,9.96,7.73,9.10
9367.83,3.63,-5.40,1.73,-5.87,5.87,5.40,3.18,9.50,7.60,9.03
9461.51,3.09,-5.85,1.45,-6.01,6.01,5.56,3.16,9.10,7.46,8.94
9556.12,2.60,-6.22,1.19,-6.13,6.13,5.73,3.14,8.73,7.32,8.82
9651.68,2.20,-6.45,0.94,-6.22,6.22,5.88,3.12,8.42,7.16,8.65
9748.20,1.85,-6.61,0.70,-6.29,6.29,6.04,3.10,8.14,7.00,8.46
9845.68,1.51,-6.75,0.47,-6.35,6.35,6.19,3.09,7.86,6.82,8.26
9944.14,1.17,-6.85,0.25,-6.40,6.40,6.33,3.08,7.57,6.65,8.02
10043.58,0.73,-7.04,0.03,-6.43,6.43,6.47,3.07,7.16,6.46,7.77
10144.02,0.21,-7.31,-0.19,-6.46,6.46,6.59,3.07,6.67,6.27,7.52
10245.46,-0.39,-7.65,-0.41,-6.49,6.49,6.70,3.07,6.10,6.08,7.26
10347.91,-1.14,-8.13,-0.65,-6.52,6.52,6.80,3.07,5.39,5.87,6.99
10451.39,-1.93,-8.64,-0.90,-6.56,6.56,6.88,3.08,4.63,5.66,6.71
10555.91,-2.76,-9.19,-1.17,-6.61,6.61,6.95,3.09,3.85,5.44,6.43
10661.46,-3.57,-9.71,-1.45,-6.67,6.67,7.00,3.11,3.10,5.22,6.14
10768.08,-4.31,-10.16,-1.75,-6.73,6.73,7.05,3.13,2.42,4.98,5.85
10875.76,-5.01,-10.57,-2.07,-6.81,6.81,7.08,3.16,1.80,4.74,5.56
10984.52,-5.64,-10.92,-2.40,-6.89,6.89,7.10,3.20,1.25,4.49,5.28
11094.36,-6.19,-11.19,-2.74,-6.97,6.97,7.12,3.23,0.78,4.23,5.00
11205.31,-6.69,-11.41,-3.09,-7.05,7.05,7.13,3.28,0.36,3.96,4.72
11317.36,-7.15,-11.58,-3.44,-7.13,7.13,7.14,3.33,-0.02,3.69,4.43
11430.53,-7.51,-11.64,-3.80,-7.21,7.21,7.15,3.39,-0.30,3.41,4.13
11544.84,-7.82,-11.64,-4.16,-7.28,7.28,7.16,3.45,-0.54,3.12,3.82
11660.29,-8.07,-11.57,-4.53,-7.35,7.35,7.17,3.52,-0.72,2.83,3.50
11776.89,-8.21,-11.37,-4.89,-7.42,7.42,7.18,3.60,-0.79,2.53,3.16
11894.66,-8.28,-11.10,-5.26,-7.49,7.49,7.20,3.68,-0.79,2.22,2.82
12013.60,-8.31,-10.76,-5.63,-7.55,7.55,7.23,3.78,-0.76,1.91,2.45
12133.74,-8.24,-10.29,-6.00,-7.60,7.60,7.25,3.88,-0.64,1.60,2.05
12255.08,-8.12,-9.75,-6.36,-7.64,7.64,7.29,3.99,-0.48,1.29,1.63
12377.63,-7.95,-9.12,-6.59,-7.68,7.68,7.32,4.11,-0.26,1.09,1.17
12501.41,-7.72,-8.42,-6.83,-7.73,7.73,7.37,4.24,0.01,0.90,0.70
12626.42,-7.43,-7.62,-7.06,-7.77,7.77,7.41,4.39,0.34,0.71,0.19
12752.68,-7.12,-6.79,-7.29,-7.81,7.81,7.46,4.54,0.69,0.52,-0.33
12880.21,-6.77,-5.91,-7.52,-7.85,7.85,7.52,4.71,1.08,0.33,-0.86
13009.01,-6.39,-5.02,-7.75,-7.89,7.89,7.58,4.89,1.50,0.14,-1.37
13139.10,-5.98,-4.10,-7.98,-7.93,7.93,7.64,5.09,1.95,-0.05,-1.88
13270.49,-5.53,-3.17,-8.21,-7.96,7.96,7.71,5.30,2.43,-0.24,-2.36
13403.20,-5.11,-2.31,-8.44,-8.00,8.00,7.78,5.54,2.89,-0.44,-2.80
13537.23,-4.74,-1.54,-8.66,-8.04,8.04,7.85,5.79,3.30,-0.63,-3.20
13672.60,-4.43,-0.86,-8.89,-8.07,8.07,7.92,6.06,3.64,-0.82,-3.57
13809.33,-4.35,-0.45,-9.11,-8.10,8.10,8.00,6.36,3.75,-1.01,-3.90
13947.42,-4.45,-0.27,-9.33,-8.13,8.13,8.07,6.68,3.68,-1.20,-4.18
14086.90,-4.71,-0.28,-9.55,-8.16,8.16,8.15,7.03,3.45,-1.39,-4.43
14227.77,-5.28,-0.64,-9.77,-8.19,8.19,8.23,7.40,2.91,-1.58,-4.64
14370.04,-6.06,-1.24,-9.98,-8.21,8.21,8.31,7.82,2.15,-1.77,-4.82
14513.74,-7.01,-2.02,-10.20,-8.24,8.24,8.39,8.26,1.23,-1.96,-4.99
14658.88,-8.15,-3.02,-10.41,-8.26,8.26,8.47,8.74,0.11,-2.15,-5.13
14805.47,-9.38,-4.11,-10.62,-8.27,8.27,8.55,9.26,-1.10,-2.35,-5.27
14953.52,-10.64,-5.24,-10.83,-8.29,8.29,8.63,9.81,-2.35,-2.54,-5.40
15103.06,-11.91,-6.35,-11.03,-8.30,8.30,8.71,10.38,-3.61,-2.73,-5.56
15254.09,-13.10,-7.40,-11.24,-8.31,8.31,8.78,10.98,-4.79,-2.92,-5.70
15406.63,-14.22,-8.38,-11.44,-8.32,8.32,8.85,11.56,-5.90,-3.12,-5.84
15560.70,-15.28,-9.34,-11.64,-8.32,8.32,8.92,12.10,-6.95,-3.31,-5.94
15716.30,-16.19,-10.16,-11.83,-8.33,8.33,8.99,12.55,-7.86,-3.50,-6.03
15873.47,-17.01,-10.94,-12.03,-8.33,8.33,9.05,12.83,-8.68,-3.70,-6.07
16032.20,-17.74,-11.64,-12.22,-8.32,8.32,9.10,12.90,-9.41,-3.89,-6.10
16192.52,-18.28,-12.11,-12.41,-8.32,8.32,9.14,12.71,-9.96,-4.09,-6.17
16354.45,-18.66,-12.47,-12.60,-8.31,8.31,9.18,12.27,-10.35,-4.28,-6.19
16517.99,-18.88,-12.72,-12.78,-8.30,8.30,9.21,11.64,-10.58,-4.48,-6.16
16683.17,-18.83,-12.74,-12.97,-8.29,8.29,9.23,10.89,-10.54,-4.67,-6.09
16850.01,-18.55,-12.59,-13.15,-8.28,8.28,9.23,10.07,-10.27,-4.87,-5.96
17018.51,-18.10,-12.29,-13.33,-8.26,8.26,9.23,9.23,-9.84,-5.06,-5.81
17188.69,-17.43,-11.72,-13.51,-8.24,8.24,9.21,8.41,-9.19,-5.26,-5.71
17360.58,-16.64,-11.06,-13.68,-8.22,8.22,9.17,7.62,-8.42,-5.46,-5.58
17534.18,-15.80,-10.38,-13.85,-8.20,8.20,9.11,6.87,-7.60,-5.65,-5.42
17709.53,-14.97,-9.74,-14.03,-8.18,8.18,9.03,6.16,-6.79,-5.85,-5.23
17886.62,-14.22,-9.20,-14.20,-8.15,8.15,8.93,5.51,-6.07,-6.05,-5.02
18065.49,-13.57,-8.64,-14.37,-8.12,8.12,8.81,4.90,-5.45,-6.25,-4.93
18246.14,-13.03,-8.14,-14.53,-8.09,8.09,8.65,4.34,-4.94,-6.44,-4.89
18428.60,-12.68,-7.82,-14.70,-8.05,8.05,8.47,3.83,-4.62,-6.64,-4.86
18612.89,-12.38,-7.58,-14.86,-8.02,8.02,8.26,3.35,-4.36,-6.84,-4.80
18799.02,-12.14,-7.39,-15.02,-7.98,7.98,8.01,2.92,-4.16,-7.04,-4.75
18987.01,-11.96,-7.28,-15.18,-7.94,7.94,7.73,2.53,-4.02,-7.24,-4.68
19176.88,-11.81,-7.12,-15.33,-7.90,7.90,7.41,2.17,-3.91,-7.44,-4.69
19368.65,-11.72,-7.01,-15.49,-7.85,7.85,7.05,1.85,-3.87,-7.63,-4.71
19562.33,-11.73,-7.03,-15.64,-7.81,7.81,6.64,1.55,-3.92,-7.83,-4.70
19757.96,-11.97,-7.28,-15.79,-7.76,7.76,6.19,1.29,-4.21,-8.03,-4.69
19955.54,-12.37,-7.70,-15.94,-7.71,7.71,5.69,1.06,-4.66,-8.23,-4.67
