frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5528.49,0.48,0.23,0.49,0.24,-0.16,1.57,2.48,0.31,0.32,0.24
5583.77,0.47,0.35,0.47,0.34,-0.20,1.56,2.53,0.26,0.27,0.11
5639.61,0.39,0.35,0.36,0.33,-0.16,1.54,2.58,0.22,0.20,0.03
5696.00,0.18,0.22,0.14,0.18,-0.05,1.54,2.64,0.13,0.10,-0.05
5752.96,-0.18,-0.09,-0.18,-0.10,0.13,1.54,2.70,-0.05,-0.05,-0.10
5810.49,-0.55,-0.41,-0.56,-0.43,0.36,1.54,2.77,-0.20,-0.21,-0.15
5868.60,-0.94,-0.77,-0.92,-0.76,0.61,1.55,2.84,-0.33,-0.31,-0.18
5927.28,-1.21,-1.01,-1.21,-1.03,0.89,1.56,2.91,-0.32,-0.33,-0.21
5986.56,-1.43,-1.21,-1.44,-1.23,1.17,1.59,2.98,-0.27,-0.27,-0.23
6046.42,-1.63,-1.37,-1.64,-1.41,1.43,1.61,3.06,-0.20,-0.21,-0.27
6106.89,-1.81,-1.50,-1.88,-1.61,1.69,1.65,3.14,-0.13,-0.19,-0.32
6167.96,-2.14,-1.79,-2.15,-1.84,1.92,1.68,3.23,-0.22,-0.22,-0.36
6229.64,-2.45,-2.05,-2.45,-2.11,2.15,1.73,3.31,-0.31,-0.30,-0.41
6291.93,-2.72,-2.27,-2.74,-2.38,2.36,1.78,3.40,-0.37,-0.39,-0.46
6354.85,-3.02,-2.52,-3.00,-2.61,2.56,1.84,3.50,-0.46,-0.44,-0.51
6418.40,-3.22,-2.66,-3.24,-2.83,2.76,1.90,3.59,-0.47,-0.48,-0.57
6482.58,-3.44,-2.84,-3.43,-3.00,2.94,1.97,3.69,-0.50,-0.49,-0.61
6547.41,-3.64,-2.97,-3.55,-3.12,3.11,2.05,3.80,-0.54,-0.44,-0.68
6612.88,-3.63,-2.90,-3.64,-3.22,3.26,2.14,3.90,-0.37,-0.38,-0.74
6679.01,-3.69,-2.91,-3.74,-3.33,3.40,2.24,4.00,-0.30,-0.34,-0.79
6745.80,-3.86,-3.02,-3.86,-3.48,3.52,2.34,4.11,-0.34,-0.33,-0.85
6813.26,-4.03,-3.12,-4.00,-3.65,3.65,2.45,4.22,-0.38,-0.35,-0.92
6881.39,-4.18,-3.18,-4.12,-3.80,3.78,2.57,4.33,-0.41,-0.34,-1.01
6950.21,-4.23,-3.13,-4.21,-3.92,3.90,2.70,4.44,-0.33,-0.30,-1.11
7019.71,-4.26,-3.05,-4.28,-4.03,4.03,2.85,4.54,-0.23,-0.25,-1.22
7089.91,-4.34,-3.02,-4.37,-4.14,4.15,3.00,4.65,-0.19,-0.22,-1.33
7160.81,-4.41,-2.95,-4.46,-4.25,4.26,3.16,4.75,-0.15,-0.20,-1.47
7232.41,-4.49,-2.89,-4.55,-4.35,4.36,3.33,4.84,-0.13,-0.19,-1.61
7304.74,-4.53,-2.78,-4.63,-4.44,4.44,3.51,4.94,-0.09,-0.19,-1.76
7377.79,-4.56,-2.66,-4.71,-4.51,4.51,3.69,5.02,-0.05,-0.20,-1.91
7451.56,-4.67,-2.63,-4.80,-4.58,4.57,3.89,5.10,-0.11,-0.23,-2.05
7526.08,-4.81,-2.64,-4.87,-4.63,4.60,4.09,5.16,-0.21,-0.27,-2.18
7601.34,-4.96,-2.70,-4.93,-4.65,4.62,4.29,5.22,-0.34,-0.31,-2.27
7677.35,-5.13,-2.83,-4.96,-4.64,4.62,4.49,5.26,-0.51,-0.34,-2.31
7754.13,-5.31,-3.02,-4.97,-4.61,4.61,4.69,5.30,-0.71,-0.36,-2.30
7831.67,-5.37,-3.14,-4.97,-4.57,4.59,4.88,5.31,-0.79,-0.39,-2.24
7909.98,-5.48,-3.36,-4.99,-4.54,4.56,5.06,5.31,-0.93,-0.43,-2.13
7989.08,-5.61,-3.65,-5.01,-4.50,4.53,5.22,5.30,-1.09,-0.49,-1.97
8068.98,-5.65,-3.90,-5.05,-4.48,4.50,5.35,5.27,-1.15,-0.55,-1.76
8149.67,-5.56,-4.07,-5.10,-4.47,4.48,5.46,5.22,-1.09,-0.62,-1.50
8231.16,-5.27,-4.08,-5.15,-4.46,4.46,5.54,5.16,-0.82,-0.70,-1.20
8313.47,-4.83,-4.00,-5.21,-4.45,4.44,5.58,5.08,-0.39,-0.77,-0.84
8396.61,-4.59,-4.16,-5.27,-4.44,4.43,5.58,4.98,-0.17,-0.85,-0.44
8480.57,-4.40,-4.41,-5.33,-4.42,4.41,5.55,4.87,0.01,-0.92,0.00
8565.38,-4.69,-5.16,-5.39,-4.40,4.40,5.49,4.75,-0.29,-0.99,0.46
8651.03,-5.21,-6.19,-5.46,-4.38,4.39,5.39,4.61,-0.83,-1.07,0.97
8737.54,-5.84,-7.38,-5.53,-4.36,4.37,5.28,4.46,-1.47,-1.16,1.53
8824.92,-6.16,-8.28,-5.62,-4.35,4.36,5.14,4.31,-1.80,-1.26,2.11
8913.17,-6.59,-9.29,-5.72,-4.34,4.35,4.99,4.14,-2.24,-1.37,2.69
9002.30,-6.75,-10.03,-5.82,-4.34,4.34,4.84,3.97,-2.41,-1.48,3.27
9092.32,-6.87,-10.64,-5.92,-4.33,4.33,4.68,3.79,-2.54,-1.59,3.76
9183.25,-7.63,-11.78,-6.02,-4.32,4.31,4.52,3.61,-3.32,-1.71,4.14
9275.08,-7.70,-12.11,-6.11,-4.29,4.29,4.37,3.43,-3.41,-1.82,4.40
9367.83,-6.64,-11.17,-6.20,-4.26,4.26,4.22,3.24,-2.39,-1.94,4.52
9461.51,-5.14,-9.64,-6.27,-4.22,4.21,4.08,3.05,-0.93,-2.06,4.49
9556.12,-3.60,-7.92,-6.33,-4.16,4.15,3.95,2.86,0.55,-2.18,4.31
9651.68,-2.55,-6.51,-6.38,-4.09,4.08,3.82,2.67,1.52,-2.30,3.95
9748.20,-1.70,-5.16,-6.41,-4.00,3.99,3.71,2.48,2.28,-2.42,3.45
9845.68,-1.62,-4.43,-6.42,-3.89,3.89,3.60,2.29,2.26,-2.53,2.80
9944.14,-1.92,-3.98,-6.42,-3.77,3.77,3.50,2.10,1.85,-2.65,2.05
10043.58,-2.48,-3.71,-6.42,-3.64,3.65,3.40,1.91,1.17,-2.77,1.22
10144.02,-3.45,-3.78,-6.42,-3.51,3.52,3.31,1.72,0.07,-2.90,0.32
10245.46,-4.42,-3.83,-6.42,-3.38,3.39,3.22,1.54,-1.04,-3.04,-0.60
10347.91,-5.40,-3.91,-6.42,-3.24,3.24,3.12,1.35,-2.16,-3.18,-1.50
10451.39,-6.65,-4.32,-6.42,-3.10,3.10,3.03,1.17,-3.56,-3.32,-2.34
10555.91,-8.07,-4.99,-6.41,-2.95,2.95,2.93,0.99,-5.13,-3.46,-3.09
10661.46,-9.39,-5.67,-6.39,-2.79,2.79,2.82,0.81,-6.60,-3.61,-3.73
10768.08,-10.35,-6.13,-6.38,-2.63,2.63,2.71,0.63,-7.73,-3.75,-4.23
10875.76,-11.09,-6.52,-6.36,-2.46,2.46,2.58,0.45,-8.63,-3.90,-4.58
10984.52,-11.21,-6.38,-6.34,-2.29,2.29,2.45,0.27,-8.93,-4.05,-4.84
11094.36,-11.33,-6.35,-6.32,-2.11,2.11,2.30,0.10,-9.23,-4.21,-4.99
11205.31,-10.96,-5.90,-6.29,-1.92,1.92,2.14,-0.08,-9.04,-4.37,-5.07
11317.36,-10.26,-5.12,-6.26,-1.73,1.73,1.97,-0.26,-8.53,-4.53,-5.15
11430.53,-9.46,-4.22,-6.23,-1.54,1.54,1.79,-0.44,-7.93,-4.69,-5.25
11544.84,-8.27,-2.91,-6.19,-1.34,1.34,1.60,-0.62,-6.94,-4.85,-5.37
11660.29,-7.04,-1.52,-6.15,-1.13,1.13,1.40,-0.80,-5.91,-5.02,-5.53
11776.89,-6.16,-0.44,-6.11,-0.92,0.92,1.19,-0.99,-5.25,-5.19,-5.73
11894.66,-6.00,-0.05,-6.06,-0.70,0.70,0.96,-1.17,-5.31,-5.37,-5.96
12013.60,-6.62,-0.36,-6.01,-0.47,0.47,0.73,-1.37,-6.15,-5.54,-6.27
12133.74,-6.80,-0.15,-5.96,-0.24,0.24,0.49,-1.56,-6.56,-5.72,-6.66
12255.08,-6.36,0.77,-5.91,-0.01,0.01,0.25,-1.76,-6.35,-5.90,-7.14
12377.63,-5.57,2.09,-5.85,0.23,-0.23,-0.01,-1.97,-5.81,-6.08,-7.67
12501.41,-5.04,3.20,-5.79,0.48,-0.48,-0.27,-2.18,-5.52,-6.27,-8.25
12626.42,-4.42,4.43,-5.72,0.73,-0.73,-0.53,-2.40,-5.15,-6.45,-8.86
12752.68,-3.73,5.71,-5.66,0.99,-0.99,-0.81,-2.63,-4.72,-6.64,-9.45
12880.21,-3.39,6.61,-5.59,1.25,-1.25,-1.08,-2.86,-4.65,-6.84,-10.01
13009.01,-3.57,6.95,-5.51,1.52,-1.52,-1.37,-3.11,-5.09,-7.03,-10.53
13139.10,-3.72,7.25,-5.44,1.80,-1.80,-1.66,-3.37,-5.52,-7.23,-10.98
13270.49,-3.62,7.69,-5.36,2.08,-2.08,-1.95,-3.64,-5.70,-7.43,-11.32
13403.20,-3.82,7.70,-5.27,2.36,-2.36,-2.25,-3.93,-6.19,-7.64,-11.53
13537.23,-4.13,7.52,-5.19,2.65,-2.65,-2.55,-4.23,-6.79,-7.84,-11.66
13672.60,-4.30,7.38,-5.10,2.95,-2.95,-2.85,-4.55,-7.25,-8.05,-11.69
13809.33,-4.51,7.13,-5.01,3.25,-3.25,-3.16,-4.89,-7.77,-8.26,-11.65
13947.42,-4.49,7.03,-4.91,3.56,-3.56,-3.47,-5.26,-8.06,-8.47,-11.53
14086.90,-4.31,7.03,-4.81,3.88,-3.88,-3.79,-5.64,-8.19,-8.69,-11.35
14227.77,-4.18,6.95,-4.71,4.20,-4.20,-4.11,-6.06,-8.38,-8.91,-11.14
14370.04,-4.15,6.80,-4.61,4.52,-4.52,-4.43,-6.50,-8.68,-9.13,-10.96
14513.74,-3.94,6.89,-4.50,4.85,-4.85,-4.75,-6.97,-8.80,-9.35,-10.84
14658.88,-3.93,6.83,-4.39,5.19,-5.19,-5.08,-7.47,-9.12,-9.58,-10.77
14805.47,-4.03,6.75,-4.27,5.53,-5.53,-5.41,-8.01,-9.57,-9.81,-10.79
14953.52,-4.44,6.42,-4.16,5.88,-5.88,-5.75,-8.57,-10.32,-10.04,-10.87
15103.06,-5.93,5.12,-4.04,6.23,-6.23,-6.08,-9.15,-12.17,-10.27,-11.06
15254.09,-8.02,3.29,-3.91,6.59,-6.59,-6.42,-9.75,-14.62,-10.51,-11.32
15406.63,-9.08,2.52,-3.79,6.96,-6.96,-6.77,-10.33,-16.04,-10.75,-11.61
15560.70,-9.29,2.65,-3.66,7.33,-7.33,-7.12,-10.86,-16.62,-10.99,-11.95
15716.30,-8.41,3.88,-3.53,7.70,-7.70,-7.47,-11.31,-16.12,-11.23,-12.30
15873.47,-7.48,5.16,-3.39,8.09,-8.09,-7.83,-11.60,-15.57,-11.48,-12.65
16032.20,-6.31,6.70,-3.25,8.47,-8.47,-8.19,-11.69,-14.79,-11.73,-13.02
16192.52,-4.85,8.56,-3.11,8.87,-8.87,-8.56,-11.54,-13.72,-11.98,-13.42
16354.45,-4.06,9.66,-2.97,9.27,-9.27,-8.94,-11.17,-13.33,-12.23,-13.73
16517.99,-3.23,10.70,-2.82,9.67,-9.67,-9.33,-10.62,-12.90,-12.49,-13.94
16683.17,-2.67,11.36,-2.67,10.08,-10.08,-9.72,-9.95,-12.75,-12.75,-14.04
16850.01,-2.31,11.71,-2.51,10.50,-10.50,-10.13,-9.20,-12.81,-13.01,-14.03
17018.51,-1.94,11.97,-2.36,10.92,-10.92,-10.54,-8.43,-12.86,-13.27,-13.92
17188.69,-1.35,12.50,-2.20,11.34,-11.34,-10.97,-7.67,-12.70,-13.54,-13.86
17360.58,-0.57,13.12,-2.03,11.78,-11.78,-11.41,-6.94,-12.35,-13.81,-13.70
17534.18,0.31,13.79,-1.87,12.22,-12.22,-11.86,-6.24,-11.91,-14.08,-13.49
17709.53,1.29,14.55,-1.70,12.66,-12.66,-12.32,-5.59,-11.37,-14.36,-13.27
17886.62,2.04,15.10,-1.52,13.11,-13.11,-12.81,-4.98,-11.07,-14.63,-13.07
18065.49,2.43,15.50,-1.35,13.56,-13.56,-13.30,-4.42,-11.14,-14.91,-13.08
18246.14,2.77,16.01,-1.17,14.02,-14.02,-13.81,-3.90,-11.26,-15.19,-13.25
18428.60,2.90,16.31,-0.99,14.49,-14.49,-14.33,-3.43,-11.59,-15.48,-13.42
18612.89,2.72,16.29,-0.80,14.96,-14.96,-14.86,-2.99,-12.25,-15.77,-13.58
18799.02,2.39,16.10,-0.61,15.44,-15.44,-15.38,-2.60,-13.05,-16.06,-13.72
18987.01,1.49,15.34,-0.42,15.92,-15.92,-15.88,-2.24,-14.44,-16.35,-13.86
19176.88,0.45,14.72,-0.23,16.41,-16.41,-16.34,-1.92,-15.97,-16.64,-14.28
19368.65,-0.73,13.98,-0.03,16.91,-16.91,-16.71,-1.63,-17.64,-16.94,-14.72
19562.33,-1.92,13.22,0.17,17.41,-17.41,-16.94,-1.37,-19.33,-17.24,-15.15
19757.96,-2.72,12.84,0.37,17.91,-17.91,-16.98,-1.13,-20.64,-17.54,-15.57
19955.54,-3.27,12.69,0.58,18.43,-18.43,-16.75,-0.92,-21.70,-17.85,-15.97
