frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7160.81,-1.21,-5.90,-0.72,-5.38,5.38,5.23,4.28,4.17,4.66,4.69
7232.41,-1.47,-6.04,-0.85,-5.41,5.41,5.19,4.39,3.94,4.55,4.57
7304.74,-1.57,-6.04,-0.98,-5.43,5.43,5.12,4.49,3.85,4.45,4.47
7377.79,-1.76,-6.12,-1.07,-5.41,5.41,5.04,4.58,3.65,4.34,4.36
7451.56,-1.81,-6.05,-1.14,-5.37,5.37,4.95,4.67,3.56,4.23,4.24
7526.08,-1.81,-5.93,-1.19,-5.30,5.30,4.85,4.76,3.49,4.12,4.12
7601.34,-1.90,-5.88,-1.22,-5.21,5.21,4.75,4.83,3.31,3.99,3.98
7677.35,-2.02,-5.87,-1.23,-5.10,5.10,4.65,4.90,3.08,3.87,3.85
7754.13,-2.04,-5.71,-1.23,-4.96,4.96,4.55,4.95,2.92,3.73,3.67
7831.67,-2.04,-5.52,-1.21,-4.81,4.81,4.46,4.99,2.77,3.60,3.48
7909.98,-2.02,-5.30,-1.16,-4.63,4.63,4.38,5.03,2.61,3.47,3.28
7989.08,-1.86,-4.91,-1.10,-4.44,4.44,4.30,5.05,2.58,3.34,3.05
8068.98,-1.74,-4.54,-1.03,-4.25,4.25,4.23,5.05,2.51,3.22,2.80
8149.67,-1.52,-4.05,-0.95,-4.07,4.07,4.17,5.05,2.54,3.12,2.53
8231.16,-1.38,-3.65,-0.86,-3.90,3.90,4.12,5.03,2.52,3.04,2.27
8313.47,-1.21,-3.22,-0.77,-3.75,3.75,4.08,5.01,2.54,2.98,2.01
8396.61,-1.04,-2.82,-0.66,-3.62,3.62,4.04,4.97,2.58,2.96,1.78
8480.57,-0.70,-2.30,-0.51,-3.48,3.48,4.02,4.92,2.78,2.97,1.60
8565.38,-0.20,-1.63,-0.33,-3.34,3.34,4.00,4.85,3.14,3.02,1.43
8651.03,0.33,-1.01,-0.11,-3.21,3.21,4.00,4.79,3.54,3.10,1.34
8737.54,0.85,-0.45,0.14,-3.07,3.07,4.00,4.71,3.91,3.21,1.30
8824.92,1.38,0.02,0.41,-2.94,2.94,4.01,4.62,4.32,3.35,1.36
8913.17,1.90,0.39,0.67,-2.84,2.84,4.03,4.54,4.74,3.51,1.51
9002.30,2.52,0.76,0.89,-2.79,2.79,4.05,4.44,5.30,3.68,1.76
9092.32,3.31,1.23,1.07,-2.79,2.79,4.09,4.34,6.10,3.86,2.08
9183.25,4.34,1.88,1.18,-2.86,2.86,4.13,4.24,7.20,4.05,2.46
9275.08,5.50,2.59,1.24,-2.99,2.99,4.18,4.14,8.49,4.22,2.91
9367.83,6.57,3.17,1.23,-3.16,3.16,4.24,4.04,9.73,4.39,3.40
9461.51,7.44,3.52,1.16,-3.38,3.38,4.30,3.94,10.82,4.54,3.92
9556.12,7.98,3.52,1.03,-3.63,3.63,4.38,3.84,11.61,4.66,4.46
9651.68,7.95,2.97,0.86,-3.90,3.90,4.46,3.74,11.85,4.76,4.98
9748.20,7.07,1.58,0.64,-4.19,4.19,4.55,3.64,11.26,4.84,5.49
9845.68,5.84,-0.13,0.39,-4.49,4.49,4.64,3.55,10.33,4.88,5.97
9944.14,4.39,-2.02,0.11,-4.79,4.79,4.75,3.45,9.18,4.90,6.41
10043.58,3.02,-3.77,-0.19,-5.08,5.08,4.86,3.37,8.10,4.89,6.79
10144.02,1.81,-5.31,-0.51,-5.37,5.37,4.98,3.28,7.18,4.86,7.12
10245.46,0.72,-6.64,-0.83,-5.65,5.65,5.11,3.20,6.36,4.82,7.36
10347.91,-0.35,-7.86,-1.15,-5.90,5.90,5.24,3.13,5.55,4.75,7.51
10451.39,-1.45,-9.02,-1.46,-6.13,6.13,5.39,3.05,4.68,4.67,7.57
10555.91,-2.41,-9.96,-1.75,-6.34,6.34,5.54,2.99,3.93,4.58,7.55
10661.46,-3.23,-10.68,-2.04,-6.52,6.52,5.70,2.93,3.29,4.49,7.45
10768.08,-3.84,-11.11,-2.31,-6.69,6.69,5.86,2.87,2.85,4.38,7.27
10875.76,-4.38,-11.41,-2.57,-6.84,6.84,6.04,2.82,2.46,4.28,7.03
10984.52,-5.00,-11.76,-2.82,-6.98,6.98,6.22,2.77,1.98,4.17,6.76
11094.36,-5.61,-12.08,-3.06,-7.11,7.11,6.40,2.73,1.50,4.05,6.47
11205.31,-6.05,-12.21,-3.29,-7.22,7.22,6.59,2.69,1.17,3.93,6.16
11317.36,-6.40,-12.23,-3.52,-7.33,7.33,6.79,2.66,0.93,3.81,5.83
11430.53,-6.68,-12.18,-3.75,-7.42,7.42,6.98,2.64,0.74,3.68,5.50
11544.84,-6.95,-12.11,-3.98,-7.52,7.52,7.18,2.62,0.57,3.54,5.16
11660.29,-7.21,-12.04,-4.22,-7.62,7.62,7.38,2.61,0.41,3.40,4.83
11776.89,-7.47,-11.96,-4.48,-7.73,7.73,7.57,2.60,0.26,3.26,4.49
11894.66,-7.69,-11.87,-4.75,-7.85,7.85,7.76,2.60,0.16,3.10,4.18
12013.60,-7.74,-11.58,-5.04,-7.99,7.99,7.94,2.61,0.24,2.94,3.84
12133.74,-7.74,-11.25,-5.35,-8.13,8.13,8.10,2.62,0.39,2.78,3.51
12255.08,-7.74,-10.93,-5.67,-8.27,8.27,8.24,2.64,0.53,2.60,3.19
12377.63,-7.59,-10.47,-5.83,-8.22,8.22,8.36,2.67,0.63,2.39,2.88
12501.41,-7.52,-10.08,-5.99,-8.16,8.16,8.45,2.70,0.64,2.17,2.56
12626.42,-7.21,-9.43,-6.16,-8.10,8.10,8.51,2.74,0.88,1.94,2.22
12752.68,-6.79,-8.66,-6.32,-8.02,8.02,8.52,2.79,1.23,1.70,1.87
12880.21,-6.29,-7.78,-6.48,-7.94,7.94,8.51,2.86,1.65,1.45,1.49
13009.01,-5.77,-6.86,-6.65,-7.85,7.85,8.44,2.93,2.08,1.20,1.09
13139.10,-5.31,-5.96,-6.82,-7.75,7.75,8.34,3.01,2.44,0.93,0.65
13270.49,-4.91,-5.10,-6.98,-7.64,7.64,8.20,3.10,2.73,0.66,0.19
13403.20,-4.60,-4.31,-7.15,-7.53,7.53,8.02,3.20,2.92,0.38,-0.29
13537.23,-4.50,-3.71,-7.32,-7.40,7.40,7.81,3.32,2.90,0.08,-0.79
13672.60,-4.91,-3.62,-7.49,-7.27,7.27,7.57,3.45,2.36,-0.22,-1.29
13809.33,-5.74,-3.96,-7.66,-7.13,7.13,7.31,3.60,1.39,-0.53,-1.78
13947.42,-6.77,-4.50,-7.83,-6.98,6.98,7.03,3.76,0.21,-0.85,-2.27
14086.90,-7.86,-5.10,-8.00,-6.82,6.82,6.74,3.93,-1.04,-1.18,-2.76
14227.77,-9.24,-5.99,-8.16,-6.65,6.65,6.43,4.13,-2.59,-1.52,-3.25
14370.04,-10.60,-6.86,-8.33,-6.47,6.47,6.13,4.34,-4.13,-1.86,-3.74
14513.74,-12.00,-7.77,-8.50,-6.28,6.28,5.82,4.57,-5.72,-2.22,-4.23
14658.88,-13.23,-8.52,-8.66,-6.08,6.08,5.51,4.82,-7.15,-2.58,-4.71
14805.47,-14.22,-9.04,-8.83,-5.87,5.87,5.20,5.08,-8.35,-2.96,-5.18
14953.52,-15.01,-9.40,-9.00,-5.65,5.65,4.90,5.35,-9.36,-3.34,-5.61
15103.06,-15.69,-9.66,-9.16,-5.42,5.42,4.61,5.63,-10.27,-3.74,-6.03
15254.09,-16.09,-9.70,-9.32,-5.19,5.19,4.33,5.90,-10.91,-4.14,-6.39
15406.63,-16.32,-9.64,-9.49,-4.94,4.94,4.05,6.16,-11.38,-4.55,-6.68
15560.70,-16.19,-9.29,-9.65,-4.68,4.68,3.79,6.38,-11.51,-4.97,-6.90
15716.30,-15.97,-8.92,-9.81,-4.41,4.41,3.54,6.56,-11.56,-5.40,-7.05
15873.47,-15.46,-8.32,-9.97,-4.14,4.14,3.29,6.66,-11.32,-5.84,-7.14
16032.20,-14.66,-7.43,-10.14,-3.85,3.85,3.06,6.67,-10.81,-6.29,-7.23
16192.52,-13.60,-6.20,-10.30,-3.56,3.56,2.84,6.58,-10.05,-6.74,-7.40
16354.45,-12.44,-4.85,-10.46,-3.25,3.25,2.63,6.39,-9.19,-7.21,-7.59
16517.99,-11.39,-3.60,-10.62,-2.94,2.94,2.43,6.11,-8.45,-7.68,-7.79
16683.17,-10.58,-2.55,-10.78,-2.61,2.61,2.24,5.75,-7.97,-8.17,-8.03
16850.01,-9.98,-1.70,-10.95,-2.28,2.28,2.06,5.34,-7.70,-8.66,-8.28
17018.51,-9.56,-0.97,-11.11,-1.94,1.94,1.89,4.90,-7.62,-9.17,-8.59
17188.69,-9.23,-0.20,-11.27,-1.59,1.59,1.73,4.45,-7.64,-9.68,-9.03
17360.58,-9.11,0.43,-11.43,-1.23,1.23,1.58,4.00,-7.88,-10.20,-9.54
17534.18,-9.12,0.96,-11.59,-0.86,0.86,1.44,3.57,-8.26,-10.73,-10.08
17709.53,-9.34,1.30,-11.75,-0.48,0.48,1.31,3.17,-8.86,-11.27,-10.64
17886.62,-9.71,1.53,-11.91,-0.09,0.09,1.18,2.79,-9.62,-11.82,-11.24
18065.49,-10.20,1.54,-12.07,0.31,-0.31,1.06,2.45,-10.51,-12.38,-11.74
18246.14,-10.76,1.54,-12.23,0.72,-0.72,0.95,2.13,-11.48,-12.95,-12.30
18428.60,-11.36,1.50,-12.39,1.14,-1.14,0.85,1.85,-12.50,-13.53,-12.86
18612.89,-11.93,1.48,-12.55,1.56,-1.56,0.75,1.59,-13.49,-14.11,-13.41
18799.02,-12.21,1.76,-12.71,2.00,-2.00,0.66,1.37,-14.21,-14.71,-13.97
18987.01,-11.93,2.58,-12.87,2.44,-2.44,0.58,1.17,-14.38,-15.31,-14.51
19176.88,-11.40,3.74,-13.03,2.90,-2.90,0.51,0.99,-14.30,-15.93,-15.14
19368.65,-10.67,5.11,-13.18,3.36,-3.36,0.43,0.83,-14.04,-16.55,-15.78
19562.33,-9.78,6.62,-13.34,3.84,-3.84,0.37,0.69,-13.62,-17.18,-16.40
19757.96,-8.86,8.15,-13.50,4.32,-4.32,0.31,0.56,-13.18,-17.82,-17.01
19955.54,-8.12,9.51,-13.66,4.81,-4.81,0.26,0.46,-12.94,-18.47,-17.63
