frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5473.75,11.07,7.25,11.03,7.21,-7.21,-7.58,-1.26,3.86,3.82,3.82
5528.49,11.14,7.31,11.12,7.27,-7.27,-7.61,-1.29,3.87,3.85,3.83
5583.77,11.18,7.34,11.17,7.29,-7.29,-7.55,-1.32,3.89,3.87,3.84
5639.61,11.19,7.32,11.18,7.29,-7.29,-7.40,-1.35,3.91,3.90,3.87
5696.00,11.15,7.27,11.16,7.24,-7.24,-7.18,-1.39,3.91,3.92,3.88
5752.96,11.09,7.18,11.10,7.16,-7.16,-6.89,-1.43,3.93,3.94,3.91
5810.49,10.99,7.06,11.00,7.04,-7.04,-6.56,-1.46,3.95,3.96,3.93
5868.60,10.87,6.91,10.86,6.89,-6.89,-6.21,-1.50,3.98,3.97,3.96
5927.28,10.71,6.72,10.69,6.70,-6.70,-5.85,-1.54,4.02,3.99,3.99
5986.56,10.52,6.51,10.47,6.47,-6.47,-5.49,-1.59,4.05,4.00,4.01
6046.42,10.29,6.27,10.21,6.21,-6.21,-5.14,-1.63,4.09,4.01,4.02
6106.89,10.02,6.00,9.91,5.91,-5.91,-4.81,-1.68,4.11,4.00,4.02
6167.96,9.70,5.70,9.57,5.58,-5.58,-4.49,-1.73,4.12,3.99,4.00
6229.64,9.30,5.32,9.17,5.22,-5.22,-4.20,-1.77,4.09,3.96,3.98
6291.93,8.86,4.92,8.74,4.83,-4.83,-3.92,-1.83,4.03,3.90,3.94
6354.85,8.37,4.48,8.25,4.42,-4.42,-3.66,-1.88,3.95,3.83,3.89
6418.40,7.85,4.04,7.73,4.00,-4.00,-3.43,-1.93,3.86,3.73,3.81
6482.58,7.30,3.58,7.17,3.57,-3.57,-3.21,-1.99,3.73,3.59,3.72
6547.41,6.70,3.13,6.58,3.15,-3.15,-3.02,-2.05,3.56,3.43,3.57
6612.88,6.06,2.66,5.97,2.74,-2.74,-2.84,-2.11,3.33,3.23,3.40
6679.01,5.38,2.20,5.35,2.35,-2.35,-2.67,-2.16,3.03,2.99,3.18
6745.80,4.70,1.78,4.72,2.01,-2.01,-2.53,-2.22,2.70,2.72,2.92
6813.26,4.02,1.41,4.11,1.71,-1.71,-2.39,-2.29,2.32,2.40,2.61
6881.39,3.35,1.11,3.51,1.46,-1.46,-2.28,-2.35,1.90,2.06,2.24
6950.21,2.72,0.86,2.94,1.27,-1.27,-2.17,-2.41,1.46,1.67,1.86
7019.71,2.12,0.69,2.40,1.14,-1.14,-2.08,-2.47,0.99,1.26,1.43
7089.91,1.58,0.60,1.89,1.07,-1.07,-2.00,-2.53,0.52,0.82,0.98
7160.81,1.09,0.60,1.42,1.06,-1.06,-1.93,-2.59,0.04,0.36,0.49
7232.41,0.64,0.67,1.00,1.11,-1.11,-1.88,-2.65,-0.46,-0.11,-0.03
7304.74,0.24,0.81,0.62,1.20,-1.20,-1.85,-2.70,-0.96,-0.58,-0.57
7377.79,-0.11,1.00,0.29,1.34,-1.34,-1.82,-2.76,-1.44,-1.05,-1.11
7451.56,-0.44,1.21,-0.01,1.51,-1.51,-1.82,-2.81,-1.94,-1.51,-1.65
7526.08,-0.73,1.46,-0.26,1.69,-1.69,-1.84,-2.85,-2.42,-1.96,-2.19
7601.34,-0.99,1.72,-0.49,1.88,-1.88,-1.88,-2.90,-2.87,-2.37,-2.71
7677.35,-1.20,2.01,-0.69,2.07,-2.07,-1.94,-2.94,-3.27,-2.76,-3.21
7754.13,-1.37,2.32,-0.87,2.24,-2.24,-2.04,-2.97,-3.61,-3.11,-3.69
7831.67,-1.52,2.62,-1.04,2.38,-2.38,-2.17,-3.00,-3.90,-3.42,-4.14
7909.98,-1.67,2.87,-1.20,2.49,-2.49,-2.32,-3.02,-4.16,-3.69,-4.54
7989.08,-1.82,3.08,-1.34,2.56,-2.56,-2.47,-3.04,-4.37,-3.90,-4.90
8068.98,-1.95,3.27,-1.49,2.59,-2.59,-2.58,-3.06,-4.53,-4.07,-5.22
8149.67,-2.07,3.41,-1.63,2.57,-2.57,-2.61,-3.06,-4.63,-4.19,-5.48
8231.16,-2.18,3.51,-1.76,2.51,-2.51,-2.53,-3.07,-4.68,-4.27,-5.69
8313.47,-2.31,3.51,-1.90,2.41,-2.41,-2.37,-3.06,-4.72,-4.31,-5.82
8396.61,-2.44,3.44,-2.03,2.28,-2.28,-2.16,-3.05,-4.71,-4.31,-5.88
8480.57,-2.56,3.31,-2.16,2.12,-2.12,-1.94,-3.04,-4.68,-4.28,-5.87
8565.38,-2.68,3.13,-2.28,1.94,-1.94,-1.75,-3.02,-4.62,-4.23,-5.81
8651.03,-2.79,2.89,-2.41,1.76,-1.76,-1.58,-3.00,-4.54,-4.16,-5.68
8737.54,-2.90,2.60,-2.52,1.57,-1.57,-1.44,-2.98,-4.46,-4.09,-5.50
8824.92,-3.00,2.26,-2.62,1.39,-1.39,-1.33,-2.95,-4.39,-4.01,-5.26
8913.17,-3.10,1.88,-2.72,1.23,-1.23,-1.25,-2.92,-4.32,-3.94,-4.98
9002.30,-3.21,1.45,-2.80,1.08,-1.08,-1.18,-2.89,-4.29,-3.88,-4.66
9092.32,-3.30,1.05,-2.87,0.96,-0.96,-1.12,-2.85,-4.26,-3.84,-4.35
9183.25,-3.38,0.67,-2.93,0.87,-0.87,-1.08,-2.82,-4.25,-3.80,-4.05
9275.08,-3.45,0.30,-2.97,0.81,-0.81,-1.04,-2.78,-4.25,-3.78,-3.75
9367.83,-3.51,-0.04,-3.00,0.77,-0.77,-1.02,-2.75,-4.28,-3.78,-3.47
9461.51,-3.55,-0.32,-3.02,0.76,-0.76,-1.00,-2.72,-4.30,-3.78,-3.23
9556.12,-3.57,-0.52,-3.02,0.77,-0.77,-0.99,-2.68,-4.33,-3.79,-3.05
9651.68,-3.57,-0.65,-3.01,0.79,-0.79,-0.99,-2.65,-4.36,-3.81,-2.92
9748.20,-3.55,-0.72,-2.99,0.84,-0.84,-0.99,-2.62,-4.38,-3.83,-2.83
9845.68,-3.53,-0.73,-2.95,0.90,-0.90,-0.99,-2.60,-4.42,-3.85,-2.80
9944.14,-3.47,-0.67,-2.90,0.96,-0.96,-1.00,-2.57,-4.43,-3.86,-2.80
10043.58,-3.41,-0.58,-2.84,1.03,-1.03,-1.02,-2.55,-4.44,-3.87,-2.83
10144.02,-3.33,-0.44,-2.77,1.11,-1.11,-1.03,-2.54,-4.43,-3.87,-2.89
10245.46,-3.22,-0.25,-2.69,1.18,-1.18,-1.06,-2.52,-4.40,-3.87,-2.97
10347.91,-3.09,-0.05,-2.60,1.25,-1.25,-1.08,-2.51,-4.34,-3.86,-3.04
10451.39,-2.93,0.18,-2.52,1.33,-1.33,-1.11,-2.51,-4.25,-3.84,-3.11
10555.91,-2.73,0.44,-2.43,1.39,-1.39,-1.15,-2.50,-4.12,-3.82,-3.17
10661.46,-2.53,0.68,-2.34,1.45,-1.45,-1.19,-2.50,-3.98,-3.79,-3.21
10768.08,-2.32,0.93,-2.25,1.51,-1.51,-1.23,-2.51,-3.82,-3.75,-3.25
10875.76,-2.09,1.16,-2.16,1.55,-1.55,-1.28,-2.52,-3.64,-3.72,-3.25
10984.52,-1.86,1.38,-2.08,1.60,-1.60,-1.33,-2.54,-3.45,-3.68,-3.24
11094.36,-1.64,1.58,-2.01,1.64,-1.64,-1.38,-2.56,-3.27,-3.65,-3.22
11205.31,-1.43,1.74,-1.94,1.67,-1.67,-1.44,-2.58,-3.09,-3.61,-3.17
11317.36,-1.24,1.92,-1.88,1.69,-1.69,-1.51,-2.61,-2.93,-3.58,-3.16
11430.53,-1.08,2.07,-1.83,1.72,-1.72,-1.58,-2.65,-2.79,-3.55,-3.15
11544.84,-0.94,2.21,-1.78,1.74,-1.74,-1.65,-2.69,-2.68,-3.52,-3.15
11660.29,-0.82,2.37,-1.74,1.77,-1.77,-1.72,-2.74,-2.58,-3.50,-3.19
11776.89,-0.72,2.54,-1.70,1.79,-1.79,-1.81,-2.79,-2.51,-3.49,-3.26
11894.66,-0.65,2.67,-1.67,1.82,-1.82,-1.89,-2.85,-2.46,-3.49,-3.32
12013.60,-0.59,2.85,-1.64,1.85,-1.85,-1.98,-2.92,-2.43,-3.49,-3.44
12133.74,-0.54,3.03,-1.62,1.88,-1.88,-2.07,-3.00,-2.42,-3.50,-3.57
12255.08,-0.50,3.24,-1.61,1.92,-1.92,-2.17,-3.08,-2.42,-3.53,-3.74
12377.63,-0.45,3.48,-1.62,2.04,-2.04,-2.28,-3.17,-2.49,-3.66,-3.93
12501.41,-0.40,3.73,-1.64,2.17,-2.17,-2.38,-3.27,-2.57,-3.81,-4.13
12626.42,-0.35,3.98,-1.65,2.30,-2.30,-2.50,-3.39,-2.65,-3.95,-4.33
12752.68,-0.32,4.21,-1.67,2.44,-2.44,-2.62,-3.51,-2.76,-4.11,-4.53
12880.21,-0.29,4.41,-1.69,2.59,-2.59,-2.74,-3.64,-2.87,-4.28,-4.70
13009.01,-0.28,4.57,-1.71,2.74,-2.74,-2.87,-3.79,-3.02,-4.45,-4.85
13139.10,-0.29,4.67,-1.73,2.90,-2.90,-3.00,-3.94,-3.18,-4.63,-4.96
13270.49,-0.31,4.72,-1.75,3.06,-3.06,-3.14,-4.12,-3.37,-4.82,-5.03
13403.20,-0.35,4.69,-1.78,3.23,-3.23,-3.28,-4.31,-3.58,-5.01,-5.04
13537.23,-0.41,4.61,-1.81,3.41,-3.41,-3.43,-4.51,-3.82,-5.22,-5.02
13672.60,-0.51,4.47,-1.84,3.59,-3.59,-3.59,-4.73,-4.10,-5.43,-4.98
13809.33,-0.62,4.31,-1.87,3.78,-3.78,-3.76,-4.98,-4.40,-5.65,-4.93
13947.42,-0.75,4.13,-1.90,3.98,-3.98,-3.93,-5.24,-4.73,-5.88,-4.88
14086.90,-0.88,3.95,-1.93,4.18,-4.18,-4.11,-5.53,-5.06,-6.11,-4.83
14227.77,-1.02,3.76,-1.96,4.39,-4.39,-4.30,-5.84,-5.41,-6.36,-4.78
14370.04,-1.16,3.62,-2.00,4.61,-4.61,-4.50,-6.18,-5.77,-6.61,-4.78
14513.74,-1.30,3.53,-2.04,4.83,-4.83,-4.71,-6.54,-6.13,-6.87,-4.83
14658.88,-1.45,3.49,-2.08,5.06,-5.06,-4.94,-6.93,-6.51,-7.14,-4.94
14805.47,-1.61,3.51,-2.12,5.30,-5.30,-5.17,-7.35,-6.91,-7.42,-5.12
14953.52,-1.76,3.62,-2.16,5.54,-5.54,-5.42,-7.79,-7.30,-7.70,-5.38
15103.06,-1.91,3.83,-2.21,5.79,-5.79,-5.68,-8.24,-7.70,-8.00,-5.74
15254.09,-2.07,4.11,-2.25,6.05,-6.05,-5.96,-8.69,-8.11,-8.30,-6.18
15406.63,-2.25,4.44,-2.30,6.31,-6.31,-6.25,-9.13,-8.55,-8.61,-6.69
15560.70,-2.45,4.80,-2.35,6.58,-6.58,-6.55,-9.53,-9.02,-8.92,-7.25
15716.30,-2.66,5.17,-2.40,6.85,-6.85,-6.87,-9.84,-9.51,-9.25,-7.83
15873.47,-2.87,5.56,-2.45,7.13,-7.13,-7.19,-10.04,-10.00,-9.58,-8.43
16032.20,-3.08,5.98,-2.51,7.42,-7.42,-7.51,-10.08,-10.49,-9.92,-9.06
16192.52,-3.30,6.45,-2.56,7.71,-7.71,-7.82,-9.95,-11.01,-10.27,-9.75
16354.45,-3.50,6.90,-2.62,8.01,-8.01,-8.12,-9.64,-11.51,-10.63,-10.40
16517.99,-3.66,7.34,-2.68,8.32,-8.32,-8.41,-9.19,-11.97,-10.99,-11.00
16683.17,-3.81,7.73,-2.74,8.63,-8.63,-8.68,-8.62,-12.43,-11.37,-11.54
16850.01,-3.93,8.09,-2.80,8.95,-8.95,-8.94,-7.99,-12.87,-11.75,-12.02
17018.51,-4.01,8.45,-2.86,9.27,-9.27,-9.20,-7.32,-13.28,-12.13,-12.46
17188.69,-4.07,8.94,-2.93,9.60,-9.60,-9.47,-6.66,-13.67,-12.53,-13.01
17360.58,-4.08,9.40,-2.99,9.94,-9.94,-9.75,-6.01,-14.02,-12.93,-13.48
17534.18,-4.06,9.85,-3.06,10.28,-10.28,-10.07,-5.39,-14.34,-13.35,-13.91
17709.53,-4.03,10.25,-3.13,10.63,-10.63,-10.43,-4.81,-14.66,-13.77,-14.28
17886.62,-3.97,10.64,-3.20,10.99,-10.99,-10.83,-4.26,-14.96,-14.20,-14.61
18065.49,-3.90,11.15,-3.28,11.35,-11.35,-11.27,-3.76,-15.25,-14.63,-15.05
18246.14,-3.86,11.77,-3.35,11.72,-11.72,-11.76,-3.31,-15.58,-15.08,-15.63
18428.60,-3.82,12.35,-3.43,12.10,-12.10,-12.30,-2.89,-15.91,-15.53,-16.17
18612.89,-3.78,12.91,-3.51,12.48,-12.48,-12.86,-2.51,-16.26,-15.99,-16.69
18799.02,-3.73,13.43,-3.59,12.87,-12.87,-13.44,-2.17,-16.59,-16.46,-17.16
18987.01,-3.67,13.92,-3.67,13.26,-13.26,-13.99,-1.86,-16.93,-16.93,-17.59
19176.88,-3.61,14.68,-3.75,13.66,-13.66,-14.45,-1.59,-17.27,-17.42,-18.29
19368.65,-3.55,15.44,-3.84,14.07,-14.07,-14.74,-1.34,-17.62,-17.91,-18.99
19562.33,-3.48,16.16,-3.92,14.48,-14.48,-14.75,-1.12,-17.96,-18.41,-19.64
19757.96,-3.40,16.86,-4.01,14.90,-14.90,-14.39,-0.92,-18.30,-18.91,-20.26
19955.54,-3.32,17.53,-4.10,15.33,-15.33,-13.64,-0.75,-18.65,-19.43,-20.85
