frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5419.55,8.53,3.50,8.53,3.50,-3.45,-3.24,-2.12,5.08,5.08,5.03
5473.75,8.27,3.31,8.25,3.30,-3.27,-3.03,-1.96,4.99,4.98,4.96
5528.49,7.92,3.04,7.91,3.03,-3.06,-2.80,-1.80,4.86,4.85,4.88
5583.77,7.50,2.70,7.50,2.69,-2.82,-2.56,-1.65,4.68,4.68,4.80
5639.61,7.04,2.30,7.04,2.30,-2.56,-2.31,-1.49,4.48,4.47,4.74
5696.00,6.55,1.88,6.53,1.86,-2.29,-2.07,-1.33,4.25,4.24,4.67
5752.96,6.02,1.41,6.01,1.40,-2.02,-1.84,-1.18,3.99,3.98,4.61
5810.49,5.46,0.91,5.46,0.91,-1.76,-1.61,-1.02,3.70,3.70,4.55
5868.60,4.92,0.43,4.90,0.41,-1.49,-1.39,-0.87,3.42,3.41,4.49
5927.28,4.35,-0.08,4.35,-0.07,-1.24,-1.18,-0.71,3.11,3.12,4.43
5986.56,3.83,-0.53,3.82,-0.53,-0.98,-0.97,-0.56,2.85,2.85,4.36
6046.42,3.33,-0.95,3.33,-0.95,-0.72,-0.77,-0.41,2.61,2.61,4.28
6106.89,2.85,-1.34,2.86,-1.33,-0.46,-0.58,-0.25,2.39,2.40,4.19
6167.96,2.43,-1.67,2.43,-1.67,-0.20,-0.38,-0.10,2.23,2.23,4.10
6229.64,2.00,-2.01,2.03,-1.98,0.06,-0.19,0.05,2.05,2.09,4.01
6291.93,1.63,-2.29,1.67,-2.26,0.31,0.01,0.21,1.94,1.98,3.92
6354.85,1.26,-2.58,1.33,-2.52,0.57,0.22,0.36,1.83,1.90,3.84
6418.40,0.93,-2.83,1.01,-2.76,0.83,0.43,0.51,1.76,1.84,3.76
6482.58,0.58,-3.11,0.70,-2.99,1.09,0.65,0.66,1.67,1.79,3.69
6547.41,0.21,-3.40,0.40,-3.22,1.35,0.88,0.81,1.56,1.75,3.61
6612.88,-0.17,-3.70,0.09,-3.45,1.61,1.13,0.96,1.43,1.70,3.53
6679.01,-0.61,-4.06,-0.21,-3.67,1.86,1.39,1.11,1.25,1.66,3.45
6745.80,-1.06,-4.43,-0.50,-3.87,2.12,1.66,1.26,1.06,1.62,3.37
6813.26,-1.57,-4.85,-0.77,-4.05,2.38,1.95,1.41,0.81,1.61,3.28
6881.39,-2.14,-5.32,-1.01,-4.20,2.67,2.26,1.55,0.53,1.66,3.18
6950.21,-2.74,-5.83,-1.22,-4.31,2.96,2.58,1.69,0.22,1.74,3.09
7019.71,-3.41,-6.41,-1.39,-4.37,3.24,2.91,1.83,-0.17,1.86,3.00
7089.91,-4.12,-7.03,-1.51,-4.39,3.49,3.23,1.97,-0.63,1.98,2.91
7160.81,-4.88,-7.69,-1.59,-4.36,3.69,3.55,2.10,-1.19,2.10,2.81
7232.41,-5.70,-8.40,-1.63,-4.29,3.83,3.84,2.22,-1.88,2.20,2.70
7304.74,-6.53,-9.12,-1.63,-4.18,3.89,4.07,2.34,-2.64,2.26,2.59
7377.79,-7.30,-9.78,-1.59,-4.03,3.89,4.25,2.45,-3.41,2.29,2.48
7451.56,-7.97,-10.34,-1.53,-3.85,3.82,4.34,2.56,-4.16,2.28,2.37
7526.08,-8.40,-10.66,-1.45,-3.64,3.68,4.35,2.65,-4.72,2.23,2.26
7601.34,-8.62,-10.78,-1.35,-3.43,3.50,4.28,2.74,-5.13,2.15,2.16
7677.35,-8.29,-10.35,-1.25,-3.21,3.28,4.14,2.81,-5.01,2.03,2.06
7754.13,-7.71,-9.67,-1.17,-3.01,3.06,3.94,2.88,-4.65,1.89,1.96
7831.67,-6.88,-8.74,-1.11,-2.82,2.86,3.72,2.93,-4.03,1.74,1.86
7909.98,-5.81,-7.57,-1.08,-2.67,2.70,3.48,2.96,-3.11,1.62,1.76
7989.08,-4.65,-6.31,-1.08,-2.54,2.57,3.24,2.99,-2.09,1.48,1.66
8068.98,-3.50,-5.05,-1.10,-2.44,2.45,3.01,3.00,-1.05,1.35,1.55
8149.67,-2.50,-3.94,-1.15,-2.36,2.36,2.79,3.00,-0.14,1.22,1.44
8231.16,-1.65,-2.97,-1.20,-2.29,2.29,2.59,2.98,0.64,1.08,1.32
8313.47,-1.07,-2.28,-1.27,-2.23,2.22,2.41,2.95,1.15,0.95,1.21
8396.61,-0.67,-1.77,-1.34,-2.18,2.16,2.25,2.91,1.49,0.82,1.10
8480.57,-0.42,-1.41,-1.41,-2.12,2.10,2.11,2.85,1.68,0.69,0.99
8565.38,-0.32,-1.18,-1.47,-2.05,2.05,1.98,2.78,1.72,0.57,0.86
8651.03,-0.29,-1.02,-1.53,-1.99,1.98,1.87,2.71,1.69,0.45,0.73
8737.54,-0.29,-0.89,-1.59,-1.92,1.92,1.77,2.62,1.62,0.33,0.60
8824.92,-0.27,-0.74,-1.64,-1.84,1.84,1.68,2.52,1.57,0.21,0.47
8913.17,-0.21,-0.55,-1.69,-1.77,1.77,1.60,2.42,1.56,0.08,0.34
9002.30,-0.16,-0.38,-1.73,-1.69,1.69,1.53,2.31,1.53,-0.04,0.22
9092.32,-0.06,-0.13,-1.77,-1.60,1.60,1.46,2.20,1.54,-0.16,0.07
9183.25,0.04,0.12,-1.80,-1.52,1.52,1.40,2.08,1.55,-0.28,-0.08
9275.08,0.10,0.33,-1.83,-1.42,1.42,1.33,1.95,1.52,-0.40,-0.23
9367.83,0.13,0.50,-1.84,-1.33,1.32,1.28,1.83,1.45,-0.52,-0.37
9461.51,0.13,0.65,-1.85,-1.22,1.21,1.22,1.70,1.34,-0.64,-0.52
9556.12,0.14,0.82,-1.85,-1.11,1.10,1.16,1.57,1.24,-0.75,-0.68
9651.68,0.22,1.08,-1.84,-0.99,0.98,1.10,1.43,1.20,-0.86,-0.86
9748.20,0.36,1.39,-1.83,-0.87,0.86,1.03,1.30,1.22,-0.96,-1.03
9845.68,0.54,1.75,-1.80,-0.74,0.74,0.97,1.17,1.28,-1.06,-1.21
9944.14,0.71,2.09,-1.78,-0.61,0.63,0.90,1.03,1.33,-1.15,-1.38
10043.58,0.87,2.42,-1.75,-0.49,0.51,0.82,0.90,1.38,-1.24,-1.55
10144.02,1.00,2.72,-1.83,-0.39,0.40,0.74,0.77,1.40,-1.42,-1.72
10245.46,0.99,2.88,-1.91,-0.30,0.30,0.66,0.64,1.29,-1.61,-1.89
10347.91,0.76,2.82,-1.98,-0.20,0.20,0.57,0.51,0.95,-1.79,-2.06
10451.39,0.44,2.67,-2.06,-0.10,0.09,0.47,0.37,0.53,-1.97,-2.23
10555.91,-0.01,2.39,-2.14,0.00,-0.01,0.37,0.24,-0.02,-2.14,-2.40
10661.46,-0.57,2.01,-2.21,0.11,-0.11,0.26,0.11,-0.68,-2.32,-2.58
10768.08,-1.14,1.64,-2.29,0.22,-0.22,0.15,-0.02,-1.36,-2.50,-2.78
10875.76,-1.71,1.26,-2.36,0.33,-0.33,0.03,-0.15,-2.04,-2.69,-2.97
10984.52,-2.22,0.95,-2.44,0.44,-0.44,-0.09,-0.28,-2.67,-2.88,-3.17
11094.36,-2.60,0.77,-2.51,0.56,-0.56,-0.22,-0.41,-3.16,-3.07,-3.37
11205.31,-2.83,0.73,-2.58,0.68,-0.68,-0.35,-0.54,-3.51,-3.26,-3.56
11317.36,-2.77,1.01,-2.65,0.80,-0.80,-0.48,-0.68,-3.58,-3.46,-3.78
11430.53,-2.48,1.52,-2.73,0.93,-0.93,-0.62,-0.81,-3.41,-3.66,-4.00
11544.84,-2.01,2.20,-2.80,1.06,-1.06,-0.76,-0.95,-3.07,-3.86,-4.21
11660.29,-1.31,3.12,-2.87,1.19,-1.19,-0.91,-1.09,-2.51,-4.06,-4.43
11776.89,-0.49,4.16,-2.94,1.33,-1.33,-1.06,-1.23,-1.82,-4.27,-4.65
11894.66,0.40,5.24,-3.01,1.47,-1.47,-1.21,-1.37,-1.07,-4.47,-4.84
12013.60,1.20,6.24,-3.08,1.61,-1.61,-1.36,-1.52,-0.41,-4.68,-5.04
12133.74,1.90,7.13,-3.14,1.75,-1.75,-1.51,-1.67,0.15,-4.90,-5.23
12255.08,2.39,7.81,-3.21,1.90,-1.90,-1.67,-1.83,0.49,-5.11,-5.42
12377.63,2.67,8.28,-3.28,2.05,-2.05,-1.83,-1.99,0.62,-5.33,-5.61
12501.41,2.47,8.27,-3.35,2.20,-2.20,-1.98,-2.16,0.27,-5.55,-5.80
12626.42,2.10,8.09,-3.41,2.36,-2.36,-2.14,-2.34,-0.26,-5.77,-5.99
12752.68,1.52,7.70,-3.48,2.52,-2.52,-2.30,-2.52,-1.00,-5.99,-6.18
12880.21,0.86,7.23,-3.54,2.68,-2.68,-2.47,-2.72,-1.82,-6.22,-6.37
13009.01,0.18,6.74,-3.61,2.84,-2.84,-2.63,-2.92,-2.67,-6.45,-6.56
13139.10,-0.46,6.29,-3.67,3.01,-3.01,-2.79,-3.13,-3.47,-6.68,-6.75
13270.49,-0.98,5.95,-3.73,3.18,-3.18,-2.96,-3.36,-4.16,-6.91,-6.93
13403.20,-1.39,5.69,-3.80,3.35,-3.35,-3.13,-3.60,-4.75,-7.15,-7.08
13537.23,-1.67,5.57,-3.86,3.53,-3.53,-3.29,-3.86,-5.20,-7.39,-7.24
13672.60,-1.81,5.59,-3.92,3.71,-3.71,-3.46,-4.13,-5.52,-7.63,-7.40
13809.33,-1.92,5.64,-3.98,3.89,-3.89,-3.63,-4.42,-5.81,-7.87,-7.56
13947.42,-1.92,5.80,-4.04,4.08,-4.08,-3.81,-4.73,-6.00,-8.12,-7.72
14086.90,-1.98,5.89,-4.10,4.26,-4.26,-3.98,-5.06,-6.25,-8.37,-7.87
14227.77,-2.18,5.82,-4.16,4.46,-4.46,-4.16,-5.42,-6.64,-8.62,-8.00
14370.04,-2.50,5.64,-4.22,4.65,-4.65,-4.34,-5.80,-7.15,-8.87,-8.14
14513.74,-2.95,5.33,-4.28,4.85,-4.85,-4.52,-6.21,-7.80,-9.12,-8.28
14658.88,-3.62,4.79,-4.34,5.05,-5.05,-4.70,-6.64,-8.67,-9.38,-8.41
14805.47,-4.45,4.10,-4.39,5.25,-5.25,-4.89,-7.10,-9.70,-9.64,-8.55
14953.52,-5.35,3.34,-4.45,5.45,-5.45,-5.08,-7.58,-10.81,-9.90,-8.69
15103.06,-6.16,2.70,-4.51,5.66,-5.66,-5.27,-8.07,-11.83,-10.17,-8.86
15254.09,-6.82,2.22,-4.56,5.87,-5.87,-5.46,-8.57,-12.70,-10.43,-9.04
15406.63,-7.26,1.96,-4.62,6.09,-6.09,-5.67,-9.05,-13.35,-10.70,-9.22
15560.70,-7.21,2.20,-4.67,6.31,-6.31,-5.87,-9.48,-13.52,-10.98,-9.41
15716.30,-6.76,2.83,-4.72,6.53,-6.53,-6.08,-9.83,-13.29,-11.25,-9.59
15873.47,-6.15,3.62,-4.78,6.75,-6.75,-6.29,-10.06,-12.90,-11.53,-9.77
16032.20,-5.38,4.60,-4.83,6.97,-6.97,-6.51,-10.13,-12.36,-11.81,-9.98
16192.52,-4.58,5.69,-4.88,7.20,-7.20,-6.74,-10.01,-11.79,-12.09,-10.27
16354.45,-3.95,6.61,-4.93,7.44,-7.44,-6.97,-9.70,-11.39,-12.37,-10.56
16517.99,-3.44,7.41,-4.99,7.67,-7.67,-7.20,-9.25,-11.11,-12.66,-10.85
16683.17,-3.28,7.86,-5.04,7.91,-7.91,-7.45,-8.68,-11.19,-12.94,-11.14
16850.01,-3.50,7.93,-5.09,8.15,-8.15,-7.70,-8.04,-11.65,-13.23,-11.43
17018.51,-3.77,7.97,-5.14,8.39,-8.39,-7.95,-7.37,-12.16,-13.53,-11.74
17188.69,-4.11,8.11,-5.18,8.64,-8.64,-8.21,-6.70,-12.75,-13.82,-12.22
17360.58,-4.43,8.26,-5.23,8.89,-8.89,-8.48,-6.04,-13.32,-14.12,-12.69
17534.18,-4.70,8.47,-5.28,9.14,-9.14,-8.76,-5.42,-13.84,-14.42,-13.17
17709.53,-4.94,8.70,-5.33,9.40,-9.40,-9.04,-4.84,-14.34,-14.72,-13.64
17886.62,-5.16,8.96,-5.37,9.65,-9.65,-9.33,-4.29,-14.82,-15.03,-14.12
18065.49,-5.48,9.21,-5.42,9.92,-9.92,-9.62,-3.79,-15.40,-15.34,-14.69
18246.14,-5.93,9.50,-5.47,10.18,-10.18,-9.92,-3.33,-16.11,-15.64,-15.43
18428.60,-6.52,9.65,-5.51,10.45,-10.45,-10.22,-2.91,-16.97,-15.96,-16.17
18612.89,-7.25,9.67,-5.55,10.72,-10.72,-10.51,-2.53,-17.97,-16.27,-16.92
18799.02,-8.06,9.60,-5.60,10.99,-10.99,-10.80,-2.19,-19.05,-16.59,-17.66
18987.01,-8.95,9.45,-5.64,11.26,-11.26,-11.07,-1.88,-20.22,-16.91,-18.40
19176.88,-9.76,9.68,-5.68,11.54,-11.54,-11.32,-1.60,-21.31,-17.23,-19.44
19368.65,-10.46,10.05,-5.73,11.83,-11.83,-11.52,-1.35,-22.29,-17.55,-20.51
19562.33,-11.07,10.50,-5.77,12.11,-12.11,-11.68,-1.13,-23.18,-17.88,-21.57
19757.96,-11.48,11.16,-5.81,12.40,-12.40,-11.75,-0.93,-23.88,-18.21,-22.64
19955.54,-11.72,11.98,-5.85,12.69,-12.69,-11.72,-0.76,-24.41,-18.54,-23.70
