frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7089.91,5.76,-1.80,6.81,-0.52,0.51,0.36,-0.65,6.26,7.31,7.56
7160.81,5.42,-2.01,6.73,-0.45,0.44,0.27,-0.67,5.86,7.17,7.43
7232.41,5.04,-2.25,6.67,-0.36,0.36,0.17,-0.68,5.40,7.03,7.29
7304.74,4.68,-2.47,6.62,-0.26,0.26,0.06,-0.70,4.94,6.88,7.15
7377.79,4.38,-2.63,6.58,-0.16,0.15,-0.06,-0.71,4.53,6.73,7.01
7451.56,4.12,-2.75,6.55,-0.04,0.04,-0.17,-0.73,4.15,6.59,6.87
7526.08,4.04,-2.69,6.53,0.09,-0.08,-0.29,-0.74,3.96,6.45,6.73
7601.34,4.24,-2.35,6.51,0.21,-0.19,-0.41,-0.76,4.04,6.31,6.59
7677.35,4.52,-1.94,6.47,0.32,-0.30,-0.53,-0.77,4.22,6.17,6.46
7754.13,4.94,-1.38,6.43,0.42,-0.40,-0.65,-0.79,4.53,6.02,6.32
7831.67,5.38,-0.80,6.37,0.51,-0.50,-0.76,-0.80,4.88,5.87,6.18
7909.98,5.83,-0.22,6.30,0.59,-0.59,-0.87,-0.82,5.24,5.71,6.05
7989.08,6.23,0.32,6.23,0.67,-0.68,-0.98,-0.83,5.55,5.55,5.91
8068.98,6.59,0.84,6.16,0.75,-0.76,-1.09,-0.84,5.83,5.40,5.75
8149.67,6.94,1.36,6.08,0.83,-0.84,-1.19,-0.86,6.10,5.24,5.58
8231.16,7.23,1.81,6.02,0.92,-0.93,-1.29,-0.87,6.30,5.09,5.42
8313.47,7.51,2.26,5.95,1.01,-1.01,-1.39,-0.89,6.49,4.94,5.25
8396.61,7.72,2.64,5.89,1.10,-1.10,-1.48,-0.90,6.61,4.78,5.08
8480.57,7.87,2.95,5.83,1.20,-1.20,-1.57,-0.91,6.67,4.63,4.92
8565.38,7.88,3.15,5.77,1.29,-1.29,-1.66,-0.93,6.58,4.47,4.73
8651.03,7.83,3.28,5.71,1.39,-1.39,-1.74,-0.94,6.44,4.32,4.55
8737.54,7.73,3.37,5.65,1.49,-1.49,-1.83,-0.95,6.24,4.16,4.36
8824.92,7.62,3.45,5.59,1.58,-1.58,-1.91,-0.97,6.03,4.00,4.17
8913.17,7.45,3.47,5.52,1.68,-1.68,-1.99,-0.98,5.77,3.84,3.98
9002.30,7.24,3.45,5.45,1.77,-1.77,-2.07,-1.00,5.47,3.69,3.79
9092.32,6.98,3.39,5.38,1.86,-1.85,-2.14,-1.01,5.12,3.53,3.59
9183.25,6.69,3.31,5.31,1.94,-1.94,-2.22,-1.03,4.75,3.37,3.38
9275.08,6.38,3.21,5.23,2.02,-2.02,-2.29,-1.04,4.36,3.21,3.17
9367.83,6.09,3.13,5.14,2.09,-2.09,-2.36,-1.06,4.00,3.05,2.96
9461.51,5.83,3.08,5.05,2.16,-2.16,-2.43,-1.08,3.67,2.89,2.75
9556.12,5.57,3.03,4.96,2.23,-2.23,-2.50,-1.10,3.34,2.73,2.54
9651.68,5.35,3.04,4.86,2.29,-2.29,-2.57,-1.12,3.05,2.57,2.31
9748.20,5.14,3.05,4.76,2.36,-2.36,-2.64,-1.15,2.78,2.41,2.09
9845.68,4.95,3.08,4.67,2.42,-2.42,-2.71,-1.17,2.53,2.25,1.87
9944.14,4.79,3.14,4.57,2.48,-2.48,-2.78,-1.20,2.30,2.09,1.65
10043.58,4.64,3.21,4.47,2.54,-2.55,-2.85,-1.22,2.09,1.92,1.43
10144.02,4.52,3.29,4.35,2.61,-2.61,-2.92,-1.25,1.90,1.73,1.23
10245.46,4.41,3.38,4.23,2.68,-2.68,-2.99,-1.28,1.73,1.55,1.03
10347.91,4.32,3.49,4.10,2.75,-2.75,-3.05,-1.32,1.57,1.35,0.83
10451.39,4.23,3.60,3.98,2.82,-2.82,-3.12,-1.35,1.41,1.16,0.63
10555.91,4.17,3.74,3.85,2.89,-2.89,-3.19,-1.39,1.28,0.96,0.43
10661.46,4.09,3.86,3.72,2.96,-2.96,-3.25,-1.43,1.13,0.76,0.23
10768.08,4.01,3.99,3.59,3.03,-3.03,-3.32,-1.47,0.98,0.56,0.02
10875.76,3.95,4.14,3.46,3.10,-3.10,-3.39,-1.52,0.84,0.36,-0.19
10984.52,3.84,4.24,3.32,3.17,-3.17,-3.46,-1.57,0.66,0.15,-0.40
11094.36,3.74,4.35,3.19,3.25,-3.25,-3.53,-1.62,0.49,-0.06,-0.61
11205.31,3.52,4.34,3.05,3.32,-3.32,-3.59,-1.68,0.20,-0.27,-0.82
11317.36,3.33,4.37,2.91,3.39,-3.39,-3.66,-1.74,-0.06,-0.48,-1.04
11430.53,3.09,4.35,2.77,3.46,-3.46,-3.73,-1.80,-0.37,-0.69,-1.26
11544.84,2.72,4.20,2.63,3.53,-3.53,-3.80,-1.87,-0.82,-0.91,-1.48
11660.29,2.41,4.11,2.48,3.61,-3.61,-3.87,-1.94,-1.20,-1.12,-1.70
11776.89,2.05,3.97,2.34,3.68,-3.68,-3.94,-2.01,-1.63,-1.34,-1.92
11894.66,1.70,3.81,2.19,3.75,-3.75,-4.01,-2.10,-2.06,-1.56,-2.11
12013.60,1.41,3.72,2.04,3.83,-3.83,-4.08,-2.18,-2.42,-1.79,-2.31
12133.74,1.13,3.63,1.89,3.90,-3.90,-4.15,-2.28,-2.77,-2.01,-2.50
12255.08,0.90,3.59,1.73,3.98,-3.98,-4.22,-2.38,-3.08,-2.24,-2.69
12377.63,0.68,3.56,1.58,4.05,-4.05,-4.30,-2.48,-3.37,-2.47,-2.88
12501.41,0.47,3.54,1.42,4.12,-4.12,-4.37,-2.60,-3.66,-2.70,-3.07
12626.42,0.32,3.59,1.26,4.20,-4.20,-4.44,-2.72,-3.88,-2.94,-3.27
12752.68,0.22,3.68,1.10,4.28,-4.28,-4.51,-2.85,-4.06,-3.17,-3.46
12880.21,0.17,3.83,0.94,4.35,-4.35,-4.59,-2.99,-4.18,-3.41,-3.66
13009.01,0.12,3.97,0.78,4.43,-4.43,-4.66,-3.15,-4.31,-3.65,-3.85
13139.10,0.07,4.12,0.61,4.50,-4.50,-4.74,-3.31,-4.44,-3.89,-4.05
13270.49,0.06,4.30,0.44,4.58,-4.58,-4.81,-3.49,-4.52,-4.13,-4.24
13403.20,0.02,4.44,0.28,4.66,-4.66,-4.89,-3.68,-4.64,-4.38,-4.42
13537.23,0.02,4.62,0.10,4.73,-4.73,-4.96,-3.88,-4.72,-4.63,-4.60
13672.60,-0.03,4.76,-0.07,4.81,-4.81,-5.04,-4.11,-4.84,-4.88,-4.79
13809.33,-0.03,4.94,-0.24,4.89,-4.89,-5.12,-4.35,-4.92,-5.13,-4.97
13947.42,-0.06,5.09,-0.42,4.96,-4.96,-5.19,-4.61,-5.03,-5.38,-5.15
14086.90,-0.07,5.26,-0.60,5.04,-5.04,-5.27,-4.89,-5.12,-5.64,-5.33
14227.77,-0.07,5.43,-0.78,5.12,-5.12,-5.35,-5.19,-5.19,-5.90,-5.50
14370.04,-0.07,5.60,-0.96,5.20,-5.20,-5.43,-5.52,-5.27,-6.16,-5.67
14513.74,-0.04,5.80,-1.14,5.28,-5.28,-5.50,-5.87,-5.32,-6.42,-5.84
14658.88,-0.03,5.98,-1.33,5.36,-5.36,-5.58,-6.24,-5.39,-6.68,-6.01
14805.47,-0.07,6.11,-1.51,5.44,-5.44,-5.66,-6.64,-5.51,-6.95,-6.18
14953.52,-0.11,6.24,-1.70,5.52,-5.52,-5.74,-7.05,-5.63,-7.22,-6.35
15103.06,-0.23,6.33,-1.89,5.60,-5.60,-5.82,-7.48,-5.83,-7.49,-6.56
15254.09,-0.37,6.41,-2.08,5.68,-5.68,-5.90,-7.90,-6.05,-7.76,-6.78
15406.63,-0.53,6.48,-2.28,5.76,-5.76,-5.98,-8.31,-6.29,-8.03,-7.01
15560.70,-0.76,6.47,-2.47,5.84,-5.84,-6.05,-8.68,-6.60,-8.31,-7.23
15716.30,-1.08,6.38,-2.67,5.92,-5.92,-6.13,-8.97,-7.00,-8.59,-7.46
15873.47,-1.51,6.17,-2.87,6.00,-6.00,-6.21,-9.15,-7.51,-8.87,-7.68
16032.20,-2.02,5.90,-3.07,6.08,-6.08,-6.29,-9.20,-8.10,-9.15,-7.92
16192.52,-2.63,5.61,-3.27,6.16,-6.16,-6.36,-9.08,-8.79,-9.43,-8.24
16354.45,-3.30,5.25,-3.48,6.24,-6.24,-6.44,-8.81,-9.55,-9.72,-8.55
16517.99,-3.95,4.91,-3.68,6.32,-6.32,-6.52,-8.41,-10.28,-10.01,-8.86
16683.17,-4.55,4.63,-3.89,6.41,-6.41,-6.59,-7.90,-10.96,-10.30,-9.18
16850.01,-5.05,4.44,-4.10,6.49,-6.49,-6.66,-7.32,-11.54,-10.59,-9.49
17018.51,-5.47,4.35,-4.31,6.57,-6.57,-6.74,-6.71,-12.05,-10.88,-9.82
17188.69,-5.80,4.44,-4.53,6.66,-6.66,-6.81,-6.10,-12.46,-11.18,-10.24
17360.58,-6.07,4.60,-4.74,6.74,-6.74,-6.88,-5.50,-12.81,-11.48,-10.67
17534.18,-6.32,4.78,-4.96,6.82,-6.82,-6.94,-4.92,-13.15,-11.78,-11.10
17709.53,-6.58,4.94,-5.18,6.91,-6.91,-7.01,-4.38,-13.49,-12.08,-11.52
17886.62,-6.76,5.19,-5.40,6.99,-6.99,-7.07,-3.88,-13.75,-12.39,-11.95
18065.49,-6.85,5.57,-5.62,7.08,-7.08,-7.13,-3.42,-13.93,-12.69,-12.42
18246.14,-6.79,6.17,-5.84,7.16,-7.16,-7.18,-2.99,-13.95,-13.00,-12.96
18428.60,-6.69,6.82,-6.07,7.25,-7.25,-7.23,-2.61,-13.94,-13.31,-13.51
18612.89,-6.62,7.43,-6.29,7.33,-7.33,-7.28,-2.26,-13.95,-13.62,-14.05
18799.02,-6.62,7.98,-6.52,7.42,-7.42,-7.32,-1.95,-14.04,-13.94,-14.60
18987.01,-6.73,8.41,-6.75,7.50,-7.50,-7.35,-1.67,-14.23,-14.25,-15.14
19176.88,-6.93,8.84,-6.99,7.59,-7.59,-7.37,-1.42,-14.52,-14.57,-15.77
19368.65,-7.23,9.18,-7.22,7.67,-7.67,-7.39,-1.20,-14.91,-14.89,-16.41
19562.33,-7.56,9.48,-7.46,7.76,-7.76,-7.39,-1.00,-15.32,-15.22,-17.04
19757.96,-7.86,9.81,-7.69,7.85,-7.85,-7.37,-0.82,-15.71,-15.54,-17.67
19955.54,-8.10,10.21,-7.93,7.93,-7.93,-7.33,-0.67,-16.04,-15.87,-18.31
