frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
4485.98,5.90,2.83,5.91,2.83,-2.73,-2.85,1.47,3.17,3.17,3.07
4530.84,5.93,3.01,5.91,3.00,-2.79,-2.92,1.50,3.14,3.12,2.92
4576.15,5.77,3.03,5.72,2.97,-2.78,-2.89,1.53,2.99,2.94,2.74
4621.91,5.34,2.77,5.36,2.78,-2.69,-2.75,1.56,2.65,2.66,2.57
4668.13,4.81,2.43,4.86,2.48,-2.53,-2.52,1.59,2.28,2.33,2.38
4714.81,4.26,2.07,4.27,2.07,-2.31,-2.23,1.62,1.95,1.95,2.19
4761.96,3.58,1.59,3.54,1.55,-2.05,-1.90,1.65,1.53,1.49,1.99
4809.58,2.65,0.89,2.60,0.84,-1.76,-1.56,1.69,0.89,0.85,1.76
4857.67,1.51,-0.01,1.47,-0.06,-1.46,-1.22,1.72,0.05,0.01,1.52
4906.25,0.24,-1.04,0.29,-0.99,-1.19,-0.89,1.76,-0.95,-0.90,1.28
4955.31,-0.85,-1.88,-0.78,-1.82,-0.92,-0.59,1.80,-1.77,-1.71,1.03
5004.87,-1.67,-2.45,-1.65,-2.44,-0.67,-0.30,1.84,-2.34,-2.32,0.78
5054.91,-2.32,-2.87,-2.33,-2.89,-0.41,-0.03,1.88,-2.73,-2.74,0.55
5105.46,-2.91,-3.23,-2.95,-3.27,-0.15,0.21,1.92,-3.06,-3.10,0.32
5156.52,-3.54,-3.64,-3.59,-3.69,0.11,0.44,1.97,-3.43,-3.48,0.10
5208.08,-4.20,-4.08,-4.18,-4.07,0.37,0.66,2.02,-3.83,-3.82,-0.12
5260.16,-4.77,-4.44,-4.67,-4.34,0.62,0.85,2.07,-4.15,-4.04,-0.33
5312.77,-5.01,-4.49,-5.02,-4.50,0.88,1.04,2.12,-4.13,-4.14,-0.52
5365.89,-5.25,-4.56,-5.29,-4.61,1.14,1.22,2.17,-4.11,-4.15,-0.69
5419.55,-5.59,-4.75,-5.61,-4.78,1.40,1.40,2.23,-4.19,-4.21,-0.84
5473.75,-6.02,-5.07,-6.04,-5.08,1.66,1.56,2.29,-4.36,-4.38,-0.95
5528.49,-6.56,-5.51,-6.54,-5.50,1.92,1.73,2.35,-4.64,-4.63,-1.05
5583.77,-7.04,-5.92,-7.05,-5.95,2.17,1.89,2.42,-4.87,-4.88,-1.12
5639.61,-7.53,-6.41,-7.47,-6.35,2.43,2.05,2.49,-5.10,-5.04,-1.12
5696.00,-7.83,-6.72,-7.79,-6.69,2.69,2.21,2.56,-5.14,-5.10,-1.11
5752.96,-8.01,-6.97,-8.05,-7.02,2.95,2.37,2.63,-5.06,-5.10,-1.04
5810.49,-8.25,-7.30,-8.27,-7.33,3.21,2.53,2.71,-5.04,-5.06,-0.95
5868.60,-8.52,-7.68,-8.45,-7.62,3.47,2.69,2.79,-5.05,-4.99,-0.84
5927.28,-8.64,-7.91,-8.58,-7.86,3.72,2.85,2.87,-4.92,-4.86,-0.73
5986.56,-8.66,-8.04,-8.62,-8.00,3.98,3.02,2.96,-4.68,-4.63,-0.62
6046.42,-8.66,-8.13,-8.62,-8.10,4.24,3.19,3.05,-4.42,-4.38,-0.53
6106.89,-8.70,-8.24,-8.69,-8.23,4.50,3.37,3.14,-4.20,-4.19,-0.46
6167.96,-8.91,-8.49,-8.83,-8.41,4.76,3.55,3.23,-4.15,-4.08,-0.42
6229.64,-9.18,-8.77,-9.06,-8.64,5.02,3.73,3.33,-4.16,-4.04,-0.41
6291.93,-9.44,-9.01,-9.29,-8.84,5.29,3.92,3.44,-4.15,-4.01,-0.43
6354.85,-9.70,-9.21,-9.44,-8.93,5.58,4.11,3.54,-4.12,-3.86,-0.49
6418.40,-9.79,-9.21,-9.50,-8.90,5.88,4.31,3.65,-3.91,-3.62,-0.58
6482.58,-9.80,-9.10,-9.48,-8.75,6.15,4.50,3.76,-3.65,-3.33,-0.70
6547.41,-9.80,-8.93,-9.35,-8.46,6.37,4.70,3.87,-3.43,-2.98,-0.87
6612.88,-9.72,-8.64,-9.18,-8.11,6.53,4.90,3.99,-3.19,-2.65,-1.08
6679.01,-9.50,-8.18,-8.98,-7.71,6.62,5.10,4.10,-2.88,-2.36,-1.32
6745.80,-9.36,-7.78,-8.75,-7.29,6.62,5.30,4.22,-2.74,-2.13,-1.58
6813.26,-9.19,-7.32,-8.53,-6.88,6.55,5.49,4.34,-2.64,-1.98,-1.87
6881.39,-8.94,-6.76,-8.33,-6.52,6.41,5.67,4.46,-2.53,-1.92,-2.18
6950.21,-8.68,-6.20,-8.13,-6.18,6.21,5.85,4.58,-2.47,-1.92,-2.48
7019.71,-8.39,-5.62,-7.96,-5.90,6.00,6.01,4.70,-2.39,-1.96,-2.77
7089.91,-8.02,-4.96,-7.82,-5.68,5.79,6.15,4.82,-2.23,-2.03,-3.06
7160.81,-7.57,-4.23,-7.72,-5.52,5.62,6.27,4.93,-1.95,-2.10,-3.34
7232.41,-7.13,-3.50,-7.70,-5.43,5.52,6.37,5.04,-1.61,-2.17,-3.63
7304.74,-6.73,-2.82,-7.74,-5.43,5.51,6.44,5.14,-1.22,-2.23,-3.91
7377.79,-6.43,-2.25,-7.84,-5.49,5.54,6.49,5.24,-0.89,-2.30,-4.18
7451.56,-6.20,-1.77,-8.00,-5.60,5.61,6.50,5.33,-0.59,-2.39,-4.43
7526.08,-6.15,-1.47,-8.17,-5.73,5.69,6.49,5.42,-0.46,-2.48,-4.68
7601.34,-6.24,-1.33,-8.33,-5.85,5.78,6.44,5.49,-0.46,-2.55,-4.91
7677.35,-6.53,-1.41,-8.46,-5.93,5.85,6.37,5.55,-0.68,-2.61,-5.12
7754.13,-6.98,-1.67,-8.53,-5.95,5.89,6.26,5.60,-1.09,-2.64,-5.31
7831.67,-7.33,-1.86,-8.56,-5.93,5.90,6.14,5.63,-1.43,-2.66,-5.47
7909.98,-7.79,-2.18,-8.55,-5.87,5.86,5.99,5.65,-1.93,-2.69,-5.61
7989.08,-8.27,-2.57,-8.53,-5.79,5.80,5.83,5.66,-2.47,-2.73,-5.70
8068.98,-8.95,-3.20,-8.49,-5.69,5.71,5.65,5.65,-3.24,-2.78,-5.75
8149.67,-9.78,-4.03,-8.45,-5.58,5.60,5.46,5.62,-4.18,-2.85,-5.75
8231.16,-10.72,-5.04,-8.40,-5.46,5.48,5.26,5.58,-5.24,-2.92,-5.68
8313.47,-11.79,-6.26,-8.35,-5.34,5.35,5.06,5.52,-6.44,-3.01,-5.53
8396.61,-13.05,-7.77,-8.31,-5.21,5.21,4.85,5.45,-7.84,-3.10,-5.28
8480.57,-14.34,-9.40,-8.26,-5.07,5.06,4.65,5.37,-9.28,-3.19,-4.94
8565.38,-15.49,-10.98,-8.20,-4.91,4.91,4.45,5.27,-10.58,-3.29,-4.51
8651.03,-16.33,-12.36,-8.15,-4.75,4.74,4.25,5.17,-11.59,-3.40,-3.97
8737.54,-16.17,-12.83,-8.09,-4.58,4.57,4.05,5.05,-11.60,-3.52,-3.34
8824.92,-14.92,-12.28,-8.02,-4.39,4.38,3.86,4.93,-10.54,-3.64,-2.64
8913.17,-13.13,-11.25,-7.95,-4.20,4.19,3.68,4.79,-8.94,-3.76,-1.88
9002.30,-11.56,-10.46,-7.88,-3.99,3.99,3.50,4.65,-7.57,-3.89,-1.10
9092.32,-10.46,-10.11,-7.80,-3.79,3.79,3.33,4.51,-6.67,-4.01,-0.35
9183.25,-9.84,-10.19,-7.73,-3.58,3.59,3.17,4.36,-6.25,-4.14,0.35
9275.08,-10.14,-11.12,-7.67,-3.39,3.40,3.01,4.21,-6.74,-4.27,0.98
9367.83,-11.06,-12.59,-7.63,-3.20,3.22,2.86,4.06,-7.84,-4.41,1.53
9461.51,-11.90,-13.84,-7.59,-3.03,3.04,2.72,3.91,-8.86,-4.55,1.94
9556.12,-11.58,-13.76,-7.58,-2.87,2.87,2.59,3.76,-8.71,-4.71,2.18
9651.68,-10.51,-12.73,-7.57,-2.72,2.71,2.46,3.61,-7.80,-4.86,2.22
9748.20,-9.08,-11.17,-7.57,-2.58,2.56,2.33,3.46,-6.52,-5.01,2.09
9845.68,-7.87,-9.63,-7.57,-2.44,2.42,2.22,3.31,-5.45,-5.15,1.76
9944.14,-7.00,-8.28,-7.56,-2.29,2.29,2.11,3.17,-4.71,-5.27,1.28
10043.58,-6.47,-7.08,-7.54,-2.13,2.18,2.00,3.03,-4.29,-5.37,0.61
10144.02,-6.15,-5.91,-7.61,-2.05,2.07,1.90,2.89,-4.08,-5.54,-0.24
10245.46,-5.78,-4.55,-7.68,-1.97,1.97,1.81,2.75,-3.81,-5.70,-1.23
10347.91,-5.51,-3.22,-7.75,-1.89,1.88,1.72,2.62,-3.63,-5.86,-2.29
10451.39,-5.38,-2.01,-7.82,-1.81,1.80,1.63,2.49,-3.58,-6.02,-3.37
10555.91,-5.28,-0.86,-7.89,-1.74,1.73,1.55,2.37,-3.55,-6.17,-4.42
10661.46,-4.95,0.47,-7.97,-1.66,1.65,1.47,2.24,-3.30,-6.32,-5.42
10768.08,-4.58,1.75,-8.05,-1.58,1.58,1.40,2.12,-3.00,-6.47,-6.33
10875.76,-4.14,2.98,-8.13,-1.51,1.51,1.33,2.01,-2.63,-6.63,-7.12
10984.52,-3.72,4.07,-8.22,-1.43,1.43,1.27,1.90,-2.29,-6.79,-7.79
11094.36,-3.24,5.09,-8.31,-1.36,1.36,1.20,1.79,-1.88,-6.95,-8.33
11205.31,-2.83,5.90,-8.40,-1.28,1.28,1.14,1.68,-1.55,-7.12,-8.73
11317.36,-2.48,6.57,-8.49,-1.21,1.21,1.09,1.58,-1.27,-7.28,-9.05
11430.53,-2.31,6.95,-8.59,-1.13,1.13,1.03,1.47,-1.18,-7.45,-9.26
11544.84,-2.28,7.13,-8.68,-1.06,1.06,0.98,1.38,-1.22,-7.63,-9.41
11660.29,-2.44,7.11,-8.79,-0.99,0.99,0.94,1.28,-1.45,-7.80,-9.55
11776.89,-2.79,6.93,-8.89,-0.91,0.91,0.89,1.18,-1.88,-7.98,-9.72
11894.66,-3.18,6.73,-8.99,-0.84,0.84,0.85,1.09,-2.34,-8.15,-9.91
12013.60,-3.60,6.56,-9.10,-0.77,0.77,0.80,1.00,-2.83,-8.33,-10.16
12133.74,-4.02,6.40,-9.21,-0.70,0.70,0.76,0.91,-3.32,-8.52,-10.42
12255.08,-4.25,6.45,-9.33,-0.62,0.62,0.73,0.82,-3.63,-8.70,-10.70
12377.63,-4.47,6.55,-9.44,-0.55,0.55,0.69,0.74,-3.92,-8.89,-11.02
12501.41,-4.72,6.65,-9.56,-0.48,0.48,0.66,0.65,-4.24,-9.08,-11.37
12626.42,-4.96,6.78,-9.68,-0.41,0.41,0.62,0.56,-4.55,-9.27,-11.74
12752.68,-5.06,7.00,-9.80,-0.34,0.34,0.59,0.48,-4.72,-9.46,-12.06
12880.21,-5.28,7.04,-9.93,-0.27,0.27,0.56,0.39,-5.01,-9.66,-12.32
13009.01,-5.54,6.96,-10.06,-0.21,0.21,0.54,0.30,-5.33,-9.85,-12.50
13139.10,-5.55,7.05,-10.19,-0.14,0.14,0.51,0.21,-5.41,-10.05,-12.60
13270.49,-5.48,7.13,-10.32,-0.07,0.07,0.48,0.12,-5.41,-10.25,-12.61
13403.20,-5.29,7.24,-10.46,-0.00,0.00,0.46,0.03,-5.29,-10.46,-12.53
13537.23,-5.40,6.99,-10.60,0.06,-0.06,0.43,-0.06,-5.46,-10.66,-12.39
13672.60,-5.93,6.28,-10.74,0.13,-0.13,0.41,-0.16,-6.06,-10.87,-12.21
13809.33,-6.48,5.53,-10.88,0.20,-0.20,0.39,-0.25,-6.68,-11.08,-12.01
13947.42,-6.95,4.86,-11.03,0.26,-0.26,0.37,-0.36,-7.21,-11.29,-11.81
14086.90,-7.22,4.43,-11.18,0.33,-0.33,0.35,-0.46,-7.55,-11.51,-11.65
14227.77,-7.29,4.27,-11.33,0.39,-0.39,0.33,-0.57,-7.68,-11.72,-11.56
14370.04,-7.18,4.43,-11.48,0.46,-0.46,0.31,-0.68,-7.64,-11.94,-11.61
14513.74,-6.78,5.02,-11.64,0.52,-0.52,0.30,-0.80,-7.30,-12.16,-11.80
14658.88,-6.60,5.54,-11.80,0.59,-0.59,0.28,-0.92,-7.19,-12.39,-12.14
14805.47,-7.05,5.55,-11.96,0.65,-0.65,0.26,-1.04,-7.70,-12.61,-12.60
14953.52,-8.31,4.83,-12.12,0.71,-0.71,0.25,-1.17,-9.02,-12.84,-13.14
15103.06,-10.53,3.20,-12.29,0.78,-0.78,0.23,-1.29,-11.31,-13.07,-13.73
15254.09,-13.63,0.70,-12.46,0.84,-0.84,0.22,-1.41,-14.47,-13.30,-14.33
15406.63,-16.79,-1.87,-12.63,0.90,-0.90,0.21,-1.52,-17.69,-13.53,-14.92
15560.70,-19.39,-3.90,-12.81,0.96,-0.96,0.19,-1.62,-20.35,-13.77,-15.49
15716.30,-20.90,-4.91,-12.98,1.02,-1.02,0.18,-1.70,-21.92,-14.00,-15.99
15873.47,-21.65,-5.24,-13.16,1.08,-1.08,0.17,-1.76,-22.73,-14.24,-16.41
16032.20,-21.67,-4.90,-13.34,1.14,-1.14,0.16,-1.79,-22.81,-14.49,-16.77
16192.52,-21.41,-4.31,-13.53,1.20,-1.20,0.15,-1.79,-22.61,-14.73,-17.10
16354.45,-20.96,-3.64,-13.72,1.26,-1.26,0.14,-1.75,-22.22,-14.98,-17.32
16517.99,-20.53,-3.11,-13.90,1.32,-1.32,0.13,-1.69,-21.85,-15.22,-17.42
16683.17,-20.06,-2.68,-14.10,1.38,-1.38,0.12,-1.60,-21.44,-15.47,-17.38
16850.01,-19.60,-2.39,-14.29,1.44,-1.44,0.11,-1.49,-21.04,-15.73,-17.21
17018.51,-19.20,-2.26,-14.49,1.49,-1.49,0.10,-1.36,-20.69,-15.98,-16.94
17188.69,-18.85,-2.10,-14.69,1.55,-1.55,0.10,-1.23,-20.40,-16.24,-16.75
17360.58,-18.87,-2.35,-14.89,1.61,-1.61,0.09,-1.10,-20.48,-16.50,-16.52
17534.18,-18.92,-2.60,-15.09,1.66,-1.66,0.08,-0.97,-20.58,-16.76,-16.32
17709.53,-19.10,-2.95,-15.30,1.72,-1.72,0.07,-0.85,-20.82,-17.02,-16.15
17886.62,-19.15,-3.14,-15.51,1.78,-1.78,0.07,-0.74,-20.93,-17.29,-16.01
18065.49,-19.01,-3.02,-15.72,1.83,-1.83,0.06,-0.64,-20.84,-17.55,-15.99
18246.14,-18.61,-2.46,-15.94,1.89,-1.89,0.05,-0.55,-20.50,-17.82,-16.15
18428.60,-17.81,-1.51,-16.16,1.94,-1.94,0.05,-0.47,-19.75,-18.10,-16.30
18612.89,-16.72,-0.27,-16.38,1.99,-1.99,0.04,-0.40,-18.71,-18.37,-16.45
18799.02,-15.47,1.13,-16.60,2.05,-2.05,0.04,-0.34,-17.52,-18.65,-16.60
18987.01,-14.43,2.31,-16.82,2.10,-2.10,0.03,-0.28,-16.53,-18.92,-16.74
19176.88,-13.89,3.30,-17.05,2.15,-2.15,0.03,-0.23,-16.04,-19.20,-17.19
19368.65,-13.98,3.67,-17.28,2.20,-2.20,0.03,-0.19,-16.18,-19.49,-17.65
19562.33,-14.75,3.36,-17.51,2.26,-2.26,0.02,-0.16,-17.01,-19.77,-18.11
19757.96,-16.18,2.40,-17.75,2.31,-2.31,0.02,-0.13,-18.49,-20.06,-18.58
19955.54,-18.03,1.00,-17.99,2.36,-2.36,0.02,-0.10,-20.39,-20.34,-19.03
