frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7304.74,3.45,-4.45,3.78,-4.11,4.11,4.11,5.97,7.56,7.89,7.90
7377.79,3.72,-4.04,4.01,-3.75,3.75,3.80,6.06,7.47,7.76,7.76
7451.56,4.03,-3.59,4.24,-3.38,3.38,3.47,6.15,7.41,7.62,7.62
7526.08,4.39,-3.09,4.46,-3.03,3.03,3.14,6.22,7.42,7.48,7.48
7601.34,4.79,-2.55,4.63,-2.71,2.71,2.83,6.29,7.50,7.34,7.34
7677.35,5.22,-1.99,4.74,-2.46,2.46,2.56,6.35,7.68,7.20,7.21
7754.13,5.61,-1.46,4.76,-2.29,2.29,2.36,6.39,7.90,7.05,7.07
7831.67,5.95,-0.98,4.69,-2.21,2.21,2.25,6.42,8.16,6.90,6.93
7909.98,6.23,-0.57,4.52,-2.23,2.23,2.26,6.44,8.46,6.75,6.80
7989.08,6.24,-0.42,4.25,-2.35,2.35,2.39,6.44,8.59,6.60,6.66
8068.98,5.95,-0.55,3.89,-2.55,2.55,2.62,6.43,8.50,6.44,6.50
8149.67,5.52,-0.81,3.44,-2.84,2.84,2.94,6.41,8.36,6.28,6.33
8231.16,4.91,-1.26,2.93,-3.19,3.19,3.32,6.37,8.10,6.11,6.17
8313.47,4.15,-1.85,2.36,-3.58,3.58,3.72,6.31,7.73,5.95,6.00
8396.61,3.34,-2.49,1.75,-4.02,4.02,4.15,6.24,7.36,5.77,5.83
8480.57,2.46,-3.21,1.13,-4.47,4.47,4.57,6.16,6.93,5.59,5.67
8565.38,1.61,-3.87,0.50,-4.92,4.92,4.98,6.07,6.53,5.41,5.48
8651.03,0.82,-4.48,-0.13,-5.36,5.36,5.39,5.97,6.18,5.23,5.30
8737.54,0.06,-5.05,-0.73,-5.77,5.77,5.77,5.86,5.83,5.04,5.11
8824.92,-0.59,-5.51,-1.31,-6.16,6.16,6.14,5.74,5.57,4.85,4.92
8913.17,-1.15,-5.88,-1.85,-6.51,6.51,6.48,5.61,5.36,4.66,4.73
9002.30,-1.68,-6.22,-2.37,-6.84,6.84,6.79,5.48,5.16,4.47,4.54
9092.32,-2.20,-6.54,-2.86,-7.14,7.14,7.08,5.34,4.94,4.27,4.34
9183.25,-2.73,-6.86,-3.34,-7.42,7.42,7.34,5.20,4.69,4.07,4.13
9275.08,-3.27,-7.19,-3.80,-7.67,7.67,7.58,5.07,4.40,3.87,3.92
9367.83,-3.79,-7.50,-4.24,-7.91,7.91,7.81,4.93,4.12,3.67,3.71
9461.51,-4.31,-7.81,-4.64,-8.12,8.12,8.01,4.79,3.81,3.47,3.50
9556.12,-4.84,-8.13,-5.02,-8.29,8.29,8.20,4.65,3.45,3.27,3.29
9651.68,-5.44,-8.50,-5.35,-8.43,8.43,8.37,4.51,2.99,3.07,3.06
9748.20,-6.08,-8.92,-5.65,-8.53,8.53,8.52,4.38,2.45,2.88,2.84
9845.68,-6.75,-9.37,-5.92,-8.60,8.60,8.65,4.25,1.85,2.68,2.62
9944.14,-7.29,-9.69,-6.16,-8.64,8.64,8.75,4.12,1.35,2.48,2.40
10043.58,-7.94,-10.12,-6.38,-8.66,8.66,8.82,4.00,0.72,2.28,2.18
10144.02,-8.32,-10.30,-6.57,-8.66,8.66,8.86,3.88,0.34,2.08,1.98
10245.46,-8.62,-10.40,-6.75,-8.64,8.64,8.87,3.77,0.02,1.89,1.78
10347.91,-8.92,-10.50,-6.92,-8.61,8.61,8.86,3.66,-0.31,1.69,1.58
10451.39,-9.01,-10.39,-7.09,-8.58,8.58,8.83,3.56,-0.43,1.50,1.38
10555.91,-9.08,-10.26,-7.25,-8.55,8.55,8.78,3.46,-0.53,1.30,1.18
10661.46,-9.15,-10.13,-7.42,-8.53,8.53,8.72,3.37,-0.62,1.11,0.98
10768.08,-9.33,-10.10,-7.58,-8.50,8.50,8.66,3.28,-0.83,0.92,0.77
10875.76,-9.54,-10.10,-7.76,-8.49,8.49,8.59,3.20,-1.05,0.73,0.56
10984.52,-9.83,-10.18,-7.93,-8.48,8.48,8.52,3.12,-1.35,0.54,0.35
11094.36,-10.17,-10.31,-8.12,-8.47,8.47,8.46,3.05,-1.70,0.36,0.14
11205.31,-10.49,-10.42,-8.31,-8.48,8.48,8.41,2.99,-2.01,0.17,-0.07
11317.36,-10.85,-10.56,-8.50,-8.48,8.48,8.36,2.93,-2.37,-0.01,-0.29
11430.53,-11.20,-10.69,-8.69,-8.49,8.49,8.33,2.88,-2.71,-0.20,-0.51
11544.84,-11.57,-10.84,-8.87,-8.49,8.49,8.31,2.83,-3.08,-0.38,-0.73
11660.29,-11.89,-10.94,-9.04,-8.48,8.48,8.30,2.79,-3.41,-0.56,-0.95
11776.89,-12.17,-11.00,-9.19,-8.45,8.45,8.29,2.75,-3.72,-0.74,-1.17
11894.66,-12.42,-11.06,-9.31,-8.39,8.39,8.30,2.72,-4.03,-0.92,-1.36
12013.60,-12.55,-10.99,-9.42,-8.33,8.33,8.31,2.70,-4.22,-1.10,-1.56
12133.74,-12.62,-10.87,-9.52,-8.24,8.24,8.32,2.68,-4.38,-1.28,-1.75
12255.08,-12.67,-10.73,-9.58,-8.13,8.13,8.32,2.67,-4.54,-1.46,-1.94
12377.63,-12.69,-10.56,-9.73,-8.04,8.04,8.32,2.67,-4.65,-1.68,-2.13
12501.41,-12.65,-10.33,-9.86,-7.95,7.95,8.30,2.68,-4.70,-1.91,-2.32
12626.42,-12.63,-10.11,-9.99,-7.85,7.85,8.26,2.69,-4.78,-2.14,-2.52
12752.68,-12.56,-9.85,-10.11,-7.74,7.74,8.20,2.71,-4.82,-2.38,-2.71
12880.21,-12.47,-9.56,-10.23,-7.62,7.62,8.11,2.74,-4.85,-2.61,-2.91
13009.01,-12.29,-9.19,-10.34,-7.49,7.49,7.99,2.78,-4.80,-2.85,-3.10
13139.10,-12.08,-8.78,-10.45,-7.35,7.35,7.83,2.82,-4.73,-3.09,-3.30
13270.49,-11.80,-8.31,-10.54,-7.21,7.21,7.64,2.88,-4.59,-3.33,-3.49
13403.20,-11.39,-7.72,-10.64,-7.06,7.06,7.41,2.95,-4.33,-3.58,-3.67
13537.23,-10.93,-7.08,-10.72,-6.90,6.90,7.16,3.03,-4.03,-3.83,-3.85
13672.60,-10.43,-6.39,-10.80,-6.73,6.73,6.88,3.12,-3.70,-4.08,-4.04
13809.33,-9.81,-5.59,-10.87,-6.55,6.55,6.58,3.22,-3.26,-4.33,-4.22
13947.42,-9.10,-4.70,-10.94,-6.36,6.36,6.27,3.34,-2.74,-4.58,-4.40
14086.90,-8.23,-3.65,-11.00,-6.16,6.16,5.95,3.47,-2.07,-4.84,-4.58
14227.77,-7.39,-2.64,-11.05,-5.96,5.96,5.62,3.62,-1.43,-5.09,-4.75
14370.04,-6.44,-1.52,-11.10,-5.75,5.75,5.30,3.78,-0.69,-5.35,-4.92
14513.74,-5.38,-0.29,-11.14,-5.53,5.53,4.98,3.96,0.15,-5.62,-5.09
14658.88,-4.38,0.88,-11.18,-5.30,5.30,4.66,4.15,0.92,-5.88,-5.26
14805.47,-3.37,2.06,-11.21,-5.06,5.06,4.36,4.35,1.69,-6.15,-5.43
14953.52,-2.41,3.19,-11.23,-4.82,4.82,4.06,4.56,2.41,-6.42,-5.60
15103.06,-1.71,4.10,-11.25,-4.56,4.56,3.78,4.77,2.85,-6.69,-5.81
15254.09,-1.40,4.63,-11.26,-4.30,4.30,3.51,4.98,2.90,-6.96,-6.03
15406.63,-2.23,4.03,-11.27,-4.03,4.03,3.26,5.18,1.80,-7.24,-6.26
15560.70,-3.28,3.20,-11.26,-3.75,3.75,3.01,5.35,0.47,-7.52,-6.48
15716.30,-4.55,2.16,-11.26,-3.46,3.46,2.78,5.47,-1.09,-7.80,-6.71
15873.47,-6.02,0.91,-11.24,-3.16,3.16,2.57,5.54,-2.86,-8.08,-6.93
16032.20,-7.29,-0.12,-11.22,-2.85,2.85,2.37,5.54,-4.44,-8.37,-7.17
16192.52,-8.50,-1.01,-11.19,-2.54,2.54,2.18,5.47,-5.96,-8.65,-7.49
16354.45,-9.48,-1.68,-11.15,-2.21,2.21,2.00,5.31,-7.27,-8.94,-7.80
16517.99,-10.40,-2.29,-11.11,-1.88,1.88,1.83,5.07,-8.52,-9.23,-8.11
16683.17,-11.15,-2.72,-11.06,-1.54,1.54,1.67,4.78,-9.61,-9.53,-8.43
16850.01,-11.68,-2.94,-11.01,-1.18,1.18,1.53,4.44,-10.50,-9.82,-8.74
17018.51,-12.03,-2.96,-10.94,-0.82,0.82,1.39,4.08,-11.21,-10.12,-9.07
17188.69,-12.25,-2.76,-10.87,-0.45,0.45,1.27,3.70,-11.80,-10.42,-9.49
17360.58,-12.28,-2.36,-10.80,-0.08,0.08,1.15,3.33,-12.20,-10.72,-9.92
17534.18,-12.16,-1.81,-10.71,0.31,-0.31,1.04,2.97,-12.47,-11.03,-10.35
17709.53,-11.99,-1.22,-10.63,0.71,-0.71,0.94,2.63,-12.70,-11.33,-10.77
17886.62,-11.75,-0.55,-10.53,1.11,-1.11,0.84,2.31,-12.86,-11.64,-11.20
18065.49,-11.48,0.19,-10.43,1.52,-1.52,0.75,2.03,-13.00,-11.95,-11.67
18246.14,-11.20,1.01,-10.32,1.95,-1.95,0.67,1.76,-13.15,-12.27,-12.21
18428.60,-10.99,1.77,-10.20,2.38,-2.38,0.60,1.53,-13.37,-12.58,-12.76
18612.89,-10.88,2.42,-10.08,2.82,-2.82,0.53,1.32,-13.70,-12.90,-13.30
18799.02,-11.14,2.71,-9.95,3.26,-3.26,0.46,1.13,-14.40,-13.22,-13.85
18987.01,-11.62,2.77,-9.82,3.72,-3.72,0.40,0.96,-15.34,-13.54,-14.39
19176.88,-12.44,2.58,-9.68,4.19,-4.19,0.35,0.81,-16.63,-13.86,-15.02
19368.65,-13.60,2.06,-9.53,4.66,-4.66,0.30,0.68,-18.26,-14.19,-15.66
19562.33,-14.27,2.02,-9.37,5.14,-5.14,0.25,0.57,-19.41,-14.52,-16.29
19757.96,-15.07,1.85,-9.21,5.64,-5.64,0.21,0.46,-20.71,-14.85,-16.92
19955.54,-16.05,1.51,-9.04,6.14,-6.14,0.18,0.38,-22.19,-15.18,-17.56
