frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6291.93,5.12,-1.63,5.26,-1.53,1.51,1.40,0.90,6.63,6.77,6.75
6354.85,5.43,-1.11,5.61,-0.99,0.97,1.11,0.73,6.40,6.57,6.54
6418.40,5.79,-0.53,5.98,-0.43,0.41,0.81,0.56,6.20,6.38,6.32
6482.58,6.16,0.07,6.37,0.14,-0.16,0.51,0.39,6.00,6.21,6.09
6547.41,6.56,0.70,6.78,0.71,-0.73,0.21,0.22,5.83,6.06,5.86
6612.88,6.99,1.36,7.20,1.26,-1.27,-0.09,0.05,5.72,5.93,5.63
6679.01,7.45,2.05,7.62,1.79,-1.79,-0.40,-0.11,5.66,5.83,5.40
6745.80,7.93,2.78,8.01,2.28,-2.24,-0.70,-0.27,5.69,5.77,5.15
6813.26,8.44,3.54,8.38,2.69,-2.64,-1.01,-0.44,5.80,5.74,4.90
6881.39,8.97,4.31,8.69,3.02,-2.95,-1.31,-0.59,6.02,5.74,4.66
6950.21,9.51,5.06,8.94,3.25,-3.18,-1.60,-0.75,6.33,5.77,4.45
7019.71,10.05,5.80,9.13,3.37,-3.32,-1.89,-0.90,6.73,5.81,4.25
7089.91,10.59,6.51,9.24,3.42,-3.39,-2.16,-1.05,7.20,5.85,4.08
7160.81,11.10,7.19,9.29,3.39,-3.38,-2.41,-1.20,7.72,5.91,3.91
7232.41,11.58,7.81,9.28,3.31,-3.32,-2.63,-1.34,8.26,5.96,3.77
7304.74,12.00,8.33,9.24,3.20,-3.22,-2.83,-1.47,8.78,6.01,3.67
7377.79,12.36,8.76,9.16,3.07,-3.10,-2.99,-1.60,9.25,6.05,3.60
7451.56,12.66,9.07,9.06,2.94,-2.98,-3.12,-1.72,9.68,6.08,3.59
7526.08,12.83,9.22,8.95,2.82,-2.85,-3.20,-1.83,9.98,6.10,3.61
7601.34,12.94,9.26,8.83,2.71,-2.73,-3.25,-1.94,10.21,6.09,3.68
7677.35,12.98,9.18,8.70,2.61,-2.62,-3.27,-2.03,10.36,6.08,3.80
7754.13,12.91,8.97,8.57,2.52,-2.53,-3.24,-2.12,10.38,6.04,3.94
7831.67,12.77,8.65,8.44,2.44,-2.44,-3.19,-2.19,10.33,6.00,4.12
7909.98,12.60,8.26,8.30,2.37,-2.37,-3.12,-2.25,10.23,5.94,4.34
7989.08,12.36,7.78,8.16,2.30,-2.29,-3.02,-2.31,10.07,5.86,4.58
8068.98,12.10,7.29,8.00,2.23,-2.22,-2.91,-2.35,9.88,5.78,4.81
8149.67,11.83,6.78,7.84,2.16,-2.15,-2.79,-2.37,9.68,5.69,5.05
8231.16,11.57,6.27,7.67,2.09,-2.08,-2.67,-2.39,9.49,5.59,5.30
8313.47,11.31,5.76,7.48,2.01,-2.00,-2.54,-2.40,9.31,5.48,5.55
8396.61,11.06,5.26,7.29,1.93,-1.93,-2.41,-2.39,9.13,5.36,5.80
8480.57,10.84,4.80,7.09,1.85,-1.85,-2.29,-2.38,8.99,5.24,6.04
8565.38,10.67,4.42,6.89,1.77,-1.77,-2.18,-2.35,8.90,5.12,6.25
8651.03,10.52,4.08,6.68,1.69,-1.70,-2.06,-2.32,8.82,4.98,6.44
8737.54,10.39,3.78,6.47,1.62,-1.63,-1.96,-2.28,8.76,4.85,6.61
8824.92,10.30,3.55,6.27,1.56,-1.56,-1.86,-2.23,8.74,4.71,6.75
8913.17,10.24,3.38,6.07,1.50,-1.51,-1.77,-2.17,8.73,4.56,6.86
9002.30,10.18,3.24,5.87,1.45,-1.46,-1.69,-2.11,8.72,4.41,6.94
9092.32,10.12,3.13,5.68,1.42,-1.42,-1.62,-2.04,8.70,4.26,6.99
9183.25,10.04,3.05,5.48,1.38,-1.38,-1.55,-1.98,8.66,4.10,6.99
9275.08,9.95,2.99,5.30,1.36,-1.36,-1.49,-1.90,8.59,3.94,6.96
9367.83,9.79,2.90,5.11,1.33,-1.33,-1.44,-1.83,8.46,3.78,6.89
9461.51,9.58,2.78,4.93,1.32,-1.32,-1.39,-1.75,8.26,3.61,6.80
9556.12,9.30,2.62,4.75,1.31,-1.30,-1.34,-1.68,8.00,3.45,6.68
9651.68,8.94,2.43,4.57,1.29,-1.29,-1.31,-1.60,7.65,3.27,6.51
9748.20,8.46,2.14,4.39,1.28,-1.29,-1.27,-1.52,7.17,3.10,6.32
9845.68,7.92,1.80,4.21,1.28,-1.28,-1.24,-1.45,6.64,2.93,6.12
9944.14,7.31,1.43,4.03,1.27,-1.27,-1.21,-1.37,6.04,2.75,5.88
10043.58,6.60,0.97,3.85,1.27,-1.27,-1.19,-1.30,5.33,2.58,5.63
10144.02,5.84,0.46,3.70,1.26,-1.26,-1.17,-1.22,4.58,2.44,5.38
10245.46,5.05,-0.07,3.55,1.26,-1.25,-1.15,-1.15,3.80,2.30,5.12
10347.91,4.21,-0.64,3.40,1.25,-1.24,-1.13,-1.08,2.97,2.15,4.85
10451.39,3.37,-1.20,3.24,1.23,-1.23,-1.11,-1.01,2.14,2.01,4.57
10555.91,2.51,-1.78,3.08,1.22,-1.22,-1.10,-0.94,1.29,1.86,4.29
10661.46,1.67,-2.33,2.91,1.20,-1.20,-1.08,-0.88,0.47,1.71,4.00
10768.08,0.85,-2.86,2.74,1.18,-1.18,-1.07,-0.81,-0.33,1.56,3.71
10875.76,0.04,-3.38,2.57,1.16,-1.16,-1.05,-0.75,-1.12,1.41,3.42
10984.52,-0.74,-3.88,2.39,1.14,-1.14,-1.03,-0.69,-1.88,1.25,3.14
11094.36,-1.48,-4.34,2.21,1.11,-1.11,-1.02,-0.63,-2.59,1.10,2.86
11205.31,-2.20,-4.78,2.03,1.09,-1.09,-1.00,-0.58,-3.29,0.94,2.58
11317.36,-2.90,-5.19,1.84,1.06,-1.06,-0.98,-0.52,-3.96,0.78,2.29
11430.53,-3.54,-5.53,1.65,1.03,-1.03,-0.96,-0.47,-4.57,0.62,1.99
11544.84,-4.17,-5.85,1.45,0.99,-0.99,-0.94,-0.41,-5.16,0.46,1.68
11660.29,-4.77,-6.13,1.25,0.96,-0.96,-0.92,-0.36,-5.73,0.30,1.36
11776.89,-5.33,-6.35,1.05,0.92,-0.92,-0.89,-0.31,-6.25,0.13,1.02
11894.66,-5.86,-6.54,0.85,0.88,-0.88,-0.86,-0.26,-6.74,-0.04,0.68
12013.60,-6.38,-6.69,0.64,0.84,-0.84,-0.83,-0.21,-7.22,-0.20,0.31
12133.74,-6.84,-6.75,0.42,0.80,-0.80,-0.80,-0.16,-7.64,-0.37,-0.09
12255.08,-7.28,-6.77,0.21,0.75,-0.75,-0.76,-0.11,-8.03,-0.55,-0.51
12377.63,-7.71,-6.74,-0.01,0.70,-0.70,-0.72,-0.06,-8.41,-0.72,-0.97
12501.41,-8.10,-6.66,-0.24,0.66,-0.66,-0.68,-0.01,-8.76,-0.89,-1.44
12626.42,-8.44,-6.49,-0.47,0.60,-0.60,-0.63,0.04,-9.04,-1.07,-1.95
12752.68,-8.77,-6.30,-0.70,0.55,-0.55,-0.59,0.09,-9.32,-1.25,-2.47
12880.21,-9.07,-6.07,-0.93,0.50,-0.50,-0.53,0.14,-9.57,-1.43,-3.00
13009.01,-9.34,-5.83,-1.17,0.44,-0.44,-0.48,0.19,-9.78,-1.61,-3.51
13139.10,-9.58,-5.56,-1.41,0.38,-0.38,-0.42,0.24,-9.96,-1.79,-4.02
13270.49,-9.80,-5.30,-1.66,0.32,-0.32,-0.36,0.30,-10.12,-1.98,-4.50
13403.20,-9.98,-5.04,-1.91,0.25,-0.25,-0.29,0.36,-10.23,-2.16,-4.94
13537.23,-10.12,-4.78,-2.16,0.19,-0.19,-0.22,0.41,-10.31,-2.35,-5.34
13672.60,-10.24,-4.53,-2.42,0.12,-0.12,-0.15,0.48,-10.36,-2.54,-5.71
13809.33,-10.32,-4.28,-2.68,0.05,-0.05,-0.08,0.54,-10.37,-2.73,-6.04
13947.42,-10.37,-4.05,-2.95,-0.02,0.02,0.00,0.61,-10.35,-2.93,-6.32
14086.90,-10.38,-3.81,-3.22,-0.10,0.10,0.08,0.68,-10.28,-3.12,-6.57
14227.77,-10.35,-3.57,-3.49,-0.17,0.17,0.17,0.75,-10.18,-3.32,-6.78
14370.04,-10.28,-3.32,-3.76,-0.25,0.25,0.25,0.83,-10.03,-3.51,-6.96
14513.74,-10.18,-3.05,-4.04,-0.33,0.33,0.34,0.91,-9.85,-3.71,-7.13
14658.88,-10.01,-2.74,-4.33,-0.41,0.41,0.43,1.00,-9.60,-3.91,-7.27
14805.47,-9.79,-2.38,-4.61,-0.49,0.49,0.53,1.08,-9.30,-4.12,-7.41
14953.52,-9.52,-1.98,-4.90,-0.58,0.58,0.62,1.17,-8.94,-4.32,-7.54
15103.06,-9.19,-1.49,-5.20,-0.67,0.67,0.72,1.26,-8.52,-4.53,-7.70
15254.09,-8.77,-0.93,-5.49,-0.76,0.76,0.82,1.35,-8.01,-4.74,-7.84
15406.63,-8.28,-0.30,-5.79,-0.85,0.85,0.92,1.42,-7.43,-4.94,-7.98
15560.70,-7.74,0.34,-6.10,-0.94,0.94,1.03,1.49,-6.80,-5.16,-8.08
15716.30,-7.06,1.11,-6.41,-1.04,1.04,1.13,1.55,-6.02,-5.37,-8.17
15873.47,-6.33,1.88,-6.72,-1.14,1.14,1.24,1.59,-5.19,-5.58,-8.21
16032.20,-5.56,2.68,-7.04,-1.24,1.24,1.34,1.60,-4.32,-5.80,-8.24
16192.52,-4.75,3.56,-7.36,-1.34,1.34,1.45,1.59,-3.41,-6.01,-8.31
16354.45,-3.98,4.35,-7.68,-1.45,1.45,1.56,1.55,-2.53,-6.23,-8.33
16517.99,-3.26,5.04,-8.01,-1.55,1.55,1.67,1.49,-1.71,-6.45,-8.30
16683.17,-2.70,5.53,-8.34,-1.66,1.66,1.77,1.41,-1.04,-6.68,-8.23
16850.01,-2.33,5.77,-8.67,-1.77,1.77,1.88,1.31,-0.56,-6.90,-8.10
17018.51,-2.13,5.82,-9.01,-1.88,1.88,1.98,1.20,-0.25,-7.13,-7.95
17188.69,-2.17,5.68,-9.35,-2.00,2.00,2.09,1.09,-0.17,-7.35,-7.85
17360.58,-2.49,5.23,-9.70,-2.11,2.11,2.19,0.98,-0.38,-7.58,-7.72
17534.18,-2.98,4.58,-10.04,-2.23,2.23,2.29,0.87,-0.75,-7.81,-7.56
17709.53,-3.65,3.72,-10.40,-2.35,2.35,2.39,0.76,-1.30,-8.04,-7.37
17886.62,-4.47,2.69,-10.75,-2.48,2.48,2.49,0.67,-1.99,-8.28,-7.16
18065.49,-5.35,1.72,-11.11,-2.60,2.60,2.58,0.58,-2.75,-8.51,-7.07
18246.14,-6.28,0.75,-11.48,-2.73,2.73,2.67,0.50,-3.55,-8.75,-7.03
18428.60,-7.21,-0.21,-11.84,-2.86,2.86,2.76,0.43,-4.35,-8.99,-7.00
18612.89,-8.12,-1.18,-12.22,-2.99,2.99,2.84,0.37,-5.13,-9.23,-6.94
18799.02,-9.02,-2.13,-12.59,-3.12,3.12,2.91,0.31,-5.90,-9.47,-6.89
18987.01,-9.88,-3.06,-12.97,-3.25,3.25,2.99,0.26,-6.63,-9.71,-6.82
19176.88,-10.74,-3.91,-13.35,-3.39,3.39,3.05,0.22,-7.35,-9.96,-6.83
19368.65,-11.62,-4.77,-13.74,-3.53,3.53,3.11,0.18,-8.09,-10.21,-6.85
19562.33,-12.54,-5.70,-14.12,-3.67,3.67,3.15,0.15,-8.87,-10.45,-6.84
19757.96,-13.61,-6.78,-14.52,-3.81,3.81,3.19,0.12,-9.80,-10.70,-6.83
19955.54,-14.82,-8.01,-14.91,-3.96,3.96,3.21,0.10,-10.86,-10.96,-6.81
