frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5473.75,5.86,2.06,5.83,2.04,-2.04,-1.50,0.36,3.82,3.79,3.80
5528.49,5.66,1.85,5.63,1.81,-1.81,-1.26,0.46,3.86,3.82,3.81
5583.77,5.44,1.62,5.41,1.56,-1.56,-1.03,0.56,3.88,3.85,3.82
5639.61,5.20,1.35,5.18,1.30,-1.30,-0.80,0.65,3.90,3.87,3.85
5696.00,4.96,1.10,4.93,1.04,-1.04,-0.59,0.75,3.92,3.89,3.86
5752.96,4.68,0.79,4.67,0.76,-0.76,-0.39,0.85,3.92,3.91,3.89
5810.49,4.40,0.49,4.41,0.48,-0.48,-0.19,0.95,3.93,3.93,3.91
5868.60,4.12,0.18,4.13,0.18,-0.18,-0.01,1.06,3.94,3.95,3.94
5927.28,3.83,-0.14,3.86,-0.11,0.11,0.17,1.16,3.94,3.97,3.97
5986.56,3.54,-0.45,3.58,-0.40,0.40,0.33,1.26,3.94,3.98,3.99
6046.42,3.26,-0.74,3.30,-0.68,0.68,0.49,1.37,3.94,3.98,4.00
6106.89,2.98,-1.02,3.02,-0.96,0.96,0.65,1.48,3.94,3.98,4.00
6167.96,2.70,-1.28,2.74,-1.22,1.22,0.79,1.58,3.92,3.96,3.98
6229.64,2.43,-1.53,2.46,-1.47,1.47,0.93,1.69,3.90,3.93,3.96
6291.93,2.15,-1.77,2.17,-1.71,1.71,1.07,1.80,3.86,3.88,3.92
6354.85,1.86,-2.01,1.88,-1.93,1.93,1.20,1.92,3.79,3.81,3.87
6418.40,1.59,-2.20,1.58,-2.12,2.12,1.33,2.03,3.72,3.70,3.79
6482.58,1.31,-2.39,1.27,-2.30,2.30,1.45,2.14,3.62,3.57,3.70
6547.41,1.01,-2.54,0.94,-2.46,2.46,1.57,2.26,3.47,3.41,3.55
6612.88,0.69,-2.69,0.61,-2.60,2.60,1.69,2.38,3.29,3.21,3.38
6679.01,0.33,-2.83,0.26,-2.71,2.71,1.81,2.49,3.04,2.97,3.16
6745.80,-0.04,-2.94,-0.11,-2.80,2.80,1.92,2.61,2.77,2.69,2.90
6813.26,-0.43,-3.02,-0.49,-2.87,2.87,2.03,2.73,2.44,2.38,2.59
6881.39,-0.85,-3.07,-0.88,-2.91,2.91,2.14,2.84,2.06,2.03,2.22
6950.21,-1.27,-3.11,-1.27,-2.92,2.92,2.25,2.96,1.66,1.65,1.84
7019.71,-1.70,-3.11,-1.68,-2.92,2.92,2.36,3.07,1.22,1.24,1.41
7089.91,-2.11,-3.07,-2.09,-2.89,2.89,2.46,3.18,0.78,0.80,0.96
7160.81,-2.52,-2.99,-2.50,-2.84,2.84,2.57,3.29,0.32,0.34,0.47
7232.41,-2.93,-2.88,-2.91,-2.78,2.78,2.68,3.40,-0.14,-0.13,-0.05
7304.74,-3.33,-2.74,-3.32,-2.72,2.72,2.78,3.50,-0.61,-0.60,-0.59
7377.79,-3.72,-2.59,-3.72,-2.65,2.65,2.89,3.59,-1.07,-1.07,-1.13
7451.56,-4.11,-2.44,-4.11,-2.57,2.57,2.99,3.69,-1.53,-1.53,-1.67
7526.08,-4.48,-2.27,-4.49,-2.51,2.51,3.09,3.77,-1.97,-1.98,-2.21
7601.34,-4.85,-2.12,-4.86,-2.46,2.46,3.20,3.85,-2.39,-2.40,-2.73
7677.35,-5.21,-1.98,-5.22,-2.43,2.43,3.30,3.92,-2.78,-2.78,-3.23
7754.13,-5.55,-1.84,-5.56,-2.43,2.43,3.40,3.98,-3.12,-3.14,-3.71
7831.67,-5.88,-1.72,-5.89,-2.45,2.45,3.50,4.03,-3.43,-3.45,-4.16
7909.98,-6.21,-1.65,-6.21,-2.50,2.50,3.60,4.07,-3.71,-3.71,-4.56
7989.08,-6.52,-1.60,-6.52,-2.59,2.59,3.70,4.10,-3.93,-3.93,-4.92
8068.98,-6.82,-1.58,-6.80,-2.71,2.71,3.80,4.12,-4.11,-4.10,-5.24
8149.67,-7.11,-1.61,-7.07,-2.86,2.86,3.90,4.13,-4.25,-4.22,-5.50
8231.16,-7.38,-1.67,-7.33,-3.04,3.04,3.99,4.12,-4.34,-4.29,-5.71
8313.47,-7.63,-1.79,-7.57,-3.24,3.24,4.09,4.11,-4.39,-4.33,-5.84
8396.61,-7.86,-1.96,-7.79,-3.46,3.46,4.18,4.09,-4.40,-4.33,-5.90
8480.57,-8.07,-2.18,-8.00,-3.70,3.70,4.27,4.06,-4.37,-4.30,-5.89
8565.38,-8.26,-2.43,-8.19,-3.94,3.94,4.35,4.02,-4.31,-4.25,-5.83
8651.03,-8.46,-2.76,-8.37,-4.19,4.19,4.43,3.98,-4.27,-4.18,-5.70
8737.54,-8.65,-3.13,-8.54,-4.43,4.43,4.51,3.92,-4.22,-4.11,-5.52
8824.92,-8.84,-3.56,-8.69,-4.66,4.66,4.58,3.86,-4.18,-4.04,-5.28
8913.17,-9.04,-4.04,-8.83,-4.86,4.86,4.65,3.80,-4.18,-3.97,-5.00
9002.30,-9.25,-4.57,-8.95,-5.05,5.05,4.71,3.73,-4.20,-3.91,-4.68
9092.32,-9.48,-5.11,-9.06,-5.21,5.21,4.77,3.66,-4.27,-3.86,-4.37
9183.25,-9.73,-5.66,-9.16,-5.34,5.34,4.82,3.59,-4.39,-3.82,-4.07
9275.08,-10.00,-6.23,-9.24,-5.44,5.44,4.87,3.51,-4.56,-3.80,-3.77
9367.83,-10.29,-6.80,-9.31,-5.51,5.51,4.91,3.44,-4.78,-3.80,-3.49
9461.51,-10.61,-7.36,-9.36,-5.55,5.55,4.95,3.36,-5.05,-3.80,-3.25
9556.12,-10.93,-7.86,-9.39,-5.58,5.58,4.97,3.29,-5.35,-3.81,-3.07
9651.68,-11.25,-8.31,-9.40,-5.57,5.57,5.00,3.21,-5.67,-3.83,-2.94
9748.20,-11.55,-8.70,-9.40,-5.55,5.55,5.01,3.14,-6.00,-3.85,-2.85
9845.68,-11.84,-9.02,-9.38,-5.51,5.51,5.02,3.07,-6.33,-3.87,-2.82
9944.14,-12.11,-9.29,-9.34,-5.46,5.46,5.03,3.01,-6.65,-3.88,-2.82
10043.58,-12.33,-9.48,-9.28,-5.39,5.39,5.03,2.95,-6.94,-3.89,-2.85
10144.02,-12.49,-9.58,-9.21,-5.32,5.32,5.02,2.89,-7.17,-3.89,-2.91
10245.46,-12.57,-9.58,-9.12,-5.23,5.23,5.01,2.83,-7.34,-3.89,-2.99
10347.91,-12.56,-9.50,-9.02,-5.14,5.14,5.00,2.78,-7.42,-3.88,-3.06
10451.39,-12.44,-9.31,-8.91,-5.04,5.04,4.98,2.73,-7.40,-3.86,-3.13
10555.91,-12.22,-9.03,-8.79,-4.95,4.95,4.96,2.69,-7.27,-3.84,-3.19
10661.46,-11.88,-8.65,-8.66,-4.85,4.85,4.94,2.65,-7.03,-3.81,-3.23
10768.08,-11.45,-8.18,-8.54,-4.76,4.76,4.91,2.62,-6.69,-3.78,-3.27
10875.76,-10.95,-7.68,-8.41,-4.67,4.67,4.89,2.59,-6.28,-3.74,-3.27
10984.52,-10.38,-7.12,-8.29,-4.59,4.59,4.86,2.56,-5.79,-3.71,-3.26
11094.36,-9.78,-6.54,-8.18,-4.51,4.51,4.83,2.55,-5.27,-3.67,-3.24
11205.31,-9.14,-5.95,-8.08,-4.45,4.45,4.80,2.53,-4.69,-3.63,-3.19
11317.36,-8.51,-5.33,-8.00,-4.40,4.40,4.77,2.52,-4.11,-3.60,-3.18
11430.53,-7.90,-4.73,-7.92,-4.36,4.36,4.74,2.52,-3.54,-3.57,-3.17
11544.84,-7.32,-4.15,-7.87,-4.33,4.33,4.71,2.52,-2.99,-3.54,-3.17
11660.29,-6.79,-3.58,-7.83,-4.30,4.30,4.69,2.53,-2.49,-3.53,-3.21
11776.89,-6.34,-3.06,-7.81,-4.29,4.29,4.66,2.55,-2.05,-3.51,-3.28
11894.66,-5.94,-2.60,-7.80,-4.29,4.29,4.64,2.57,-1.64,-3.51,-3.34
12013.60,-5.63,-2.17,-7.82,-4.30,4.30,4.62,2.60,-1.32,-3.51,-3.46
12133.74,-5.39,-1.80,-7.85,-4.32,4.32,4.60,2.63,-1.07,-3.53,-3.59
12255.08,-5.20,-1.44,-7.90,-4.35,4.35,4.58,2.67,-0.85,-3.55,-3.76
12377.63,-5.05,-1.10,-8.05,-4.36,4.36,4.56,2.72,-0.68,-3.69,-3.95
12501.41,-4.94,-0.79,-8.21,-4.38,4.38,4.55,2.78,-0.55,-3.83,-4.15
12626.42,-4.87,-0.52,-8.38,-4.40,4.40,4.54,2.85,-0.46,-3.98,-4.35
12752.68,-4.80,-0.25,-8.56,-4.43,4.43,4.53,2.92,-0.37,-4.13,-4.55
12880.21,-4.76,-0.04,-8.75,-4.45,4.45,4.52,3.01,-0.31,-4.30,-4.72
13009.01,-4.74,0.13,-8.94,-4.47,4.47,4.52,3.11,-0.27,-4.47,-4.87
13139.10,-4.77,0.21,-9.15,-4.50,4.50,4.52,3.21,-0.27,-4.65,-4.98
13270.49,-4.84,0.21,-9.36,-4.52,4.52,4.52,3.33,-0.32,-4.84,-5.05
13403.20,-4.96,0.10,-9.58,-4.55,4.55,4.52,3.47,-0.41,-5.04,-5.06
13537.23,-5.15,-0.11,-9.81,-4.57,4.57,4.53,3.61,-0.58,-5.24,-5.04
13672.60,-5.40,-0.40,-10.05,-4.60,4.60,4.54,3.78,-0.80,-5.45,-5.00
13809.33,-5.73,-0.78,-10.30,-4.62,4.62,4.55,3.95,-1.11,-5.67,-4.95
13947.42,-6.14,-1.24,-10.55,-4.65,4.65,4.57,4.15,-1.49,-5.90,-4.90
14086.90,-6.60,-1.75,-10.81,-4.68,4.68,4.58,4.36,-1.92,-6.14,-4.85
14227.77,-7.13,-2.33,-11.08,-4.70,4.70,4.60,4.60,-2.43,-6.38,-4.80
14370.04,-7.69,-2.89,-11.36,-4.73,4.73,4.62,4.85,-2.96,-6.64,-4.80
14513.74,-8.29,-3.44,-11.65,-4.75,4.75,4.64,5.13,-3.53,-6.90,-4.85
14658.88,-8.92,-3.96,-11.95,-4.78,4.78,4.67,5.42,-4.14,-7.17,-4.96
14805.47,-9.53,-4.39,-12.25,-4.81,4.81,4.70,5.73,-4.72,-7.44,-5.14
14953.52,-10.13,-4.73,-12.56,-4.83,4.83,4.72,6.06,-5.30,-7.73,-5.40
15103.06,-10.70,-4.94,-12.88,-4.86,4.86,4.75,6.39,-5.84,-8.02,-5.76
15254.09,-11.26,-5.06,-13.21,-4.89,4.89,4.79,6.72,-6.37,-8.32,-6.20
15406.63,-11.82,-5.11,-13.55,-4.92,4.92,4.82,7.03,-6.90,-8.63,-6.71
15560.70,-12.35,-5.08,-13.89,-4.94,4.94,4.86,7.30,-7.41,-8.95,-7.27
15716.30,-12.89,-5.04,-14.24,-4.97,4.97,4.89,7.52,-7.92,-9.27,-7.85
15873.47,-13.45,-5.00,-14.61,-5.00,5.00,4.93,7.65,-8.45,-9.61,-8.45
16032.20,-14.06,-4.98,-14.98,-5.03,5.03,4.97,7.67,-9.03,-9.95,-9.08
16192.52,-14.71,-4.94,-15.35,-5.06,5.06,5.01,7.57,-9.65,-10.29,-9.77
16354.45,-15.42,-5.00,-15.74,-5.09,5.09,5.05,7.35,-10.33,-10.65,-10.42
16517.99,-16.18,-5.16,-16.14,-5.12,5.12,5.09,7.02,-11.06,-11.02,-11.02
16683.17,-17.00,-5.44,-16.54,-5.15,5.15,5.13,6.60,-11.85,-11.39,-11.56
16850.01,-17.84,-5.80,-16.95,-5.18,5.18,5.18,6.13,-12.66,-11.77,-12.04
17018.51,-18.69,-6.21,-17.37,-5.21,5.21,5.22,5.62,-13.47,-12.16,-12.48
17188.69,-19.53,-6.50,-17.80,-5.25,5.25,5.26,5.10,-14.28,-12.55,-13.03
17360.58,-20.34,-6.84,-18.24,-5.28,5.28,5.30,4.59,-15.06,-12.96,-13.50
17534.18,-21.11,-7.18,-18.68,-5.31,5.31,5.35,4.11,-15.80,-13.37,-13.93
17709.53,-21.82,-7.52,-19.13,-5.34,5.34,5.39,3.64,-16.47,-13.79,-14.30
17886.62,-22.45,-7.82,-19.60,-5.38,5.38,5.43,3.22,-17.07,-14.22,-14.63
18065.49,-23.01,-7.94,-20.07,-5.41,5.41,5.47,2.82,-17.60,-14.65,-15.07
18246.14,-23.48,-7.83,-20.55,-5.45,5.45,5.50,2.47,-18.03,-15.10,-15.65
18428.60,-23.88,-7.69,-21.03,-5.48,5.48,5.54,2.14,-18.40,-15.55,-16.19
18612.89,-24.22,-7.51,-21.53,-5.52,5.52,5.57,1.85,-18.70,-16.01,-16.71
18799.02,-24.49,-7.31,-22.03,-5.55,5.55,5.60,1.59,-18.93,-16.48,-17.18
18987.01,-24.70,-7.09,-22.54,-5.59,5.59,5.63,1.36,-19.11,-16.95,-17.61
19176.88,-24.83,-6.52,-23.06,-5.63,5.63,5.65,1.15,-19.20,-17.44,-18.31
19368.65,-24.91,-5.90,-23.59,-5.66,5.66,5.66,0.97,-19.24,-17.93,-19.01
19562.33,-24.91,-5.25,-24.13,-5.70,5.70,5.67,0.80,-19.21,-18.43,-19.66
19757.96,-24.86,-4.58,-24.68,-5.74,5.74,5.67,0.66,-19.12,-18.94,-20.28
19955.54,-24.73,-3.86,-25.23,-5.78,5.78,5.65,0.54,-18.95,-19.45,-20.87
