frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6679.01,11.62,4.77,11.24,3.97,-3.82,-3.51,-2.49,7.81,7.42,6.85
6745.80,12.01,5.41,11.41,4.23,-4.09,-4.06,-2.65,7.93,7.32,6.60
6813.26,12.24,5.89,11.47,4.33,-4.22,-4.42,-2.82,8.02,7.24,6.35
6881.39,12.36,6.25,11.42,4.30,-4.24,-4.50,-2.98,8.13,7.19,6.11
6950.21,12.41,6.51,11.31,4.16,-4.15,-4.33,-3.14,8.26,7.16,5.90
7019.71,12.36,6.66,11.16,3.96,-3.99,-4.02,-3.30,8.37,7.17,5.70
7089.91,12.24,6.71,11.01,3.74,-3.80,-3.69,-3.46,8.45,7.21,5.53
7160.81,12.09,6.73,10.86,3.52,-3.59,-3.39,-3.61,8.50,7.27,5.36
7232.41,11.89,6.67,10.75,3.33,-3.40,-3.16,-3.75,8.49,7.35,5.22
7304.74,11.72,6.60,10.67,3.18,-3.24,-2.99,-3.90,8.48,7.42,5.12
7377.79,11.56,6.51,10.61,3.08,-3.13,-2.89,-4.03,8.44,7.49,5.05
7451.56,11.41,6.37,10.59,3.03,-3.06,-2.83,-4.16,8.36,7.53,5.04
7526.08,11.31,6.25,10.59,3.01,-3.03,-2.82,-4.28,8.28,7.56,5.06
7601.34,11.23,6.10,10.60,3.04,-3.04,-2.83,-4.38,8.19,7.56,5.13
7677.35,11.16,5.91,10.63,3.08,-3.08,-2.88,-4.48,8.08,7.55,5.25
7754.13,11.10,5.71,10.65,3.15,-3.14,-2.94,-4.56,7.96,7.51,5.39
7831.67,11.02,5.45,10.68,3.23,-3.21,-3.01,-4.64,7.81,7.46,5.57
7909.98,10.94,5.15,10.69,3.31,-3.29,-3.10,-4.69,7.65,7.40,5.79
7989.08,10.83,4.80,10.70,3.39,-3.38,-3.19,-4.74,7.46,7.32,6.03
8068.98,10.70,4.44,10.69,3.47,-3.46,-3.29,-4.77,7.25,7.24,6.26
8149.67,10.55,4.05,10.67,3.55,-3.53,-3.39,-4.78,7.02,7.14,6.50
8231.16,10.39,3.64,10.64,3.61,-3.61,-3.49,-4.79,6.79,7.04,6.75
8313.47,10.22,3.22,10.60,3.68,-3.68,-3.60,-4.77,6.55,6.93,7.00
8396.61,10.05,2.80,10.55,3.75,-3.75,-3.71,-4.75,6.31,6.81,7.25
8480.57,9.89,2.40,10.50,3.81,-3.82,-3.81,-4.71,6.08,6.68,7.49
8565.38,9.77,2.07,10.45,3.88,-3.89,-3.91,-4.66,5.88,6.56,7.70
8651.03,9.66,1.77,10.40,3.96,-3.97,-4.01,-4.60,5.69,6.43,7.89
8737.54,9.58,1.52,10.35,4.05,-4.05,-4.11,-4.53,5.53,6.29,8.06
8824.92,9.57,1.37,10.30,4.14,-4.14,-4.21,-4.45,5.43,6.16,8.20
8913.17,9.62,1.31,10.24,4.23,-4.23,-4.30,-4.37,5.39,6.01,8.31
9002.30,9.71,1.32,10.19,4.32,-4.32,-4.38,-4.28,5.39,5.86,8.39
9092.32,9.86,1.42,10.13,4.42,-4.41,-4.47,-4.19,5.45,5.71,8.44
9183.25,10.04,1.60,10.06,4.51,-4.50,-4.55,-4.09,5.54,5.56,8.44
9275.08,10.25,1.84,9.99,4.60,-4.59,-4.62,-3.99,5.66,5.40,8.41
9367.83,10.52,2.18,9.91,4.68,-4.67,-4.69,-3.89,5.85,5.23,8.34
9461.51,10.83,2.58,9.82,4.76,-4.76,-4.76,-3.79,6.08,5.06,8.25
9556.12,11.15,3.02,9.72,4.83,-4.84,-4.82,-3.69,6.32,4.89,8.13
9651.68,11.49,3.53,9.63,4.90,-4.91,-4.88,-3.60,6.58,4.71,7.96
9748.20,11.80,4.03,9.53,4.97,-4.98,-4.93,-3.50,6.82,4.54,7.77
9845.68,12.08,4.51,9.42,5.04,-5.05,-4.98,-3.41,7.03,4.37,7.57
9944.14,12.32,4.99,9.32,5.12,-5.11,-5.03,-3.32,7.21,4.21,7.33
10043.58,12.48,5.40,9.22,5.19,-5.17,-5.07,-3.23,7.32,4.05,7.08
10144.02,12.58,5.75,9.11,5.23,-5.21,-5.10,-3.15,7.37,3.90,6.83
10245.46,12.61,6.04,9.00,5.26,-5.25,-5.14,-3.07,7.36,3.75,6.57
10347.91,12.51,6.21,8.88,5.28,-5.29,-5.16,-2.99,7.23,3.59,6.30
10451.39,12.30,6.28,8.76,5.31,-5.32,-5.19,-2.92,6.99,3.45,6.02
10555.91,11.97,6.23,8.64,5.33,-5.34,-5.21,-2.86,6.64,3.30,5.74
10661.46,11.55,6.10,8.51,5.35,-5.35,-5.23,-2.79,6.20,3.15,5.45
10768.08,11.08,5.92,8.38,5.37,-5.37,-5.24,-2.74,5.72,3.01,5.16
10875.76,10.58,5.71,8.24,5.38,-5.38,-5.25,-2.69,5.20,2.86,4.87
10984.52,10.02,5.43,8.10,5.39,-5.39,-5.26,-2.64,4.63,2.70,4.59
11094.36,9.37,5.06,7.95,5.40,-5.40,-5.26,-2.60,3.97,2.55,4.31
11205.31,8.70,4.67,7.80,5.41,-5.41,-5.27,-2.56,3.29,2.39,4.03
11317.36,7.99,4.25,7.65,5.42,-5.42,-5.27,-2.53,2.58,2.23,3.74
11430.53,7.32,3.88,7.49,5.42,-5.42,-5.26,-2.51,1.90,2.07,3.44
11544.84,6.66,3.53,7.33,5.42,-5.42,-5.26,-2.49,1.24,1.91,3.13
11660.29,5.99,3.18,7.16,5.42,-5.42,-5.25,-2.48,0.58,1.75,2.81
11776.89,5.37,2.90,6.99,5.41,-5.41,-5.24,-2.47,-0.04,1.58,2.47
11894.66,4.78,2.65,6.82,5.41,-5.41,-5.23,-2.47,-0.62,1.41,2.13
12013.60,4.22,2.46,6.64,5.40,-5.40,-5.21,-2.48,-1.17,1.24,1.76
12133.74,3.74,2.38,6.46,5.38,-5.38,-5.20,-2.49,-1.64,1.07,1.36
12255.08,3.32,2.38,6.27,5.37,-5.37,-5.18,-2.51,-2.04,0.90,0.94
12377.63,2.96,2.48,6.08,5.35,-5.35,-5.16,-2.53,-2.39,0.73,0.48
12501.41,2.69,2.68,5.89,5.33,-5.33,-5.14,-2.57,-2.64,0.55,0.01
12626.42,2.50,3.00,5.69,5.31,-5.31,-5.12,-2.61,-2.81,0.38,-0.50
12752.68,2.37,3.39,5.48,5.28,-5.28,-5.10,-2.66,-2.91,0.20,-1.02
12880.21,2.30,3.85,5.28,5.26,-5.26,-5.07,-2.72,-2.95,0.02,-1.55
13009.01,2.25,4.31,5.07,5.23,-5.23,-5.05,-2.79,-2.97,-0.16,-2.06
13139.10,2.23,4.80,4.85,5.20,-5.20,-5.02,-2.87,-2.96,-0.34,-2.57
13270.49,2.22,5.27,4.63,5.16,-5.16,-4.99,-2.96,-2.94,-0.53,-3.05
13403.20,2.28,5.77,4.41,5.12,-5.12,-4.96,-3.06,-2.84,-0.72,-3.49
13537.23,2.38,6.27,4.18,5.09,-5.09,-4.93,-3.17,-2.70,-0.90,-3.89
13672.60,2.49,6.75,3.95,5.04,-5.04,-4.90,-3.30,-2.55,-1.09,-4.26
13809.33,2.59,7.18,3.72,5.00,-5.00,-4.87,-3.44,-2.41,-1.28,-4.59
13947.42,2.62,7.49,3.48,4.95,-4.95,-4.83,-3.60,-2.33,-1.48,-4.87
14086.90,2.60,7.72,3.23,4.90,-4.90,-4.80,-3.77,-2.30,-1.67,-5.12
14227.77,2.39,7.72,2.98,4.85,-4.85,-4.76,-3.96,-2.46,-1.87,-5.33
14370.04,1.99,7.50,2.73,4.80,-4.80,-4.73,-4.16,-2.80,-2.07,-5.51
14513.74,1.41,7.09,2.48,4.74,-4.74,-4.69,-4.39,-3.33,-2.26,-5.68
14658.88,0.58,6.40,2.22,4.68,-4.68,-4.65,-4.63,-4.10,-2.47,-5.82
14805.47,-0.37,5.59,1.95,4.62,-4.62,-4.60,-4.88,-4.99,-2.67,-5.96
14953.52,-1.35,4.74,1.68,4.56,-4.56,-4.56,-5.14,-5.90,-2.87,-6.09
15103.06,-2.29,3.96,1.41,4.49,-4.49,-4.52,-5.41,-6.78,-3.08,-6.25
15254.09,-2.96,3.43,1.13,4.42,-4.42,-4.47,-5.68,-7.38,-3.29,-6.39
15406.63,-3.38,3.15,0.85,4.35,-4.35,-4.42,-5.93,-7.72,-3.50,-6.53
15560.70,-3.52,3.11,0.57,4.27,-4.27,-4.37,-6.14,-7.79,-3.71,-6.63
15716.30,-3.14,3.58,0.28,4.20,-4.20,-4.32,-6.31,-7.33,-3.92,-6.72
15873.47,-2.57,4.19,-0.01,4.12,-4.12,-4.27,-6.41,-6.69,-4.13,-6.76
16032.20,-1.82,4.97,-0.31,4.04,-4.04,-4.21,-6.42,-5.85,-4.35,-6.79
16192.52,-0.97,5.89,-0.61,3.95,-3.95,-4.15,-6.34,-4.92,-4.57,-6.86
16354.45,-0.18,6.70,-0.92,3.87,-3.87,-4.09,-6.16,-4.04,-4.78,-6.88
16517.99,0.51,7.36,-1.23,3.78,-3.78,-4.02,-5.89,-3.27,-5.01,-6.85
16683.17,0.94,7.72,-1.54,3.69,-3.69,-3.95,-5.54,-2.74,-5.23,-6.78
16850.01,1.02,7.67,-1.86,3.59,-3.59,-3.88,-5.15,-2.57,-5.45,-6.65
17018.51,0.85,7.35,-2.18,3.50,-3.50,-3.80,-4.72,-2.64,-5.68,-6.50
17188.69,0.35,6.75,-2.50,3.40,-3.40,-3.72,-4.29,-3.05,-5.90,-6.40
17360.58,-0.31,5.96,-2.83,3.30,-3.30,-3.64,-3.85,-3.60,-6.13,-6.27
17534.18,-0.97,5.14,-3.17,3.19,-3.19,-3.54,-3.44,-4.16,-6.36,-6.11
17709.53,-1.58,4.34,-3.51,3.09,-3.09,-3.45,-3.05,-4.67,-6.60,-5.92
17886.62,-2.20,3.51,-3.85,2.98,-2.98,-3.34,-2.68,-5.18,-6.83,-5.71
18065.49,-2.79,2.83,-4.20,2.87,-2.87,-3.23,-2.35,-5.66,-7.06,-5.62
18246.14,-3.34,2.24,-4.55,2.76,-2.76,-3.11,-2.05,-6.09,-7.30,-5.58
18428.60,-3.71,1.84,-4.90,2.64,-2.64,-2.99,-1.78,-6.35,-7.54,-5.55
18612.89,-3.96,1.53,-5.26,2.52,-2.52,-2.85,-1.53,-6.48,-7.78,-5.49
18799.02,-4.13,1.31,-5.62,2.40,-2.40,-2.71,-1.31,-6.53,-8.02,-5.44
18987.01,-4.40,0.97,-5.99,2.28,-2.28,-2.56,-1.12,-6.67,-8.27,-5.37
19176.88,-4.90,0.48,-6.36,2.15,-2.15,-2.39,-0.94,-7.05,-8.51,-5.38
19368.65,-5.51,-0.11,-6.73,2.02,-2.02,-2.22,-0.79,-7.53,-8.76,-5.40
19562.33,-6.01,-0.62,-7.11,1.89,-1.89,-2.03,-0.66,-7.90,-9.01,-5.39
19757.96,-6.82,-1.44,-7.50,1.76,-1.76,-1.84,-0.54,-8.58,-9.26,-5.38
19955.54,-7.93,-2.57,-7.88,1.62,-1.62,-1.63,-0.44,-9.55,-9.51,-5.36
