frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7019.71,1.29,0.46,-0.09,-1.89,1.91,1.77,4.01,3.20,1.82,0.84
7089.91,0.96,0.24,-0.43,-2.26,2.23,2.04,4.08,3.19,1.80,0.73
7160.81,0.65,0.07,-0.75,-2.59,2.54,2.31,4.13,3.19,1.79,0.59
7232.41,0.36,-0.08,-1.02,-2.87,2.83,2.58,4.19,3.20,1.82,0.45
7304.74,0.10,-0.19,-1.26,-3.12,3.11,2.85,4.25,3.21,1.85,0.30
7377.79,-0.20,-0.34,-1.49,-3.34,3.35,3.11,4.30,3.16,1.86,0.15
7451.56,-0.61,-0.61,-1.71,-3.55,3.56,3.35,4.34,2.96,1.85,0.01
7526.08,-1.28,-1.15,-1.93,-3.74,3.74,3.58,4.38,2.46,1.81,-0.12
7601.34,-2.04,-1.82,-2.13,-3.91,3.89,3.80,4.42,1.85,1.76,-0.21
7677.35,-2.77,-2.51,-2.30,-4.04,4.01,3.99,4.45,1.25,1.71,-0.25
7754.13,-3.13,-2.88,-2.44,-4.14,4.12,4.17,4.47,0.99,1.67,-0.24
7831.67,-3.29,-3.10,-2.57,-4.22,4.21,4.32,4.48,0.92,1.64,-0.18
7909.98,-3.51,-3.43,-2.68,-4.28,4.29,4.45,4.49,0.79,1.61,-0.07
7989.08,-3.76,-3.84,-2.80,-4.34,4.37,4.56,4.48,0.61,1.57,0.09
8068.98,-4.12,-4.41,-2.92,-4.41,4.44,4.65,4.47,0.32,1.52,0.30
8149.67,-4.28,-4.83,-3.07,-4.49,4.51,4.72,4.44,0.24,1.44,0.56
8231.16,-4.22,-5.07,-3.23,-4.58,4.59,4.78,4.41,0.37,1.36,0.86
8313.47,-4.10,-5.31,-3.39,-4.68,4.66,4.83,4.37,0.57,1.27,1.22
8396.61,-4.29,-5.90,-3.56,-4.77,4.75,4.87,4.32,0.46,1.19,1.62
8480.57,-4.72,-6.77,-3.72,-4.86,4.84,4.91,4.26,0.13,1.13,2.06
8565.38,-4.66,-7.17,-3.88,-4.94,4.94,4.95,4.20,0.29,1.06,2.52
8651.03,-4.32,-7.34,-4.06,-5.03,5.05,4.99,4.13,0.73,0.99,3.03
8737.54,-4.17,-7.75,-4.25,-5.13,5.16,5.03,4.05,1.00,0.91,3.59
8824.92,-4.05,-8.21,-4.48,-5.26,5.28,5.08,3.96,1.24,0.81,4.17
8913.17,-3.39,-8.13,-4.72,-5.40,5.41,5.14,3.88,2.02,0.69,4.75
9002.30,-3.37,-8.69,-4.97,-5.54,5.54,5.20,3.79,2.17,0.57,5.33
9092.32,-3.56,-9.37,-5.23,-5.68,5.67,5.27,3.69,2.12,0.45,5.82
9183.25,-3.38,-9.57,-5.47,-5.82,5.80,5.34,3.60,2.43,0.33,6.20
9275.08,-2.44,-8.89,-5.71,-5.94,5.93,5.43,3.50,3.49,0.22,6.46
9367.83,-1.67,-8.24,-5.93,-6.04,6.04,5.52,3.40,4.38,0.12,6.58
9461.51,-1.84,-8.38,-6.14,-6.14,6.14,5.62,3.30,4.31,0.00,6.55
9556.12,-2.74,-9.10,-6.35,-6.23,6.22,5.72,3.21,3.48,-0.12,6.37
9651.68,-4.24,-10.24,-6.53,-6.29,6.28,5.83,3.11,2.05,-0.25,6.01
9748.20,-5.43,-10.93,-6.71,-6.35,6.33,5.94,3.02,0.90,-0.38,5.51
9845.68,-7.43,-12.28,-6.86,-6.38,6.36,6.06,2.93,-1.06,-0.50,4.86
9944.14,-9.62,-13.72,-6.99,-6.39,6.38,6.18,2.84,-3.24,-0.61,4.11
10043.58,-12.03,-15.30,-7.09,-6.37,6.39,6.30,2.75,-5.64,-0.70,3.28
10144.02,-13.79,-16.16,-7.22,-6.37,6.38,6.41,2.67,-7.40,-0.84,2.38
10245.46,-14.94,-16.39,-7.35,-6.36,6.37,6.53,2.59,-8.56,-0.98,1.46
10347.91,-15.72,-16.27,-7.48,-6.35,6.36,6.63,2.51,-9.36,-1.12,0.56
10451.39,-16.40,-16.11,-7.61,-6.34,6.34,6.73,2.44,-10.05,-1.27,-0.28
10555.91,-15.44,-14.40,-7.73,-6.32,6.32,6.82,2.37,-9.11,-1.41,-1.03
10661.46,-14.89,-13.21,-7.86,-6.30,6.30,6.89,2.30,-8.59,-1.56,-1.67
10768.08,-14.52,-12.34,-7.98,-6.28,6.28,6.95,2.24,-8.24,-1.70,-2.17
10875.76,-13.70,-11.17,-8.10,-6.25,6.25,6.99,2.18,-7.45,-1.85,-2.52
10984.52,-12.80,-10.01,-8.21,-6.21,6.21,7.02,2.13,-6.58,-2.00,-2.78
11094.36,-10.53,-7.59,-8.33,-6.17,6.17,7.02,2.07,-4.35,-2.16,-2.93
11205.31,-9.50,-6.48,-8.45,-6.13,6.13,7.00,2.03,-3.37,-2.31,-3.01
11317.36,-9.04,-5.94,-8.56,-6.08,6.08,6.95,1.99,-2.95,-2.47,-3.09
11430.53,-8.37,-5.17,-8.67,-6.03,6.03,6.89,1.95,-2.33,-2.64,-3.19
11544.84,-7.83,-4.51,-8.78,-5.98,5.98,6.80,1.91,-1.85,-2.80,-3.31
11660.29,-8.34,-4.86,-8.89,-5.92,5.92,6.68,1.88,-2.42,-2.97,-3.47
11776.89,-8.92,-5.24,-8.99,-5.85,5.85,6.55,1.86,-3.06,-3.14,-3.67
11894.66,-8.44,-4.53,-9.10,-5.79,5.79,6.40,1.84,-2.65,-3.31,-3.90
12013.60,-7.21,-2.99,-9.20,-5.71,5.71,6.24,1.82,-1.49,-3.49,-4.21
12133.74,-7.45,-2.84,-9.30,-5.64,5.64,6.06,1.81,-1.81,-3.67,-4.60
12255.08,-8.24,-3.15,-9.40,-5.56,5.56,5.87,1.80,-2.68,-3.85,-5.08
12377.63,-9.53,-3.91,-9.50,-5.47,5.47,5.67,1.79,-4.05,-4.03,-5.61
12501.41,-10.25,-4.05,-9.60,-5.38,5.38,5.46,1.80,-4.86,-4.21,-6.19
12626.42,-9.66,-2.85,-9.69,-5.29,5.29,5.25,1.80,-4.37,-4.40,-6.80
12752.68,-8.81,-1.41,-9.79,-5.19,5.19,5.04,1.81,-3.61,-4.59,-7.39
12880.21,-8.43,-0.47,-9.88,-5.09,5.09,4.82,1.83,-3.33,-4.79,-7.95
13009.01,-8.44,0.04,-9.97,-4.99,4.99,4.61,1.86,-3.45,-4.98,-8.47
13139.10,-8.44,0.49,-10.05,-4.88,4.88,4.39,1.89,-3.56,-5.18,-8.92
13270.49,-8.88,0.39,-10.14,-4.76,4.76,4.19,1.93,-4.11,-5.38,-9.26
13403.20,-9.61,-0.13,-10.23,-4.64,4.64,3.98,1.97,-4.96,-5.58,-9.47
13537.23,-10.25,-0.64,-10.31,-4.52,4.52,3.78,2.02,-5.73,-5.79,-9.60
13672.60,-10.89,-1.25,-10.39,-4.39,4.39,3.58,2.08,-6.49,-6.00,-9.63
13809.33,-10.76,-1.16,-10.47,-4.26,4.26,3.40,2.15,-6.49,-6.21,-9.59
13947.42,-10.24,-0.76,-10.55,-4.13,4.13,3.21,2.23,-6.11,-6.42,-9.47
14086.90,-9.85,-0.55,-10.62,-3.99,3.99,3.04,2.32,-5.86,-6.64,-9.29
14227.77,-9.58,-0.49,-10.70,-3.84,3.84,2.86,2.42,-5.73,-6.86,-9.08
14370.04,-9.19,-0.28,-10.77,-3.70,3.70,2.70,2.53,-5.49,-7.08,-8.90
14513.74,-8.82,-0.03,-10.84,-3.54,3.54,2.54,2.65,-5.27,-7.30,-8.78
14658.88,-9.14,-0.42,-10.91,-3.39,3.39,2.39,2.77,-5.75,-7.53,-8.71
14805.47,-9.57,-0.83,-10.98,-3.23,3.23,2.25,2.91,-6.34,-7.75,-8.73
14953.52,-9.57,-0.75,-11.05,-3.06,3.06,2.11,3.05,-6.50,-7.99,-8.81
15103.06,-9.39,-0.38,-11.11,-2.89,2.89,1.98,3.19,-6.49,-8.22,-9.00
15254.09,-10.34,-1.07,-11.18,-2.72,2.72,1.85,3.32,-7.62,-8.46,-9.26
15406.63,-11.21,-1.65,-11.24,-2.54,2.54,1.73,3.45,-8.66,-8.69,-9.55
15560.70,-12.94,-3.04,-11.30,-2.36,2.36,1.62,3.56,-10.57,-8.94,-9.89
15716.30,-14.29,-4.04,-11.35,-2.18,2.18,1.51,3.64,-12.11,-9.18,-10.24
15873.47,-15.28,-4.68,-11.41,-1.99,1.99,1.41,3.69,-13.29,-9.43,-10.59
16032.20,-15.11,-4.14,-11.47,-1.79,1.79,1.31,3.69,-13.31,-9.67,-10.96
16192.52,-13.98,-2.61,-11.52,-1.59,1.59,1.22,3.63,-12.38,-9.93,-11.36
16354.45,-13.28,-1.60,-11.57,-1.39,1.39,1.13,3.53,-11.89,-10.18,-11.67
16517.99,-13.03,-1.14,-11.62,-1.18,1.18,1.04,3.38,-11.84,-10.44,-11.88
16683.17,-14.05,-2.06,-11.67,-0.97,0.97,0.96,3.19,-13.07,-10.70,-11.98
16850.01,-14.40,-2.42,-11.71,-0.76,0.76,0.89,2.96,-13.64,-10.96,-11.97
17018.51,-14.61,-2.74,-11.76,-0.54,0.54,0.82,2.72,-14.07,-11.22,-11.86
17188.69,-13.56,-1.75,-11.80,-0.31,0.31,0.75,2.47,-13.24,-11.49,-11.80
17360.58,-12.03,-0.38,-11.84,-0.09,0.09,0.69,2.22,-11.94,-11.76,-11.64
17534.18,-9.68,1.76,-11.88,0.15,-0.15,0.63,1.98,-9.82,-12.03,-11.43
17709.53,-7.66,3.56,-11.92,0.38,-0.38,0.57,1.75,-8.04,-12.30,-11.21
17886.62,-6.94,4.08,-11.96,0.62,-0.62,0.52,1.53,-7.56,-12.58,-11.01
18065.49,-6.87,4.16,-11.99,0.87,-0.87,0.47,1.34,-7.73,-12.86,-11.02
18246.14,-7.16,4.04,-12.03,1.12,-1.12,0.42,1.16,-8.27,-13.14,-11.19
18428.60,-7.86,3.51,-12.06,1.37,-1.37,0.37,1.01,-9.23,-13.43,-11.36
18612.89,-8.59,2.94,-12.09,1.63,-1.63,0.33,0.86,-10.21,-13.71,-11.52
18799.02,-9.12,2.55,-12.11,1.89,-1.89,0.29,0.74,-11.00,-14.00,-11.66
18987.01,-9.70,2.11,-12.14,2.15,-2.15,0.26,0.63,-11.85,-14.30,-11.80
19176.88,-11.32,0.91,-12.17,2.42,-2.42,0.22,0.53,-13.74,-14.59,-12.22
19368.65,-12.54,0.13,-12.19,2.70,-2.70,0.19,0.44,-15.23,-14.89,-12.66
19562.33,-14.16,-1.06,-12.21,2.98,-2.98,0.17,0.37,-17.13,-15.19,-13.09
19757.96,-15.67,-2.15,-12.23,3.26,-3.26,0.14,0.30,-18.93,-15.49,-13.51
19955.54,-18.50,-4.58,-12.25,3.55,-3.55,0.12,0.24,-22.04,-15.79,-13.91
