frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6106.89,4.77,1.74,5.14,2.12,-2.12,-1.17,1.52,2.65,3.01,3.04
6167.96,4.00,1.23,4.33,1.56,-1.56,-0.54,1.42,2.45,2.78,2.78
6229.64,3.36,0.84,3.54,1.00,-1.00,-0.01,1.32,2.37,2.54,2.53
6291.93,2.67,0.39,2.75,0.44,-0.44,0.42,1.22,2.23,2.31,2.29
6354.85,2.03,-0.02,2.01,-0.08,0.08,0.76,1.12,2.11,2.09,2.06
6418.40,1.42,-0.41,1.33,-0.54,0.54,1.03,1.02,1.97,1.87,1.84
6482.58,0.70,-0.91,0.68,-0.99,0.99,1.25,0.92,1.69,1.67,1.62
6547.41,-0.03,-1.45,0.10,-1.38,1.38,1.42,0.83,1.35,1.47,1.43
6612.88,-0.65,-1.90,-0.43,-1.72,1.72,1.55,0.73,1.07,1.28,1.26
6679.01,-1.25,-2.34,-0.91,-2.01,2.01,1.65,0.64,0.76,1.10,1.10
6745.80,-1.78,-2.71,-1.35,-2.27,2.27,1.72,0.55,0.49,0.91,0.94
6813.26,-2.21,-2.96,-1.75,-2.47,2.47,1.77,0.46,0.27,0.73,0.76
6881.39,-2.57,-3.14,-2.11,-2.64,2.64,1.80,0.38,0.07,0.53,0.58
6950.21,-2.92,-3.31,-2.42,-2.75,2.75,1.80,0.29,-0.17,0.33,0.40
7019.71,-3.12,-3.32,-2.68,-2.80,2.80,1.79,0.21,-0.32,0.12,0.21
7089.91,-3.34,-3.33,-2.88,-2.78,2.78,1.76,0.14,-0.56,-0.10,-0.00
7160.81,-3.58,-3.32,-3.03,-2.70,2.70,1.71,0.07,-0.88,-0.33,-0.25
7232.41,-3.56,-3.02,-3.12,-2.55,2.55,1.63,-0.00,-1.00,-0.57,-0.53
7304.74,-3.72,-2.89,-3.15,-2.35,2.35,1.54,-0.06,-1.36,-0.80,-0.82
7377.79,-3.96,-2.82,-3.14,-2.11,2.11,1.43,-0.12,-1.84,-1.03,-1.13
7451.56,-4.12,-2.66,-3.09,-1.84,1.84,1.29,-0.16,-2.27,-1.25,-1.45
7526.08,-3.96,-2.18,-2.97,-1.53,1.53,1.12,-0.20,-2.43,-1.45,-1.77
7601.34,-3.82,-1.74,-2.80,-1.18,1.18,0.92,-0.24,-2.64,-1.62,-2.07
7677.35,-3.68,-1.34,-2.57,-0.81,0.81,0.70,-0.26,-2.86,-1.76,-2.33
7754.13,-3.41,-0.83,-2.28,-0.42,0.42,0.44,-0.27,-2.99,-1.86,-2.57
7831.67,-3.15,-0.37,-1.91,0.01,-0.01,0.14,-0.27,-3.16,-1.92,-2.77
7909.98,-2.73,0.18,-1.50,0.44,-0.44,-0.19,-0.27,-3.17,-1.94,-2.90
7989.08,-2.22,0.79,-1.06,0.84,-0.84,-0.54,-0.25,-3.06,-1.91,-3.00
8068.98,-1.63,1.43,-0.61,1.22,-1.22,-0.92,-0.22,-2.84,-1.82,-3.05
8149.67,-0.97,2.10,-0.13,1.57,-1.57,-1.30,-0.18,-2.54,-1.70,-3.06
8231.16,-0.13,2.87,0.33,1.86,-1.86,-1.65,-0.12,-1.98,-1.53,-2.99
8313.47,0.96,3.85,0.73,2.06,-2.06,-1.95,-0.06,-1.10,-1.33,-2.88
8396.61,1.77,4.48,1.06,2.17,-2.17,-2.15,0.01,-0.39,-1.11,-2.70
8480.57,2.51,4.99,1.30,2.16,-2.16,-2.22,0.10,0.35,-0.87,-2.47
8565.38,3.66,5.88,1.43,2.05,-2.05,-2.12,0.19,1.62,-0.61,-2.21
8651.03,4.27,6.16,1.46,1.82,-1.82,-1.86,0.29,2.46,-0.36,-1.88
8737.54,4.34,5.86,1.38,1.49,-1.49,-1.46,0.41,2.86,-0.11,-1.51
8824.92,4.55,5.66,1.20,1.07,-1.07,-0.97,0.53,3.49,0.14,-1.10
8913.17,4.96,5.65,0.94,0.58,-0.58,-0.42,0.65,4.39,0.36,-0.68
9002.30,4.78,5.03,0.61,0.04,-0.04,0.15,0.79,4.74,0.57,-0.24
9092.32,3.97,3.80,0.22,-0.53,0.53,0.71,0.93,4.50,0.75,0.18
9183.25,3.25,2.67,-0.21,-1.12,1.12,1.25,1.07,4.37,0.91,0.59
9275.08,2.33,1.33,-0.67,-1.71,1.71,1.76,1.22,4.05,1.05,1.01
9367.83,1.14,-0.28,-1.13,-2.29,2.29,2.24,1.37,3.43,1.16,1.43
9461.51,0.16,-1.67,-1.59,-2.84,2.84,2.68,1.53,3.00,1.25,1.84
9556.12,-0.73,-2.95,-2.03,-3.35,3.35,3.09,1.69,2.62,1.32,2.23
9651.68,-1.59,-4.15,-2.43,-3.80,3.80,3.46,1.85,2.22,1.37,2.57
9748.20,-2.40,-5.28,-2.80,-4.20,4.20,3.81,2.02,1.80,1.40,2.89
9845.68,-3.14,-6.30,-3.12,-4.54,4.54,4.13,2.19,1.40,1.41,3.17
9944.14,-3.74,-7.17,-3.42,-4.83,4.83,4.44,2.35,1.10,1.42,3.44
10043.58,-4.64,-8.32,-3.69,-5.09,5.09,4.72,2.53,0.46,1.40,3.69
10144.02,-5.11,-9.03,-3.93,-5.31,5.31,4.98,2.70,0.20,1.38,3.93
10245.46,-5.31,-9.46,-4.16,-5.50,5.50,5.24,2.87,0.19,1.34,4.16
10347.91,-5.32,-9.68,-4.37,-5.65,5.65,5.48,3.05,0.34,1.28,4.37
10451.39,-5.09,-9.64,-4.57,-5.78,5.78,5.71,3.23,0.70,1.22,4.56
10555.91,-4.83,-9.54,-4.77,-5.90,5.90,5.93,3.41,1.08,1.14,4.72
10661.46,-4.35,-9.19,-4.98,-6.03,6.03,6.14,3.59,1.68,1.05,4.85
10768.08,-3.67,-8.58,-5.23,-6.17,6.17,6.35,3.78,2.50,0.94,4.92
10875.76,-2.99,-7.90,-5.52,-6.34,6.34,6.55,3.96,3.35,0.82,4.92
10984.52,-2.29,-7.12,-5.85,-6.54,6.54,6.76,4.15,4.26,0.69,4.84
11094.36,-1.52,-6.19,-6.21,-6.76,6.76,6.95,4.35,5.25,0.55,4.68
11205.31,-0.87,-5.28,-6.58,-6.98,6.98,7.15,4.55,6.11,0.40,4.42
11317.36,-0.53,-4.59,-6.94,-7.18,7.18,7.35,4.75,6.66,0.24,4.07
11430.53,-1.14,-4.77,-7.32,-7.39,7.39,7.54,4.95,6.25,0.07,3.64
11544.84,-2.76,-5.87,-7.70,-7.59,7.59,7.73,5.16,4.83,-0.11,3.12
11660.29,-4.36,-6.87,-8.11,-7.80,7.80,7.93,5.38,3.44,-0.31,2.52
11776.89,-5.91,-7.73,-8.55,-8.03,8.03,8.13,5.60,2.13,-0.51,1.83
11894.66,-7.86,-8.94,-9.01,-8.28,8.28,8.33,5.83,0.43,-0.73,1.09
12013.60,-9.52,-9.79,-9.51,-8.55,8.55,8.53,6.06,-0.97,-0.96,0.28
12133.74,-11.05,-10.48,-10.03,-8.82,8.82,8.73,6.31,-2.22,-1.20,-0.56
12255.08,-12.96,-11.53,-10.57,-9.11,9.11,8.94,6.56,-3.85,-1.46,-1.42
12377.63,-14.48,-12.18,-11.02,-9.32,9.32,9.14,6.82,-5.16,-1.70,-2.29
12501.41,-15.61,-12.45,-11.47,-9.53,9.53,9.35,7.09,-6.08,-1.94,-3.15
12626.42,-17.03,-13.01,-11.92,-9.73,9.73,9.56,7.37,-7.30,-2.19,-4.01
12752.68,-18.44,-13.62,-12.37,-9.92,9.92,9.78,7.66,-8.51,-2.45,-4.81
12880.21,-19.49,-13.92,-12.83,-10.11,10.11,9.99,7.97,-9.37,-2.72,-5.56
13009.01,-20.28,-14.03,-13.30,-10.30,10.30,10.21,8.29,-9.97,-3.00,-6.24
13139.10,-21.43,-14.56,-13.77,-10.49,10.49,10.42,8.63,-10.94,-3.28,-6.86
13270.49,-22.29,-14.90,-14.25,-10.67,10.67,10.64,8.98,-11.61,-3.58,-7.38
13403.20,-22.86,-15.05,-14.74,-10.85,10.85,10.85,9.36,-12.00,-3.89,-7.80
13537.23,-23.49,-15.34,-15.23,-11.03,11.03,11.05,9.76,-12.46,-4.20,-8.14
13672.60,-23.46,-15.04,-15.73,-11.20,11.20,11.26,10.18,-12.25,-4.53,-8.41
13809.33,-23.55,-14.94,-16.24,-11.38,11.38,11.45,10.64,-12.17,-4.86,-8.60
13947.42,-23.47,-14.74,-16.75,-11.55,11.55,11.63,11.12,-11.92,-5.21,-8.72
14086.90,-23.10,-14.28,-17.28,-11.71,11.71,11.81,11.64,-11.38,-5.56,-8.81
14227.77,-22.73,-13.85,-17.81,-11.88,11.88,11.98,12.21,-10.85,-5.93,-8.87
14370.04,-22.20,-13.26,-18.35,-12.04,12.04,12.13,12.82,-10.16,-6.31,-8.93
14513.74,-21.51,-12.49,-18.89,-12.20,12.20,12.28,13.48,-9.31,-6.69,-9.01
14658.88,-20.87,-11.71,-19.45,-12.36,12.36,12.42,14.21,-8.51,-7.09,-9.15
14805.47,-20.33,-11.00,-20.01,-12.51,12.51,12.55,15.01,-7.81,-7.50,-9.32
14953.52,-19.56,-10.01,-20.58,-12.67,12.67,12.68,15.89,-6.89,-7.91,-9.54
15103.06,-18.60,-8.74,-21.16,-12.82,12.82,12.80,16.87,-5.78,-8.34,-9.85
15254.09,-17.84,-7.63,-21.75,-12.97,12.97,12.93,17.95,-4.87,-8.78,-10.20
15406.63,-17.58,-6.99,-22.34,-13.11,13.11,13.05,19.14,-4.46,-9.23,-10.58
15560.70,-17.36,-6.37,-22.94,-13.26,13.26,13.18,20.39,-4.10,-9.69,-10.98
15716.30,-18.38,-6.98,-23.55,-13.40,13.40,13.31,21.58,-4.98,-10.15,-11.39
15873.47,-19.47,-7.67,-24.17,-13.54,13.54,13.44,22.48,-5.93,-10.63,-11.79
16032.20,-21.20,-8.97,-24.79,-13.67,13.67,13.58,22.73,-7.52,-11.12,-12.22
16192.52,-21.67,-8.92,-25.42,-13.80,13.80,13.72,22.16,-7.86,-11.62,-12.74
16354.45,-22.30,-9.06,-26.06,-13.94,13.94,13.86,20.97,-8.36,-12.13,-13.23
16517.99,-23.54,-9.83,-26.71,-14.06,14.06,14.01,19.52,-9.47,-12.64,-13.70
16683.17,-24.46,-10.30,-27.36,-14.19,14.19,14.16,18.04,-10.27,-13.17,-14.15
16850.01,-25.44,-10.87,-28.02,-14.31,14.31,14.31,16.62,-11.12,-13.71,-14.56
17018.51,-27.45,-12.49,-28.69,-14.43,14.43,14.45,15.31,-13.01,-14.26,-14.95
17188.69,-29.07,-13.69,-29.37,-14.55,14.55,14.58,14.10,-14.52,-14.82,-15.37
17360.58,-30.00,-14.24,-30.05,-14.66,14.66,14.70,12.99,-15.33,-15.39,-15.75
17534.18,-30.59,-14.48,-30.74,-14.78,14.78,14.81,11.95,-15.81,-15.97,-16.10
17709.53,-30.24,-13.81,-31.44,-14.88,14.88,14.90,10.99,-15.35,-16.55,-16.42
17886.62,-29.72,-12.98,-32.14,-14.99,14.99,15.00,10.09,-14.73,-17.15,-16.73
18065.49,-30.35,-13.24,-32.86,-15.09,15.09,15.10,9.25,-15.25,-17.76,-17.10
18246.14,-32.11,-14.57,-33.58,-15.20,15.20,15.24,8.45,-16.91,-18.38,-17.53
18428.60,-34.95,-17.00,-34.30,-15.29,15.29,15.41,7.70,-19.65,-19.01,-17.94
18612.89,-36.32,-17.98,-35.04,-15.39,15.39,15.59,6.98,-20.93,-19.65,-18.33
18799.02,-38.55,-19.82,-35.78,-15.48,15.48,15.73,6.30,-23.06,-20.30,-18.72
18987.01,-39.08,-20.00,-36.53,-15.57,15.57,15.80,5.65,-23.50,-20.96,-19.07
19176.88,-39.01,-19.50,-37.29,-15.66,15.66,15.76,5.03,-23.34,-21.63,-19.50
19368.65,-38.96,-19.03,-38.05,-15.75,15.75,15.60,4.44,-23.21,-22.30,-19.92
19562.33,-38.93,-18.60,-38.82,-15.83,15.83,15.31,3.87,-23.10,-22.99,-20.32
19757.96,-38.92,-18.22,-39.60,-15.91,15.91,14.88,3.34,-23.01,-23.69,-20.69
19955.54,-38.93,-17.86,-40.39,-15.99,15.99,14.31,2.83,-22.94,-24.40,-21.06
