frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5696.00,-6.65,-7.11,-6.66,-7.10,7.10,7.12,7.12,0.45,0.45,0.46
5752.96,-6.86,-7.18,-6.86,-7.18,7.19,7.12,7.21,0.33,0.32,0.32
5810.49,-7.08,-7.26,-7.09,-7.25,7.26,7.12,7.30,0.18,0.17,0.18
5868.60,-7.32,-7.33,-7.33,-7.32,7.33,7.12,7.40,0.01,0.00,0.01
5927.28,-7.57,-7.41,-7.57,-7.39,7.38,7.12,7.51,-0.19,-0.20,-0.16
5986.56,-7.81,-7.46,-7.82,-7.43,7.41,7.12,7.63,-0.40,-0.41,-0.35
6046.42,-8.05,-7.48,-8.06,-7.44,7.42,7.11,7.76,-0.63,-0.64,-0.57
6106.89,-8.27,-7.45,-8.29,-7.42,7.40,7.11,7.89,-0.87,-0.89,-0.82
6167.96,-8.49,-7.41,-8.52,-7.37,7.35,7.10,8.03,-1.14,-1.16,-1.08
6229.64,-8.69,-7.34,-8.73,-7.29,7.28,7.08,8.17,-1.41,-1.45,-1.35
6291.93,-8.88,-7.25,-8.93,-7.20,7.17,7.06,8.33,-1.71,-1.76,-1.63
6354.85,-9.04,-7.12,-9.12,-7.07,7.05,7.03,8.49,-1.99,-2.07,-1.92
6418.40,-9.18,-6.95,-9.29,-6.93,6.91,6.98,8.66,-2.27,-2.38,-2.23
6482.58,-9.30,-6.75,-9.47,-6.78,6.77,6.91,8.84,-2.53,-2.70,-2.55
6547.41,-9.42,-6.54,-9.65,-6.63,6.63,6.83,9.03,-2.79,-3.01,-2.88
6612.88,-9.52,-6.30,-9.84,-6.51,6.52,6.71,9.22,-3.00,-3.33,-3.22
6679.01,-9.63,-6.06,-10.06,-6.41,6.43,6.58,9.42,-3.20,-3.63,-3.57
6745.80,-9.73,-5.77,-10.30,-6.35,6.38,6.47,9.63,-3.35,-3.92,-3.96
6813.26,-9.84,-5.47,-10.57,-6.34,6.38,6.40,9.84,-3.46,-4.19,-4.37
6881.39,-9.94,-5.14,-10.86,-6.39,6.44,6.44,10.06,-3.50,-4.42,-4.80
6950.21,-10.04,-4.81,-11.17,-6.51,6.55,6.59,10.28,-3.49,-4.62,-5.23
7019.71,-10.16,-4.47,-11.49,-6.68,6.72,6.82,10.50,-3.44,-4.78,-5.69
7089.91,-10.28,-4.12,-11.83,-6.91,6.93,7.10,10.72,-3.35,-4.89,-6.16
7160.81,-10.42,-3.76,-12.16,-7.18,7.19,7.37,10.95,-3.23,-4.97,-6.66
7232.41,-10.57,-3.40,-12.48,-7.48,7.47,7.63,11.17,-3.10,-5.01,-7.17
7304.74,-10.75,-3.08,-12.79,-7.78,7.77,7.86,11.39,-2.98,-5.02,-7.67
7377.79,-10.95,-2.80,-13.08,-8.09,8.07,8.07,11.59,-2.88,-5.01,-8.15
7451.56,-11.16,-2.55,-13.35,-8.39,8.36,8.26,11.79,-2.80,-4.99,-8.61
7526.08,-11.42,-2.38,-13.60,-8.67,8.64,8.45,11.97,-2.78,-4.95,-9.04
7601.34,-11.70,-2.26,-13.83,-8.93,8.91,8.62,12.13,-2.79,-4.92,-9.44
7677.35,-11.99,-2.22,-14.04,-9.17,9.15,8.79,12.27,-2.84,-4.88,-9.77
7754.13,-12.33,-2.27,-14.23,-9.38,9.37,8.96,12.39,-2.96,-4.86,-10.06
7831.67,-12.70,-2.42,-14.41,-9.58,9.57,9.12,12.47,-3.13,-4.83,-10.28
7909.98,-13.10,-2.67,-14.58,-9.76,9.76,9.29,12.52,-3.34,-4.82,-10.43
7989.08,-13.56,-3.05,-14.74,-9.92,9.92,9.45,12.54,-3.64,-4.81,-10.51
8068.98,-14.05,-3.52,-14.89,-10.08,10.08,9.62,12.52,-3.97,-4.81,-10.53
8149.67,-14.56,-4.07,-15.03,-10.22,10.22,9.79,12.46,-4.34,-4.81,-10.49
8231.16,-15.09,-4.72,-15.17,-10.35,10.35,9.96,12.37,-4.74,-4.82,-10.37
8313.47,-15.63,-5.44,-15.30,-10.48,10.48,10.12,12.24,-5.15,-4.82,-10.19
8396.61,-16.17,-6.23,-15.43,-10.60,10.61,10.29,12.09,-5.56,-4.83,-9.94
8480.57,-16.70,-7.07,-15.56,-10.72,10.72,10.46,11.90,-5.98,-4.84,-9.63
8565.38,-17.23,-7.92,-15.68,-10.83,10.84,10.62,11.70,-6.39,-4.84,-9.31
8651.03,-17.73,-8.79,-15.80,-10.95,10.95,10.79,11.47,-6.78,-4.85,-8.94
8737.54,-18.22,-9.67,-15.91,-11.05,11.05,10.94,11.23,-7.17,-4.85,-8.55
8824.92,-18.69,-10.54,-16.01,-11.15,11.15,11.10,10.97,-7.54,-4.86,-8.15
8913.17,-19.13,-11.39,-16.11,-11.25,11.25,11.24,10.71,-7.88,-4.86,-7.74
9002.30,-19.55,-12.22,-16.20,-11.34,11.34,11.37,10.44,-8.21,-4.86,-7.33
9092.32,-19.94,-13.01,-16.28,-11.42,11.42,11.50,10.17,-8.52,-4.86,-6.93
9183.25,-20.32,-13.77,-16.36,-11.49,11.49,11.61,9.89,-8.83,-4.86,-6.55
9275.08,-20.68,-14.49,-16.42,-11.56,11.56,11.70,9.62,-9.12,-4.86,-6.19
9367.83,-21.00,-15.16,-16.48,-11.61,11.61,11.78,9.35,-9.39,-4.87,-5.84
9461.51,-21.30,-15.78,-16.53,-11.66,11.66,11.85,9.09,-9.64,-4.87,-5.52
9556.12,-21.60,-16.39,-16.57,-11.69,11.69,11.90,8.83,-9.91,-4.88,-5.21
9651.68,-21.87,-16.93,-16.61,-11.72,11.71,11.93,8.58,-10.16,-4.89,-4.94
9748.20,-22.12,-17.44,-16.63,-11.73,11.73,11.95,8.33,-10.39,-4.90,-4.68
9845.68,-22.32,-17.88,-16.65,-11.74,11.73,11.94,8.09,-10.59,-4.92,-4.44
9944.14,-22.51,-18.30,-16.66,-11.73,11.72,11.93,7.86,-10.79,-4.94,-4.21
10043.58,-22.67,-18.67,-16.66,-11.71,11.71,11.90,7.64,-10.96,-4.95,-4.00
10144.02,-22.79,-19.02,-16.82,-11.68,11.69,11.85,7.43,-11.10,-5.13,-3.77
10245.46,-22.88,-19.32,-16.98,-11.66,11.66,11.80,7.22,-11.22,-5.32,-3.56
10347.91,-22.93,-19.57,-17.14,-11.63,11.63,11.73,7.02,-11.30,-5.51,-3.36
10451.39,-22.93,-19.76,-17.30,-11.59,11.59,11.66,6.84,-11.34,-5.71,-3.17
10555.91,-22.88,-19.88,-17.46,-11.55,11.55,11.59,6.66,-11.33,-5.91,-3.00
10661.46,-22.74,-19.90,-17.62,-11.50,11.50,11.50,6.49,-11.24,-6.12,-2.84
10768.08,-22.52,-19.82,-17.78,-11.45,11.45,11.42,6.33,-11.07,-6.33,-2.70
10875.76,-22.21,-19.63,-17.94,-11.40,11.40,11.33,6.18,-10.81,-6.54,-2.58
10984.52,-21.82,-19.34,-18.10,-11.33,11.33,11.24,6.04,-10.49,-6.77,-2.48
11094.36,-21.35,-18.95,-18.26,-11.27,11.27,11.15,5.90,-10.08,-6.99,-2.40
11205.31,-20.82,-18.48,-18.42,-11.20,11.20,11.07,5.78,-9.62,-7.22,-2.34
11317.36,-20.24,-17.93,-18.58,-11.13,11.13,10.98,5.67,-9.11,-7.46,-2.31
11430.53,-19.61,-17.29,-18.74,-11.05,11.05,10.89,5.56,-8.56,-7.70,-2.32
11544.84,-18.98,-16.62,-18.90,-10.96,10.96,10.81,5.47,-8.02,-7.94,-2.36
11660.29,-18.34,-15.91,-19.07,-10.87,10.87,10.73,5.38,-7.47,-8.19,-2.43
11776.89,-17.73,-15.19,-19.23,-10.78,10.78,10.65,5.30,-6.95,-8.45,-2.54
11894.66,-17.14,-14.47,-19.39,-10.68,10.68,10.56,5.24,-6.46,-8.71,-2.67
12013.60,-16.60,-13.75,-19.55,-10.58,10.58,10.48,5.18,-6.02,-8.97,-2.85
12133.74,-16.14,-13.08,-19.71,-10.47,10.47,10.40,5.13,-5.67,-9.25,-3.06
12255.08,-15.74,-12.42,-19.88,-10.36,10.36,10.31,5.10,-5.38,-9.52,-3.32
12377.63,-15.43,-11.81,-20.04,-10.24,10.24,10.23,5.07,-5.19,-9.80,-3.62
12501.41,-15.21,-11.25,-20.20,-10.12,10.12,10.14,5.06,-5.09,-10.09,-3.96
12626.42,-15.04,-10.69,-20.36,-9.99,9.99,10.04,5.06,-5.05,-10.38,-4.35
12752.68,-14.93,-10.16,-20.53,-9.86,9.86,9.94,5.07,-5.07,-10.67,-4.77
12880.21,-14.85,-9.61,-20.69,-9.72,9.72,9.83,5.10,-5.13,-10.97,-5.24
13009.01,-14.79,-9.07,-20.85,-9.58,9.58,9.71,5.13,-5.21,-11.27,-5.72
13139.10,-14.76,-8.52,-21.02,-9.43,9.43,9.59,5.19,-5.33,-11.58,-6.24
13270.49,-14.75,-7.99,-21.18,-9.28,9.28,9.45,5.26,-5.47,-11.90,-6.76
13403.20,-14.76,-7.46,-21.34,-9.12,9.12,9.31,5.34,-5.64,-12.22,-7.30
13537.23,-14.79,-6.95,-21.51,-8.96,8.96,9.16,5.45,-5.83,-12.54,-7.84
13672.60,-14.85,-6.45,-21.67,-8.80,8.80,8.99,5.57,-6.05,-12.87,-8.40
13809.33,-14.96,-6.00,-21.84,-8.63,8.63,8.81,5.71,-6.33,-13.21,-8.96
13947.42,-15.10,-5.58,-22.00,-8.45,8.45,8.63,5.87,-6.65,-13.55,-9.52
14086.90,-15.29,-5.21,-22.16,-8.27,8.27,8.43,6.06,-7.02,-13.89,-10.08
14227.77,-15.55,-4.93,-22.33,-8.09,8.09,8.22,6.27,-7.46,-14.24,-10.62
14370.04,-15.87,-4.70,-22.49,-7.90,7.90,8.00,6.50,-7.97,-14.59,-11.17
14513.74,-16.25,-4.54,-22.66,-7.71,7.71,7.78,6.76,-8.54,-14.95,-11.71
14658.88,-16.68,-4.44,-22.82,-7.51,7.51,7.54,7.04,-9.17,-15.32,-12.24
14805.47,-17.15,-4.38,-22.99,-7.30,7.30,7.30,7.34,-9.85,-15.69,-12.77
14953.52,-17.66,-4.36,-23.15,-7.10,7.10,7.05,7.67,-10.56,-16.06,-13.30
15103.06,-18.17,-4.31,-23.32,-6.88,6.88,6.80,8.00,-11.29,-16.44,-13.86
15254.09,-18.68,-4.25,-23.49,-6.66,6.66,6.54,8.34,-12.02,-16.82,-14.43
15406.63,-19.19,-4.19,-23.65,-6.44,6.44,6.28,8.66,-12.75,-17.21,-15.00
15560.70,-19.67,-4.11,-23.82,-6.21,6.21,6.02,8.94,-13.46,-17.60,-15.56
15716.30,-20.11,-3.98,-23.99,-5.98,5.98,5.75,9.15,-14.13,-18.00,-16.13
15873.47,-20.53,-3.84,-24.15,-5.75,5.75,5.49,9.27,-14.78,-18.41,-16.69
16032.20,-20.91,-3.62,-24.32,-5.50,5.50,5.22,9.26,-15.41,-18.81,-17.29
16192.52,-21.27,-3.28,-24.49,-5.26,5.26,4.96,9.11,-16.01,-19.23,-17.99
16354.45,-21.61,-2.90,-24.65,-5.01,5.01,4.69,8.82,-16.60,-19.65,-18.71
16517.99,-21.95,-2.51,-24.82,-4.75,4.75,4.43,8.41,-17.20,-20.07,-19.44
16683.17,-22.30,-2.08,-24.99,-4.49,4.49,4.18,7.90,-17.81,-20.50,-20.22
16850.01,-22.68,-1.68,-25.15,-4.22,4.22,3.92,7.32,-18.46,-20.93,-21.00
17018.51,-23.13,-1.31,-25.32,-3.95,3.95,3.68,6.72,-19.18,-21.37,-21.82
17188.69,-23.67,-0.92,-25.49,-3.68,3.68,3.43,6.11,-19.99,-21.81,-22.75
17360.58,-24.29,-0.60,-25.66,-3.40,3.40,3.19,5.51,-20.89,-22.26,-23.69
17534.18,-25.01,-0.37,-25.83,-3.11,3.11,2.96,4.94,-21.90,-22.71,-24.64
17709.53,-25.86,-0.28,-25.99,-2.82,2.82,2.74,4.40,-23.04,-23.17,-25.58
17886.62,-26.81,-0.29,-26.16,-2.53,2.53,2.52,3.90,-24.28,-23.63,-26.52
18065.49,-27.84,-0.42,-26.33,-2.23,2.23,2.30,3.44,-25.61,-24.10,-27.42
18246.14,-28.89,-0.50,-26.50,-1.93,1.93,2.10,3.02,-26.96,-24.57,-28.39
18428.60,-29.98,-0.63,-26.67,-1.62,1.62,1.90,2.63,-28.36,-25.05,-29.35
18612.89,-31.15,-0.86,-26.84,-1.31,1.31,1.71,2.29,-29.84,-25.53,-30.29
18799.02,-32.38,-1.16,-27.01,-0.99,0.99,1.53,1.97,-31.39,-26.02,-31.22
18987.01,-33.69,-1.56,-27.18,-0.66,0.66,1.36,1.69,-33.03,-26.51,-32.13
19176.88,-35.06,-1.94,-27.35,-0.34,0.34,1.19,1.44,-34.72,-27.01,-33.12
19368.65,-36.49,-2.38,-27.52,-0.00,0.00,1.04,1.21,-36.49,-27.51,-34.11
19562.33,-38.00,-2.92,-27.69,0.33,-0.33,0.89,1.01,-38.33,-28.02,-35.08
19757.96,-39.58,-3.55,-27.86,0.68,-0.68,0.76,0.84,-40.26,-28.53,-36.03
19955.54,-41.23,-4.25,-28.03,1.02,-1.02,0.63,0.68,-42.25,-29.05,-36.98
