frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5105.46,3.63,2.45,3.57,2.44,-2.44,-2.15,-0.47,1.19,1.13,1.17
5156.52,3.89,2.90,3.84,2.90,-2.90,-2.48,-0.41,0.98,0.94,0.98
5208.08,4.14,3.36,4.11,3.37,-3.37,-2.82,-0.35,0.77,0.74,0.77
5260.16,4.39,3.82,4.37,3.83,-3.83,-3.17,-0.29,0.56,0.54,0.56
5312.77,4.62,4.26,4.63,4.28,-4.28,-3.54,-0.23,0.33,0.35,0.35
5365.89,4.87,4.71,4.89,4.72,-4.72,-3.91,-0.17,0.14,0.16,0.15
5419.55,5.11,5.14,5.15,5.15,-5.15,-4.30,-0.10,-0.04,-0.00,-0.04
5473.75,5.36,5.54,5.41,5.55,-5.55,-4.69,-0.04,-0.19,-0.14,-0.19
5528.49,5.61,5.93,5.67,5.93,-5.93,-5.10,0.02,-0.32,-0.26,-0.33
5583.77,5.89,6.32,5.93,6.27,-6.27,-5.51,0.09,-0.39,-0.34,-0.44
5639.61,6.17,6.65,6.20,6.59,-6.59,-5.92,0.15,-0.43,-0.39,-0.49
5696.00,6.45,6.94,6.47,6.87,-6.87,-6.34,0.21,-0.43,-0.40,-0.50
5752.96,6.73,7.19,6.73,7.11,-7.11,-6.74,0.28,-0.39,-0.38,-0.47
5810.49,7.00,7.39,7.00,7.32,-7.32,-7.12,0.34,-0.32,-0.32,-0.40
5868.60,7.27,7.54,7.26,7.47,-7.47,-7.48,0.41,-0.21,-0.22,-0.28
5927.28,7.53,7.65,7.50,7.59,-7.59,-7.78,0.48,-0.06,-0.09,-0.13
5986.56,7.78,7.72,7.74,7.66,-7.66,-8.03,0.54,0.12,0.08,0.05
6046.42,8.00,7.74,7.96,7.68,-7.68,-8.20,0.61,0.31,0.27,0.25
6106.89,8.21,7.73,8.15,7.66,-7.66,-8.29,0.68,0.54,0.49,0.47
6167.96,8.38,7.66,8.33,7.60,-7.60,-8.28,0.74,0.77,0.73,0.71
6229.64,8.54,7.57,8.48,7.50,-7.50,-8.17,0.81,1.04,0.98,0.96
6291.93,8.68,7.44,8.60,7.36,-7.36,-7.98,0.88,1.32,1.25,1.23
6354.85,8.79,7.27,8.70,7.18,-7.18,-7.71,0.95,1.61,1.52,1.51
6418.40,8.87,7.07,8.77,6.97,-6.97,-7.37,1.02,1.90,1.80,1.79
6482.58,8.91,6.81,8.81,6.72,-6.72,-6.98,1.09,2.19,2.09,2.09
6547.41,8.94,6.55,8.83,6.44,-6.44,-6.55,1.16,2.49,2.38,2.38
6612.88,8.92,6.24,8.81,6.14,-6.14,-6.10,1.23,2.78,2.67,2.67
6679.01,8.88,5.91,8.76,5.80,-5.80,-5.64,1.30,3.07,2.96,2.96
6745.80,8.82,5.56,8.69,5.45,-5.45,-5.17,1.37,3.37,3.24,3.25
6813.26,8.75,5.21,8.58,5.06,-5.06,-4.70,1.44,3.68,3.52,3.53
6881.39,8.64,4.83,8.45,4.66,-4.66,-4.23,1.51,3.98,3.79,3.80
6950.21,8.49,4.40,8.28,4.24,-4.24,-3.78,1.58,4.25,4.04,4.08
7019.71,8.32,3.96,8.07,3.80,-3.80,-3.33,1.65,4.51,4.27,4.35
7089.91,8.13,3.52,7.84,3.36,-3.36,-2.89,1.71,4.77,4.48,4.60
7160.81,7.89,3.05,7.57,2.91,-2.91,-2.46,1.78,4.98,4.66,4.83
7232.41,7.61,2.58,7.26,2.45,-2.45,-2.04,1.84,5.15,4.81,5.02
7304.74,7.29,2.11,6.93,2.00,-2.00,-1.63,1.90,5.29,4.93,5.17
7377.79,6.93,1.63,6.56,1.54,-1.54,-1.23,1.95,5.38,5.02,5.29
7451.56,6.54,1.16,6.17,1.09,-1.09,-0.84,2.00,5.44,5.07,5.37
7526.08,6.12,0.72,5.75,0.65,-0.65,-0.45,2.05,5.47,5.10,5.39
7601.34,5.66,0.27,5.31,0.21,-0.21,-0.07,2.09,5.44,5.10,5.38
7677.35,5.18,-0.15,4.86,-0.22,0.22,0.30,2.12,5.40,5.08,5.32
7754.13,4.66,-0.57,4.40,-0.65,0.65,0.67,2.16,5.31,5.05,5.22
7831.67,4.12,-0.98,3.93,-1.09,1.09,1.04,2.18,5.20,5.02,5.09
7909.98,3.57,-1.39,3.48,-1.52,1.52,1.41,2.20,5.09,5.00,4.95
7989.08,3.03,-1.79,3.03,-1.96,1.96,1.77,2.21,4.99,4.99,4.81
8068.98,2.48,-2.20,2.60,-2.41,2.41,2.14,2.21,4.89,5.01,4.67
8149.67,1.93,-2.65,2.19,-2.87,2.87,2.51,2.21,4.80,5.06,4.57
8231.16,1.41,-3.11,1.80,-3.34,3.34,2.88,2.20,4.75,5.14,4.51
8313.47,0.89,-3.64,1.44,-3.82,3.82,3.25,2.18,4.70,5.26,4.52
8396.61,0.41,-4.21,1.10,-4.30,4.30,3.63,2.16,4.70,5.40,4.61
8480.57,-0.06,-4.85,0.80,-4.78,4.78,4.02,2.13,4.71,5.58,4.78
8565.38,-0.49,-5.51,0.51,-5.25,5.25,4.41,2.10,4.76,5.77,5.01
8651.03,-0.88,-6.20,0.25,-5.71,5.71,4.80,2.06,4.83,5.97,5.31
8737.54,-1.27,-6.95,0.01,-6.15,6.15,5.20,2.02,4.88,6.16,5.67
8824.92,-1.62,-7.71,-0.21,-6.56,6.56,5.61,1.97,4.94,6.35,6.08
8913.17,-1.94,-8.46,-0.42,-6.94,6.94,6.02,1.91,5.00,6.52,6.51
9002.30,-2.24,-9.21,-0.61,-7.28,7.28,6.43,1.86,5.04,6.67,6.96
9092.32,-2.52,-9.88,-0.79,-7.58,7.58,6.84,1.80,5.05,6.78,7.35
9183.25,-2.79,-10.49,-0.97,-7.83,7.83,7.25,1.74,5.04,6.87,7.69
9275.08,-3.04,-11.01,-1.13,-8.05,8.05,7.65,1.68,5.00,6.92,7.96
9367.83,-3.27,-11.44,-1.28,-8.22,8.22,8.03,1.62,4.95,6.94,8.16
9461.51,-3.47,-11.75,-1.43,-8.36,8.36,8.39,1.55,4.88,6.93,8.27
9556.12,-3.64,-11.92,-1.56,-8.46,8.46,8.71,1.49,4.82,6.90,8.27
9651.68,-3.77,-11.94,-1.69,-8.54,8.54,8.99,1.42,4.76,6.85,8.16
9748.20,-3.85,-11.85,-1.80,-8.58,8.58,9.21,1.36,4.73,6.78,7.99
9845.68,-3.89,-11.63,-1.91,-8.61,8.61,9.37,1.30,4.72,6.70,7.73
9944.14,-3.89,-11.34,-2.01,-8.62,8.62,9.45,1.23,4.72,6.61,7.44
10043.58,-3.84,-10.95,-2.10,-8.61,8.61,9.46,1.17,4.76,6.51,7.10
10144.02,-3.74,-10.51,-2.17,-8.58,8.58,9.39,1.11,4.84,6.41,6.76
10245.46,-3.61,-10.04,-2.24,-8.54,8.54,9.25,1.05,4.92,6.30,6.42
10347.91,-3.45,-9.57,-2.30,-8.48,8.48,9.04,0.99,5.02,6.18,6.11
10451.39,-3.26,-9.11,-2.35,-8.40,8.40,8.79,0.94,5.14,6.05,5.84
10555.91,-3.06,-8.68,-2.39,-8.30,8.30,8.49,0.88,5.24,5.91,5.61
10661.46,-2.85,-8.29,-2.43,-8.19,8.19,8.17,0.83,5.33,5.76,5.43
10768.08,-2.61,-7.90,-2.45,-8.05,8.05,7.82,0.77,5.44,5.60,5.28
10875.76,-2.38,-7.57,-2.46,-7.90,7.90,7.47,0.72,5.51,5.43,5.18
10984.52,-2.16,-7.28,-2.47,-7.72,7.72,7.11,0.67,5.55,5.25,5.11
11094.36,-1.95,-7.02,-2.46,-7.52,7.52,6.75,0.62,5.56,5.05,5.06
11205.31,-1.77,-6.80,-2.45,-7.30,7.30,6.40,0.57,5.53,4.85,5.02
11317.36,-1.60,-6.55,-2.43,-7.06,7.06,6.06,0.53,5.46,4.64,4.94
11430.53,-1.42,-6.27,-2.40,-6.81,6.81,5.73,0.48,5.39,4.41,4.84
11544.84,-1.25,-5.98,-2.36,-6.54,6.54,5.41,0.44,5.28,4.18,4.72
11660.29,-1.08,-5.64,-2.32,-6.25,6.25,5.11,0.39,5.16,3.93,4.55
11776.89,-0.92,-5.27,-2.26,-5.95,5.95,4.81,0.35,5.02,3.68,4.34
11894.66,-0.77,-4.90,-2.20,-5.63,5.63,4.54,0.30,4.86,3.43,4.12
12013.60,-0.64,-4.49,-2.14,-5.30,5.30,4.27,0.26,4.66,3.16,3.84
12133.74,-0.54,-4.07,-2.07,-4.96,4.96,4.02,0.22,4.42,2.89,3.52
12255.08,-0.47,-3.65,-2.00,-4.62,4.62,3.79,0.18,4.14,2.61,3.17
12377.63,-0.46,-3.27,-2.06,-4.45,4.45,3.56,0.13,3.98,2.39,2.80
12501.41,-0.50,-2.91,-2.11,-4.27,4.27,3.35,0.09,3.77,2.16,2.40
12626.42,-0.58,-2.58,-2.17,-4.09,4.09,3.15,0.05,3.51,1.92,1.99
12752.68,-0.71,-2.30,-2.22,-3.90,3.90,2.96,0.01,3.19,1.68,1.58
12880.21,-0.87,-2.08,-2.28,-3.71,3.71,2.79,-0.04,2.83,1.43,1.20
13009.01,-1.06,-1.90,-2.33,-3.51,3.51,2.62,-0.08,2.44,1.18,0.83
13139.10,-1.26,-1.76,-2.38,-3.30,3.30,2.46,-0.13,2.04,0.92,0.49
13270.49,-1.48,-1.69,-2.43,-3.09,3.09,2.31,-0.18,1.60,0.65,0.20
13403.20,-1.69,-1.65,-2.48,-2.86,2.86,2.17,-0.23,1.17,0.38,-0.05
13537.23,-1.88,-1.61,-2.53,-2.63,2.63,2.04,-0.28,0.75,0.10,-0.28
13672.60,-2.04,-1.54,-2.58,-2.40,2.40,1.91,-0.33,0.35,-0.19,-0.51
13809.33,-2.14,-1.42,-2.63,-2.15,2.15,1.79,-0.39,0.01,-0.48,-0.73
13947.42,-2.19,-1.24,-2.68,-1.90,1.90,1.68,-0.45,-0.29,-0.78,-0.96
14086.90,-2.19,-0.99,-2.72,-1.64,1.64,1.58,-0.51,-0.55,-1.08,-1.21
14227.77,-2.14,-0.68,-2.77,-1.38,1.38,1.48,-0.57,-0.77,-1.39,-1.47
14370.04,-2.03,-0.26,-2.82,-1.11,1.11,1.39,-0.64,-0.93,-1.71,-1.78
14513.74,-1.88,0.26,-2.86,-0.83,0.83,1.30,-0.71,-1.06,-2.03,-2.15
14658.88,-1.72,0.83,-2.90,-0.54,0.54,1.22,-0.78,-1.19,-2.36,-2.56
14805.47,-1.55,1.47,-2.95,-0.25,0.25,1.14,-0.86,-1.31,-2.70,-3.03
14953.52,-1.39,2.17,-2.99,0.05,-0.05,1.06,-0.93,-1.45,-3.04,-3.57
15103.06,-1.25,2.93,-3.03,0.36,-0.36,0.99,-1.01,-1.62,-3.39,-4.19
15254.09,-1.13,3.71,-3.07,0.68,-0.68,0.93,-1.08,-1.81,-3.75,-4.85
15406.63,-1.06,4.48,-3.11,1.00,-1.00,0.86,-1.15,-2.06,-4.11,-5.55
15560.70,-1.03,5.22,-3.15,1.33,-1.33,0.81,-1.21,-2.36,-4.48,-6.26
15716.30,-1.04,5.89,-3.19,1.66,-1.66,0.75,-1.26,-2.71,-4.86,-6.94
15873.47,-1.09,6.49,-3.23,2.01,-2.01,0.70,-1.29,-3.10,-5.24,-7.59
16032.20,-1.18,7.01,-3.27,2.35,-2.35,0.65,-1.30,-3.54,-5.63,-8.20
16192.52,-1.31,7.49,-3.31,2.71,-2.71,0.60,-1.29,-4.03,-6.02,-8.81
16354.45,-1.47,7.85,-3.35,3.07,-3.07,0.56,-1.26,-4.55,-6.42,-9.33
16517.99,-1.67,8.06,-3.38,3.44,-3.44,0.51,-1.22,-5.12,-6.83,-9.74
16683.17,-1.88,8.15,-3.42,3.82,-3.82,0.48,-1.15,-5.71,-7.24,-10.04
16850.01,-2.12,8.10,-3.46,4.21,-4.21,0.44,-1.07,-6.33,-7.66,-10.23
17018.51,-2.40,7.94,-3.49,4.60,-4.60,0.40,-0.98,-7.00,-8.09,-10.35
17188.69,-2.68,7.85,-3.53,5.00,-5.00,0.37,-0.89,-7.68,-8.52,-10.54
17360.58,-2.97,7.65,-3.56,5.40,-5.40,0.34,-0.80,-8.38,-8.96,-10.63
17534.18,-3.27,7.38,-3.59,5.81,-5.81,0.31,-0.70,-9.09,-9.41,-10.66
17709.53,-3.58,7.02,-3.63,6.23,-6.23,0.28,-0.62,-9.82,-9.86,-10.61
17886.62,-3.89,6.63,-3.66,6.66,-6.66,0.25,-0.54,-10.55,-10.32,-10.53
18065.49,-4.21,6.37,-3.69,7.09,-7.09,0.23,-0.47,-11.31,-10.78,-10.59
18246.14,-4.51,6.25,-3.72,7.53,-7.53,0.21,-0.40,-12.05,-11.25,-10.77
18428.60,-4.83,6.07,-3.75,7.98,-7.98,0.18,-0.35,-12.82,-11.73,-10.91
18612.89,-5.14,5.87,-3.78,8.44,-8.44,0.16,-0.29,-13.58,-12.21,-11.02
18799.02,-5.47,5.59,-3.81,8.90,-8.90,0.14,-0.25,-14.37,-12.70,-11.07
18987.01,-5.79,5.28,-3.84,9.37,-9.37,0.13,-0.21,-15.16,-13.20,-11.08
19176.88,-6.12,5.22,-3.86,9.84,-9.84,0.11,-0.18,-15.97,-13.70,-11.35
19368.65,-6.45,5.14,-3.89,10.32,-10.32,0.10,-0.15,-16.78,-14.21,-11.60
19562.33,-6.79,5.00,-3.92,10.81,-10.81,0.08,-0.12,-17.61,-14.73,-11.80
19757.96,-7.14,4.81,-3.94,11.31,-11.31,0.07,-0.10,-18.45,-15.25,-11.96
19955.54,-7.49,4.58,-3.97,11.81,-11.81,0.06,-0.08,-19.31,-15.78,-12.08
