frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7089.91,-3.20,-4.27,-3.06,-4.10,4.10,3.75,6.75,0.90,1.04,1.08
7160.81,-3.78,-4.35,-3.62,-4.22,4.22,3.93,6.89,0.44,0.60,0.58
7232.41,-4.33,-4.39,-4.15,-4.32,4.32,4.12,7.02,-0.01,0.17,0.07
7304.74,-4.86,-4.42,-4.65,-4.41,4.41,4.31,7.15,-0.45,-0.24,-0.43
7377.79,-5.36,-4.44,-5.12,-4.49,4.49,4.50,7.27,-0.87,-0.62,-0.91
7451.56,-5.84,-4.46,-5.56,-4.58,4.58,4.69,7.38,-1.26,-0.98,-1.37
7526.08,-6.29,-4.48,-5.97,-4.68,4.68,4.89,7.48,-1.60,-1.29,-1.80
7601.34,-6.72,-4.51,-6.35,-4.80,4.80,5.10,7.57,-1.91,-1.55,-2.20
7677.35,-7.10,-4.56,-6.71,-4.95,4.95,5.31,7.65,-2.15,-1.76,-2.53
7754.13,-7.46,-4.63,-7.05,-5.13,5.13,5.53,7.72,-2.33,-1.92,-2.82
7831.67,-7.79,-4.74,-7.36,-5.34,5.34,5.75,7.76,-2.44,-2.01,-3.04
7909.98,-8.10,-4.90,-7.64,-5.60,5.60,5.99,7.79,-2.50,-2.04,-3.19
7989.08,-8.39,-5.11,-7.91,-5.89,5.89,6.24,7.80,-2.50,-2.02,-3.27
8068.98,-8.68,-5.38,-8.16,-6.22,6.22,6.50,7.79,-2.46,-1.94,-3.29
8149.67,-8.96,-5.70,-8.38,-6.57,6.57,6.77,7.77,-2.39,-1.81,-3.25
8231.16,-9.21,-6.07,-8.59,-6.95,6.95,7.06,7.72,-2.26,-1.64,-3.13
8313.47,-9.45,-6.49,-8.78,-7.34,7.34,7.36,7.66,-2.11,-1.44,-2.95
8396.61,-9.67,-6.96,-8.95,-7.74,7.74,7.68,7.58,-1.93,-1.21,-2.70
8480.57,-9.88,-7.48,-9.10,-8.14,8.14,8.01,7.48,-1.74,-0.96,-2.39
8565.38,-10.08,-8.00,-9.23,-8.53,8.53,8.36,7.37,-1.55,-0.70,-2.07
8651.03,-10.26,-8.55,-9.33,-8.90,8.90,8.72,7.25,-1.36,-0.43,-1.70
8737.54,-10.42,-9.10,-9.42,-9.25,9.25,9.08,7.11,-1.16,-0.17,-1.31
8824.92,-10.56,-9.64,-9.49,-9.57,9.57,9.44,6.97,-0.98,0.08,-0.91
8913.17,-10.68,-10.17,-9.54,-9.87,9.87,9.79,6.82,-0.81,0.33,-0.50
9002.30,-10.78,-10.68,-9.57,-10.12,10.12,10.10,6.66,-0.65,0.56,-0.09
9092.32,-10.87,-11.17,-9.57,-10.35,10.35,10.38,6.50,-0.52,0.78,0.31
9183.25,-10.95,-11.63,-9.56,-10.54,10.54,10.61,6.33,-0.41,0.98,0.69
9275.08,-11.00,-12.04,-9.53,-10.69,10.69,10.77,6.17,-0.30,1.16,1.05
9367.83,-11.03,-12.42,-9.49,-10.82,10.82,10.89,6.00,-0.21,1.33,1.40
9461.51,-11.03,-12.74,-9.42,-10.91,10.91,10.95,5.84,-0.11,1.49,1.72
9556.12,-11.01,-13.03,-9.34,-10.98,10.98,10.98,5.68,-0.03,1.64,2.03
9651.68,-10.96,-13.25,-9.24,-11.02,11.02,10.99,5.52,0.06,1.78,2.30
9748.20,-10.89,-13.44,-9.12,-11.04,11.04,10.97,5.36,0.15,1.91,2.56
9845.68,-10.78,-13.57,-8.99,-11.03,11.03,10.95,5.21,0.25,2.04,2.80
9944.14,-10.60,-13.62,-8.85,-11.00,11.00,10.93,5.06,0.41,2.15,3.03
10043.58,-10.39,-13.62,-8.69,-10.96,10.96,10.89,4.92,0.57,2.27,3.24
10144.02,-10.11,-13.57,-8.51,-10.89,10.89,10.85,4.78,0.78,2.38,3.47
10245.46,-9.76,-13.43,-8.32,-10.80,10.80,10.80,4.65,1.05,2.48,3.68
10347.91,-9.36,-13.23,-8.12,-10.70,10.70,10.73,4.53,1.34,2.58,3.88
10451.39,-8.92,-12.98,-7.91,-10.58,10.58,10.64,4.41,1.66,2.67,4.07
10555.91,-8.44,-12.67,-7.68,-10.44,10.44,10.52,4.30,2.00,2.76,4.24
10661.46,-7.93,-12.32,-7.44,-10.29,10.29,10.39,4.19,2.36,2.84,4.40
10768.08,-7.39,-11.92,-7.20,-10.12,10.12,10.22,4.09,2.73,2.92,4.54
10875.76,-6.85,-11.50,-6.95,-9.94,9.94,10.03,4.00,3.09,2.99,4.66
10984.52,-6.31,-11.06,-6.70,-9.74,9.74,9.82,3.91,3.44,3.04,4.76
11094.36,-5.81,-10.64,-6.45,-9.54,9.54,9.59,3.84,3.73,3.09,4.84
11205.31,-5.34,-10.23,-6.21,-9.33,9.33,9.34,3.76,4.00,3.12,4.90
11317.36,-4.91,-9.83,-5.98,-9.12,9.12,9.08,3.70,4.21,3.14,4.93
11430.53,-4.54,-9.45,-5.75,-8.90,8.90,8.83,3.64,4.37,3.15,4.92
11544.84,-4.23,-9.10,-5.55,-8.68,8.68,8.58,3.59,4.45,3.13,4.88
11660.29,-3.98,-8.78,-5.35,-8.45,8.45,8.35,3.55,4.47,3.10,4.81
11776.89,-3.78,-8.47,-5.17,-8.22,8.22,8.13,3.51,4.44,3.05,4.70
11894.66,-3.64,-8.20,-5.01,-7.98,7.98,7.92,3.49,4.34,2.97,4.57
12013.60,-3.54,-7.92,-4.86,-7.73,7.73,7.74,3.47,4.20,2.87,4.39
12133.74,-3.49,-7.66,-4.74,-7.49,7.49,7.57,3.46,4.00,2.75,4.18
12255.08,-3.46,-7.37,-4.63,-7.23,7.23,7.42,3.45,3.78,2.60,3.92
12377.63,-3.45,-7.06,-4.79,-7.14,7.14,7.29,3.46,3.70,2.35,3.62
12501.41,-3.46,-6.73,-4.97,-7.05,7.05,7.16,3.47,3.60,2.08,3.28
12626.42,-3.49,-6.37,-5.16,-6.96,6.96,7.04,3.50,3.48,1.80,2.89
12752.68,-3.54,-6.00,-5.37,-6.87,6.87,6.92,3.53,3.33,1.50,2.47
12880.21,-3.60,-5.59,-5.59,-6.77,6.77,6.81,3.58,3.18,1.19,2.00
13009.01,-3.69,-5.20,-5.83,-6.68,6.68,6.70,3.64,2.99,0.85,1.52
13139.10,-3.82,-4.81,-6.08,-6.58,6.58,6.58,3.70,2.76,0.50,1.00
13270.49,-3.96,-4.43,-6.35,-6.48,6.48,6.47,3.79,2.52,0.13,0.48
13403.20,-4.14,-4.07,-6.63,-6.38,6.38,6.36,3.88,2.24,-0.26,-0.06
13537.23,-4.37,-3.76,-6.93,-6.27,6.27,6.24,3.99,1.91,-0.66,-0.60
13672.60,-4.63,-3.46,-7.24,-6.17,6.17,6.13,4.11,1.54,-1.08,-1.16
13809.33,-4.93,-3.20,-7.57,-6.06,6.06,6.01,4.26,1.13,-1.52,-1.72
13947.42,-5.24,-2.95,-7.92,-5.95,5.95,5.90,4.42,0.71,-1.97,-2.28
14086.90,-5.56,-2.71,-8.28,-5.84,5.84,5.78,4.59,0.28,-2.44,-2.84
14227.77,-5.90,-2.51,-8.65,-5.72,5.72,5.67,4.79,-0.18,-2.93,-3.38
14370.04,-6.23,-2.29,-9.04,-5.60,5.60,5.55,5.01,-0.62,-3.44,-3.93
14513.74,-6.57,-2.09,-9.45,-5.48,5.48,5.43,5.24,-1.08,-3.96,-4.47
14658.88,-6.88,-1.87,-9.87,-5.36,5.36,5.32,5.50,-1.51,-4.50,-5.00
14805.47,-7.16,-1.62,-10.30,-5.24,5.24,5.20,5.77,-1.92,-5.06,-5.53
14953.52,-7.42,-1.35,-10.75,-5.11,5.11,5.08,6.05,-2.30,-5.64,-6.06
15103.06,-7.66,-1.03,-11.22,-4.99,4.99,4.96,6.34,-2.67,-6.23,-6.62
15254.09,-7.88,-0.68,-11.70,-4.86,4.86,4.84,6.63,-3.02,-6.85,-7.19
15406.63,-8.10,-0.33,-12.20,-4.73,4.73,4.72,6.91,-3.37,-7.47,-7.76
15560.70,-8.34,-0.01,-12.71,-4.59,4.59,4.60,7.14,-3.75,-8.12,-8.32
15716.30,-8.60,0.30,-13.24,-4.45,4.45,4.47,7.33,-4.14,-8.78,-8.89
15873.47,-8.91,0.55,-13.78,-4.32,4.32,4.34,7.43,-4.59,-9.46,-9.45
16032.20,-9.32,0.74,-14.34,-4.18,4.18,4.21,7.44,-5.14,-10.16,-10.05
16192.52,-9.85,0.91,-14.91,-4.03,4.03,4.07,7.33,-5.81,-10.88,-10.75
16354.45,-10.52,0.96,-15.50,-3.89,3.89,3.93,7.11,-6.63,-11.61,-11.47
16517.99,-11.36,0.85,-16.10,-3.74,3.74,3.78,6.79,-7.62,-12.36,-12.20
16683.17,-12.38,0.61,-16.72,-3.59,3.59,3.63,6.39,-8.78,-13.13,-12.98
16850.01,-13.56,0.21,-17.36,-3.44,3.44,3.48,5.93,-10.12,-13.92,-13.76
17018.51,-14.90,-0.31,-18.01,-3.29,3.29,3.32,5.44,-11.61,-14.72,-14.58
17188.69,-16.36,-0.84,-18.67,-3.13,3.13,3.15,4.94,-13.23,-15.54,-15.51
17360.58,-17.92,-1.46,-19.35,-2.97,2.97,2.98,4.45,-14.94,-16.38,-16.45
17534.18,-19.57,-2.16,-20.05,-2.81,2.81,2.81,3.98,-16.75,-17.23,-17.40
17709.53,-21.27,-2.92,-20.76,-2.65,2.65,2.64,3.53,-18.62,-18.11,-18.34
17886.62,-22.99,-3.70,-21.48,-2.49,2.49,2.46,3.12,-20.50,-19.00,-19.28
18065.49,-24.35,-4.16,-22.22,-2.32,2.32,2.28,2.74,-22.03,-19.90,-20.18
18246.14,-25.69,-4.53,-22.98,-2.15,2.15,2.10,2.39,-23.54,-20.83,-21.15
18428.60,-27.02,-4.90,-23.75,-1.98,1.98,1.93,2.08,-25.04,-21.77,-22.11
18612.89,-28.33,-5.27,-24.54,-1.81,1.81,1.75,1.80,-26.52,-22.73,-23.05
18799.02,-29.62,-5.63,-25.34,-1.63,1.63,1.58,1.54,-27.99,-23.71,-23.98
18987.01,-30.90,-6.00,-26.16,-1.45,1.45,1.41,1.32,-29.44,-24.70,-24.89
19176.88,-32.16,-6.27,-26.99,-1.27,1.27,1.25,1.12,-30.88,-25.71,-25.88
19368.65,-33.40,-6.52,-27.84,-1.09,1.09,1.10,0.94,-32.30,-26.74,-26.87
19562.33,-34.63,-6.78,-28.70,-0.91,0.91,0.95,0.78,-33.72,-27.79,-27.84
19757.96,-35.84,-7.04,-29.58,-0.72,0.72,0.81,0.64,-35.11,-28.86,-28.79
19955.54,-37.03,-7.28,-30.47,-0.53,0.53,0.68,0.52,-36.49,-29.94,-29.74
