frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5986.56,8.96,5.27,8.92,5.22,-5.22,-4.61,-0.89,3.74,3.70,3.69
6046.42,9.20,5.42,9.14,5.35,-5.35,-4.92,-0.94,3.85,3.79,3.78
6106.89,9.44,5.55,9.35,5.45,-5.45,-5.23,-0.98,3.99,3.90,3.89
6167.96,9.64,5.63,9.54,5.51,-5.51,-5.52,-1.03,4.13,4.03,4.01
6229.64,9.80,5.66,9.70,5.54,-5.54,-5.79,-1.07,4.26,4.16,4.14
6291.93,9.93,5.66,9.83,5.53,-5.53,-6.03,-1.12,4.40,4.30,4.27
6354.85,10.03,5.61,9.94,5.49,-5.49,-6.20,-1.17,4.53,4.45,4.42
6418.40,10.07,5.50,10.02,5.43,-5.43,-6.32,-1.22,4.64,4.59,4.57
6482.58,10.10,5.38,10.08,5.35,-5.35,-6.35,-1.26,4.75,4.73,4.72
6547.41,10.10,5.24,10.11,5.24,-5.24,-6.31,-1.31,4.86,4.87,4.86
6612.88,10.07,5.08,10.11,5.12,-5.12,-6.18,-1.36,4.95,5.00,4.99
6679.01,10.04,4.92,10.10,4.98,-4.98,-5.99,-1.42,5.06,5.12,5.12
6745.80,10.00,4.77,10.06,4.83,-4.83,-5.75,-1.47,5.17,5.23,5.23
6813.26,9.97,4.65,10.00,4.67,-4.67,-5.46,-1.52,5.30,5.33,5.32
6881.39,9.92,4.53,9.92,4.51,-4.51,-5.15,-1.57,5.41,5.42,5.39
6950.21,9.86,4.40,9.83,4.34,-4.34,-4.82,-1.62,5.52,5.49,5.46
7019.71,9.78,4.26,9.72,4.16,-4.16,-4.50,-1.67,5.62,5.56,5.52
7089.91,9.68,4.10,9.59,3.98,-3.98,-4.18,-1.71,5.70,5.61,5.58
7160.81,9.55,3.93,9.46,3.80,-3.80,-3.86,-1.76,5.75,5.66,5.62
7232.41,9.40,3.76,9.32,3.61,-3.61,-3.57,-1.81,5.79,5.71,5.64
7304.74,9.24,3.58,9.18,3.43,-3.43,-3.28,-1.85,5.81,5.76,5.66
7377.79,9.06,3.38,9.06,3.24,-3.24,-3.02,-1.89,5.82,5.81,5.68
7451.56,8.90,3.19,8.94,3.06,-3.06,-2.77,-1.93,5.84,5.88,5.71
7526.08,8.78,3.03,8.85,2.89,-2.89,-2.54,-1.96,5.89,5.96,5.75
7601.34,8.69,2.87,8.79,2.72,-2.72,-2.32,-1.99,5.96,6.06,5.82
7677.35,8.64,2.72,8.77,2.58,-2.58,-2.12,-2.02,6.06,6.19,5.92
7754.13,8.69,2.64,8.78,2.45,-2.45,-1.93,-2.04,6.24,6.33,6.05
7831.67,8.79,2.57,8.83,2.33,-2.33,-1.76,-2.05,6.45,6.50,6.22
7909.98,8.95,2.51,8.92,2.24,-2.24,-1.59,-2.07,6.71,6.69,6.44
7989.08,9.19,2.49,9.04,2.15,-2.15,-1.44,-2.07,7.04,6.89,6.70
8068.98,9.50,2.50,9.16,2.06,-2.06,-1.29,-2.07,7.44,7.10,7.00
8149.67,9.85,2.50,9.27,1.97,-1.97,-1.15,-2.07,7.88,7.31,7.35
8231.16,10.26,2.54,9.36,1.85,-1.85,-1.02,-2.06,8.40,7.51,7.72
8313.47,10.68,2.56,9.40,1.71,-1.71,-0.89,-2.04,8.96,7.68,8.12
8396.61,11.08,2.56,9.38,1.54,-1.54,-0.77,-2.02,9.54,7.83,8.52
8480.57,11.44,2.51,9.28,1.34,-1.34,-0.65,-2.00,10.10,7.94,8.93
8565.38,11.62,2.34,9.10,1.09,-1.09,-0.54,-1.97,10.53,8.01,9.28
8651.03,11.68,2.08,8.84,0.82,-0.82,-0.42,-1.94,10.86,8.02,9.60
8737.54,11.56,1.70,8.49,0.51,-0.51,-0.31,-1.90,11.05,7.98,9.86
8824.92,11.12,1.08,8.08,0.19,-0.19,-0.21,-1.86,10.93,7.89,10.04
8913.17,10.49,0.34,7.60,-0.14,0.14,-0.10,-1.82,10.63,7.74,10.15
9002.30,9.67,-0.50,7.06,-0.48,0.48,0.01,-1.77,10.15,7.54,10.17
9092.32,8.60,-1.47,6.50,-0.80,0.80,0.12,-1.72,9.40,7.30,10.07
9183.25,7.38,-2.49,5.92,-1.10,1.10,0.23,-1.67,8.48,7.02,9.87
9275.08,6.08,-3.48,5.34,-1.37,1.37,0.35,-1.62,7.45,6.71,9.56
9367.83,4.72,-4.46,4.78,-1.61,1.61,0.46,-1.57,6.33,6.39,9.18
9461.51,3.36,-5.33,4.25,-1.80,1.80,0.58,-1.52,5.16,6.05,8.69
9556.12,2.04,-6.07,3.75,-1.96,1.96,0.70,-1.47,4.00,5.71,8.11
9651.68,0.79,-6.66,3.30,-2.07,2.07,0.83,-1.42,2.86,5.37,7.45
9748.20,-0.34,-7.07,2.88,-2.16,2.16,0.96,-1.37,1.81,5.04,6.73
9845.68,-1.36,-7.34,2.50,-2.21,2.21,1.10,-1.32,0.85,4.72,5.98
9944.14,-2.27,-7.47,2.15,-2.25,2.25,1.25,-1.27,-0.02,4.41,5.20
10043.58,-3.01,-7.43,1.83,-2.28,2.28,1.40,-1.22,-0.73,4.11,4.42
10144.02,-3.62,-7.28,1.51,-2.31,2.31,1.55,-1.18,-1.31,3.83,3.66
10245.46,-4.13,-7.05,1.21,-2.35,2.35,1.72,-1.13,-1.79,3.55,2.92
10347.91,-4.44,-6.68,0.90,-2.39,2.39,1.88,-1.09,-2.05,3.29,2.24
10451.39,-4.63,-6.25,0.59,-2.44,2.44,2.06,-1.04,-2.19,3.03,1.62
10555.91,-4.69,-5.77,0.28,-2.50,2.50,2.23,-1.00,-2.19,2.77,1.08
10661.46,-4.57,-5.18,-0.05,-2.57,2.57,2.41,-0.96,-2.00,2.52,0.61
10768.08,-4.29,-4.50,-0.38,-2.65,2.65,2.58,-0.93,-1.65,2.27,0.21
10875.76,-3.87,-3.78,-0.71,-2.73,2.73,2.75,-0.89,-1.15,2.01,-0.09
10984.52,-3.27,-2.95,-1.05,-2.80,2.80,2.91,-0.86,-0.47,1.75,-0.32
11094.36,-2.51,-2.03,-1.39,-2.88,2.88,3.05,-0.82,0.36,1.49,-0.48
11205.31,-1.65,-1.08,-1.72,-2.94,2.94,3.16,-0.79,1.29,1.22,-0.57
11317.36,-0.69,-0.03,-2.05,-3.00,3.00,3.26,-0.76,2.31,0.95,-0.66
11430.53,0.25,0.98,-2.36,-3.04,3.04,3.31,-0.74,3.29,0.68,-0.73
11544.84,1.10,1.90,-2.67,-3.07,3.07,3.34,-0.71,4.17,0.40,-0.80
11660.29,1.86,2.76,-2.97,-3.08,3.08,3.32,-0.69,4.94,0.12,-0.90
11776.89,2.32,3.38,-3.26,-3.09,3.09,3.27,-0.66,5.40,-0.17,-1.06
11894.66,2.57,3.83,-3.54,-3.08,3.08,3.18,-0.64,5.65,-0.46,-1.26
12013.60,2.58,4.11,-3.82,-3.07,3.07,3.07,-0.62,5.65,-0.75,-1.53
12133.74,2.16,4.04,-4.09,-3.05,3.05,2.93,-0.60,5.21,-1.04,-1.88
12255.08,1.45,3.75,-4.37,-3.03,3.03,2.77,-0.59,4.48,-1.33,-2.30
12377.63,0.53,3.31,-4.57,-2.99,2.99,2.60,-0.57,3.52,-1.59,-2.78
12501.41,-0.62,2.69,-4.78,-2.93,2.93,2.43,-0.56,2.31,-1.84,-3.31
12626.42,-1.86,2.02,-4.97,-2.87,2.87,2.25,-0.54,1.01,-2.10,-3.88
12752.68,-3.13,1.32,-5.16,-2.79,2.79,2.08,-0.53,-0.34,-2.36,-4.45
12880.21,-4.38,0.62,-5.33,-2.71,2.71,1.91,-0.52,-1.67,-2.62,-5.00
13009.01,-5.56,-0.05,-5.50,-2.62,2.62,1.76,-0.52,-2.94,-2.88,-5.51
13139.10,-6.66,-0.70,-5.66,-2.52,2.52,1.61,-0.51,-4.14,-3.14,-5.96
13270.49,-7.69,-1.38,-5.81,-2.41,2.41,1.47,-0.51,-5.29,-3.40,-6.31
13403.20,-8.57,-2.03,-5.95,-2.28,2.28,1.34,-0.50,-6.29,-3.66,-6.54
13537.23,-9.36,-2.70,-6.08,-2.15,2.15,1.22,-0.50,-7.21,-3.93,-6.66
13672.60,-10.05,-3.38,-6.20,-2.01,2.01,1.11,-0.50,-8.04,-4.19,-6.67
13809.33,-10.53,-3.95,-6.32,-1.87,1.87,1.01,-0.50,-8.67,-4.46,-6.58
13947.42,-10.84,-4.45,-6.43,-1.71,1.71,0.92,-0.51,-9.13,-4.72,-6.39
14086.90,-11.00,-4.88,-6.53,-1.54,1.54,0.83,-0.51,-9.46,-4.99,-6.12
14227.77,-10.84,-5.05,-6.62,-1.37,1.37,0.76,-0.52,-9.48,-5.26,-5.79
14370.04,-10.45,-5.00,-6.71,-1.18,1.18,0.69,-0.53,-9.27,-5.53,-5.45
14513.74,-9.92,-4.78,-6.79,-0.99,0.99,0.63,-0.54,-8.93,-5.80,-5.14
14658.88,-9.29,-4.42,-6.86,-0.79,0.79,0.57,-0.56,-8.50,-6.07,-4.87
14805.47,-8.75,-4.06,-6.93,-0.58,0.58,0.52,-0.57,-8.17,-6.34,-4.69
14953.52,-8.34,-3.71,-6.99,-0.37,0.37,0.47,-0.59,-7.97,-6.62,-4.63
15103.06,-8.17,-3.46,-7.04,-0.14,0.14,0.43,-0.61,-8.03,-6.89,-4.71
15254.09,-8.30,-3.38,-7.08,0.09,-0.09,0.39,-0.62,-8.39,-7.17,-4.92
15406.63,-8.57,-3.31,-7.12,0.33,-0.33,0.35,-0.64,-8.90,-7.45,-5.26
15560.70,-9.00,-3.30,-7.15,0.58,-0.58,0.32,-0.65,-9.58,-7.73,-5.70
15716.30,-9.52,-3.31,-7.18,0.83,-0.83,0.29,-0.66,-10.36,-8.01,-6.21
15873.47,-9.96,-3.20,-7.19,1.10,-1.10,0.26,-0.66,-11.06,-8.29,-6.76
16032.20,-10.29,-2.94,-7.20,1.37,-1.37,0.24,-0.65,-11.66,-8.57,-7.35
16192.52,-10.27,-2.28,-7.21,1.65,-1.65,0.21,-0.64,-11.92,-8.86,-7.99
16354.45,-9.97,-1.40,-7.20,1.94,-1.94,0.19,-0.62,-11.91,-9.14,-8.57
16517.99,-9.46,-0.39,-7.19,2.24,-2.24,0.18,-0.59,-11.70,-9.43,-9.07
16683.17,-8.61,0.87,-7.17,2.54,-2.54,0.16,-0.56,-11.16,-9.71,-9.48
16850.01,-7.63,2.17,-7.14,2.86,-2.86,0.14,-0.52,-10.49,-10.00,-9.80
17018.51,-6.59,3.45,-7.11,3.18,-3.18,0.13,-0.48,-9.77,-10.29,-10.04
17188.69,-5.57,4.78,-7.07,3.51,-3.51,0.12,-0.43,-9.08,-10.58,-10.35
17360.58,-4.60,5.98,-7.02,3.85,-3.85,0.10,-0.39,-8.45,-10.87,-10.58
17534.18,-3.75,7.00,-6.97,4.19,-4.19,0.09,-0.35,-7.94,-11.16,-10.75
17709.53,-3.07,7.79,-6.91,4.55,-4.55,0.08,-0.31,-7.62,-11.45,-10.86
17886.62,-2.79,8.17,-6.84,4.91,-4.91,0.07,-0.27,-7.70,-11.75,-10.96
18065.49,-2.76,8.49,-6.76,5.28,-5.28,0.07,-0.24,-8.04,-12.04,-11.25
18246.14,-2.96,8.73,-6.68,5.66,-5.66,0.06,-0.21,-8.62,-12.34,-11.69
18428.60,-3.50,8.62,-6.59,6.04,-6.04,0.05,-0.18,-9.54,-12.63,-12.12
18612.89,-4.13,8.41,-6.49,6.44,-6.44,0.04,-0.15,-10.57,-12.93,-12.54
18799.02,-4.83,8.10,-6.39,6.84,-6.84,0.04,-0.13,-11.67,-13.23,-12.93
18987.01,-5.54,7.77,-6.28,7.25,-7.25,0.03,-0.11,-12.79,-13.53,-13.31
19176.88,-6.13,7.84,-6.16,7.67,-7.67,0.03,-0.10,-13.80,-13.83,-13.97
19368.65,-6.61,8.03,-6.04,8.10,-8.10,0.02,-0.08,-14.71,-14.13,-14.64
19562.33,-6.87,8.42,-5.90,8.53,-8.53,0.02,-0.07,-15.40,-14.43,-15.29
19757.96,-6.92,9.01,-5.76,8.97,-8.97,0.02,-0.05,-15.90,-14.74,-15.93
19955.54,-6.83,9.72,-5.62,9.43,-9.43,0.01,-0.04,-16.26,-15.04,-16.55
