frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7089.91,-5.92,-5.09,-4.82,-5.24,5.26,5.91,7.14,-0.66,0.44,-0.82
7160.81,-6.34,-5.01,-4.99,-5.35,5.36,6.04,7.33,-0.98,0.37,-1.32
7232.41,-6.79,-4.95,-5.16,-5.49,5.49,6.16,7.51,-1.30,0.33,-1.83
7304.74,-7.27,-4.93,-5.32,-5.64,5.64,6.29,7.69,-1.63,0.32,-2.33
7377.79,-7.75,-4.93,-5.46,-5.81,5.80,6.41,7.85,-1.95,0.33,-2.81
7451.56,-8.24,-4.96,-5.60,-5.97,5.96,6.53,8.01,-2.28,0.36,-3.27
7526.08,-8.73,-5.02,-5.74,-6.14,6.12,6.64,8.16,-2.60,0.39,-3.70
7601.34,-9.21,-5.10,-5.86,-6.30,6.29,6.76,8.29,-2.92,0.42,-4.10
7677.35,-9.65,-5.21,-5.99,-6.45,6.44,6.87,8.41,-3.20,0.45,-4.43
7754.13,-10.03,-5.30,-6.11,-6.60,6.59,6.98,8.52,-3.43,0.48,-4.72
7831.67,-10.37,-5.42,-6.23,-6.74,6.73,7.08,8.60,-3.63,0.50,-4.94
7909.98,-10.67,-5.57,-6.36,-6.87,6.87,7.18,8.66,-3.80,0.51,-5.09
7989.08,-10.94,-5.76,-6.48,-7.00,7.00,7.28,8.70,-3.93,0.52,-5.17
8068.98,-11.16,-5.96,-6.61,-7.13,7.13,7.37,8.73,-4.02,0.52,-5.19
8149.67,-11.31,-6.15,-6.74,-7.26,7.26,7.46,8.73,-4.05,0.52,-5.15
8231.16,-11.40,-6.36,-6.87,-7.38,7.39,7.55,8.70,-4.01,0.52,-5.03
8313.47,-11.43,-6.57,-7.00,-7.51,7.51,7.63,8.66,-3.91,0.51,-4.85
8396.61,-11.40,-6.79,-7.13,-7.63,7.64,7.71,8.60,-3.76,0.50,-4.60
8480.57,-11.32,-7.02,-7.27,-7.76,7.76,7.78,8.52,-3.55,0.50,-4.29
8565.38,-11.19,-7.21,-7.40,-7.88,7.89,7.85,8.43,-3.30,0.49,-3.97
8651.03,-11.01,-7.40,-7.53,-8.01,8.01,7.91,8.32,-3.00,0.48,-3.60
8737.54,-10.80,-7.58,-7.65,-8.13,8.12,7.97,8.20,-2.67,0.48,-3.21
8824.92,-10.55,-7.73,-7.76,-8.24,8.23,8.03,8.07,-2.31,0.47,-2.81
8913.17,-10.27,-7.86,-7.87,-8.34,8.34,8.09,7.93,-1.93,0.47,-2.40
9002.30,-9.99,-7.99,-7.97,-8.44,8.43,8.14,7.78,-1.55,0.47,-1.99
9092.32,-9.71,-8.11,-8.05,-8.52,8.52,8.19,7.63,-1.19,0.47,-1.59
9183.25,-9.42,-8.20,-8.13,-8.60,8.60,8.24,7.48,-0.82,0.47,-1.21
9275.08,-9.14,-8.28,-8.19,-8.66,8.66,8.28,7.33,-0.47,0.47,-0.85
9367.83,-8.85,-8.34,-8.25,-8.72,8.72,8.32,7.18,-0.12,0.47,-0.50
9461.51,-8.60,-8.41,-8.31,-8.77,8.76,8.37,7.03,0.17,0.46,-0.18
9556.12,-8.38,-8.50,-8.35,-8.81,8.80,8.41,6.89,0.42,0.44,0.13
9651.68,-8.22,-8.61,-8.39,-8.84,8.82,8.45,6.75,0.61,0.43,0.40
9748.20,-8.09,-8.74,-8.42,-8.86,8.84,8.49,6.61,0.76,0.42,0.66
9845.68,-7.98,-8.87,-8.45,-8.87,8.86,8.53,6.48,0.89,0.41,0.90
9944.14,-7.91,-9.03,-8.47,-8.87,8.88,8.57,6.35,0.98,0.41,1.13
10043.58,-7.88,-9.21,-8.48,-8.86,8.91,8.61,6.24,1.03,0.42,1.34
10144.02,-7.87,-9.43,-8.72,-8.91,8.93,8.66,6.12,1.07,0.22,1.57
10245.46,-7.89,-9.66,-8.95,-8.96,8.96,8.70,6.02,1.08,0.01,1.78
10347.91,-7.92,-9.89,-9.19,-9.01,9.00,8.74,5.92,1.08,-0.19,1.98
10451.39,-7.98,-10.14,-9.43,-9.05,9.04,8.79,5.83,1.06,-0.39,2.17
10555.91,-8.04,-10.37,-9.67,-9.09,9.08,8.83,5.75,1.05,-0.59,2.34
10661.46,-8.11,-10.60,-9.92,-9.13,9.13,8.88,5.68,1.02,-0.79,2.50
10768.08,-8.18,-10.81,-10.16,-9.17,9.17,8.93,5.62,0.99,-1.00,2.64
10875.76,-8.26,-11.01,-10.42,-9.20,9.20,8.98,5.56,0.95,-1.21,2.76
10984.52,-8.35,-11.20,-10.67,-9.24,9.24,9.03,5.52,0.89,-1.43,2.86
11094.36,-8.43,-11.36,-10.93,-9.27,9.27,9.08,5.48,0.84,-1.66,2.94
11205.31,-8.50,-11.49,-11.19,-9.30,9.30,9.13,5.45,0.80,-1.89,3.00
11317.36,-8.57,-11.59,-11.45,-9.33,9.33,9.18,5.43,0.76,-2.12,3.03
11430.53,-8.64,-11.65,-11.72,-9.35,9.35,9.24,5.42,0.72,-2.37,3.02
11544.84,-8.70,-11.67,-11.99,-9.38,9.38,9.29,5.42,0.68,-2.61,2.98
11660.29,-8.77,-11.67,-12.26,-9.40,9.40,9.35,5.43,0.63,-2.86,2.91
11776.89,-8.84,-11.63,-12.53,-9.42,9.42,9.40,5.45,0.58,-3.12,2.80
11894.66,-8.90,-11.56,-12.81,-9.43,9.43,9.46,5.49,0.54,-3.38,2.67
12013.60,-8.94,-11.42,-13.09,-9.45,9.45,9.52,5.53,0.51,-3.64,2.49
12133.74,-9.00,-11.27,-13.37,-9.46,9.46,9.58,5.58,0.47,-3.91,2.28
12255.08,-9.08,-11.09,-13.66,-9.47,9.47,9.63,5.65,0.40,-4.19,2.02
12377.63,-9.16,-10.87,-13.95,-9.48,9.48,9.69,5.73,0.33,-4.47,1.72
12501.41,-9.24,-10.61,-14.24,-9.49,9.49,9.75,5.82,0.25,-4.75,1.38
12626.42,-9.35,-10.33,-14.54,-9.50,9.50,9.81,5.93,0.15,-5.04,0.99
12752.68,-9.46,-10.02,-14.83,-9.50,9.50,9.86,6.05,0.04,-5.34,0.57
12880.21,-9.58,-9.67,-15.14,-9.50,9.50,9.92,6.19,-0.08,-5.64,0.10
13009.01,-9.70,-9.31,-15.44,-9.50,9.50,9.97,6.34,-0.20,-5.94,-0.38
13139.10,-9.85,-8.94,-15.75,-9.50,9.50,10.03,6.51,-0.35,-6.25,-0.90
13270.49,-10.03,-8.60,-16.06,-9.49,9.49,10.08,6.70,-0.54,-6.57,-1.42
13403.20,-10.25,-8.28,-16.37,-9.48,9.48,10.13,6.91,-0.76,-6.89,-1.96
13537.23,-10.52,-8.01,-16.68,-9.47,9.47,10.18,7.14,-1.04,-7.21,-2.50
13672.60,-10.82,-7.75,-17.00,-9.46,9.46,10.22,7.40,-1.35,-7.54,-3.06
13809.33,-11.19,-7.56,-17.32,-9.45,9.45,10.27,7.68,-1.74,-7.87,-3.62
13947.42,-11.63,-7.44,-17.65,-9.43,9.43,10.31,8.00,-2.19,-8.21,-4.18
14086.90,-12.14,-7.39,-17.97,-9.42,9.42,10.34,8.34,-2.72,-8.56,-4.74
14227.77,-12.72,-7.43,-18.30,-9.40,9.40,10.38,8.71,-3.32,-8.91,-5.28
14370.04,-13.35,-7.51,-18.64,-9.38,9.38,10.40,9.13,-3.97,-9.26,-5.83
14513.74,-14.04,-7.66,-18.97,-9.35,9.35,10.43,9.58,-4.68,-9.62,-6.37
14658.88,-14.80,-7.89,-19.31,-9.33,9.33,10.45,10.07,-5.47,-9.98,-6.90
14805.47,-15.58,-8.14,-19.65,-9.30,9.30,10.46,10.60,-6.28,-10.35,-7.43
14953.52,-16.38,-8.41,-20.00,-9.27,9.27,10.46,11.18,-7.11,-10.73,-7.96
15103.06,-17.17,-8.64,-20.34,-9.24,9.24,10.46,11.79,-7.93,-11.10,-8.52
15254.09,-17.95,-8.85,-20.69,-9.20,9.20,10.45,12.43,-8.74,-11.49,-9.09
15406.63,-18.69,-9.02,-21.05,-9.17,9.17,10.44,13.07,-9.52,-11.88,-9.66
15560.70,-19.36,-9.13,-21.40,-9.13,9.13,10.41,13.67,-10.23,-12.27,-10.22
15716.30,-19.97,-9.17,-21.76,-9.09,9.09,10.38,14.17,-10.88,-12.67,-10.79
15873.47,-20.50,-9.14,-22.12,-9.05,9.05,10.33,14.49,-11.45,-13.07,-11.35
16032.20,-20.96,-9.00,-22.49,-9.00,9.00,10.28,14.54,-11.95,-13.48,-11.95
16192.52,-21.35,-8.69,-22.85,-8.96,8.96,10.21,14.30,-12.39,-13.89,-12.65
16354.45,-21.70,-8.32,-23.22,-8.91,8.91,10.13,13.78,-12.78,-14.31,-13.37
16517.99,-21.99,-7.88,-23.60,-8.86,8.86,10.04,13.04,-13.13,-14.74,-14.10
16683.17,-22.29,-7.40,-23.97,-8.81,8.81,9.93,12.17,-13.48,-15.16,-14.88
16850.01,-22.65,-6.98,-24.35,-8.75,8.75,9.81,11.25,-13.89,-15.60,-15.66
17018.51,-23.10,-6.61,-24.73,-8.70,8.70,9.67,10.32,-14.40,-16.04,-16.48
17188.69,-23.68,-6.26,-25.12,-8.64,8.64,9.52,9.41,-15.04,-16.48,-17.41
17360.58,-24.43,-6.07,-25.51,-8.58,8.58,9.35,8.54,-15.85,-16.93,-18.35
17534.18,-25.35,-6.04,-25.90,-8.52,8.52,9.16,7.72,-16.83,-17.38,-19.30
17709.53,-26.50,-6.25,-26.29,-8.45,8.45,8.95,6.96,-18.04,-17.84,-20.24
17886.62,-27.82,-6.63,-26.69,-8.39,8.39,8.72,6.24,-19.43,-18.30,-21.18
18065.49,-29.27,-7.18,-27.09,-8.32,8.32,8.47,5.58,-20.95,-18.77,-22.08
18246.14,-30.54,-7.48,-27.49,-8.25,8.25,8.20,4.96,-22.29,-19.24,-23.05
18428.60,-31.79,-7.77,-27.89,-8.17,8.17,7.91,4.39,-23.61,-19.72,-24.01
18612.89,-33.11,-8.15,-28.30,-8.10,8.10,7.59,3.87,-25.01,-20.20,-24.95
18799.02,-34.49,-8.60,-28.71,-8.02,8.02,7.25,3.39,-26.46,-20.69,-25.88
18987.01,-35.92,-9.12,-29.13,-7.94,7.94,6.88,2.94,-27.97,-21.18,-26.79
19176.88,-37.41,-9.62,-29.54,-7.86,7.86,6.49,2.54,-29.54,-21.68,-27.78
19368.65,-38.97,-10.19,-29.96,-7.78,7.78,6.07,2.17,-31.18,-22.18,-28.77
19562.33,-40.58,-10.83,-30.38,-7.70,7.70,5.62,1.83,-32.88,-22.69,-29.74
19757.96,-42.25,-11.55,-30.81,-7.61,7.61,5.14,1.53,-34.64,-23.20,-30.69
19955.54,-43.98,-12.33,-31.24,-7.52,7.52,4.64,1.26,-36.45,-23.72,-31.64
