frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7089.91,3.53,-3.38,4.78,-2.57,2.59,0.68,1.92,6.12,7.37,6.92
7160.81,3.69,-3.26,4.90,-2.47,2.50,0.66,1.95,6.20,7.41,6.96
7232.41,3.90,-3.07,5.00,-2.39,2.42,0.65,1.97,6.33,7.42,6.98
7304.74,4.13,-2.86,5.05,-2.32,2.35,0.63,2.00,6.49,7.41,7.00
7377.79,4.37,-2.64,5.08,-2.28,2.30,0.62,2.03,6.67,7.38,7.02
7451.56,4.63,-2.41,5.07,-2.25,2.27,0.61,2.05,6.90,7.34,7.05
7526.08,4.91,-2.17,5.03,-2.25,2.26,0.60,2.07,7.17,7.29,7.09
7601.34,5.21,-1.94,4.97,-2.26,2.26,0.59,2.09,7.48,7.23,7.16
7677.35,5.51,-1.74,4.89,-2.28,2.28,0.57,2.10,7.80,7.18,7.26
7754.13,5.85,-1.53,4.80,-2.32,2.31,0.56,2.11,8.17,7.12,7.39
7831.67,6.21,-1.34,4.70,-2.36,2.35,0.55,2.11,8.56,7.05,7.56
7909.98,6.58,-1.19,4.60,-2.40,2.39,0.54,2.11,8.97,6.99,7.78
7989.08,6.96,-1.07,4.50,-2.44,2.42,0.53,2.11,9.39,6.93,8.04
8068.98,7.36,-0.97,4.41,-2.47,2.46,0.52,2.10,9.82,6.87,8.34
8149.67,7.73,-0.95,4.33,-2.49,2.49,0.51,2.09,10.22,6.82,8.69
8231.16,8.09,-0.96,4.25,-2.52,2.51,0.50,2.07,10.60,6.76,9.06
8313.47,8.40,-1.05,4.17,-2.53,2.53,0.49,2.04,10.94,6.71,9.46
8396.61,8.68,-1.17,4.10,-2.55,2.55,0.48,2.02,11.24,6.65,9.86
8480.57,8.93,-1.33,4.02,-2.56,2.57,0.47,1.99,11.50,6.59,10.27
8565.38,9.09,-1.52,3.93,-2.58,2.59,0.46,1.95,11.68,6.52,10.62
8651.03,9.22,-1.71,3.84,-2.60,2.60,0.46,1.91,11.83,6.45,10.94
8737.54,9.28,-1.91,3.75,-2.62,2.62,0.45,1.87,11.90,6.37,11.20
8824.92,9.21,-2.16,3.65,-2.63,2.63,0.44,1.82,11.84,6.28,11.38
8913.17,9.06,-2.42,3.56,-2.64,2.63,0.43,1.78,11.70,6.19,11.49
9002.30,8.82,-2.68,3.46,-2.64,2.63,0.43,1.73,11.46,6.10,11.51
9092.32,8.46,-2.94,3.37,-2.64,2.63,0.42,1.67,11.09,6.00,11.41
9183.25,7.99,-3.21,3.29,-2.63,2.62,0.41,1.62,10.61,5.91,11.21
9275.08,7.44,-3.45,3.20,-2.62,2.61,0.40,1.57,10.05,5.81,10.90
9367.83,6.80,-3.71,3.11,-2.60,2.60,0.40,1.51,9.41,5.72,10.52
9461.51,6.07,-3.95,3.01,-2.59,2.61,0.39,1.46,8.68,5.62,10.03
9556.12,5.30,-4.14,2.91,-2.59,2.62,0.39,1.40,7.92,5.52,9.45
9651.68,4.50,-4.28,2.78,-2.60,2.63,0.38,1.35,7.13,5.41,8.79
9748.20,3.66,-4.40,2.65,-2.62,2.65,0.37,1.29,6.31,5.30,8.07
9845.68,2.84,-4.47,2.49,-2.66,2.67,0.37,1.24,5.51,5.16,7.32
9944.14,2.02,-4.51,2.33,-2.70,2.68,0.36,1.19,4.71,5.01,6.54
10043.58,1.25,-4.50,2.15,-2.75,2.69,0.36,1.13,3.94,4.84,5.76
10144.02,0.54,-4.45,2.04,-2.72,2.69,0.35,1.08,3.23,4.73,5.00
10245.46,-0.11,-4.36,1.92,-2.68,2.68,0.35,1.03,2.57,4.60,4.26
10347.91,-0.64,-4.21,1.80,-2.65,2.66,0.34,0.98,2.02,4.45,3.58
10451.39,-1.06,-4.01,1.68,-2.61,2.62,0.34,0.93,1.56,4.30,2.96
10555.91,-1.38,-3.79,1.55,-2.56,2.58,0.34,0.89,1.20,4.13,2.42
10661.46,-1.59,-3.53,1.43,-2.52,2.53,0.33,0.84,0.94,3.95,1.95
10768.08,-1.70,-3.24,1.30,-2.47,2.47,0.33,0.80,0.78,3.77,1.55
10875.76,-1.75,-2.99,1.17,-2.42,2.42,0.32,0.76,0.68,3.59,1.25
10984.52,-1.72,-2.73,1.04,-2.37,2.37,0.32,0.72,0.65,3.41,1.02
11094.36,-1.65,-2.50,0.90,-2.32,2.32,0.32,0.67,0.67,3.22,0.86
11205.31,-1.55,-2.31,0.76,-2.26,2.26,0.31,0.64,0.71,3.03,0.77
11317.36,-1.43,-2.10,0.63,-2.20,2.20,0.31,0.60,0.78,2.83,0.68
11430.53,-1.33,-1.93,0.49,-2.14,2.14,0.31,0.56,0.81,2.63,0.61
11544.84,-1.27,-1.80,0.34,-2.08,2.08,0.30,0.52,0.81,2.42,0.54
11660.29,-1.23,-1.66,0.20,-2.01,2.01,0.30,0.49,0.79,2.21,0.44
11776.89,-1.28,-1.55,0.05,-1.94,1.94,0.30,0.45,0.67,2.00,0.28
11894.66,-1.37,-1.44,-0.09,-1.87,1.87,0.29,0.42,0.51,1.78,0.08
12013.60,-1.54,-1.34,-0.24,-1.80,1.80,0.29,0.39,0.26,1.56,-0.19
12133.74,-1.83,-1.28,-0.40,-1.73,1.73,0.29,0.36,-0.10,1.33,-0.54
12255.08,-2.21,-1.24,-0.55,-1.65,1.65,0.28,0.32,-0.56,1.10,-0.96
12377.63,-2.66,-1.21,-0.71,-1.57,1.57,0.28,0.29,-1.09,0.86,-1.44
12501.41,-3.16,-1.18,-0.87,-1.49,1.49,0.28,0.26,-1.67,0.62,-1.97
12626.42,-3.67,-1.12,-1.03,-1.40,1.40,0.28,0.23,-2.26,0.38,-2.54
12752.68,-4.16,-1.04,-1.19,-1.32,1.32,0.27,0.20,-2.84,0.13,-3.11
12880.21,-4.59,-0.92,-1.35,-1.23,1.23,0.27,0.17,-3.36,-0.12,-3.66
13009.01,-4.93,-0.75,-1.52,-1.14,1.14,0.27,0.14,-3.79,-0.38,-4.17
13139.10,-5.19,-0.56,-1.69,-1.04,1.04,0.26,0.11,-4.15,-0.64,-4.62
13270.49,-5.36,-0.38,-1.86,-0.95,0.95,0.26,0.07,-4.41,-0.91,-4.97
13403.20,-5.42,-0.21,-2.03,-0.85,0.85,0.26,0.04,-4.57,-1.18,-5.20
13537.23,-5.46,-0.13,-2.20,-0.75,0.75,0.26,0.01,-4.71,-1.46,-5.32
13672.60,-5.50,-0.16,-2.38,-0.64,0.64,0.25,-0.03,-4.85,-1.74,-5.33
13809.33,-5.56,-0.31,-2.56,-0.54,0.54,0.25,-0.06,-5.02,-2.02,-5.24
13947.42,-5.62,-0.56,-2.74,-0.43,0.43,0.25,-0.10,-5.19,-2.31,-5.05
14086.90,-5.69,-0.90,-2.92,-0.32,0.32,0.25,-0.13,-5.37,-2.60,-4.78
14227.77,-5.71,-1.25,-3.10,-0.21,0.21,0.24,-0.17,-5.50,-2.90,-4.45
14370.04,-5.62,-1.50,-3.29,-0.09,0.09,0.24,-0.21,-5.52,-3.20,-4.11
14513.74,-5.44,-1.63,-3.48,0.02,-0.02,0.24,-0.25,-5.46,-3.50,-3.80
14658.88,-5.10,-1.56,-3.67,0.14,-0.14,0.24,-0.29,-5.24,-3.81,-3.53
14805.47,-4.59,-1.23,-3.86,0.26,-0.26,0.23,-0.33,-4.85,-4.12,-3.35
14953.52,-4.01,-0.71,-4.06,0.39,-0.39,0.23,-0.38,-4.39,-4.44,-3.29
15103.06,-3.37,0.01,-4.25,0.51,-0.51,0.23,-0.42,-3.88,-4.77,-3.37
15254.09,-2.86,0.73,-4.45,0.64,-0.64,0.23,-0.46,-3.50,-5.09,-3.58
15406.63,-2.52,1.41,-4.65,0.77,-0.77,0.23,-0.50,-3.29,-5.42,-3.92
15560.70,-2.39,1.98,-4.85,0.91,-0.91,0.22,-0.53,-3.29,-5.76,-4.36
15716.30,-2.79,2.09,-5.06,1.04,-1.04,0.22,-0.56,-3.83,-6.10,-4.87
15873.47,-3.38,2.05,-5.26,1.18,-1.18,0.22,-0.58,-4.56,-6.44,-5.42
16032.20,-4.15,1.87,-5.47,1.32,-1.32,0.22,-0.59,-5.47,-6.79,-6.01
16192.52,-4.94,1.72,-5.68,1.46,-1.46,0.22,-0.59,-6.40,-7.14,-6.65
16354.45,-5.60,1.64,-5.89,1.61,-1.61,0.21,-0.58,-7.21,-7.50,-7.23
16517.99,-6.13,1.61,-6.11,1.76,-1.76,0.21,-0.56,-7.88,-7.86,-7.73
16683.17,-6.34,1.81,-6.32,1.91,-1.91,0.21,-0.53,-8.24,-8.23,-8.14
16850.01,-6.33,2.14,-6.54,2.06,-2.06,0.21,-0.49,-8.38,-8.60,-8.46
17018.51,-6.17,2.54,-6.76,2.21,-2.21,0.21,-0.45,-8.38,-8.97,-8.70
17188.69,-5.93,3.09,-6.98,2.37,-2.37,0.20,-0.41,-8.30,-9.35,-9.01
17360.58,-5.84,3.41,-7.21,2.53,-2.53,0.20,-0.36,-8.36,-9.74,-9.24
17534.18,-5.94,3.48,-7.43,2.69,-2.69,0.20,-0.32,-8.63,-10.12,-9.41
17709.53,-6.30,3.23,-7.66,2.85,-2.85,0.20,-0.28,-9.15,-10.52,-9.52
17886.62,-7.02,2.61,-7.89,3.02,-3.02,0.20,-0.25,-10.04,-10.91,-9.62
18065.49,-7.84,2.08,-8.13,3.19,-3.19,0.20,-0.21,-11.02,-11.31,-9.91
18246.14,-8.71,1.65,-8.36,3.36,-3.36,0.19,-0.18,-12.06,-11.72,-10.35
18428.60,-9.36,1.43,-8.60,3.53,-3.53,0.19,-0.15,-12.89,-12.13,-10.78
18612.89,-9.73,1.48,-8.83,3.71,-3.71,0.19,-0.13,-13.43,-12.54,-11.20
18799.02,-9.84,1.76,-9.07,3.88,-3.88,0.19,-0.11,-13.72,-12.96,-11.59
18987.01,-9.49,2.49,-9.32,4.06,-4.06,0.19,-0.09,-13.55,-13.38,-11.97
19176.88,-8.92,3.72,-9.56,4.25,-4.25,0.19,-0.08,-13.16,-13.81,-12.63
19368.65,-8.18,5.13,-9.81,4.43,-4.43,0.19,-0.06,-12.61,-14.24,-13.30
19562.33,-7.33,6.63,-10.05,4.62,-4.62,0.19,-0.05,-11.94,-14.67,-13.95
19757.96,-6.55,8.05,-10.31,4.81,-4.81,0.18,-0.04,-11.35,-15.11,-14.59
19955.54,-5.90,9.32,-10.56,5.00,-5.00,0.18,-0.03,-10.90,-15.56,-15.21
