frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5156.52,-0.56,-0.86,-0.24,-0.53,0.53,1.52,2.51,-0.03,0.29,0.30
5208.08,-1.22,-1.23,-0.62,-0.62,0.62,1.65,2.44,-0.60,0.00,0.01
5260.16,-1.69,-1.42,-1.09,-0.83,0.83,1.81,2.37,-0.86,-0.26,-0.27
5312.77,-1.95,-1.41,-1.65,-1.14,1.14,1.98,2.30,-0.82,-0.51,-0.54
5365.89,-1.86,-1.08,-2.28,-1.54,1.54,2.18,2.24,-0.32,-0.74,-0.78
5419.55,-2.00,-0.99,-3.00,-2.06,2.06,2.39,2.17,0.06,-0.94,-1.01
5473.75,-2.21,-1.02,-3.80,-2.68,2.68,2.63,2.11,0.47,-1.12,-1.19
5528.49,-3.03,-1.69,-4.59,-3.32,3.32,2.89,2.05,0.29,-1.27,-1.34
5583.77,-4.22,-2.75,-5.37,-3.97,3.97,3.19,1.99,-0.25,-1.40,-1.47
5639.61,-5.84,-4.29,-6.10,-4.59,4.59,3.51,1.93,-1.26,-1.52,-1.55
5696.00,-7.25,-5.62,-6.67,-5.07,5.07,3.86,1.88,-2.19,-1.61,-1.63
5752.96,-8.61,-6.93,-7.10,-5.42,5.42,4.24,1.83,-3.19,-1.68,-1.68
5810.49,-9.58,-7.85,-7.53,-5.79,5.79,4.64,1.78,-3.80,-1.74,-1.73
5868.60,-9.69,-7.93,-7.94,-6.15,6.15,5.08,1.73,-3.55,-1.79,-1.76
5927.28,-9.73,-7.94,-8.28,-6.45,6.45,5.52,1.68,-3.29,-1.83,-1.79
5986.56,-9.47,-7.66,-8.55,-6.68,6.68,5.96,1.63,-2.79,-1.87,-1.81
6046.42,-8.73,-6.88,-8.73,-6.83,6.83,6.38,1.59,-1.90,-1.90,-1.85
6106.89,-7.73,-5.83,-8.83,-6.89,6.89,6.76,1.55,-0.84,-1.94,-1.90
6167.96,-7.52,-5.58,-8.80,-6.82,6.82,7.05,1.51,-0.70,-1.97,-1.94
6229.64,-7.21,-5.22,-8.66,-6.66,6.66,7.22,1.47,-0.56,-2.01,-1.99
6291.93,-6.81,-4.77,-8.45,-6.40,6.40,7.26,1.43,-0.41,-2.05,-2.04
6354.85,-7.81,-5.72,-8.24,-6.15,6.15,7.15,1.40,-1.67,-2.09,-2.09
6418.40,-9.09,-6.94,-8.11,-5.97,5.97,6.91,1.36,-3.12,-2.14,-2.15
6482.58,-8.82,-6.63,-8.04,-5.86,5.86,6.56,1.33,-2.97,-2.19,-2.19
6547.41,-8.50,-6.24,-8.01,-5.77,5.77,6.14,1.30,-2.73,-2.24,-2.26
6612.88,-8.73,-6.41,-8.00,-5.70,5.70,5.68,1.27,-3.04,-2.30,-2.32
6679.01,-8.73,-6.36,-8.00,-5.64,5.64,5.20,1.24,-3.09,-2.36,-2.37
6745.80,-8.24,-5.81,-7.99,-5.56,5.56,4.73,1.22,-2.68,-2.43,-2.43
6813.26,-7.73,-5.23,-7.91,-5.41,5.41,4.28,1.19,-2.33,-2.50,-2.50
6881.39,-7.47,-4.88,-7.72,-5.13,5.13,3.85,1.17,-2.34,-2.59,-2.59
6950.21,-7.37,-4.68,-7.47,-4.80,4.80,3.45,1.14,-2.58,-2.68,-2.69
7019.71,-7.75,-4.95,-7.17,-4.40,4.40,3.09,1.12,-3.35,-2.77,-2.80
7089.91,-7.77,-4.86,-6.82,-3.95,3.95,2.75,1.10,-3.83,-2.87,-2.91
7160.81,-6.74,-3.69,-6.50,-3.53,3.53,2.43,1.08,-3.21,-2.97,-3.05
7232.41,-6.11,-2.92,-6.26,-3.19,3.19,2.15,1.06,-2.92,-3.07,-3.19
7304.74,-6.10,-2.76,-6.00,-2.85,2.85,1.89,1.04,-3.26,-3.15,-3.34
7377.79,-5.72,-2.23,-5.72,-2.50,2.50,1.64,1.02,-3.22,-3.23,-3.49
7451.56,-5.20,-1.57,-5.47,-2.19,2.19,1.42,1.01,-3.02,-3.28,-3.63
7526.08,-4.93,-1.17,-5.19,-1.88,1.88,1.22,0.99,-3.05,-3.31,-3.76
7601.34,-4.72,-0.87,-4.86,-1.55,1.55,1.03,0.98,-3.17,-3.30,-3.85
7677.35,-4.87,-0.98,-4.44,-1.17,1.17,0.85,0.96,-3.70,-3.27,-3.89
7754.13,-4.83,-0.95,-3.93,-0.73,0.73,0.69,0.95,-4.10,-3.20,-3.88
7831.67,-4.49,-0.67,-3.39,-0.29,0.29,0.53,0.93,-4.20,-3.09,-3.82
7909.98,-3.91,-0.20,-2.88,0.08,-0.08,0.39,0.92,-3.99,-2.96,-3.71
7989.08,-3.18,0.37,-2.41,0.37,-0.37,0.25,0.91,-3.55,-2.78,-3.55
8068.98,-2.37,0.97,-1.95,0.63,-0.63,0.12,0.90,-3.00,-2.58,-3.34
8149.67,-1.59,1.49,-1.53,0.83,-0.83,-0.01,0.89,-2.42,-2.36,-3.08
8231.16,-0.67,2.11,-1.15,0.96,-0.96,-0.13,0.88,-1.63,-2.11,-2.78
8313.47,0.58,3.00,-0.81,1.04,-1.04,-0.25,0.87,-0.46,-1.85,-2.42
8396.61,1.55,3.57,-0.47,1.12,-1.12,-0.36,0.86,0.43,-1.59,-2.02
8480.57,2.25,3.83,-0.15,1.20,-1.20,-0.47,0.85,1.05,-1.34,-1.58
8565.38,2.56,3.68,0.14,1.25,-1.25,-0.58,0.84,1.31,-1.11,-1.12
8651.03,1.78,2.39,0.35,1.26,-1.26,-0.69,0.83,0.52,-0.91,-0.61
8737.54,1.25,1.30,0.51,1.25,-1.25,-0.80,0.82,-0.01,-0.74,-0.05
8824.92,1.09,0.56,0.64,1.26,-1.26,-0.90,0.82,-0.17,-0.62,0.53
8913.17,1.25,0.14,0.75,1.30,-1.30,-1.00,0.81,-0.05,-0.55,1.11
9002.30,1.64,-0.05,0.85,1.38,-1.38,-1.11,0.80,0.25,-0.54,1.69
9092.32,2.46,0.28,0.91,1.48,-1.48,-1.20,0.80,0.97,-0.57,2.18
9183.25,2.97,0.41,0.90,1.56,-1.56,-1.30,0.80,1.41,-0.66,2.56
9275.08,3.79,0.97,0.82,1.62,-1.62,-1.39,0.79,2.17,-0.80,2.82
9367.83,3.66,0.72,0.67,1.65,-1.65,-1.48,0.79,2.01,-0.98,2.94
9461.51,3.42,0.51,0.48,1.67,-1.67,-1.56,0.79,1.75,-1.19,2.91
9556.12,3.67,0.94,0.27,1.70,-1.70,-1.63,0.79,1.97,-1.43,2.73
9651.68,3.98,1.61,0.03,1.73,-1.73,-1.70,0.79,2.25,-1.69,2.37
9748.20,3.84,1.97,-0.23,1.74,-1.74,-1.75,0.79,2.10,-1.97,1.87
9845.68,3.29,2.07,-0.50,1.75,-1.75,-1.80,0.79,1.54,-2.25,1.22
9944.14,2.27,1.80,-0.77,1.75,-1.75,-1.83,0.79,0.51,-2.53,0.47
10043.58,0.37,0.73,-1.04,1.76,-1.76,-1.84,0.80,-1.40,-2.80,-0.36
10144.02,-1.11,0.15,-1.31,1.75,-1.75,-1.85,0.80,-2.87,-3.07,-1.26
10245.46,-1.50,0.68,-1.59,1.74,-1.74,-1.83,0.81,-3.24,-3.33,-2.18
10347.91,-1.83,1.25,-1.85,1.72,-1.72,-1.80,0.81,-3.56,-3.58,-3.08
10451.39,-1.28,2.64,-2.12,1.70,-1.70,-1.76,0.82,-2.98,-3.82,-3.92
10555.91,-0.97,3.70,-2.43,1.63,-1.63,-1.70,0.83,-2.60,-4.06,-4.67
10661.46,-0.99,4.32,-2.74,1.56,-1.56,-1.62,0.84,-2.55,-4.30,-5.31
10768.08,-1.15,4.66,-3.04,1.49,-1.49,-1.53,0.86,-2.65,-4.54,-5.81
10875.76,-1.21,4.95,-3.36,1.41,-1.41,-1.43,0.87,-2.63,-4.78,-6.16
10984.52,-1.54,4.88,-3.69,1.32,-1.32,-1.32,0.89,-2.87,-5.02,-6.42
11094.36,-2.38,4.19,-4.02,1.24,-1.24,-1.21,0.91,-3.62,-5.26,-6.57
11205.31,-2.90,3.75,-4.35,1.16,-1.16,-1.08,0.93,-4.06,-5.51,-6.65
11317.36,-3.34,3.39,-4.68,1.08,-1.08,-0.96,0.95,-4.43,-5.76,-6.73
11430.53,-3.82,3.01,-5.03,0.98,-0.98,-0.82,0.97,-4.81,-6.01,-6.83
11544.84,-4.32,2.63,-5.41,0.87,-0.87,-0.69,1.00,-5.19,-6.27,-6.95
11660.29,-4.40,2.71,-5.81,0.73,-0.73,-0.56,1.03,-5.13,-6.54,-7.11
11776.89,-4.59,2.72,-6.21,0.60,-0.60,-0.42,1.06,-5.19,-6.81,-7.31
11894.66,-5.56,1.98,-6.59,0.49,-0.49,-0.29,1.09,-6.06,-7.08,-7.54
12013.60,-6.83,1.02,-6.97,0.39,-0.39,-0.16,1.13,-7.22,-7.35,-7.85
12133.74,-7.87,0.37,-7.37,0.26,-0.26,-0.02,1.17,-8.13,-7.63,-8.24
12255.08,-9.23,-0.51,-7.80,0.11,-0.11,0.10,1.21,-9.35,-7.91,-8.72
12377.63,-10.64,-1.39,-8.10,0.01,-0.01,0.23,1.26,-10.66,-8.11,-9.25
12501.41,-11.99,-2.16,-8.40,-0.09,0.09,0.36,1.31,-11.90,-8.31,-9.83
12626.42,-13.11,-2.67,-8.71,-0.20,0.20,0.48,1.37,-12.92,-8.52,-10.44
12752.68,-12.17,-1.14,-9.02,-0.31,0.31,0.60,1.43,-11.86,-8.72,-11.03
12880.21,-12.22,-0.63,-9.34,-0.42,0.42,0.72,1.49,-11.80,-8.92,-11.59
13009.01,-14.08,-1.97,-9.66,-0.54,0.54,0.84,1.57,-13.55,-9.12,-12.11
13139.10,-15.81,-3.25,-9.98,-0.65,0.65,0.96,1.65,-15.16,-9.32,-12.56
13270.49,-16.77,-3.87,-10.30,-0.77,0.77,1.08,1.73,-16.00,-9.53,-12.90
13403.20,-17.00,-3.89,-10.63,-0.90,0.90,1.19,1.82,-16.10,-9.73,-13.11
13537.23,-16.63,-3.39,-10.96,-1.03,1.03,1.31,1.93,-15.61,-9.94,-13.24
13672.60,-17.27,-4.00,-11.30,-1.16,1.16,1.42,2.04,-16.11,-10.14,-13.27
13809.33,-18.28,-5.05,-11.64,-1.29,1.29,1.54,2.16,-16.99,-10.35,-13.23
13947.42,-19.03,-5.92,-11.99,-1.43,1.43,1.66,2.29,-17.60,-10.56,-13.11
14086.90,-18.30,-5.37,-12.34,-1.57,1.57,1.78,2.43,-16.73,-10.76,-12.93
14227.77,-17.59,-4.87,-12.69,-1.72,1.72,1.90,2.58,-15.87,-10.97,-12.72
14370.04,-17.49,-4.95,-13.05,-1.87,1.87,2.02,2.74,-15.63,-11.19,-12.54
14513.74,-17.99,-5.57,-13.41,-2.02,2.02,2.14,2.92,-15.98,-11.40,-12.42
14658.88,-18.69,-6.34,-13.78,-2.17,2.17,2.27,3.10,-16.52,-11.61,-12.35
14805.47,-18.87,-6.50,-14.16,-2.33,2.33,2.40,3.30,-16.54,-11.82,-12.37
14953.52,-18.16,-5.71,-14.53,-2.49,2.49,2.53,3.50,-15.67,-12.04,-12.45
15103.06,-16.95,-4.31,-14.91,-2.66,2.66,2.67,3.70,-14.29,-12.26,-12.64
15254.09,-16.11,-3.21,-15.30,-2.83,2.83,2.81,3.89,-13.29,-12.47,-12.90
15406.63,-15.55,-2.36,-15.69,-3.00,3.00,2.96,4.08,-12.55,-12.69,-13.19
15560.70,-15.58,-2.05,-16.09,-3.18,3.18,3.11,4.24,-12.41,-12.91,-13.53
15716.30,-15.53,-1.65,-16.49,-3.36,3.36,3.27,4.36,-12.18,-13.13,-13.88
15873.47,-15.51,-1.28,-16.89,-3.54,3.54,3.43,4.44,-11.97,-13.35,-14.23
16032.20,-15.95,-1.35,-17.30,-3.73,3.73,3.61,4.45,-12.22,-13.57,-14.60
16192.52,-16.27,-1.27,-17.72,-3.92,3.92,3.78,4.40,-12.35,-13.80,-15.00
16354.45,-16.73,-1.42,-18.13,-4.11,4.11,3.97,4.28,-12.62,-14.02,-15.31
16517.99,-16.58,-1.06,-18.56,-4.31,4.31,4.17,4.10,-12.27,-14.25,-15.52
16683.17,-16.75,-1.13,-18.98,-4.51,4.51,4.37,3.87,-12.24,-14.47,-15.62
16850.01,-17.36,-1.75,-19.41,-4.72,4.72,4.58,3.60,-12.65,-14.70,-15.61
17018.51,-18.14,-2.64,-19.85,-4.93,4.93,4.81,3.30,-13.22,-14.93,-15.50
17188.69,-18.17,-2.73,-20.29,-5.14,5.14,5.04,2.99,-13.04,-15.15,-15.44
17360.58,-18.47,-3.19,-20.73,-5.35,5.35,5.29,2.69,-13.12,-15.38,-15.28
17534.18,-19.03,-3.96,-21.18,-5.57,5.57,5.54,2.39,-13.46,-15.61,-15.07
17709.53,-19.11,-4.26,-21.64,-5.79,5.79,5.81,2.11,-13.32,-15.84,-14.85
17886.62,-19.40,-4.75,-22.09,-6.02,6.02,6.09,1.86,-13.38,-16.08,-14.65
18065.49,-20.34,-5.68,-22.56,-6.25,6.25,6.37,1.62,-14.10,-16.31,-14.66
18246.14,-21.63,-6.80,-23.02,-6.48,6.48,6.66,1.40,-15.15,-16.54,-14.83
18428.60,-23.21,-8.21,-23.49,-6.72,6.72,6.96,1.21,-16.50,-16.78,-15.00
18612.89,-23.19,-8.03,-23.97,-6.95,6.95,7.25,1.04,-16.24,-17.01,-15.16
18799.02,-23.44,-8.14,-24.45,-7.20,7.20,7.52,0.89,-16.24,-17.25,-15.30
18987.01,-22.83,-7.39,-24.93,-7.44,7.44,7.77,0.75,-15.39,-17.49,-15.44
19176.88,-23.68,-7.82,-25.42,-7.69,7.69,7.97,0.64,-15.99,-17.72,-15.86
19368.65,-25.58,-9.28,-25.91,-7.95,7.95,8.11,0.53,-17.64,-17.96,-16.30
19562.33,-26.79,-10.06,-26.41,-8.20,8.20,8.15,0.44,-18.59,-18.20,-16.73
19757.96,-26.25,-9.10,-26.91,-8.46,8.46,8.07,0.36,-17.79,-18.44,-17.15
19955.54,-25.25,-7.70,-27.41,-8.73,8.73,7.84,0.29,-16.53,-18.69,-17.55
